1.000000007050228,1.0000055529423089,1.0000047551871132,2.3023469423371803e-06,1.0000046925081187,2.3056803426584346e-06,2.2975306866089436e-06,1.0000048638390577,1.0000113237313328,1.0000055682824192,2.302628703932463e-06,2.3023469414538024e-06,2.1915272958202977e-06,1.0000043554362523,1.0000056749565893,2.3500100037627908e-06,1.0000055529423173,2.3077186581092246e-06,2.3015169666784334e-06,1.0000055006357498,1.0000063607594079,2.3099181581995374e-06,2.366860304826358e-06,1.0000055529423157,2.307988529348502e-06,1.0000120637590015,2.3015581042769706e-06,2.304076755719097e-06,2.3011580204290453e-06,3.460064560872075e-06,1.0000055682824194,2.3076812593512593e-06,2.519862268184216e-06,1.0000055006357493,1.0000055006357496,3.0906018251124985e-06,1.000005500635749,1.0000120637589986,2.295825120452154e-06,2.305281664779818e-06,2.3031797283035906e-06,1.0000102446986905,1.0000054303091106,1.0000057165401648,1.0000055529423195,1.0000057832644071,3.0906018251127446e-06,2.3011580203440257e-06,1.0000055682824183,1.0000120637590002,2.307718658010383e-06,1.0000053697140805,2.313434055422095e-06,2.29625579138169e-06,2.3089997068633526e-06,1.0000055529423162,2.302045562174033e-06,2.304036006838774e-06,1.000005872402075,2.3060599062573865e-06,1.0000055629619322,2.4243451155044086e-06
1.0000055529423089,1.0000050906778626,1.0000023369158784,8.044140530446127e-11,1.0000022742369126,8.211572757818467e-11,7.802227041134456e-11,1.0000024455677776,1.0000089054573422,1.0000031500108422,8.058293131701643e-11,8.044140511356749e-11,4.9330757564397745e-08,1.000001937165185,1.0000032566849653,1.0438187790675749e-10,1.0000031346707488,8.313954376961939e-11,8.002452339103294e-11,1.000003082364201,1.0000039424874954,8.424431889573035e-11,1.1284553548935955e-10,1.0000031346707465,8.32750952517959e-11,1.0000096454846943,8.004518089698397e-11,8.131026572608218e-11,7.984422849207632e-11,1.3178666677282281e-06,1.0000031500108424,8.312075710254055e-11,1.8969622422432905e-10,1.000003082364202,1.0000030823642017,9.484051406165648e-07,1.0000030823642017,1.0000096454846934,7.716558888715453e-11,8.191547684788118e-11,8.085970241205074e-11,1.0000078264251226,1.0000030120375896,1.0000032982685272,1.0000031346707468,1.0000033649927393,9.484051405951376e-07,7.984422866226685e-11,1.0000031500108424,1.0000096454846938,8.313954372906081e-11,1.0000029514425857,8.601030432235944e-11,7.738190855413019e-11,8.37829960878094e-11,1.0000031346707465,8.029002601479618e-11,8.128979833077478e-11,1.000003454130371,8.23063747476974e-11,1.0000031446903594,1.4171933331591253e-10
1.0000047551871132,1.0000023369158784,1.0000034951687704,8.044134177354045e-11,1.0000014764827325,1.634839264105856e-07,7.802220874092579e-11,1.0000016478134632,1.000008107697907,1.0000023522559687,8.058286761530016e-11,8.044134160674183e-11,4.933073180882049e-08,1.0000011394112742,1.0000024589300085,2.0781353130595908e-07,1.0000023369158861,8.313947795731675e-11,8.002446006127847e-11,1.0000022846093806,1.0000031447319944,8.424425235200454e-11,2.2466379855925031e-07,1.0000023369158855,8.327502935848072e-11,1.0000088477246734,8.004511783235798e-11,8.131020146321735e-11,7.98441653842427e-11,1.3178656628845094e-06,1.0000023522559687,8.31206914303013e-11,3.776655793088129e-07,1.0000022846093821,1.0000022846093821,9.484043915965098e-07,1.0000022846093821,1.0000088477246718,7.716552789905598e-11,8.191541204545672e-11,8.085963853089672e-11,1.000007028666544,1.000002214282826,1.0000025005135362,1.0000023369158855,1.0000025672376958,9.484043915750833e-07,7.984416550810354e-11,1.0000023522559685,1.0000088477246731,8.313947801626855e-11,1.0000021536878687,1.7123762675918513e-07,7.738184737003412e-11,8.378292983038047e-11,1.0000023369158846,8.028996255831392e-11,8.128973407659605e-11,1.0000026563752558,8.230630968773058e-11,1.000002346935491,2.821485451822052e-07
2.3023469423371803e-06,8.044140530446127e-11,8.044134177354045e-11,1.956007321039608e-06,8.044133677654583e-11,1.3011588397934922e-17,2.45767620255588e-14,8.044135045304522e-11,8.044186507679287e-11,8.04414065539885e-11,2.537618446130768e-14,2.5331395379405438e-14,1.3455411880125792e-18,1.6015046075111921e-07,8.044141501913292e-11,1.6645747678363363e-17,8.044140528352722e-11,1.306324094726487e-17,1.2750086369041504e-17,8.044140117272847e-11,8.044146966004498e-11,2.653110392591265e-14,1.7851382894503494e-17,8.044140530678814e-11,1.3154991647012809e-17,8.044192409054052e-11,2.5191442391716793e-14,2.5614272573347096e-14,1.2775685566439415e-17,9.942951094125782e-17,8.04414065539885e-11,1.3145831146162406e-17,3.0095503466433896e-17,8.04414011432575e-11,8.044140114282201e-11,7.516510842425627e-17,8.044140115203566e-11,8.044192412786603e-11,2.4300131721224826e-14,1.2995525152608808e-17,2.54651892439998e-14,8.044177905386286e-11,8.044139550761406e-11,8.044141831177454e-11,8.04414053179605e-11,8.044142364613505e-11,7.519467803569305e-17,1.2729016447700712e-17,8.044140653682227e-11,8.044192412786603e-11,1.3188967629395572e-17,8.044139070963165e-11,1.3557415206010964e-17,2.437047820480026e-14,1.3299970691540336e-17,8.044140528240476e-11,2.528269458610899e-14,2.561639605502309e-14,1.601507013847356e-07,1.3010359684160526e-17,8.044140609192019e-11,2.2612719460530194e-17
1.0000046925081187,1.0000022742369126,1.0000014764827325,8.044133677654583e-11,1.0000033698109367,8.21156574953191e-11,7.802220391031081e-11,1.0000015851345396,1.0000080450185813,1.000002289577001,8.058286260851533e-11,8.04413366079335e-11,4.933072980958155e-08,1.000001076732381,1.0000023962510338,1.0438178880384041e-10,1.0000022742369206,1.655222287482309e-07,8.002445509624461e-11,1.0000022219304177,1.000003082052978,8.424424707744e-11,2.246637846257683e-07,1.000002274236919,8.327502416808897e-11,1.000008785045302,8.004511270130285e-11,8.131019640481098e-11,7.984416041958384e-11,1.3178655840320051e-06,1.000002289577001,8.312068626194197e-11,3.776655558380664e-07,1.0000022219304194,1.0000022219304192,9.484043327623208e-07,1.0000022219304192,1.0000087850452999,7.716552308248976e-11,8.191540695803198e-11,8.085963350161386e-11,1.0000069659872852,1.000002151603868,1.0000024378345607,1.0000022742369197,1.0000025045587133,9.484043327408929e-07,7.984416055726322e-11,1.000002289577001,1.0000087850453017,1.655222286731484e-07,1.000002091008914,8.601023088893708e-11,7.738184254365441e-11,8.378292461600846e-11,1.0000022742369186,8.02899576101265e-11,8.128972901908956e-11,1.0000025936962706,8.230630460912706e-11,1.000002284256524,2.8214852766017904e-07
2.3056803426584346e-06,8.211572757818467e-11,1.634839264105856e-07,1.3011588397934922e-17,8.21156574953191e-11,1.9560073219606677e-06,1.2633207138096346e-17,8.211567145342169e-11,8.211619727999723e-11,8.211572880053133e-11,1.2897774377552354e-17,1.3011588397934922e-17,1.6011682597436489e-18,1.6348386161274407e-07,8.211573739886911e-11,1.6988747228817478e-17,8.211572756119272e-11,1.3584364331894611e-17,1.3238807785745201e-17,8.211572327745435e-11,8.211579333188971e-11,1.3565754351115886e-17,1.7908474531451944e-17,8.211572756119272e-11,1.3501796294049308e-17,8.211625746656794e-11,2.5744345913007833e-14,1.3091266715375149e-17,1.3074788923411287e-17,2.0335289638041806e-13,8.211572877796824e-11,1.3412039653045353e-17,3.0707236441759873e-17,8.21157232846796e-11,8.211572329391022e-11,7.682189304494115e-17,8.211572329670862e-11,8.21162575724834e-11,1.2454994944923637e-17,1.2906530226231525e-17,1.2925741537279625e-17,8.21161093467405e-11,8.211571752935805e-11,8.211574088823792e-11,8.21157276007875e-11,8.211574631182482e-11,7.682241331150812e-17,1.3074788923411287e-17,8.211572879695828e-11,8.211625755578025e-11,1.3584364331894611e-17,8.211571263080455e-11,2.7726493607103856e-14,1.2408221467376373e-17,1.3266256329391316e-17,8.211572756119272e-11,1.3042832461741452e-17,1.3247524111140734e-17,8.211575352492442e-11,1.3423433016763895e-17,8.211572838576264e-11,2.291961330608434e-17
2.2975306866089436e-06,7.802227041134456e-11,7.802220874092579e-11,2.45767620255588e-14,7.802220391031081e-11,1.2633207138096346e-17,1.956007318647612e-06,7.802221715090288e-11,7.802271649409267e-11,7.80222716300607e-11,2.46202126114467e-14,2.4576761973860488e-14,1.3367997604302962e-18,1.5533421501555864e-07,7.802227985672086e-11,1.6106544700462452e-17,7.802227043312964e-11,1.282031128911516e-17,2.4480341986163413e-14,7.802226637437998e-11,7.802233281898286e-11,1.3101059856117627e-17,1.7343693195525862e-17,7.802227042359618e-11,1.2927765992701318e-17,7.802277379888506e-11,2.444131255801985e-14,1.2629664124356553e-17,1.2213933241073465e-17,9.675177291040353e-17,7.802227164741895e-11,1.2678165363846178e-17,2.920468051939563e-17,7.802226637657069e-11,7.802226637141776e-11,7.300702481162324e-17,7.802226637439798e-11,7.802277369045089e-11,2.357621285693891e-14,1.2583208961871001e-17,2.4706525324606005e-14,7.802263294381482e-11,7.802226093021979e-11,7.802228305139966e-11,7.80222704300127e-11,7.802228821274055e-11,7.298929184194603e-17,1.2213935165190949e-17,7.802227159641749e-11,7.802277369045089e-11,1.2600534807871612e-17,7.80222562460019e-11,1.3171825890197066e-17,2.3644416303155397e-14,2.5627716430624184e-14,7.802227048247595e-11,2.4529534161036875e-14,1.2465293097026916e-17,7.802229518406894e-11,2.5150651536718564e-14,7.802227123129715e-11,2.1763231991526014e-17
1.0000048638390577,1.0000024455677776,1.0000016478134632,8.044135045304522e-11,1.0000015851345396,8.211567145342169e-11,7.802221715090288e-11,1.000003712472413,1.0000082163504305,1.0000024609078706,8.05828762639675e-11,8.044135025461237e-11,4.933073534992015e-08,1.0000012480630436,1.0000025675819206,2.0781355369983533e-07,1.000002445567785,8.313948686632198e-11,8.002446869350978e-11,1.000002393261276,1.0000032533839807,8.424426142179525e-11,2.246638227240336e-07,1.0000024455677843,8.327503831943566e-11,1.000008956377276,8.004512628165658e-11,8.131021022509812e-11,7.984417397296058e-11,1.3178657998613163e-06,1.0000024609078704,8.312070037958646e-11,3.776656200104072e-07,1.000002393261276,1.0000023932612772,9.484044936303069e-07,1.0000023932612772,1.0000089563772747,7.716553620824544e-11,8.19154208712983e-11,8.085964724941283e-11,1.0000071373189507,1.0000023229347133,1.0000026091654535,1.000002445567784,1.00000267588962,9.484044936088788e-07,7.984417410202872e-11,1.0000024609078701,1.0000089563772754,8.313948686988956e-11,1.0000022623397486,8.60102454946148e-11,7.738185570331695e-11,8.378293885728596e-11,1.0000024455677836,8.028997120601179e-11,8.128974282332773e-11,1.0000027650271903,8.230631857176433e-11,1.0000024555873919,2.821485755687628e-07
1.0000113237313328,1.0000089054573422,1.000008107697907,8.044186507679287e-11,1.0000080450185813,8.211619727999723e-11,7.802271649409267e-11,1.0000082163504305,1.0000166322841026,1.0000089207975336,8.05833919659132e-11,8.044186499705856e-11,2.4778341295022553e-11,1.0000077079449217,1.000009027472268,1.0438247531348623e-10,1.0000089054573509,8.314001944304494e-11,8.002498117755576e-11,1.0000088531505038,1.0000097132787298,8.42448005631686e-11,1.1284618004016237e-10,1.000008905457349,1.6579318798219868e-07,1.000015416308627,8.00456381932422e-11,8.131073060759867e-11,7.984468513243493e-11,6.619494240065647e-10,1.0000089207975338,8.312123239654107e-11,1.896973098890943e-10,1.0000088531505047,1.0000088531505038,4.763732134527125e-10,1.0000088531505038,1.0000154163086261,7.716602997112311e-11,8.191594586828847e-11,8.086016469198452e-11,1.0000135972386204,1.000008782823491,1.000009069056067,1.0000089054573489,1.0000091357806624,4.763732133165953e-10,7.984468532591899e-11,1.000008920797534,1.0000154163086261,8.314001936010292e-11,1.0000087222281364,8.601079676427525e-11,7.738235086574492e-11,8.378347537927439e-11,1.0000089054573498,8.029048496813977e-11,1.6184064045181864e-07,1.0000092249188042,8.23068452839666e-11,1.0000089154770198,1.4172014387536966e-10
1.0000055682824192,1.0000031500108422,1.0000023522559687,8.04414065539885e-11,1.000002289577001,8.211572880053133e-11,7.80222716300607e-11,1.0000024609078706,1.0000089207975336,1.0000051213580612,8.058293248359286e-11,8.044140636260114e-11,4.933075806267276e-08,1.0000019525052695,1.0000032720250713,1.043818794747626e-10,1.0000031500108502,8.313954499422155e-11,8.002452460293469e-11,1.0000030977043028,1.0000039578276096,8.424432015546682e-11,1.1284553725499274e-10,1.0000031500108488,8.327509652539705e-11,1.0000096608248972,8.004518211140242e-11,8.131026696561416e-11,7.984422972225332e-11,1.3178666870389708e-06,1.0000031653509454,8.312075840369121e-11,3.776658838491131e-07,1.0000030977043037,1.0000030977043037,9.484051550177051e-07,1.0000030977043037,1.0000096608248958,7.716559002944558e-11,8.191547812537985e-11,8.085970364047462e-11,1.0000078417652976,1.0000030273776919,1.0000033136086326,1.00000315001085,1.000003380332845,9.484051549962769e-07,7.984422986053627e-11,1.0000031653509454,1.0000096608248958,8.31395450062981e-11,1.0000029667826849,8.601030557881919e-11,7.738190967629575e-11,8.378299734933159e-11,1.0000031500108493,8.02900271878308e-11,8.128979954907945e-11,1.0000034694704782,8.230637601637581e-11,1.0000031600304635,1.417193353967376e-10
