0.9999999999172439,1.000000046294057,3.1577794140465314e-08,1.000000008538725,3.8701506324444006e-08,1.180643907388672e-08,-2.623454292885608e-07,3.8622322023766504e-08,3.263648846557838e-08,4.875306641445766e-08,3.870150599210056e-08,3.3098440125815016e-08,3.8701506263214264e-08,1.0000001523592144,1.0000001961873286,1.000000118284132,2.1636020416871456e-08,7.434497761882846e-09,7.099139325399061e-08,3.8622322090272215e-08,3.8622322524821935e-08,6.389824907949737e-08,7.516248316858525e-07,-1.0764488812805763e-08,1.0000001792107491,1.000000008538725,0.47424887272121075,2.3434343302943594e-08,1.0000000880660724,1.0000001201657267,-1.0902247394557957e-08,-5.397691766009936e-07,8.64956349534765e-08,1.000000184164604,1.00000009499279,1.0000001449072302,-9.321713077932643e-10,4.875306647859764e-08,7.434497778876695e-09,1.0000000783900083,1.0000000221895617,1.0000002424642283,1.5524532417142043e-08,1.0000000802313909,4.875306604198633e-08,0.5257512315233163,1.6275040909813944e-09,1.0000000565093412,1.0000000674027796,6.969564739468218e-08,7.412738055509183e-08,1.0000000508920948,1.0000001390100408,2.343434330407155e-08,3.51558295876105e-08,8.950401438892341e-08,4.875306628079767e-08,1.0000002301822564,2.34343443758288e-08,5.423273940626514e-08,1.0000000926087467
1.000000046294057,1.0000001680323853,4.785491024350805e-09,1.0000001699171601,5.2778481498771325e-12,-1.438905688385928e-08,-2.779726061698951e-07,1.0866287824496155e-08,7.94186379230227e-09,1.1975128587403572e-08,5.277848170593535e-12,8.082821248289629e-09,5.277848391456335e-12,1.000000298057038,1.0000003513776703,1.0000002726541934,3.5769930045477617e-12,-5.715897166884896e-12,5.1676513185240163e-08,1.086628851013745e-08,1.086628786827442e-08,4.437281893738796e-08,7.390334980048277e-07,-3.011905413437973e-08,1.000000339191963,1.0000001699171592,0.47424892740301383,4.022851077347252e-12,1.0000002455020938,1.0000002749868713,-3.79521983826826e-08,-5.372726545251988e-07,8.332622569874844e-08,1.000000325579091,1.0000002537541595,1.0000002977576872,-8.638669343049695e-12,1.197512838325046e-08,-5.715896864095864e-12,1.0000002349470354,1.000000182238195,1.0000003827228496,1.411375712886049e-09,1.00000023696995,1.1975128012674509e-08,0.5257512894670074,-6.723685412657834e-12,1.0000002153887249,1.0000002282372977,6.233064967799692e-08,4.867593025756909e-08,1.0000002055075132,1.000000290026956,4.022850910163877e-12,1.1240481067970183e-08,7.033107732967889e-08,1.1975128303317035e-08,1.0000003724303321,4.022851092252816e-12,2.8061799618764303e-08,1.000000248927414
3.1577794140465314e-08,4.785491024350805e-09,-1.0742077620360234e-07,7.926547095332956e-09,4.416128227733925e-12,-4.168945648814034e-12,3.093749245250389e-11,-2.4708958462578982e-08,-2.8268643833665396e-08,-1.610210991209894e-11,4.416128252869224e-12,-2.858384068876976e-08,4.416128129307235e-12,1.2595612355189349e-11,-1.069307057480394e-11,6.0731986721037694e-09,5.593572184273071e-12,7.630409185591095e-13,4.319689907950009e-08,-2.4708958462578532e-08,-2.4708958462578695e-08,3.880842473573217e-08,-1.8314722952356528e-11,4.8988028892787395e-08,2.533903347527121e-12,7.926547095332872e-09,1.5989533727663647e-11,2.097124502811107e-12,1.6664754062926306e-11,2.0114174787256305e-11,-2.156287535043082e-12,-2.5925721385755236e-11,2.912741112961416e-11,1.80373444171605e-11,1.1940134767238651e-08,-6.211195145491794e-12,7.440011041567846e-12,-1.6102109929095417e-11,7.630407914499196e-13,1.687492287712186e-11,6.073232167212597e-09,-2.676220289052921e-12,9.282547945370005e-12,1.769385645709484e-11,-1.61021099118932e-11,-5.504718930553073e-12,6.052265274239217e-13,1.2291196394009085e-08,1.466679471448661e-08,2.8359962182843253e-11,-1.5412512099612782e-08,4.682667159596757e-09,-1.1905643413947515e-11,2.0971246014248425e-12,-7.97667395315258e-12,4.43708264556411e-08,-1.610210990374618e-11,-1.4101629921458221e-11,2.09712450281115e-12,-3.286361976999589e-08,1.2142467413553749e-11
1.000000008538725,1.0000001699171601,7.926547095332956e-09,1.0000000990583198,1.4835978962981821e-08,-1.0695402336003513e-08,-2.7645556320866913e-07,1.4872114329695781e-08,9.061977148588448e-09,2.5233129887133628e-08,1.4835979018856832e-08,9.528644054115209e-09,1.483597946178345e-08,1.000000260945007,1.0000003056973497,1.0000002402200985,-2.3319882923237323e-09,-1.6318476774594717e-08,4.8015184126430496e-08,1.4872115015337162e-08,1.4872114373474296e-08,4.0695132658870035e-08,7.393233645705156e-07,-3.226238620839582e-08,1.0000002963164967,1.0000001333698618,0.47424890506834155,-5.176926627618333e-10,1.0000002095269025,1.0000002401016286,-3.2827581361929744e-08,-5.523326723307429e-07,6.491466732124662e-08,1.0000002933314014,1.0000002170953264,1.0000002644175339,-2.4648066934593285e-08,2.5233129682980655e-08,-1.6318476481637972e-08,1.0000002002776622,1.0000001468730457,1.000000353468964,-7.868029210705359e-09,1.000000202094737,2.5233129312404468e-08,0.5257512718983295,-2.2173884025130773e-08,1.0000001792394235,1.0000001892874002,4.65066976330399e-08,5.098818932802627e-08,1.000000174576615,1.000000257464459,-5.17692706784479e-10,1.252192255583908e-08,6.662001291942475e-08,2.5233129603046834e-08,1.0000003464943146,-5.176925835002587e-10,3.052064731533227e-08,1.0000002139512052
3.8701506324444006e-08,5.2778481498771325e-12,4.416128227733925e-12,1.4835978962981821e-08,-4.076491022058843e-08,-1.3824720310283247e-12,-5.8240733526443895e-12,-2.365319042778273e-13,1.7284155702536676e-12,-4.9055932207133495e-12,-6.453784718266252e-09,1.5653684026742007e-12,-6.453784718266226e-09,5.798063388711239e-12,1.4710268869011317e-11,5.106734630469269e-12,4.577738852744808e-12,5.536066891569611e-09,-1.5556282806274342e-12,-2.3653187049949954e-13,-2.365318704990229e-13,-1.1846556924353027e-12,3.3192168027084578e-12,-2.8546010584819643e-12,1.112584996584325e-11,1.4835978962982086e-08,-9.240743700245603e-13,4.638489083318248e-12,4.889413176343099e-12,3.6312216415226404e-12,-5.003766739288313e-09,1.3485704717552019e-11,5.849361927546318e-12,2.064513311911952e-12,7.069344246934757e-12,7.1803745200213326e-12,3.1038497949166535e-12,-4.905593378143429e-12,5.536066891569592e-09,8.170313562682961e-09,6.9208343401287454e-12,7.737318212886111e-09,3.864894929134659e-12,8.133806156262188e-09,-4.905593465171143e-12,8.38686887386e-12,5.036191580388183e-12,6.762190294925889e-12,8.154900754488226e-12,4.462071506710869e-12,-6.08935570863489e-14,8.796292144079153e-09,7.636174181311952e-12,4.638488935898428e-12,6.883510933330376e-13,-1.6219059129775546e-12,-4.90559346517131e-12,8.163340113409932e-09,4.638489083315632e-12,1.35091775981438e-12,5.076782506669844e-12
1.180643907388672e-08,-1.438905688385928e-08,-4.168945648814034e-12,-1.0695402336003513e-08,-1.3824720310283247e-12,-3.851176751071309e-08,4.26736063026654e-09,-1.403920170436198e-12,9.283780780294173e-14,-8.105468772114861e-12,-1.3824719340148502e-12,-3.784777479061529e-14,-1.3824719340144794e-12,-4.905464034110141e-12,-2.7592480917239046e-12,-1.4280398145904478e-08,4.493810770527526e-12,1.921558073242808e-12,5.709481436807781e-12,-1.403920163176123e-12,-1.403920166822051e-12,5.460193046704709e-12,-3.777164535685136e-12,4.290728564669882e-12,-3.72499558758309e-12,-1.0695402336003245e-08,2.464185327389912e-11,3.693707210342161e-12,-1.1591405396050778e-08,-6.263224196363179e-12,-5.552870760722804e-09,7.101624781876517e-09,1.9239608919499445e-08,-6.465197229014307e-12,-1.0006487541414737e-08,-9.474396378427665e-12,3.849652367245956e-12,-8.105468633483504e-12,1.921558073242808e-12,-1.2442160356125405e-08,-1.2075315345347059e-08,-1.9821261464110812e-08,1.0193937936242135e-08,-1.214471849372928e-08,-8.105468772114861e-12,-5.6375233009906016e-08,3.7302357560678464e-12,-1.0022485057726114e-08,-7.324384752169654e-09,8.190326968710973e-12,4.737452190966663e-13,-1.5693613284396606e-08,-1.957687135316496e-08,3.693707161784914e-12,-1.1595651926408923e-12,5.632510411499209e-12,-8.105468633483504e-12,-2.6129798562927914e-08,3.69370721034334e-12,-9.147682709318665e-13,-1.346997228361541e-08
-2.623454292885608e-07,-2.779726061698951e-07,3.093749245250389e-11,-2.7645556320866913e-07,-5.8240733526443895e-12,4.26736063026654e-09,-8.659176390193456e-08,1.9839614437726755e-08,2.650205815066653e-08,6.862298949522817e-12,-5.8240733526443895e-12,2.6489447856963333e-08,-5.824073258620684e-12,-1.4947912327218239e-10,-1.238985341176711e-10,-2.7941595184056106e-07,-2.310607394286833e-13,1.6590867725118952e-12,-3.062249652698463e-08,1.9839614437726775e-08,1.9839614437726312e-08,-2.6836294464232802e-08,3.082901844463844e-08,-3.8309106678556827e-08,-2.71161437811843e-07,-2.7645556320866924e-07,3.187907842223507e-11,2.244374747589413e-12,-3.0179634022114625e-07,-3.098120801132727e-07,-1.4188441875273308e-09,6.364315204240262e-08,-3.245761424584749e-08,-3.1148791229993224e-07,-2.8026952978378425e-07,-2.6599248512038565e-07,-2.722090299080942e-12,6.86229890500484e-12,1.6590867071789532e-12,-3.031224238925895e-07,-2.7616572655512377e-07,-2.7695062093336114e-07,-3.239856422107751e-12,-3.0439731987519935e-07,6.862298905032683e-12,-3.544922067992368e-07,3.846835143905406e-12,-2.8069500242460263e-07,-2.8015220647971085e-07,-3.5265392444935056e-08,1.4855872272381903e-08,-2.793114697919686e-07,-2.5634075734155256e-07,2.2443747595568776e-12,6.4101312969699706e-12,-3.17650688379982e-08,6.862298905032683e-12,-2.606181412450356e-07,2.2443747645776095e-12,2.8712814401155784e-08,-2.9516526867426555e-07
3.8622322023766504e-08,1.0866287824496155e-08,-2.4708958462578982e-08,1.4872114329695781e-08,-2.365319042778273e-13,-1.403920170436198e-12,1.9839614437726755e-08,-5.0827713183755706e-08,-1.762278116180677e-08,-6.29366035305112e-12,-2.365318704978336e-13,-1.803801655549413e-08,-2.3653192388696927e-13,8.154456714236268e-12,3.836982483263983e-12,1.104302759652594e-08,4.748508649765066e-12,2.513831334979461e-12,3.773234135885496e-09,-1.6517418407807704e-08,-1.6517418407807787e-08,2.873924318910756e-09,9.92863269888397e-13,9.875259510589453e-09,1.0494031238327843e-11,1.4872114329695758e-08,-2.06454679112489e-12,3.6189309499846987e-12,1.3881896968060388e-11,2.9697652722691982e-08,-1.0608621857310557e-12,1.9057770102189875e-12,3.410077214636607e-08,8.227762325539445e-12,1.5017908200664378e-08,7.456757669285597e-12,4.608719856770812e-12,-6.2936603479873224e-12,2.5138313709161184e-12,1.3315204886107e-11,1.4103221511516186e-08,3.7066430042526124e-12,4.822570373506987e-12,1.3617683298966623e-11,-6.293660340488076e-12,1.0367653234325796e-11,3.3139753697748775e-12,1.3889197270712815e-08,1.5926354389614764e-08,3.17623885721831e-08,-1.598521114461837e-08,9.998220825218446e-09,4.32840807935663e-12,3.6189308638969214e-12,-2.9846419882917076e-12,4.919029973666478e-09,-6.293660343021799e-12,1.4451660382093126e-12,3.6189307784620678e-12,-1.8839726600158108e-08,1.2518466131874918e-11
3.263648846557838e-08,7.94186379230227e-09,-2.8268643833665396e-08,9.061977148588448e-09,1.7284155702536676e-12,9.283780780294173e-14,2.650205815066653e-08,-1.762278116180677e-08,-5.61648408434428e-08,-1.4186576615806063e-12,1.7284155702536676e-12,-2.2078939396391057e-08,1.7284156347783923e-12,5.117748519620494e-12,-4.325577454920146e-12,8.231808121362651e-09,1.4619463537045081e-12,8.45262551428092e-13,2.425010269283318e-10,-1.762278116180629e-08,-1.7622781161806346e-08,-8.495214800141588e-10,3.412650174059472e-09,9.748043496169229e-09,5.619437388643201e-12,9.061977148588458e-09,2.023378013269048e-11,4.905587903585389e-13,2.630407721636735e-08,1.5070716439289792e-11,1.150126388855439e-12,-8.71491780625226e-09,1.3061375024018756e-11,7.54675862438805e-12,9.171108239184071e-09,6.498363960119693e-12,2.2379796325300863e-12,-1.4186576093830172e-12,8.452624968431621e-13,2.6078539668576747e-08,9.257512804055067e-09,3.6102170090899877e-12,1.5239945824278459e-12,2.663771810815298e-08,-1.4186577025926062e-12,-1.5897433306289157e-11,2.845275554165427e-15,8.127611766226853e-09,8.039655319976426e-09,1.2727351994399377e-11,-1.8785145775032452e-08,8.271677030543956e-09,2.870720403060022e-12,4.90558798734237e-13,-3.242093009099937e-12,1.7086718393227e-09,-1.4186577504990283e-12,2.358960827330085e-12,4.90558787934832e-13,-2.2058177968640384e-08,1.198788497265967e-11
4.875306641445766e-08,1.1975128587403572e-08,-1.610210991209894e-11,2.5233129887133628e-08,-4.9055932207133495e-12,-8.105468772114861e-12,6.862298949522817e-12,-6.29366035305112e-12,-1.4186576615806063e-12,-9.094019483245427e-08,-4.905593175927714e-12,-1.901312344884865e-12,-4.9055933473478326e-12,1.7663631067175666e-11,2.3150333101754887e-11,6.1752167184210284e-12,1.625357728604129e-11,7.075566337183825e-12,1.930180473765965e-11,-6.293660353458783e-12,-6.293660338951281e-12,1.8343046363963384e-11,-2.5789979660137458e-08,1.5012829683682325e-11,1.956157717715372e-11,2.523312988713393e-08,2.0794354105597618e-11,1.3489471065593539e-11,2.4722826275942774e-08,2.264979509530625e-08,-9.665286348903498e-12,9.547667646699268e-12,3.459712880795942e-11,1.1989618177184858e-11,1.3870575920351778e-11,-1.1488882176954701e-09,1.385226005491579e-11,-5.663235255356146e-08,7.075566270093596e-12,2.1427142888511508e-08,1.0248008300633608e-11,-2.436311285681924e-12,1.8372929855817894e-11,2.260654879677403e-08,-5.663235255356169e-08,-5.671717131058148e-13,1.3303433132003707e-11,1.3736438077456514e-11,1.857421681621813e-11,3.067758298018923e-11,-3.138252547613414e-13,7.272107985794232e-09,-2.396672889149479e-12,1.3489471185987924e-11,-8.082809707772344e-09,1.9128049833593095e-11,-5.6632352553561846e-08,-1.311279808160489e-11,1.3489471065593539e-11,-4.77264154350979e-12,1.808470904737373e-08
