0.999999999999903,3.159696532349462e-09,1.0000000002687652,1.0000000118280346,-2.1275737407168612e-09,0.9999999975675066,-3.625695807489013e-09,1.0000000634237955,-1.945818202741036e-09,-2.668398755189933e-09,0.9999999521179814,1.0000000728478258,0.999999985827061,1.0000000595602374,6.321428493727295e-11,0.9999999683729696,0.9999999858270615,-1.954551847769067e-09,-2.6683987551497924e-09,-1.2496532418410456e-09,5.811163920017503e-10,7.03283525374347e-10,-2.6307373436986716e-09,0.9999999971934366,-4.428066139647731e-09,-2.6683972030978823e-09,1.0000000242180354,-2.668395187137592e-09,-2.337017573485211e-09,0.9999999482407765,-2.6683972512182364e-09,7.705067661232553e-11,-4.2965249909371994e-09,1.000000024218037,-3.3884524650473564e-09,7.705080446520428e-11,-3.3884524650205984e-09,0.9999999683729673,2.894771150575347e-10,-1.9458180487397056e-09,-2.6683973313028544e-09,-2.6683973313054634e-09,6.321969688096485e-11,1.0000000484341331,7.996984959822913e-10,0.9999999612899089,1.0000000769596595,-2.6086318124289317e-10,-2.6683973792620886e-09,1.4635638428578147e-10,-1.4625306375342746e-09,0.9999999858270575,0.999999968372969,5.811160062575293e-10,6.276632350273686e-10,5.811160069369881e-10,1.0000000200175865,0.9999999683729708,-2.6683972512936778e-09,-2.6683987673637023e-09,-2.3867454978673217e-09,2.1906053683804023e-09,-2.25062912145761e-09,0.9999999612899062,1.0000000688501258,0.9999999975675103,0.9999999858270608,6.321970157142289e-11,0.9999999548321197,0.9999999975675102,-3.836674752697058e-10,-1.5618628267012984e-09,-1.4504687031888074e-09,-6.33419564835348e-10,0.9999999521179804,0.9999999683729699,0.9999999556759115,-2.425172824762465e-09,-2.668395283135371e-09,-2.8549584589659506e-09,-2.6683979713824437e-09,3.3319690937243237e-10,-2.6683972033153667e-09,0.9999999679345589,-2.410581926390373e-09,-1.1692384078118083e-08,-2.127573549001265e-09,6.32164334239116e-11,0.9999999658690522
3.159696532349462e-09,-7.890363868879786e-09,2.0861256579360706e-12,2.210771684185552e-09,2.536851455370807e-09,2.309456777599821e-12,-1.1738430632288105e-12,3.1940738631730852e-09,7.347917669485651e-10,6.863457810360083e-13,5.251785126357141e-09,3.826723557977977e-09,5.11318919499601e-09,1.8611292397359897e-12,-5.636492716390273e-09,2.7074680568510694e-12,5.1131891949959105e-09,7.822080480685208e-10,6.863457156956628e-13,-1.0178920453506698e-09,-2.9489602007167853e-09,-2.974474236943934e-09,7.090923408762936e-13,3.991727616555134e-09,6.291599918263491e-09,6.863457810361326e-13,3.810771048433055e-09,6.863458008598506e-13,-7.243301009043153e-13,6.086890641480445e-09,6.863458258913214e-13,2.175821865935966e-09,7.533714244542544e-13,3.810771048432988e-09,1.8134245576146888e-09,2.175821865936001e-09,1.813424557614704e-09,2.7074681235845927e-12,5.583467796141002e-10,7.347917669485365e-10,6.863458279649695e-13,6.863457810396954e-13,-5.636492716390258e-09,3.6347521804665707e-09,-3.6769990715800546e-09,2.578246178304626e-12,4.0946303848424075e-09,-2.934037978612501e-09,6.863458008593533e-13,2.1388928972429486e-09,2.272034416361403e-09,5.113189194995926e-09,2.7074680885360818e-12,-2.9489602007167737e-09,-2.8989450773298405e-09,-2.9489602007168055e-09,1.8841640120467386e-09,2.7074681498666504e-12,6.863458258915131e-13,6.863457156956435e-13,3.1633466210543712e-09,4.300421744148699e-09,2.6844141952217295e-09,2.5782461783046254e-12,4.720294137772561e-09,2.3094568278861005e-12,5.113189194995977e-09,-5.636492716390279e-09,2.749836386444506e-12,2.309456925425388e-12,-5.65867354702769e-09,2.3360316010957123e-09,4.878912846269e-09,3.310249944186234e-10,5.251785126357107e-09,2.7074680796087104e-12,2.640843842520452e-12,-8.095413091822985e-13,6.863457808069778e-13,4.357587533838276e-09,6.863458258913214e-13,-5.7653271164611364e-09,6.863457810361326e-13,2.7949022281820114e-12,-7.408138750375187e-13,-2.9232194181193537e-09,2.53685145537078e-09,-5.636492716390211e-09,2.6771509919765887e-12
1.0000000002687652,2.0861256579360706e-12,1.0000000007854035,1.000000018416856,-5.552167145364294e-14,1.0000000048766382,-2.6950321380078376e-09,1.0000000713286816,-3.3235042272792725e-13,-4.776872680391139e-13,0.9999999590153731,1.0000000809749783,0.999999993197247,1.0000000677828014,-1.0844105010803476e-13,0.9999999752299192,0.9999999931972453,-3.2878382104014194e-13,-4.776872128103483e-13,-6.057305546654513e-14,6.30685531500544e-13,-5.765551375189107e-14,-4.315216128663276e-13,1.0000000042834873,-1.2037211637465619e-12,-4.776873872081126e-13,1.000000031628902,-4.776875982983838e-13,-1.729168401491313e-09,0.9999999550994092,-4.776876475471251e-13,7.087425992380728e-13,-1.2661701734421626e-12,1.0000000316289008,-6.682944662757498e-13,7.087428365576832e-13,-6.682945950038016e-13,0.9999999752299182,1.4603663240707069e-12,-3.3235047587982145e-13,-4.776874094835637e-13,-4.776877932821645e-13,-1.0844008873974586e-13,1.0000000563961666,-2.918147814296481e-14,0.9999999681665093,1.0000000853323319,3.049091046618361e-13,-4.776873622314665e-13,7.425390565639674e-13,3.1504100680826847e-13,0.9999999931972473,0.9999999752299202,6.306850926891401e-13,7.156087975612616e-13,6.306852422334094e-13,1.0000000259651887,0.9999999752299182,-4.776878041910506e-13,-4.776872716192209e-13,-1.6479093065655403e-13,3.6292617944936728e-12,2.969140369687104e-14,0.9999999681665093,1.0000000772975508,1.0000000048766378,0.9999999931972458,-1.084405828694819e-13,0.999999961557256,1.0000000048766378,5.65416271525058e-14,2.398324886439778e-13,8.906818699061631e-10,3.446816568951228e-13,0.9999999590153742,0.9999999752299195,0.9999999623431902,-1.8467669267838118e-09,-4.776875420590297e-13,-2.886351460194955e-13,-4.77687585124062e-13,4.0865689015924543e-13,-4.776876774174135e-13,0.9999999748152686,-1.7702563787744794e-09,-5.332494017598956e-12,-5.552191132861037e-14,-1.0844089900507684e-13,0.9999999728235589
1.0000000118280346,2.210771684185552e-09,1.000000018416856,1.0000000196295684,3.9223294935847605e-09,1.0000000165199752,-6.9948018163191754e-09,1.0000000807143228,7.68000031617738e-10,1.2154753210824788e-09,0.9999999716189688,1.0000000920355727,1.0000000056194474,1.0000000780277396,-3.782342236194706e-12,0.9999999881330879,1.000000005619445,8.522129326706632e-10,1.2154754228430432e-09,-8.304532196601373e-13,-1.8509482925544667e-12,-4.5931842312172315e-09,1.3355619761461912e-09,1.000000015501005,3.1242652640221933e-12,1.215475288863842e-09,1.0000000421380582,1.2154749444112512e-09,-2.2591742633356487e-12,0.9999999690424701,1.2154746870988406e-09,7.428965634638475e-13,-1.607037229050878e-10,1.000000042138057,1.3640250557000025e-09,7.428967991031681e-13,1.3640247916918812e-09,0.9999999881330879,1.344854259381711e-12,7.679999003570708e-10,1.2154750874123903e-09,1.2154744457674991e-09,-3.782341234056307e-12,1.0000000665148416,-5.517543936199391e-09,0.9999999807362987,1.0000000962958222,-4.362678523357887e-09,1.215475172160657e-09,7.732846749209181e-13,1.8042411421340425e-12,1.0000000056194474,0.9999999881330887,-1.850948734820115e-12,-1.7015062724133375e-12,-1.850948586244554e-12,1.000000034130596,0.9999999881330883,1.2154743627290729e-09,1.2154753912401563e-09,4.9849066749262826e-09,6.2526165005247355e-12,2.079652974965451e-12,0.9999999807362991,1.0000000890226883,1.0000000165199752,1.0000000056194445,-3.782341718849254e-12,0.9999999746870513,1.0000000165199758,-2.515709255158919e-12,1.4452810672827964e-12,4.773172711957843e-12,9.32789402949002e-10,0.99999997161897,0.9999999881330875,0.9999999752029216,-2.436251215906205e-12,1.2154748977437665e-09,5.9842569570829086e-09,1.2154748667296227e-09,-2.199886747133306e-12,1.215474620683065e-09,0.9999999878609962,-2.3316643472061973e-12,-1.56684910989439e-08,3.922329174338527e-09,-3.7823420604865654e-12,0.9999999855714743
-2.1275737407168612e-09,2.536851455370807e-09,-5.552167145364294e-14,3.9223294935847605e-09,-1.0994787502089607e-08,-4.5075266476176094e-13,2.0627876975868724e-12,7.281000778591356e-13,-6.339416696211253e-10,-1.1948002701872658e-12,-1.134610704868142e-12,8.81495637731006e-10,-9.51979113777944e-13,-1.0303622021031402e-13,4.717996625808243e-12,-8.997833273327999e-13,-9.519790685792304e-13,-7.235361208208931e-10,-1.1948002697908467e-12,1.391487044813921e-09,2.2381373405249244e-12,8.821934497889571e-09,-1.2881368773620332e-12,6.442116662116883e-10,-3.887258266167147e-12,-1.1948003144086382e-12,1.3165960711829577e-09,-1.1948002000816522e-12,1.856101778118216e-12,-1.6272008316632297e-12,-1.1948002603150829e-12,-1.1928231165353854e-12,-1.2975670541916612e-12,1.3165960711828754e-09,-1.8797038246864557e-12,-1.1928231165346542e-12,-1.8797037641303054e-12,-8.997834211950719e-13,-3.961355931109603e-09,-6.339416696211226e-10,-1.1948002000816227e-12,-1.1948002534845135e-12,4.717996531483834e-12,1.0115693906494669e-13,9.587879220650469e-09,-9.233206750065612e-13,3.179909979080398e-10,4.259258773162462e-09,-1.1948002000816227e-12,-1.156151602910701e-12,-4.2207647997005545e-09,-9.519792727861564e-13,-8.997833273327999e-13,2.2381370586575642e-12,2.0405269104123616e-12,2.2381370586575642e-12,6.391714039405815e-09,-8.997833799710505e-13,-1.1948002603150829e-12,-1.1948002812907688e-12,-4.701713485334533e-09,-1.414659543224149e-08,-5.2630675344189685e-09,-9.233206378161315e-13,-7.659277939357667e-10,-4.5075258314234105e-13,-9.519792727851748e-13,4.717996693829883e-12,-1.0618893345294115e-12,-4.507525831428992e-13,3.8962689770857324e-12,-2.038955786468515e-12,-6.853773245565583e-09,-2.520968394719447e-10,-1.1346106557379957e-12,-8.997833861244838e-13,-8.867370513131343e-13,2.006283424216043e-12,-1.1948001979684396e-12,-6.672155129660165e-09,-1.1948002534675166e-12,3.956191628006341e-12,-1.1948001979686046e-12,-1.018546443486893e-12,1.8556530291705867e-12,3.914761875535612e-09,-4.28893141003107e-09,4.717996545423175e-12,-1.0728847269252252e-12
0.9999999975675066,2.309456777599821e-12,1.0000000048766382,1.0000000165199752,-4.5075266476176094e-13,0.9999999954349486,-2.1613564961467034e-09,1.0000000688605597,-3.4720196643019616e-13,-6.951257088595186e-13,0.9999999559630587,1.000000078716272,0.9999999902403971,1.000000065151922,1.065269670815528e-12,0.9999999722940655,0.9999999902403954,-3.52419493763947e-13,-6.9512566713899e-13,9.87716874317527e-14,1.0101784559299681e-12,7.710134125890131e-13,-6.71119058592963e-13,1.0000000019299629,-2.145651787067342e-12,-6.95125716334668e-13,1.0000000292294648,-6.951258962977577e-13,-1.274945607218797e-09,0.9999999518786138,-6.951259951447524e-13,7.249606030146143e-13,-1.506964569999067e-12,1.000000029229464,-1.0437783742220573e-12,7.249607943790605e-13,-1.0437785033720385e-12,0.9999999722940655,9.027848114001442e-13,-3.4720202882533287e-13,-6.951258325679905e-13,-6.951261619944358e-13,1.065270705046892e-12,1.0000000538151497,8.870891577806275e-13,0.9999999652611393,1.000000082745478,6.083828023866547e-13,-6.951257602912697e-13,7.627362217672555e-13,-1.6783192957050285e-13,0.9999999902403978,0.9999999722940658,1.0101780632042663e-12,1.0676774118406103e-12,1.010178211699153e-12,1.0000000247875187,0.9999999722940658,-6.951262009995686e-13,-6.951257031169916e-13,-1.0354156533609614e-09,2.087820362557839e-12,-4.709315453076427e-13,0.9999999652611395,1.000000074553822,1.0000000021410924,0.9999999902403958,1.0652702125149368e-12,0.9999999585972215,1.000000002141092,4.4121621385513606e-13,-3.603924008113287e-13,4.7970971217719044e-11,2.723140514786157e-13,0.9999999559630595,0.9999999722940661,0.9999999594684728,-1.3232515055828475e-09,-6.951259218581059e-13,-9.682041757089803e-13,-6.951258926632214e-13,8.01446560358913e-13,-6.951260257246277e-13,0.9999999718498338,-1.3221253360752761e-09,-5.0798616749044084e-12,-4.507527154270746e-13,1.0652698951663324e-12,0.9999999698174674
-3.625695807489013e-09,-1.1738430632288105e-12,-2.6950321380078376e-09,-6.9948018163191754e-09,2.0627876975868724e-12,-2.1613564961467034e-09,-7.409410045382577e-09,-1.4674702192011042e-12,-5.573286024983285e-13,1.105725255424818e-12,1.3868012442843872e-10,-7.0637008720526775e-09,-6.959710308580046e-10,-2.279174753198019e-09,-9.202199197400322e-12,-5.819884540299757e-13,-6.959710308581151e-10,-5.078075752614114e-13,1.105725278965974e-12,-9.282141379092273e-13,-1.3970240000840484e-12,-5.723306531968949e-12,1.3227833565462808e-12,-3.0372187140930448e-12,6.634186141827997e-12,1.1057253464677103e-12,-2.2136960729733505e-12,1.1057252441424443e-12,-1.1191042544892557e-09,3.550147719794094e-13,1.1057253058681504e-12,2.492195172889952e-12,1.2626935646736398e-12,-2.213696049050091e-12,2.448197710894796e-12,2.492195206346621e-12,2.448197547927213e-12,-5.819884732245628e-13,5.804638819138301e-12,-5.573285782530026e-13,1.1057253464677248e-12,1.105725325777333e-12,-9.202199019300612e-12,-2.575106030613515e-09,-6.290510533365795e-12,-1.3732664164434846e-09,-3.1780298863652002e-09,-6.865185707464898e-13,1.1057252674043822e-12,2.4190764893808777e-12,3.771940637706005e-12,-6.959710308581151e-10,-5.819884711541096e-13,-1.3970239798657378e-12,-1.2640315124305317e-12,-1.3970239330292858e-12,-1.4579446436467977e-08,-5.819884540299757e-13,1.105725345982554e-12,1.1057252351051987e-12,9.88524443152362e-13,1.2716206330093352e-11,3.0935571900009095e-12,-1.37326641644347e-09,-2.017685725443246e-09,-2.1613564961466132e-09,-6.959710308580192e-10,-9.202199021655688e-12,-6.302368329230847e-13,-2.1613564961465868e-09,-4.581589624827337e-12,5.575386472219553e-12,-6.34235573151048e-14,7.81667964327481e-13,1.386801244283573e-10,-5.819884869688422e-13,-9.818293159796068e-13,-1.624316021140754e-09,1.1057252353931464e-12,4.042148223211531e-12,1.1057251929415412e-12,-4.706472282309965e-12,1.1057253464685631e-12,-3.952755803110976e-13,-9.049852829299239e-10,-1.546806270346178e-13,2.0627878254887538e-12,-9.202198985453527e-12,-1.9783193055003428e-13
1.0000000634237955,3.1940738631730852e-09,1.0000000713286816,1.0000000807143228,7.281000778591356e-13,1.0000000688605597,-1.4674702192011042e-12,1.0000001288810756,-5.757554785169428e-13,-5.269529482584543e-11,1.0000000239706512,1.0000001434223635,1.0000000578216235,1.0000001320602967,-3.546020587642435e-12,1.0000000395667619,1.000000057821622,-5.504723400225757e-13,-5.269519306530657e-11,-4.2097612865504806e-13,1.1155198195356424e-13,-4.856266389742057e-09,2.0414324826643228e-10,1.0000000670139406,9.583995337585684e-13,-5.2695327044568356e-11,1.0000000949817334,-5.269567149715086e-11,-1.1098020004409904e-12,1.0000000201620018,-5.2695928809676254e-11,-9.21891137318461e-13,-1.5009017250834778e-09,1.0000000949817323,6.761977775269625e-10,-9.218909245435829e-13,6.761975135188252e-10,1.0000000395667628,3.875997257867949e-12,-5.757555124925045e-13,-5.269552849599332e-11,-5.2696170140914943e-11,-3.5460195038781636e-12,1.0000001205664917,-5.10069962623466e-09,1.0000000324749063,1.0000001493483437,4.5472017552868506e-10,-5.2695443747719384e-11,-1.7568777450962894e-09,1.69687879579755e-12,1.0000000578216244,1.0000000395667623,1.1155153334300641e-13,2.76304251415338e-13,1.1155168859051094e-13,1.0000000851280046,1.0000000395667628,-5.269625317936893e-11,-5.2695224668231743e-11,9.96436358146799e-14,8.872488762584346e-12,1.2139716862025907e-12,1.0000000324749063,1.0000001413834974,1.000000068860559,1.0000000578216226,-3.5460200604031883e-12,1.000000025870636,1.0000000688605597,1.4887859469928453e-12,2.2989846471209686e-12,1.9651051864309292e-13,6.136945790366093e-13,1.000000023970653,1.0000000395667628,1.0000000264168762,-1.2659332526276132e-12,-5.269571816463491e-11,1.1634528194494542e-12,-5.2695749178794415e-11,1.8587842816881918e-12,-5.269599522543604e-11,1.0000000391003003,-1.1034462845293933e-12,-1.0298366810869507e-08,7.28099865731337e-13,-3.546020370413214e-12,1.0000000374838969
-1.945818202741036e-09,7.347917669485651e-10,-3.3235042272792725e-13,7.68000031617738e-10,-6.339416696211253e-10,-3.4720196643019616e-13,-5.573286024983285e-13,-5.757554785169428e-13,-5.339581230493087e-09,-1.894342533462164e-13,-8.274162113535523e-13,1.7900612555694016e-09,-6.139715901543238e-13,-7.703732436730309e-13,6.62387058941376e-09,-2.7210531401792167e-13,-6.139716226587274e-13,1.3395368375015286e-09,-1.894342266261962e-13,2.249634412815411e-10,-3.086860234500604e-13,5.9482589939193775e-09,-3.2064870961509333e-13,1.3663431090424033e-09,-2.271329034625082e-09,-1.894342878709661e-13,4.513190207630793e-10,-1.8943438572047365e-13,8.449047969919046e-14,-6.289231147136184e-13,-1.894343878162334e-13,-9.30486134195517e-13,-2.301529344005736e-13,4.513190207629694e-10,-9.24548670857052e-13,-9.304861327176512e-13,-9.245488029502633e-13,-2.721053140181428e-13,-7.383403748929364e-09,1.3666162804887822e-09,-1.8943433985896602e-13,-1.89434269509472e-13,6.623870589413795e-09,-6.525073482203388e-13,5.9712701865377045e-09,-3.9241936117812387e-13,-2.753237738291761e-10,-1.4406350244078863e-09,-1.894343878162334e-13,-8.91885447639687e-13,-2.9382020545214237e-09,-6.139715769859247e-13,-2.721053036199505e-13,-3.0868594423417193e-13,-4.2541383985811517e-13,-3.086858839113036e-13,5.607024483700649e-09,-2.7210530221101743e-13,-1.8943438572047365e-13,-1.8943422662463333e-13,1.2315844544210756e-09,-1.4224330813975602e-08,-2.0020962677612382e-09,-3.9241939409758515e-13,-5.923401797607541e-10,-3.4720194496845015e-13,-6.139715459056935e-13,6.623870589413766e-09,-2.5097721288340797e-13,-3.4720195773001463e-13,9.50844572303667e-13,-4.83715840046163e-09,3.847653694588044e-09,-5.462365116824147e-10,-8.274162114362719e-13,-2.7210531401818355e-13,-1.2476180963723137e-13,1.734509834533459e-13,-1.8943428312534947e-13,-1.404528636990105e-09,-1.8943426445732579e-13,9.864813428372268e-13,-1.8943427591722854e-13,-3.26849340566619e-13,-2.894485087660278e-15,-2.162555212465184e-09,-6.339416696211493e-10,6.6238705894137975e-09,-5.996031964680314e-13
-2.668398755189933e-09,6.863457810360083e-13,-4.776872680391139e-13,1.2154753210824788e-09,-1.1948002701872658e-12,-6.951257088595186e-13,1.105725255424818e-12,-5.269529482584543e-11,-1.894342533462164e-13,-8.03417371911728e-09,-1.0747373117139264e-12,-3.1149376654961503e-10,-9.705887893593206e-13,-8.548723704158847e-10,2.785417865969906e-12,-9.855339623859707e-13,-9.705886858552225e-13,-2.1369109433830393e-13,-1.3280679490312463e-09,4.350589536258296e-13,1.2765994440483058e-12,4.46101818013275e-09,-1.4233033213700848e-09,-2.518653878529077e-13,-2.4708202795061144e-12,-1.3280679490312895e-09,-1.1557038045251888e-13,-1.3280679490312883e-09,9.15251682276331e-13,-1.3808871761504622e-12,-1.3280679490312978e-09,-9.457586513561346e-13,-1.4459954357367625e-09,-1.155703533542345e-13,-2.031971107340439e-09,-9.457586313911615e-13,-2.031971107340477e-09,-9.855339594625243e-13,-9.799201818423244e-13,-1.8943438572047365e-13,-1.3280679490312622e-09,-1.3280679490312695e-09,2.785417735386911e-12,-6.73953120706279e-10,4.968243434268686e-09,-9.59766741451664e-13,-6.91121662046677e-10,2.444424556278344e-09,-1.3280679490312544e-09,-9.228483314599083e-13,-1.1933094111438236e-12,-9.705887892107718e-13,-9.855339980705443e-13,1.2765994440496162e-12,1.1906665661158194e-12,1.2765993609697787e-12,2.4664030970877194e-09,-9.855340077469237e-13,-1.3280679490312784e-09,-1.3280679490313021e-09,-1.3384123641563544e-12,-3.612315319770497e-12,-1.4295505758145637e-12,-9.597667815924964e-13,-1.329831093134443e-09,-6.951257115287931e-13,-9.705887893463547e-13,2.785417815583766e-12,-1.0583575565950441e-12,-6.951257426029844e-13,2.529802676213055e-12,-1.2288952115906569e-12,-1.944925164043918e-12,-1.1321370477414103e-13,-1.0747372794066732e-12,-9.855340077692049e-13,-9.543072055197035e-13,1.0016612776342907e-12,-1.3280679490312794e-09,-1.9393195276342625e-12,-1.3280679490312784e-09,2.5732065156229074e-12,-1.3280679490312872e-09,-1.063952743015484e-12,9.168959543717816e-13,2.287656331924829e-09,-1.1948002812908415e-12,2.7854178217782317e-12,-1.0575139811764038e-12
