1.0000000074415152,1.0000185152708225,4.6977472004277e-07,4.696683771051025e-07,1.0000186232916233,4.6940437691193214e-07,4.698166053012257e-07,4.6971760072021536e-07,4.6949738209461823e-07,1.0000186606594899,4.69404379253494e-07,4.7065960402278063e-07,1.0000186535453444,4.6970305059329933e-07,4.694973815161014e-07,4.696529446543475e-07,4.695264448162433e-07,4.704624666253525e-07,4.6966837777689723e-07,4.697030506224846e-07,4.6986221809293926e-07,4.692265957684827e-07,1.000011676978291,4.695376100724348e-07,1.000018653545343,4.6997089516141445e-07,1.0000187196579096,4.6966837611117036e-07,1.0000186535453441,4.6966837611118237e-07,1.000018653545345,4.696683771906048e-07,4.702083231967071e-07,1.0000186535453461,4.6940437968348694e-07,4.70880322860411e-07,1.000018786137454,1.0000171651456602,1.0000186535453455,1.0000187435967083,4.7201585436982455e-07,4.6952526711507634e-07,1.0000186297531892,1.0000186535453444,1.000016980122661,1.000018653545343,1.0000186535453466,1.0000186535453437,4.756546020597376e-07,4.6947925219370297e-07,1.0000185208881944,1.0000185170452645,1.0000187950672326,1.0000170954263043,4.727196903013967e-07,4.7006550069896366e-07,1.0000186535453435,1.0000187073751252,4.6959991671087964e-07,1.0000186535453415,4.721613468691593e-07,4.7006902613379366e-07,4.696683778935896e-07,4.692577582014225e-07,1.000017093974922,4.6966837659943985e-07,1.0000187435967118,1.000018653545345,1.0000170954263026,1.000018653545346,1.0000186535453435,1.000018754803706,1.0000186535453437,1.0000186535453455,4.696683761885422e-07,1.0000168232977946,1.0000171707261887,1.0000185170452685,4.6981278142417787e-07,1.0000186535453455,4.727633944368356e-07,4.696683761117123e-07,1.000018705337826,1.0000186732513257,1.0000187735980552,1.0000186535453433,1.0000187196579127,4.715640021092316e-07,1.0000186535453455,4.6947925093096584e-07,4.699982604310372e-07,4.7346992858110655e-07,1.00001811280165,4.703639194943366e-07,1.0000187196579078,4.700445500879279e-07,1.0000186535453428,1.0000185681537486,1.00001873752939,4.6956168943912487e-07,4.694973815770391e-07,1.0000186535453464,1.00001897957131,1.000012014867111,1.000018154546299,4.692577575506134e-07,1.0000186594187876,1.0000187417013127,4.7076168324877144e-07,4.7098479386605844e-07,4.694979502912515e-07,1.0000187073751245,1.000017151044865,4.695937370073848e-07,4.7132471964395683e-07,1.0000186535453428,1.0000186535453452,1.000018653545344,4.6949738152157805e-07,4.7067375161232135e-07,4.705430782466296e-07,1.0000170546501292,1.0000170550480951,4.71093706045471e-07
1.0000185152708225,1.0000215590998722,5.780447186055939e-12,5.758149292195924e-12,1.0000241506524774,5.521866467445712e-12,6.055512786893078e-12,5.65908870524873e-12,5.638196549756751e-12,1.0000241877583604,5.5218663166685655e-12,6.333876061875725e-12,1.0000241807239074,5.731734899889219e-12,5.638196279352474e-12,5.559106348978212e-12,5.40347582985385e-12,6.015926550929131e-12,5.75814917054212e-12,5.731734825210602e-12,5.659906371996543e-12,5.717978282146409e-12,1.0000172044627396,5.576989131088234e-12,1.0000241807239083,5.803901381350552e-12,1.0000242469924476,5.7581491399687144e-12,1.0000241807239072,5.758149102452964e-12,1.0000241807239076,5.7581493296459084e-12,1.1523538208205247e-08,1.0000241807239065,5.521866370920564e-12,6.446495335778964e-12,1.000024313334469,1.000022692097225,1.0000241807239065,1.0000242707960239,6.888751757192944e-12,5.608852494106378e-12,1.0000241570466555,1.000024180723908,1.0000225073886981,1.000024180723908,1.0000241807239088,1.0000241807239065,1.0136856110707602e-11,5.5903175955573036e-12,1.0000240481360445,1.00002404443192,1.000024322213447,1.0000226225974291,7.152778565760937e-12,1.122881378356168e-08,1.0000241807239072,1.0000242343524817,5.97568022555383e-12,1.0000241807239074,6.930299316904993e-12,5.968213800757984e-12,5.758148954777987e-12,5.446784788622661e-12,1.0000226211770218,5.758149480733311e-12,1.0000242707960283,1.0000241807239065,1.0000226225974296,1.0000241807239074,1.0000241807239063,1.0000242821797922,1.000024180723908,1.0000241807239079,5.7581487165068e-12,1.0000223506329944,1.0000226979196793,1.0000240444319217,5.631475558978708e-12,1.0000241807239079,1.4561725392072849e-08,5.758149133479838e-12,1.0000242326298991,1.0000242002998496,1.0000243007906537,1.0000241807239063,1.000024246992448,7.37348318268619e-12,1.0000241807239079,5.590316132793135e-12,5.796952266930155e-12,1.552106081880664e-08,1.0000236398190412,6.200209377125891e-12,1.0000242469924447,5.771408880387552e-12,1.0000241807239076,1.0000240954547281,1.000024264571873,5.421290540766896e-12,5.6381962402455665e-12,1.0000241807239072,1.0000245067458613,1.0000175415551182,1.0000236818191461,5.446784857442563e-12,1.000024186688402,1.0000242690723546,1.2531869290129256e-08,6.1543447625713126e-12,6.948710653700396e-12,1.0000242343524823,1.0000226780265091,5.3871430814398456e-12,6.485773900941237e-12,1.0000241807239072,1.0000241807239079,1.0000241807239074,5.638196568270344e-12,6.086113012599309e-12,1.2674542547463209e-08,1.0000225818944621,1.0000225823397395,6.2449595644930576e-12
4.6977472004277e-07,5.780447186055939e-12,-2.4835568523925113e-06,-1.890706655886497e-12,5.7933077876285365e-12,4.1664485455542184e-14,6.680601528762558e-15,3.412612156270552e-11,5.844507800371423e-12,5.814185247385153e-12,4.166442761645353e-14,-2.534717191368246e-11,5.805800468496682e-12,1.623646350133708e-11,5.8445078003668155e-12,3.988975155152576e-14,4.4297495836597114e-14,8.945903518745046e-14,-1.89070665588945e-12,1.6236463501332792e-11,9.958943873441627e-14,-1.564388730151187e-13,1.154162876997465e-08,4.698929325143267e-15,5.805800470238048e-12,1.6242805412126633e-11,5.79181181192642e-12,-1.890706655887959e-12,5.805800474261508e-12,-1.8907066558861932e-12,5.805800479603122e-12,-1.8907066558871125e-12,2.0939607362566314e-14,5.805800465409198e-12,4.1664442915773205e-14,-7.02120633654107e-11,5.8081954965388e-12,5.816690397475733e-12,5.805800468217439e-12,5.798282537418366e-12,4.6460973680654226e-11,-2.371501598948043e-14,5.79566598760606e-12,5.80580046716296e-12,5.794560967082675e-12,5.8058004670423145e-12,5.805800469477742e-12,5.805800470238048e-12,-1.4481429443876314e-13,4.468216646375419e-15,5.786529721424531e-12,5.785429564453852e-12,5.809890778469683e-12,5.803240709988198e-12,2.199859889425198e-11,2.955455106000323e-14,5.805800469628178e-12,5.818194888274913e-12,-1.7022209500713361e-13,5.805800479603122e-12,4.216385316052306e-14,3.596735134155061e-12,-1.8907066558948984e-12,-5.19543678671494e-15,5.798454450254544e-12,-1.890706655901468e-12,5.798282537580385e-12,5.805800470238048e-12,5.803240651196916e-12,5.805800466866977e-12,5.805800466850046e-12,5.789874521947975e-12,5.8058004687851784e-12,5.805800466783557e-12,-1.8907066558831107e-12,1.1564859384818314e-08,1.1583054842556492e-08,5.785429563527874e-12,3.48776943856092e-15,5.805800470586336e-12,1.3760571939993094e-11,-1.890706655887382e-12,5.792802511603822e-12,5.818584972171155e-12,5.809901276171211e-12,5.805800476531607e-12,5.791811810733718e-12,-4.700351831566242e-14,5.805800476531607e-12,4.4681891464391504e-15,8.288231728970965e-14,-5.664508780621808e-11,5.81756752478168e-12,-4.2228936160406404e-11,5.791811809646708e-12,2.878142774408624e-14,5.805800466866977e-12,5.782088623306333e-12,5.806206353794129e-12,3.863049569637598e-14,5.844507800370662e-12,5.805800470238048e-12,1.1575382201733354e-08,1.1641425277087878e-08,5.795103772380274e-12,-5.19543678671494e-15,5.792266386300487e-12,5.775181738707789e-12,-5.920156041260331e-14,7.182126300607272e-14,-1.5865670875112712e-13,5.8181948875631415e-12,5.8190972277848874e-12,5.917154157287157e-14,6.730772188222183e-11,5.8058004634780724e-12,5.805800466866977e-12,5.805800477280605e-12,5.8445078003679375e-12,3.399818962718231e-14,-5.336778547785793e-14,5.792166617104568e-12,5.792191503931978e-12,6.12958613532098e-14
4.696683771051025e-07,5.758149292195924e-12,-1.890706655886497e-12,-2.483557154872942e-06,5.7566471665811024e-12,-4.4630868383823937e-14,9.217979858872377e-15,-1.2995589252127247e-11,-4.569500609313948e-12,5.745060036758456e-12,-4.463088484298201e-14,1.4348569867068928e-11,5.749466782418609e-12,-1.5671991050754473e-11,-4.569500609319225e-12,-4.682718007392076e-15,-2.0542365508802107e-14,-5.83776337274817e-14,3.950053929020776e-12,-1.5671991050756547e-11,-6.618941672985346e-14,-1.3490488981314206e-14,1.1488024264614614e-08,-2.145329150863698e-15,5.749466792455998e-12,-8.5200828717239e-12,5.75636712092316e-12,3.95005392902412e-12,5.749466791324005e-12,3.950053929029173e-12,5.749466785792376e-12,3.9500539290255604e-12,-1.3954538575000917e-14,5.7494667896138616e-12,-4.46308688662695e-14,2.4366144202998374e-11,5.748736925601896e-12,5.738883460828942e-12,5.749466782418609e-12,5.7549753800013165e-12,2.146328829439226e-15,1.4949781777124394e-14,5.753964425485662e-12,5.7494667834547684e-12,5.752573864396855e-12,5.749466791949086e-12,5.749466783033225e-12,5.7494667779263165e-12,1.513492981305649e-13,-2.936649428900051e-16,5.756663106229874e-12,5.7594353252191965e-12,5.750655102702948e-12,5.750043061713246e-12,-1.1476857851884785e-11,-2.0049294479342555e-14,5.74946678492726e-12,5.739125927039548e-12,-2.4290727722380096e-15,5.7494667712984115e-12,2.6618286355465333e-16,2.736584938526716e-12,3.9500539290190714e-12,3.3822902529708223e-14,5.7519516863623105e-12,3.950053929011781e-12,5.754975376583689e-12,5.7494667712984115e-12,5.750043057672689e-12,5.749466779188248e-12,5.7494667834547684e-12,5.756656337998031e-12,5.749466779188248e-12,5.7494667853823254e-12,3.950053929030098e-12,5.75140077119881e-12,1.1476711035674794e-08,5.759435321125768e-12,-3.731706842931425e-15,5.749466782418755e-12,-7.71700980907953e-12,3.950053929026279e-12,5.757166337287184e-12,5.737727385742449e-12,5.74685291849337e-12,5.749466788930172e-12,5.756367123832182e-12,7.638538068526856e-14,5.749466796518129e-12,-2.9369327499620804e-16,-6.188730245935534e-14,2.3784870861624e-11,5.736563321778793e-12,2.1811844013221886e-11,5.756367129161423e-12,-3.701478556219998e-14,5.749466782556604e-12,5.7593223368672e-12,5.744526552596113e-12,-2.125084919160396e-14,-4.569500609315451e-12,5.7494667853823254e-12,5.7560459956260644e-12,1.1432031516117976e-08,5.751740988777832e-12,3.3822885450477555e-14,5.756223077510995e-12,5.764769169373076e-12,2.747930776358531e-14,-2.4168009970851354e-14,1.4754119420264518e-13,5.7391259182235204e-12,5.744306188769596e-12,-1.0786679243013664e-14,-3.765112999632592e-14,5.749466778982459e-12,5.749466796518129e-12,5.749466779188248e-12,-4.569500609318047e-12,3.129694061380765e-15,1.8483521365499302e-14,5.756074006668135e-12,5.755906122578835e-12,-2.829487210400817e-14
1.0000186232916233,1.0000241506524774,5.7933077876285365e-12,5.7566471665811024e-12,1.0000217750847977,5.5343303122313974e-12,5.978817752086091e-12,5.6730568461605574e-12,5.6393288341437875e-12,1.0000242958012076,5.534330208440568e-12,6.319297811060122e-12,1.0000242887531516,5.739433946501821e-12,5.639328575219498e-12,5.628208608476366e-12,5.45769377716432e-12,6.02622701587628e-12,5.756647036534591e-12,5.739433878742045e-12,5.68616902437909e-12,5.547840271046625e-12,1.0000173124094491,5.587638129491848e-12,1.0000242887531519,5.826287221799039e-12,1.0000243549785761,5.756647015336209e-12,1.000024288753151,5.756646962143133e-12,1.0000242887531507,5.756647209704708e-12,1.1754316256913911e-08,1.0000242887531505,5.534330260246046e-12,6.417161323999974e-12,1.0000244213686453,1.0000228001385614,1.000024288753151,1.0000243788210987,6.91669191340863e-12,5.596495996276226e-12,1.0000242650496125,1.0000242887531514,1.000022615389068,1.0000242887531503,1.000024288753152,1.0000242887531505,1.0019884734410548e-11,5.57659516105422e-12,1.0000241561276122,1.0000241524086755,1.0000244302599,1.0000227306123008,7.186853576147976e-12,5.746975155125997e-12,1.0000242887531503,1.0000243424049131,5.796598408492529e-12,1.0000242887531519,7.000325615327813e-12,5.9768289633707565e-12,5.756646842970736e-12,5.53321760819302e-12,1.0000227291864925,5.756647337693032e-12,1.0000243788211032,1.0000242887531503,1.0000227306123008,1.0000242887531505,1.00002428875315,1.0000243901444579,1.0000242887531512,1.0000242887531527,5.756646600752679e-12,1.0000224586317235,1.0000228059409804,1.0000241524086761,5.6381972951632245e-12,1.000024288753151,7.295125108622156e-12,5.756647017891129e-12,1.000024340650854,1.000024308304236,1.0000244088234107,1.00002428875315,1.000024354978576,7.377065871797657e-12,1.0000242887531514,5.5765936939748914e-12,5.797884050743433e-12,7.754572670831872e-12,1.0000237478560736,6.175196213381736e-12,1.0000243549785737,5.706567838551282e-12,1.0000242887531514,1.0000242034644196,1.0000243726136009,5.469859602687508e-12,5.639328533491408e-12,1.0000242887531505,1.0000246147955922,1.0000176495948643,1.000023789827109,5.53321766956139e-12,1.0000242947042641,1.0000243770501864,1.240354557153877e-08,6.247699980918443e-12,6.847481968557101e-12,1.0000243424049131,1.0000227860792035,5.4159146086030664e-12,6.50879323145731e-12,1.0000242887531503,1.0000242887531514,1.0000242887531505,5.63932886598394e-12,6.083851039783386e-12,1.2512731763609476e-08,1.0000226899012288,1.0000226903248908,6.301695990029121e-12
4.6940437691193214e-07,5.521866467445712e-12,4.1664485455542184e-14,-4.4630868383823937e-14,5.5343303122313974e-12,-2.482056546176254e-06,-5.848209318521061e-13,9.221275955147748e-14,3.3825894616817726e-14,5.654138894961818e-12,1.504676934112356e-09,-1.2066824046172523e-13,5.614863294250744e-12,7.594700552419406e-14,3.382591546121436e-14,2.8918007413365047e-13,2.4552353075429623e-13,4.886551507895147e-13,-4.463086548575961e-14,7.594699221878554e-14,5.840138347716871e-13,-3.521781051388495e-13,5.646165604874614e-12,4.232671438107083e-14,5.614863300321549e-12,9.886918109637186e-14,5.514827453477164e-12,-4.4630851386609584e-14,5.614863292593399e-12,-4.463086548575961e-14,5.614863297556612e-12,-4.4630869476135253e-14,3.1275936218047423e-13,5.614863310304016e-12,1.5046769341123865e-09,-1.7153246914733095e-13,5.645830849468443e-12,5.7686106860799235e-12,5.6148632950247825e-12,5.571234192971922e-12,-5.361817130650833e-14,-2.5743275588124443e-13,5.5654321271445785e-12,5.614863312402983e-12,5.56665811758084e-12,5.614863326814232e-12,5.6148633253990864e-12,5.614863294250744e-12,-1.6402927723816796e-12,1.9566865442852762e-14,5.546093376840488e-12,5.476299373650294e-12,5.6474309691984004e-12,5.6377981473266975e-12,1.530642976195983e-13,3.411601182272343e-13,5.614863311687693e-12,5.7366531622728275e-12,-4.841320885326607e-13,5.614863326814232e-12,1.7401883717541694e-13,-1.465761146240996e-14,-4.4630912023062716e-14,1.6563566416743626e-13,5.622984150971352e-12,-4.46308688662695e-14,5.571234197361293e-12,5.614863300321549e-12,5.637798145878581e-12,5.614863299182018e-12,5.614863300321549e-12,5.5270515378811595e-12,5.614863295775453e-12,5.614863311687693e-12,-4.463086847825888e-14,5.5703753246947745e-12,1.12127102589447e-08,5.47629936995232e-12,-1.7916561569097387e-13,5.614863312402983e-12,8.718164986110349e-14,-4.4630868383823937e-14,5.570005121469057e-12,5.693025169884973e-12,5.643662842765851e-12,5.6148632950247825e-12,5.514827451635224e-12,-6.835003370052809e-13,5.614863326814232e-12,1.9566865442852762e-14,4.93083042749995e-13,-1.4610498508706794e-13,5.76300101589832e-12,-1.2362603220306808e-13,5.514827451635224e-12,-1.641919350791693e-13,5.614863299182018e-12,5.5172737359199365e-12,5.698524788806796e-12,2.6221993854205843e-13,3.382589653577515e-14,5.614863311687693e-12,5.600505392275624e-12,5.908012639148941e-12,5.586109512335256e-12,1.6563566416743626e-13,5.561976707373223e-12,5.449461192560238e-12,-6.423881714619662e-13,3.289676898734131e-13,-1.4497769412901238e-12,5.736653181121494e-12,5.757291695959185e-12,4.3251301782610496e-13,8.652000705523566e-10,5.614863299458696e-12,5.614863312402983e-12,5.6148632950247825e-12,3.382584493813097e-14,2.571375076825222e-13,-4.139292789628315e-13,5.5968413549844355e-12,5.567377537399074e-12,2.4050936909447745e-13
4.698166053012257e-07,6.055512786893078e-12,6.680601528762558e-15,9.217979858872377e-15,5.978817752086091e-12,-5.848209318521061e-13,-2.480960882979151e-06,-4.3597030092645013e-10,-7.439396990049498e-14,5.760506695597756e-12,-5.848208676394607e-13,2.001799794657275e-13,5.824094438456167e-12,-1.2037025406979886e-14,-7.439389697872249e-14,-4.053990645335402e-13,-4.663742183522298e-13,-6.187363099649854e-13,9.217985397056076e-15,-1.2037022506635397e-14,-7.15511039704158e-13,-1.75026835985448e-13,6.234744518320565e-12,-1.6456277962852902e-13,5.8240944412989435e-12,-1.2383302897269601e-13,5.9761292686415425e-12,9.21798603934785e-15,5.8240944597268e-12,9.217985397056076e-15,5.8240944391665405e-12,9.218009883050147e-15,-1.825066471447559e-13,5.8240944564150755e-12,-5.848208229388062e-13,7.717318296360404e-14,5.8505710827724116e-12,5.470257924928134e-12,5.824094454070561e-12,5.8566852274218215e-12,1.1349637456412e-10,-2.5013521644895817e-13,5.925410211934559e-12,5.8240944400389455e-12,5.853537025779644e-12,5.824094451810955e-12,5.8240944400058364e-12,5.8240944484848004e-12,7.524904616857553e-09,-1.2503628657344694e-13,5.9115303844129504e-12,5.993868865564066e-12,5.7676995922418035e-12,5.747669417477288e-12,-5.238145947668234e-10,-3.2791622836796636e-13,5.824094450822124e-12,5.573598874105722e-12,1.7452247676145187e-14,5.824094437542177e-12,-1.698525877415069e-13,9.123068338911738e-14,9.217985173457864e-15,-2.6764296597360816e-13,5.75222122087105e-12,9.2179914585921e-15,5.8566852280540985e-12,5.824094444686251e-12,5.7476694178209366e-12,5.824094440464818e-12,5.824094444241164e-12,5.985841412386791e-12,5.824094458601406e-12,5.8240944400389455e-12,9.217992042595338e-15,6.018266350661592e-12,1.1624945371817999e-08,5.993868866800578e-12,-4.804200984246058e-13,5.824094425389448e-12,4.042275857023851e-14,9.2179914585921e-15,5.900947436873089e-12,1.130940792277316e-08,5.867094873201024e-12,5.824094435937224e-12,5.976129280779851e-12,1.6836851022442869e-12,5.824094451854931e-12,-1.2503628657344694e-13,-5.733881300826512e-13,1.7211631221673983e-13,5.583031576428624e-12,2.2810862546753833e-13,5.9761292744955045e-12,8.876158756854415e-11,5.824094452329125e-12,5.982001214692857e-12,5.602655090809385e-12,-4.536133812531019e-13,-7.439395108760613e-14,5.824094425389448e-12,5.834799350720387e-12,5.210900979719782e-12,5.8559880416308754e-12,-2.676431427210825e-13,5.885683065256741e-12,5.961202275005554e-12,-3.7133879695203995e-13,-4.887397564489844e-13,3.1397218660281028e-12,5.573598896361236e-12,1.1019964776073792e-08,-5.843199353348859e-13,-8.382736122067121e-10,5.824094458484594e-12,5.824094454677233e-12,5.824094445924707e-12,-7.439390258827683e-14,-3.0250928451487423e-13,1.2911904667831341e-13,5.789913110825405e-12,5.845738632091789e-12,-4.3681990619748973e-13
4.6971760072021536e-07,5.65908870524873e-12,3.412612156270552e-11,-1.2995589252127247e-11,5.6730568461605574e-12,9.221275955147748e-14,-4.3597030092645013e-10,-2.4832540373335667e-06,6.56749084314778e-11,5.83836072266332e-12,9.221274708738594e-14,-2.0415376504878573e-10,5.788404191965977e-12,6.352666192059778e-11,6.56749084314632e-11,1.4678186297619801e-13,3.249475318220106e-13,1.7908297466187834e-13,-1.299558925211967e-11,6.352666192057994e-11,2.3888393868974885e-13,-1.6433074448601007e-13,1.1095528797992946e-08,1.3787027093766013e-13,5.7884041912601226e-12,2.2045671428946548e-10,5.702979597245647e-12,-1.299558925211896e-11,5.788404189817888e-12,-1.2995589252114524e-11,5.788404186859363e-12,-1.2995589252126047e-11,2.2086940329747552e-13,5.7884042014508924e-12,9.221278285145829e-14,-1.8045379241142477e-10,5.766170456592909e-12,5.935579457439787e-12,5.7884041875939806e-12,5.776280866132905e-12,1.2242077673617905e-10,1.5070456025347602e-13,5.716369965524073e-12,5.788404193036869e-12,5.739736074032997e-12,5.788404192177937e-12,5.788404192856013e-12,5.788404192856013e-12,-1.8511774017414025e-12,9.736508248637674e-14,5.760708348776563e-12,5.675673904379958e-12,1.157509549613106e-08,5.794112379156642e-12,2.9428317506339504e-10,3.3125834326226686e-13,5.7884041875939806e-12,5.916760426008246e-12,-2.475357123567532e-13,5.788404186635065e-12,-1.4787121901897412e-14,-7.130035812385329e-11,-1.2995589252126829e-11,1.7232237201312636e-13,5.773151015327184e-12,-1.2995589252130562e-11,5.776280866446734e-12,5.7884041994617226e-12,5.7941123504292954e-12,5.78840419007604e-12,5.788404189422348e-12,5.677515619629369e-12,5.788404186986916e-12,5.7884041870752075e-12,-1.2995589252113864e-11,5.67852151830537e-12,1.1525931242725202e-08,5.675673904694679e-12,3.0320382066792593e-13,5.78840418691576e-12,-9.119473186650707e-12,-1.2995589252123053e-11,5.707831753286581e-12,5.882352619705819e-12,5.767122293770341e-12,5.788404197488104e-12,5.702979605802804e-12,-9.857723347493717e-13,5.78840418691576e-12,9.736507120857523e-14,1.682296403534265e-13,-2.769350356159603e-10,5.891140794963835e-12,-2.28726679532543e-10,5.7029795913406935e-12,3.356134707165651e-13,5.788404193353057e-12,5.719229372637532e-12,5.87804180071939e-12,3.2885917369054144e-13,6.56749084314702e-11,5.788404192567897e-12,5.788645684077921e-12,1.2207454102536533e-08,5.732011216744458e-12,1.7232242398100303e-13,5.732567705532772e-12,5.69675354017199e-12,1.752626385653485e-13,2.403363324377409e-13,-1.7298127654274466e-12,5.9167604087432e-12,1.1789051815380289e-08,3.838667487982639e-13,1.501603231557205e-10,5.788404188203893e-12,5.788404187378361e-12,5.788404191204305e-12,6.567490843146923e-11,2.0030099264631087e-13,-1.1824460041048627e-13,5.747074063505579e-12,5.723224111174071e-12,2.3298461684164427e-13
4.6949738209461823e-07,5.638196549756751e-12,5.844507800371423e-12,-4.569500609313948e-12,5.6393288341437875e-12,3.3825894616817726e-14,-7.439396990049498e-14,6.56749084314778e-11,-2.4835403130050716e-06,5.680306507159742e-12,3.3825895323804556e-14,-5.3965802919190376e-11,5.667672448711376e-12,3.2138828588277055e-11,2.079366638446922e-11,2.939654714918071e-14,8.303103948015413e-14,5.660118283184036e-14,-4.569500609314025e-12,3.213882858826903e-11,7.435527032149677e-14,1.453284350954326e-13,1.1197588516657575e-08,3.614886293999241e-14,5.667672432563556e-12,5.156229473391178e-11,5.64647296611963e-12,-4.569500609314918e-12,5.66767244500758e-12,-4.5695006093118236e-12,5.667672444282032e-12,-4.569500609315389e-12,6.014727997737508e-14,5.667672439174749e-12,3.3825906576854807e-14,-2.2077739041469265e-11,5.662318585625848e-12,5.708990472025676e-12,5.66767244500758e-12,5.663134368167241e-12,-3.845641465081315e-11,3.7714552779371854e-14,5.651538417242434e-12,5.667672442376691e-12,5.657251649698833e-12,5.66767244500758e-12,5.66767244500758e-12,5.667672432563561e-12,-5.531559062422967e-13,2.2710127572463098e-14,5.6613327160638895e-12,5.638242383116625e-12,5.666799839479407e-12,5.668269986078271e-12,6.421111641787279e-11,8.84029274888895e-14,5.6676724392048815e-12,5.705492142304034e-12,1.1836236563650496e-13,5.667672432563556e-12,-1.4833956594807975e-14,-2.1898006688069625e-11,-4.569500609319173e-12,-9.016712018556796e-14,5.665136860133089e-12,-4.5695006093256974e-12,5.6631343558561645e-12,5.667672438933569e-12,5.668269973929677e-12,5.667672438606422e-12,5.6676724498286755e-12,5.640738685047955e-12,5.667672445617188e-12,5.667672449062949e-12,-4.569500609310018e-12,5.64697742819293e-12,1.1305713653699148e-08,5.6382423892755575e-12,9.110278587749589e-14,5.667672447991378e-12,-5.807667981096279e-12,-4.569500609313519e-12,5.648488122056409e-12,5.702820564822361e-12,5.6662370621711806e-12,5.667672445072432e-12,5.6464729690761436e-12,-2.9639228372886104e-13,5.667672447991378e-12,2.2710138248708932e-14,6.129030966098399e-14,-6.644645738152767e-11,5.70144088030796e-12,-6.130894113696067e-11,5.646472965205947e-12,1.1304931286117476e-13,5.667672432563556e-12,5.650198943325948e-12,5.696227970641811e-12,8.708466612268475e-14,2.0793666384474195e-11,5.6676724498286755e-12,5.659376243073625e-12,1.1468973105465716e-08,5.657899864838132e-12,-9.016709551550271e-14,5.653461665319684e-12,5.63942006394165e-12,5.921921974151096e-14,5.646223373606806e-14,-5.042982075333481e-13,5.705492151708541e-12,5.692557430838492e-12,6.8545329132245e-14,5.2896497842109004e-14,5.6676724419922976e-12,5.66767244500758e-12,5.667672445072432e-12,2.0793666384471364e-11,1.8593632862257135e-14,-1.3104357789560452e-14,5.655897266830512e-12,5.651348769128448e-12,6.787875188177525e-14
1.0000186606594899,1.0000241877583604,5.814185247385153e-12,5.745060036758456e-12,1.0000242958012076,5.654138894961818e-12,5.760506695597756e-12,5.83836072266332e-12,5.680306507159742e-12,1.0000218497512754,5.65413876688633e-12,6.1984008121407516e-12,1.0000243261516393,5.795038163500122e-12,5.680306236928617e-12,5.83270178549079e-12,5.841313108598222e-12,6.209833061320622e-12,5.745059889634574e-12,5.79503810591193e-12,5.938475649415201e-12,5.530157236710741e-12,1.000017349382372,5.753335839446964e-12,1.0000243261516397,5.962398263189855e-12,1.0000243921815763,5.745059869062287e-12,1.000024326151639,5.745059840099479e-12,1.000024326151639,5.74506007645886e-12,6.133339367018103e-12,1.0000243261516386,5.6541388220953505e-12,6.307223746067253e-12,1.0000244587373102,1.0000228378647125,1.000024326151639,1.0000244161917367,6.9334060902520834e-12,5.6976270624080555e-12,1.0000243023029025,1.00002432615164,1.0000226526584877,1.000024326151639,1.00002432615164,1.0000243261516384,7.939372489297217e-12,5.711990186366847e-12,1.0000241934671665,1.0000241895310333,1.0000244676830694,1.0000227680191718,7.336445999298652e-12,6.107665095140537e-12,1.0000243261516384,1.0000243800990796,5.67365728355562e-12,1.0000243261516388,7.019620605336652e-12,5.940671015663639e-12,5.7450597126221566e-12,5.504664035868946e-12,1.0000227665484547,5.74506020017593e-12,1.000024416191741,1.0000243261516384,1.0000227680191718,1.000024326151639,1.0000243261516375,1.0000244273214491,1.0000243261516397,1.0000243261516402,5.74505945993856e-12,1.0000224958104238,1.00002284330902,1.0000241895310342,5.9148048165650294e-12,1.000024326151639,7.312907247379703e-12,5.745059882022769e-12,1.0000243778682854,1.0000243459670237,1.0000244462072583,1.0000243261516375,1.0000243921815766,6.276427952723157e-12,1.0000243261516397,5.7119887108137635e-12,5.980827663524196e-12,7.57759916170603e-12,1.000023785503673,6.042305230753566e-12,1.000024392181573,6.118696815040145e-12,1.000024326151639,1.0000242406816249,1.0000244102083424,1.1701892857685156e-08,5.680306217841468e-12,1.0000243261516388,1.000024652161303,1.0000176876813343,1.0000238270851813,5.5046640914051585e-12,1.000024331964603,1.0000244141821275,6.283088555266992e-12,6.5446717140850404e-12,4.8908842229338356e-12,1.0000243800990796,1.0000228237342577,5.922608403741626e-12,6.635101983203037e-12,1.0000243261516388,1.0000243261516397,1.0000243261516388,5.680306531968108e-12,6.372657738584231e-12,6.1105048995655745e-12,1.0000227271916915,1.0000227275742044,6.598770565314787e-12
