1.0000000011683532,0.5613922139276676,-4.9064737070121644e-08,-4.042425859738919e-08,-5.981274921060839e-08,3.9805489534446044e-08,2.3310310489528972e-08,-4.7225873096387484e-08,-6.573020537976533e-08,-5.5147150240252596e-08,-5.312104963815443e-08,0.5613923152552522,1.9784524515233326e-07,-5.274124806251559e-08,0.5613922605927779,-5.596916117203082e-08,1.1814422878308303e-07,1.2261287124698138e-07,-4.20816395198093e-08,-4.3452874654746355e-08,-4.917126763328348e-08,-1.0872326803861972e-08,0.5613921945451108,-6.272279330188092e-08,-5.0792400273364e-08,-6.625430695278745e-08,-6.955688237320519e-08,-4.3949088747525634e-08,-5.312105100712635e-08,1.5584427645881038e-07,0.43860839827832815,-6.580456360769269e-08,-2.3252096069574432e-08,1.7052820888785402e-07,-5.7226561516461686e-08,-1.4879955370278002e-08,0.43860833071382355,-5.175825156320344e-08,1.0000015912002622,5.748001758396283e-08,-7.031923099329605e-08,-7.15521734494522e-08,-6.747280872357972e-08,-3.459760120379871e-08,-5.96881494247115e-08,-5.722656205910963e-08,7.690370220010882e-08,0.43860824230157497,-4.2903128124357326e-08,0.5613922240634199,-5.31210513655529e-08,0.4386083822111604,-5.359742489236505e-08,-6.71166891521127e-08,1.0000000080528422,0.4386083715135917,-5.8629198678117047e-08,-5.97582311487973e-08,-5.864621154784361e-08,-6.272279275590837e-08,0.4386083884582997,-4.7529659089569304e-08,-7.031923231546379e-08,-2.3252094496650667e-08,-4.124914340881828e-08,2.2837226518192463e-07,-6.106245618800041e-08,-6.272279369871733e-08,-7.232902253971403e-08,-5.312105257601602e-08,0.5613921052355084,-7.079978198227536e-08,-6.106245625249918e-08,-1.2002453372041745e-07,2.6857306923324317e-07
0.5613922139276676,0.5613927751210585,-1.5216167631011907e-11,-6.5341140462780344e-12,1.6388439487566947e-11,7.27221357601353e-11,3.4963657861631767e-11,-1.3840853969329112e-12,-3.812417126571359e-12,1.9266865633127648e-11,-6.8625583859813e-11,0.5613929686069192,1.941888568709413e-10,-3.413273524333088e-11,0.5613928852173835,-1.2099642890863733e-11,3.74657643167594e-11,6.684262803793823e-11,-6.743005967634993e-12,-1.4358054767405524e-11,-4.211251479682597e-12,2.004249843943567e-11,0.56139284445026,-3.791622841383512e-12,5.4578929238792995e-12,8.025090465135294e-13,-3.3337822013214053e-12,2.420073943692354e-11,-6.86255840107689e-11,-9.327005527611214e-11,3.2991681036917323e-10,4.863352959774427e-12,2.4446431525380963e-11,1.7539392182986252e-10,-3.6144882536278672e-12,-4.0975384638094066e-11,2.6984013313927154e-10,-1.3467030102061817e-11,0.561392924714658,-4.2324759996689956e-11,-1.3696655755594819e-11,-6.248004687045339e-12,-6.971731199224991e-12,-2.15262161816227e-11,-2.201882648014084e-12,-3.614487588308689e-12,4.5777297253872276e-11,1.601065145535278e-10,-4.236972479309742e-12,0.5613928847619218,-6.86255840731882e-11,3.514094879283922e-10,-3.9736233773788036e-11,-1.1136525702581496e-11,0.5613932352338161,3.334052634081765e-10,5.901622704470129e-12,-1.559368113701194e-11,1.2535143552561755e-12,-3.7916225903577336e-12,3.5104660771938213e-10,-1.208624697351291e-11,-1.3696656140528248e-11,2.444643175958133e-11,6.314287370965751e-12,1.4861662407983455e-10,-1.5042614166120729e-12,-3.7916228388830645e-12,-2.634306551629263e-11,-6.862558425550584e-11,0.561392908233597,-1.7889410027101504e-11,-1.504260950689341e-12,-1.787571802676142e-11,2.1650149653489752e-10
-4.9064737070121644e-08,-1.5216167631011907e-11,-8.722327149829986e-08,1.0231752483324601e-11,8.148255845203382e-12,1.0259336602271038e-11,8.320432468757123e-12,9.606248181567062e-12,9.529424644385194e-12,7.424106237724579e-12,1.8289765578237692e-11,-1.0277328725646211e-11,8.711567168449515e-12,1.4211878659498259e-11,-8.486314471250803e-12,1.1575405742062095e-11,1.327489204066851e-11,1.0055494511270225e-11,1.1928374402625474e-11,1.131628778483547e-11,9.14736426971738e-12,1.3784284417579542e-11,-6.34679359757806e-12,9.476342123533735e-12,9.411393346833518e-12,8.914184234238627e-12,9.417500119250614e-12,1.2536845639463342e-11,1.8289765536153075e-11,5.9472028881241545e-08,1.0336717766789065e-11,8.496155277292576e-12,1.2154071178815784e-11,8.107258485733537e-12,1.1417242473279622e-11,1.664176114357232e-11,1.5811144012114396e-11,1.0664637316122912e-11,1.8500329874896578e-07,2.0846564660101236e-11,1.067098606867847e-11,9.53962428540669e-12,9.823974795945219e-12,1.2049150560714153e-11,9.50666472791884e-12,1.1417242346823288e-11,9.611933111207545e-12,1.996640774934002e-11,1.0509662691751418e-11,-1.4303671415159413e-11,1.8289765484866394e-11,7.07274639602887e-12,2.9731729220746124e-08,1.0479998326103718e-11,-1.623751448517e-11,9.731636279368336e-12,9.18432563365585e-12,2.1498509419913373e-08,9.771569400265052e-12,9.476342123533735e-12,7.412430834471024e-12,1.0656466298805453e-11,1.067098606868826e-11,1.2154071143697813e-11,1.8778085921116783e-08,8.023157664963384e-12,9.498081048356743e-12,9.476342043845478e-12,1.1898729095088368e-11,1.8289765484865173e-11,-1.3015860127746588e-11,9.11729438268033e-12,9.49808104836347e-12,1.1568421064683404e-11,1.5951072953053335e-12
-4.042425859738919e-08,-6.5341140462780344e-12,1.0231752483324601e-11,-9.185822785079775e-08,6.984418612396623e-12,1.1074935329691518e-11,6.320047534080029e-12,8.558908691420524e-12,8.485402017073305e-12,5.453128780070932e-12,1.5798678857236584e-11,2.957427605653962e-12,1.2177069251029765e-11,1.2859191624554541e-11,1.4528803577664084e-12,1.0871068450029762e-11,7.822041020790108e-12,1.0712595999254636e-11,9.93114884970641e-12,9.910173909367142e-12,1.5974046418033205e-08,1.424878234260625e-11,-4.994023495166153e-12,8.268063025754301e-12,8.143753333531302e-12,7.889496301076045e-12,1.6476412061013435e-08,1.2872041908203408e-11,1.5798678857236597e-11,1.994046893689181e-11,1.8444224195029454e-11,1.4756553550417847e-08,1.2673113398022478e-11,1.1820701891716415e-11,9.379164238611279e-12,1.3534760027737047e-11,1.6887416121744407e-11,1.001911256431831e-11,1.9496970428417817e-07,1.3299481014269216e-11,9.52205550103024e-12,8.531429421450887e-12,8.847391987692831e-12,1.0562198983310088e-11,8.124438458950812e-12,9.379164373918793e-12,1.044458802119854e-11,2.221579435508147e-11,9.552653244183938e-12,-1.1307933796426689e-08,1.5798678608657404e-11,1.578133560590009e-11,1.3590846746156637e-11,9.488061041213912e-12,1.3532725876712575e-12,1.8617946821824123e-11,7.077425951253193e-12,9.702350657189944e-12,8.516383220258637e-12,8.268063120131826e-12,1.631736797840456e-11,9.176121984926817e-12,9.52205550103024e-12,1.2673113398022478e-11,8.058540008288952e-12,1.1077620143711854e-11,8.183455304877783e-12,8.268063120131826e-12,1.0610310731407668e-11,1.5798678758091427e-11,-4.575985084984601e-12,8.217036250909432e-12,8.183455304877783e-12,1.0420825692255342e-11,4.637596408497374e-12
-5.981274921060839e-08,1.6388439487566947e-11,8.148255845203382e-12,6.984418612396623e-12,-9.99474041314325e-08,1.2164886311617159e-11,4.269527473717807e-12,6.805596160338341e-12,6.4399097021448054e-12,3.364317805472298e-12,1.159212665729815e-11,3.352748554348989e-11,1.78776001562057e-11,1.0839311470773995e-11,2.640412394146685e-11,9.316422549663329e-12,3.0841110038400507e-12,1.2180582367019269e-11,7.1522143924547505e-12,7.484178997474614e-12,6.025490372423731e-12,1.4117124306112801e-11,1.399922884591247e-11,6.1560097606337606e-12,6.169069719103642e-12,5.854114411410552e-12,6.246405730602962e-12,1.2762573899367153e-11,1.1592126635018509e-11,8.415771599602118e-12,5.847989558897762e-12,5.440990033023289e-12,1.281767986334612e-11,1.7635002577073675e-11,6.449348339774173e-12,8.361780804219113e-12,-3.0992205021745366e-13,8.854185438383532e-12,1.8760571789590743e-07,4.487268041977813e-12,7.327104485563472e-12,6.6340753439447125e-12,6.840765498780454e-12,8.164423626984961e-12,5.925465718045392e-12,6.449348339773276e-12,1.2151202558333493e-11,3.7189370579394296e-12,8.04449368971649e-12,1.728052972090603e-11,1.1592126635026388e-11,8.364702075461942e-09,1.1304843599460901e-11,7.515988686497958e-12,1.3711478620688546e-11,7.190061409038983e-12,4.357141369091045e-12,7.540484683771842e-12,6.57425567763737e-12,6.1560097606337606e-12,4.89028743170428e-12,6.855693032598797e-12,7.32710429924258e-12,1.281767986334612e-11,6.090771796795493e-12,1.6971166552081532e-11,5.959999118153983e-12,6.156009763131363e-12,9.435149450499486e-12,1.159212665729815e-11,1.808651768864564e-11,6.7021528529547745e-12,5.959999118153983e-12,8.442666224187688e-12,1.2344950977848132e-11
3.9805489534446044e-08,7.27221357601353e-11,1.0259336602271038e-11,1.1074935329691518e-11,1.2164886311617159e-11,-1.4756144735236495e-07,1.4400126917770344e-11,8.834632563876351e-12,1.1118467383169301e-11,1.5318324488491275e-11,2.5565658437442812e-11,-5.772885296466837e-09,-1.2164618090858264e-07,8.521812140503174e-12,4.872715163429211e-11,4.946969859706971e-12,4.046371784276494e-11,-2.1217309961362733e-11,1.7543513984006092e-11,1.380995005159941e-11,1.1258406528983206e-11,-1.0693001465123036e-11,1.1510678227784297e-10,1.2142462163165656e-11,1.119986232307862e-11,1.1411732981362682e-11,1.1299045429560087e-11,-9.619913982023247e-12,2.5565658609113055e-11,9.265196784198167e-11,-1.3054988241444919e-11,1.1394973485032268e-11,-1.1795439338950009e-11,-1.2368672862420254e-07,1.9169263934132414e-11,7.15003171225599e-08,3.6364593533300175e-11,2.415133983540716e-12,2.420480524124135e-07,7.221335741636326e-11,1.1607988846256371e-11,9.86585596518344e-12,1.0450192079609316e-11,1.3318598458061362e-11,1.3197743854297394e-11,1.9169264064860513e-11,-2.3190759236420896e-11,4.0728497718271806e-11,6.013295961985117e-12,7.196144948049529e-11,2.5565658609111944e-11,-2.010981687405911e-11,9.768096230190007e-12,9.764207719800002e-12,5.094253003417818e-11,-2.3633655913961814e-11,1.9106418958313532e-11,1.1164291832999232e-11,1.0538892338488923e-11,1.2142462356722485e-11,-2.2078884330042533e-11,1.360369934180747e-11,1.1607989005715435e-11,-1.1795439276427625e-11,1.1311003061293503e-11,-1.2113435594165735e-07,1.3261104146446042e-11,1.214246216311736e-11,3.3108575747768156e-12,2.556565861959136e-11,7.375341579438415e-11,6.918010751140738e-12,1.3261103909053327e-11,9.436111222584092e-12,-1.4031020055009533e-07
2.3310310489528972e-08,3.4963657861631767e-11,8.320432468757123e-12,6.320047534080029e-12,4.269527473717807e-12,1.4400126917770344e-11,-1.1576784111690638e-07,6.088291461202992e-12,6.951219067974933e-12,-7.0699134840511665e-09,1.0235555714466439e-11,5.7072948911641865e-11,4.393498856328789e-08,9.235607414859262e-12,4.7344129287166865e-11,1.0756892357270731e-11,-4.021651136524941e-08,1.1763491720289662e-11,3.4002829526998212e-12,6.859358445923239e-12,5.617076943325735e-12,3.846077073124992e-08,-1.777813914893347e-08,5.597242004071585e-12,4.656805254360114e-12,6.428247588698048e-12,5.812526938755344e-12,1.673168102064925e-11,1.0235555714466421e-11,-2.1036472720954335e-11,4.0327557834369216e-11,5.185115212195198e-12,1.719286367862054e-11,2.329574870710216e-11,2.9330801078160186e-12,5.757394815416179e-12,-5.2260756315785216e-09,8.904763421484966e-12,2.3071083881752423e-07,-1.802249591897486e-11,7.702649624824158e-12,6.827745652249003e-12,7.79255224004474e-12,6.836155716167688e-12,4.37049855875166e-12,2.9330801078160186e-12,1.2097171055541146e-11,1.6496099328886787e-11,7.2278170751524804e-12,3.538578761582418e-11,1.0235555714466042e-11,3.908708490821791e-11,1.1001357454394713e-11,8.253588941383248e-12,6.434411779515513e-11,4.3094281753420335e-11,-8.231951567531054e-13,8.294120039709978e-12,5.0406451090067015e-12,5.597241753179028e-12,4.0751718559783724e-11,5.106669506299076e-12,7.702649624824153e-12,1.7192863403203738e-11,3.7683010851609164e-12,1.7039411421028097e-11,5.006324208970199e-12,5.597242040403139e-12,4.730808661439663e-12,1.0235555627112462e-11,3.602932816464015e-11,6.062704787888486e-12,5.006324410217641e-12,8.03977050043409e-12,8.74307076678519e-09
-4.7225873096387484e-08,-1.3840853969329112e-12,9.606248181567062e-12,8.558908691420524e-12,6.805596160338341e-12,8.834632563876351e-12,6.088291461202992e-12,-9.388808319417527e-08,8.1218496313874e-12,5.38594277095715e-12,1.5304522209142247e-11,3.060051092564727e-12,7.582689409621039e-12,1.1764053258380708e-11,8.86690191136556e-09,9.930049444857568e-12,8.226552448893373e-12,8.286357042599595e-12,9.587180145176991e-12,9.48410746809917e-12,7.68060271641743e-12,1.2202599406978467e-11,6.938362090678755e-13,7.944264151822657e-12,7.746440306458692e-12,7.613585029189373e-12,7.904299585245955e-12,1.0998346963650475e-11,1.5304522065599275e-11,2.1548062268720332e-11,1.750780396430475e-11,7.153849061457771e-12,1.0719315987651378e-11,7.269143045187523e-12,9.19729911682494e-12,1.3812339035739165e-11,1.741549333517783e-11,1.789636841568895e-08,1.8770386488573138e-07,1.482852327875708e-11,9.060281054808648e-12,8.08184975704066e-12,8.422457376127912e-12,1.0006761112836021e-11,7.837388108177333e-12,9.197299116816883e-12,7.956911629796283e-12,2.2942914648064024e-11,8.735592728922148e-12,-6.837800392702699e-13,1.5304522194864127e-11,1.478588218673138e-11,1.2530182417423002e-11,8.943127856008943e-12,6.231852825262514e-12,1.713867568746318e-11,7.0956004842703885e-12,9.209450802747727e-12,8.039623674012925e-12,7.944264151822584e-12,1.5189851741885964e-11,8.781672007854652e-12,9.060280563130947e-12,1.071931606006925e-11,1.5235112782217758e-08,6.4623724600418376e-12,7.915612746785357e-12,7.944264151822584e-12,1.8665246082040522e-08,1.530452216264562e-11,3.782055988754647e-13,7.609584115186184e-12,7.915612542553256e-12,9.706005270651343e-12,-6.093453944630162e-14
-6.573020537976533e-08,-3.812417126571359e-12,9.529424644385194e-12,8.485402017073305e-12,6.4399097021448054e-12,1.1118467383169301e-11,6.951219067974933e-12,8.1218496313874e-12,-9.447941014374614e-08,6.003226154458817e-12,1.466774638660157e-11,7.53944980901669e-12,1.3512354063026896e-11,1.252753373276357e-11,4.518963805985976e-12,1.0130431291825485e-11,2.081523566299666e-08,1.1380852168038095e-11,9.697063569543464e-12,9.228962856469408e-12,7.434578111837203e-12,1.3353229567439849e-11,3.9169474118008695e-12,7.671474719139573e-12,7.76939972626486e-12,7.109327864043039e-12,7.681520665643394e-12,1.2196413585081167e-11,1.466774638660157e-11,2.137833450690471e-11,6.980406499234333e-12,6.8000241424448775e-12,1.2012264885676729e-11,1.2921475119469522e-11,9.042089535029753e-12,1.2261099744675233e-11,1.0500483911992116e-11,9.657641506224556e-12,1.8013401107703408e-07,1.4375110751955767e-11,8.735000129173013e-12,7.875846123213044e-12,8.017315586138293e-12,1.0025572606787876e-11,7.677747000529521e-12,9.042089535029753e-12,1.1130851118904458e-11,1.2645767835382474e-11,9.230850245525772e-12,-2.848732807323468e-12,1.466774637375369e-11,4.5850468241089e-12,1.2931584310051804e-11,1.7363920983859897e-08,-6.287353929799478e-12,7.313340167695155e-12,7.099279877326223e-12,8.860317739079246e-12,8.15970736538987e-12,7.671473960946082e-12,5.0026399294150056e-12,8.73051403806666e-12,8.735000129173013e-12,1.2012264885678115e-11,7.83368395025118e-12,1.3221360237806736e-11,7.618450577681098e-12,7.67147445548812e-12,1.112039723835854e-11,1.466774638658688e-11,-1.81882579355288e-12,7.843160908686645e-12,7.618451081220903e-12,9.860483183626989e-12,8.847452361003245e-12
-5.5147150240252596e-08,1.9266865633127648e-11,7.424106237724579e-12,5.453128780070932e-12,3.364317805472298e-12,1.5318324488491275e-11,-7.0699134840511665e-09,5.38594277095715e-12,6.003226154458817e-12,-1.1821175736030704e-07,8.334445468862398e-12,4.5951131250665686e-11,2.564948623999379e-11,8.555614558634088e-12,3.2957644691608966e-11,1.0120100554574123e-11,-4.264949598336476e-08,1.3034958130955157e-11,2.299825806434021e-12,5.792800446967e-12,4.736173648488178e-12,1.9400295991742513e-11,-4.899264291392725e-08,4.6638402884575535e-12,3.852916141805613e-12,5.4642636455751715e-12,4.92568342987717e-12,1.687024503773256e-11,8.334445495099869e-12,-2.5564914161516278e-11,2.6202311099253693e-11,4.2934537506424824e-12,1.7450161466166996e-11,2.685925588176719e-11,1.7114320416306315e-12,3.2826582894882036e-12,-3.4771129582517474e-08,1.7048585736584188e-08,1.6425158558983815e-07,-2.154093091919724e-11,6.709016213735443e-12,5.987460780768407e-12,6.85188417638719e-12,5.846684314240918e-12,3.4388634166932787e-12,1.7114320416306315e-12,1.3482393260409312e-11,2.0960309065271383e-13,6.702851322937742e-12,1.9760520895220313e-11,8.334445468221371e-12,2.5453709718969047e-11,1.01187732625393e-11,7.365828596507957e-12,7.092864158423229e-08,2.95859748750326e-11,-1.891877059039534e-12,7.301875117550328e-12,4.2734996666551485e-12,4.663840294899596e-12,2.717299118641309e-11,4.146762250737938e-12,6.709016135934927e-12,1.745016146617091e-11,3.0134091218419113e-12,2.09484015478778e-11,4.026772138917593e-12,4.6638402948988065e-12,4.651254098140743e-12,8.33444546198e-12,2.0273386150923602e-11,5.488288642765088e-12,4.026772138906018e-12,7.247756658168925e-12,1.9180088836502705e-08
