0.9999999996671434,-1.18926355196576e-06,-1.1834120014785685e-06,-1.1875452065474195e-06,-1.1917051468136035e-06,-1.2201837312406647e-06,-1.1876652298365923e-06,1.00001110540278,1.0000102235970063,1.000011105402782,-1.201063200689748e-06,1.0000100999795187,1.0000085139995445,-1.1861131174713834e-06,-1.184793201070164e-06,1.000011847825461,-1.1873421293447952e-06,-1.2291081986866205e-06,1.0000111054027805,1.0000111054027805,1.0000108299547124,1.0000116636619292,1.000011105402782,1.0000107748544802,1.0000107748544826,-1.1869777364197092e-06,-1.2291082008232475e-06,1.000009750486102,1.0000099154662332,1.0000097504861019,-1.2731992391750826e-06,-1.1906066929624408e-06,-1.1890642782402884e-06,-1.18934472448964e-06,1.0000116636619287,-1.189380543657999e-06,-1.1854103365155446e-06,-1.1910378298770772e-06,-1.192958311110524e-06,-1.1840588121551638e-06,-1.187791854300998e-06,-1.188612425495758e-06,1.0000111054027816,1.0000111054027836,1.000011105402784,-1.193117670482092e-06,1.0000097504861007,1.00001158607686,1.0000120039375355,1.000011105402781,1.0000116636619283,1.0000097634920968,1.0000111054027816,1.0000107748544826,1.0000111054027805,1.000010494196941,1.0000111054027816,-1.2493769553800832e-06,-1.1893949438969776e-06,-1.1951549802346804e-06,-1.1883824525950832e-06,1.000011105402783,1.0000115224671253,1.0000097504861025,-1.1958864102327876e-06,1.0000118478254594,1.0000103687350934,-1.1891698069892385e-06,1.0000113713475423,-1.247746544531125e-06,1.0000118435698582
-1.18926355196576e-06,-4.343834469760214e-06,1.631474731018453e-18,1.6466349565160882e-18,2.053992767332428e-18,2.9242523113275765e-18,2.2942025111634473e-18,-3.705995985378051e-11,-3.705992833748471e-11,-3.7059959853393573e-11,2.162171855968621e-18,-3.705992391492118e-11,-3.705986713141087e-11,1.647355857082436e-18,1.389855109263622e-18,-3.705998630407414e-11,1.7884871335256767e-18,2.904488426784574e-18,-3.705995985386138e-11,-3.7059959858468566e-11,-3.705995003053124e-11,-3.7059979781465927e-11,-3.7059959897455985e-11,-3.7059948071672255e-11,-3.705994806294379e-11,1.8082353400266537e-18,2.781612335669296e-18,-3.7059911375415384e-11,-7.382931719061922e-08,-3.705991141039723e-11,4.11037120924444e-18,2.0458721407864075e-18,2.0648706857083737e-18,1.868522552376103e-18,-3.705997981607778e-11,2.143810335736144e-18,1.7145667719509618e-18,1.9715859472632247e-18,1.989954360663921e-18,1.6587480922389826e-18,1.8220228977072173e-18,1.9208609686185725e-18,-3.705995976439223e-11,-3.705995986747703e-11,-3.705995985120839e-11,2.0374843657974313e-18,-3.70599113840263e-11,-3.705997712131769e-11,-3.705999213681656e-11,-3.705995987170039e-11,-3.7059979795540224e-11,-3.7059911889661435e-11,-3.7059959858468566e-11,-3.7059948064515423e-11,-3.7059959842115076e-11,-3.70599380451879e-11,-3.7059959858468566e-11,3.414720382479552e-18,1.83982601077891e-18,4.13652177688939e-15,1.8943689773082117e-18,-3.705995984727969e-11,-3.7059974547463624e-11,-3.705991142943502e-11,2.1835201651361104e-18,-3.705998638165309e-11,-3.705993361623376e-11,1.7728457292373357e-18,-3.7059969313134204e-11,3.568687391117414e-18,-3.7059986278616284e-11
-1.1834120014785685e-06,1.631474731018453e-18,-4.343834467371992e-06,1.9222225204791525e-18,1.9766248916746247e-18,2.524036867122204e-18,1.6349058632092815e-18,-3.412265417417776e-11,-3.4122625250899865e-11,-3.41226541564015e-11,1.900015977540737e-18,-3.4122621171005564e-11,-3.412256889901869e-11,1.6194138072682074e-18,3.2121941384830054e-15,-3.4122678468354396e-11,1.7771436966718093e-18,2.5849104385844074e-18,-3.41226541943705e-11,-3.4122654160244105e-11,-3.4122645081548624e-11,-3.412267249963554e-11,-3.41226542214788e-11,-3.412264330060996e-11,-3.4122643300505425e-11,3.3595872873491003e-15,2.5107847390067298e-18,-3.412260967529449e-11,-6.797773827403929e-08,-3.4122609693541934e-11,3.62482116740692e-18,3.4699819985162722e-15,1.8250958439032868e-18,1.635574519392962e-18,-3.412267245436412e-11,1.741930355680538e-18,3.25377299276612e-15,1.7301750681125963e-18,1.7600619901436745e-18,3.16258583053322e-15,1.5783844154769158e-18,1.892002717309632e-18,-3.4122654159665945e-11,-3.412265419262372e-11,-3.4122654174887754e-11,1.7046892723610974e-18,-3.412260969873038e-11,-3.4122669951750985e-11,-3.412268365219099e-11,-3.4122654212920996e-11,-3.4122672496930115e-11,-3.4122610124689905e-11,-3.4122654212920996e-11,-3.412264331291913e-11,-3.4122654174649165e-11,-3.4122634133411026e-11,-3.412265417415389e-11,2.8699440393634563e-18,3.3887973655225863e-15,3.673731953748555e-15,1.6226265964081157e-18,-3.412265417417776e-11,-3.412266782836598e-11,-3.412260969675903e-11,1.8149348898072485e-18,-3.4122678499117055e-11,-3.4122629983533116e-11,3.3740326103561388e-15,-3.4122662919565e-11,2.9344659349814403e-18,-3.4122678408665333e-11
-1.1875452065474195e-06,1.6466349565160882e-18,1.9222225204791525e-18,-4.343834468693576e-06,1.9078965356382137e-18,2.495035896356696e-18,3.70244639674744e-15,-3.6197403338014124e-11,-3.619737253259994e-11,-3.619740319289487e-11,2.1340279077628575e-18,-3.6197368231463296e-11,-3.619731324739599e-11,1.6725566330687217e-18,2.009202898354214e-18,-3.6197429089953756e-11,2.0813578329716475e-18,2.735002671966331e-18,-3.6197403389008155e-11,-3.619740339012158e-11,-3.6197393612678594e-11,-3.619742273756273e-11,-3.61974033474815e-11,-3.619739171124252e-11,-3.6197391680851924e-11,1.6415322101304956e-18,2.7696578507915497e-18,-3.619735598323191e-11,-7.211096756949411e-08,-3.619735597400522e-11,3.900305658252828e-18,2.101925907720079e-18,2.0312012601834526e-18,2.0238115444527886e-18,-3.619742269283779e-11,1.3928718100278406e-18,1.87322683961574e-18,1.8691159966792664e-18,1.922788444886646e-18,1.7777004911038075e-18,1.786155669342838e-18,1.771572611613217e-18,-3.6197403242172216e-11,-3.619740333031872e-11,-3.619740332989237e-11,2.0617101508417153e-18,-3.619735598307126e-11,-3.6197420028383945e-11,-3.619743455196e-11,-3.6197403328844575e-11,-3.6197422690246575e-11,-3.619735649783925e-11,-3.619740326006068e-11,-3.619739169681237e-11,-3.6197403419701835e-11,-3.619738194818462e-11,-3.619740327171116e-11,3.209275856170302e-18,1.5640294281500576e-18,1.906951435838918e-18,2.0062252278048316e-18,-3.6197403388966796e-11,-3.6197417849074045e-11,-3.619735595865072e-11,1.8564079254562074e-18,-3.6197429102669707e-11,-3.61973775119746e-11,1.687484786515845e-18,-3.619741246523276e-11,3.4515013407043446e-18,-3.6197429016514956e-11
-1.1917051468136035e-06,2.053992767332428e-18,1.9766248916746247e-18,1.9078965356382137e-18,-4.343834464113671e-06,2.7335400476413557e-18,1.911379826863544e-18,-3.8285571655851727e-11,-7.627095265739714e-08,-3.8285571671851035e-11,4.2777327448079594e-15,-3.82855346359135e-11,-7.627082725858099e-08,3.60072943794091e-15,1.7969366237772156e-18,-3.8285598990373146e-11,3.7438393665542846e-15,2.9027313472092487e-18,-3.8285571678231634e-11,-3.828557167689258e-11,-3.828556154535708e-11,-3.8285592149324815e-11,-3.8285571673795407e-11,-3.8285559499539587e-11,-3.8285559500206566e-11,1.8466565243998133e-18,2.9050501864682616e-18,-3.828552180220049e-11,-7.627093007263916e-08,-3.828552181394944e-11,4.00570045523125e-18,3.887101304076599e-15,3.82384669209701e-15,3.792148165307613e-15,-3.8285592196021765e-11,3.897738100437417e-15,1.8829390858884718e-18,3.863500533728479e-15,3.948571727262865e-15,3.5427231580362455e-15,3.6744086068026686e-15,3.8394605387261326e-15,-3.8285571655851727e-11,-3.828557167194721e-11,-3.828557169354572e-11,2.12529287856899e-18,-3.828552179974982e-11,-7.62710525834023e-08,-7.627108324952339e-08,-3.828557165154142e-11,-3.8285592189213086e-11,-3.8285522283765845e-11,-3.8285571655851727e-11,-3.8285559486620325e-11,-3.828557165809662e-11,-3.828554918729429e-11,-3.828557165565105e-11,6.827700969651312e-15,3.796016940167752e-15,1.9921511431746418e-18,3.772155892307503e-15,-3.8285571652807605e-11,-3.8285587099569943e-11,-3.8285521812970816e-11,4.1708647264517826e-15,-3.828559899080283e-11,-3.82855445130675e-11,2.134040784477967e-18,-3.828558153169275e-11,3.389384569568454e-18,-3.8285598863178844e-11
-1.2201837312406647e-06,2.9242523113275765e-18,2.524036867122204e-18,2.495035896356696e-18,2.7335400476413557e-18,-4.343834464736493e-06,2.7512233522556556e-18,-5.25809914360407e-11,-1.0474970414588675e-07,-5.258099138968064e-11,5.961177986309665e-15,-1.0474969167863852e-07,-1.0474953173349263e-07,2.5146054099047608e-18,2.2202875240436376e-18,-1.0474986783344002e-07,2.8437701160407395e-18,8.035253120773787e-15,-5.258099143393033e-11,-5.2580991445399787e-11,-5.258097808580733e-11,-5.258101964299075e-11,-5.258099144378734e-11,-5.258097455930662e-11,-5.258097501991331e-11,2.459750350431766e-18,8.03525316545421e-15,-1.0474965642553688e-07,-1.0474967309316648e-07,-1.0474965642553657e-07,1.1092426274572225e-14,2.5584956301255405e-18,2.6231879523308227e-18,2.6441329180921455e-18,-5.2581019645007273e-11,2.6067716579090976e-18,2.3678370942037574e-18,2.7009877854336943e-18,2.8034251109246525e-18,2.4728528915216808e-18,2.5346524832109574e-18,2.5500033175311776e-18,-5.258099137378768e-11,-5.2580991408912e-11,-5.25809913948708e-11,2.704677346866983e-18,-1.0474965642553641e-07,-5.2581015772957824e-11,-5.2581036876849006e-11,-5.2580991406159476e-11,-5.258101964388944e-11,-1.0474965773634089e-07,-5.2580991437610414e-11,-5.258097455930662e-11,-5.258099140803844e-11,-1.0474973144701755e-07,-5.258099144405698e-11,9.506705168061838e-15,2.6955966370689148e-18,2.8787674618356525e-18,2.6434002618498633e-18,-5.258099141698315e-11,-5.2581012537425755e-11,-1.0474965642553656e-07,3.2563405258543746e-18,-1.0474986783343975e-07,-1.0474971878548341e-07,2.7586247852949087e-18,-5.2581004878578985e-11,9.337057914193835e-15,-5.258102874481404e-11
-1.1876652298365923e-06,2.2942025111634473e-18,1.6349058632092815e-18,3.70244639674744e-15,1.911379826863544e-18,2.7512233522556556e-18,-4.3438344653716685e-06,-3.625765036854413e-11,-3.625761961577502e-11,-3.6257650348678904e-11,2.131613593489731e-18,-3.6257615291515146e-11,-3.625755988405486e-11,1.5757986500665477e-18,3.504904340342229e-15,-3.625767638953446e-11,1.7551752319729505e-18,2.863338864557959e-18,-3.6257650425527634e-11,-3.6257650425527634e-11,-3.625764074970533e-11,-3.6257669914726195e-11,-3.6257650389113205e-11,-3.625763887615597e-11,-3.625763883238783e-11,1.3446340665819259e-18,3.022393051855004e-18,-3.6257603113635034e-11,-7.223098947131505e-08,-3.625760304941488e-11,3.951396475648032e-18,1.797006329435535e-18,1.8748323450713946e-18,1.9400457386578847e-18,-3.625766990526146e-11,1.5039412884315968e-18,1.926871127889335e-18,1.9076252714279514e-18,1.9487959664968948e-18,1.2570513332608498e-18,1.773890000432855e-18,1.8005383842916287e-18,-3.625765038624769e-11,-3.6257650457876354e-11,-3.625765034805025e-11,1.2632788196899359e-18,-3.625760305137617e-11,-3.6257667166822274e-11,-3.6257681800477166e-11,-3.625765040128037e-11,-3.625766989406738e-11,-3.625760351044245e-11,-3.62576503082974e-11,-3.625763886866832e-11,-3.6257650389113205e-11,-3.625762903580049e-11,-3.625765028305536e-11,3.2849384897809443e-18,1.6045628169150806e-18,2.071417970212824e-18,2.014753756686526e-18,-3.625765038624769e-11,-3.625766497906753e-11,-3.625760307207948e-11,1.8568857194249756e-18,-3.625767633978253e-11,-3.62576246684968e-11,1.600382981858692e-18,-3.6257659744662237e-11,3.4525804067960123e-18,-3.6257676140077933e-11
1.00001110540278,-3.705995985378051e-11,-3.412265417417776e-11,-3.6197403338014124e-11,-3.8285571655851727e-11,-5.25809914360407e-11,-3.625765036854413e-11,1.0000139921554043,1.000017454178431,1.0000183359896644,-4.2983045401061774e-11,1.0000173305601814,1.000015744570399,-3.54785377917271e-11,-3.4815976709251714e-11,1.0000190784169345,-3.609546449214377e-11,-5.706081696774521e-11,1.0000183359896635,1.000018335989664,1.000018060539891,1.0000188942522645,1.0000183359896644,1.0000180054393177,1.0000180054393184,-3.591254950026695e-11,-5.7060817020078137e-11,1.0000169810646045,1.0000171460457556,1.0000169810646038,-7.91932344421634e-11,-3.7734179276581445e-11,-3.695993380338511e-11,-3.71007091996047e-11,1.0000188942522625,-3.711868932042716e-11,-3.512576179567053e-11,-3.7950599591763626e-11,-3.891462511768224e-11,-3.444733362712823e-11,-3.6321213344417986e-11,-3.673311387352949e-11,1.000018335989664,1.000018335989664,1.0000183359896622,-3.899461621632814e-11,1.0000169810646025,1.000018816666714,1.000019234529975,1.0000183359896637,1.000018894252263,1.0000169940706793,1.0000183359896624,1.0000180054393184,1.0000183359896624,1.0000177247800395,1.000018335989664,-6.723514251563423e-11,-3.7125917737155994e-11,-4.0017288723912185e-11,-3.661767700437462e-11,1.0000183359896635,1.000018753056584,1.0000169810646038,-4.038444468404879e-11,1.0000190784169347,1.0000175993174167,-3.7012907618406315e-11,1.0000186019360684,-6.641672352307957e-11,1.0000190741613058
1.0000102235970063,-3.705992833748471e-11,-3.4122625250899865e-11,-3.619737253259994e-11,-7.627095265739714e-08,-1.0474970414588675e-07,-3.625761961577502e-11,1.000017454178431,1.0000122285337207,1.000017454178431,-8.56290676591113e-08,1.0000164487498302,1.0000148627614385,-3.547850781406595e-11,-3.4815947074692124e-11,1.0000181966050505,-3.609543385166358e-11,-1.1367422972029575e-07,1.0000174541784321,1.000017454178432,1.0000171787289007,1.0000180124405418,1.0000174541784315,1.0000171236283768,1.0000171236283755,-3.591251898305073e-11,-1.1367422982569778e-07,1.0000160992545608,1.000016264235567,1.00001609925456,-1.5776552788761069e-07,-3.77341472841474e-11,-3.6959902427641225e-11,-3.71006777692872e-11,1.000018012440541,-3.7118657826177175e-11,-3.512573193919345e-11,-3.795056735001028e-11,-3.891459212756512e-11,-3.444730453536431e-11,-3.632118259676423e-11,-3.673308268424127e-11,1.000017454178431,1.0000174541784315,1.000017454178432,-3.8994582948976264e-11,1.0000160992545588,1.0000179348550604,1.000018352717954,1.0000174541784315,1.000018012440541,1.0000161122606253,1.0000174541784306,1.0000171236283752,1.0000174541784304,1.000016842969344,1.0000174541784324,-1.339431055972597e-07,-3.7125886300941324e-11,-7.972080866246826e-08,-3.661764594938269e-11,1.0000174541784321,1.0000178712449856,1.0000160992545604,-8.045224181585501e-08,1.0000181966050505,1.000016717506831,-7.373560324603747e-08,1.0000177201246039,-1.3231268468736297e-07,1.0000181923494271
1.000011105402782,-3.7059959853393573e-11,-3.41226541564015e-11,-3.619740319289487e-11,-3.8285571671851035e-11,-5.258099138968064e-11,-3.6257650348678904e-11,1.0000183359896644,1.000017454178431,1.00001399215541,-4.298304535465932e-11,1.0000173305601812,1.0000157445703992,-3.54785378326345e-11,-3.4815976709251714e-11,1.0000190784169354,-3.609546449214377e-11,-5.706081696782144e-11,1.0000183359896648,1.0000183359896657,1.0000180605398916,1.0000188942522648,1.0000183359896648,1.0000180054393193,1.00001800543932,-3.5912549467329995e-11,-5.706081701950019e-11,1.0000169810646045,1.0000171460457565,1.0000169810646053,-7.919323438242975e-11,-3.773417929820771e-11,-3.695993378916139e-11,-3.7100709166652946e-11,1.0000188942522648,-3.711868937069112e-11,-3.5125761806975525e-11,-3.7950599589385534e-11,-3.891462508627719e-11,-3.4447333686074256e-11,-3.632121335205124e-11,-3.673311394006101e-11,1.0000183359896646,1.0000183359896644,1.0000183359896646,-3.899461622745948e-11,1.0000169810646051,1.0000188166667163,1.000019234529977,1.0000183359896648,1.000018894252265,1.0000169940706811,1.000018335989664,1.0000180054393195,1.0000183359896642,1.0000177247800413,1.0000183359896657,-6.723514248196011e-11,-3.712591781341405e-11,-4.0017288723912185e-11,-3.6617677031654e-11,1.0000183359896648,1.0000187530565858,1.0000169810646058,-4.038444467822266e-11,1.0000190784169358,1.0000175993174174,-3.701290760425174e-11,1.0000186019360693,-6.641672354107504e-11,1.0000190741613078
