1.0000000027377982,4.636840360600783e-07,0.5014226106962152,3.3558387938523136e-07,0.5014225893856229,3.348375469901085e-07,0.5014225902396999,0.4985821934445393,3.773855114310615e-07,4.482284619786813e-07,4.3456495078314216e-07,4.48228463823416e-07,0.4985818422349155,0.49858183390279026,0.5014225893856231,4.3456495078314216e-07,4.656576946223409e-07,4.34564947735691e-07,4.2228242503576576e-07,4.647434724430149e-07,0.4985818516555905,0.5014226106962116,0.501422610696217,3.9670681487805346e-07,0.5014225920680618,0.4985818771686244,6.194408347492693e-07,0.5014226540064673,3.8794308318259466e-07,0.4985818436912092,0.49858210237232475,0.5014225893856242,0.49858183668496625,4.345649479780539e-07,0.49858183532683953,0.5014226099407416,0.501422589385619,0.5014225893856235,1.0000039464564965,0.49858222453452067,4.345649507833362e-07,0.4985818764436513,4.3456495078314216e-07,0.5014226106962152,0.5014225893856182,0.4985818339027901,4.346381168545764e-07,4.3456495078314253e-07,4.3483059010981153e-07,0.5014225893856199,4.7401631861088714e-07,0.4985826084440983,0.49858182300985515,0.4985818682856442,0.498581823009856,4.3456495078314216e-07,0.5014225929436428,0.49858187688939165,0.5014226106962151,0.4985818386085053,4.482284637079528e-07,0.5014226106962161,0.4985821199581881,4.345649479266928e-07,0.501422610696216,2.7786895791434603e-07,0.5014225893856242,0.5014225893856231,0.4985818798108657,0.5014225893856195,4.5594285410657244e-07,0.5014225929436439,0.49858186451319897,0.49858182300985443,0.5014225893856237,5.730375080446172e-07,0.501422610696216,4.6565769517257963e-07,0.49858196747663325,4.3456495078314136e-07,4.3456495078314216e-07,0.49858184725417,4.3456495078314253e-07,0.5014225893856242,4.7274708581829456e-07,0.5014225893856199,0.5014225480614561,0.5014225893856216,0.49858195039657216,0.49858217674200245,0.5014225893856206,0.5014225893856223,4.3463811811721267e-07,0.49858212832001614,4.482284637336336e-07,4.008707295938048e-07,0.5014225893856242,4.368960077524115e-07,3.2468229531583003e-07,0.49858184878657463,4.34564947926692e-07,0.49858201189833706,0.49858182906758086,4.3456495078314173e-07,0.4985818386085033,0.49858184562114444,0.498581823009856,0.5014226106962157
4.636840360600783e-07,1.5947119924594085e-07,1.1564253085038406e-11,-4.658424832701674e-14,1.157580895277327e-11,-4.841240232887451e-14,1.1582699345907218e-11,4.784918331517153e-08,1.0965351482154752e-13,3.6147086470569076e-11,-4.169840828728494e-12,3.614708647058332e-11,2.3966044739351783e-11,2.395937858243983e-11,1.1575808966563156e-11,-4.169840828717289e-12,4.043162602419876e-15,-4.169840828718429e-12,4.513253743128836e-14,-4.338677258200585e-11,4.778444561764597e-08,1.156425307257068e-11,1.1564253080955586e-11,4.952945616917736e-15,1.1575508872154321e-11,4.7810355072231304e-08,1.6129556725869956e-14,1.1605810596234205e-11,-7.89336671572683e-14,2.397151043908507e-11,4.783125181908655e-08,1.1575808954291495e-11,2.397130798656202e-11,-4.169840828721551e-12,2.3972079584516534e-11,1.1576071570055148e-11,1.1575808948270615e-11,1.1575808946167431e-11,7.09036859389588e-08,2.3942925903050002e-11,-4.169840828750886e-12,2.393291107826139e-11,-4.1698408287406565e-12,1.1564253063486903e-11,1.157580891186805e-11,2.395937858243983e-11,4.3781293196940246e-12,-4.169840828739395e-12,6.723972998352412e-11,1.1575808946167431e-11,-4.2881148895105744e-14,2.3948203869873933e-11,4.781395754585961e-08,4.781155211849287e-08,4.78139575458595e-08,-4.1698408286917915e-12,1.1582334559647912e-11,2.3981721943419385e-11,1.1564253069103201e-11,2.3966801573405236e-11,3.614708647057441e-11,1.1564253081557051e-11,4.782803012776455e-08,-4.1698408286704665e-12,1.1564253069103201e-11,6.631282411470019e-15,1.1575808966563156e-11,1.157580893822782e-11,4.783577658674834e-08,1.1575808946167436e-11,-1.1688247055450748e-10,1.1582334517209792e-11,2.3942967489966177e-11,4.78139575458596e-08,1.1575808953164773e-11,3.750212157793555e-14,1.1564253081557051e-11,4.043162366109977e-15,2.3945114774583922e-11,-4.169840828722009e-12,-4.169840828728568e-12,2.396825930601707e-11,-4.1698408287391056e-12,1.1575808973407949e-11,5.37096856664924e-14,1.1575808947407779e-11,2.3111555511027053e-08,1.1575808966041972e-11,2.3974901309579295e-11,2.3954334643140975e-11,1.1575808925072177e-11,1.1575808947407779e-11,4.378129319770619e-12,4.77928844267587e-08,3.614708647054619e-11,8.458692570106787e-14,1.1575808973407949e-11,-1.0694985163782384e-10,-6.37523418693526e-14,2.3945517894577685e-11,-4.1698408286841045e-12,2.3969102383751486e-11,4.78013548070129e-08,-4.1698408287161715e-12,2.396680159768309e-11,2.395417666788397e-11,4.781395754585967e-08,1.1564253082403273e-11
0.5014226106962152,1.1564253085038406e-11,0.5014227841995123,7.432794096393907e-12,0.5014226012997803,7.537256541333716e-12,0.5014226020373014,8.338535277697711e-12,8.080656956177536e-12,1.0111191517875383e-11,1.0743508142041622e-11,1.0111191239570693e-11,8.884316103613165e-12,9.208783177092627e-12,0.5014226012997803,1.0743507946609515e-11,2.927294760294604e-11,1.074350800565497e-11,8.971420868732289e-12,9.694665334775932e-12,1.0460703799649766e-11,0.5014226247522979,0.5014226247522979,8.627995016363957e-12,0.5014226037522738,1.0292457980323588e-11,1.065170019566694e-11,0.501422658960865,8.285399548614637e-12,9.244800831361993e-12,8.370206770781611e-12,0.5014226012997801,9.2471876751393e-12,1.0743508073260072e-11,9.303581870809668e-12,0.5014226231974687,0.5014226012997804,0.5014226012997811,0.5014225748761791,8.417082975692748e-12,1.0743508291359405e-11,8.706707732817356e-12,1.0743508218216859e-11,0.5014226247522975,0.5014226012997791,9.208782980182006e-12,1.074335677396215e-11,1.0743508093087566e-11,9.214311085334208e-12,0.5014226012997806,9.721061199700753e-12,7.591629423768991e-12,9.315942514276204e-12,9.226036710051525e-12,9.315943291945312e-12,1.0743508076994143e-11,0.5014226045597512,3.2197119761837803e-11,0.501422624752298,9.196171275338855e-12,1.0111191046954876e-11,0.5014226247522972,8.792438358667798e-12,1.0743508081741459e-11,0.5014226247522978,7.261892903960418e-12,0.5014226012997801,0.5014226012997797,9.668309325739313e-12,0.5014226012997799,1.0606190958588545e-11,0.5014226045597507,9.145780792152842e-12,9.31594285842529e-12,0.5014226012997797,1.0686728540556965e-11,0.5014226247522979,2.927294764524652e-11,8.413991408870105e-12,1.0743508141108528e-11,1.0743508118353518e-11,8.877798249730098e-12,1.07435080245897e-11,0.5014226012997801,9.047783589109173e-12,0.5014226012997796,0.501422554645974,0.5014226012997803,8.915633451971707e-12,8.30711235675567e-12,0.5014226012997802,0.5014226012997801,1.0743356744229994e-11,8.648258051004373e-12,1.0111191498936914e-11,8.567415845859813e-12,0.5014226012997801,1.0156589999588947e-11,7.85757498319018e-12,9.108100416316126e-12,1.0743508340037685e-11,8.993229461595718e-12,9.26338274111161e-12,1.0743508036667534e-11,9.196171379528819e-12,8.801733529618656e-12,9.315943074113186e-12,0.5014226247522972
3.3558387938523136e-07,-4.658424832701674e-14,7.432794096393907e-12,1.5935401434234688e-07,7.423614763265033e-12,1.0923625999159766e-14,7.416655480521834e-12,-3.606059921610241e-11,8.329721102075894e-14,-9.431009829144696e-14,2.21852505696096e-14,-9.431023699570373e-14,-7.200043609141996e-08,-7.198295287072694e-08,7.423614793389263e-12,2.2185273774633742e-14,3.1620338334629833e-15,2.218520335128689e-14,8.085863681387404e-13,-1.9503560114188905e-14,-7.19548098327756e-08,7.432794076575046e-12,7.432794067539658e-12,-1.8165118475344605e-13,7.434480144416085e-12,-7.194230304842852e-08,2.3019922063468455e-14,7.354347128749502e-12,-7.902021873347251e-13,-7.194536086425573e-08,-3.605665910017353e-11,7.423614726420851e-12,-7.204186964377774e-08,2.2185299433526764e-14,-7.200490013868278e-08,7.436170900255303e-12,7.423614757748302e-12,7.423614719293732e-12,-5.719653075044248e-08,-3.620191287425759e-11,2.2185203076778444e-14,-7.201297687796629e-08,2.2185261972589572e-14,7.43279405138765e-12,7.423614771970325e-12,-7.198295287072701e-08,1.4214165796782875e-14,2.2185237096439215e-14,-8.891644944791266e-14,7.423614754038782e-12,-7.654990082812893e-13,-3.6028156994881316e-11,-7.204082317028636e-08,-7.194350367010229e-08,-7.204082317028684e-08,2.2185236450688984e-14,7.429521285154121e-12,-7.197204826146893e-08,7.432794080490533e-12,-7.199207893197463e-08,-9.431024438282438e-14,7.432794052171306e-12,-3.61033436194071e-11,2.2185235506463492e-14,7.432794080490533e-12,-1.8017298557422204e-13,7.423614771970325e-12,7.423614769919166e-12,-7.155281914895132e-08,7.423614771970325e-12,-1.3967670952703527e-13,7.429521276579738e-12,-7.201547786943977e-08,-7.204082317028643e-08,7.423614793389263e-12,6.044266437187012e-10,7.432794067361861e-12,3.1620338334629833e-15,-7.272934669246795e-08,2.2185237030981474e-14,2.218518708469075e-14,-7.198835954366676e-08,2.218521820494133e-14,7.423614772950026e-12,1.1671105556968795e-12,7.423614757748302e-12,7.41910643470675e-12,7.423614793390634e-12,-3.604170605180578e-11,-3.6142135602460794e-11,7.423614776327225e-12,7.423614776327225e-12,1.4214165796782875e-14,-3.6074727417758055e-11,-9.431021110738496e-14,7.388566091977943e-14,7.423614719293732e-12,2.9861881572315394e-14,-2.7705583493591585e-13,-7.198940399377177e-08,2.21852471937406e-14,-3.606622601873993e-11,-7.20494966747513e-08,2.218518484277645e-14,-7.199207893197471e-08,-7.196162327232798e-08,-7.20408231702864e-08,7.432794052171306e-12
0.5014225893856229,1.157580895277327e-11,0.5014226012997803,7.423614763265033e-12,0.5014227373055153,7.518396254322741e-12,0.5014225786028613,9.4090399998396e-12,8.106438052047248e-12,1.0132395606389083e-11,1.0739288006595844e-11,1.0132395312910706e-11,9.953182010112839e-12,1.0273913318777849e-11,0.5014225778582978,1.0739287820066763e-11,5.8406123484202344e-08,1.073928788329577e-11,8.860627117170327e-12,9.690015823322314e-12,1.1520355382566289e-11,0.5014226012997806,0.5014226012997806,8.658230789014299e-12,0.5014225803071811,1.1355728824825761e-11,1.0653796910328488e-11,0.5014226355622363,8.381335379924266e-12,1.0311274815206036e-11,9.43691171586186e-12,0.5014225778582969,1.0321175074469527e-11,1.0739288024262035e-11,1.037493694938543e-11,0.501422599752242,0.5014225778582984,0.5014225778582978,0.5014225535655699,9.495684700567263e-12,1.073928823364393e-11,9.764818852985229e-12,1.0739288073070097e-11,0.5014226012997796,0.5014225778582974,1.0273913163920237e-11,1.0741904461808203e-11,1.0739288032476097e-11,9.240190811212427e-12,0.5014225778582978,9.825891961866812e-12,8.64484758868335e-12,1.0387597153249291e-11,1.0289614061763718e-11,1.0387597986313286e-11,1.0739288059569931e-11,0.5014225811210311,6.637764436687813e-08,0.5014226012997803,1.0264648600201744e-11,1.0132395092066953e-11,0.5014226012997801,9.865890420766201e-12,1.0739287912811143e-11,0.5014226012997801,7.292491025736805e-12,0.5014225778582969,0.501422577858298,1.0705484023359086e-11,0.5014225778582974,1.0607331449571298e-11,0.5014225811210297,1.0207651911177885e-11,1.0387597526849916e-11,0.5014225778582979,1.0652504675821225e-11,0.5014226012997803,5.840612340712666e-08,9.532726725602355e-12,1.0739288078338858e-11,1.0739288036737793e-11,9.946499477496105e-12,1.0739287925912513e-11,0.5014225778582981,8.883816295400374e-12,0.5014225778582972,0.5014225312115518,0.5014225778582978,9.980449381396374e-12,9.38038403909657e-12,0.5014225778582974,0.5014225778582972,1.074190439128839e-11,9.710981798112006e-12,1.0132395511667618e-11,8.585793144058582e-12,0.5014225778582974,1.0132913776374214e-11,7.878433335524047e-12,1.0168826261688104e-11,1.0739288246476603e-11,1.0059833902801174e-11,1.0333480383659944e-11,1.0739287944476514e-11,1.0264648707017067e-11,9.863343982847864e-12,1.038759777076897e-11,0.5014226012997801
3.348375469901085e-07,-4.841240232887451e-14,7.537256541333716e-12,1.0923625999159766e-14,7.518396254322741e-12,1.5956201680936824e-07,7.505995222628385e-12,-3.655714453846962e-11,-4.6422231579483193e-14,-9.173294843268857e-14,1.9376230962548707e-14,-9.173294843268857e-14,-7.294567485324485e-08,-7.291859186177287e-08,7.518396275076674e-12,1.9376262417475458e-14,-1.6403303759299145e-15,1.9376269221401258e-14,5.831563845477722e-13,6.890855262919762e-15,-7.28780525414464e-08,7.537256515045727e-12,7.537256538540402e-12,-1.4631881624711378e-13,7.527151983618038e-12,-7.289460205129235e-08,1.546253566588619e-15,7.434092063877028e-12,-5.345886978499434e-13,-7.291389299744141e-08,-3.6544966638244154e-11,7.518396268744171e-12,-7.298855039390595e-08,1.9376270407406408e-14,-7.296135564325259e-08,7.527897050676598e-12,7.518396271872447e-12,7.518396236844332e-12,-5.794286218773722e-08,-3.662680715785135e-11,1.9376262417475458e-14,-7.28884002380295e-08,1.9376230962548707e-14,7.537256507487474e-12,7.51839629176851e-12,-7.29185918617731e-08,8.829928007637006e-15,1.9376267239765505e-14,-1.0335671565235545e-13,7.518396261708682e-12,-5.519308740569908e-13,-3.649699432712488e-11,-7.297488700959914e-08,-7.289674774257326e-08,-7.297488700959918e-08,1.937627574748315e-14,7.51637231695524e-12,-7.295530657518727e-08,7.537256528634518e-12,-7.294070606838401e-08,-9.173291450899681e-14,7.537256507487474e-12,-3.65796395283008e-11,1.9376230962548707e-14,7.537256528634516e-12,-1.4687015250113201e-13,7.518396236844332e-12,7.518396269355148e-12,-7.261743388445594e-08,7.518396253610648e-12,-4.921266873912997e-14,7.516372386726793e-12,-7.291068986244954e-08,-7.297488700959903e-08,7.518396311031514e-12,1.976168178599672e-13,7.537256521210139e-12,-1.6403303759299145e-15,-7.347028824514896e-08,1.9376260464117074e-14,1.9376267239765505e-14,-7.29407609511809e-08,1.9376260464117074e-14,7.518396271877619e-12,8.533240892786162e-13,7.518396271872447e-12,7.506779743009376e-12,7.518396271872447e-12,-3.6534634778289264e-11,-7.30067047889863e-08,7.518396261708682e-12,7.518396261708682e-12,8.829928007637006e-15,-3.653951127186006e-11,-9.173293756326836e-14,-2.8319256340783497e-14,7.518396245057056e-12,7.760542599608574e-14,-1.5085387525930762e-13,-7.289556968117191e-08,1.9376220281367633e-14,-3.654782287403067e-11,-7.29688513943229e-08,1.9376230962548707e-14,-7.294070606838401e-08,-7.289147752024815e-08,-7.297488700959873e-08,7.537256489385714e-12
0.5014225902396999,1.1582699345907218e-11,0.5014226020373014,7.416655480521834e-12,0.5014225786028613,7.505995222628385e-12,0.5014227387990978,9.46613447649603e-12,8.125135411213012e-12,1.0144881559154814e-11,1.0736864230532016e-11,1.0144881265881963e-11,1.000870362057566e-11,1.0327095871390561e-11,0.5014225786028618,1.0736864040659382e-11,5.840748157039577e-08,1.0736864146635828e-11,8.800999298751594e-12,9.686564802715334e-12,2.3084277931770814e-08,0.501422602037301,0.5014226020373014,8.675196526301764e-12,0.5014225810497195,1.1408031453198814e-11,1.0655606898078523e-11,0.5014226363329672,8.43136864901107e-12,1.0365689356140474e-11,9.4915386461818e-12,0.5014225786028612,1.0379748084289193e-11,1.0736864199587336e-11,1.0432081324848251e-11,0.5014226004947521,0.5014225786028614,0.5014225786028623,0.5014225544196498,9.555676295282766e-12,1.07368644330457e-11,9.813046983358518e-12,1.0736864260997445e-11,0.5014226020373002,0.5014225786028611,1.0327095690337124e-11,1.0741187406843928e-11,1.073686419631469e-11,9.255895224660276e-12,0.5014225786028614,9.882304143148803e-12,8.690973589029793e-12,1.0444621735328027e-11,1.0342110996516746e-11,1.0444622555498731e-11,1.073686419562772e-11,0.5014225818676478,6.649334877649017e-08,0.501422602037301,1.0319985128781556e-11,1.0144881018234155e-11,0.501422602037301,9.924193915552208e-12,1.0736864089126408e-11,0.5014226020373005,7.30972676138642e-12,0.5014225786028614,0.5014225786028608,1.074382712899732e-11,0.5014225786028611,1.0605612732114013e-11,0.5014225818676477,1.0258368555011616e-11,1.0444622117043154e-11,0.5014225786028613,1.063503112017677e-11,0.5014226020373006,5.8407481493320074e-08,9.615063071947977e-12,1.0736864231345648e-11,1.0736864188123065e-11,1.0002018762066693e-11,1.0736864078052892e-11,0.5014225786028617,8.795044576875564e-12,0.5014225786028608,0.5014225319606687,0.5014225786028618,1.003408014937038e-11,9.437877793962202e-12,0.5014225786028617,0.5014225786028617,1.0741187354741728e-11,9.762628687685286e-12,1.0144881432179231e-11,8.599378864417194e-12,0.5014225786028617,1.0117632969992346e-11,7.887442373590878e-12,1.0219010313640503e-11,1.0736864415275242e-11,1.0114223867299994e-11,1.0389387804925868e-11,1.0736864149244969e-11,1.0319985345077693e-11,9.914365974074529e-12,1.04446222961326e-11,0.5014226020373006
0.4985821934445393,4.784918331517153e-08,8.338535277697711e-12,-3.606059921610241e-11,9.4090399998396e-12,-3.655714453846962e-11,9.46613447649603e-12,0.49858262028938977,-1.5881798697443655e-11,3.531762788726893e-08,1.019325660251142e-11,3.53176277849944e-08,0.49858210857821905,0.4985820995999497,9.409040435622144e-12,1.0193256677569628e-11,7.250945779762214e-12,1.0193256636432765e-11,5.525454232817663e-12,5.2656374125111126e-08,0.4985821148553841,8.338535362728347e-12,8.338535510434305e-12,-6.602804629878444e-12,9.520874217533956e-12,0.4985821406863969,1.0293747262617373e-10,1.2904444039958501e-11,-1.040828582986608e-11,0.4985821092914247,0.4985823697134762,9.409040560256022e-12,0.49858210231239797,1.0193256830618718e-11,0.4985821008287695,8.731863196082842e-12,9.409040245301313e-12,9.409040409821708e-12,0.4985820791229387,0.49858249190990667,1.0193256679941633e-11,0.49858214318020844,1.0193256687859582e-11,8.338535553763127e-12,9.409040255906208e-12,0.4985820995999494,1.023045339638535e-11,1.0193256741642526e-11,2.3689319733316644e-08,9.409040467222868e-12,3.127004310587272e-11,0.4985828773472329,0.49858208850640756,0.4985821339308519,0.49858208850640756,1.0193256691520804e-11,9.553056323843735e-12,0.49858209669413006,8.338535503691274e-12,0.4985821043260519,3.5317627921269855e-08,8.338535678940747e-12,0.4985823864892944,1.019325673106358e-11,8.338535838532529e-12,-6.480116099013121e-11,9.409040773593816e-12,9.409040846739341e-12,0.4985821444323328,9.409040747517597e-12,2.1128438826638314e-11,9.553056723536149e-12,0.4985821303640136,0.49858208850640684,9.409039737162121e-12,7.954107993151613e-11,8.338536341843652e-12,7.250946184944273e-12,0.49858223502038557,1.0193256678868531e-11,1.0193256587494501e-11,0.49858211360418564,1.019325684280532e-11,9.40904019744188e-12,3.0620081901138865e-11,9.409039861293818e-12,1.2077594952932227e-11,9.409039602518213e-12,0.4985822166381444,0.49858244428550363,9.40904162965381e-12,9.409040288155034e-12,1.0230453295708701e-11,0.49858239513847485,3.5317627590628546e-08,-4.581192256249516e-12,9.409040923811573e-12,1.1973070113295499e-11,-4.186452915726709e-11,0.49858211470129066,1.0193256546836795e-11,0.4985822780073625,0.49858209467848497,1.0193256773239541e-11,0.4985821043260519,0.4985821121288739,0.4985820885064071,8.338535323822293e-12
3.773855114310615e-07,1.0965351482154752e-13,8.080656956177536e-12,8.329721102075894e-14,8.106438052047248e-12,-4.6422231579483193e-14,8.125135411213012e-12,-1.5881798697443655e-11,1.5917433116014794e-07,2.1919838810472027e-13,-5.058529517473856e-14,2.1919840990152697e-13,-3.158144163889448e-08,-3.1626588367986076e-08,8.106438028014159e-12,-5.058528426863102e-14,-5.242386317961695e-15,-5.0585304764067047e-14,-1.78840059006043e-12,3.37310287910821e-14,-3.169790235644906e-08,8.080656839399222e-12,8.080656910420882e-12,4.086136199883869e-13,8.081995008184568e-12,-3.1714119812160406e-08,-8.832093193622318e-11,8.27501639580364e-12,1.7318811822316327e-12,-3.169969756234015e-08,-1.5894678158058908e-11,8.106438005998496e-12,-3.148398150115732e-08,-5.0585247984187914e-14,-3.15659854360281e-08,8.07846944518817e-12,8.10643803609984e-12,8.106438016352067e-12,-1.539487909277592e-08,-1.558369879883857e-11,-5.0585299382491746e-14,-1.583005081633096e-11,-5.0585283188552195e-14,8.080656956177536e-12,8.106438012569407e-12,-3.162658836798622e-08,-3.080749223909483e-14,-5.058529443458425e-14,2.1418025100463513e-13,8.10643803263276e-12,1.6929773641657933e-12,-1.5970080435441667e-11,-3.149207236850067e-08,-3.171089842737118e-08,-3.149207236850102e-08,-5.058526330051208e-14,8.096187984291724e-12,-3.16307387871692e-08,8.08065692575641e-12,-3.1599449977499306e-08,2.1919830688780414e-13,8.08065692575641e-12,-1.5790978397990656e-11,-5.058526330051208e-14,8.08065692575641e-12,4.060669595364992e-13,8.106438011406844e-12,8.10643803609984e-12,-1.6326495926956197e-11,8.106438010987806e-12,2.8583540332051057e-13,8.096187997077832e-12,-1.5822663712009925e-11,-3.149207236850072e-08,8.10643797973398e-12,-1.3183089935449892e-09,8.080656902451499e-12,-5.242386317961695e-15,-2.996982590026138e-08,-5.058526330051208e-14,-5.0585252279670084e-14,-3.160645325035801e-08,-5.058528614686901e-14,8.10643803263276e-12,-2.586541790035075e-12,8.106438011406844e-12,8.12015192003713e-12,8.10643797973398e-12,-1.592752481255696e-11,-3.13484425388675e-08,8.106438067446327e-12,8.10643806791193e-12,-3.080755143642091e-14,-1.5862999149754452e-11,2.1919830688780414e-13,-2.533353805050144e-10,8.106438010987806e-12,-9.116459979678147e-14,5.908264331862785e-13,-3.1624717679503534e-08,-5.058526579465741e-14,-1.587531800193133e-11,-3.147839476267558e-08,-5.058527739838171e-14,-3.159944997749951e-08,-3.1679021032457024e-08,-3.149207236850072e-08,8.080656839399222e-12
4.482284619786813e-07,3.6147086470569076e-11,1.0111191517875383e-11,-9.431009829144696e-14,1.0132395606389083e-11,-9.173294843268857e-14,1.0144881559154814e-11,3.531762788726893e-08,2.1919838810472027e-13,1.594967266457166e-07,-1.669005268378599e-15,4.948594452597261e-11,1.7667023983289194e-11,1.7655159486707128e-11,1.0132395581369912e-11,-1.6689747098677012e-15,8.090223392462044e-15,-1.6690468245443225e-15,1.7199590273538698e-13,-8.736425719104896e-11,1.76389614054745e-11,1.011119156537133e-11,1.0111191569388475e-11,-9.67938115447028e-15,1.0132967285488057e-11,3.5243624231907854e-08,3.337331292320002e-14,1.0182644686857123e-11,-2.34905123974526e-13,1.7680426902506407e-11,3.5284060498794435e-08,1.013239559666464e-11,1.7674929319168503e-11,-1.6689437289658274e-15,1.7678367083044162e-11,1.013422484505579e-11,1.0132395568114283e-11,1.0132395616035024e-11,5.5448107250980864e-08,1.7610563552972776e-11,-1.6689747098677012e-15,1.760278481467867e-11,-1.669014936363164e-15,1.011119155115226e-11,1.013239560028616e-11,1.7655159491531242e-11,5.7118877499188596e-15,-1.669014936363164e-15,1.1029320074856585e-10,1.0132395606032308e-11,-1.631254874867982e-13,1.7639021458764236e-11,3.5240136779913805e-08,3.524579520525787e-08,3.524013677991367e-08,-1.669005268378599e-15,1.0145540425363259e-11,1.7698606087582243e-11,1.011119156537133e-11,1.7668918753288876e-11,4.9485944525964744e-11,1.011119155115226e-11,3.526804135152866e-08,-1.6690468245443225e-15,1.0111191576602522e-11,-6.29613659747511e-15,1.0132395597102569e-11,1.0132395581369912e-11,3.533353554234035e-08,1.013239561123197e-11,-1.271915014929815e-13,1.0145540452761967e-11,1.7621948271514947e-11,3.524013677991384e-08,1.013239560028616e-11,1.0394907572604161e-13,1.0111191569388475e-11,8.090223392462044e-15,1.7588270087065332e-11,-1.6690468245443225e-15,-1.6690468245443225e-15,1.767191212539249e-11,-1.6689600401283305e-15,1.0132395568114323e-11,2.2631452094503963e-13,1.0132395604353723e-11,1.0147261784459678e-11,1.0132395604353723e-11,1.7688851301996845e-11,1.7638770331960253e-11,1.013239559091976e-11,1.0132395568114283e-11,5.7118707953109636e-15,3.5206631329107753e-08,4.9485944525939664e-11,1.7010585546081918e-13,1.0132395605304312e-11,-9.97281121281329e-14,-1.515770589658581e-13,1.7628222909744346e-11,-1.669009216420862e-15,1.767513182687307e-11,3.521503850501408e-08,-1.6689600401283305e-15,1.7668918726658966e-11,1.7646307489205396e-11,3.5240136779913825e-08,1.0111191512408962e-11
