1.000000004429816,1.4109376321365435e-06,1.0000086221701725,1.0000086254569396,1.3716203107213905e-06,1.000008622170175,1.0000085603145608,1.0000086221701712,1.0000086221701703,1.0000086221701747,1.0000086221701754,1.0000086254569414,1.0000086254569425,1.360283289035071e-06,1.0000085730492514,1.0000086221701736,1.0000086778710915,1.0000085730492514,1.000008622170176,1.0000086383027178,1.0000086221701723,1.3602832890527896e-06,1.0000086221701747,1.3602832932026367e-06,1.355429545026625e-06,1.000008622170175,1.000008622170174,1.3618891082727615e-06,1.000008625456945,1.0000086221701707,1.3521393403338827e-06,1.3672026471802037e-06,1.3717182247967304e-06,1.0000086221701747,1.3602832933121727e-06,1.000008622170174,1.0000086221701754
1.4109376321365435e-06,-7.379703842872542e-07,7.328726246259359e-11,1.454204391090877e-07,5.9820282633412964e-18,7.328726247072894e-11,1.454204285511783e-07,7.328726246432504e-11,7.328726245449655e-11,7.328726245059751e-11,7.328726244444481e-11,1.454204391090874e-07,1.4542043910908764e-07,5.436031193592814e-18,1.4542043061639436e-07,7.328726244444481e-11,1.4542044759661337e-07,1.4542043061639425e-07,7.328726242374977e-11,1.4542044116913e-07,7.328726242495561e-11,5.3419699471981605e-18,7.328726247620048e-11,5.398139184275429e-18,4.8623889763641214e-18,7.328726245059751e-11,7.328726245449655e-11,5.525351586414793e-18,1.4542043910908757e-07,7.328726245059751e-11,4.101668252016425e-18,5.938460207404108e-18,1.183521689817615e-14,7.328726247072894e-11,5.47651238406471e-18,7.328726244444481e-11,7.328726245059751e-11
1.0000086221701725,7.328726246259359e-11,1.0000095517305865,1.000010292987852,5.347252203978559e-11,1.0000102897010739,1.0000102278452896,1.0000102897010734,1.0000102897010739,1.0000102897010745,1.0000102897010734,1.0000102929878516,1.0000102929878527,4.77590071050736e-11,1.000010240580014,1.0000102897010754,1.0000103454021485,1.0000102405800144,1.000010289701074,1.0000103058336645,1.0000102897010723,4.7759006982660414e-11,1.0000102897010739,4.7759007951437746e-11,4.5312868655543864e-11,1.0000102897010736,1.0000102897010734,4.856829201081109e-11,1.0000102929878514,1.0000102897010743,4.365470467726862e-11,5.12461526771327e-11,5.3521869507335376e-11,1.0000102897010745,4.775900810782809e-11,1.000010289701075,1.0000102897010739
1.0000086254569396,1.454204391090877e-07,1.000010292987852,1.0000095583041428,5.3472522462491375e-11,1.0000102929878545,1.0000102311320676,1.0000102929878527,1.000010292987854,1.000010292987854,1.0000102929878543,1.0000102962746316,1.0000102962746322,4.775900722478572e-11,1.0000102438667935,1.000010292987855,1.0000103486889262,1.0000102438667942,1.0000102929878527,1.0000103091204442,1.000010292987851,4.7759007192721897e-11,1.0000102929878534,4.7759008025855696e-11,4.531286886326725e-11,1.0000102929878527,1.0000102929878527,4.8568292194442144e-11,1.0000102962746324,1.000010292987854,4.365470482411966e-11,5.1246152775008495e-11,5.352186990084273e-11,1.0000102929878527,4.7759008235133974e-11,1.0000102929878536,1.0000102929878543
1.3716203107213905e-06,5.9820282633412964e-18,5.347252203978559e-11,5.3472522462491375e-11,-7.379703896826958e-07,5.347252212174412e-11,1.0610298173681174e-07,5.347252219832012e-11,5.347252215760959e-11,5.347252219483661e-11,5.347252212174412e-11,5.3472522336303615e-11,5.347252235535949e-11,7.926413665042854e-15,5.3472519214200155e-11,5.347252204221442e-11,1.0610299556394374e-07,5.3472519273402635e-11,5.3472522143068764e-11,1.0610299091048803e-07,5.347252219299202e-11,7.92641365368999e-15,5.347252216545449e-11,7.926413608945414e-15,7.167743071990744e-15,5.3472522165010453e-11,5.347252217831654e-11,8.108153123429681e-15,5.3472522331460344e-11,5.347252216151707e-11,6.87130429510034e-15,8.605307472186523e-15,4.171034958034487e-18,5.347252214325999e-11,7.926413575556466e-15,5.347252219483661e-11,5.347252217831654e-11
1.000008622170175,7.328726247072894e-11,1.0000102897010739,1.0000102929878545,5.347252212174412e-11,1.0000095517305876,1.0000102278452911,1.000010289701075,1.0000102897010745,1.0000102897010754,1.000010289701075,1.0000102929878516,1.0000102929878516,4.7759007095067707e-11,1.000010240580015,1.0000102897010752,1.000010345402149,1.0000102405800144,1.0000102897010743,1.000010305833666,1.0000102897010728,4.775900707411246e-11,1.0000102897010739,4.7759007922665444e-11,4.531286868934352e-11,1.000010289701075,1.000010289701075,4.8568292065215556e-11,1.0000102929878527,1.0000102897010739,4.3654704603459794e-11,5.124615255981477e-11,5.3521869481573934e-11,1.0000102897010748,4.775900817767049e-11,1.0000102897010759,1.0000102897010739
1.0000085603145608,1.454204285511783e-07,1.0000102278452896,1.0000102311320676,1.0610298173681174e-07,1.0000102278452911,1.0000094280190217,1.0000102278452898,1.0000102278452911,1.0000102278452903,1.0000102278452903,1.0000102311320676,1.000010231132067,9.476592588807749e-08,1.0000101787242335,1.0000102278452911,1.000010283546361,1.0000101787242335,1.0000102278452894,1.0000102439778804,1.0000102278452894,9.476592577213845e-08,1.0000102278452896,9.476592740026443e-08,8.991217079481415e-08,1.0000102278452894,1.0000102278452898,9.637175137440494e-08,1.0000102311320678,1.0000102278452896,8.662195469742594e-08,1.0168530250236178e-07,1.06200899947892e-07,1.0000102278452903,9.476592787905663e-08,1.0000102278452903,1.0000102278452894
1.0000086221701712,7.328726246432504e-11,1.0000102897010734,1.0000102929878527,5.347252219832012e-11,1.000010289701075,1.0000102278452898,1.0000095517305876,1.0000102897010754,1.0000102897010745,1.0000102897010745,1.0000102929878525,1.000010292987852,4.775900708458606e-11,1.0000102405800142,1.0000102897010754,1.000010345402148,1.0000102405800146,1.0000102897010734,1.0000103058336645,1.0000102897010728,4.77590070118605e-11,1.000010289701075,4.7759007922665444e-11,4.53128686251667e-11,1.0000102897010743,1.0000102897010739,4.8568292125293386e-11,1.0000102929878514,1.000010289701075,4.365470470041186e-11,5.12461526559364e-11,5.35218695019736e-11,1.0000102897010743,4.775900817238993e-11,1.0000102897010745,1.000010289701075
1.0000086221701703,7.328726245449655e-11,1.0000102897010739,1.000010292987854,5.347252215760959e-11,1.0000102897010745,1.0000102278452911,1.0000102897010754,1.0000095517305818,1.0000102897010754,1.000010289701075,1.000010292987853,1.0000102929878516,4.775900705085505e-11,1.0000102405800153,1.0000102897010754,1.0000103454021494,1.0000102405800144,1.0000102897010745,1.0000103058336667,1.0000102897010739,4.775900706967847e-11,1.0000102897010739,4.775900780556186e-11,4.531286871553435e-11,1.000010289701075,1.0000102897010754,4.8568292032042724e-11,1.000010292987853,1.000010289701075,4.365470470106066e-11,5.124615255981477e-11,5.35218694910877e-11,1.000010289701075,4.7759008131587324e-11,1.0000102897010759,1.000010289701075
1.0000086221701747,7.328726245059751e-11,1.0000102897010745,1.000010292987854,5.347252219483661e-11,1.0000102897010754,1.0000102278452903,1.0000102897010745,1.0000102897010754,1.0000095517305818,1.000010289701075,1.0000102929878525,1.0000102929878514,4.775900705085505e-11,1.0000102405800155,1.0000102897010754,1.0000103454021478,1.0000102405800138,1.0000102897010739,1.000010305833666,1.000010289701073,4.7759007075329045e-11,1.000010289701075,4.7759007951437746e-11,4.531286863858679e-11,1.0000102897010739,1.0000102897010745,4.85682920994599e-11,1.000010292987852,1.000010289701075,4.36547046760494e-11,5.124615261580652e-11,5.352186949498809e-11,1.0000102897010736,4.7759008049840185e-11,1.0000102897010754,1.0000102897010736
