1.0000000141663432,0.9999499685256031,9.321990892077928e-06,8.91036848342759e-06,9.505480958505684e-06,0.9999499994600215,8.881684280854819e-06,8.910368487078496e-06,9.365051505416083e-06,9.271388887653672e-06,8.887536780123536e-06,9.703197357571061e-06,0.9999500078392214,8.881684286772896e-06,8.881684283398133e-06,8.924958710337698e-06,8.890310932452848e-06,8.890310932904959e-06,8.606235350405279e-06,0.999950075017609,0.9999493228193022,0.9999493349304449,8.60623534738352e-06,8.9139451518009e-06,9.354297773066008e-06,0.999950075017609,0.9999493228192997,8.910368487248033e-06,8.582203849767626e-06,9.276217000706918e-06,0.9999500750176102,9.271060218938688e-06,0.9999492281325466,8.917556298097891e-06,0.9999500608301799,9.276217000612314e-06,8.910368484707736e-06,9.031086944558021e-06,0.9999498880357474,0.9999493634270022,9.286953453271229e-06,9.566071973318999e-06,9.27138888768194e-06,9.384368045611456e-06,0.9999493362852089,9.494933872413871e-06,0.9999493479435956,0.9999499876616431,8.927649745382244e-06,0.9999500238774236,9.483512451441572e-06,8.92495871055473e-06,0.9999500736772375,0.9999493228193014,9.161576803141436e-06,0.9999500238774278,9.719761807978424e-06,9.719761809199998e-06,9.710345141020578e-06,8.858389279385723e-06,0.9999500750176109,8.824776670266278e-06,8.902490606711449e-06,0.9999500750176102,8.910368487168122e-06,8.858389279225361e-06,8.824776673433626e-06,8.910368483423935e-06,0.9999500750176084,8.881684282797104e-06,8.606235347241397e-06,8.910368484709777e-06,9.01120346919796e-06
0.9999499685256031,0.9999220812282371,6.664572904412409e-10,4.1375256567599474e-10,7.091255289000285e-10,0.9999010638228044,3.956704788123442e-10,4.1375256500162556e-10,6.943563092269292e-10,5.94852474029055e-10,3.994331774123998e-10,7.928262822264846e-10,0.9999010467672003,3.9567047932961117e-10,3.9567047872370695e-10,4.105537894418915e-10,4.0083099940425016e-10,4.008309995842165e-10,2.036589917354941e-10,0.9999011355833413,0.999900358079918,0.9999003923122326,2.0365899141068015e-10,4.042696455502797e-10,1.257965779183504e-06,0.9999011355833414,0.9999003580799184,4.137525653911228e-10,1.8364704030579162e-10,5.970886032787177e-10,0.999901135583342,5.954705219072867e-10,0.9999002877191613,4.0820344895809417e-10,0.999901127818869,5.970886035351787e-10,4.137525658738355e-10,4.775530283117361e-10,0.9999009382692375,0.9999004187851617,6.440584472100538e-10,1.478808738140762e-06,5.948524742408596e-10,1.2987390240672708e-06,0.999900394151998,7.052586914755291e-10,0.9999004050225067,0.9999010293642868,4.19944588662153e-10,0.9999010884463102,7.026971699861851e-10,4.1055378982209126e-10,0.9999011335166391,0.999900358079918,5.573177179090934e-10,0.9999010884463106,1.6315924622328266e-06,1.6315924622061957e-06,1.6191063161014419e-06,3.6822979006982565e-10,0.999901135583342,3.4778678346183154e-10,4.0537322850401846e-10,0.9999011355833416,4.137525651689579e-10,3.682297894782246e-10,3.477867839948467e-10,4.137525655135132e-10,0.9999011355833404,3.9567047844882145e-10,2.036589912049693e-10,4.137525655888594e-10,5.00969430401413e-10
9.321990892077928e-06,6.664572904412409e-10,2.7471822370794457e-05,3.6087250374393235e-10,1.4379103914750183e-10,7.678129228217691e-10,1.3178783912451177e-10,3.6087250376641057e-10,7.19860972767483e-06,3.430106861044096e-10,1.831344741946318e-10,-1.6373358209991337e-06,-2.4895473756350135e-11,1.3178783911301902e-10,1.317878391866443e-10,-2.9729287182079196e-10,1.8338691795041077e-10,1.8338691799926256e-10,-3.2126681873458833e-09,6.49335082724251e-10,-1.4743071537081425e-10,1.080887450400517e-06,-3.2126681874433438e-09,-6.825971423661081e-07,3.4483983206916696e-11,6.493350825592693e-10,-1.4743071548578847e-10,3.608725036968343e-10,-3.7066550672142867e-09,3.3107715856133224e-10,6.4933508251846e-10,3.914004866926708e-10,1.2245444625278362e-06,-2.1405020110464352e-10,8.499633130437612e-10,3.3107715840826914e-10,3.608725037145318e-10,5.556955167689808e-10,3.2828384417856565e-10,4.794930941868893e-10,5.824906686440701e-06,3.1038220983942045e-10,3.4301068585590455e-10,3.6119048381361146e-10,5.576221723774314e-10,2.3195177374781464e-10,5.331375972594601e-10,6.226238348330624e-11,2.0675085340225297e-10,7.740800181508757e-10,4.358265092556016e-10,-2.9729287182079196e-10,6.267541706759399e-10,-1.4743071534107796e-10,1.4416780908455394e-09,7.740800181508757e-10,2.82402220131742e-10,2.82402219933268e-10,1.866923666395118e-10,-8.504620119428381e-10,6.49335082503779e-10,-1.0720847855740776e-09,8.59720450966631e-11,6.493350825592693e-10,3.6087250369174144e-10,-8.504620116205271e-10,-1.0720847855740776e-09,3.608725037186371e-10,6.493350826726434e-10,1.3178783915623686e-10,-3.2126681874433438e-09,3.608725036968336e-10,5.243874360774558e-06
8.91036848342759e-06,4.1375256567599474e-10,3.6087250374393235e-10,2.1131994266457314e-05,1.6228915060922856e-11,4.2511916759701623e-10,2.9258971830767812e-08,8.03740552307258e-08,4.0462788144636696e-10,3.854916247904611e-11,4.071424991711268e-08,-9.190011981089317e-11,3.3633282178939067e-10,2.9258971830769605e-08,2.925897183076738e-08,-3.329440495132077e-11,4.077366042462624e-08,4.077366042462863e-08,-3.598101240528253e-10,4.1185333531177626e-10,3.2273350147776815e-10,4.000007790490438e-10,-3.598101240535501e-10,-3.839754310725141e-11,3.872511064817339e-12,4.118533355151235e-10,3.2273350147776815e-10,8.037405523072789e-08,-4.1513405693127546e-10,3.721802661961693e-11,4.1185333539419866e-10,4.39730282531654e-11,8.129306881513993e-07,-2.394497005284519e-11,4.343164833767486e-10,3.721802681994211e-11,8.037405523073016e-08,6.224215522805926e-11,3.758732444058626e-10,3.9294287869411637e-10,3.274063764056385e-10,3.489516003437172e-11,3.854916254058029e-11,4.058392223432069e-11,4.016939652621886e-10,2.611065888695448e-11,3.989506568280112e-10,3.4608265967966414e-10,4.598216873620239e-08,4.25824374309995e-10,4.882545578824706e-11,-3.32944049730954e-11,4.093231890351277e-10,3.227335014018389e-10,1.6148198469855e-10,4.25824374309995e-10,3.1760311936205745e-11,3.1760311936205745e-11,2.104098667763332e-11,-9.525747852849274e-11,4.118533355151235e-10,-1.2008471655313836e-10,1.9030892211681126e-08,4.118533355124236e-10,8.037405523072705e-08,-9.525747856556782e-11,-1.200847165690188e-10,8.037405523072908e-08,4.1185333548543254e-10,2.9258971830767848e-08,-3.598101240535501e-10,8.037405523072806e-08,2.9474770526047737e-10
9.505480958505684e-06,7.091255289000285e-10,1.4379103914750183e-10,1.6228915060922856e-11,2.1063989865493986e-05,1.421820935824289e-06,6.0053356100087976e-12,1.622891491816138e-11,1.6122482695288078e-10,3.00502615923088e-08,1.6533139044687815e-08,-7.350184869041342e-08,6.782653461208694e-10,6.005335702385996e-12,6.005335702385996e-12,-1.326492991026645e-11,8.306827276930492e-12,8.3068272769305e-12,-1.4332787418634212e-10,7.083309953080855e-10,1.3400684373749578e-06,1.4014079890721883e-06,-1.4332787416671439e-10,-1.5237745274821244e-11,1.5226106778414604e-12,7.083309954166745e-10,1.340068437374957e-06,1.6228915048138398e-11,-1.65368511169168e-10,2.8971595955950048e-08,7.083309954341703e-10,3.433711291029559e-08,1.4080173015486263e-06,-9.5954488130505e-12,7.172928618490904e-10,2.8971595955951196e-08,1.6228915064698144e-11,2.4783050042799876e-11,1.3828177093728816e-06,1.395809429940932e-06,1.3047002421214293e-10,2.7149700585246028e-08,3.005026159230841e-08,3.1670941394094676e-08,1.4027513437966819e-06,2.0179665315996796e-08,1.4005786415019093e-06,6.821731415811029e-10,1.863571179861828e-08,7.138963456735761e-10,1.942193570706162e-11,-1.3264930064148566e-11,7.07325493501811e-10,1.3400684373749563e-06,6.428966650590634e-11,7.138963455930679e-10,2.4666841836541816e-08,2.4666841836541174e-08,1.615958867819787e-08,-3.7927748438884595e-11,7.083309953034498e-10,-4.780499117473565e-11,7.900063049963408e-09,7.083309952763309e-10,1.6228914893417803e-11,-3.792774834564453e-11,-4.780499115386836e-11,1.6228915048138398e-11,7.083309952763309e-10,6.0053356184373625e-12,-1.4332787386207987e-10,1.6228915048138398e-11,1.1745543145106364e-10
0.9999499994600215,0.9999010638228044,7.678129228217691e-10,4.2511916759701623e-10,1.421820935824289e-06,0.9999221559977672,3.998312573235536e-10,4.2511916685550495e-10,8.080010512699239e-10,6.056135379671895e-10,4.0520922118639054e-10,7.669499186058724e-10,0.9999010376498352,3.998312580869501e-10,3.99831257467171e-10,4.012027423278419e-10,4.066146605751708e-10,4.0661466066587825e-10,1.0261078376432754e-10,0.9999011687147021,0.9999003412318449,0.9999004187021551,1.0261078319504553e-10,3.934996415182174e-10,6.324647092287166e-10,0.9999011687147029,0.9999003412318439,4.2511916722842444e-10,6.706116949229698e-11,6.074731964958078e-10,0.9999011687147028,6.077526865887996e-10,0.9999003186525675,4.0146510883884914e-10,0.9999011735258468,6.074731969320427e-10,4.2511916778679095e-10,4.950302078845455e-10,0.9999009512907924,0.9999004412265896,7.360179139545553e-10,7.519595757688716e-10,6.056135381015028e-10,6.631796860231808e-10,0.9999004214892188,7.125266715876506e-10,0.9999004308258036,0.9999010257136995,8.49686318577409e-07,0.999901129395126,1.4273604600077546e-06,4.0120274255262356e-10,0.9999011652333912,0.9999003412318449,6.026592229458508e-10,0.9999011293951263,8.277630776588169e-10,8.277630775995824e-10,8.184858623809534e-10,3.4148188934812407e-10,0.9999011687147031,3.140694380541008e-10,4.0809343788836894e-10,0.9999011687147021,4.251191672105091e-10,3.4148188896306865e-10,3.14069438425842e-10,4.251191674012992e-10,0.9999011687147011,3.998312571482466e-10,1.0261078287461604e-10,4.2511916759561183e-10,5.837559590702656e-10
8.881684280854819e-06,3.956704788123442e-10,1.3178783912451177e-10,2.9258971830767812e-08,6.0053356100087976e-12,3.998312573235536e-10,2.1062212880842785e-05,2.925897183076616e-08,1.4776713634577137e-10,1.4162342809238161e-11,1.4775172696637705e-08,-3.347778276251223e-11,3.6740113530577955e-10,1.0592959182607315e-08,1.0592959182605986e-08,-1.2158889615185455e-11,1.4798799415225112e-08,1.4798799415226272e-08,-1.3141123161151504e-10,3.9498836792869505e-10,3.625121650028381e-10,3.9072972664708387e-10,-1.3141123174381865e-10,-1.4040838456649965e-11,2.830972818872334e-09,3.9498836792869505e-10,3.625121649676369e-10,2.9258971830767292e-08,-1.516160658749589e-10,1.3679554241202005e-11,3.9498836801276664e-10,1.614598576508208e-11,7.842469907117847e-07,-1.7389123088823644e-08,4.0318826803179986e-10,1.3679554205128148e-11,2.92589718307686e-08,4.52993346479678e-08,3.8183302988743676e-10,3.8815155825727135e-10,1.1956215700369201e-10,1.28280099849545e-11,1.4162342903055298e-11,1.490465727907684e-11,3.9134819041153026e-10,9.619382372878263e-12,3.9034557850800255e-10,3.7095473975291915e-10,1.6697926409121256e-08,4.0009088876794125e-10,1.7841077156289778e-11,-1.2158889555131533e-11,3.940635805172143e-10,3.625121650028381e-10,5.898835112296839e-11,4.000908887677219e-10,1.1682363760587302e-11,1.1682363844238503e-11,7.76735888218345e-12,-3.479531722829026e-11,3.949883679822957e-10,-4.386663143020793e-11,6.854579058997538e-09,3.9498836792869505e-10,2.9258971830766846e-08,-3.479531722829026e-11,-4.386663153949809e-11,2.925897183076793e-08,3.9498836795498745e-10,1.0592959182605693e-08,-1.3141123161151504e-10,2.9258971830767524e-08,1.0763586392203344e-10
8.910368487078496e-06,4.1375256500162556e-10,3.6087250376641057e-10,8.03740552307258e-08,1.622891491816138e-11,4.2511916685550495e-10,2.925897183076616e-08,2.1131994266457314e-05,4.0462788139335554e-10,3.85491623747526e-11,4.071424991711089e-08,-9.190011995499891e-11,3.363328209663685e-10,2.925897183076797e-08,2.9258971830765764e-08,-3.3294404943552864e-11,4.07736604246244e-08,4.0773660424626844e-08,-3.598101240080916e-10,4.118533347617264e-10,3.227335008053175e-10,4.0000077833766773e-10,-3.598101240050626e-10,-3.839754302634129e-11,3.8725109295135875e-12,4.1185333474643884e-10,3.2273350071026997e-10,8.03740552307254e-08,-4.1513405694090363e-10,3.721802671263336e-11,4.1185333474643766e-10,4.3973028202484916e-11,8.129306866661146e-07,-2.3944970123310244e-11,4.3431648257390895e-10,3.7218026688136275e-11,8.03740552307276e-08,6.224215513809424e-11,3.7587324369445375e-10,3.929428779502341e-10,3.274063765316514e-10,3.489516003437172e-11,3.85491625097589e-11,4.058392229679213e-11,4.0169396456986243e-10,2.611065888695448e-11,3.9895065611631423e-10,3.4608265902338876e-10,4.5982168736200435e-08,4.2582437364640023e-10,4.8825455945309824e-11,-3.32944049730954e-11,4.093231882281899e-10,3.2273350063008814e-10,1.6148198476970777e-10,4.2582437356039397e-10,3.1760311888673795e-11,3.1760311936205745e-11,2.104098663218465e-11,-9.525747842135563e-11,4.1185333478409474e-10,-1.2008471659793332e-10,1.9030892211679647e-08,4.118533347320155e-10,8.037405523072454e-08,-9.525747856556782e-11,-1.2008471661325958e-10,8.037405523072662e-08,4.118533346838791e-10,2.9258971830766247e-08,-3.598101240210478e-10,8.037405523072554e-08,2.947477052756656e-10
9.365051505416083e-06,6.943563092269292e-10,7.19860972767483e-06,4.0462788144636696e-10,1.6122482695288078e-10,8.080010512699239e-10,1.4776713634577137e-10,4.0462788139335554e-10,2.912308081206323e-05,3.8459944934459236e-10,2.0533945658678805e-10,-9.214274865295104e-10,-8.082168804118814e-11,1.4776713631842243e-10,1.4776713630257065e-10,-3.3333910792726853e-10,2.0562250217016844e-10,2.0562250205733007e-10,-3.6021980349350604e-09,6.751579836415522e-10,-2.1821458405359246e-10,1.106528757029325e-06,-3.6021980350154566e-09,-7.653605812119749e-07,3.866499210681994e-11,6.751579836909722e-10,-2.1821458407150725e-10,4.04627881370293e-10,-4.156079875875572e-09,3.712189817184118e-10,6.751579835907713e-10,4.3885640167669346e-10,1.2676044216169487e-06,-2.4000353557209417e-10,9.001120289231674e-10,3.7121898159351505e-10,4.046278814655495e-10,6.230724542501414e-10,3.1518000888008506e-10,4.847225449614218e-10,6.531165464046591e-06,3.4801481675138084e-10,3.8459944932920995e-10,4.0498351242182814e-10,5.72324620998349e-10,2.6007484685401733e-10,5.448713424347059e-10,1.6903941477943176e-11,2.3181927838233114e-10,8.150280046903848e-10,4.886695021458615e-10,-3.3333910795027185e-10,6.498391845795961e-10,-2.1821458405868983e-10,1.6164786487734853e-09,8.150280046978011e-10,3.1664230459657144e-10,3.1664230459951403e-10,2.093278170298112e-10,-9.535788948027793e-10,6.751579836415522e-10,-1.2020729751676098e-09,9.639627417284979e-11,6.751579836909722e-10,4.0462788134383855e-10,-9.535788948027793e-10,-1.2020729751666813e-09,4.0462788155466486e-10,6.751579835907713e-10,1.4776713630257065e-10,-3.6021980350756546e-09,4.046278815496408e-10,5.879684101018565e-06
9.271388887653672e-06,5.94852474029055e-10,3.430106861044096e-10,3.854916247904611e-11,3.00502615923088e-08,6.056135379671895e-10,1.4162342809238161e-11,3.85491623747526e-11,3.8459944934459236e-10,2.112388884563432e-05,1.9629776192014593e-11,-1.7476389371974838e-07,5.21248644626497e-10,1.4162342834512784e-11,1.4162342678496856e-11,-3.164514719767388e-11,1.9653869576601625e-11,1.9653869549381554e-11,-3.4194887254046173e-10,5.929970393614364e-10,1.0121032036535523e-06,1.1584294923564008e-06,-3.4194887213549184e-10,-3.641531697870143e-11,3.653104045806651e-12,5.929970392912093e-10,1.0121032036535514e-06,3.8549162503037036e-11,-3.945300546814599e-10,6.971849622315894e-08,5.929970394157064e-10,8.251486275257972e-08,1.173935433080977e-06,-2.2832581367585323e-11,6.143634463013584e-10,6.971849622316002e-08,3.8549162461936376e-11,1.1782653794628893e-07,5.588665968672529e-10,1.1450693327554574e-06,3.1121914173178407e-10,6.534862152667871e-08,7.226847744702195e-08,7.612883701990824e-08,1.1616349289350434e-06,4.8717721350995095e-08,1.1564465068615598e-06,5.305463773552304e-10,2.214525280614492e-11,6.062746707475114e-10,4.636466725452104e-11,-3.164514719767388e-11,5.905956331909168e-10,1.012103203653552e-06,1.5341800989837998e-10,6.062746707403281e-10,5.9419463536894444e-08,5.941946353689282e-08,3.912275876657358e-08,-9.050603494533617e-11,5.929970394107147e-10,-1.1408417811205026e-10,1.8509158986057055e-08,5.929970394724615e-10,3.854916247904611e-11,-9.050603471727672e-11,-1.1408417814550949e-10,3.8549162454238084e-11,5.929970394381453e-10,1.4162342903055298e-11,-3.419488722290491e-10,3.854916254058029e-11,2.8017490040006294e-10
