1.000000013376521,1.0000108159559478,7.125185430886211e-06,1.0000108429730494,1.00001086738217,7.127289487934831e-06,7.124881237066476e-06,1.0000103927135864,1.0000106838372966,7.123365850131311e-06,7.500396946168621e-06,1.0000105161837707,1.0000108429730485,7.497541871533363e-06,7.148526331776709e-06,7.12668952793324e-06,7.336730662593993e-06,7.125203608746009e-06,7.12559148265368e-06,7.126120142972937e-06,1.000010895376764,7.125228991341677e-06,7.1251164304681545e-06,7.1249626630117485e-06,1.000010880416023,1.0000108673821706,7.123086260330575e-06,7.147793200387223e-06,7.145929501152979e-06,7.147793201111033e-06,1.0000108953767644,1.0000105725169681,7.229204334021875e-06,7.170886955878287e-06,7.1472133631084814e-06,7.194071685265796e-06,7.125796247502626e-06,1.0000108424255862,7.150245255551912e-06,1.0000108157425673,7.1255869787955935e-06,1.0000108953767661,7.1474827987306636e-06,8.68546121459885e-06,1.0000105076332677,1.0000104092833149,7.1476992179503144e-06,7.123724822475367e-06,1.0000102286895232,1.0000108524157074,7.201132715352808e-06,1.0000108953767661,1.0000108424255876,7.124478639399879e-06,7.265091386478576e-06,7.335488490274582e-06,7.260993282340282e-06,7.647387625375164e-06,7.172405949550086e-06,7.170834072468222e-06,7.1266895281974485e-06,7.201433417396999e-06,1.0000108338711484,1.0000105076332708,7.127922100131455e-06,1.000010550610426,1.000010566933627,7.1480264074817345e-06,7.1266895273635225e-06,1.0000107912102163,7.11811858471234e-06,7.125175178433051e-06,7.125030230678413e-06
1.0000108159559478,1.0000138749623384,2.582267980038372e-10,1.0000083558116217,1.0000083802208253,2.592828302473462e-10,2.580741230192667e-10,1.0000079055509863,1.0000081966754621,2.573135301918558e-10,4.465489523245814e-10,1.0000080290214972,1.0000083558116237,4.4511596929673e-10,2.699418083066955e-10,2.58981707792341e-10,3.6440332045863614e-10,2.5823592147497145e-10,2.5843059883053726e-10,2.586959369190294e-10,1.0000084082154745,2.582486631286635e-10,2.581921608792628e-10,2.581149897338129e-10,1.0000083932546828,1.0000083802208257,2.57173204982197e-10,2.6957385360487107e-10,2.686384343170924e-10,2.695738540150516e-10,1.000008408215474,1.0000080853548414,3.104348516041287e-10,2.8116482749762314e-10,2.6928283056666516e-10,5.833775923826408e-07,2.585333721216424e-10,1.0000083552641725,2.7080454771444903e-10,1.0000083285810815,2.5842833646668225e-10,1.0000084082154748,5.367885059591612e-07,2.0747733051490025e-06,1.0000080204709803,1.000007922120761,2.6952668357911915e-10,2.574936998237946e-10,1.0000077415264863,1.0000083652543148,2.963454330122175e-10,1.0000084082154748,1.0000083552641725,2.578720574394204e-10,3.2844690249066485e-10,3.637798811902566e-10,6.502994874583376e-07,1.0366953963056823e-06,2.819272184898468e-10,2.8113827280510963e-10,2.5898170794347254e-10,2.964963577251672e-10,1.0000083467097072,1.000008020470981,2.596003427090831e-10,1.0000080634482456,1.0000080797714923,5.373321137054321e-07,2.5898170796358415e-10,1.0000083040486674,2.546798749698968e-10,2.5822165573753563e-10,2.581488879908809e-10
7.125185430886211e-06,2.582267980038372e-10,5.546169068030691e-06,2.5822680510550614e-10,2.582268115198443e-10,1.3329405641557153e-16,1.3277766777946772e-16,2.582266861585481e-10,2.5822676302694176e-10,1.3209167622812137e-16,2.2911813515179794e-16,2.5822671876943516e-10,2.582268051036715e-10,2.291602482829151e-16,1.3892576675156441e-16,1.3291126295156052e-16,1.8715064831075113e-16,1.3273033092770398e-16,1.3267422106155109e-16,2.646883142325712e-13,2.582268188511291e-10,1.3266827693823364e-16,1.3273558086256772e-16,1.3238679251728382e-16,2.5822681515975807e-10,2.582268115337741e-10,1.3236233160957423e-16,1.3845921690178112e-16,1.3830277195863088e-16,1.3845921690178112e-16,2.582268189814492e-10,2.5822673366281067e-10,1.593718999031248e-16,1.4441345032503363e-16,1.3831474538841263e-16,1.5085414333557194e-16,1.326806138896266e-16,2.582268048916958e-10,1.3949641874024219e-16,2.582267979644502e-10,1.3261145391875678e-16,2.582268189814492e-10,2.7549243615789796e-13,5.360834524276305e-16,2.582267165640481e-10,2.5822669064739227e-10,1.3843781059006417e-16,1.3190455204664982e-16,5.144907387558597e-07,2.582268075733143e-10,1.5228387823763267e-16,2.582268189814492e-10,2.582268048916958e-10,1.3234662941656162e-16,1.6933469334207985e-16,1.8659203701021038e-16,1.6763349438201294e-16,2.6765851182429874e-16,1.4511445037005506e-16,1.4408167131994813e-16,1.3291126295156052e-16,1.5277362681018692e-16,2.582268028478175e-10,2.582267165722575e-10,1.3326726855273652e-16,2.58226727878205e-10,2.5822673233081873e-10,1.376662276099273e-16,1.331192415720491e-16,2.5822679138027924e-10,1.3105304919857988e-16,1.3254792117962533e-16,2.6531330933600427e-13
1.0000108429730494,1.0000083558116217,2.5822680510550614e-10,1.000013928996663,1.0000084072379885,2.592828373513579e-10,2.5807413005814435e-10,1.0000079325681386,1.000008223692621,2.573135379801312e-10,4.4654896488298544e-10,1.000008056038653,1.000008382828785,4.451159812300382e-10,2.6994181534814995e-10,2.589817147740906e-10,3.6440333061062907e-10,2.58235928479283e-10,2.5843060617278134e-10,2.586959439809438e-10,1.0000084352326375,2.582486705851208e-10,2.581921674865232e-10,2.5811499683296836e-10,1.0000084202718453,1.0000084072379885,2.571732121087944e-10,2.695738609599043e-10,2.686384412071809e-10,2.695738613366274e-10,1.0000084352326375,1.0000081123719968,3.1043485963194544e-10,2.811648355610455e-10,2.6928283790851074e-10,2.9280146375924275e-10,2.5853337955832494e-10,1.000008382281336,2.708045552888823e-10,1.0000083555982435,2.5842834387572447e-10,1.0000084352326377,2.6941806217015676e-10,1.0413438412537043e-09,1.0000080474881332,1.0000079491379146,2.695266913775984e-10,2.5749370684044276e-10,1.0000077685436355,1.0000083922714769,2.9634544146828785e-10,1.0000084352326375,1.000008382281336,2.5787206464933726e-10,3.2844691127219057e-10,3.6377989100326315e-10,6.502995056505857e-07,5.203249733124304e-10,2.819272263296814e-10,2.811382811877466e-10,2.589817149604829e-10,2.9649636615432884e-10,1.0000083737268697,1.000008047488136,2.596003499152758e-10,1.0000080904654003,1.0000081067886488,2.696909029352877e-10,2.5898171490737946e-10,1.0000083310658294,2.5467988195492167e-10,2.5822166304766204e-10,2.581488950023704e-10
1.00001086738217,1.0000083802208253,2.582268115198443e-10,1.0000084072379885,1.0000139778150654,2.59282843849705e-10,2.580741364242596e-10,1.000007956977332,1.0000082481018198,2.573135440399289e-10,4.465489756330958e-10,1.0000080804478486,1.0000084072379896,4.451159922448948e-10,2.699418222188484e-10,2.5898172130020853e-10,3.644033395250807e-10,2.582359349003241e-10,2.5843061253880247e-10,2.5869595038810497e-10,1.0000084596418426,2.582486766935465e-10,2.58192174140893e-10,2.581150033262406e-10,1.00000844468105,1.000008431647192,2.5717321840568477e-10,2.695738677321333e-10,2.6863844811714284e-10,2.695738680560023e-10,1.0000084596418417,1.0000081367811955,3.104348675237403e-10,2.8116484235457147e-10,2.6928284475757283e-10,2.9280147105410794e-10,2.585333859632581e-10,1.0000084066905401,2.708045617769194e-10,1.0000083800074466,2.584283502289819e-10,1.0000084596418426,2.6941806885604935e-10,2.0747734125828613e-06,1.0000080718973292,1.0000079735471077,2.695266978249848e-10,2.574937133024912e-10,1.000007792952825,1.0000084166806802,2.9634544862986797e-10,1.0000084596418426,1.0000084066905401,2.5787207094738115e-10,3.284469194908823e-10,3.6377989990709126e-10,3.263900586583804e-10,5.203249861027892e-10,2.8192723318255925e-10,2.8113828783905683e-10,2.5898172141697314e-10,2.964963732767107e-10,1.0000083981360715,1.0000080718973305,2.5960035621474714e-10,1.0000081148745972,1.0000081311978464,2.696909094827254e-10,2.5898172129119283e-10,1.0000083554750308,2.546798883393403e-10,2.5822166923426904e-10,2.581489014436441e-10
7.127289487934831e-06,2.592828302473462e-10,1.3329405641557153e-16,2.592828373513579e-10,2.59282843849705e-10,5.546169074096439e-06,1.3271794088929144e-16,2.5928271866258526e-10,2.5928279541561866e-10,1.3335845837827434e-16,2.309269657778668e-16,2.592827512914961e-10,2.592828372654288e-10,2.299359953841723e-16,1.394462938468569e-16,2.6956551186596577e-13,1.8828870067969696e-16,1.330270440020259e-16,1.337971651805797e-16,1.340762717886048e-16,2.5928285108647706e-10,1.3201943528455458e-16,1.3290957305008329e-16,1.329490915693529e-16,2.592828472225279e-10,2.5928284386775095e-10,1.3347511901334703e-16,1.3883035748038445e-16,1.3844660849082217e-16,1.3884924811110384e-16,2.592828511109026e-10,2.592827659353312e-10,1.603409803015409e-16,1.4494948340793272e-16,1.3888163749601263e-16,1.5144705321703844e-16,1.3336978779060995e-16,2.5928283716678904e-10,1.3993071603724895e-16,2.592828301310421e-10,2.6331521270760935e-13,2.5928285108647706e-10,1.3913625813327395e-16,5.381882824634747e-16,2.5928274891088066e-10,2.592827230833047e-10,1.3946220969472175e-16,1.331906576666521e-16,5.165947771349389e-07,2.5928283984238507e-10,1.5355983042397456e-16,2.5928285106046027e-10,2.592828371505018e-10,1.3316611567436165e-16,1.6957830250884069e-16,1.879211855275685e-16,1.686296152901164e-16,2.6877642377216655e-16,1.456138201543878e-16,1.4528308575236697e-16,2.6956551233361963e-13,1.535978818936942e-16,2.5928283495565906e-10,2.5928274891088066e-10,2.6852166526815765e-13,2.5928276016650096e-10,2.5928276456787456e-10,1.3908891093730107e-16,2.6956551252758647e-13,2.5928282380028203e-10,1.3182517151459432e-16,1.3311298773188802e-16,1.3328114096166876e-16
7.124881237066476e-06,2.580741230192667e-10,1.3277766777946772e-16,2.5807413005814435e-10,2.580741364242596e-10,1.3271794088929144e-16,5.546169067577732e-06,2.5807401129972087e-10,2.5807408820491823e-10,1.3143812942472017e-16,2.291422374908108e-16,2.580740438771299e-10,2.5807412995880083e-10,2.2939307332544557e-16,1.3898394428374558e-16,1.3293832590651032e-16,1.8707734482940006e-16,1.323022817474969e-16,1.326265789722024e-16,1.3284393011972506e-16,2.580741438555694e-10,1.325859178730416e-16,1.329869366867354e-16,1.3277904990380673e-16,2.5807414025048694e-10,2.5807413633805205e-10,1.3203436426862267e-16,1.386540495900902e-16,1.3812950064954334e-16,1.386540495900902e-16,2.580741439086994e-10,2.580740586416363e-10,1.6030539820259731e-16,1.4390244865560533e-16,1.3855149111508514e-16,1.5092354052435518e-16,1.322249555454918e-16,2.5807412981692545e-10,1.389775461187672e-16,2.5807412282715074e-10,1.3265382131425193e-16,2.580741438266325e-10,1.3854937504009128e-16,5.356592515642265e-16,2.580740414935836e-10,2.58074015486708e-10,1.3821069624121278e-16,1.3243680663536143e-16,5.141865490618582e-07,2.580741326518636e-10,1.5169259234122516e-16,2.580741439086994e-10,2.580741299498171e-10,1.3241315441308984e-16,1.6923965653756021e-16,1.8703700584954926e-16,1.677012560497282e-16,2.6799698435504573e-16,2.884652196391086e-13,1.4375038745737415e-16,1.3314796475401214e-16,1.5214909347376555e-16,2.580741278535809e-10,2.5807404154373794e-10,1.331441916188578e-16,2.5807405290139857e-10,2.5807405712781815e-10,1.3827233596136736e-16,1.3293832590651032e-16,2.580741163957098e-10,1.309419600879605e-16,1.3231216657931546e-16,1.3282360747067148e-16
1.0000103927135864,1.0000079055509863,2.582266861585481e-10,1.0000079325681386,1.000007956977332,2.5928271866258526e-10,2.5807401129972087e-10,1.0000130284755653,1.000007773432034,2.573134187619013e-10,8.897037052111474e-07,1.0000076057781317,1.00000793256814,8.868486329678531e-07,2.6994169190729013e-10,2.589815961252174e-10,7.260368281776097e-07,2.582358096093251e-10,2.584304868640793e-10,2.5869582495619273e-10,1.000007984971972,2.5824855138239346e-10,2.58192049425103e-10,2.5811487786172217e-10,1.000007970011187,1.000007956977332,2.5717309377405385e-10,2.6957373683656515e-10,2.686383183299758e-10,2.6957373722935517e-10,1.0000079849719712,1.0000076621114533,6.185101009527387e-07,2.811647058379618e-10,2.692827139771538e-10,2.928013295509441e-10,2.5853326018080274e-10,1.00000793202069,2.7080443070184866e-10,1.0000079053376068,2.584282247540749e-10,1.0000079849719716,2.6941793786868283e-10,2.0747724203040483e-06,1.0000075972276168,1.0000074988774346,2.695265668232221e-10,2.574935898561695e-10,1.0000073182832248,1.0000079420108274,5.904383583520544e-07,1.0000079849719716,1.00000793202069,2.5787194567281097e-10,6.543972964446921e-07,7.247946868118983e-07,3.263899004378493e-10,1.0366949528536085e-06,2.8192709669538914e-10,2.8113815117015265e-10,2.589815963522305e-10,5.907390606771554e-07,1.000007923466227,1.000007597227617,2.596002310533369e-10,1.0000076402048659,1.0000076565281077,2.696907787596388e-10,2.589815963044474e-10,1.0000078808052024,2.546797653105352e-10,2.5822154392275495e-10,2.581487777703622e-10
1.0000106838372966,1.0000081966754621,2.5822676302694176e-10,1.000008223692621,1.0000082481018198,2.5928279541561866e-10,2.5807408820491823e-10,1.000007773432034,1.0000136107243636,2.5731349494374197e-10,8.897039665519601e-07,1.0000078969025312,1.0000082236926222,4.4511591032725223e-10,2.6994177204200264e-10,2.589816729185018e-10,3.644032716455762e-10,2.5823588643168917e-10,2.5843056363921814e-10,2.586959017543327e-10,1.0000082760964657,2.582486281625131e-10,2.581921265367244e-10,2.5811495469136164e-10,1.0000082611356775,1.0000082481018198,2.5717317032077703e-10,2.6957381714225527e-10,2.6863839835755216e-10,2.695738175284645e-10,1.0000082760964653,1.000007953235869,6.185102844864415e-07,2.811647894558552e-10,2.6928279415465757e-10,2.9280141666926176e-10,2.585333368969313e-10,1.000008223145172,2.708045105567009e-10,1.0000081964620813,2.584283014535743e-10,1.0000082760964668,2.694180177814476e-10,2.0747730291025565e-06,1.0000078883520143,1.000007790001809,2.6952664685938466e-10,2.5749366634883607e-10,1.0000076094075547,1.00000823313531,5.904385323843127e-07,1.0000082760964657,1.000008223145172,2.5787202252488487e-10,6.543974905138942e-07,3.637798320282772e-10,3.263899974798492e-10,1.0366952584307545e-06,2.8192718041288516e-10,2.8113823410080103e-10,2.589816731520177e-10,5.907392346907733e-07,1.000008214590706,1.0000078883520163,2.596003078311691e-10,1.0000079313292747,1.0000079476525228,2.696908587290814e-10,2.589816731198032e-10,1.0000081719296712,2.5467984104172557e-10,2.582216207638097e-10,2.5814885454986666e-10
7.123365850131311e-06,2.573135301918558e-10,1.3209167622812137e-16,2.573135379801312e-10,2.573135440399289e-10,1.3335845837827434e-16,1.3143812942472017e-16,2.573134187619013e-10,2.5731349494374197e-10,5.546169069876172e-06,4.591235387442565e-13,2.5731345049737716e-10,2.5731353787397394e-10,2.2846756393477153e-16,1.3724387306238457e-16,1.3292439570038194e-16,1.8850363158972067e-16,1.3204879109860814e-16,1.327138432490422e-16,1.3264248338684511e-16,2.5731355161704427e-10,1.3220942547133092e-16,1.3038814375412744e-16,1.3222941957448075e-16,2.573135472516244e-10,2.5731354404098953e-10,1.316078362749616e-16,1.37728033773184e-16,1.3548030395266276e-16,1.3742393011874386e-16,2.573135516027722e-10,2.573134666999108e-10,1.5572042845028903e-16,1.441088845773127e-16,1.3748736866758854e-16,2.977298315403862e-13,1.3323875984386848e-16,2.573135373322317e-10,1.4006551059659065e-16,2.573135307523636e-10,1.3256551261713204e-16,2.573135515979255e-10,1.3783281373844592e-16,5.339256886990974e-16,2.573134494928069e-10,2.57313423891081e-10,1.3868196820587233e-16,1.319188542891096e-16,5.126711461905447e-07,2.573135395819321e-10,3.0531445289604887e-13,2.573135516027722e-10,2.57313537327456e-10,1.3198795390507277e-16,1.668976664005284e-16,1.8614763286184242e-16,1.6760775111771536e-16,2.6664521269909545e-16,1.4370217243297231e-16,2.9166025562648493e-13,1.3293980978214606e-16,3.052997560015368e-13,2.573135347480203e-10,2.5731344949279526e-10,1.3329635630161224e-16,2.5731346052121557e-10,2.5731346525016976e-10,1.3880675025251958e-16,1.329900909320945e-16,2.573135239353234e-10,1.307753520138956e-16,1.3224448444524408e-16,1.3215635646226719e-16
