0.9999999982890929,-9.526907125933345e-09,-1.175196453745021e-08,-5.859537612633567e-08,0.45302210806656396,0.9421256944168512,-6.050907762347068e-08,-5.374826212574855e-08,5.7815825799856726e-08,-5.8595375878422546e-08,-6.050907817696029e-08,1.0000077601703086,0.057880786910711315,0.9421258247869921,-9.526909083128456e-09,0.05788078691071069,-1.1751965046060989e-08,0.9421257776288096,0.942125757350997,0.48910285627824496,-9.526909085459487e-09,0.057880786910710115,0.05788078691071162,1.2915687336370934e-07,1.1940245013422625e-08,-8.051138870488e-08,5.781582688763501e-08,0.9421257838892364,0.05788078691071069,-9.526909085426514e-09,1.1940244571551143e-08,0.057880786910712245,-1.2931307232618785e-07,-8.481778149719324e-08,-2.5605379109804132e-08,0.057880786910711454,6.76843112372003e-08,0.9421256944168507,0.05788078691071076,0.9421257570574391
-9.526907125933345e-09,-1.6168050905984658e-06,1.0655831437791917e-17,1.746237441298489e-17,-1.5755803824667597e-12,-6.671163625493063e-12,1.8191554802293566e-19,-1.1662577623430834e-17,2.261841400224929e-17,1.7493782808924295e-17,3.0794857279082123e-19,2.059127445887274e-09,7.708259591749951e-12,-6.67120113398498e-12,-4.386025504778344e-15,7.708259591749951e-12,1.0466876521777813e-17,-6.671202985115895e-12,-6.671189283455149e-12,-5.0955805609250206e-12,-4.386025535803519e-15,7.708259591749951e-12,7.708259648511696e-12,4.1028910237286424e-17,1.6630903834165714e-17,-4.500824137399906e-18,2.24776134541795e-17,-6.6712001667508535e-12,7.708259729102546e-12,-4.3860254814490854e-15,1.6819333032555037e-17,7.708259648511696e-12,-1.1371641459881188e-17,-6.10760850562465e-18,-1.2383311915494159e-14,7.708259729102546e-12,2.165930999664665e-17,-6.6711637579284246e-12,7.708259729102546e-12,-6.671176667108566e-12
-1.175196453745021e-08,1.0655831437791917e-17,-1.6168049685196525e-06,6.790895442729928e-17,2.0568318472896494e-08,-4.035284293544765e-11,3.458474318525203e-17,6.253742922292573e-16,7.266288961480375e-17,6.791466418090414e-17,3.464012498420596e-17,-1.6597474616764685e-10,4.0269234072479023e-11,-4.0352971768678985e-11,1.0674152511622902e-17,4.026923404349627e-11,1.1859367103556254e-13,-8.011997823974764e-08,-8.011985473677287e-08,-5.0712277558192555e-11,1.0653579219558623e-17,4.026923412835055e-11,4.026923412835055e-11,1.297155399644029e-16,7.259932055954092e-17,1.7301434910257235e-17,7.248048881205894e-17,-4.0352969646357945e-11,4.026923408932081e-11,1.0466876521777813e-17,7.259932055954092e-17,4.026923412835055e-11,-2.914790495363387e-17,-3.1021263459237925e-18,-3.4159505998761363e-19,4.026923404349627e-11,7.715387509752035e-17,-4.035284325172584e-11,4.0269234072479023e-11,-4.035286815119937e-11
-5.859537612633567e-08,1.746237441298489e-17,6.790895442729928e-17,-1.6168049137609749e-06,-7.632427398185229e-11,-7.231863334712352e-11,5.27455910124274e-17,2.982012109789655e-18,7.08336325829688e-17,1.7300867261143357e-13,5.239011113117674e-17,-4.7009796251689934e-08,4.864184069271183e-11,-1.4358735183978754e-07,1.7642455363071164e-17,4.864184060365927e-11,6.81498199983386e-17,-1.435873981443884e-07,-7.231872777852044e-11,7.953002807393621e-09,1.7545832498215635e-17,4.864184069271183e-11,4.864184069271183e-11,1.3375222998706396e-16,5.606075082246169e-17,3.4385160416052747e-17,7.08336325829688e-17,-1.4358737940713697e-07,4.864184060365927e-11,1.7493782808924295e-17,5.562402285315591e-17,4.864184060365927e-11,-2.6646553542566902e-17,8.785549712427549e-19,4.44740479432977e-18,4.864184069271183e-11,7.459437521238187e-17,-7.231863334712352e-11,4.864184065710961e-11,-7.231867265151759e-11
0.45302210806656396,-1.5755803824667597e-12,2.0568318472896494e-08,-7.632427398185229e-11,0.4530218829161837,0.4530253742902716,-3.178103556300911e-11,4.994496935348616e-08,3.4337832365059864e-12,-7.632427384397524e-11,-3.1781035732151695e-11,0.4530259984957288,-4.072187856826266e-12,0.45302549459622665,-1.575580504256061e-12,-4.072187905332673e-12,2.056831775664918e-08,0.4530255321452027,0.4530255113661498,8.426373334107247e-10,-1.5755804243553025e-12,-4.072188002680477e-12,-4.072188023764922e-12,-3.992454494357183e-12,9.508749406657303e-08,-3.233882072560928e-11,3.433782756613486e-12,0.4530255448466946,-4.07218793497919e-12,-1.57558033564314e-12,9.508749375572483e-08,-4.072188216198721e-12,-3.556633276572478e-11,-2.7477770762093858e-11,2.7646854000470206e-12,-4.0721880419276526e-12,1.0210870191439838e-11,0.4530253742902709,-4.072188002395862e-12,0.4530254988643144
0.9421256944168512,-6.671163625493063e-12,-4.035284293544765e-11,-7.231863334712352e-11,0.4530253742902716,0.9421308305875689,-4.9773212929732435e-11,-1.9051175666796348e-11,-1.5095267625307937e-11,-7.231863304649188e-11,-4.9773213113221025e-11,0.9421337714613119,7.232943219558138e-11,0.9421327568620265,-6.671163142692418e-12,7.23294325799699e-11,-4.0352843457970745e-11,0.9421327331593385,0.94213262677404,0.4891065163826279,-6.671163153562474e-12,7.232943234094166e-11,7.232943196079246e-11,-2.0980120098462943e-11,-3.180980578460229e-11,-4.774278978488386e-11,-1.5095267749251494e-11,0.9421327207457482,7.232943219128821e-11,-6.671163135057021e-12,-3.180980579685068e-11,7.232943187155381e-11,-8.586182936097568e-08,-7.777511291970539e-08,-6.34012843137087e-12,7.232943186375277e-11,-1.3213988467182423e-11,0.9421324473924007,7.232943217473342e-11,0.9421325521771375
-6.050907762347068e-08,1.8191554802293566e-19,3.458474318525203e-17,5.27455910124274e-17,-3.178103556300911e-11,-4.9773212929732435e-11,-1.6168050543024459e-06,-1.7449361752586725e-17,5.243883962908336e-17,5.248334152256109e-17,3.265309761666544e-14,-4.8923473214133273e-08,2.513258985005897e-11,-9.882383606743088e-08,2.610518559491901e-19,2.5132589879155938e-11,3.46766381218421e-17,-4.9773324449017366e-11,-4.977328142418159e-11,-3.572309257027469e-08,2.610518559491901e-19,2.5132589879155938e-11,2.5132589760931236e-11,9.837509058346073e-17,4.023506404422733e-17,7.70697221729968e-15,5.270641241959396e-17,-9.882383913220796e-08,2.5132589862633645e-11,3.0113456689645106e-19,4.023919605667559e-17,2.513258985005897e-11,-2.5068287918558377e-17,-9.255041856371308e-18,-9.227275730929253e-18,2.5132589929943228e-11,1.0428947737124694e-13,-4.9773212929732435e-11,2.5132589862633645e-11,-9.882369708142739e-08
-5.374826212574855e-08,-1.1662577623430834e-17,6.253742922292573e-16,2.982012109789655e-18,4.994496935348616e-08,-1.9051175666796348e-11,-1.7449361752586725e-17,-1.6168051306074208e-06,2.0272572825819728e-17,2.9928317583543323e-18,-1.7518386323688973e-17,-4.2162573476635304e-08,-2.18427426371882e-12,-1.9051209205346264e-11,-1.1634644898863223e-17,-2.184274346175844e-12,6.253740467903658e-16,-3.782575522706601e-08,-3.7825741895193584e-08,-4.420628147679998e-11,-1.1634644898863223e-17,-2.184274372491108e-12,-2.1842742967343027e-12,3.485026860970086e-17,2.033746073628915e-17,-2.1223722144399424e-17,2.0290147219278017e-17,-1.9051197759444376e-11,-2.1842742967343027e-12,-1.160054116200956e-17,2.0407221618328903e-17,-2.1842742709540447e-12,-3.0059399817435985e-14,-2.730109737686236e-14,-1.4730805480733957e-17,-2.1842743658629872e-12,1.8178185854147595e-17,-1.9051175776935088e-11,-2.184274372491108e-12,-1.9051185999190686e-11
5.7815825799856726e-08,2.261841400224929e-17,7.266288961480375e-17,7.08336325829688e-17,3.4337832365059864e-12,-1.5095267625307937e-11,5.243883962908336e-17,2.0272572825819728e-17,-1.6168049488488861e-06,7.077006900586652e-17,5.2734091866608774e-17,6.940237755743289e-08,5.005019941450196e-11,-1.509538502881183e-11,2.24776134541795e-17,5.005019949920107e-11,7.242137605404837e-17,-1.5095405814321526e-11,-1.5095339027432646e-11,-1.8529122850653223e-11,2.2716564610394595e-17,5.005019938187104e-11,5.00501994532086e-11,1.2487294007884062e-16,7.194123564481358e-17,6.990132486550947e-14,1.3768854393733622e-13,-1.5095391117842897e-11,5.005019938187104e-11,2.24776134541795e-17,7.194123564481358e-17,5.0050199494860203e-11,-2.9063758291647506e-17,1.3828281391270112e-18,1.238122680424293e-17,5.00501994532086e-11,7.718230307567387e-17,-1.509526739717615e-11,5.005019934190819e-11,-1.509528313654485e-11
-5.8595375878422546e-08,1.7493782808924295e-17,6.791466418090414e-17,1.7300867261143357e-13,-7.632427384397524e-11,-7.231863304649188e-11,5.248334152256109e-17,2.9928317583543323e-18,7.077006900586652e-17,-1.6168049137609749e-06,5.27455910124274e-17,-4.700979576190023e-08,4.8641840692155574e-11,-1.4358735162716387e-07,1.7527594508054325e-17,4.864184081457651e-11,6.810526102109747e-17,-1.4358739793176476e-07,-7.231872805949467e-11,7.953002746263392e-09,1.755528638400124e-17,4.8641840761486673e-11,4.864184080609723e-11,1.3352306119084745e-16,5.578880615137796e-17,3.4385160416052747e-17,7.109281490471204e-17,-1.4358737919451294e-07,4.864184081457651e-11,1.7493782808924295e-17,5.592280126149144e-17,4.864184081457651e-11,-2.6646553542566902e-17,8.829066170317691e-19,4.44740479432977e-18,4.864184085528481e-11,7.451144026922285e-17,-7.231863304649188e-11,4.864184081457651e-11,-7.231867240556133e-11
