0.9999999962459479,3.3338228684361577e-06,3.6953528256336653e-07,1.3838135708779182e-06,-1.3577607986017494e-06,4.777838953755143e-06,1.9812341560774985e-07,1.3083035001842051e-06,0.6732443024045502,0.099119146694339,1.6855140587086614e-06,9.321092588291105e-07,9.321092591271146e-07,1.0097975125004526e-07,5.59237820947366e-07,2.0320684402165794e-06,1.7571979512634492e-06,1.3838135686960579e-06,1.1469852819351467e-06,9.097967197187586e-07,0.28845032771852164,1.0097975326184556e-07,2.7201283092820144e-08,0.052813742630249426,1.1479479890860386e-06,4.7842609801204654e-06,5.325790881964619e-07,-6.957283287646341e-07,-1.3577608000207773e-06,3.3338228697725597e-06,1.2683168340830603e-06,-1.8475466716485796e-06,2.0350981081509245e-06,0.9008623739667557,-2.4583346945558003e-08,1.37090535223429e-06,0.09913608760640473,-5.68004845514678e-06,-6.957283287535308e-07,9.097967203418988e-07,0.052807618467602575,0.10559365753892344,0.04632646461416661,0.1220195437700698,0.6732445243393672,0.6732440035152403,0.12201802912976978,5.960890739897304e-06,3.2555476829514903e-06,6.598586944722081e-07,8.635682815338825e-07,0.12201193218926858,0.04632951260030291,0.10559267980550546,8.635682814818548e-07,0.10559267980550521,0.052801489847744104,0.9999839381186787,9.321092591195097e-07,5.05561978664965e-07,-8.323923369769605e-07,4.803745382303669e-06,0.8251598763432899,0.10559325749140384,3.3338228696704694e-06,1.0097975334328039e-07,-6.957283294289513e-07,0.046329512600303095,0.122019834852026,-6.957283287339377e-07,0.052801489847747074,3.4260686212385208e-06,8.65391136118578e-07,1.7852544255573712e-06,-5.68004845555957e-06,7.57277366954118e-07,6.08602217518231e-06,1.7571979513665607e-06,0.999987209487311,8.149597791029708e-07,1.2683168340839707e-06,-1.0411680920832815e-05,0.38478540558774194,1.7143172528639903e-06,0.12202010818627385,4.4478637948387845e-06
3.3338228684361577e-06,1.4307936869109883e-06,-3.652174937356349e-10,-2.1469380820676057e-11,-2.4645735009711646e-10,-1.3303967830893862e-10,-1.7442529813941834e-10,1.1861311182646858e-11,6.028533072772818e-11,-1.238008813772716e-10,3.987276627535137e-12,-2.4415236559649094e-11,-2.4415236603110963e-11,-8.248257742187929e-11,-2.2051790733937434e-10,-6.445437722216441e-11,-1.0368678791877539e-10,-2.146938092785122e-11,4.0219533228695354e-11,-2.4372893486434243e-11,3.6287862620661665e-10,-8.248257752876852e-11,-1.7773118456174091e-10,7.675172192512122e-10,-2.034060349560423e-10,-1.3068717080265832e-10,-1.4729591793347372e-10,-4.6074684504117725e-10,-2.4645735019732396e-10,-7.691686200107204e-07,4.304536453836931e-11,-1.2188442805529035e-10,-4.461659295821721e-11,2.2885622031191193e-06,-2.4952981326028125e-10,3.4846512797101816e-11,4.3093401436175714e-10,-2.9199569553377606e-10,-4.607468451748877e-10,-2.4372893384577336e-11,-5.6750539395555396e-11,4.4117172861884675e-10,-8.187344338415261e-10,9.207627616281701e-10,1.9093353141477614e-11,1.500808032186518e-10,7.854639301440195e-10,-5.126977595460033e-10,-1.471800456541663e-10,-1.0164646974267285e-10,-8.647068202567053e-11,9.621595697712009e-10,-8.714641051925804e-11,4.913339851123721e-10,-8.647068204615445e-11,4.91333984884245e-10,1.1541561741783936e-09,2.264764085706525e-06,-2.4415236566999146e-11,-1.5389360721656772e-10,-1.5136670869040235e-10,-8.049355252693887e-07,5.581517828918209e-10,4.946400291824276e-10,-7.691686200106527e-07,-8.248257740145928e-11,-4.6074684516277265e-10,-8.714641066761527e-11,9.508575259270066e-10,-4.6074684504123464e-10,1.1541561739775037e-09,-1.2134606107261965e-10,-1.178219568450403e-10,-6.011616474303179e-11,-2.9199569553374923e-10,6.029909213103792e-12,-3.8135196954087606e-10,-1.0368678795990322e-10,7.535815383105837e-07,-1.3541905572489961e-10,4.304536439308183e-11,1.205254666470084e-10,-5.950789554961266e-10,2.0980303383756734e-11,9.187395959474138e-10,-1.7306164074596059e-10
3.6953528256336653e-07,-3.652174937356349e-10,1.8408808448165586e-06,5.326011214281344e-11,-1.6652359484210978e-10,-1.3454398702226244e-10,-9.379806150690163e-11,5.981422037003478e-11,-8.054695384514216e-10,9.767429709270984e-07,2.515796402319503e-11,4.8849286981863826e-11,4.8849287008291755e-11,-9.623534638125622e-12,-1.666750679266769e-10,1.0272701125154044e-11,-2.5021282227777143e-11,5.3260112034380016e-11,1.00144639495455e-10,5.063934193478845e-11,1.3729175320014363e-10,-9.623534722352591e-12,-1.0453443128584413e-10,-1.1058873283676568e-09,-1.1883192727278667e-10,-1.4369812867645045e-10,-8.500040262212498e-11,-3.7952174560772165e-10,-1.66523594863969e-10,-3.652174936979964e-10,1.0880417911607235e-10,-2.8376236546777124e-11,-2.9606632341072276e-11,-1.6684398881613053e-09,-1.8758099751783576e-10,9.485565056123246e-11,6.161261051671773e-10,-1.1158914882181698e-10,-3.795217456078842e-10,5.063934211213514e-11,-3.4794892731628216e-06,-1.1191366145992896e-09,2.7553133317034523e-06,6.350057075988996e-10,-8.49672713442754e-10,-7.396238648644105e-10,5.206730310210509e-10,-7.436072968551003e-07,-7.038283450622847e-11,-5.614315091720929e-11,-2.991273433984369e-11,7.235713075899218e-10,1.9274787409861492e-09,-1.0930241376466969e-09,-2.991273414630508e-11,-1.0930241376466977e-09,-5.032413482945352e-10,-2.0720306048677e-06,4.884928695576655e-11,-9.430223281068212e-11,-5.0879532497074244e-11,-3.943581895935198e-10,7.122217571129134e-07,-1.1275611543467776e-09,-3.652174936246416e-10,-9.623534870370646e-12,-3.7952174560772165e-10,1.927478740947626e-09,6.562359307864188e-10,-3.7952174560772165e-10,-5.032413483137055e-10,-7.873820934380489e-11,-2.533284640214298e-11,1.83904960613348e-11,-1.1158914882181698e-10,8.09346806048119e-11,-2.878482750395455e-10,-2.5021282230101055e-11,-2.567359258974903e-06,-6.816126748422884e-11,1.0880417873233476e-10,4.402356393337325e-10,-1.0725899479803902e-09,7.644848534548949e-11,6.336819121597775e-10,-1.667276890730344e-10
1.3838135708779182e-06,-2.1469380820676057e-11,5.326011214281344e-11,2.227287877388632e-06,-1.589313591882776e-11,-1.437828767495692e-11,-8.823164738916432e-12,1.443966866928271e-14,-6.157970600130058e-10,2.474077462327498e-10,-9.590234641669938e-12,4.964719864716473e-12,4.964720064218989e-12,-5.334756020830227e-13,-1.8564365372360333e-11,1.1499767379434478e-11,1.077362017456463e-11,2.7368673787211057e-08,8.598925458580244e-12,7.123095112047918e-12,-5.7280251720965786e-11,-5.334755543263868e-13,-9.79943824220335e-12,2.517802118842885e-10,1.05454841830857e-11,-2.718428639327179e-11,-1.0806795828554933e-11,-4.209695946745367e-11,-1.5893135955737595e-11,-2.146938112378309e-11,9.371598454792018e-12,1.0213777263897447e-12,-1.4427666417720177e-11,-5.531179248347642e-10,-2.0067127030150715e-11,8.013347713682131e-12,1.0786509421038329e-10,2.724310944237385e-11,-4.209695934447931e-11,7.123095230886881e-12,2.8973625299051974e-10,-7.010560935707977e-11,-3.439554170894976e-11,1.8855399663091817e-10,-6.18753365737046e-10,-6.115887264110289e-10,1.9696270313955524e-10,5.616664602999755e-11,8.177277735210951e-12,-1.0421173419429862e-11,-7.0294994913058e-12,1.9751727488253957e-10,-1.1111929363520972e-10,-7.635512351026928e-11,-7.029499312263815e-12,-7.635512357897295e-11,2.9999258600548756e-10,-5.200313921621287e-07,4.964719864716473e-12,-1.1729122695139841e-11,-6.181889530197046e-13,-2.4735655662268233e-11,-7.75759341217679e-10,-9.667255919148985e-11,-2.146938112378309e-11,-5.334758029714346e-13,-4.209695946745367e-11,-1.1111929326372404e-10,1.8812702545701086e-10,-4.209695946745367e-11,2.9999258595528913e-10,2.9958630452212393e-13,9.74406508861137e-12,1.3366530154296274e-11,2.7243109838346083e-11,6.547995947333537e-12,3.904689360767972e-11,1.0773619966273261e-11,-6.270539553846693e-07,-1.0192350234234348e-11,9.371598454792018e-12,6.96081039444537e-11,-5.305345735525806e-10,4.469067446535555e-12,1.940785634112206e-10,-1.6258064401791897e-11
-1.3577607986017494e-06,-2.4645735009711646e-10,-1.6652359484210978e-10,-1.589313591882776e-11,1.8148037012413326e-06,-9.697470158309319e-11,-2.812436713767772e-07,-1.1669452699919625e-11,-8.561240877571154e-11,-4.851504003430181e-10,-2.736222802421662e-11,-3.493305381171795e-11,-3.493305381171795e-11,-7.706441119829611e-11,-1.6641411345848992e-10,-4.573504338556644e-11,-6.778129447515186e-11,-1.589313582013773e-11,1.4507465327267869e-11,-3.07029733236691e-11,8.344030197021855e-12,-7.706441088957473e-11,-2.795037728605681e-07,5.6493870328067716e-11,-1.1740452797199296e-10,-2.523986611016617e-07,-1.188774972651201e-10,-3.5614082047913983e-10,-3.851375947717484e-07,-2.4645735015172227e-10,1.323843030021068e-11,-8.11911660113172e-11,-5.6067816933535366e-11,-6.395001186282523e-10,-1.8733729207917539e-10,9.399030846158588e-12,-2.5434003625182833e-10,-1.577853287779813e-10,-3.561408207123576e-10,-3.07029733236691e-11,-4.283248938163312e-10,-1.950794806974174e-10,-4.870175720356975e-10,-2.178381080763746e-10,-2.1807564113581066e-07,-1.8519817680837766e-11,-2.809346286433227e-10,-2.396450276855879e-10,-9.89362547021098e-11,-8.795452781774763e-11,-7.859477949328215e-11,-1.8041317056184675e-10,-1.3590359999114167e-10,-1.7008871078843749e-10,-7.859477966273096e-11,-1.7008871094127337e-10,3.2016616799748325e-10,-9.700159805061123e-10,-3.493305397538287e-11,-1.2170671528361305e-10,-1.0264955508543457e-10,-2.5900042715296266e-10,-2.6543556759510713e-10,-1.8615173844097167e-10,-2.4645735015172227e-10,-7.706441095839731e-11,-3.5614082051362974e-10,-1.3590359995623126e-10,-1.989922859297842e-10,-3.561408207660055e-10,3.2016616793641173e-10,-7.709247988425321e-11,-7.971144093837492e-11,-4.1582181189811105e-11,-1.5778532867788611e-10,-1.5319203576623945e-11,-1.8401925069600315e-10,-6.778129447507545e-11,-3.3611772174274344e-06,-1.1719645027921916e-10,1.3238430186468619e-11,8.264012866023725e-11,-2.3747047086109976e-10,-6.550590944358138e-12,-2.1490622315321632e-10,-1.2529283981790255e-10
4.777838953755143e-06,-1.3303967830893862e-10,-1.3454398702226244e-10,-1.437828767495692e-11,-9.697470158309319e-11,2.098857451249901e-06,-7.181611368346865e-11,-5.790258884602029e-12,-3.4934788431518645e-10,1.35134659192491e-09,-5.834345952218597e-12,-1.676001477380836e-11,-1.676001477380836e-11,-3.6577173979492676e-11,-9.003138851500058e-11,-2.799184610173417e-11,-4.260346454905254e-11,-1.4378287938160974e-11,6.037943515712978e-12,-1.668485448574235e-11,1.449249362798505e-13,-3.6577173979492676e-11,-7.280505964684362e-11,3.1942887780510217e-06,-8.00205601606768e-11,-4.420006527851002e-11,-6.436562528380216e-11,-1.764975156942643e-10,-9.697470163595838e-11,-1.3303967826682651e-10,7.195429396432447e-12,-6.082350570263413e-11,-2.3619841464281182e-11,2.695764944903601e-10,-1.0165227093915592e-10,4.658260137644864e-12,3.092117885779615e-06,-1.3195916166193343e-10,-1.764975156230538e-10,-1.6684854485757725e-11,1.3483339098245772e-09,2.42566915336515e-10,-1.3141109024226301e-10,4.5533437853261307e-10,-3.641145399847665e-10,-3.1653059800173107e-10,4.100410234762444e-10,-1.5849630116606879e-10,-5.343819946391343e-11,-4.6656214435384514e-11,-4.202238206430167e-11,4.512942111078617e-10,9.455510376297858e-11,2.5804627170837507e-10,-4.202238206430167e-11,2.580462716974526e-10,1.6633911353206392e-09,3.285254724210143e-06,-1.6760014650762892e-11,-6.691939827253451e-11,-7.066082436142763e-11,-1.3663763565121075e-10,-7.788269855782774e-11,2.5176110257487067e-10,-1.3303967806100415e-10,-3.6577173858815826e-11,-1.764975156230538e-10,9.455510359374852e-11,4.665000362831566e-10,-1.764975156230538e-10,1.6633911353206392e-09,-4.407526472490191e-11,-5.044504051606168e-11,-2.682175956125021e-11,-1.3195916168563243e-10,-7.030806045625493e-12,-1.1445269897895085e-10,-4.260346468758145e-11,2.6103147177496637e-06,-5.925465797370917e-11,7.195429633073747e-12,-4.814298279461069e-12,-4.671869146361222e-10,1.8299289669343964e-12,4.605010372869912e-10,-1.2920624559351934e-07
1.9812341560774985e-07,-1.7442529813941834e-10,-9.379806150690163e-11,-8.823164738916432e-12,-2.812436713767772e-07,-7.181611368346865e-11,1.994771394681487e-06,-1.0913901907234371e-11,-4.09565403924872e-11,-1.4999331808682475e-12,-2.5484558082203367e-11,-2.607717713057063e-11,-2.607717713057063e-11,-5.68502579195057e-11,-1.2165504711873745e-10,-3.08069572707743e-11,-4.530984396971466e-11,-8.823164738916432e-12,9.870410187282528e-12,-2.2069204787824668e-11,1.3404206895461186e-10,-5.68502580578144e-11,-2.0334845072174674e-07,2.6332222031256016e-10,-7.729583303837277e-11,-9.953418891207136e-11,-8.734201147916735e-11,-2.618901352150209e-10,-2.812436713766008e-07,-1.7442529838893833e-10,8.609027419114712e-12,-5.6291477078142176e-11,-4.5733956503921605e-11,-4.677811139935431e-10,-1.3650466882806732e-10,1.1829927951764552e-08,1.0660972217280402e-10,-9.698278118440047e-11,-2.6189013497478303e-10,-2.2069204787824668e-11,-5.493928219530264e-11,-1.6246205224754494e-10,-2.3877215417765046e-10,-1.563647390367362e-10,-5.740843796904137e-11,7.571289191775405e-12,-1.9532700857207425e-10,-1.416372459410814e-10,-6.77315114005532e-11,-6.583454386670861e-11,-5.88119877765291e-11,-1.260018364652897e-10,-3.243020344709449e-11,-1.4663774992610623e-10,-5.88119877765291e-11,-1.4663775005672544e-10,4.598619700741805e-10,-3.441596430956952e-10,-2.607717713057063e-11,-8.917799702200418e-11,-7.196487494502933e-11,-1.8409733984250557e-10,-1.1263693970175617e-10,-1.6449427831984618e-10,-1.7442529840750003e-10,-5.6850258037778195e-11,-2.6189013512449807e-10,-3.2430203409861246e-11,-1.4359053770000763e-10,-2.6189013498260464e-10,4.5986197007424074e-10,-5.38725530130506e-11,-5.369829655788188e-11,-2.7206418906354278e-11,-9.698278124995355e-11,-1.220366470080729e-11,-1.1077970173317163e-10,-4.5309843965187196e-11,-1.7572468704091392e-06,-8.704554722955744e-11,8.609027419114712e-12,7.383086152132547e-11,-2.646934936731359e-10,-6.868522232486768e-12,-1.5358962770794633e-10,-9.201705890198384e-11
1.3083035001842051e-06,1.1861311182646858e-11,5.981422037003478e-11,1.443966866928271e-14,-1.1669452699919625e-11,-5.790258884602029e-12,-1.0913901907234371e-11,2.1723368142330597e-06,-3.7465177323176086e-10,2.714161134782416e-10,-1.97752599338614e-11,-9.741076691995093e-12,-9.741076612079547e-12,-1.002944163871283e-11,-1.0784879596902213e-11,1.2820818470737845e-12,4.3433169545434195e-12,1.4439740228561888e-14,-8.639911518970816e-12,-7.264878879040053e-12,-6.846568104174493e-11,-1.0029441713446734e-11,-9.637802459348039e-12,1.646422895707655e-10,1.4207289984566679e-11,-1.967920465299437e-11,-1.2016491390623223e-11,-2.0425911338573386e-11,-1.1669452903797647e-11,1.1861311134518765e-11,-9.842975595677298e-12,-6.746774788307264e-12,-1.7882158011539304e-11,-4.5833886083685416e-10,-1.1155443596653268e-11,-9.06720679341741e-12,2.824494110347578e-07,2.227607194852509e-11,-2.0425911602929052e-11,-7.264878878814879e-12,2.5832587560449083e-10,-5.833234610522145e-11,1.3314869760690641e-10,-2.926393168820096e-11,-3.7242640391726084e-10,-3.733152662164396e-10,-8.876063639607807e-12,8.98315223544126e-11,5.827258836770588e-12,-1.2863889964818137e-11,-1.3156576577651014e-11,-3.2427259049846814e-11,3.1851479448706838e-12,-6.570935540195603e-11,-1.3156576631842994e-11,-6.570935555984364e-11,1.3230777490819683e-10,-1.5964512852158666e-10,-9.741076612079573e-12,-2.27185578958823e-08,-7.077312783744713e-12,1.235997287301714e-11,-4.628494906189483e-10,-8.37651618686451e-11,1.186131116845972e-11,-1.0029441629008491e-11,-2.0425911602929052e-11,3.1851478238550075e-12,-3.084130621216522e-11,-2.0425911602929052e-11,1.3230777490819683e-10,3.027744010456096e-12,1.881603794967612e-12,2.3320159491275556e-12,2.2276071948512395e-11,-1.1163755856850888e-11,6.512078199877346e-11,4.343316634197661e-12,-5.326015042912466e-07,-1.4546300053365734e-11,-9.842975553427242e-12,-3.2885487476856903e-12,-2.7913819486327144e-10,-1.1439919154761497e-11,-2.3214924158542172e-11,-5.490112628601327e-12
0.6732443024045502,6.028533072772818e-11,-8.054695384514216e-10,-6.157970600130058e-10,-8.561240877571154e-11,-3.4934788431518645e-10,-4.09565403924872e-11,-3.7465177323176086e-10,0.6732423783446724,-1.314353866591514e-09,-2.2620575531321827e-10,-3.406152306054875e-10,-3.4061523051831846e-10,-5.267689191897356e-07,2.1357557878208737e-10,-3.814284222293548e-10,-3.862005932523039e-10,-6.157970593295541e-10,-4.818716519744182e-10,-3.8196794622520914e-10,0.2884526762967154,-5.267689198262709e-07,3.104791181098672e-12,3.0842883321277916e-10,-1.2289300798247068e-10,-6.126379536422275e-11,3.5201163232772597e-11,1.4201804193757077e-09,-8.561240898578281e-11,6.028533014448158e-11,-5.165837429618805e-10,-3.6845490340504506e-10,-2.1136982377122525e-10,0.6732399619455911,3.6388506355651396e-10,-4.790796570364177e-10,1.1935248151583375e-09,-9.24894675725567e-10,1.4201804197478943e-09,-3.8196794603006963e-10,2.3686726556761604e-09,-4.831934712647692e-10,-7.375009705780021e-10,4.471814804026667e-11,0.6732402778844473,0.6732397777229636,1.3490730891741028e-11,-3.201835290656145e-10,-4.180137978700878e-10,-4.7327615741012996e-12,-1.009164442064649e-10,-6.096150601345896e-10,6.278321499929546e-11,-4.0790094531912445e-10,-1.009164441946378e-10,-4.0790094506338393e-10,-9.74692597683958e-10,0.67323757844952,-3.4061523058381323e-10,6.467059926083145e-11,-2.4023485368843413e-10,4.3907109019735e-10,0.6732404178837971,9.69693071606743e-11,6.028532987593547e-11,-5.267689199287099e-07,1.4201804194756442e-09,6.278321518535127e-11,3.8745606280589013e-11,1.4201804196797785e-09,-9.74692597818261e-10,5.1574516880592374e-11,-4.728688738696913e-10,-3.8592446399121616e-10,-9.248946757118184e-10,-2.1103290268774218e-10,-3.027297685285927e-10,-3.8620059341717556e-10,0.6732393644721224,-1.8301817230942432e-11,-5.165837430293239e-10,-2.0744301876890047e-09,0.38478802208900614,-4.030456651533438e-10,-1.271213158490935e-10,-3.359987177671232e-10
0.099119146694339,-1.238008813772716e-10,9.767429709270984e-07,2.474077462327498e-10,-4.851504003430181e-10,1.35134659192491e-09,-1.4999331808682475e-12,2.714161134782416e-10,-1.314353866591514e-09,0.09911445289307279,4.4342536303222694e-10,1.6931416451221457e-10,1.6931416445478003e-10,-9.202995244295634e-13,-1.8368382543896802e-11,3.411539323300927e-10,3.2898275955531993e-10,2.4740774635829277e-10,1.131783263730932e-10,1.1210374156482506e-10,-2.0586210378310193e-09,-9.202996000004285e-13,-1.507521655460872e-10,0.05279948609696444,-3.984102320623275e-07,2.7235037396375357e-09,-5.512750179413739e-11,-4.0081836161391444e-07,-4.8515040046845e-10,-1.2380088188845974e-10,2.466996974343442e-10,-1.2563204929377255e-09,6.854130374040271e-10,-2.1109285978011523e-09,-3.3327533102441546e-10,2.4326534168343564e-10,0.09912236700472746,-3.897631512064632e-06,-4.008183616503395e-07,1.1210374169895639e-10,0.05279254323671744,-1.6636391694929493e-09,0.046325314773087496,-1.9570309679071857e-09,-1.2889126721146047e-09,-1.3419746222405407e-09,-3.8028078509825613e-06,4.08954137270775e-06,1.057176095974118e-09,-4.420212868261396e-11,1.0908652465661392e-10,-8.94763229224522e-06,0.04632648655694537,-1.9350882208989167e-09,1.0908652470616831e-10,-1.9350882206936543e-09,0.05279226808986717,0.09910622548146114,1.6931416437312771e-10,-1.1356775445546648e-10,-1.0813919091837303e-09,1.600844177560676e-10,0.04631568620760847,-2.0844579669297214e-09,-1.2380088160786764e-10,-9.202997142764451e-13,-4.0081836165025237e-07,0.046326486556945164,-1.8100708767742453e-09,-4.0081836174706326e-07,0.05279226808986746,1.200755347919983e-10,2.3946988282128606e-11,3.038741508973479e-10,-3.897631511996489e-06,9.870391668887367e-11,4.162388367720462e-06,3.2898276012306527e-10,0.09911208838231668,2.6591130690468535e-10,2.466996976091815e-10,-5.916863342921486e-06,-5.896756597953589e-06,5.262173651580268e-10,-1.3235933176190459e-09,1.2506069852189638e-09
