1.000000006465369,2.9377868468804793e-06,2.601238241096131e-06,2.602736785940661e-06,2.598822299197542e-06,1.000006983069685,2.598874426175385e-06,2.6038185125974168e-06,1.0000070911368375,2.6277405603032327e-06,2.5995471182565018e-06,2.5999667473758165e-06,2.597808639849166e-06,2.6016965365264993e-06,2.5995497972182215e-06,1.0000063978300349,2.6202371024330473e-06,2.6032123630363106e-06,1.0000070066822584,2.651292905602252e-06,2.5999667466902602e-06,1.0000070863177137,2.5981210176090223e-06,1.0000069830696843,1.0000070439915514,2.6052434509080565e-06,1.0000070811865551,1.0000071044751604,1.0000069830696843,2.6035663550162825e-06,2.71727175657658e-06,2.597764567347029e-06,1.0000071404990813,2.603323645655736e-06,1.0000070624330957,2.607219286635573e-06,1.0000070574423128,1.000007098791963,1.0000070021894152,2.6072445908451796e-06,2.6031147021417085e-06,1.0000070643342278,2.6016683267341587e-06,2.6175617503119657e-06,1.0000070595774766,2.632387576209629e-06,2.6016334117834826e-06,2.5995069300771298e-06,1.0000072701884553,1.0000060301590257,1.000007054644224,2.6027213856687516e-06,2.5979894851165236e-06,2.598121019200468e-06,2.6037959141205008e-06,2.625615568888008e-06,1.0000071298858857,1.0000070352879982,1.0000070815808841,2.607339760863597e-06,1.0000071340584509,2.6050605343897343e-06,2.5977694396615405e-06,1.0000069830696874,2.637072835099991e-06,1.0000070443708569,1.0000069728906988,2.599506932434989e-06,2.5978086369523856e-06,2.6032648823762525e-06,1.000005707984993,2.5978086378151996e-06,2.6032648830637247e-06,2.599549795976654e-06,2.6365630492189436e-06,1.0000070865698274,2.6052912669148266e-06,2.6326037050432954e-06,2.601301672425984e-06,1.0000070970394217,2.6165532061154573e-06,2.5981210196929914e-06,2.5980312919605888e-06,2.601469840684098e-06,2.6033289875057692e-06,1.0000065093940531,2.6838171718373846e-06,1.0000071169186082,1.0000069830696865,1.000007060241207,2.6441951652302356e-06,2.6305572682154046e-06,2.5998812609086407e-06,2.5984306107614088e-06,2.5981210180512514e-06,2.5979894854762504e-06,2.621187437789584e-06,1.0000070615331766,1.0000069830696852,1.0000069436051624,2.5983956969472963e-06,2.6098565797193626e-06,1.0000071494962304,2.6032847438416085e-06,2.6032575722423712e-06,1.0000070729483939,2.6590711430777226e-06,2.597386094453907e-06,2.6080633371178654e-06
2.9377868468804793e-06,1.7997987863737213e-06,3.148768008158499e-17,6.33620965521499e-14,3.086453771008058e-17,2.355095360712075e-10,6.154446343650705e-14,6.387508945850235e-14,4.6989208274739595e-07,7.512627749715312e-14,6.186153353482299e-14,3.111058813626057e-17,3.061266972092545e-17,3.1532047006135417e-17,6.186236004336869e-14,4.698917580608462e-07,3.591688965425915e-17,3.1853874276677333e-17,2.3550954166516546e-10,8.620137184539599e-14,3.110142947926875e-17,4.698920804909607e-07,3.068958406730591e-17,2.355095360891723e-10,4.6989206066433794e-07,3.254845043453572e-17,4.698920780869258e-07,4.698920889905032e-07,2.3550953606379397e-10,3.1938336409234044e-17,1.1718133505525892e-13,3.0637115339314854e-17,4.6989210586102365e-07,6.36361287296656e-14,4.698920693034927e-07,6.546770684414485e-14,4.6989206696385e-07,4.6989208632879985e-07,2.355095405562704e-10,6.54781365146497e-14,6.35391104193089e-14,4.6989207019686456e-07,3.1454541746126617e-17,7.034576947840399e-14,4.698920679570925e-07,7.731229169069406e-14,3.1567367358055765e-17,6.184360798386623e-14,2.355096035082702e-10,4.698915858994756e-07,4.698920656604811e-07,3.174622504747305e-17,3.068582758441349e-17,3.0700211322641705e-17,3.2014908621508794e-17,7.411032397337483e-14,4.6989210088847946e-07,4.698920565908936e-07,4.698920782605249e-07,6.552518454765632e-14,4.698921028458897e-07,3.234844211795427e-17,3.06197597563816e-17,2.355095360712075e-10,7.949852689943454e-14,4.698920608452067e-07,2.3550953362630373e-10,6.184360787206292e-14,3.060195564617272e-17,3.1811832997562136e-17,4.6989143503386273e-07,3.060337243112094e-17,3.1811832997562136e-17,6.186235969327997e-14,7.926070055421367e-14,4.6989208059725824e-07,6.457911602992857e-14,3.8513792570328217e-17,3.1426408814670607e-17,4.6989208550808893e-07,6.98542838104165e-14,3.069040642673548e-17,6.116377513851568e-14,3.1441694954567333e-17,6.363820594501069e-14,4.6989181031637663e-07,5.0775097448512526e-17,4.6989209482037603e-07,2.355095360712075e-10,4.6989206827999486e-07,4.168935878551713e-17,7.643179917090099e-14,3.108724866663995e-17,6.135931265325505e-14,3.07140972202216e-17,3.0630148667532144e-17,3.602194163350954e-17,2.3550955435726963e-10,2.3550953606379397e-10,4.6989201365062303e-07,3.0709820547169756e-17,6.673362893077467e-14,4.698921100689935e-07,3.1955220284979315e-17,6.360517567420858e-14,4.69892074225095e-07,8.986320669614174e-14,3.0492104674488473e-17,6.586395496814061e-14
2.601238241096131e-06,3.148768008158499e-17,1.7997985834348485e-06,9.079993359365145e-18,8.785156393093846e-18,6.683127670230184e-11,8.69495730610472e-18,9.209123051613523e-18,6.68312840367493e-11,2.132304376271708e-14,8.835319684184988e-18,9.069579331793268e-18,8.724003293869356e-18,9.006709107773866e-18,8.682923635236964e-18,1.3334265208189905e-07,2.032039699217836e-14,1.8048156795366938e-14,6.683127835749607e-11,1.2386134853984736e-17,8.971354210314176e-18,6.683128363088004e-11,8.69750057826593e-18,6.683127660100452e-11,6.683128084412143e-11,9.103657652652072e-18,6.68312833339934e-11,6.683128485386062e-11,6.68312766482432e-11,9.00999473610503e-18,1.659119114122521e-17,8.688707208804026e-18,6.683128726449608e-11,8.976450041468772e-18,6.683128203695026e-11,9.338508592291957e-18,6.683128165691034e-11,6.683128448263425e-11,6.683127796898887e-11,9.382641010245505e-18,9.038636011079849e-18,6.683128217610887e-11,9.045409825405888e-18,9.844204614572633e-18,6.683128187102041e-11,2.194305829740032e-14,8.837644410436373e-18,8.86329473339218e-18,6.683129584765816e-11,6.683121319786028e-11,6.683128151241993e-11,9.00847345854257e-18,8.839908571214053e-18,8.69750057826593e-18,9.0079848304808e-18,1.0751505759659952e-17,6.683128649815186e-11,6.683128024153685e-11,6.683128333342769e-11,9.333522037225012e-18,6.683128683419028e-11,1.8297828471486027e-14,8.776257168557894e-18,6.683127672331047e-11,1.1190728201205216e-17,6.683128084318007e-11,6.683127604988098e-11,8.86329473339218e-18,9.027447441976782e-18,1.8055288015053413e-14,6.683119166260916e-11,8.797035765624507e-18,1.805528808959901e-14,8.702981018046511e-18,1.1428323152370883e-17,6.683128366882469e-11,9.102751451134126e-18,1.0942939509582271e-17,8.876796771132323e-18,6.683128420622517e-11,1.000365757506486e-17,8.69750057826593e-18,8.488410623472409e-18,1.7820322259587238e-14,9.043050820390266e-18,1.3334266692949212e-07,1.441783630378505e-17,6.68312856932082e-11,6.683127672331047e-11,6.683128181293422e-11,1.1819849801040785e-17,1.0874784252384089e-17,8.917765274127614e-18,8.709500967866772e-18,8.69750057826593e-18,8.714221109167103e-18,1.0486212229268168e-17,6.68312820684234e-11,6.683127662601776e-11,6.683127414444245e-11,8.861751515968948e-18,9.512732815483868e-18,6.683128785452694e-11,1.8060318918165634e-14,9.216711277966958e-18,6.683128274637629e-11,1.289833284786098e-17,8.7391351796198e-18,9.199262569294287e-18
2.602736785940661e-06,6.33620965521499e-14,9.079993359365145e-18,1.799798585909363e-06,8.829692730912913e-18,6.758234628285167e-11,1.7663275617153456e-14,9.128103042477268e-18,6.758235356683739e-11,1.075764346562398e-17,1.7754214428103566e-14,8.843285465657586e-18,8.854603347544028e-18,9.026362669361115e-18,1.7754458542307354e-14,1.348411959929233e-07,2.054837774258507e-14,8.983440942862505e-18,6.758234788536247e-11,2.4738283549424187e-14,8.804993969299716e-18,6.758235320677005e-11,8.778569509059447e-18,6.758234628744001e-11,6.75823503807407e-11,9.322292229476771e-18,6.758235290822693e-11,6.758235452945506e-11,6.75823462723703e-11,9.186607073162633e-18,3.363091600516334e-14,8.860912215129047e-18,6.758235689833032e-11,1.8263516424774187e-14,6.758235161837433e-11,1.878914365104636e-14,6.75823512428743e-11,6.758235406461018e-11,6.75823475821333e-11,1.8792199482804088e-14,1.8235613610959557e-14,6.75823517508232e-11,9.019004152346318e-18,1.0122131444364215e-17,6.758235144526766e-11,1.1088953320401593e-17,8.911086163164059e-18,1.7749019317531134e-14,1.3484131330004057e-07,6.758228208784592e-11,6.758235110792498e-11,9.284907494634223e-18,8.825344796586265e-18,8.765869791563836e-18,9.089269436400986e-18,2.1269655084593098e-14,6.758235618024178e-11,6.758235037671549e-11,6.758235291662023e-11,1.8805593319193922e-14,6.758235649724775e-11,9.217363837510886e-18,8.784307369927337e-18,6.758234628014762e-11,2.281588781159823e-14,6.758235043455046e-11,6.758234560242545e-11,1.7749019286887276e-14,8.72462792802723e-18,9.131628904674478e-18,1.3484110323373073e-07,8.72462792802723e-18,9.135989383666522e-18,1.7754458441805036e-14,1.1487475037366376e-17,6.758235335735533e-11,9.284855143545379e-18,1.1145962367327467e-17,9.080563641048648e-18,6.758235396458602e-11,2.0047915746337586e-14,8.765869791563836e-18,8.599151516478555e-18,8.973407365230395e-18,1.8264119410608052e-14,6.758231475023549e-11,1.4599860053833948e-17,6.758235528747261e-11,6.758234627768781e-11,6.758235147434422e-11,1.1918133726105286e-17,2.1935956250374374e-14,9.011152851705152e-18,8.813081004649931e-18,8.77856950905958e-18,8.712821933677543e-18,1.0382529841249255e-17,6.7582351612041e-11,6.758234628544643e-11,6.758234341251115e-11,8.76206389645313e-18,9.487496176476446e-18,6.758235756247771e-11,9.106567442520912e-18,1.8254635148499963e-14,6.758235234064056e-11,1.2975286354702802e-17,8.71084894045884e-18,1.8902909756231766e-14
2.598822299197542e-06,3.086453771008058e-17,8.785156393093846e-18,8.829692730912913e-18,1.799798587187832e-06,6.562040718422078e-11,8.48803600057884e-18,8.77623294833043e-18,6.562041409467918e-11,1.06379916684373e-17,8.593700145719968e-18,8.616311914942294e-18,8.985268370298179e-18,7.971446769325743e-18,8.683176483208926e-18,1.309267087753293e-07,1.0024595023559047e-17,8.802986927350086e-18,6.562040864982344e-11,1.1890590014475757e-17,8.616311914942294e-18,6.562041377934207e-11,8.432581399285478e-18,6.562040709096722e-11,6.562041105917412e-11,8.782447357785277e-18,6.562041345095394e-11,6.562041498397737e-11,6.562040709096722e-11,8.950271658858079e-18,1.6347098252018878e-17,7.834353204011496e-18,6.562041736372082e-11,8.847259551438378e-18,6.562041226853527e-11,9.117937418204456e-18,6.562041195812957e-11,6.562041455784848e-11,6.562040842871387e-11,9.217355343056421e-18,8.77078248833405e-18,6.562041244175863e-11,9.436379941501772e-18,9.913743885176949e-18,6.56204120747276e-11,1.0549917453164207e-17,8.77813992192998e-18,8.67250905394356e-18,6.562042589181349e-11,6.562034468028893e-11,6.562041171169935e-11,8.799369113977028e-18,8.887516141913427e-18,8.339778971882247e-18,8.828469567801347e-18,1.0348654875510492e-17,6.562041670492847e-11,6.56204104371026e-11,6.562041353575933e-11,9.023538783128159e-18,6.562041696590074e-11,8.643174287451952e-18,8.642359867223133e-18,6.562040709096722e-11,1.1044845029396499e-17,6.562041100789041e-11,6.562040644027726e-11,8.753075648436174e-18,8.53396373586827e-18,8.919026480773565e-18,6.562032341110627e-11,8.554587127018484e-18,9.112158177279995e-18,8.741337460878191e-18,1.1031812042817252e-17,6.562041384748885e-11,9.005732236183178e-18,1.0926171328983124e-17,8.708224302884279e-18,6.562041442871664e-11,1.9477888122572306e-14,8.339778971882247e-18,1.7051495135250647e-14,8.443015545760618e-18,8.924812654572687e-18,6.562037599991185e-11,1.3951515653141385e-17,6.562041584588365e-11,6.562040718843673e-11,6.562041208696139e-11,1.1401614289602205e-17,1.0644868493263202e-17,8.624198032912953e-18,8.382845392951885e-18,8.432581399285478e-18,8.887516141913427e-18,1.0127366581888678e-17,6.562041225395722e-11,6.562040719003974e-11,6.562040447665497e-11,8.110898691667698e-18,8.83017812890132e-18,6.56204180030581e-11,8.891978129725848e-18,8.94025154577e-18,6.562041295484928e-11,1.2456512649576113e-17,8.627173712772874e-18,1.836434196871895e-14
1.000006983069685,2.355095360712075e-10,6.683127670230184e-11,6.758234628285167e-11,6.562040718422078e-11,1.0000084423108706,6.564653143621059e-11,6.812450890023564e-11,1.0000067505798949,8.011424626137538e-11,6.598368583350379e-11,6.619400461828851e-11,6.51123585101169e-11,6.706097533068709e-11,6.598502734021211e-11,1.0000060572717402,7.635351181317795e-11,6.78207071582834e-11,1.000006666125153,9.191869061390377e-11,6.61940041276437e-11,1.000006745760761,6.526892336088513e-11,1.0000066425125302,1.0000067034345193,6.8838689255486e-11,1.0000067406295958,1.0000067639182444,1.0000066425125307,6.799812828770249e-11,1.249873094110985e-10,6.509027144445011e-11,1.0000067999422355,6.787648006711752e-11,1.000006721876101,6.982897848943802e-11,1.0000067168853022,1.0000067582350374,1.0000066616322993,6.984166112320284e-11,6.777175849819741e-11,1.0000067237772408,6.70468353641095e-11,7.501262490650161e-11,1.0000067190204687,8.244333121319513e-11,6.702933791894809e-11,6.596354470193862e-11,1.000006929631863,1.0000056896000113,1.0000067140872138,6.757462987282035e-11,6.520299991838346e-11,6.526892361254122e-11,6.811318469649868e-11,7.904919996466966e-11,1.0000067893290217,1.000006694730947,1.000006741023925,6.988936002393257e-11,1.0000067935015946,6.8747012579404e-11,6.509271166491064e-11,1.0000066425125311,8.479158654802443e-11,1.0000067038138243,1.0000066323335275,6.596354459200866e-11,6.511235787687979e-11,6.784702931848293e-11,1.0000053674253462,6.511235827791508e-11,6.784702965378955e-11,6.598502704148102e-11,8.453608058956877e-11,1.0000067460128756,6.88626545385816e-11,8.255165774814862e-11,6.68630682038519e-11,1.00000675648249,7.45071406933952e-11,6.52689240138669e-11,6.52239529960667e-11,6.694735647024356e-11,6.787915746874307e-11,1.0000061688359727,1.0821986093776998e-10,1.0000067763617189,1.0000066425125305,1.0000067196842046,8.836130121035213e-11,8.152598067587403e-11,6.615115763147592e-11,6.542409228784238e-11,6.526892294800418e-11,6.520299996794994e-11,7.682982049132898e-11,1.0000067209761814,1.0000066425125316,1.0000066030479322,6.540659468540157e-11,7.115079257163671e-11,1.0000068089394043,6.785698448681397e-11,6.784336628266885e-11,1.0000067323914181,9.581714639657964e-11,6.490058110620641e-11,7.025201658392307e-11
2.598874426175385e-06,6.154446343650705e-14,8.69495730610472e-18,1.7663275617153456e-14,8.48803600057884e-18,6.564653143621059e-11,1.799798587127163e-06,9.02338275040771e-18,6.564653851778661e-11,1.0519597418831554e-17,1.7245178226975483e-14,8.677921490774771e-18,8.55051513768278e-18,8.861401128155314e-18,1.7245537315014208e-14,1.309788324839276e-07,1.0003101900945117e-17,8.860049443031466e-18,6.564653301012135e-11,1.2020762821726883e-17,8.65323738918292e-18,6.564653818963596e-11,8.441769791547233e-18,6.56465314600848e-11,6.564653549747497e-11,1.79947111821164e-14,6.564653787750518e-11,6.564653938862963e-11,6.5646531424814e-11,8.901424454664496e-18,1.640343932688988e-17,8.529708822523559e-18,6.564654178311129e-11,1.773992365515402e-14,6.564653667802585e-11,1.825032724766359e-14,6.564653632257211e-11,6.564653899245269e-11,6.564653270387474e-11,1.8253292866952387e-14,1.7712855634247536e-14,6.56465368482491e-11,1.7526704116712677e-14,9.773603781460567e-18,6.56465364337544e-11,1.087025626285782e-17,1.7522819429025075e-14,1.7240254970053094e-14,6.564655021801616e-11,6.564646909432903e-11,6.564653616689455e-11,8.828239178508472e-18,8.572186648257302e-18,8.597856866923925e-18,9.061895640427787e-18,2.0659518180387822e-14,6.56465409919279e-11,6.564653488835897e-11,6.56465379080782e-11,1.826654282542652e-14,6.56465413405054e-11,8.994353358934077e-18,8.520783191409408e-18,6.564653145050166e-11,2.216135910230527e-14,6.564653549369061e-11,6.564653078219075e-11,1.7240254939977046e-14,8.54039032405851e-18,8.844717191495864e-18,1.3097874239896167e-07,8.499155601617496e-18,8.84616189241427e-18,1.7245537217332017e-14,1.108522588615665e-17,6.56465382210538e-11,9.019575952445511e-18,1.0818800825950214e-17,8.772287830981113e-18,6.564653891838027e-11,9.797351997496248e-18,8.597856866923925e-18,1.705117117326244e-14,8.762936333342475e-18,1.7740632460137727e-14,6.564650016834119e-11,1.4174411909959257e-17,6.564654020785201e-11,6.56465314206728e-11,6.56465365169027e-11,1.153791136915283e-17,2.1306647407089235e-14,8.721961182684671e-18,8.361585065296239e-18,8.588015668846591e-18,8.619391653405763e-18,1.0065101981838965e-17,6.56465365762484e-11,6.564653144344757e-11,6.56465288504704e-11,8.716995443228807e-18,9.339004152326809e-18,6.564654227840437e-11,8.847548742485486e-18,1.7731134192184643e-14,6.564653738702486e-11,2.5049084387715955e-14,8.474731143841372e-18,9.367766397598427e-18
2.6038185125974168e-06,6.387508945850235e-14,9.209123051613523e-18,9.128103042477268e-18,8.77623294833043e-18,6.812450890023564e-11,9.02338275040771e-18,1.7997985874352982e-06,6.812451621983672e-11,1.0922678169055663e-17,8.9251672883028e-18,1.7956189998972254e-14,8.802668547254113e-18,9.113493307177485e-18,9.024299100531062e-18,1.3592292606599847e-07,2.0714884491752452e-14,1.839611916170648e-14,6.812451051177242e-11,1.2568122172582977e-17,1.7956189891295562e-14,6.812451592516729e-11,9.052835942713236e-18,6.812450890018859e-11,6.812451320724782e-11,9.353935073832885e-18,6.812451556156325e-11,6.812451711114857e-11,6.812450889774792e-11,1.8445334028287735e-14,3.3902379458013424e-14,8.920440894455824e-18,6.812451961655904e-11,9.265513302274482e-18,6.812451427538467e-11,9.445273516486686e-18,6.81245139836492e-11,6.81245167769378e-11,6.812451021309731e-11,9.561634748671626e-18,9.17123085824035e-18,6.81245144373241e-11,8.903479461213326e-18,1.02159000349318e-17,6.81245141496325e-11,1.1123416948898997e-17,9.086668413647186e-18,8.924583687751525e-18,6.812452840008017e-11,1.359228762149281e-07,6.812451377232416e-11,1.8334422880608964e-14,8.83723052658859e-18,9.028634918746471e-18,1.8476638812311708e-14,2.144173326678336e-14,6.812451887158639e-11,6.812451244627524e-11,6.812451561738714e-11,9.455666458056427e-18,6.812451911656731e-11,9.345186152906408e-18,9.04339437758012e-18,6.81245089102855e-11,1.1503957411942582e-17,6.812451309273188e-11,6.812450824383517e-11,9.005798372160633e-18,8.803160485646688e-18,1.840296555912759e-14,6.812442225913055e-11,8.779623678272027e-18,1.8402965636418892e-14,8.998746652721528e-18,2.2930971802424294e-14,6.812451604630808e-11,9.597882379658066e-18,1.1361388881243267e-17,9.107830567569987e-18,6.812451665101524e-11,1.0127753581248454e-17,9.052835942713236e-18,8.957646409685722e-18,9.082900080009647e-18,9.206575714218455e-18,6.81244766943463e-11,2.9356666979190046e-14,6.812451788744618e-11,6.812450889538839e-11,6.812451407301976e-11,1.2007476941150016e-17,2.2113579058048042e-14,1.7944669394600328e-14,8.923701905392436e-18,9.028634918746471e-18,8.83723052658859e-18,2.0840964619427747e-14,6.812451424114302e-11,6.812450889132287e-11,1.3592300007184099e-07,8.60871204731269e-18,9.587021364570709e-18,6.812452026097345e-11,1.8405476955619096e-14,9.195493827079036e-18,6.812451499818034e-11,1.3022042967509172e-17,8.95382552104767e-18,9.535418457671727e-18
1.0000070911368375,4.6989208274739595e-07,6.68312840367493e-11,6.758235356683739e-11,6.562041409467918e-11,1.0000067505798949,6.564653851778661e-11,6.812451621983672e-11,1.000008658445609,1.5984512002303374e-07,6.598369294578703e-11,6.619401172465336e-11,6.511236558188947e-11,6.70609824620667e-11,6.598503451936688e-11,1.0000061653390424,7.635352003344584e-11,6.782071456332184e-11,1.0000067741925187,9.191870046671319e-11,6.619401124119743e-11,1.000006853828136,6.526893041777715e-11,1.0000067505798946,1.0000068115018899,6.883869672045495e-11,1.0000068486969698,1.00000687198562,1.0000067505798957,6.799813556566477e-11,2.493765141715992e-07,6.509027847893892e-11,1.000006908009616,6.787648734600443e-11,1.0000068299434712,6.982898605609051e-11,1.0000068249526732,1.0000068663024129,1.0000067696996648,6.984166863175989e-11,6.777176580408654e-11,1.0000068318446131,6.704684254806762e-11,7.501263303918089e-11,1.0000068270878408,8.244334007887902e-11,6.702934513034645e-11,6.596355182514978e-11,1.0000070376992574,1.0000057976672727,1.0000068221545848,6.757463723633221e-11,6.520300693035477e-11,6.526893068016163e-11,6.811319205800703e-11,7.904920853468054e-11,1.0000068973964007,1.0000068027983178,1.0000068490912997,6.988936747781785e-11,1.000006901568974,6.874702006169752e-11,6.509271874684306e-11,1.0000067505798946,8.479159566359588e-11,1.0000068118811947,1.0000067404008897,6.596355163541633e-11,6.511236492646986e-11,6.78470365734701e-11,1.0000054754925756,6.511236532056405e-11,6.784703704353826e-11,6.598503418904842e-11,8.453608969379918e-11,1.0000068540802487,6.886266182839721e-11,8.255166666577155e-11,6.686307549187866e-11,1.000006864549865,7.450714880041508e-11,6.526893106545157e-11,6.522396003569089e-11,6.69473636522513e-11,6.787916479573393e-11,1.0000062769032858,1.0821987251156033e-10,1.0000068844290944,1.0000067505798946,1.0000068277515772,8.836131078238016e-11,8.152598945540095e-11,6.615116474789901e-11,6.542409939089591e-11,6.526892999073633e-11,6.52030069941049e-11,7.682982881109363e-11,1.0000068290435524,1.0000067505798946,1.0000067111152915,6.540660172439545e-11,7.115080027173014e-11,1.0000069170067842,6.785699176149976e-11,6.784337355662776e-11,1.0000068404587912,9.581715668526496e-11,6.490058815535565e-11,7.025202415132082e-11
2.6277405603032327e-06,7.512627749715312e-14,2.132304376271708e-14,1.075764346562398e-17,1.06379916684373e-17,8.011424626137538e-11,1.0519597418831554e-17,1.0922678169055663e-17,1.5984512002303374e-07,1.7997985956349725e-06,1.0525193352831315e-17,1.0599140273957549e-17,1.036814201616167e-17,1.0877290123512949e-17,1.0521800019371711e-17,1.5984500940155192e-07,2.4359746693225444e-14,2.1635525105531374e-14,8.011424810807901e-11,1.4518957121314622e-17,1.054454799235296e-17,8.011425452729543e-11,1.0250533014908445e-17,8.011424624225437e-11,1.5984511250071211e-07,1.1081981480829869e-17,8.0114254097917e-11,8.011425593884507e-11,8.011424625793893e-11,1.1057152985054753e-17,2.009736155896528e-17,1.0452103185792668e-17,8.011425883263759e-11,1.0918344352308975e-17,8.011425248517106e-11,1.109122978328591e-17,1.598451146460364e-07,8.011425542606524e-11,8.011424779723989e-11,1.13485802720572e-17,1.0892273038198899e-17,8.011425261093299e-11,1.0764594806880601e-17,1.1902849532644826e-17,8.011425235281028e-11,2.6304450356384852e-14,1.0531243880331175e-17,1.0603401963671839e-17,8.011426910333723e-11,8.011417005779522e-11,8.011425190276995e-11,1.1031295972874691e-17,1.0566781993344813e-17,1.072405967611832e-17,1.090344608062404e-17,1.2538577133622023e-17,8.011425812065649e-11,8.011425039895088e-11,8.011425409196627e-11,1.1176876223409278e-17,1.5984512687045555e-07,2.1934485603155978e-14,1.0557018870881514e-17,8.011424625465531e-11,1.3669982654074336e-17,8.011425120750564e-11,8.011424543869549e-11,1.0577114667589911e-17,1.0362611374728218e-17,2.1643916900775704e-14,8.011414422147413e-11,1.0362611374728218e-17,2.1643916990152253e-14,1.0570527042366098e-17,1.348758988582726e-17,8.0114254521626e-11,1.0620238293339058e-17,1.3262136366024507e-17,1.0509286085497182e-17,1.5984512096440874e-07,1.1878596676484116e-17,1.072405967611832e-17,1.0152371036701045e-17,2.1361406937679066e-14,1.0781724394257318e-17,1.5984502720123447e-07,1.7243328257409304e-17,8.011425689289473e-11,8.011424622011721e-11,1.5984511509359445e-07,1.4058704395829468e-17,1.3247286944959037e-17,1.050278178262067e-17,1.0323330372979744e-17,1.0089243785717234e-17,1.0556455968786195e-17,1.2252273723036761e-17,8.011425238221761e-11,8.011424625770657e-11,8.011424310181667e-11,1.0798718171683644e-17,1.1680296312598119e-17,8.011425949416838e-11,2.1649113712552377e-14,1.0758983839901824e-17,8.011425337853114e-11,1.5674224831413606e-17,1.0363280531795703e-17,1.1299170754221476e-17
