0.9999999999950774,1.3413989584654008e-07,1.2794635050037677e-07,1.4771212377592476e-07,1.4030328775017499e-07,1.3404135260645485e-07,1.2827313151948253e-07,1.0000001062814636,0.9999995031142992,1.34024575861386e-07,1.3402457574069824e-07,1.3353529533013305e-07,1.0000009530861775,1.342566759009485e-07,1.3409499127845126e-07,1.3353529533373953e-07,1.3467473743076113e-07,1.2983707045632853e-07,1.344226535001344e-07,1.340949920103234e-07,1.3448424160441722e-07,1.3775372171987072e-07,1.3425667544536568e-07,1.0000002226736273,1.3290443424243708e-07,1.282346931493899e-07,1.3425667533676322e-07,1.0000008079382516,1.339687186699511e-07,1.319473864816277e-07,1.335352955974602e-07,1.3643849030951584e-07,1.3775372178502637e-07,1.3409499161932122e-07,0.9999995390791825,1.000000953086178,1.3141561052268535e-07,1.4106643315290163e-07,1.344226538052909e-07,1.335352954249506e-07,1.2794634875084652e-07,1.374294435131281e-07,1.3207016457224077e-07,1.3348310968231053e-07,1.2811135037599276e-07,1.7389399527370106e-07,1.2805225684603865e-07,1.278891932057078e-07,1.0000009530861784,1.4771212423412236e-07,1.2913225221705638e-07,1.3396871886540105e-07,1.3411704201784527e-07,0.9999994678596505,1.2785435882441505e-07,1.3442265392117247e-07,1.742305941754217e-07,1.3425667573258336e-07,1.000000626094423,1.3721182909050615e-07,1.0000006165675486,1.0000006931815217,1.346747372934522e-07,1.3397246627261303e-07,1.3353529557855447e-07,1.309293940765321e-07,1.280522568458263e-07,0.9999995245990111,1.3710770928873584e-07,1.363691827169068e-07,1.3717678396969414e-07,1.3721182877293536e-07,1.2827313121592363e-07,1.3965448898434902e-07,1.0000005331972714,1.340949918525916e-07,1.3742443493550026e-07,1.341405914017557e-07,1.3353529565075376e-07,1.342566755933129e-07
1.3413989584654008e-07,4.511774734595843e-08,2.459601193875595e-19,4.2726245398889128e-19,4.009416959676915e-19,6.68069776414333e-16,1.7744241259767746e-19,1.3425360878588924e-11,2.6758648341588514e-08,3.6188003097171665e-19,3.618800332255275e-19,3.039330255119622e-19,1.342537212927877e-11,3.546635948162167e-19,3.3118624300686935e-19,3.039330255119622e-19,3.336999746561402e-19,3.2563604380733803e-19,3.2514004241367894e-19,3.025658759934374e-19,3.722287157440709e-19,3.240900646967556e-19,3.546635948162167e-19,1.3425362401124866e-11,2.9220523471237906e-19,2.5478107056477255e-19,3.546635948162167e-19,1.3425370183401183e-11,6.661666412516333e-16,3.588204913280907e-19,3.039330255119622e-19,3.2266115128402736e-19,3.3568475185993213e-19,3.025658759934374e-19,2.6758649290424965e-08,1.3425372059691456e-11,2.6697405414063647e-19,4.2756181742376413e-19,3.1392848684062377e-19,3.299418967060205e-19,2.2396681588024047e-19,4.55156680389177e-19,3.3090729652808603e-19,3.313335127612157e-19,2.954377810158503e-19,8.638699769673301e-19,2.850766010693631e-19,2.9872986258694957e-19,1.3425372059691456e-11,4.250648889752712e-19,2.6744229680841006e-19,6.6616666214991945e-16,2.8236852314737616e-19,2.6758647411433755e-08,2.5279641581095073e-19,3.2514004241367894e-19,8.837574067606814e-19,3.3139175973702634e-19,1.3425367764355796e-11,3.9494457126250865e-19,1.3425367626079049e-11,1.3425368641458463e-11,3.3443329135485017e-19,6.662681081215136e-16,3.039330255119622e-19,5.893710291766101e-16,3.068689065463851e-19,2.6758648908445194e-08,3.891859701934813e-19,3.68692084235286e-19,4.0005988235973673e-19,3.8871779487095477e-19,2.272639832465061e-19,4.456590402989475e-19,1.3425366534973747e-11,3.025658597314193e-19,3.62369366779837e-19,6.707955227005199e-16,3.299418967060205e-19,3.546635948162167e-19
1.2794635050037677e-07,2.459601193875595e-19,4.5117746455361596e-08,3.7308010285210704e-19,3.050863870642366e-19,2.7536855861351996e-19,1.6648142061587875e-19,1.0317934115907148e-11,1.0317927981089187e-11,3.015459724253206e-19,3.015459724253206e-19,2.5528921160457517e-19,1.03179427434661e-11,2.9667845157073643e-19,2.3762223455849504e-19,2.547252817508476e-19,2.8416124837878043e-19,2.4091084861135803e-19,2.7639798728050777e-19,2.8704391870201256e-19,1.9891675538548586e-19,3.340747905122844e-19,2.9667845157073643e-19,1.0317935281539616e-11,2.0715020725975583e-19,1.927256880869198e-19,2.9667845157073643e-19,1.0317941256172479e-11,2.55047279143056e-19,2.6769611789260157e-19,2.9811474325011417e-19,2.678061051501638e-19,3.340747905122844e-19,2.8704391870201256e-19,1.0317928344955947e-11,1.0317942743466147e-11,2.1771503411766884e-19,3.5883677585565976e-19,2.7639798728050777e-19,2.9811474325011417e-19,3.9741251894194906e-16,3.337276416297905e-19,3.094064163892921e-19,2.669723574238153e-19,2.30123233028461e-19,6.635876776590137e-19,2.179527462387955e-19,3.9623865575633745e-16,1.0317942743466147e-11,3.75272447198198e-19,4.192086780088779e-16,2.55047279143056e-19,1.8376275733977672e-19,2.056510536930416e-08,3.955865010754349e-16,2.888023085643812e-19,6.670194444136377e-19,2.8854989857897803e-19,1.0317939414666858e-11,2.874779694476959e-19,1.031793931151737e-11,1.0317940056241531e-11,2.6407488191562134e-19,2.545558410802793e-19,2.547252817508476e-19,2.0247890596034974e-19,1.8056305015223624e-19,1.0317928196873794e-11,3.131871744132742e-19,2.974102999605166e-19,3.148677368177246e-19,2.874779694476958e-19,1.3125458132797733e-19,3.057622693977442e-19,1.0317938446264643e-11,2.3762223455849504e-19,3.3049230437537525e-19,2.9638538189304905e-19,2.9811474325011417e-19,2.9667845157073643e-19
1.4771212377592476e-07,4.2726245398889128e-19,3.7308010285210704e-19,4.511774731065521e-08,1.195447005924533e-15,4.822945388089183e-19,3.7348331922080697e-19,4.033089306259334e-08,4.0330869244829705e-08,4.643410235080258e-19,4.986936165204624e-19,4.993796963063657e-19,2.0234838769030363e-11,4.812657005423562e-19,4.808403369316422e-19,4.529410788741229e-19,4.964826176401718e-19,8.224593648647177e-16,5.022880491637663e-19,4.818081517366394e-19,4.9477292081133235e-19,5.922267039338714e-19,4.812657005423562e-19,4.033089766222695e-08,9.282822164072428e-16,3.7002909535843385e-19,4.812657005423562e-19,2.023483592417157e-11,5.086124312515824e-19,4.589799302203531e-19,4.529410788741229e-19,5.5532852389530315e-19,5.272927451780035e-19,4.818081517366394e-19,4.033087066517852e-08,2.0234838769030363e-11,8.771746126340105e-16,6.049346829824604e-19,4.803683867093256e-19,4.681309753405963e-19,3.9199271816294743e-19,5.820122653187483e-19,4.425308740244075e-19,4.665038647030108e-19,3.4499827999571753e-19,1.2299347415042408e-18,3.722141758396214e-19,3.621959437670617e-19,2.0234838769030363e-11,1.4015218405732323e-15,4.2025137666722964e-19,4.66064996119323e-19,4.784997403452024e-19,4.03308678524077e-08,3.7267134073348803e-19,4.80336416012119e-19,2.470763019577633e-15,4.812657005423562e-19,4.0330913595284956e-08,5.22472282459407e-19,2.0234832170409273e-11,2.0234833703497852e-11,4.964826176401718e-19,4.975778519578111e-19,4.664173413414848e-19,8.577285622978666e-16,3.859293971719795e-19,4.033087009340673e-08,5.681842860252765e-19,1.0558933479593642e-15,5.50802593918321e-19,5.231438810843671e-19,3.9469309070008555e-19,6.256116426980942e-19,4.0330909932525193e-08,4.766627490438917e-19,5.924800362102923e-19,4.425571867086245e-19,4.993796963063657e-19,4.812657005423562e-19
1.4030328775017499e-07,4.009416959676915e-19,3.050863870642366e-19,1.195447005924533e-15,4.5117747208894004e-08,3.913967448685195e-19,3.2624029110456524e-19,3.2922057177289194e-08,3.292203761487618e-08,3.7217107427841544e-19,3.80279975775944e-19,4.0455622200581533e-19,1.6517673080682656e-11,4.0584336336188672e-19,4.1143407821051845e-19,4.045562218392272e-19,4.598628883870664e-19,3.3781521487567267e-19,4.1283543285226397e-19,4.1143407821051845e-19,3.8213344897537077e-19,4.929179744762849e-19,4.425833367962301e-19,3.2922060954231466e-08,7.822640193509125e-16,3.0983919230663914e-19,3.975061051779272e-19,1.6517670728409778e-11,4.07054477957787e-19,3.899356134029721e-19,3.94938596147752e-19,4.431360689201245e-19,4.929181210305614e-19,4.1143407821051845e-19,1.6517650052146247e-11,1.6517673080682656e-11,1.6025515106478454e-19,1.031174168137129e-15,3.988765437442504e-19,3.9639467369754842e-19,3.079628071112129e-19,4.643796098031933e-19,7.597741536664834e-16,3.9981988586684007e-19,2.934636297605167e-19,1.0706594895711178e-18,3.338677405332821e-19,3.4575497229116136e-19,1.6517673080682776e-11,1.195447026103804e-15,3.5724120644833984e-19,4.416572014229774e-19,3.9140489300224263e-19,3.292203647130146e-08,2.9855815774766727e-19,3.988765437442504e-19,2.0820045183341166e-15,4.425833367962301e-19,1.651766779024924e-11,4.616291617199958e-19,1.651766759627171e-11,1.6517668872722556e-11,4.261490001810215e-19,3.8170426446676116e-19,4.041819615031575e-19,4.269457972921974e-19,3.338677405332821e-19,3.292203831179594e-08,4.1304593245335422e-19,8.893101186125929e-16,4.1917024668423136e-19,4.989077830398689e-19,3.2624029110456524e-19,5.150938092693188e-19,3.292207103032569e-08,4.1143407821051845e-19,4.529540922331033e-19,4.0705096783935613e-19,3.934345577701669e-19,4.0584336336188672e-19
1.3404135260645485e-07,6.68069776414333e-16,2.7536855861351996e-19,4.822945388089183e-19,3.913967448685195e-19,4.5117746805035134e-08,2.754058956141053e-19,1.337592029149044e-11,2.6660106200720798e-08,3.5011425152386515e-19,3.694725902932296e-19,3.4012185611805074e-19,1.3375931461041477e-11,3.8898060842392116e-19,3.1681020364781817e-19,3.8549616689730695e-19,3.3545465702272918e-19,2.864846040459796e-19,3.787205255618754e-19,3.648429824652706e-19,6.772244630759528e-16,3.833609367499558e-19,3.8898060842392116e-19,1.3375921821284612e-11,3.004763592720151e-19,2.596837365438683e-19,3.8898060842392116e-19,1.3375929531393872e-11,6.63481519977305e-16,3.0906508359371894e-19,3.994799062758493e-19,3.9116737856767956e-19,3.9741339542110457e-19,3.76524157846077e-19,2.6660107145995032e-08,1.337593148352136e-11,3.0537873933098737e-19,3.9937268958993734e-19,3.787205255618754e-19,3.4012185611805074e-19,2.325286841390855e-19,3.807677454663942e-19,2.946777416627402e-19,3.5443705774401887e-19,2.9322301854291427e-19,8.449967831925851e-19,2.8549635496457836e-19,2.9257161250144004e-19,1.3375931425112533e-11,4.88792030377388e-19,2.389826757065416e-19,6.634815408658137e-16,3.645043305201132e-19,2.6660105274057833e-08,2.7225028379100725e-19,3.787205255618754e-19,8.775737832677916e-19,3.8114673163366865e-19,1.337592710681132e-11,3.7132183742654416e-19,1.3375926984177874e-11,1.3375928049520659e-11,3.61374330567061e-19,6.635818057376466e-16,3.994799062758493e-19,2.4313634918983584e-19,2.8549635496457836e-19,2.6660106765449436e-08,3.335315508394284e-19,3.753301337744571e-19,3.924170819555699e-19,3.7132183742654416e-19,2.914916364846635e-19,4.561576121242916e-19,1.3375925933948624e-11,3.525672789806272e-19,4.373965277396218e-19,6.680879066182487e-16,3.854961668972312e-19,3.8898060842392116e-19
1.2827313151948253e-07,1.7744241259767746e-19,1.6648142061587875e-19,3.7348331922080697e-19,3.2624029110456524e-19,2.754058956141053e-19,4.511774631951014e-08,1.0481886627325143e-11,1.0481880419886169e-11,1.5143890007415978e-19,1.6950672752620173e-19,2.6754819543506585e-19,1.048189544516148e-11,2.741525364932005e-19,2.623638761124465e-19,2.6764627609720853e-19,2.1734509553433637e-19,2.8935495055680924e-19,2.618039146919368e-19,1.9989513082524635e-19,2.35170647087274e-19,2.8205537606576914e-19,2.618850761981655e-19,1.0481887859614866e-11,2.4910617047793363e-19,2.78922749708059e-19,2.618850761981655e-19,1.0481893843394893e-11,2.8178418530537094e-19,2.0801861135562918e-19,2.6764627609720853e-19,2.837953837414441e-19,2.8205537603781927e-19,2.2194851577594455e-19,1.0481880786144165e-11,1.048189544516148e-11,2.5118168708635386e-19,3.1502376021189544e-19,2.618039146919368e-19,2.9936128770329772e-19,1.322789197150414e-19,3.00228529915077e-19,1.8580508347244638e-19,2.698101271359059e-19,2.1572255312158377e-19,6.949289865439079e-19,8.908237204765169e-20,2.379673449239833e-19,1.048189544516148e-11,3.7348331922080697e-19,2.550201099282887e-19,2.5734915555752067e-19,2.2219604614850845e-19,2.0891886002896518e-08,2.2722614456253426e-19,2.6180396076870876e-19,6.764434462592144e-19,2.618850761981655e-19,1.0481892024472596e-11,2.5185012382649754e-19,1.04818919236859e-11,1.0481892716785292e-11,1.8413983831151017e-19,2.8740466949325123e-19,2.6764627609720853e-19,2.0185031186826883e-19,1.8335086139217984e-19,1.0481880630627287e-11,3.3449132389794296e-19,2.8214421415438083e-19,2.592038830725448e-19,2.5185012382649754e-19,4.106882886900394e-16,3.043664916943057e-19,1.0481891081756564e-11,2.589338908641862e-19,3.1578375039082075e-19,2.468138885384581e-19,2.6764627609720853e-19,2.618850761981655e-19
1.0000001062814636,1.3425360878588924e-11,1.0317934115907148e-11,4.033089306259334e-08,3.2922057177289194e-08,1.337592029149044e-11,1.0481886627325143e-11,1.0000003097373988,0.9999996614523464,1.3367502792574523e-11,1.3367502813811053e-11,1.3122020761605264e-11,1.0000011114245775,1.348395156621023e-11,1.3402831492258436e-11,1.3122020783227025e-11,1.369370193153325e-11,1.1266546370651062e-11,1.3567226144981118e-11,1.340283201547154e-11,1.3598126442186999e-11,3.0372491275629785e-08,1.3483951749510435e-11,1.0000003810118505,2.5523203371805153e-08,1.0462601759902859e-11,1.3483951635857287e-11,1.0000009662766178,1.3339477780061084e-11,1.232533450433707e-11,1.3122020791057582e-11,1.4578612382408217e-11,3.037249135208154e-08,1.3402831845441936e-11,0.9999996974172388,1.0000011114245775,2.4034378552463542e-08,3.368520224946928e-08,1.3567226317462836e-11,1.3122020821223533e-11,1.0317933009187915e-11,3.0048212945876015e-08,1.238693518333186e-11,1.3095837932513292e-11,1.0400717870622587e-11,3.337079634094726e-11,1.0371069478515689e-11,1.0289257181241462e-11,1.0000011114245793,4.033089345695267e-08,1.0912924954936544e-11,1.333947805978484e-11,1.3413894914076677e-11,0.9999996261976904,1.0271780383387304e-11,1.3567226377450841e-11,6.684937068194491e-08,1.3483951802115185e-11,1.0000007844327443,2.9830598574647006e-08,1.000000774905869,1.0000008515198613,1.3693701869762075e-11,1.334135830727731e-11,1.3122020911582513e-11,2.3548162298880574e-08,1.0371069331568332e-11,0.9999996829370633,2.9726478831967346e-08,2.8987951663749654e-08,2.97955534204331e-08,2.983059849263806e-08,1.0481886496049973e-11,3.2273262670436734e-08,1.0000006915355701,1.3402831922513128e-11,1.5073280740771425e-11,1.342570987587413e-11,1.3122020829945936e-11,1.3483951812731709e-11
0.9999995031142992,2.6758648341588514e-08,1.0317927981089187e-11,4.0330869244829705e-08,3.292203761487618e-08,2.6660106200720798e-08,1.0481880419886169e-11,0.9999996614523464,0.999999103403137,2.6643328981525108e-08,2.6643329030903476e-08,2.6154048428806812e-08,1.0000005082567578,2.6875427901356196e-08,2.6713744068584808e-08,2.6154048450184392e-08,2.7293490092445704e-08,1.126653968035044e-11,2.704140592382852e-08,2.671374508248829e-08,2.710299455096903e-08,3.037247321405912e-08,2.687542822639443e-08,0.9999997778444676,1.2805497630508794e-11,1.0462595526550342e-11,2.687542799794121e-08,1.0000003631088838,2.6587471116095176e-08,1.2325327170775562e-11,2.6154048535228217e-08,2.9057242060375735e-08,3.0372473290510706e-08,2.671374476961679e-08,0.9999990942502681,1.0000005082567576,1.2058524724640327e-11,3.36851822343273e-08,2.7041406288755498e-08,2.6154048599031996e-08,1.0317926874707093e-11,3.004819507751234e-08,1.2386927799256716e-11,2.610186221940249e-08,1.0400711693173398e-11,6.65127320662403e-08,1.0371063336325183e-11,1.0289251066300204e-11,1.0000005082567585,4.033086963918868e-08,2.1751007139198142e-08,2.6587471624707025e-08,2.6735795112740627e-08,0.9999990230307613,1.0271774276109449e-11,2.7041406408413205e-08,6.684933083405443e-08,2.687542837074601e-08,1.0000001812651187,2.9830580836956434e-08,1.0000001717382505,1.000000248352195,2.7293490017658416e-08,2.6591219302281604e-08,2.615404868747881e-08,1.1814580402013943e-11,1.0371063153971861e-11,0.9999990797701003,2.972646116113222e-08,2.898793443240957e-08,2.979553570371331e-08,2.9830580754947664e-08,1.0481880262233619e-11,3.2273243293983016e-08,1.0000000883680014,2.671374493541305e-08,3.0043186314738365e-08,2.675934393474927e-08,2.615404861407892e-08,2.6875428353185344e-08
1.34024575861386e-07,3.6188003097171665e-19,3.015459724253206e-19,4.643410235080258e-19,3.7217107427841544e-19,3.5011425152386515e-19,1.5143890007415978e-19,1.3367502792574523e-11,2.6643328981525108e-08,4.511774680450009e-08,6.645264387510393e-16,3.5055921894220536e-19,1.3367513953784217e-11,3.588689229068055e-19,6.663586059532864e-16,3.444164157017331e-19,3.488893156999191e-19,2.5939165440707154e-19,3.158645220390817e-19,6.663586463995398e-16,3.0403276206462686e-19,4.564555723001256e-19,3.6347208469732757e-19,1.3367504358620269e-11,3.523461710521296e-19,2.711970432892482e-19,3.8513017532626882e-19,1.3367512043357567e-11,3.1223834770679546e-19,3.5306633529463063e-19,3.2716004350313564e-19,3.4528253080927227e-19,4.564555723001256e-19,6.663586339229706e-16,2.6643329926202137e-08,1.3367513953784217e-11,2.944988232490132e-19,4.1233076667444813e-19,3.528862255454963e-19,3.1906917465114857e-19,2.5448477150764504e-19,3.60076519474145e-19,2.682261629594451e-19,3.080448329621956e-19,3.061616704312752e-19,8.745480543465657e-19,2.9360657945666973e-19,2.339305531169841e-19,1.336751394862603e-11,4.631693226405382e-19,2.758196681750583e-19,3.3394413943430003e-19,3.29519238805145e-19,2.6643328055447674e-08,2.1029839319705384e-19,3.528862255454963e-19,8.265124929871918e-19,3.6347208469732757e-19,1.336750964470565e-11,3.692095598192792e-19,1.3367509499236755e-11,1.3367510506255313e-11,3.3484383774846825e-19,3.6107497295209823e-19,3.1906917465114857e-19,5.866150945528306e-16,2.605456817234427e-19,2.6643329545897033e-08,3.530206503616051e-19,3.535930822639646e-19,3.859356831533451e-19,3.4357298563703283e-19,1.6950672752620173e-19,3.6091716668250963e-19,1.336750846996665e-11,6.663586386319195e-16,3.8643691412000338e-19,3.5457516950176602e-19,3.444164157017331e-19,3.8513017532626882e-19
