1.0000000013421864,1.0000041134159994,1.0000041134159978,1.0000041134159992,-5.912795641926744e-07,1.0000041134159976,1.0000039439990345,-5.863828505161398e-07,-5.966844978661087e-07,1.0000040649354802,-5.818960141184647e-07,1.000004113415998,-5.905484792333205e-07,-5.834922268345429e-07,1.000004114017507,-5.739721496498587e-07,-5.993636831902252e-07,-5.910214001479665e-07,-6.156105750619416e-07,-5.830819936973343e-07,-5.863828488152039e-07,-5.819454773055502e-07,-5.891331376887389e-07,1.000004113415999,-5.714996125535907e-07,-5.863828487317658e-07,1.000004113415998,-5.834922243301631e-07,-5.922225851229707e-07,-5.830819954330406e-07,-5.830819934224221e-07,-5.948397213153719e-07,1.000004113415998,1.0000041134159958,-5.830819934224117e-07
1.0000041134159994,1.0000046274009398,1.000005485765048,1.0000054857650498,-6.554952444757461e-11,1.0000054857650496,1.0000053163479499,-6.308057744951364e-11,-6.827472184579036e-11,1.0000054372844889,-6.081829287970674e-11,1.000005485765048,-6.51809074259113e-11,-6.162310957115427e-11,1.000005486366559,-5.682304185244486e-11,-6.96255797169772e-11,-6.541935647923431e-11,-7.781734519821519e-11,-6.141627124029728e-11,-6.30805760849755e-11,-6.084323374056824e-11,-6.446728540800596e-11,1.0000054857650487,-5.557637579585663e-11,-6.308057646164507e-11,1.0000054857650493,-6.162310962338718e-11,-6.602500132786249e-11,-6.141627076448767e-11,-6.141627020460151e-11,-6.734457600395846e-11,1.000005485765048,1.0000054857650496,-6.141626997278807e-11
1.0000041134159978,1.000005485765048,1.0000046274009389,1.0000054857650496,-6.554952446392031e-11,1.000005485765049,1.0000053163479496,-6.308057745359984e-11,-6.827472177383066e-11,1.000005437284488,-6.081829284309966e-11,1.0000054857650464,-6.518090740229267e-11,-6.162310965788461e-11,1.0000054863665588,-5.6823041858878447e-11,-6.962557961151182e-11,-6.5419356576917e-11,-7.781734536249504e-11,-6.141627136287707e-11,-6.30805759118015e-11,-6.084323374056824e-11,-6.44672855160899e-11,1.000005485765048,-5.55763757423503e-11,-6.308057646164507e-11,1.0000054857650498,-6.162310962338718e-11,-6.602500127067629e-11,-6.141627076448767e-11,-6.141627021179864e-11,-6.734457592489279e-11,1.0000054857650476,1.0000054857650496,-6.141626997278807e-11
1.0000041134159992,1.0000054857650498,1.0000054857650496,1.0000046274009435,-6.554952446504175e-11,1.0000054857650515,1.0000053163479519,-6.308057742530812e-11,-6.827472170486732e-11,1.00000543728449,-6.081829271719792e-11,1.0000054857650489,-6.518090750005484e-11,-6.162310964347353e-11,1.0000054863665608,-5.6823041869608485e-11,-6.962557961151182e-11,-6.541935655279618e-11,-7.781734531300127e-11,-6.141627133497357e-11,-6.30805759118015e-11,-6.08432336538956e-11,-6.446728536576208e-11,1.00000548576505,-5.557637579585663e-11,-6.308057646164507e-11,1.0000054857650522,-6.162310977652559e-11,-6.602500117764909e-11,-6.141627072661668e-11,-6.141627020993945e-11,-6.734457600395846e-11,1.0000054857650496,1.0000054857650515,-6.141626990078533e-11
-5.912795641926744e-07,-6.554952444757461e-11,-6.554952446392031e-11,-6.554952446504175e-11,-8.583642978622362e-07,-6.55495242843251e-11,-1.3000578600449007e-07,7.719093570404548e-18,8.389443682535689e-18,-6.554952100453677e-11,7.084756607041041e-18,-6.554952432653692e-11,1.5693358158697908e-14,7.450909693549285e-18,-6.554952428682062e-11,6.5896768862726074e-18,8.530763949050189e-18,8.371684191252832e-18,9.746339942768205e-18,7.113574360222505e-18,7.486606333560739e-18,7.382431808913448e-18,8.106808039751673e-18,-6.55495244474916e-11,1.2983654970015173e-14,7.700620036297669e-18,-6.554952444757461e-11,7.293175451771344e-18,8.199282953463795e-18,7.113574360222505e-18,7.113574360222505e-18,7.743885539028902e-18,-6.554952444757461e-11,-6.554952447241836e-11,7.138630630282256e-18
1.0000041134159976,1.0000054857650496,1.000005485765049,1.0000054857650515,-6.55495242843251e-11,1.0000046274009406,1.0000053163479516,-6.308057746611071e-11,-6.8274721782122e-11,1.0000054372844887,-6.081829287970674e-11,1.000005485765049,-6.51809076125122e-11,-6.162310957115475e-11,1.0000054863665613,-5.6823041767279736e-11,-6.962557964124996e-11,-6.541935647923431e-11,-7.781734519821519e-11,-6.141627124029728e-11,-6.308057607244471e-11,-6.084323374056824e-11,-6.44672855160899e-11,1.0000054857650509,-5.5576375724211275e-11,-6.308057646164507e-11,1.0000054857650513,-6.162310969432843e-11,-6.602500127067629e-11,-6.141627092794579e-11,-6.141627020460151e-11,-6.734457592489279e-11,1.0000054857650487,1.0000054857650498,-6.14162701180175e-11
1.0000039439990345,1.0000053163479499,1.0000053163479496,1.0000053163479519,-1.3000578600449007e-07,1.0000053163479516,1.0000042885667457,-1.2510906991902445e-07,-1.3541072838123877e-07,1.0000052678673965,-1.206222322032448e-07,1.0000053163479503,-1.292747004802714e-07,-1.222184426632079e-07,1.000005316949461,-1.126983640065115e-07,-1.3808991414597633e-07,-1.2974762159125756e-07,-1.543368201688959e-07,-1.2180821576754678e-07,-1.2510906724371487e-07,-1.2067169773801154e-07,-1.2785935814253376e-07,1.0000053163479516,-1.1022582392155679e-07,-1.2510906826714077e-07,1.0000053163479523,-1.2221844255099888e-07,-1.309488100405743e-07,-1.2180821471501692e-07,-1.2180821367772674e-07,-1.3356595066588926e-07,1.0000053163479496,1.0000053163479516,-1.2180821312799087e-07
-5.863828505161398e-07,-6.308057744951364e-11,-6.308057745359984e-11,-6.308057742530812e-11,7.719093570404548e-18,-6.308057746611071e-11,-1.2510906991902445e-07,-8.583642959011219e-07,7.726379372732763e-18,-6.308057415278747e-11,6.805244084976741e-18,-6.308057745359984e-11,7.711435902201123e-18,7.082468870038485e-18,-6.308057746761327e-11,6.456055715971907e-18,8.02961019920687e-18,7.969105010683758e-18,8.744459380891254e-18,7.277982828081278e-18,1.4432515850624568e-14,7.00968547658169e-18,8.228531924744651e-18,-6.308057742530812e-11,6.267291744833792e-18,1.4432516109659115e-14,-6.308057736300968e-11,7.037862020048877e-18,7.612130448789243e-18,7.264289326554537e-18,7.277982423438605e-18,7.441506047152224e-18,-6.308057736300968e-11,-6.308057736992247e-11,7.039263096279129e-18
-5.966844978661087e-07,-6.827472184579036e-11,-6.827472177383066e-11,-6.827472170486732e-11,8.389443682535689e-18,-6.8274721782122e-11,-1.3541072838123877e-07,7.726379372732763e-18,-8.583642958102463e-07,-1.3541074558931496e-07,7.187571586537688e-18,-6.827472170486732e-11,8.562164570265359e-18,7.566940358747545e-18,-6.827472193008098e-11,1.3693173972190931e-14,1.713767640246028e-14,8.069876398891535e-18,1.9139337609231866e-14,7.805655754366893e-18,7.902402415596672e-18,7.70964948813839e-18,1.5957285387628874e-14,-6.827472184579036e-11,6.6090998088536175e-18,7.90973374716336e-18,-6.827472184579036e-11,7.290048715693975e-18,8.336882000485113e-18,7.436045945591646e-18,7.516963835226826e-18,8.89083216726882e-18,-6.827472175490983e-11,-6.827472170486732e-11,7.516963835226826e-18
1.0000040649354802,1.0000054372844889,1.000005437284488,1.00000543728449,-6.554952100453677e-11,1.0000054372844887,1.0000052678673965,-6.308057415278747e-11,-1.3541074558931496e-07,1.0000045304398124,-6.081828979452503e-11,1.0000054372844869,-6.518090428260483e-11,-6.162310643216069e-11,1.000005437885997,-5.6823038937474045e-11,-1.3808993166218754e-07,-6.541935326383458e-11,-1.5433683975254638e-07,-6.141626822928417e-11,-6.30805727139029e-11,-6.084323057414903e-11,-6.446728214692392e-11,1.000005437284489,-5.5576372852198616e-11,-6.308057331891975e-11,1.0000054372844889,-6.162310644965427e-11,-6.602499801977003e-11,-6.141626762618455e-11,-6.141626720798886e-11,-6.734457234567259e-11,1.0000054372844867,1.00000543728449,-6.141626697045387e-11
-5.818960141184647e-07,-6.081829287970674e-11,-6.081829284309966e-11,-6.081829271719792e-11,7.084756607041041e-18,-6.081829287970674e-11,-1.206222322032448e-07,6.805244084976741e-18,7.187571586537688e-18,-6.081828979452503e-11,-8.583642993993311e-07,-6.08182929302803e-11,7.386628996289793e-18,1.3428726559736541e-14,-6.081829298870615e-11,1.2162184765958328e-14,7.885190239710392e-18,7.288484001082579e-18,8.474392349555206e-18,6.94183583056297e-18,6.888364017014899e-18,1.3220559234334994e-14,7.098229501283047e-18,-6.081829287970674e-11,1.1816948786117035e-14,6.846735783793406e-18,-6.081829288346177e-11,1.342872659170659e-14,1.459134217054186e-14,6.57182472492221e-18,6.980305582658387e-18,7.383479697411496e-18,-6.081829287970674e-11,-6.081829288346177e-11,6.57182472492221e-18
1.000004113415998,1.000005485765048,1.0000054857650464,1.0000054857650489,-6.554952432653692e-11,1.000005485765049,1.0000053163479503,-6.308057745359984e-11,-6.827472170486732e-11,1.0000054372844869,-6.08182929302803e-11,1.0000046274009353,-6.518090755223667e-11,-6.162310965218005e-11,1.0000054863665584,-5.682304186670204e-11,-6.962557961151182e-11,-6.5419356576917e-11,-7.781734536375846e-11,-6.14162713594264e-11,-6.30805760849755e-11,-6.084323374056824e-11,-6.44672854834134e-11,1.0000054857650484,-5.55763757423503e-11,-6.308057646164507e-11,1.0000054857650493,-6.162310967129525e-11,-6.602500122526783e-11,-6.141627076448767e-11,-6.141627030096818e-11,-6.734457588770526e-11,1.0000054857650462,1.0000054857650487,-6.141627003159542e-11
-5.905484792333205e-07,-6.51809074259113e-11,-6.518090740229267e-11,-6.518090750005484e-11,1.5693358158697908e-14,-6.51809076125122e-11,-1.292747004802714e-07,7.711435902201123e-18,8.562164570265359e-18,-6.518090428260483e-11,7.386628996289793e-18,-6.518090755223667e-11,-8.5836429771778e-07,7.736436809655639e-18,-6.518090751216461e-11,6.4178589759801264e-18,7.995083773532053e-18,7.889668690969005e-18,9.268130190988522e-18,7.098008659037385e-18,7.678104807056483e-18,1.4375081171525592e-14,8.092455810861676e-18,-6.51809076125122e-11,1.2890977762228403e-14,7.711435902201123e-18,-6.518090756702837e-11,7.740409940087713e-18,8.39329867862083e-18,7.098008659037385e-18,7.33877427346018e-18,8.268812067008553e-18,-6.51809074259113e-11,-6.518090756228871e-11,7.756080630989222e-18
-5.834922268345429e-07,-6.162310957115427e-11,-6.162310965788461e-11,-6.162310964347353e-11,7.450909693549285e-18,-6.162310957115475e-11,-1.222184426632079e-07,7.082468870038485e-18,7.566940358747545e-18,-6.162310643216069e-11,1.3428726559736541e-14,-6.162310965218005e-11,7.736436809655639e-18,-8.583642977028992e-07,-6.1623109539948e-11,1.2366884825094643e-14,8.217382380506086e-18,7.594295009003523e-18,8.558302621289972e-18,6.8129319546840116e-18,7.087913736908183e-18,1.3436575489347335e-14,7.031231575847254e-18,-6.162310970529668e-11,1.2018412521124814e-14,7.127730257162562e-18,-6.162310957115475e-11,1.3646892361896082e-14,7.380193226618333e-18,6.644999181824511e-18,7.041412814309366e-18,7.310424530987232e-18,-6.162310964347493e-11,-6.162310968190195e-11,6.734975776923923e-18
1.000004114017507,1.000005486366559,1.0000054863665588,1.0000054863665608,-6.554952428682062e-11,1.0000054863665613,1.000005316949461,-6.308057746761327e-11,-6.827472193008098e-11,1.000005437885997,-6.081829298870615e-11,1.0000054863665584,-6.518090751216461e-11,-6.1623109539948e-11,1.000004628603965,-5.682304178776608e-11,-6.962557986776377e-11,-6.541935652365511e-11,-1.5433684772875903e-07,-6.14162712717724e-11,-6.308057576486931e-11,-6.084323376560409e-11,-6.446728542946588e-11,1.0000054863665604,-5.55763756992414e-11,-6.308057648886832e-11,1.000005486366562,-6.162310977309956e-11,-6.602500140267705e-11,-6.141627071796317e-11,-6.141627025971788e-11,-6.734457579103884e-11,1.0000054863665582,1.0000054863665613,-6.141626998533424e-11
-5.739721496498587e-07,-5.682304185244486e-11,-5.6823041858878447e-11,-5.6823041869608485e-11,6.5896768862726074e-18,-5.6823041767279736e-11,-1.126983640065115e-07,6.456055715971907e-18,1.3693173972190931e-14,-5.6823038937474045e-11,1.2162184765958328e-14,-5.682304186670204e-11,6.4178589759801264e-18,1.2366884825094643e-14,-5.682304178776608e-11,-8.583643021694995e-07,1.4034244997808128e-14,1.3315581502567899e-14,1.5671198016674364e-14,6.244951593442812e-18,6.517774493188117e-18,1.2169705047103575e-14,1.30811831931217e-14,-5.6823041837543216e-11,1.0840442242137733e-14,6.529898516866831e-18,-5.68230418276548e-11,1.2366884860743188e-14,6.566060897166693e-18,6.2736962792207775e-18,6.271691779333496e-18,6.818381518212141e-18,-5.682304186670204e-11,-5.6823041837543216e-11,6.419642223229932e-18
-5.993636831902252e-07,-6.96255797169772e-11,-6.962557961151182e-11,-6.962557961151182e-11,8.530763949050189e-18,-6.962557964124996e-11,-1.3808991414597633e-07,8.02961019920687e-18,1.713767640246028e-14,-1.3808993166218754e-07,7.885190239710392e-18,-6.962557961151182e-11,7.995083773532053e-18,8.217382380506086e-18,-6.962557986776377e-11,1.4034244997808128e-14,-8.583642919216806e-07,8.297205230096987e-18,1.9597535387363286e-14,7.590471905147158e-18,8.226390104206447e-18,7.591184872382158e-18,8.433867437040909e-18,-6.96255796930826e-11,6.782206615544486e-18,7.980660168698443e-18,-6.96255796930826e-11,8.217382380506086e-18,8.269143044519793e-18,7.585485670507797e-18,7.590471905147158e-18,8.356920385916551e-18,-6.962557961151182e-11,-6.962557968746335e-11,7.590471905147158e-18
-5.910214001479665e-07,-6.541935647923431e-11,-6.5419356576917e-11,-6.541935655279618e-11,8.371684191252832e-18,-6.541935647923431e-11,-1.2974762159125756e-07,7.969105010683758e-18,8.069876398891535e-18,-6.541935326383458e-11,7.288484001082579e-18,-6.5419356576917e-11,7.889668690969005e-18,7.594295009003523e-18,-6.541935652365511e-11,1.3315581502567899e-14,8.297205230096987e-18,-8.583642978599519e-07,9.476163539655921e-18,7.15900280677542e-18,7.609130230319685e-18,7.467422339874374e-18,1.5461063477132354e-14,-6.541935655279618e-11,6.618344636572943e-18,7.124149535400358e-18,-6.541935657057133e-11,7.206302149499821e-18,7.980395503023267e-18,7.219017043577526e-18,7.308192445219899e-18,7.988639069570825e-18,-6.541935655279618e-11,-6.5419356576917e-11,7.413666524740369e-18
