0.9999999972561051,-6.616144436714624e-06,-6.588936939924819e-06,-6.624189714500461e-06,-6.682465543666052e-06,-6.604299262721144e-06,-6.609234227232338e-06,-6.682465543664808e-06,-6.595231537015189e-06,0.9999884692611156,0.999988469261117,-6.616144435518959e-06,-6.670940261579482e-06,0.999988469261117,0.9999884643103616,-6.596889808718723e-06,-6.604299261150519e-06,-6.604299261150817e-06,-6.606770611631469e-06,0.9999884643103618,-6.616311020764095e-06,-6.594460680078923e-06,-6.59446068098489e-06,-6.609234227226642e-06,0.9999884682200388,-6.615722357062388e-06,-6.596889808212847e-06,0.9999884692611182,-6.595231536895266e-06,-6.616144435200422e-06,-6.616144435210332e-06,-6.616144435208925e-06,-6.681705339822296e-06,-6.606791245942803e-06,-6.6241897168572545e-06,-6.615722354970877e-06,-6.6157223572662484e-06,0.9999884692611156,-6.615722357274743e-06,0.9999884643103616,0.9999884692611173,-6.594460680984806e-06,-6.606624891081033e-06,-6.606872247396854e-06,-6.6068722493295795e-06,0.9999884692611156,-6.624189715588775e-06,-6.615722357062365e-06,-6.606791245930418e-06,-6.61572235726625e-06,-6.609234227232406e-06,-6.616144435208918e-06,-6.62418971685726e-06,-6.682465543666052e-06,-6.6068722474579975e-06,0.9999884643103619,-6.615722357070884e-06,-6.61614443551755e-06,0.9999881621874229,-6.624189715588778e-06,0.9999884692611166,-6.604346234487725e-06,-6.61653858736487e-06,0.9999884725650894,-6.616144435200422e-06,-7.070819138714009e-06,-6.60424596068886e-06
-6.616144436714624e-06,-2.749361642788457e-06,-7.406472813821351e-17,1.5261560720166174e-15,-4.350509717604929e-12,6.368352112343308e-16,1.1918590850896574e-15,-4.350509717697417e-12,4.3084351897425513e-16,-4.1635842783583085e-10,-4.1635842779399046e-10,-4.374418949706206e-12,-1.110516705400012e-12,-4.163584278092121e-10,-4.1635841034942466e-10,8.259542122160903e-16,6.369870883320694e-16,6.369870883320694e-16,1.2139785323794557e-15,-4.1635841039259196e-10,1.060412418279033e-15,5.979529042198941e-16,5.979181420686045e-16,1.1918728674170874e-15,-4.1635841328190877e-10,1.0447172862364072e-15,8.260449718601885e-16,-4.163584278080451e-10,4.3080308472249392e-16,-4.374418949151211e-12,-4.374418949064522e-12,-4.374418949529423e-12,-4.276437479850016e-12,6.080090402812627e-16,1.5261561589146988e-15,1.0447620637017003e-15,1.044652332663783e-15,-4.163584278080451e-10,1.0446523404321604e-15,-4.1635841039259196e-10,-4.163584278092115e-10,5.978975330392933e-16,1.1615910451180318e-15,1.1715992330664192e-15,1.171607981740663e-15,-4.1635842778755385e-10,1.5261560720166174e-15,1.0447620637017003e-15,6.079410826407727e-16,1.0446523404321604e-15,1.1918590850896574e-15,-4.374418949524417e-12,1.526305812893634e-15,-4.350509717682502e-12,1.171817587281581e-15,-4.1635841034942466e-10,1.044652332663783e-15,-4.374418949700399e-12,-8.292378078346105e-07,1.5261560720166174e-15,-4.163584278092121e-10,6.038406955121776e-16,1.0734940013449902e-15,-4.163583992930468e-10,-4.3744189493009945e-12,6.524364398682793e-16,-2.4310649628304683e-12
-6.588936939924819e-06,-7.406472813821351e-17,-2.7493693183131377e-06,-3.2546751172269543e-15,3.817568548970193e-17,5.007842138233892e-16,-3.1233651103340773e-15,3.811546989767263e-17,5.235219006426392e-16,-4.026981527786706e-10,-4.026981528031501e-10,-7.418636162384909e-17,5.760020911327686e-15,-4.0269815272117554e-10,-4.0269808811862416e-10,4.017097178949517e-15,5.007383402962773e-16,5.007008107567612e-16,7.350187696538037e-15,-4.026980881543433e-10,8.106868825672657e-12,3.347709983417474e-16,3.349204100089412e-16,-3.1232847209256073e-15,-4.026980918074486e-10,7.0712743239257784e-12,4.0181497402969975e-15,-4.026981528417596e-10,5.234889503411289e-16,-7.418636162384909e-17,-7.40740446022161e-17,-7.4149503964571e-17,2.8970987921256156e-16,1.0566943126806677e-15,-3.254687345258725e-15,7.071274324407325e-12,7.071274324245671e-12,-4.026981527573562e-10,7.071274324156529e-12,-4.026980881047386e-10,-4.0269815272117554e-10,3.349204100089412e-16,-3.3006619609197384e-15,-3.300753830180195e-15,-3.3007129043640067e-15,-4.0269815281692593e-10,-3.254674813200808e-15,7.0712743240786824e-12,1.0566942790224099e-15,7.0712743241421096e-12,-3.123288267228419e-15,-7.418636162384909e-17,-3.254674813200808e-15,3.816590526540069e-17,-3.300753830180195e-15,-4.026980881047386e-10,7.071274323916886e-12,-7.40740446022161e-17,-8.020307095813632e-07,-3.254674813200808e-15,-4.0269815272117554e-10,7.218014033306551e-16,7.90244072735757e-12,-4.026975307297367e-10,-7.40740446022161e-17,7.638767655191422e-16,-5.234193043096729e-15
-6.624189714500461e-06,1.5261560720166174e-15,-3.2546751172269543e-15,-2.749362161621342e-06,1.6135777795637423e-15,5.454075043589963e-13,-4.3773153622466205e-12,1.6135346929278905e-15,3.987803728626081e-16,-4.2039882405147985e-10,-4.203988240020152e-10,1.5261560720166174e-15,4.113288454109878e-15,-4.2039882402812886e-10,-4.2039879380725206e-10,2.26586865676082e-15,5.454075041143834e-13,5.454075041856285e-13,4.0439210968392444e-15,-4.2039879379343194e-10,2.1764845651429994e-15,1.9215809979789736e-16,1.921581000845816e-16,-4.377315361853199e-12,-4.2039879581325836e-10,1.873950156108537e-15,2.265867013668896e-15,-4.203988240020152e-10,3.987803728626081e-16,1.5262499392019825e-15,1.526305812893634e-15,1.5261561589146988e-15,1.7426328766516986e-15,1.2404985169781276e-12,-4.893500490074547e-12,1.8740656756332203e-15,1.873920099145281e-15,-4.2039882405147985e-10,1.8740352260733408e-15,-4.2039879380725206e-10,-4.2039882402049667e-10,1.921581000845816e-16,-4.556713619042619e-12,-4.567555412752079e-12,-4.567555412392822e-12,-4.2039882399678243e-10,-4.893500490065867e-12,1.873920099145281e-15,1.2404985168140385e-12,1.8740352260733408e-15,-4.377315361944485e-12,1.526305812893634e-15,-4.8935004901036766e-12,1.6136377414656976e-15,-4.567555412134514e-12,-4.2039879380725206e-10,1.8740352260733408e-15,1.526305812893634e-15,-8.372829668325707e-07,-4.8935004900490455e-12,-4.2039882402049667e-10,8.448881366973435e-13,2.1079156492752066e-15,-4.2039846981924783e-10,1.5261560720166174e-15,6.110580776566984e-16,-2.1097405310139203e-15
-6.682465543666052e-06,-4.350509717604929e-12,3.817568548970193e-17,1.6135777795637423e-15,-2.749361594414934e-06,6.633289957501683e-16,1.274032790021808e-15,-4.324940539172724e-12,4.551385093731772e-16,-4.496575945089056e-10,-4.4965759456719684e-10,-4.350509717444283e-12,-1.2190585911905275e-12,-4.49657594633763e-10,-4.496575779531141e-10,8.044556201398789e-16,6.633442222186961e-16,6.633442222186961e-16,1.1491283832842819e-15,-4.49657577761558e-10,1.0408463992101824e-15,6.2627366134891305e-16,6.2627366134891305e-16,1.2740560453645918e-15,-4.4965758076276956e-10,1.0322912208102166e-15,8.044556201398789e-16,-4.496575945089056e-10,4.551385093731772e-16,-4.350509716844585e-12,-4.350509716750753e-12,-4.350509717253156e-12,-4.257343575279706e-12,6.265290583631213e-16,1.61358800785272e-15,1.0322988804860993e-15,1.0322912208102166e-15,-4.4965759459735346e-10,1.03232606088338e-15,-4.496575779531141e-10,-4.4965759459735346e-10,6.263707125299509e-16,1.245834232429209e-15,1.2558611549764875e-15,1.2559590346200656e-15,-4.496575945089056e-10,1.61358800785272e-15,1.0322988804860993e-15,6.265998383935919e-16,1.0321772356471833e-15,1.2740466749059809e-15,-4.350509717248002e-12,1.6136210446927432e-15,-4.324940539156779e-12,1.2559002905247827e-15,-4.4965757780747305e-10,1.0323235951306296e-15,-4.350509717437996e-12,-8.955577817178595e-07,1.6135183170634775e-15,-4.496575944402679e-10,6.269488066656803e-16,1.0554366798755782e-15,-8.955564902974385e-07,-4.350509717006526e-12,6.915393408234506e-16,-2.2482556457164907e-12
-6.604299262721144e-06,6.368352112343308e-16,5.007842138233892e-16,5.454075043589963e-13,6.633289957501683e-16,-2.7493566918851706e-06,3.02057573768865e-16,6.633790585132546e-16,3.0765481016302506e-16,-4.1041189100995695e-10,-4.1041189096141137e-10,6.368166804346927e-16,3.486781187845962e-16,-4.1041189100995695e-10,-4.104118930133846e-10,1.8958387900866493e-16,5.752687909831206e-13,5.752687910471235e-13,7.964588038363536e-17,-4.104118930862845e-10,1.709836669814639e-16,2.9178292228223494e-16,2.9178292228223494e-16,3.0257680997243627e-16,-4.104118940441916e-10,1.8351118770551886e-16,1.89448383674783e-16,-4.1041189100995695e-10,3.0765481016302506e-16,6.368352112343308e-16,6.368139197521399e-16,6.369870883320694e-16,6.53559472092992e-16,5.613908422746984e-13,5.454075049612304e-13,1.834212116683462e-16,1.8351128117794962e-16,-4.1041189100995695e-10,1.8351118770551886e-16,-4.104118930862845e-10,-4.1041189100995695e-10,2.918247323391041e-16,3.0833446038264084e-16,3.07214072430314e-16,3.0714161710435017e-16,-4.1041189100995695e-10,5.454075049805284e-13,1.8347131115987164e-16,5.613908421312038e-13,1.8351118770551886e-16,3.0248813079636963e-16,6.368218433615031e-16,5.454075049273196e-13,6.633638791992456e-16,3.07214072430314e-16,-4.104118930862845e-10,1.8344934255591443e-16,6.368352112343308e-16,-8.173928036586299e-07,5.454075049962616e-13,-4.104118909894706e-10,5.738078903173685e-13,1.716577595249002e-16,-4.1041190884118237e-10,6.367883413997258e-16,4.936380203755628e-16,6.249133703626303e-16
-6.609234227232338e-06,1.1918590850896574e-15,-3.1233651103340773e-15,-4.3773153622466205e-12,1.274032790021808e-15,3.02057573768865e-16,-2.7493612213661835e-06,1.274032790021808e-15,3.994527200036805e-16,-4.1288971494881487e-10,-4.1288971505600755e-10,1.191850519900201e-15,3.82057754018446e-15,-4.1288971494727244e-10,-4.128896847015304e-10,2.214471381234679e-15,3.0257680997243627e-16,3.0248813079636963e-16,3.943778962108991e-15,-4.128896846565395e-10,2.1538308806122215e-15,2.209549969342556e-16,2.2097868372406305e-16,-3.9564783951829626e-12,-4.128896868516802e-10,1.8649868530515843e-15,2.2145363233825296e-15,-4.12889715010352e-10,3.9940314466390884e-16,1.191850519900201e-15,1.1918590850896025e-15,1.1918590850896574e-15,1.4006268937577226e-15,1.2561716473746713e-12,-4.3773153616300495e-12,1.8649486257018917e-15,1.8649868529577465e-15,-4.1288971494727244e-10,1.864970032553302e-15,-4.128896846565395e-10,-4.1288971494881487e-10,2.2097868372406305e-16,-4.133068585975715e-12,-4.141274030875779e-12,-4.141274030519584e-12,-4.128897150956495e-10,-4.377315361613437e-12,1.8649868529577465e-15,1.256171647226027e-12,1.8649868530515843e-15,-3.956478395250651e-12,1.1918590850896574e-15,-4.37731536166278e-12,1.2740104036822746e-15,-4.14127403027042e-12,-4.1288968464548993e-10,1.864970032553302e-15,1.1918728674170874e-15,-8.223277004745341e-07,-4.37731536159744e-12,-4.128897150956495e-10,4.4202767879196787e-16,2.0900677812456375e-15,-4.128893754981068e-10,1.1918395766717652e-15,6.100999600987759e-16,-2.157734133572159e-15
-6.682465543664808e-06,-4.350509717697417e-12,3.811546989767263e-17,1.6135346929278905e-15,-4.324940539172724e-12,6.633790585132546e-16,1.274032790021808e-15,-2.749361594414934e-06,4.550530392234584e-16,-4.496575943666107e-10,-4.4965759440378255e-10,-4.3505097175367606e-12,-1.219058591282436e-12,-4.49657594406098e-10,-4.4965757776650926e-10,8.045448771390043e-16,6.633348216428949e-16,6.633217494285729e-16,1.1491640680601263e-15,-4.4965757775924496e-10,1.0408503351277796e-15,6.26232189275318e-16,6.262638116100597e-16,1.2740466749059809e-15,-4.4965758056973047e-10,1.0322988804860993e-15,8.044454650194013e-16,-4.496575943666107e-10,4.550161360873522e-16,-4.350509716937083e-12,-4.3505097168432585e-12,-4.35050971734565e-12,-4.257343575378864e-12,6.265627545517305e-16,1.6135777795637423e-15,1.0322727203722536e-15,1.0322727203722536e-15,-4.49657594406098e-10,1.0322727203722536e-15,-4.4965757780257806e-10,-4.49657594406098e-10,6.262858832388721e-16,1.2459059015399398e-15,1.2558611549764875e-15,1.255959034620038e-15,-4.496575943666107e-10,1.6136377414656976e-15,1.03232606088338e-15,6.265308833219499e-16,1.0322727203722536e-15,1.274032790021808e-15,-4.3505097173405095e-12,1.6135491728320758e-15,-4.3249405392563915e-12,1.2558611549764875e-15,-4.4965757776646935e-10,1.0322727203722536e-15,-4.350509717530471e-12,-8.955577813604495e-07,1.6136377414656976e-15,-4.4965759437537634e-10,6.269745296028494e-16,1.0553285847935502e-15,-8.955564899400292e-07,-4.35050971709901e-12,6.915393408234506e-16,-2.2482556458009738e-12
-6.595231537015189e-06,4.3084351897425513e-16,5.235219006426392e-16,3.987803728626081e-16,4.551385093731772e-16,3.0765481016302506e-16,3.994527200036805e-16,4.550530392234584e-16,-2.7493566507222696e-06,-4.058590088565186e-10,-4.0585900892194597e-10,4.3073857396477373e-16,2.1968516572570486e-16,-4.05859008907571e-10,-4.0585901020081724e-10,1.916179659568915e-16,3.07510501034837e-16,3.07510501034837e-16,8.23602033465223e-17,-4.0585901020081724e-10,1.9094390543820912e-16,3.0935752226015494e-16,3.0935752226015494e-16,3.994928761938079e-16,-4.0585901119030087e-10,2.0677336805375434e-16,1.916179659568915e-16,-4.0585900892194597e-10,6.17589949763214e-13,4.308546231814792e-16,4.308543489388939e-16,4.308546231850055e-16,4.458799274120336e-16,2.9322471217348825e-16,3.987599995792109e-16,2.0678777089327898e-16,2.0676497540545722e-16,-4.058590088924274e-10,2.0677662079991997e-16,-4.0585901020081724e-10,-4.0585900894541996e-10,3.0935752226015494e-16,4.048386284689428e-16,4.0454652279592206e-16,4.045118131436297e-16,-4.05859008907571e-10,3.9878368921712593e-16,2.0676497540545722e-16,2.9325252954614556e-16,2.0677336805375434e-16,3.9940314466390884e-16,4.308543489388939e-16,3.9876834444493096e-16,4.549689180564466e-16,4.0441839373240383e-16,-4.0585901020081724e-10,2.0676497540545722e-16,4.308546231814792e-16,-8.083252141773079e-07,3.9876745804832187e-16,-4.058590088924274e-10,3.0218459839323575e-16,1.9353374549025617e-16,-4.058590301361521e-10,4.308546231814792e-16,9.868106292388494e-13,5.460845530324344e-16
0.9999884692611156,-4.1635842783583085e-10,-4.026981527786706e-10,-4.2039882405147985e-10,-4.496575945089056e-10,-4.1041189100995695e-10,-4.1288971494881487e-10,-4.496575943666107e-10,-4.058590088565186e-10,0.9999753050945646,0.9999780544507216,-4.163584272994132e-10,-4.4387152982115376e-10,0.9999780544507223,0.9999780495000821,-4.0669185790886744e-10,-4.1041189093346265e-10,-4.104118909927396e-10,-4.1165315898420327e-10,0.9999780495000821,-4.1644314795466057e-10,-4.0547200803150847e-10,-4.0547200727191673e-10,-4.1288971533273783e-10,0.9999780534096716,-4.1614755968336353e-10,-4.066918577032591e-10,0.9999780544507219,-4.0585900934257444e-10,-4.163584274129149e-10,-4.1635842732574414e-10,-4.1635842729305236e-10,-4.4927592360443104e-10,-4.116631074603007e-10,-4.2039882469199827e-10,-4.1614756022774923e-10,-4.161475598899701e-10,0.9999780544507216,-4.1614755980055527e-10,0.9999780495000825,0.9999780544507219,-4.0547200732931324e-10,-4.115795730254738e-10,-4.11703772992654e-10,-4.117037730102272e-10,0.9999780544507203,-4.2039882450053263e-10,-4.1614755971810377e-10,-4.116631073267129e-10,-4.161475601146304e-10,-4.1288971505682936e-10,-4.163584274428473e-10,-4.203988248889898e-10,-4.4965759446504396e-10,-4.1170377310083286e-10,0.9999780495000821,-4.161475594730596e-10,-4.163584270630522e-10,0.999977747384451,-4.2039882459158583e-10,0.9999780544507219,-4.1043547437838585e-10,-4.165574051737701e-10,0.9999780577545776,-4.163584274596351e-10,-6.446468070459628e-10,-4.1038438519109405e-10
