0.9999999999804917,1.0000000708281667,2.942782760989283e-09,3.1487962609227874e-09,4.9418483443581776e-09,1.0000000475846642,3.147690049139327e-09,1.0000000708281616,3.1476933661212846e-09,3.7054055981502126e-09,1.0000000477828712,1.0000000558426223,1.0000000463066514,1.7534128575495895e-09,1.000000070828166,1.0000000485023328,1.0000000475846638,1.000000047584661,3.116686758147652e-09,1.0000000485118445,1.0000000708281624,1.0000000475846633,3.6254814089622494e-09,1.0154224049835313e-09,1.0000000481741578,1.0000000708281633,1.0000000478620779,1.00000004758466,1.0000000715737003,1.000000072388761,4.563094890431379e-09,1.0000000364788986,3.1166846896490525e-09,3.7086936178525055e-09,1.0000000708281644,1.0000000708281573,1.0000000708281633,3.656060490278353e-09,1.0000000475846635,4.231965559712134e-09,3.6912977839698787e-09,-4.993513645443311e-08,1.0000000478620785,3.9149413335183446e-09,3.7993953645650245e-09,1.0000000708281578,3.6591873857903325e-09,1.0000000368066644,3.6912977850292597e-09,1.000000070828161,1.0000000364788988,1.0000000481185718,2.9989338744132834e-09,4.021569020021044e-09,4.941848340048987e-09,-4.993513826730145e-08,1.000000070828164,5.664616735827968e-09,1.000000036478901,1.000000070828163,1.0000000564795644,1.0000000478620779,5.494583390085688e-09,4.016813828986636e-09,1.0000000485118472,4.941848302871577e-09,4.021568892991111e-09,-4.99351376743874e-08,3.7092921643503106e-09,1.000000047862077,1.0000000708281633,1.0000000708281633,1.0000000708281624,4.9418483393659564e-09,1.0000000708281596,3.148796350667963e-09,1.0000000708281633,1.000000072067038,3.0575451605141833e-09,4.2202721799738215e-09,3.6174342941745455e-09,1.0000000481585112,5.158930474205097e-09,1.000000048511847
1.0000000708281667,1.0000001091483397,-2.3818783196779615e-13,-1.385561083257562e-13,7.576515554189665e-13,1.0000001152101208,-1.4196538816012897e-13,1.0000001387520792,-1.419650538535664e-13,1.1103571183340726e-13,1.0000001154185456,1.0000001235878104,1.000000114493687,-8.733011731052073e-13,1.000000138752079,1.000000116144013,1.000000115210123,1.0000001152101223,-1.5979362288239642e-13,1.0000001161463332,1.0000001387520792,1.0000001152101219,6.66453517634563e-14,-1.2296377107250432e-12,1.0000001158225207,1.000000138752078,1.000000115470264,1.0000001152101217,1.0000001395285933,1.0000001402847694,5.699281601909353e-13,1.000000105187078,-1.597931396366621e-13,1.0798707202272412e-13,1.0000001387520798,1.0000001387520767,1.0000001387520792,8.103545134716319e-14,1.0000001152101217,4.0022702903691493e-13,1.0557488247823823e-13,-5.364506211071087e-08,1.0000001154702614,2.057233742679358e-13,1.7736670154272748e-13,1.000000138752078,8.404595015813896e-14,1.0000001055351924,1.0557499415054982e-13,1.0000001387520792,1.0000001051870793,1.0000001157750509,-2.1127483959190247e-13,2.7610464103409267e-13,7.576517994802029e-13,-5.364506195781116e-08,1.0000001387520794,1.1140103805744808e-12,1.0000001051870795,1.00000013875208,1.000000124277601,1.0000001154702622,1.0337572324185354e-12,3.2749041557824066e-13,1.0000001161463339,7.576514123985601e-13,2.7610469561278917e-13,-5.3645061893772316e-08,1.1109511064301372e-13,1.0000001154702627,1.0000001387520792,1.0000001387520787,1.0000001387520787,7.576513145627145e-13,1.0000001387520794,-1.385559549387797e-13,1.0000001387520794,1.0000001399368856,-1.7693592062269553e-13,3.632527918238367e-13,6.429821478657999e-14,1.0000001157777252,8.925601323604851e-13,1.000000116146334
2.942782760989283e-09,-2.3818783196779615e-13,-2.99246680183274e-08,-2.990379478193448e-11,-6.640563484561536e-11,-5.056322281089779e-10,-8.426211822991535e-11,-2.3818783869347035e-13,-8.426211822991734e-11,1.7685840076646094e-14,-5.147613550245402e-10,-5.694839674268417e-10,-6.285168971212807e-10,7.076623337111127e-14,-2.381878625874243e-13,-5.209515967236285e-10,-5.056322281089531e-10,-5.056322281089674e-10,-1.1274142733793627e-10,-5.198052788303587e-10,-2.3818787858752316e-13,-5.056322281089716e-10,4.381328421331027e-14,4.7294850645189364e-15,-5.03315324349157e-10,-2.3818787859509365e-13,-5.048666021170903e-10,-5.056322281089424e-10,-2.4533739646999846e-13,-1.8974514040365567e-13,-8.269967507978313e-11,-2.8209002582036367e-13,-1.1274142733792924e-10,4.4741686400103075e-14,-2.3818787988491733e-13,-2.381878905917052e-13,-2.3818784057421395e-13,4.731636228073089e-14,-5.0563222810898e-10,-6.91246119609402e-11,1.7340549748032103e-14,3.9863368552517534e-14,-5.048666021170904e-10,3.151850424380318e-10,1.3354521872132279e-13,-2.381878905915912e-13,4.260477912241053e-14,-2.9372983159168583e-13,1.7340478322990102e-14,-2.381878522106293e-13,-2.8209002821323365e-13,-5.235155302320662e-10,-1.5701760883718188e-10,1.0793600707982037e-13,-6.640563484561461e-11,3.986337105643622e-14,-2.381878762740525e-13,-4.926905807478078e-11,-2.8209002966641096e-13,-2.381878790791833e-13,-6.079490164642184e-10,-5.048666021170947e-10,-1.671429569651147e-10,-2.41272895019662e-10,-5.198052788303443e-10,-6.640563484561575e-11,1.0793600707987737e-13,3.986339997713348e-14,3.115115284731899e-14,-5.048666021170944e-10,-2.38187876272988e-13,-2.381879128163758e-13,-2.3818784057435597e-13,-6.640563484561451e-11,-2.381878785952852e-13,-2.9903794781925905e-11,-2.381878522106342e-13,-1.776724483357744e-13,-1.1043605759895865e-10,-4.898387251573256e-10,3.327531011117208e-14,-5.164171422056356e-10,-2.75133324028707e-10,-5.198052788303483e-10
3.1487962609227874e-09,-1.385561083257562e-13,-2.990379478193448e-11,-2.972066395980099e-08,-7.249518847402423e-11,-3.0127850298740254e-10,-5.228912278099086e-11,-1.385560838319361e-13,-5.228912278099287e-11,3.061969934564877e-14,-3.102194518349912e-10,-3.492931635026168e-10,-3.742936940081434e-10,-1.5836619394791216e-14,-1.3855612687669293e-13,-3.1348631743926277e-10,-3.0127850298738124e-10,-3.012785029873914e-10,-5.881604861501952e-11,-3.1112513836726123e-10,-1.385561507733799e-13,-3.012785029873965e-10,3.7005618777340417e-14,-8.05906164869742e-14,-3.0442998890768924e-10,-1.38556126029034e-13,-2.969408433734892e-10,-3.0127850298736873e-10,-1.4530363735134243e-13,-1.2980649319487762e-13,-8.760585402610917e-11,-1.5877711171881185e-13,-5.881604861501214e-11,4.4502032300230874e-14,-1.3855614205935028e-13,-1.3855615077338e-13,-1.385561519079937e-13,3.989152311600249e-14,-3.0127850298741475e-10,-9.083286398362545e-11,3.014102441014099e-14,2.67076636056547e-14,-2.9694084337349527e-10,-1.7734714348200558e-11,-1.3038285899753913e-10,-1.385561565955196e-13,3.5490724291626817e-14,-1.6428658026325594e-13,3.0140913087007046e-14,-1.385561565955196e-13,-1.5877711340307282e-13,-3.1865698711049175e-10,-7.274517928028424e-11,-9.448979781542057e-15,-7.24951884740235e-11,2.6707637323560268e-14,-1.3855615300245263e-13,1.094090650444721e-11,-1.5877710254377142e-13,-1.3855612687707428e-13,-3.777713539318106e-10,-2.9694084337348566e-10,2.3884546345582763e-11,-5.389364356735097e-14,-3.1112513836723967e-10,-7.249518847402439e-11,-9.448944634066342e-15,2.6707575728114572e-14,4.1622251493225236e-14,-2.9694084337349093e-10,-1.3855614206383288e-13,-1.385561154183363e-13,-1.3855609599877242e-13,-7.249518847402333e-11,-1.3855612602957314e-13,-1.1695733743143816e-10,-1.3855614206429832e-13,-1.2292571942439963e-13,-1.1244777695473713e-10,1.3281702374062055e-13,3.67168103946064e-14,-3.056875652277108e-10,-1.7673069234109227e-10,-3.111251383672525e-10
4.9418483443581776e-09,7.576515554189665e-13,-6.640563484561536e-11,-7.249518847402423e-11,-2.9663930063005627e-08,1.4856639820347011e-09,-4.035302521891557e-11,7.576516141984909e-13,-4.035302521891875e-11,2.776648986636283e-14,1.4803795732725783e-09,1.4503254465132214e-09,1.4252571112302401e-09,-1.481571040989862e-11,7.576516864030328e-13,1.4794240708320583e-09,1.4856639820347216e-09,1.4856639820347083e-09,-5.677318749343076e-11,1.4817663231894137e-09,7.5765160628367e-13,1.4856639820346908e-09,2.4519897630791957e-14,-1.1857460250879253e-10,1.4845861214348678e-09,7.576515554138239e-13,1.490932095146472e-09,1.4856639820347216e-09,7.532092352201964e-13,1.5287867512441411e-09,-6.967183313463761e-11,7.380506310640858e-13,-5.677318749342182e-11,3.0178568600591383e-14,7.576516099956514e-13,7.576515750469826e-13,7.576516864033872e-13,2.6700142974502796e-14,1.485663982034679e-09,-7.903217902585969e-11,2.904886280939633e-14,2.6650381222641977e-14,1.490932095146467e-09,4.7432722735865694e-11,-5.569468580004234e-12,7.576516127299543e-13,2.3398178354672772e-14,7.346003314089162e-13,2.904885917320968e-14,7.576516099956458e-13,7.380505767275085e-13,1.4742809809583977e-09,-5.925481517255648e-11,3.122311035752538e-13,-6.019895263163501e-11,2.665034471000989e-14,7.576516099950097e-13,-2.422364992798025e-13,7.380506884450882e-13,7.576516217211211e-13,1.4313116172098103e-09,1.4909320951464747e-09,-6.242401677212746e-12,-3.2256680456099367e-11,1.4817663231894309e-09,-6.019895263163495e-11,3.122311035796188e-13,2.665037520420692e-14,2.7491426359601654e-14,1.4909320951464702e-09,7.576515902935816e-13,7.576515554138242e-13,7.57651620168296e-13,-6.01989526316341e-11,7.57651612734354e-13,-7.249518847401424e-11,7.576516205119766e-13,1.5380872758660411e-09,-8.372259035503894e-11,5.4257621274401987e-11,2.3555382101107193e-14,1.486418433117484e-09,-1.482603234436505e-10,1.4817663231894257e-09
1.0000000475846642,1.0000001152101208,-5.056322281089779e-10,-3.0127850298740254e-10,1.4856639820347011e-09,1.0000000620679208,-3.100729309261736e-10,1.0000001152101163,-3.100722585912004e-10,2.257919252561225e-10,1.0000000918789025,1.0000001000330643,1.0000000909000317,-1.7086226611651903e-09,1.0000001152101163,1.0000000926050916,1.0000000916716711,1.0000000916716718,-3.388630486680423e-10,1.0000000926080845,1.0000001152101163,1.0000000916716714,6.620431878999747e-14,-2.421233741694926e-09,1.0000000922827257,1.0000001152101163,1.0000000919336043,1.0000000916716705,1.0000001159842855,1.0000001167579886,1.1113663523323304e-09,1.00000008157206,-3.3886193601918075e-10,1.0728702913353281e-13,1.0000001152101174,1.0000001152101146,1.0000001152101166,8.132588598653061e-14,1.0000000916716707,7.836313820795788e-10,2.1167927330795045e-10,-5.366425409876369e-08,1.000000091933603,4.285016631641063e-10,3.236325327437365e-10,1.000000115210115,8.352444778176628e-14,1.000000081917642,2.116793678925494e-10,1.0000001152101172,1.0000000815720607,1.0000000922346226,-4.554442042697967e-10,5.683698437628886e-10,1.4856644602860771e-09,-5.36642539458638e-08,1.0000001152101177,2.1939858669730527e-09,1.0000000815720607,1.0000001152101174,1.0000001007200006,1.0000000919336032,2.02723326574523e-09,5.61258343647353e-10,1.0000000926080856,1.4856636363008654e-09,5.683699538643483e-10,-5.366425388182523e-08,1.0859646433238558e-13,1.0000000919336045,1.0000001152101163,1.0000001152101166,1.0000001152101172,1.4856634839192734e-09,1.0000001152101166,-3.012782963268094e-10,1.0000001152101166,1.0000001164127073,-3.8267287773218327e-10,7.340919734475872e-10,6.262916660531777e-14,1.0000000922405916,1.7281801029165528e-09,1.0000000926080852
3.147690049139327e-09,-1.4196538816012897e-13,-8.426211822991535e-11,-5.228912278099086e-11,-4.035302521891557e-11,-3.100729309261736e-10,-2.966311366975588e-08,-1.4196545337329696e-13,-5.938491953760981e-11,5.907948183146635e-15,-3.1476639820925844e-10,-3.517683594145233e-10,-3.718663283051959e-10,5.4492940311234024e-14,-1.419653742873322e-13,-3.2031778205697063e-10,-3.100729309261556e-10,-3.100729309261664e-10,-3.635936304168855e-11,-3.204872275539076e-10,-1.419654533734777e-13,-3.1007293092617714e-10,2.5563628108442693e-14,4.742683438296857e-14,-3.2603463256875594e-10,-1.41965403890591e-13,-3.120404927293354e-10,-3.100729309261417e-10,-1.455273824103197e-13,-1.1743500760223366e-13,-5.019118186621832e-11,-1.6132073306269634e-13,-3.635936304168111e-11,2.4642302961851117e-14,-1.4196547894603498e-13,-1.41965374657892e-13,-1.4196540388940329e-13,2.6472375088423925e-14,-3.100729309261921e-10,-3.201080690803014e-11,7.266600174567719e-16,2.401448843193262e-14,-3.1204049272933873e-10,1.0903258724577157e-10,6.224882582108845e-13,-1.419653796453814e-13,2.4976209054812412e-14,-1.6771097549080132e-13,7.266024891384516e-16,-1.419654048410334e-13,-1.6132075089486654e-13,-3.200724035566364e-10,-6.841648144426731e-11,-3.2054460819822445e-11,-4.0353025218914683e-11,2.401450020136114e-14,-1.4196543790283367e-13,-3.980772516000269e-11,-1.6132073367384526e-13,-1.4196542772845965e-13,-3.704081893331107e-10,-3.1204049272933873e-10,-6.651837110275097e-11,-1.9757045780247934e-10,-3.204872275538945e-10,-4.035302521891597e-11,-3.2054460819817714e-11,2.4014474661325216e-14,1.7524325555917387e-14,-3.1204049272933336e-10,-1.4196537956277494e-13,-1.41965374657892e-13,-1.4196537099217802e-13,-4.035302521891462e-11,-1.419654533734777e-13,-5.228912278098243e-11,-1.41965470299617e-13,-1.1128177170736651e-13,-1.0327057245110365e-10,4.6545024125151115e-11,2.1035781758806176e-14,-3.1984578114580366e-10,-1.344442535052393e-10,-3.204872275538953e-10
1.0000000708281616,1.0000001387520792,-2.3818783869347035e-13,-1.385560838319361e-13,7.576516141984909e-13,1.0000001152101163,-1.4196545337329696e-13,1.0000001091483286,-1.4196502422565964e-13,1.1103572505279775e-13,1.0000001154185418,1.0000001235878053,1.0000001144936839,-8.733011648128604e-13,1.0000001387520734,1.0000001161440086,1.0000001152101181,1.0000001152101177,-1.5979362288239634e-13,1.000000116146329,1.0000001387520736,1.0000001152101174,6.664542159434826e-14,-1.229637749000264e-12,1.0000001158225142,1.0000001387520738,1.0000001154702598,1.0000001152101168,1.0000001395285882,1.0000001402847654,5.699281493078025e-13,1.0000001051870737,-1.5979308517800068e-13,1.0798704914368969e-13,1.0000001387520743,1.000000138752073,1.000000138752074,8.10353710548691e-14,1.0000001152101166,4.002269992736526e-13,1.0557493296810969e-13,-5.364506211071083e-08,1.000000115470258,2.057233735250465e-13,1.7736661606765206e-13,1.0000001387520725,8.404599353711385e-14,1.000000105535188,1.0557497284379911e-13,1.0000001387520736,1.0000001051870746,1.0000001157750462,-2.1127483958819639e-13,2.761046334556974e-13,7.576517657688746e-13,-5.364506195781099e-08,1.0000001387520738,1.1140103952850255e-12,1.0000001051870742,1.0000001387520754,1.0000001242775967,1.0000001154702578,1.0337571991110806e-12,3.274904362545338e-13,1.0000001161463297,7.576514289382196e-13,2.7610464176792077e-13,-5.364506189377237e-08,1.1109510408346247e-13,1.0000001154702594,1.0000001387520756,1.000000138752074,1.0000001387520743,7.576512956884376e-13,1.0000001387520754,-1.3855605789044293e-13,1.0000001387520745,1.0000001399368823,-1.769359213989275e-13,3.632528222939806e-13,6.429817641396695e-14,1.000000115777721,8.925601217702478e-13,1.0000001161463277
3.1476933661212846e-09,-1.419650538535664e-13,-8.426211822991734e-11,-5.228912278099287e-11,-4.035302521891875e-11,-3.100722585912004e-10,-5.938491953760981e-11,-1.4196502422565964e-13,-2.966311366975588e-08,5.907952337242419e-15,-3.147657258742711e-10,-3.5176768707953986e-10,-3.718656559702263e-10,5.4492962040758316e-14,-1.4196499944998098e-13,-3.2031710972199104e-10,-3.1007225859116824e-10,-3.1007225859117905e-10,-3.635936304169097e-11,-3.20486555218928e-10,-1.4196502655584914e-13,-3.100722585911883e-10,2.5563628805228684e-14,4.7426841152305344e-14,-3.260339602337699e-10,-1.419650538540772e-13,-3.1203982039436246e-10,-3.100722585911665e-10,-1.4552710971244143e-13,-1.1743468897852288e-13,-5.0191181866221004e-11,-1.6132039297789934e-13,-3.635936304168349e-11,2.4642311706001064e-14,-1.4196499098023988e-13,-1.4196511518887923e-13,-1.4196499096974482e-13,2.6472399983755552e-14,-3.100722585912114e-10,-3.2010806908032736e-11,7.265258935144763e-16,2.4014492363743213e-14,-3.120398203943609e-10,1.0903258724576826e-10,6.22488258208749e-13,-1.419650481543294e-13,2.4976292418855483e-14,-1.6771065508992322e-13,7.266039931221317e-16,-1.419650694833532e-13,-1.613203722615698e-13,-3.200717312216555e-10,-6.841648144426948e-11,-3.205446081982314e-11,-4.0353025218917785e-11,2.4014492364053728e-14,-1.4196511518887683e-13,-3.9807725160006316e-11,-1.6132039215246926e-13,-1.4196506896624203e-13,-3.7040751699812054e-10,-3.1203982039435806e-10,-6.651837110275394e-11,-1.9757045780248006e-10,-3.2048655521890694e-10,-4.035302521891902e-11,-3.2054460819818335e-11,2.4014474661322376e-14,1.752434024536841e-14,-3.120398203943599e-10,-1.419650379952465e-13,-1.4196499096974482e-13,-1.4196500192662213e-13,-4.035302521891764e-11,-1.4196502655588526e-13,-5.228912278098439e-11,-1.41965111442698e-13,-1.112815208275562e-13,-1.0327057245110499e-10,4.6545024125147354e-11,2.1035776297943267e-14,-3.1984510881082454e-10,-1.3444425350524116e-10,-3.2048655521891335e-10
3.7054055981502126e-09,1.1103571183340726e-13,1.7685840076646094e-14,3.061969934564877e-14,2.776648986636283e-14,2.257919252561225e-10,5.907948183146635e-15,1.1103572505279775e-13,5.907952337242419e-15,-2.9672395376907407e-08,2.2968546683753204e-10,1.2368938153163887e-13,1.3834632876449883e-13,1.0951935702276804e-10,1.1103570051031098e-13,1.1409728879287612e-13,2.257919252561309e-10,2.2579192525612394e-10,2.7344998300472448e-14,1.122621600620874e-13,1.11035697198617e-13,2.2579192525611967e-10,-1.5787973347029347e-14,1.2387094604865838e-13,2.1733468145158162e-10,1.1103572409700447e-13,1.0851203326046356e-13,2.2579192525614001e-10,1.1502056286368e-13,2.330763784283415e-10,3.097230279726817e-14,1.316259628409882e-13,2.7344951958610975e-14,-2.447229533975915e-14,1.1103567679585594e-13,1.1103573704253851e-13,1.1103570173231183e-13,-1.7966448260284473e-14,2.2579192525610866e-10,4.653660918281317e-14,-8.091932518878064e-11,-1.5170671766865134e-14,1.0851196949449985e-13,3.489493976536642e-15,-6.546888725961683e-15,1.1103572196796359e-13,-1.459356410762127e-14,1.3190712590548125e-13,-8.091932518878209e-11,1.1103569841319245e-13,1.3162589815915407e-13,2.3537592351857847e-10,1.46970645078657e-14,-3.889361450795198e-15,2.7766544373001976e-14,-1.51706716904236e-14,1.1103573384225047e-13,-3.032825850322019e-11,1.3162596285715033e-13,1.110356767958559e-13,1.311220138459519e-13,1.0851196949449985e-13,-4.103799903628243e-11,-6.395660184986982e-14,1.122621776444035e-13,2.7766501832098274e-14,-3.889223135914816e-15,-1.5170520398725202e-14,-2.6077901138036992e-14,1.0851198229270481e-13,1.1103570175484377e-13,1.1103569719861458e-13,1.110356902850405e-13,2.7766540941636946e-14,1.1103570046688386e-13,3.06196721982544e-14,1.1103569719908888e-13,2.2842701073548038e-10,4.3957211041241023e-11,-1.064247055278265e-14,-1.786914506949796e-14,1.0896065167112034e-13,5.4425437714218504e-14,1.1226216006226934e-13
