0.9999999789733696,0.9999770651435071,-9.74668112384813e-06,-9.519605751633888e-06,-9.781273225448034e-06,-9.540672022414489e-06,0.9999752042692533,0.999981506050855,-1.227767636441873e-05,-1.0660325303389831e-05,-1.066032530435421e-05,0.9999812594566716,-9.55989587318775e-06,-9.539749375959369e-06,-9.539090241817025e-06,0.9999771559405198,0.9999817898544006,0.9999774048314073,-9.58042545145983e-06,-9.520556639270098e-06,-9.559895872036265e-06,0.9999750590886923,-9.60072131699304e-06,0.9999812594566679,0.9999812594566716,0.9999745680490867,0.9999735058797495,0.9999813334812061,0.9999743313768971,-9.52055882253878e-06,0.9999745680490859,-9.78127322545141e-06,-9.825368838358047e-06,-9.628250706067273e-06,0.9999753219132527,0.9999745680490867,0.9999745680490829,0.9999812594566673,-9.519605751388513e-06,-1.1051644858238327e-05,-9.749459970091732e-06,-9.781376388109938e-06,-9.518033422037876e-06,-9.52206848171233e-06,-9.522407677094461e-06,-9.628639897809743e-06,-9.682486486218087e-06,-9.518126790473414e-06,-9.519605751910678e-06,0.9999747303344564,-9.519605748902035e-06,0.9999734524788502,0.9999775580349908,-9.518758989734237e-06,-9.541245248687519e-06,-9.652898722779973e-06,0.999975352565561,0.9999748536152274,0.9999818303806524,-9.520556636670265e-06,-9.520929278752141e-06,-9.521996435885677e-06,0.9999751726464989,-9.779145787672627e-06,-9.781273226116635e-06,-9.682627686542315e-06,-9.522407676801029e-06,-1.0660836665838903e-05,-1.0503693618724883e-05,-1.0181974496144439e-05,-9.52040104333686e-06,-1.003452979395697e-05,-9.865187870969376e-06,-9.540663373348923e-06,-9.559003349006783e-06,-1.0507996489915008e-05,-9.52040104320474e-06,-9.521200868424515e-06,-9.522889786420487e-06,-9.62830371931611e-06,0.9999781476488315,-9.538710566265459e-06,-1.0660325304959239e-05,0.9999752287520817,-9.523373076392645e-06,-9.970393733494497e-06,-9.538710565554954e-06,-9.779323120166597e-06,-9.779145787664639e-06,0.999978011086169,-9.520238653087303e-06,-9.781273225447553e-06,0.9999751195292124,0.999975208435912,0.9999773556222097,0.999981259456669
0.9999770651435071,0.9999707856475051,-3.926942149297431e-10,-2.7884094491604165e-10,-4.1003835061779194e-10,-2.8940334149255725e-10,0.9999754269397186,0.9999817286675432,-3.314178660541833e-06,-1.6968410883941771e-06,-1.696841088123943e-06,0.9999814820755062,-2.99041984560279e-10,-2.8894074219632006e-10,-2.8861026308970417e-10,0.9999773785943913,0.9999820124686757,0.999977627483131,-3.0933531047957014e-10,-2.793177049534813e-10,-2.990419843936182e-10,0.9999752817604063,-3.1951147029900004e-10,0.9999814820755062,0.9999814820755065,0.9999747907250017,0.9999737285646912,0.9999815560993727,0.9999745540547661,-2.79318798600391e-10,0.9999747907250021,-4.10038350882266e-10,-8.618917039616833e-07,-3.333143963414266e-10,0.9999755445827249,0.9999747907250032,0.9999747907250021,0.9999814820755067,-2.788409444910062e-10,-2.088157434117492e-06,-7.859834842175057e-07,-4.100900759316222e-10,-2.7805260150493026e-10,-2.8007572227464886e-10,-2.8024578686069277e-10,-3.3350953176813645e-10,-7.190105822350203e-07,-2.7809941371038606e-10,-2.7884094440465217e-10,0.9999749530089584,-2.788409444344959e-10,0.9999736751642406,0.999977780685323,-2.7841639287171275e-10,-2.8969074959874827e-10,-3.4567267740098673e-10,0.9999755752347829,0.9999750762886849,0.9999820529946135,-2.793177046903023e-10,-2.7950453971471505e-10,-2.8003960011406606e-10,0.9999753953172477,-4.089716907289532e-10,-4.1003835094666174e-10,-7.191517941563173e-07,-2.802457858794773e-10,-1.6973524509645841e-06,-1.5402107973128726e-06,-1.2184943855898984e-06,-2.7923969150231584e-10,-5.370186283883348e-10,-9.017104436582562e-07,-2.893990050299475e-10,-2.985944935294423e-10,-1.54451358729733e-06,-2.792396922009165e-10,-2.7964071409737716e-10,-2.804875121330202e-10,-3.3334098087370195e-10,0.9999783702942412,-2.884198970696702e-10,-1.6968410886107116e-06,0.9999754514223476,-2.80729823003147e-10,-1.0069154282911001e-06,-2.8841989652247996e-10,-4.0906060538464197e-10,-4.089716909032933e-10,0.9999782337326392,-2.791582713536685e-10,-4.1003835085813956e-10,0.999975342200402,0.9999754311063579,0.9999775782743633,0.9999814820755079
-9.74668112384813e-06,-3.926942149297431e-10,-6.502150836765633e-06,2.184518369457244e-16,3.212311626424895e-16,2.2679847089428116e-16,-3.926934844685891e-10,-3.9269595750535985e-10,1.3011256941039338e-15,6.66377256913003e-16,6.665512142667118e-16,-3.9269586060163903e-10,2.34637504946299e-16,2.267382638582692e-16,2.260570679667336e-16,-3.9269425038639677e-10,-3.926960689308161e-10,-7.832049506552329e-07,2.4221683119924533e-16,4.364602155299816e-13,2.344076228475654e-16,-7.832031148435467e-07,2.505660351249096e-16,-3.9269586064238e-10,-3.92695860635783e-10,-3.9269323482607825e-10,-7.832018993032556e-07,-3.9269588975625716e-10,-7.832025454463557e-07,2.1852006719261994e-16,-3.926932349192394e-10,3.2140937677782835e-16,3.381288940130425e-16,2.611211321096082e-16,-3.926935307345489e-10,-3.926932349192394e-10,-3.9269323490613367e-10,-3.9269586063204143e-10,2.1841604618736216e-16,8.199829254751672e-16,3.090777666393208e-16,3.211781841617668e-16,4.344240337771384e-13,2.195966576002645e-16,2.1989408311672121e-16,2.6179186053418704e-16,2.8264797284320793e-16,4.344999548289454e-13,2.184481907874438e-16,-7.832028575847938e-07,2.1841604618736216e-16,-7.832018575275298e-07,-3.926944083293464e-10,2.1817277287070114e-16,2.2700813889685617e-16,5.401349425850659e-13,-7.832033444947295e-07,-3.9269334700420897e-10,-3.926960847989584e-10,4.364602154509758e-13,2.1919263742071106e-16,2.1913819948366712e-16,-3.926934720240814e-10,3.2031824187935744e-16,3.212185932874346e-16,2.8236033370079323e-16,2.1946053526451223e-16,6.666137785335425e-16,1.206294402928744e-12,4.785572357525017e-16,2.1882044227503022e-16,4.2099311597394354e-16,3.536408795646017e-16,2.268187931116485e-16,4.665844698620019e-13,1.209789353885785e-12,2.188082592454615e-16,2.1923858000149262e-16,4.383444993957324e-13,2.61165011705902e-16,-3.926946396042302e-10,2.260804386734447e-16,6.665512142667118e-16,-7.832032476335396e-07,2.2016124988938253e-16,3.953750515453163e-16,2.261444848979356e-16,3.204573426750651e-16,3.202791667539022e-16,-3.926945860737704e-10,2.186791411429369e-16,3.212185932874346e-16,-7.83203162177424e-07,-3.9269348621518036e-10,-7.832049121234031e-07,-3.926958607023376e-10
-9.519605751633888e-06,-2.7884094491604165e-10,2.184518369457244e-16,-6.502151145353981e-06,2.279707946408139e-16,1.6060800463335333e-16,-2.788404264233715e-10,-2.7884218243204116e-10,9.238261833540515e-16,4.731822633873995e-16,4.731067536426865e-16,-2.788421136220577e-10,1.6661997551900748e-16,1.606117891224309e-16,1.6046192930098335e-16,-2.7884097018659935e-10,-2.788422614301499e-10,-2.788410395604934e-10,1.720416976212067e-16,1.555242454224705e-16,1.6661997551900748e-16,-2.788403859716285e-10,3.544480834023102e-13,-2.788421135598033e-10,-2.78842113653722e-10,-2.7884024913483806e-10,-2.788399532533864e-10,-2.788421342486439e-10,-5.561297559206256e-07,1.553111180771675e-16,-2.788402491389182e-10,2.281015785195198e-16,2.4076303730660985e-16,1.8516721439940355e-16,-2.7884045920338746e-10,-2.788402491604417e-10,-2.788402491458013e-10,-2.7884211357841955e-10,3.09362886516148e-13,5.821961031535403e-16,2.197458226390261e-16,2.2799326571223006e-16,1.546207554460226e-16,1.560737241385818e-16,1.5631223711606774e-16,1.851459155009966e-16,2.007260314409754e-16,1.5514315966421092e-16,3.093628865136382e-13,-2.788402943649231e-10,3.093628864395536e-13,-2.788399383663795e-10,-2.788410823355219e-10,3.088723616549589e-13,1.614609282931953e-16,1.923147687727376e-16,-2.78840467741399e-10,-2.788403288093449e-10,-2.788422726232715e-10,1.5531721573692618e-16,1.55687251423872e-16,1.5603985776766555e-16,-2.788404176131737e-10,2.2731331351476866e-16,2.2806000026266455e-16,2.0073857612963505e-16,1.56184593008408e-16,4.732768999834247e-16,4.294692956244102e-16,3.3969770093642093e-16,1.5510025218088202e-16,2.9848003844494316e-16,5.015524240939879e-13,1.6102485802117907e-16,1.6616456226295335e-16,4.309298954072331e-16,1.5510025218088202e-16,1.5586518821910429e-16,1.56148834602543e-16,1.8528827870410638e-16,-2.7884124645758437e-10,1.6070790830173525e-16,4.730527821070459e-16,-2.788404332744726e-10,1.560176696067637e-16,2.806679280169179e-16,1.606520868515723e-16,2.274845361028888e-16,2.2727069825300847e-16,-2.788412085505228e-10,1.5533503969766477e-16,2.2799726829527805e-16,-2.788404028250768e-10,-2.7884042757914917e-10,-2.7884102578577847e-10,-2.788421136584539e-10
-9.781273225448034e-06,-4.1003835061779194e-10,3.212311626424895e-16,2.279707946408139e-16,-6.502150783355424e-06,2.3664978046384287e-16,-8.177949865004218e-07,-4.1004017014472925e-10,1.3584494791820204e-15,6.957696990370047e-16,6.955111961976677e-16,-4.1004006903269945e-10,2.443450585125739e-16,2.3657584144316793e-16,2.360591326435367e-16,-4.100383878826174e-10,-4.1004028645243655e-10,-4.1003848983826764e-10,2.528053306477339e-16,2.2855641489717505e-16,2.445659954930192e-16,-8.177948678515727e-07,2.61476565741277e-16,-4.1004006903269945e-10,-4.1004006911502145e-10,-4.100373277051627e-10,-8.177935987958954e-07,-4.100400994884903e-10,-8.177942734052314e-07,2.285960840326065e-16,-4.100373277051627e-10,6.688891854434766e-13,3.5371594412721775e-16,2.725802960320902e-16,-4.1003763660631813e-10,-4.1003732768489477e-10,-4.100373277133945e-10,-4.100400690152666e-10,2.2808841853621324e-16,8.5592167927874665e-16,3.223187573852004e-16,6.689663854850259e-13,2.2732911812769573e-16,2.2887172084669747e-16,2.2941276727474916e-16,2.7324344773536893e-16,2.947600597275605e-16,2.275479427069947e-16,2.2808841853621324e-16,-8.177945992706543e-07,2.279110607876285e-16,-8.177935551835625e-07,-4.10038552707861e-10,2.2769522090492296e-16,2.3722955914853775e-16,2.828464219471665e-16,-8.177951076093621e-07,-8.177946999812546e-07,-4.100403029290415e-10,2.284708694736248e-16,2.288237237271824e-16,2.2888717974246785e-16,-8.177949606195544e-07,3.345058014375751e-16,6.688891854520814e-13,2.9493347674889675e-16,2.293253982246529e-16,6.959554043764291e-16,1.2593971464435956e-12,4.996296851631352e-16,2.2883532372731265e-16,4.390203939438266e-16,3.69736977525752e-16,2.3656800764250287e-16,2.444934379744062e-16,1.2630672931045235e-12,2.2883532372731265e-16,2.287471389333227e-16,2.2968896793174345e-16,2.728185724219832e-16,-4.100387940689344e-10,2.3579024098929936e-16,6.955625066995474e-16,-8.177950064896966e-07,2.2962858484874086e-16,4.128693436313866e-16,2.3568211541512935e-16,3.344640061571069e-16,3.3450226806491537e-16,-4.1003873843343933e-10,2.284620614327606e-16,6.688891854416597e-13,-8.17794917274508e-07,-4.100375900870474e-10,-4.1003846965517893e-10,-4.100400690992024e-10
-9.540672022414489e-06,-2.8940334149255725e-10,2.2679847089428116e-16,1.6060800463335333e-16,2.3664978046384287e-16,-6.5021511160022695e-06,-2.894028032330741e-10,-2.894046262124851e-10,9.592174968957638e-16,4.912463854346855e-16,4.912329068561529e-16,-2.894045547808465e-10,1.728712599604885e-16,1.67145494354699e-16,3.324212107941567e-13,-2.89403367744583e-10,-2.894047083380452e-10,-2.894034397629455e-10,1.7857802620119418e-16,1.6126221602207605e-16,1.7280964070980497e-16,-2.894027612311428e-10,3.679656825233392e-13,-2.894045547808465e-10,-2.894045548436721e-10,-2.894026191843066e-10,-2.894023119093254e-10,-2.8940457627995096e-10,-5.771957548364624e-07,1.6119221184171417e-16,-2.894026192210878e-10,2.3678728273374476e-16,2.4947512717857774e-16,1.9220855911176334e-16,-2.8940283725347746e-10,-2.8940261916547463e-10,-2.8940261917793906e-10,-2.8940455477281374e-10,1.6034344047210942e-16,6.043744498756831e-16,2.275587468708812e-16,2.3659558369859846e-16,1.605912844080352e-16,1.6152084502291755e-16,1.6211759291809995e-16,1.9243460344833748e-16,2.0825192463020284e-16,1.6070227283589336e-16,1.6034344047210942e-16,-2.8940266614233393e-10,1.6034344047210942e-16,-2.8940229652546507e-10,-2.894034841470509e-10,3.206472700489335e-13,1.6700627126057158e-16,1.9940854744539641e-16,-2.894028460996261e-10,-5.771960560682625e-07,-2.8940471999237483e-10,1.6130746104195558e-16,1.61533775608952e-16,1.617262760801101e-16,-2.8940279407611147e-10,2.359535532416726e-16,2.367834500875228e-16,2.0825071429260816e-16,1.6180064600315028e-16,4.914168886559883e-16,4.459373652575904e-16,3.5290070197482216e-16,1.6132325064597402e-16,3.101730580520053e-16,2.60933965280767e-16,3.333570096342381e-13,1.724758700488178e-16,4.471514489749985e-16,1.6132325064597402e-16,1.6155837866774708e-16,1.616453079627457e-16,1.9188712998655095e-16,-2.894036546114073e-10,1.6648416391359731e-16,4.912261862454699e-16,-2.89402810316819e-10,1.6233312021997803e-16,2.9157668047647445e-16,1.6648416391359731e-16,2.3600241736216386e-16,2.359535532416726e-16,-2.894036151587611e-10,1.6118227687588522e-16,2.3678728273374476e-16,-2.894027786825124e-10,-2.89402804419895e-10,-2.8940342552221867e-10,-2.8940455478518195e-10
0.9999752042692533,0.9999754269397186,-3.926934844685891e-10,-2.788404264233715e-10,-8.177949865004218e-07,-2.894028032330741e-10,0.9999670639341567,0.9999798678008824,-3.314172504095419e-06,-1.6968379343171319e-06,-1.6968379340468991e-06,0.999979621209305,-2.99041428375322e-10,-2.8894020480384494e-10,-2.8860972632850093e-10,0.9999755177358138,0.9999801516014896,0.9999757666240928,-3.093347351813945e-10,-2.793171855954354e-10,-2.9904142823109483e-10,0.9999734209057258,-3.195108760628955e-10,0.9999796212093043,0.9999796212093055,0.9999729298712348,0.9999718677128994,0.9999796952330318,0.9999726932014382,-2.7931827919055276e-10,0.9999729298712332,-8.177949870054574e-07,-4.321466187256706e-10,-6.647740190496468e-07,0.9999736837275573,0.9999729298712351,0.9999729298712342,0.9999796212093055,-2.788404259874694e-10,-2.0881535542032765e-06,-7.859820225123678e-07,-8.178981491584669e-07,-2.7805208461340413e-10,-2.8007520144235096e-10,-2.802452655186417e-10,-6.65163204042359e-07,-3.605069993149671e-10,-2.7809889672113216e-10,-2.788404258766637e-10,0.9999730921548914,-2.7884042595846614e-10,0.999971814312547,0.9999759198259995,-2.7841587526932384e-10,-2.8969021077715347e-10,-3.456720346504082e-10,0.9999737143795587,0.9999732154343882,0.999980192127349,-2.793171853148092e-10,-2.7950401994006656e-10,-2.8003907929401296e-10,0.9999735344623563,-4.0897093055019706e-10,-8.17794987055502e-07,-7.191504569199318e-07,-2.802452646353656e-10,-1.697349296004012e-06,-1.5402079349837588e-06,-1.21849212079295e-06,-2.7923917227664034e-10,-5.370176300305747e-10,-9.017087673316046e-07,-2.8939846677551035e-10,-2.9859393841162057e-10,-1.544510716491275e-06,-2.7923917292241777e-10,-2.796401942214314e-10,-2.804869904994052e-10,-3.333403609090737e-10,0.9999765094338234,-2.884193606675941e-10,-1.696837934533667e-06,0.9999735905673531,-2.8072930080275087e-10,-5.048605257489175e-10,-2.8841936015392044e-10,-4.090598451776969e-10,-4.089709306866212e-10,0.9999763728724721,-2.7915775220265604e-10,-8.177949869604783e-07,0.9999734813456099,0.999973570251402,0.999975717415416,0.999979621209307
0.999981506050855,0.9999817286675432,-3.9269595750535985e-10,-2.7884218243204116e-10,-4.1004017014472925e-10,-2.894046262124851e-10,0.9999798678008824,0.9999796674060384,-3.3141933559046076e-06,-8.507899001242971e-10,-8.50789899962179e-10,0.9999859229635307,-2.9904331197378156e-10,-2.8894202454492014e-10,-2.886115439879304e-10,0.9999818194642078,0.9999864533590538,0.9999820683540541,-3.093366833537101e-10,-2.793189445348068e-10,-2.990433119404071e-10,0.999979722620925,-3.195128878401643e-10,0.9999859229635297,0.9999859229635297,0.999979231583341,0.9999781694183191,0.9999859969877251,0.9999789949120581,-2.7932003829579524e-10,0.9999792315833396,-4.10040170470301e-10,-4.321493404076286e-10,-3.333158758811596e-10,0.9999799854444089,0.9999792315833416,0.999979231583341,0.9999859229635308,-2.788421819191649e-10,-1.0469944800046051e-09,-3.940892373751639e-10,-4.100918957124288e-10,-2.7805383522360016e-10,-2.8007696548484716e-10,-2.8024703081029764e-10,-3.3351101220025873e-10,-3.605092698877904e-10,-2.781006476852817e-10,-2.7884218182219874e-10,0.9999793938680182,-2.7884218180476255e-10,0.9999781160176335,0.9999822215569298,-2.784176285015027e-10,-2.896920356588177e-10,-3.456742114135679e-10,0.999980016096602,0.9999795171482915,0.9999864938851679,-2.7931894429732137e-10,-2.795057802765763e-10,-2.8004084302872565e-10,0.9999798361782704,-4.089735050469621e-10,-4.1004017043589817e-10,-3.605800729662136e-10,-2.8024702987130656e-10,-8.510462953857086e-10,-7.722560456432787e-10,-1.2184997912549525e-06,-2.792409308854679e-10,-5.370210109810921e-10,-4.521143104129998e-10,-2.8940028963693746e-10,-2.985958188947221e-10,-1.544520439386276e-06,-2.792409314566813e-10,-2.7964195538227806e-10,-2.8048875717205285e-10,-3.333424605277804e-10,0.9999828111684602,-2.8842117709719323e-10,-8.507899000866878e-10,0.9999798922836185,-2.8073106917376644e-10,-5.04863704015561e-10,-2.884211765747644e-10,-4.090624201814214e-10,-4.089735053156547e-10,0.999982674606253,-2.7915951018207226e-10,-4.100401705094219e-10,0.9999797830611873,0.999979871967539,0.9999820191450679,0.999985922963532
-1.227767636441873e-05,-3.314178660541833e-06,1.3011256941039338e-15,9.238261833540515e-16,1.3584494791820204e-15,9.592174968957638e-16,-3.314172504095419e-06,-3.3141933559046076e-06,-6.502140487206714e-06,5.619766450882912e-12,5.619766450166542e-12,-1.6617166144812745e-09,9.91162391477392e-16,9.576717928061572e-16,9.564675311483728e-16,-3.3141789603726728e-06,-3.314194294666561e-06,-3.3141797845091137e-06,1.0251465696233336e-15,9.256575138022474e-16,9.9113670598051e-16,-3.3141720235621616e-06,1.058274853601551e-15,-1.6617166144812745e-09,-1.6617166144812745e-09,-3.3141703984831463e-06,-3.3141668849292397e-06,-3.3141927847932324e-06,-3.314169617024643e-06,9.255483011727689e-16,-3.314170398483147e-06,1.3584090738699714e-15,1.4319888023256492e-15,1.1047492338237616e-15,-3.3141728931344595e-06,-3.31417039848315e-06,-3.314170398483146e-06,-1.661716614657382e-09,9.23826270932945e-16,6.912117288672355e-12,1.306106206694379e-15,1.3585299731347392e-15,9.210693481090494e-16,9.282583581950877e-16,9.288621761583475e-16,1.1056175805918199e-15,1.194740155039037e-15,9.212996629334486e-16,9.237896573116396e-16,-3.314170936128959e-06,9.238261833540515e-16,-3.3141667084011695e-06,-3.31418029374184e-06,9.222972498172155e-16,9.602557607858071e-16,1.1453635605447488e-15,-3.3141729942827227e-06,-3.3141713438752983e-06,-1.661717561728586e-09,9.255877170200814e-16,9.262745831727257e-16,9.281472670438339e-16,-3.3141723991469745e-06,2.7012930130585313e-12,1.3583988465366773e-15,1.1947400076126219e-15,9.288894860702964e-16,5.621296123648477e-12,2.556728478030545e-15,4.035184765751219e-12,9.25324195165379e-16,3.547267370859818e-12,1.4976164753627164e-15,9.592358620241857e-16,9.894160366408371e-16,2.5647977728617746e-15,9.25324195165379e-16,9.266752647758944e-16,9.296642026785946e-16,1.1048935031363375e-15,-3.3141822417103225e-06,9.557142267614307e-16,5.619766451768743e-12,-3.3141725849811217e-06,9.306332602200414e-16,3.3346358738749856e-12,9.557300344534368e-16,2.7018447548386193e-12,2.7012930139611675e-12,-3.3141817927326826e-06,9.250206480233375e-16,1.3584580733281583e-15,-3.3141722238144642e-06,-3.31417251759267e-06,-3.3141796215203985e-06,-1.6617166144812745e-09
-1.0660325303389831e-05,-1.6968410883941771e-06,6.66377256913003e-16,4.731822633873995e-16,6.957696990370047e-16,4.912463854346855e-16,-1.6968379343171319e-06,-8.507899001242971e-10,5.619766450882912e-12,-6.502148571182328e-06,2.878770119541339e-12,-8.507896903133954e-10,5.075241697281363e-16,4.905060658156936e-16,4.897430926117723e-16,-1.696841242103066e-06,-8.50790141178309e-10,-1.6968416641990887e-06,5.250442211241643e-16,4.740541074591363e-16,5.075241697281363e-16,-1.6968376881708069e-06,5.422266050260545e-16,-8.507896903150203e-10,-8.507896903564738e-10,-1.6968368557064384e-06,-1.6968350555530875e-06,-8.507897535892523e-10,-1.696836455070055e-06,4.738182111111222e-16,-1.6968368557064367e-06,6.955111961976607e-16,7.333983712385381e-16,5.656388596961259e-16,-1.6968381336608258e-06,-1.6968368557064375e-06,-1.696836855706438e-06,-8.507896903442148e-10,4.730745415352195e-16,3.5414530041358042e-12,6.687719556939241e-16,6.959147935650328e-16,4.716866147111969e-16,4.751648631901837e-16,4.756956106353691e-16,5.658594150377482e-16,6.118577999043732e-16,4.718819820087039e-16,4.731822633873995e-16,-1.6968371310201269e-06,4.730745415352195e-16,-1.6968349650888608e-06,-8.507865444418963e-10,4.722772822314333e-16,4.91654703274721e-16,5.866038020531828e-16,-1.6968381855284176e-06,-1.6968373399351701e-06,-8.507901755489388e-10,4.740541074591363e-16,4.74440061323117e-16,4.75276034779317e-16,-1.6968378806090395e-06,6.937510806446192e-16,6.955111961976677e-16,6.119808549629163e-16,4.759750873294391e-16,2.879582775545908e-12,1.3098945573386869e-15,1.0365442173703027e-15,4.73693890412274e-16,9.111970554402578e-16,7.670187363005184e-16,4.909358386271148e-16,5.068860813893561e-16,1.3140536960251567e-15,4.736938900501747e-16,4.743385558259569e-16,4.761400872934793e-16,5.65731224925246e-16,-1.6968429231269026e-06,4.894166349532186e-16,2.8787701203351605e-12,-1.696837975777459e-06,4.766410119196339e-16,8.567980859662452e-16,4.895153975995297e-16,6.940791599208266e-16,6.938269216507838e-16,-8.507869300271541e-10,4.737992779897605e-16,6.957610109859201e-16,-1.6968377907133733e-06,-1.6968379412839162e-06,-1.696841580729479e-06,-8.507896903178863e-10
