0.9999999999971538,-1.3582343553378835e-09,1.84858916924349e-10,1.8274531706948857e-10,1.960814431238812e-10,2.0012489310138763e-10,7.79058921504101e-11,1.9805020373380066e-10,1.990326225969771e-10,0.9999999982359039,1.7415606190756183e-10,1.8600684280987053e-10,2.2235300554332863e-10,2.0201817886065507e-10,1.8660699247571791e-10,1.9850122245941465e-10,1.9273723093760273e-10,1.35054684967859e-10,1.8486309062711955e-10,3.614492590326437e-10,2.1797462268535656e-10,1.6055477052284593e-10,1.6975031716959938e-10,1.1628012630220903e-10,1.6975042618099067e-10,0.9999999967364653,1.980484925897491e-10,8.17495000217907e-11,0.9999999968570729,1.7286705418680053e-10,1.9889195688634793e-10,1.0187078375761666e-10,1.8111580590756025e-10,2.0722033895788098e-10,5.35979952979032e-10,1.697518960932481e-10,0.9999999977796153,1.9393030625153852e-10,3.746350776672005e-10,1.697503171878936e-10,0.9999999977857891,0.9999999977828794,7.489686468873614e-11,7.513013544520256e-11,2.1653057153087012e-10,2.1946364483649202e-10,1.6975031728582567e-10,1.8807692314034254e-10,1.893926096893601e-10,1.8274802361373443e-10,1.8486030844772073e-10,8.791376211436148e-11,-6.217312280429074e-09,1.980483097397757e-10,2.1797462276411524e-10,1.697503180857531e-10,1.1281833401998603e-10,2.2069194240260717e-10,-1.3582341909643609e-09,1.7295060966454283e-10,1.8025905352867498e-10,2.067664780579334e-10,0.9999999972960407,1.753859051449193e-10,6.020876691877685e-10,0.9999999971125253,0.9999999967854314,1.975383577738871e-10,1.619737032341327e-10,0.9999999977828753,2.1082755228131262e-10,1.2581606461422918e-10,1.5476520491228279e-10,2.2902517377554e-10,1.9682159444385762e-10,2.0772113406020288e-10,1.9804828940009314e-10,1.8359325491112255e-10,1.6975031807841382e-10,1.442453076551696e-10,7.790588474019259e-11,1.5040630901369758e-10,1.1636168397494791e-10,-1.3582332353759036e-09,0.9999999977828746,1.6975031811833315e-10,0.9999999977828751,1.9804972602344813e-10,1.990845592080147e-10,1.9392559994877525e-10,-1.3582332430291608e-09,2.1268655464021394e-10,1.1570061507852443e-10,-1.3582332231229681e-09,1.9823013511639453e-10,0.999999996736009,1.757082564179926e-10,2.107971191051203e-10,1.5158509309015245e-10,2.2245748340525636e-10,1.9965241933727732e-10,1.9942527834979395e-10,2.2235214804055094e-10,1.9903261250673213e-10,2.0652256148895525e-10,-3.849000948528553e-10,1.1612099073409202e-10,1.9286966386472817e-10,0.999999996813662,1.8057627156559316e-10,1.9416732247725615e-10,0.9999999978942485,5.422547913416302e-10,1.6055476401678723e-10,1.5877698709172623e-10,7.329533946873994e-11,3.422232974278654e-10,1.5476269424467871e-10,1.980483058122358e-10,0.9999999979026098,2.2235237434189618e-10
-1.3582343553378835e-09,-2.1819398600717834e-10,3.760446821595497e-17,3.7513610923342685e-17,3.910785781620501e-17,3.864565533457181e-17,5.291437096929902e-17,4.05704863046828e-17,3.888292036588113e-17,-1.4286465861188038e-09,4.9965922090562525e-17,3.893903754532631e-17,4.828600326395752e-17,3.714812939196651e-17,3.564195030868151e-17,4.230047408671344e-17,4.2908296615550066e-17,4.395247650632924e-17,4.4279335901781985e-17,6.456724669820824e-17,4.3755305467727256e-17,5.039610221828884e-17,4.3310056986849886e-17,5.1892160062505193e-17,4.3099804706448665e-17,-7.159391332367824e-13,4.0614900877641217e-17,5.3091385508491173e-17,-7.159307887815171e-13,4.464841847546454e-17,4.504427378483028e-17,4.96032399406514e-17,4.204115166366339e-17,3.6304396405394157e-17,8.028714349447209e-17,4.340931770430861e-17,-1.428784352524917e-09,3.8980753061511637e-17,6.770572291132502e-17,4.319485131110859e-17,-1.4287792931572018e-09,-1.4287850464195326e-09,4.958451118059999e-17,5.3049515111298236e-17,3.7975177154152374e-17,4.220888230809765e-17,4.344911274409294e-17,3.662837276240875e-17,3.9421547646564736e-17,3.745552841374939e-17,3.735920345638862e-17,5.057309826804448e-17,1.667449569846826e-16,4.0309472938456075e-17,4.3870634166468713e-17,4.3194978875748504e-17,5.06176675063853e-17,4.3939138040602483e-17,2.0723033965103525e-13,4.1380506306659005e-17,4.012632377132979e-17,3.6336711364280895e-17,-7.158899297817493e-13,3.8928861539897175e-17,2.912062282804266e-13,-7.159118469505887e-13,-7.159365980756019e-13,3.818798699083039e-17,4.368398749949481e-17,-1.4287850464195285e-09,3.6227903438328643e-17,4.3622765923716814e-17,4.023956673991591e-17,3.714561600885666e-17,3.6198932734892563e-17,4.368356556204272e-17,4.0509836097209454e-17,4.260992531665114e-17,4.344911274409294e-17,4.1310779213806154e-17,5.291437096929902e-17,4.1941659332275134e-17,4.628837811679338e-17,2.0723033965242958e-13,-1.4287850464195244e-09,4.319485131110859e-17,-1.4287850464195329e-09,4.070785938920915e-17,3.788170232407963e-17,3.8663307461302507e-17,2.0723033964648397e-13,3.933740815411952e-17,4.1978873613679214e-17,2.0723033965000115e-13,3.9083643289022796e-17,-7.159430637063294e-13,4.2871230196838386e-17,4.530279116104344e-17,5.4747306771751746e-17,4.8496026091792374e-17,4.02180725080838e-17,3.8821426126886654e-17,4.828588208950037e-17,3.9032534814039103e-17,3.638807301923364e-17,8.645782592148503e-17,4.7358095345163813e-17,3.9011986210112146e-17,-7.159293844477697e-13,4.0216022148691216e-17,3.8428966666669746e-17,-1.4287575865722018e-09,6.990227762084764e-17,5.054333027174921e-17,4.291557126289017e-17,4.842818802615261e-17,5.690398950723379e-17,3.996371331591562e-17,4.0614900877641217e-17,-1.428756668129548e-09,4.839284107450253e-17
1.84858916924349e-10,3.760446821595497e-17,-2.1835953494563922e-10,1.5812143672957632e-17,1.6422858045099216e-17,1.6503585217245833e-17,1.7762266219126726e-17,1.6711681380054987e-17,1.628723378643175e-17,1.1051958001642558e-10,1.902541652416684e-17,1.6498959533655283e-17,1.6294518247750512e-17,1.641213093273455e-17,1.6426188412796977e-17,1.6166642121244284e-17,1.6485239427366375e-17,1.751331771947919e-17,1.7524308972324053e-17,2.4986075764386364e-17,1.6348642790533898e-17,1.9064898178805856e-17,1.64659033447773e-17,2.0652575627414264e-17,1.632511599458493e-17,5.526010676101359e-14,1.633336129739715e-17,1.7392359030693746e-17,5.527535692629154e-14,1.748145741965951e-17,1.6313906569706968e-17,1.7608996405681937e-17,1.774369900522415e-17,1.640068468582236e-17,2.782995914887601e-17,1.632511599458493e-17,5.5319822821248724e-14,1.6330823147215878e-17,2.4680838830805073e-17,1.602994841611871e-17,5.532372045456247e-14,5.531982073861341e-14,1.7564096236635502e-17,1.760480981314314e-17,1.6016106271752437e-17,1.655269330222512e-17,1.632511599458493e-17,1.612646901347618e-17,1.631957840218522e-17,1.613690609991411e-17,3.2763131527232215e-14,1.7446070254154203e-17,6.625952724719166e-17,1.6480931812396504e-17,1.646465854713057e-17,1.6029976092686e-17,1.8962498063047395e-17,1.6517770377791912e-17,3.758108581998857e-17,3.267299387792098e-14,1.6150032866297816e-17,1.6342203540438242e-17,5.532576287065196e-14,1.651297066769483e-17,9.092988258930715e-14,5.530177673386926e-14,5.526602141223432e-14,1.6624859787277537e-17,1.9158445151482275e-17,5.5319663430241483e-14,1.6414495673590075e-17,3.8189734241012225e-14,1.7674297371580805e-17,1.6636393218475287e-17,1.6444999801529254e-17,1.659159921138502e-17,1.6333362018597932e-17,1.6340929214999142e-17,1.602994841611871e-17,1.7490112154833436e-17,1.764341787851288e-17,1.7635819034049697e-17,1.7644263014410247e-17,3.758337356699354e-17,5.531961980265065e-14,1.602994841611871e-17,5.5319663430241483e-14,1.6333362018597932e-17,1.7065495965931305e-17,1.642878828982214e-17,3.7525666295662456e-17,1.6113921146193323e-17,1.757180889461233e-17,3.758108581998857e-17,1.61579379021402e-17,5.525493606966528e-14,1.880772830425195e-17,1.6372617084938143e-17,1.6276332194378103e-17,1.6297556643347686e-17,1.617118666809737e-17,1.6511296016383545e-17,1.6312263753980733e-17,1.6697502942422136e-17,1.6330915063579456e-17,3.173493624875575e-17,1.8986202634894442e-17,1.6289892051411075e-17,5.5275513489927624e-14,1.6040047370841605e-17,1.6372533533368187e-17,5.533837441425036e-14,2.790908742890915e-17,1.9064898178805856e-17,1.66590513588931e-17,2.059586625419351e-17,2.259230221681068e-17,1.7423458525999613e-17,1.6711681380054987e-17,5.533945834541907e-14,1.6320433959898694e-17
1.8274531706948857e-10,3.7513610923342685e-17,1.5812143672957632e-17,-2.1836653722473094e-10,1.6635769715047616e-17,1.6494424008233774e-17,1.754745130837033e-17,1.6545087935566186e-17,1.6380431834113564e-17,1.0842008568200039e-10,1.8845918324851028e-17,1.68533069730018e-17,1.6429652764865516e-17,1.632222254009543e-17,1.612458469257416e-17,1.6550143617072892e-17,1.6206862130287352e-17,1.7004738209359256e-17,1.7705020722592052e-17,2.4957094617145834e-17,1.6455154667873502e-17,1.8929052858321092e-17,1.652521665188391e-17,2.0467659151926806e-17,1.6403606529778176e-17,5.420990343093808e-14,1.62713389768049e-17,1.753535536065434e-17,5.422492400503116e-14,1.73782336852728e-17,1.6377176673121466e-17,1.749233140593115e-17,1.7596743198514028e-17,1.6086353412401635e-17,2.7990978866052436e-17,1.6403606529778176e-17,5.426930096054195e-14,1.647906314041707e-17,2.5127335206660012e-17,1.6403005844053947e-17,5.427298728372885e-14,5.426896476423914e-14,1.7611316306001006e-17,1.7706403869956333e-17,1.6602292063200252e-17,1.6706532909999538e-17,1.6403606529778176e-17,1.583669383902518e-17,1.681776618640272e-17,3.2813481424932895e-14,1.6288567674797326e-17,1.771162087637188e-17,6.642386413245078e-17,1.6545087935566186e-17,1.6455154667873502e-17,1.652521665188391e-17,1.9378194368436115e-17,1.640607163588895e-17,3.763415387835983e-17,1.6516033215857675e-17,1.6323739903639356e-17,1.660955564947036e-17,5.427492303100183e-14,3.284084387636158e-14,9.13900469818114e-14,5.425098114257257e-14,5.421551489874918e-14,1.6518246988629796e-17,1.8806781863037674e-17,5.426896476423914e-14,1.686816890891241e-17,1.8916166355721466e-17,1.73855416949111e-17,1.628597892307965e-17,1.6673732149974985e-17,1.637481408697227e-17,1.6298098445037142e-17,1.627842909879472e-17,1.6403606529778176e-17,1.775261931351766e-17,1.754745130837033e-17,1.7608924179318998e-17,1.768487699534937e-17,3.771963321594167e-17,5.426896476423914e-14,1.6240359483813704e-17,5.426896476423914e-14,1.6545087935566186e-17,1.6243261976167708e-17,1.639458077099848e-17,3.763415387835983e-17,1.7006696091697012e-17,1.7393001999700734e-17,3.771963321594167e-17,1.618225984916848e-17,5.420475482726659e-14,1.8964643728888064e-17,1.665108431218777e-17,1.640308507498187e-17,1.652555859278829e-17,1.6393312979841117e-17,1.585541624473915e-17,1.644849500023184e-17,1.6495197756488955e-17,1.6841718461070383e-17,3.1435272937089394e-17,1.8970519305593456e-17,1.6206304489164297e-17,5.422475414636875e-14,3.290596190263094e-14,1.59879200728055e-17,5.4287677897636446e-14,2.798775822060426e-17,1.9077632165645094e-17,1.7550782040952885e-17,2.056043714374567e-17,2.2443825781201355e-17,1.7766597157566497e-17,1.6298110100015384e-17,5.4288564047075553e-14,1.649908596276642e-17
1.960814431238812e-10,3.910785781620501e-17,1.6422858045099216e-17,1.6635769715047616e-17,-2.1836062679294844e-10,1.6145278812483593e-17,1.8812106956028514e-17,1.6927835325890495e-17,1.653891799916279e-17,1.2203456402154755e-10,1.9693712563244602e-17,1.572029954502695e-17,1.7204437817961617e-17,1.5922840248164287e-17,1.630794281653316e-17,1.6930524874768146e-17,1.687278487129e-17,1.7626862951896847e-17,1.7574088808100257e-17,2.5407756135633235e-17,1.6784288363395485e-17,1.978652551723735e-17,1.7033868619914812e-17,2.084441206705433e-17,1.7034254759599786e-17,6.105221687152831e-14,1.6338633610210246e-17,1.8705949325861117e-17,6.106516109205048e-14,1.7898833514132715e-17,1.6905409781246647e-17,3.6827459822118476e-14,1.7617393129286135e-17,1.6500242646858456e-17,2.919790075380377e-17,1.7033868619914812e-17,6.110422735506656e-14,1.6359633140034642e-17,2.5590213174293408e-17,1.7034254759599786e-17,6.110763670717637e-14,6.110416658580738e-14,1.8379094535423566e-17,1.8708648260238227e-17,1.6216165802751225e-17,1.6795127470005242e-17,1.675042464591246e-17,1.62980048522991e-17,1.661395470758024e-17,1.6679252868309967e-17,1.6267986608532428e-17,1.829595497154314e-17,6.755555537874169e-17,1.6680770272799087e-17,1.6955615117784045e-17,1.7034254759599786e-17,1.9603437028807866e-17,1.7029042760847458e-17,3.8953241481496686e-17,1.663332751211901e-17,1.65464232065455e-17,1.6043426893000376e-17,6.110880051362364e-14,1.6054659426267265e-17,4.921834528413873e-17,6.108786761509754e-14,6.105693802896275e-14,3.281830274865491e-14,1.8704356262464926e-17,6.110422858676168e-14,1.637239847124583e-17,1.8982743757170833e-17,1.768022254166863e-17,1.6386793311493782e-17,1.6274968977845795e-17,3.387068223133906e-14,1.6435469706796525e-17,3.366167133024213e-14,1.6781659322788882e-17,1.7647586738386163e-17,1.8651089306863634e-17,1.7286146009178164e-17,3.6340234495710735e-14,3.8953241481496686e-17,6.110398169742145e-14,1.7034254759599786e-17,6.110391803188022e-14,1.6680770272799087e-17,1.6676800526147437e-17,1.6671920255318614e-17,3.8955384946829507e-17,1.601552521453434e-17,1.7607193322380506e-17,3.8955384946829507e-17,3.302638462396646e-14,6.104773811977923e-14,1.8902041985277003e-17,1.6916327759664563e-17,3.5617506096450834e-14,1.7262375031912684e-17,1.6391413059697565e-17,1.6353676577671022e-17,1.738389768003256e-17,1.653891799916279e-17,1.641833793245046e-17,3.2862063396408116e-17,1.93117357207951e-17,3.300644457840283e-14,6.106524843734032e-14,1.6714545281452292e-17,1.630387965099378e-17,6.11200881646204e-14,2.835612426340624e-17,1.9692639757128477e-17,1.7688222864221376e-17,2.0642213392203863e-17,2.274594124496383e-17,1.767787037842678e-17,1.6927835325890495e-17,6.112107454435023e-14,1.7204437817961617e-17
2.0012489310138763e-10,3.864565533457181e-17,1.6503585217245833e-17,1.6494424008233774e-17,1.6145278812483593e-17,-2.1836702963860629e-10,1.826366992029613e-17,1.6315822176643434e-17,1.6843512190094026e-17,1.25962186746845e-10,1.9236945284319714e-17,1.6534195725007228e-17,1.697833318433538e-17,1.6365692918689824e-17,1.61771887235419e-17,1.627806453847534e-17,1.6771772580316903e-17,1.7833650031170138e-17,1.7714795808990687e-17,2.5547702376689794e-17,1.6736862055189488e-17,1.9577239482542474e-17,1.6406051787488794e-17,2.052554192249236e-17,1.6598534969512322e-17,6.30110037580991e-14,1.691187538070541e-17,1.8269993333361372e-17,6.302497733452651e-14,1.7978768818195224e-17,1.6656176848119922e-17,3.6248698359963944e-14,1.7634748328459755e-17,1.6019484317825093e-17,2.88910366949455e-17,1.6406051787488794e-17,6.30665086527275e-14,1.6649140593193258e-17,2.5642985680901344e-17,1.6406051787488794e-17,6.307009548382144e-14,6.30663236631319e-14,1.8179537352579927e-17,1.8332967226452376e-17,1.6240173374348877e-17,1.7092335677731952e-17,1.6406051787488794e-17,1.6224958192910794e-17,1.672874153817537e-17,1.62188516569806e-17,1.636974389681621e-17,1.806616734472041e-17,6.70751604710135e-17,1.691187538070541e-17,1.690203811246608e-17,1.6402301354385638e-17,1.95696571580968e-17,1.672876373022601e-17,3.8728999416966276e-17,1.6496996133237282e-17,1.6998334392767724e-17,1.628625115838318e-17,6.307149976531476e-14,1.645876953632163e-17,4.782117752412419e-17,6.304910176682128e-14,6.301649472769126e-14,1.633105470015056e-17,1.9238725311718243e-17,6.306604239458528e-14,1.6111298644398043e-17,1.9304527081655958e-17,1.7885195535317524e-17,1.6291982368587522e-17,1.619764164655245e-17,1.6339545411726677e-17,1.6514966268052187e-17,1.679423198178071e-17,1.6402301354385638e-17,1.773978946598824e-17,1.830097573691315e-17,1.7879691006925772e-17,3.60096853917225e-14,3.8595766990645325e-17,6.306604239458528e-14,1.6413669097918847e-17,6.306621960883117e-14,1.691187538070541e-17,1.641260241405164e-17,1.6649140593193258e-17,3.8595766990645325e-17,1.6497913618941672e-17,1.7562563887517293e-17,3.857719631334502e-17,3.299437152577775e-14,6.300636034582328e-14,1.9069305030988333e-17,1.7040542867346488e-17,3.446072824110019e-14,1.707420718966781e-17,3.307770334769875e-14,3.299061784864116e-14,1.703461704207553e-17,1.6843511701672033e-17,1.6553206474027784e-17,3.247807903165522e-17,1.9314549806377478e-17,1.658516508981223e-17,6.302510784876185e-14,1.6696824504445764e-17,1.6683987006408617e-17,6.308346321824604e-14,2.861330686529521e-17,1.9577239482542474e-17,1.6957021338699e-17,2.0546004438299777e-17,2.2594163359139916e-17,1.7612635184141565e-17,1.6739728689676936e-17,6.30843139471027e-14,1.6938316794690064e-17
7.79058921504101e-11,5.291437096929902e-17,1.7762266219126726e-17,1.754745130837033e-17,1.8812106956028514e-17,1.826366992029613e-17,-2.183343121160512e-10,1.9763164109098448e-17,1.8586694989314205e-17,5.972633879635585e-12,2.5085078639568502e-17,1.870079744187693e-17,5.0535664970732783e-14,1.7360140731908568e-17,1.618965212732572e-17,4.224845526871605e-14,4.2867708692746554e-14,2.15929954909647e-17,2.1765328278574196e-17,3.236007650361152e-17,4.418400237670643e-14,2.5450738164757596e-17,2.14807362344405e-17,2.5386557952229513e-17,2.1664754485700162e-17,3.026641422871081e-15,1.9838668871178666e-17,5.61047004164752e-14,3.0248668562545645e-15,2.2011424548484653e-17,4.5962700605796266e-14,2.5631895204003958e-17,2.01200535869757e-17,1.6570619852920193e-17,4.191588396614358e-17,2.1496127873215812e-17,3.0300130410294118e-15,1.83064592776944e-17,3.443450541861385e-17,2.154937615684201e-17,3.02961359678523e-15,3.0297371893657116e-15,5.0987611673359287e-14,5.643986892456945e-14,1.8043499806612516e-17,2.099741005778995e-17,2.1549374266890528e-17,1.7011684951236393e-17,1.885840666395919e-17,1.765920232257472e-17,1.7529284285287e-17,5.273600762050395e-14,8.136744639986272e-17,1.974082867336653e-17,4.4184002375250044e-14,2.149089725314826e-17,2.5121079813371893e-17,4.444681900393821e-14,5.2914363696924695e-17,2.033025845365711e-17,3.864928313335589e-14,1.641133430773673e-17,3.0269862994779407e-15,1.8424096811348303e-17,7.824286122549596e-17,5.956431253890396e-12,3.0255209538933774e-15,1.8051062797788685e-17,2.055665529320513e-17,3.0298511768923514e-15,1.635229638651259e-17,2.0503540689595204e-17,1.883684057490399e-17,1.7370466399858712e-17,1.6507085747418153e-17,2.190640741864596e-17,1.9747310583514092e-17,2.1329449390109636e-17,2.14807362344405e-17,3.910107627477998e-14,5.590281034703589e-14,1.995767341406357e-17,2.294778420165698e-17,5.291437096929902e-17,3.0297595167214458e-15,2.14807362344405e-17,3.029711662027729e-15,1.9732953068889548e-17,1.7693407349898006e-17,1.83064592776944e-17,5.2914363696924695e-17,1.8971196635925207e-17,2.0173508180881883e-17,5.2961626343790445e-17,1.8800745624566173e-17,3.0268318048901886e-15,1.9903733407709404e-17,4.653698748799965e-14,6.001206900401673e-14,5.09609082607382e-14,1.941044581421448e-17,1.8486707918147242e-17,5.0535664971262336e-14,1.84826347484838e-17,1.6610511483295873e-17,4.378193781028783e-17,2.3212265813326956e-17,1.8731974117823953e-17,3.0257686280360248e-15,1.9598762663793268e-17,1.8141452302203067e-17,3.0296438269239175e-15,3.4169409133873205e-17,2.5454859173928886e-17,2.0719209680583956e-17,4.6167321653079746e-14,2.814076903262164e-17,1.877512093820387e-17,1.9705339825313355e-17,3.0293289906828925e-15,5.0535664969154424e-14
1.9805020373380066e-10,4.05704863046828e-17,1.6711681380054987e-17,1.6545087935566186e-17,1.6927835325890495e-17,1.6315822176643434e-17,1.9763164109098448e-17,-2.1836113610971888e-10,1.6147584142268143e-17,1.2423929450785234e-10,2.0025755574979105e-17,1.6773743509998724e-17,1.8230566784200697e-17,1.6461923220809174e-17,1.6254286704584632e-17,1.7287671047391023e-17,1.723487105132199e-17,1.7935464826115685e-17,1.8305935260284752e-17,2.64272168294235e-17,1.7312920212084258e-17,2.0156707601359713e-17,1.7317919633908715e-17,2.1377515616357735e-17,1.7317919633908715e-17,6.217528002953355e-14,3.3891866841495295e-14,1.9826405240833913e-17,6.218659693218635e-14,1.8363541852172752e-17,1.7614594456933947e-17,1.9075146081499722e-17,1.787985982431235e-17,1.6672403339832463e-17,3.0849752604412384e-17,1.7550703379600956e-17,6.222140715781723e-14,1.709562821541419e-17,2.6812700289600412e-17,1.7344665640067132e-17,6.222426459203863e-14,6.222117775101095e-14,1.9378372215474213e-17,1.9728827315560472e-17,1.630890679676616e-17,1.72518448845785e-17,1.7344665640067132e-17,1.646924107469038e-17,1.6690614825601377e-17,1.6545087935566186e-17,1.633336129739715e-17,1.9285550589980484e-17,6.894285098239359e-17,3.389186683711298e-14,1.7303386577111426e-17,1.7569660046933413e-17,2.042259220633284e-17,1.7121323220483626e-17,4.05029112006684e-17,1.675181425623268e-17,1.6479725926692256e-17,1.629646459950142e-17,6.222519717445722e-14,1.6829909483085886e-17,5.245101075498414e-17,6.220639132317153e-14,6.217964961835626e-14,1.6533372830124093e-17,1.884942381627418e-17,6.222121428725452e-14,1.645578064562055e-17,1.9128477114611852e-17,1.776988138490458e-17,1.61535838176844e-17,1.6487491129901674e-17,1.753750048850259e-17,3.389186683828452e-14,1.7304505400489775e-17,1.7171477373252097e-17,1.7595206252698674e-17,1.9838668775722796e-17,1.817885636243943e-17,1.8805083585394184e-17,4.0309472938456075e-17,6.222121428725452e-14,1.7569660046933413e-17,6.222108989332925e-14,3.38918668380482e-14,1.637682992418592e-17,1.709562821541419e-17,4.0614900877641217e-17,1.6880902851760474e-17,1.7637632896055496e-17,4.0309472938456075e-17,1.6360656317111742e-17,6.217171284615781e-14,1.907924441013721e-17,1.76924052873746e-17,3.838593088768245e-14,1.8287556087645122e-17,1.6997598510940926e-17,1.6816508730387708e-17,1.8343696775842193e-17,1.6584571227719917e-17,1.6223428078268854e-17,3.407085218284435e-17,1.9544141128749326e-17,1.6835195780255757e-17,6.218673412662743e-14,1.6973922416830827e-17,1.6227456190358775e-17,6.223514799364824e-14,2.9261339063057145e-17,2.0169245013491102e-17,1.7949721955518698e-17,2.0927966912832156e-17,2.3345247007830882e-17,1.776988138490458e-17,3.389186683902211e-14,6.223600339582358e-14,1.8349035547157036e-17
1.990326225969771e-10,3.888292036588113e-17,1.628723378643175e-17,1.6380431834113564e-17,1.653891799916279e-17,1.6843512190094026e-17,1.8586694989314205e-17,1.6147584142268143e-17,-2.1835997488039e-10,1.2490762944181152e-10,1.9537827026557546e-17,1.6655771159303225e-17,1.7029693891940355e-17,1.6854169577471604e-17,1.6516416346195147e-17,1.6556072914097485e-17,1.681920737079266e-17,1.7743693134182942e-17,1.7935711586999324e-17,2.5333934702462717e-17,1.6819388315708992e-17,1.9419485044095276e-17,1.6942775682270054e-17,2.0786634760747504e-17,1.6898365674078786e-17,6.248597412353384e-14,1.6147584449864072e-17,1.8482359021638072e-17,6.249978060757801e-14,1.781932203440241e-17,1.7150621916874537e-17,1.8017081298423456e-17,1.7728889582671112e-17,1.6378231977036343e-17,2.9265817177432835e-17,1.7010313386378282e-17,6.25404717907294e-14,1.6559520119767295e-17,2.5637182626368477e-17,1.70211407168732e-17,6.254397730073258e-14,6.254033594463026e-14,1.8173919440963502e-17,1.8577792556148566e-17,1.656121645795448e-17,1.66861999480137e-17,1.6942264142110665e-17,1.651731816173954e-17,1.643541279232225e-17,1.6616881697731966e-17,1.6265727290261042e-17,1.8109324089618848e-17,6.741393216735768e-17,1.658457130531392e-17,1.6786054195589006e-17,1.69149551141648e-17,1.9519610756218864e-17,1.6737465622637653e-17,3.8777318180198145e-17,1.671923619060653e-17,1.6773744796733067e-17,1.620873306787481e-17,6.254532173136621e-14,1.6148222384011628e-17,4.8341031426942363e-17,6.252330795711546e-14,6.249167002091563e-14,1.6512066688147993e-17,1.9087778932765897e-17,6.254028817898936e-14,1.6087748766703373e-17,1.8694270583194834e-17,1.751574297988443e-17,1.6392160079932948e-17,1.624541761694557e-17,3.3729610005174195e-14,1.658457130531392e-17,3.356025061218786e-14,1.704164154971469e-17,1.7797126160631348e-17,1.8375011303400846e-17,1.7967794741759648e-17,1.8299134791413986e-17,3.8777231927349436e-17,6.254021089616635e-14,1.672829707801625e-17,6.254021089616635e-14,1.658457130531392e-17,1.6426132260928377e-17,1.660543795534862e-17,3.903253481403907e-17,3.313946623017564e-14,1.7770606999175894e-17,3.876299940389962e-17,1.6306413169650897e-17,6.248207839969649e-14,1.8495588865556978e-17,3.382561971492786e-14,3.49764770326591e-14,1.723253497726299e-17,1.65468386543221e-17,1.6702281643447102e-17,1.7120185156635915e-17,3.3054240034895826e-14,1.6025216555570846e-17,3.277796568735407e-17,1.9409102714529545e-17,1.618689732278169e-17,6.250017484248343e-14,1.6843181403647958e-17,1.6676317614314118e-17,6.255699402577961e-14,2.8586853663368465e-17,1.9419485044095276e-17,1.7915942009887632e-17,2.063536848930634e-17,2.326282186010955e-17,1.770066704928653e-17,1.6584571227719917e-17,6.25578847762098e-14,1.7098898195447526e-17
0.9999999982359039,-1.4286465861188038e-09,1.1051958001642558e-10,1.0842008568200039e-10,1.2203456402154755e-10,1.25962186746845e-10,5.972633879635585e-12,1.2423929450785234e-10,1.2490762944181152e-10,1.000000000749894,1.011363724688095e-10,1.1198101067366093e-10,1.4999526990068533e-10,1.2756046517488022e-10,1.1196514715898471e-10,1.2509666590877422e-10,1.1942006924866098e-10,6.155745908201816e-11,1.11378716718886e-10,2.88927631764792e-10,1.4479647580423027e-10,8.764383030061211e-11,9.645207512820855e-11,4.3095295231701254e-11,9.645231428976088e-11,0.9999999994891517,1.242378096426099e-10,9.839906042807517e-12,0.9999999996069352,9.9472311147799e-11,1.2594395960319907e-10,2.930420658851363e-11,1.0709878750116454e-10,1.326217915966084e-10,4.6521244203257297e-10,9.645158688447433e-11,1.000000000523761,1.1977060204605733e-10,3.026089229104739e-10,9.645286063078344e-11,1.0000000005293257,1.0000000005270413,2.3187015849108503e-12,3.2603031030596057e-12,1.423274389498696e-10,1.4600165190216465e-10,9.645242745452388e-11,1.1356201447850328e-10,1.1534732899550684e-10,1.0842004797932277e-10,1.1052489882388988e-10,1.5614431795551682e-11,-6.286781092286659e-09,1.2423808565395354e-10,1.4479520811871648e-10,9.645274601759246e-11,3.988426382330762e-11,1.4754424099517808e-10,-1.42864401019224e-09,9.936599051523893e-11,1.0638041961039968e-10,1.321842792488123e-10,1.000000000039078,1.0130654590052422e-10,5.358442299703698e-10,0.9999999998587962,0.9999999995367499,1.2332001102018476e-10,8.785597629055197e-11,1.000000000527042,1.3619573055044145e-10,5.15619681135371e-11,8.043539612706672e-11,1.5463282262909547e-10,1.2228691707793442e-10,1.3442884104332701e-10,1.2423776416376825e-10,1.1013342824577565e-10,9.645243732592966e-11,7.01157928370156e-11,5.9718765756486104e-12,7.644549798307329e-11,4.314151314670384e-11,-1.428643986385864e-09,1.0000000005270415,9.645157494506202e-11,1.000000000527042,1.2423772925723136e-10,1.2475735936641426e-10,1.197699075087691e-10,-1.4286438709985683e-09,1.3864940769912567e-10,4.180308912020833e-11,-1.4286440873197354e-09,1.2416412806446363e-10,0.9999999994895923,1.0135905405104328e-10,1.3793646765471713e-10,8.046721094315998e-11,1.5015845166728618e-10,1.258100869268659e-10,1.2528934112368787e-10,1.4999514600626486e-10,1.249083601700441e-10,1.3193848888921398e-10,-4.5600789097363327e-10,4.2613461598355904e-11,1.1880683568738256e-10,0.9999999995640222,1.0669253534068923e-10,1.1994959848837446e-10,1.0000000006356793,4.694922371279749e-10,8.764448506748906e-11,8.49675264323786e-11,-5.358677204433474e-13,2.691393037879963e-10,8.04346969120723e-11,1.2423866467111482e-10,1.000000000643861,1.4999457112636727e-10
