0.999999995199601,-6.951713265108303e-07,-7.01313518117945e-07,-6.983402749577965e-07,-7.297280206031712e-07,0.9999904902977982,-6.91359279987683e-07,-7.154971269638913e-07,0.9999873977752503,-7.590083063177571e-07,0.9999928552775252,0.9999898846840473,-6.983402747199526e-07,-7.167981858229794e-07,-7.167981856565448e-07,-6.98340274616403e-07,-6.91564144837268e-07,-6.997703213096214e-07,-7.17522229628568e-07,-6.91226240623531e-07,-7.623497243005802e-07,-6.997703215589826e-07,-7.002214394154191e-07,-6.840063628350288e-07,0.999991575139405,-7.233311070772924e-07,-7.169825748627706e-07,-6.981160834166003e-07,0.9999900631739942,-7.043890185947989e-07,-1.1110807326437976e-06,-6.919596612758573e-07,-6.873275356871955e-07,-6.981160838546175e-07,-7.032967783978056e-07,-6.938856135120553e-07,-7.26342089878534e-07,-6.997703212700989e-07,-7.236548137542492e-07,-7.032967806714746e-07,-7.052922851060792e-07,-6.892515243613443e-07,-7.052922853437828e-07,-7.233311079306724e-07,-7.02235247633017e-07,0.99998847788114,-7.175222296272718e-07,0.9999899245158168,-7.19455185871755e-07,-7.032967783575588e-07,-6.998737834198385e-07,-6.852718197081347e-07,0.9999879049292969,-7.532659631032775e-07,-7.361010751427293e-07,-6.951713257274966e-07,-6.912262406264548e-07,-7.191880331964728e-07,-7.533424859949793e-07,-1.2753718915905042e-06,-7.052922853492909e-07
-6.951713265108303e-07,-9.477222926254335e-08,-9.509679987081201e-17,-1.8887467534973995e-16,-3.1924516206854776e-16,-5.193559531395107e-08,-6.373739931334578e-17,-3.0081990786225015e-16,-2.60877616726758e-11,-1.5054364752493248e-16,-5.193862064226274e-08,-5.193485120938805e-08,-1.8887467534973995e-16,-4.1693579368454682e-16,-4.1693579368454682e-16,-1.8887467534973995e-16,-7.755249301947162e-17,-2.528465620555584e-16,-7.590521521025068e-16,-9.948907416722313e-17,-1.9529609078870548e-16,-2.528465620555584e-16,-2.5145986007454245e-16,-8.619674249919231e-17,-2.6089692583460056e-11,-1.6064184440436534e-16,-3.974013463699098e-16,-1.7751792973789051e-16,-2.608829148154381e-11,-4.0090761389303776e-16,-3.2605354267187405e-16,-9.26474205632144e-17,-1.2879231248107406e-16,-1.7751792973789051e-16,-4.1302980894440093e-16,-9.670982454522025e-17,-1.8087555864850908e-16,-2.527707983673854e-16,-1.567755811104061e-16,-4.130298089444016e-16,-4.0203826791456015e-16,-9.216594563217863e-17,-4.0200642656707865e-16,-1.6064184440436534e-16,-9.376213503387365e-17,-2.6088009185108272e-11,-7.590155599947685e-16,-2.6088264485399432e-11,-1.9338589724200444e-16,-4.1302084136743225e-16,-1.2156717871462305e-16,-1.0217550567027724e-16,-2.608782950424837e-11,-1.295356960574226e-15,-2.647270098985948e-16,-6.967610583609589e-17,-9.951211405777639e-17,-1.6181096110673708e-16,-7.3904332256409255e-16,-4.119349866444311e-16,-4.020022722196873e-16
-7.01313518117945e-07,-9.509679987081201e-17,-9.4772351763542e-08,-2.6554183874482955e-16,-4.502810530668e-16,-5.807656133720781e-08,-8.744355332036701e-17,-4.252630791782834e-16,-2.917220254290268e-11,-2.090203683240314e-16,-5.8080804197997716e-08,-2.917289413842078e-11,-2.6566868612134273e-16,-5.898217142237177e-16,-5.898035138800795e-16,-2.6566868612134273e-16,-1.0739739851294289e-16,-3.5723584655845124e-16,-1.0773433168577872e-15,-1.3837127692719548e-16,-2.723420971324504e-16,-3.5724775649974074e-16,-3.5536405877282266e-16,-1.19632585818175e-16,-2.917489409096576e-11,-2.2389970313368413e-16,-5.62002992424865e-16,-2.495317782675047e-16,-2.917292048734591e-11,-5.676060820849445e-16,-4.466689135146298e-16,-1.2870102639474623e-16,-1.8056752263447144e-16,-2.496130429557941e-16,-5.846280660551579e-16,-2.6735620537320523e-13,-2.529254554480062e-16,-3.5718584962665057e-16,-2.1874682023285738e-16,-5.847650327427098e-16,-5.690403197128559e-16,-1.2816232021556238e-16,-5.690403197128559e-16,-2.2389970313368413e-16,-1.2986743084397053e-16,-5.807481337069542e-08,-1.0773247671510265e-15,-2.9172883735246614e-11,-2.711171181217671e-16,-5.847650327427098e-16,-1.692448250596706e-16,-1.427012843185319e-16,-2.917229228718914e-11,-1.840080648269182e-15,-3.7244344405116827e-16,-9.49517776129766e-17,-1.3837127692719548e-16,-2.2689312452791275e-16,-2.084356971817517e-12,-5.7206892546614505e-16,-5.691525036147216e-16
-6.983402749577965e-07,-1.8887467534973995e-16,-2.6554183874482955e-16,-9.477317870220342e-08,-9.298554492795855e-16,-2.7677670502528007e-11,-1.7466908369244757e-16,-8.814702120238321e-16,-2.7675281341580642e-11,-4.2348987679176647e-16,-5.510756042261815e-08,-2.7676605069706025e-11,-1.0884401676751198e-12,-1.2227177949728767e-15,-1.2227177949728767e-15,-1.0884401674487e-12,-2.1624531256960159e-16,-7.397361085604335e-16,-2.242351537544045e-15,-2.8076176682771285e-16,-5.547247965147482e-16,-7.397361085604335e-16,-7.357657451198163e-16,-2.4294447743522416e-16,-5.5104953093122323e-08,-4.559060213985388e-16,-1.1647386069350383e-15,-5.132038725672651e-16,-2.7676651528739784e-11,-1.177705719744783e-15,-8.920263494559803e-16,-2.6039995560798497e-16,-3.705495475772077e-16,-5.132038725672651e-16,-1.2132585657573145e-15,-2.7263875669058794e-16,-5.167315976823421e-16,-7.397361085604335e-16,-4.459033322895347e-16,-1.2132585657573145e-15,-1.1809612827894352e-15,-2.5962183394156174e-16,-1.1809612827894352e-15,-4.558762110963009e-16,-2.620528759581887e-16,-2.7675932720489848e-11,-2.242351537544045e-15,-2.767658150165123e-11,-5.541531504770542e-16,-1.2132619723277263e-15,-3.433742122432129e-16,-2.911698845290326e-16,-2.7675444598492233e-11,-3.834278814076221e-15,-7.67293604785042e-16,-1.8887467534973995e-16,-2.8087440311823134e-16,-4.656478761838213e-16,-4.333410717057004e-12,-1.1640952947002488e-15,-1.1809612827894352e-15
-7.297280206031712e-07,-3.1924516206854776e-16,-4.502810530668e-16,-9.298554492795855e-16,-9.477523489442042e-08,-8.648061192436368e-08,-2.955245534001779e-16,-1.4995572071375328e-15,-4.343748969889787e-11,-1.4285941588745442e-12,-8.649528310046708e-08,-4.343972673176098e-11,-9.296973712030259e-16,-2.0799262064968412e-15,-2.0799262064968412e-15,-9.296973712030259e-16,-3.663657985095122e-16,-1.2583956089823918e-15,-3.816923240526691e-15,-4.762216686663117e-16,-9.412218470096078e-16,-1.2584054799999082e-15,-1.2514177153610081e-15,-4.119915347370115e-16,-8.649086034560624e-08,-7.736672773944954e-16,-1.9812167013035876e-15,-8.721948731796743e-16,-8.64771649246904e-08,-2.0037890476327952e-15,-1.5081389858060767e-15,-8.791873128126339e-13,-6.291895896126504e-16,-8.721869866919922e-16,-2.0645003512023174e-15,-4.625206537103175e-16,-8.772831672435048e-16,-1.2584049462568489e-15,-7.567325523576362e-16,-2.0644038207296023e-15,-2.009419857406558e-15,-8.757813760022012e-13,-2.009419857406558e-15,-7.735646415884111e-16,-4.4392914959725683e-16,-4.3438591365992985e-11,-3.8169642503797305e-15,-4.343968605193834e-11,-9.409496323421254e-16,-2.0645003512023174e-15,-5.827786076275868e-16,-4.939439625287712e-16,-4.343776443501183e-11,-1.2987135924793473e-11,-1.304137410806767e-15,-3.1914357293180594e-16,-4.761364430976131e-16,-7.905411113175539e-16,-7.374719276007418e-12,-3.926031144492738e-12,-2.009419857406558e-15
0.9999904902977982,-5.193559531395107e-08,-5.807656133720781e-08,-2.7677670502528007e-11,-8.648061192436368e-08,0.9999875497446734,-2.4173862186401062e-11,-3.629336221770913e-11,0.9999845519694672,-1.157687017691202e-07,0.9999900095545707,0.9999870388888183,-2.7677670790881996e-11,-3.69442510686755e-11,-3.694425113716998e-11,-2.7677670508356024e-11,-4.832798469073135e-08,-2.8394502157045987e-11,-3.729995307460345e-11,-2.410620220735312e-11,-5.983118575870869e-11,-2.839450175359017e-11,-2.862114275456971e-11,-2.0479768432566242e-11,0.9999887294011984,-8.009111993554495e-08,-3.7037330016330664e-11,-2.7565319729908955e-11,0.9999872173787655,-3.071115993640291e-11,-4.6783275909584583e-07,-2.4474775430952095e-11,-2.2147077277878048e-11,-2.756531952306592e-11,-3.016222364722209e-11,-5.0648564957033304e-08,-8.310114472472607e-08,-2.8394502172623216e-11,-4.0394605687862826e-11,-3.0162223237254366e-11,-3.1164869457962043e-11,-4.601469632100646e-08,-3.116486963841095e-11,-8.00911201297196e-08,-5.899834239183944e-08,0.9999856320811317,-3.72999532192295e-11,0.9999870787200582,-7.621368086201307e-08,-3.016222361256317e-11,-2.8449595715126424e-11,-2.1115062102688576e-11,0.9999850591240023,-1.0997313489772175e-07,-9.28561783369903e-08,-5.1935596091677797e-08,-2.410620223200507e-11,-3.8150665113882086e-11,-1.1007551420191189e-07,-6.321189733795065e-07,-3.1164869474418013e-11
-6.91359279987683e-07,-6.373739931334578e-17,-8.744355332036701e-17,-1.7466908369244757e-16,-2.955245534001779e-16,-2.4173862186401062e-11,-9.477220713358387e-08,-2.7887936916285245e-16,-2.4173044972063053e-11,-1.385931571456032e-16,-4.8126573871306825e-08,-2.4173515457625604e-11,-1.7458976360514217e-16,-3.8659943700462633e-16,-3.8659943700462633e-16,-1.7458976360514217e-16,-7.132706050679755e-17,-2.3428099489421804e-16,-7.04603528113425e-16,-9.157015509035117e-17,-1.802685950353076e-16,-2.3428099489421804e-16,-2.330940928368822e-16,-7.914303135370958e-17,-4.812570185294735e-08,-1.480995056934955e-16,-3.684261240733365e-16,-1.6414783334347228e-16,-2.4173534096447305e-11,-3.717664309508016e-16,-2.9842463190119085e-16,-8.529445572495782e-17,-1.193271881348885e-16,-1.6414783334347228e-16,-3.831617858003905e-16,-8.934342500653029e-17,-1.670038861631486e-16,-2.3428099489421804e-16,-1.4463211160912492e-16,-3.831617858003905e-16,-3.7279212648728783e-16,-8.485984831867743e-17,-3.7286519231178643e-16,-1.4797271924933852e-16,-8.62860680609895e-17,-2.4173273643143067e-11,-7.04603528113425e-16,-2.4173509096186118e-11,-1.786595019817034e-16,-3.830470782193465e-16,-1.1196910880196585e-16,-9.425234601507068e-17,-2.4173107595436312e-11,-1.2024766082973938e-15,-2.4493963757901473e-16,-6.36504542861358e-17,-9.157015509035117e-17,-1.4954032648559358e-16,-1.3638497593282308e-12,-3.787237832978436e-16,-3.7279212648728783e-16
-7.154971269638913e-07,-3.0081990786225015e-16,-4.252630791782834e-16,-8.814702120238321e-16,-1.4995572071375328e-15,-3.629336221770913e-11,-2.7887936916285245e-16,-9.47749218371719e-08,-3.6289542431826755e-11,-6.78659783113631e-16,-7.226439157139401e-08,-3.6291646654166894e-11,-8.814702120238321e-16,-1.974339135348688e-15,-1.974379006213017e-15,-8.815555234366916e-16,-3.4597738580729523e-16,-2.3761646402123306e-12,-3.625790926554174e-15,-4.50426111411314e-16,-8.905975540613634e-16,-2.376164640009146e-12,-2.3629587826503467e-12,-3.8982316403858106e-16,-3.629824859820612e-11,-7.320794147463092e-16,-1.8804571933611844e-15,-8.26796182080425e-16,-3.629171915834667e-11,-1.9024513910520534e-15,-1.4210127081995876e-15,-4.177318858371083e-16,-5.961323566613373e-16,-8.26796182080425e-16,-1.95987076003625e-15,-4.3730874342053173e-16,-8.30500770199523e-16,-2.3761646402215394e-12,-1.4248189832014701e-12,-1.959906295375239e-15,-1.9076227962217214e-15,-4.1612980017821507e-16,-1.907727359069851e-15,-7.320579936143174e-16,-4.194289165674947e-16,-7.224495196794042e-08,-3.625875099395697e-15,-3.629160784671619e-11,-8.912620993155212e-16,-1.95987076003625e-15,-5.513420212808112e-16,-4.675877238608327e-16,-3.628979920498474e-11,-6.201948717965573e-15,-2.459950937907586e-12,-3.007697211493716e-16,-4.50426111411314e-16,-7.489709866950419e-16,-3.52052963320842e-15,-3.711277053665503e-12,-1.9076227962217214e-15
0.9999873977752503,-2.60877616726758e-11,-2.917220254290268e-11,-2.7675281341580642e-11,-4.343748969889787e-11,0.9999845519694672,-2.4173044972063053e-11,-3.6289542431826755e-11,0.9999813646404272,-5.815175397352168e-11,0.9999869170356613,0.9999839463346694,-2.7675281156023917e-11,-3.6938998489473866e-11,-3.6938998417101255e-11,-2.7675281124260246e-11,-2.427545366716621e-11,-2.839130299737984e-11,-3.7290425991354614e-11,-2.41049405454238e-11,-5.982865302909638e-11,-2.83913025225366e-11,-2.8617960075510128e-11,-2.0478678161809142e-11,0.9999856368755977,-4.0229871364972684e-11,-3.7032320081463896e-11,-2.7563072218216523e-11,0.9999841248244147,-3.070611687017075e-11,-2.3500042927245615e-10,-2.4473597159034597e-11,-2.2145446989158006e-11,-2.7563072081570237e-11,-3.0157033255760545e-11,-2.54409032556933e-11,-4.174162785531002e-11,-2.8391303045168315e-11,-4.0392595778890785e-11,-3.015703301623254e-11,-3.115981172452493e-11,-2.311324876032673e-11,-3.115981182962872e-11,-4.0229871321953153e-11,-2.963525153088044e-11,0.999982539526036,-3.729042604797909e-11,0.9999839861655833,-3.828172353025608e-11,-3.015703334034946e-11,-2.8448055814355718e-11,-2.1113768067671984e-11,0.9999819665667351,-5.52261937843913e-11,-4.664077869439737e-11,-2.6087762284546623e-11,-2.4104940876409428e-11,-3.814858180836527e-11,-5.5284572172069295e-11,-3.1752440364759117e-10,-3.1159811673089466e-11
-7.590083063177571e-07,-1.5054364752493248e-16,-2.090203683240314e-16,-4.2348987679176647e-16,-1.4285941588745442e-12,-1.157687017691202e-07,-1.385931571456032e-16,-6.78659783113631e-16,-5.815175397352168e-11,-9.477275055224457e-08,-1.1577553716502459e-07,-1.1576702104174719e-07,-4.234931932768075e-16,-9.416589196238157e-16,-9.416589196238157e-16,-4.235177343169734e-16,-1.7026593439811047e-16,-5.701714498068489e-16,-1.7216343918385485e-15,-2.1980800626217346e-16,-4.326499759163888e-16,-5.700917827003187e-16,-5.668300279887643e-16,-3.7845531887391014e-13,-5.81561029851246e-11,-3.561837371379927e-16,-8.972181073421177e-16,-3.9769632860585964e-16,-1.1576710853996197e-07,-9.064686815926113e-16,-7.047098098151029e-16,-2.0450648250553735e-16,-2.8783099384518145e-16,-3.9763548087882696e-16,-9.338112971767104e-16,-2.1366802978142537e-16,-4.024347376026912e-16,-5.700917827003187e-16,-3.47736803680622e-16,-9.337672710982236e-16,-9.088277552000441e-16,-2.0380441840660103e-16,-9.088277552000441e-16,-3.561837371379927e-16,-2.058732664802009e-16,-5.8152305123333825e-11,-1.7216179468732245e-15,-1.1576698890997932e-07,-4.311761538591751e-16,-9.33796275725897e-16,-2.6888927083399824e-16,-2.2719276535172946e-16,-5.8151903105833876e-11,-2.9410542895207906e-15,-1.1811343702720997e-12,-1.5054364752493248e-16,-2.1979656549540824e-16,-3.6149115224319385e-16,-1.6733376391057275e-15,-1.7974492448298903e-12,-9.087983421837705e-16
