1.0000000000182199,2.1967875517417932e-09,-9.141422069635377e-10,1.3753492486774428e-09,0.9999999716270414,2.902179675716289e-09,7.1457310320027066e-09,1.6825288223654798e-09,0.9999999743810242,-1.4156006520213593e-09,2.733652736076655e-09,2.7336543207880167e-09,2.7336482819421487e-09,0.9999999762754203,0.9999999740390065,-5.119157911524776e-09,1.6765849192628497e-09,-1.4155991284892357e-09,7.145730070053104e-09,-3.1953825966054295e-08,1.375347647955427e-09,6.205157273570333e-10,2.7336519939065407e-09,2.733652206889046e-09,0.9999999814015836,0.9999999739267675,1.0668729707464886e-09,1.375347587020086e-09,0.9999999907756432,-2.855828023057678e-09,-1.0650520551494028e-08,7.689632078208418e-10,0.999999974706606,1.3753475864640918e-09,-2.642868400842237e-09,0.9999999765523864,7.689632209900092e-10,1.602408740215097e-08,0.9999999761273792,0.9999999743810273,7.145727420014961e-09,0.999999971710506,0.9999999911146994,3.288685864321031e-08,-5.8627791423067215e-09,8.217378814445791e-09,0.9999999762357461,0.9999999737862563,0.9999999765523887,0.9999999737862554,-1.415599682871097e-09
2.1967875517417932e-09,1.5490805496737254e-08,1.232969969157826e-11,-1.1004531898128656e-13,-5.363701395752476e-13,1.9618795383194863e-10,2.477524322638969e-13,2.1876691603563512e-13,-3.500761325067197e-13,-2.6170092429769146e-14,2.556003233278409e-10,2.556003233277914e-10,2.5560032332783586e-10,-3.979797650236098e-13,-3.171378151547945e-13,6.69329456210785e-14,1.196385581776154e-10,-2.617009238918341e-14,2.477524322638969e-13,-5.012121232555114e-13,-1.1004526203828583e-13,-1.434370023565972e-13,2.5560032332774037e-10,2.556003233277863e-10,-3.876561926019243e-13,-3.7057387041305133e-13,2.3186948308509585e-13,-1.1004526174618523e-13,2.50233290017015e-10,5.433184239530169e-14,-7.391887152832968e-13,-1.6938783072487785e-13,-4.882899757870977e-13,-1.100455617026822e-13,6.856915893625688e-14,-6.635700723123704e-10,-1.693875864625948e-13,-4.04867226993976e-13,-8.171862768509409e-10,-3.5007634911655356e-13,2.4775263269181805e-13,-4.716683263693562e-13,1.9180439963155323e-13,1.3237042563659186e-13,1.985611083939641e-10,-1.4407898426054908e-13,-4.094538639964562e-13,-1.8478085276135932e-13,-6.635700723124246e-10,-1.8478070315699026e-13,-2.6170133831194285e-14
-9.141422069635377e-10,1.232969969157826e-11,1.4836014582353467e-08,2.417443590437306e-13,-4.924952113193455e-09,1.5048629706644635e-11,9.351752639195071e-13,5.49129175359536e-10,-1.6901455433501404e-12,-2.5562607011052663e-10,6.867574459626888e-11,6.867574459624512e-11,6.867574459633707e-11,-3.873092346545467e-09,-1.7121632514445267e-12,-1.1634106526277342e-14,-9.391381996844471e-11,-2.5562607011052714e-10,9.351751744717554e-13,-1.6117084360186977e-09,2.4174437041304913e-13,-5.461715856674644e-13,6.867574459609383e-11,6.867574459632899e-11,-4.649656528839644e-09,-1.7811251801146043e-12,9.710263137042631e-13,2.417444297771993e-13,-3.465514102765735e-09,-9.006714626368962e-11,-2.1977854804721686e-09,-6.515642080082787e-13,-4.402015080618328e-09,2.417443576378177e-13,-1.9881837207649617e-10,-3.845315912166375e-09,-6.515642429522287e-13,-9.635976015892525e-13,-3.986019048739044e-09,-1.6901456812675365e-12,9.351751290608385e-13,-2.4251332509763543e-12,-1.668910275356e-12,1.8827661210287176e-09,3.6154157994774347e-10,3.484359277879064e-14,-3.937083625113706e-09,-2.056426113655421e-12,-3.845315912166276e-09,-2.056425942718214e-12,-2.556260701104856e-10
1.3753492486774428e-09,-1.1004531898128656e-13,2.417443590437306e-13,1.5205006350348654e-08,-3.469723351921148e-13,-1.1711218261335724e-13,-7.039140443115601e-13,-7.823623382311622e-14,-9.134736030318579e-13,2.2842762292535364e-13,-1.4282689604068696e-13,-1.4282711741412342e-13,-1.4282689600121342e-13,-6.440048773965272e-13,-9.030230028817321e-13,-1.6640662155651953e-15,-8.810948442341443e-14,2.284272436752295e-13,-7.039140508100192e-13,8.291256340780877e-13,-1.2322197969785653e-10,3.06624390806385e-13,-1.428268338459132e-13,-1.428268950754737e-13,-3.778013523481084e-13,-9.089444938312289e-13,-7.228766895252111e-13,-1.2322197969791208e-10,-9.748057356543897e-13,1.8493369933104021e-13,1.0391015211371103e-12,3.778573865006424e-13,-5.573598319000204e-13,-1.2322197969793576e-10,2.1352523332864583e-13,-1.449582399368631e-09,3.7785685211105127e-13,7.391375386961218e-13,-5.996336531936869e-13,-9.134736588509968e-13,-7.039140443115601e-13,-3.839274337739691e-13,-1.038574481749257e-12,-6.878368033485261e-13,-2.3756202768285773e-13,-4.022137239608469e-14,-6.279705632830452e-13,-7.05655734456646e-13,-1.4495823993686211e-09,-7.05655734456646e-13,2.2842762292535364e-13
0.9999999716270414,-5.363701395752476e-13,-4.924952113193455e-09,-3.469723351921148e-13,0.9999999395796598,-2.855966650457008e-13,-1.391508305506354e-13,-3.3334840451804705e-12,0.9999999223816358,-2.8343418176291447e-12,-5.908547192538363e-13,-5.908541429313266e-13,-5.908538240528799e-13,0.9999999229657133,0.9999999217476864,-9.75018948880837e-09,-5.383198494713088e-13,-2.8343421904566213e-12,-1.3915152619263224e-13,-2.985071571849001e-08,-3.4697257707231034e-13,5.88733037626476e-13,-5.908541653420423e-13,-5.908541971439592e-13,0.9999999304239239,0.9999999232333,-6.352617092575398e-09,-3.469727019250919e-13,0.999999938336663,-4.340404958685006e-12,-8.717084080478453e-09,9.132603973617958e-13,0.9999999249411362,-3.4697280356656954e-13,-4.313818283604069e-12,0.9999999223932352,9.13260581711221e-13,1.8970000533277654e-08,0.9999999230207055,0.9999999223816363,-1.3915149212482483e-13,0.9999999237911232,0.999999937670524,2.5327494908746217e-08,-1.0306978932240709e-08,7.76776079124139e-09,0.9999999231429739,0.9999999225384014,0.9999999223932352,0.9999999225383995,-2.8343419551448935e-12
2.902179675716289e-09,1.9618795383194863e-10,1.5048629706644635e-11,-1.1711218261335724e-13,-2.855966650457008e-13,1.5567588909213002e-08,3.847994604889037e-13,3.2905613983132763e-13,1.5523110749656757e-14,-1.9257332456405687e-14,3.2007698604569646e-10,3.2007698604564465e-10,3.200769860456863e-10,-4.41375196650774e-14,5.6370453205316914e-14,9.425031655815683e-14,1.286172180530213e-10,-1.9257028323517423e-14,3.847995081735777e-13,-6.739663980537296e-13,-1.171120399197774e-13,-2.3135117394218013e-13,3.2007698604559937e-10,3.2007698604563917e-10,-6.811134779772127e-14,-2.7071591558132494e-14,3.67469959636008e-13,-1.1711223537345364e-13,5.961232424476925e-13,9.517006835315794e-14,-9.84286654411397e-13,-2.724949010651177e-13,-1.9909913834252186e-13,-1.1711208211996599e-13,1.099646295836981e-13,7.12601984113437e-11,-2.724947088108566e-13,-5.82252069577707e-13,-1.2764144308680154e-10,1.5523039953845444e-14,3.847995081735777e-13,-1.9960235617884106e-13,6.869664297808968e-13,2.4469243922874607e-13,2.7289960337357986e-10,-1.8941824159847716e-13,-6.188779448778908e-14,1.9097425897791756e-13,7.126019841140007e-11,1.9097427430201538e-13,-1.9257332455193403e-14
7.1457310320027066e-09,2.477524322638969e-13,9.351752639195071e-13,-7.039140443115601e-13,-1.391508305506354e-13,3.847994604889037e-13,1.816898303961287e-08,2.967948996621038e-12,2.1744908505323824e-09,9.26046068748728e-13,6.307492279432734e-13,6.307493644988333e-13,6.307493186608633e-13,3.328254901125396e-09,2.8004990614532955e-09,8.564089794129413e-13,-2.7162375263306762e-14,9.260460380370509e-13,2.8414227976116235e-09,-2.501046455190419e-12,-7.039140508100192e-13,-1.3721482441580767e-12,6.307493644988333e-13,6.307493372820395e-13,1.8049060487285285e-12,1.038473215202286e-09,2.5537113450477667e-09,-7.039140508100192e-13,4.572783780101616e-12,1.8015876490439717e-12,-4.045870680648821e-12,-1.548114963683598e-12,3.6247426407447973e-10,-7.039141783023087e-13,1.9600885661330956e-12,3.843367520396554e-09,-1.5481149958488888e-12,-2.6614900124525258e-12,3.236469424483012e-09,2.174490850532259e-09,2.841422797611655e-09,4.0478410255757143e-13,5.118276014468085e-12,1.2122631712522021e-09,3.397270663447425e-13,-1.6174567621417953e-12,3.0853231897573865e-09,2.496490159766018e-12,3.843367520396394e-09,2.496489526347291e-12,9.26046068684112e-13
1.6825288223654798e-09,2.1876691603563512e-13,5.49129175359536e-10,-7.823623382311622e-14,-3.3334840451804705e-12,3.2905613983132763e-13,2.967948996621038e-12,2.1096848540022274e-08,-7.972067285162462e-13,9.982873544573281e-10,5.754831029628599e-13,5.754833142000343e-13,5.754832874359757e-13,-1.6059060840650927e-09,-5.968480712591867e-13,6.816004092175233e-13,-1.0207976219072203e-13,9.98287354457241e-10,2.9679489945822383e-12,-6.98241299112821e-09,-7.823613724954099e-14,-2.1356046392423224e-12,5.754833141992659e-13,5.754832230972614e-13,-3.0272461817185937e-09,-1.4342092910804668e-12,2.927527863347964e-12,-7.823613724954099e-14,1.678324657691917e-12,2.694137081338147e-09,-1.0341377403097686e-08,-2.47913546221513e-12,-2.525966557919623e-12,-7.823610305962818e-14,2.733511722496312e-09,-1.1201624124523878e-09,-2.47913546221513e-12,-3.944867732401223e-12,-1.8981154135665965e-09,-7.972067261342098e-13,2.9679489945822383e-12,-2.818427352252661e-12,2.2513434866423054e-12,2.3864188638297142e-12,6.519347454794811e-13,-1.1956477457169274e-12,-1.9194037438963717e-09,-4.771109874729919e-13,-1.1201624124523403e-09,-4.771109733979715e-13,9.98287354457395e-10
0.9999999743810242,-3.500761325067197e-13,-1.6901455433501404e-12,-9.134736030318579e-13,0.9999999223816358,1.5523110749656757e-14,2.1744908505323824e-09,-7.972067285162462e-13,0.9999999379569272,-2.0367950644497846e-12,-8.192866318424789e-14,-8.192830372762973e-14,-8.192765378715103e-14,0.9999999241836859,0.9999999225223121,-8.329429106202866e-09,-5.898752947514559e-13,-2.036794656106662e-12,2.1744904948486138e-09,-3.404429269773869e-08,-9.134736628522982e-13,-6.111734690076417e-13,-8.192783316178004e-14,-8.192826170738656e-14,0.9999999318514202,0.999999922493329,-4.142475655547e-09,-9.134740933720759e-13,0.9999999444569979,-2.7966903057878175e-12,-1.5572078784204246e-08,-4.403636098106149e-13,0.9999999236025064,-9.134742036580174e-13,-2.640487760738848e-12,0.9999999240135349,-4.4036330611192677e-13,1.4426569142390835e-08,0.9999999241580859,0.9999999226287252,2.1744903019370255e-09,0.9999999228450623,0.9999999447091669,2.6389642434697598e-08,-9.779600055840265e-09,5.038613962682943e-09,0.9999999241498259,0.9999999251253511,0.9999999240135343,0.9999999251253502,-2.0367955950216505e-12
-1.4156006520213593e-09,-2.6170092429769146e-14,-2.5562607011052663e-10,2.2842762292535364e-13,-2.8343418176291447e-12,-1.9257332456405687e-14,9.26046068748728e-13,9.982873544573281e-10,-2.0367950644497846e-12,1.53543646967065e-08,1.774428292416544e-14,1.7744309529257496e-14,1.774451610250868e-14,-4.342366546608595e-09,-2.0406193629213187e-12,4.686885804279799e-14,-9.991645409678407e-14,2.6564200574763865e-11,9.260462404574887e-13,-1.5181134064144303e-09,2.2842762292535364e-13,-6.190736360497961e-13,1.7744338434521696e-14,1.7744338435022717e-14,-5.073201758810048e-09,-4.349098163173896e-09,9.53489676203365e-13,2.284272193205953e-13,-1.955816367523199e-12,3.0247750071116393e-10,-2.1901105655500643e-09,-7.27499090525428e-13,-5.121364018835332e-09,2.2842762292535364e-13,2.1487771739418042e-10,-4.3488062414311625e-09,-7.274991619212395e-13,-1.0094506083638678e-12,-4.446802629619845e-09,-2.0367951259168744e-12,9.260461289381242e-13,-2.757088295622173e-12,-1.8599692254439696e-12,9.071220262284646e-13,1.4249564149475028e-13,-1.4983292876544843e-10,-4.421654704257959e-09,-2.3252004874932425e-12,-4.34880624143098e-09,-2.3252005110809233e-12,2.6564200574772243e-11
