0.9999999833263116,-4.112290046915321e-06,-4.0877856184996954e-06,0.9999684270064724,0.9999684643643006,-4.123748127500127e-06,0.9999717082034102,-4.1122900513738744e-06,-4.1109313758295975e-06,0.9999681096359557,-4.120833391750454e-06,-4.3881607589128744e-06,0.9999719765193972,-4.112290051981416e-06,-4.1121504821018675e-06,-4.1237481285339544e-06,0.9999718443513894,0.999969547696323,-4.2098221770256365e-06,0.9999682423274372,-4.123748129229741e-06,0.9999717567773562,-4.112290052076235e-06,-4.1122900514370495e-06,-4.226499973827821e-06,-4.359318077837007e-06,0.9999682423274383,-4.112290051373843e-06,-4.112290050354152e-06,-4.111040052810065e-06,-4.112290051373904e-06,0.9999724209300687,0.9999719820885715,-4.112290051389706e-06,-4.191642519710777e-06,-4.1122900517610456e-06,-4.1123751672254616e-06,-4.112290050061819e-06,-4.112290051373874e-06,-4.120687501556802e-06,-4.112290050072898e-06,0.9999719820885711,0.9999717716780425,-4.328094032631337e-06,-4.112418407263173e-06,-4.251504771392201e-06,0.9999717760334348,-4.085574958217786e-06,0.9999673358765159,-4.327493144639134e-06,0.9999719464722946,-4.112290051500256e-06,0.9999682423274415,-4.123748128289995e-06,-4.226499973863099e-06,0.9999692904688872,-4.087785620933489e-06,0.9999686732927379,-4.172891224764311e-06,0.9999717716780403,-4.246347702530251e-06,-4.110865231377769e-06,0.9999717760334336,0.9999708113822081,-4.112290050025439e-06,0.9999670688818223,-4.112290051425446e-06,0.99996824232744,-4.1122900513738744e-06,-4.272705090884089e-06,-4.120687501564665e-06,0.9999721448688137,0.9999682423274397,0.9999686732927374,-4.361221476738079e-06,-4.1122900515002585e-06,0.999971844351397,0.9999717716780424,0.9999724324927927,-4.2102163023170936e-06,-4.359318077772562e-06,-4.08778562137637e-06,-4.0877856219701825e-06,-4.123748128869608e-06,-4.1122900513738744e-06,0.9999668530034428,-4.084949016487215e-06,-4.206193586282496e-06,-4.112290051410229e-06,-4.123748128337342e-06,-4.112290051533372e-06,-4.1122900513738744e-06,0.9999717716780406
-4.112290046915321e-06,-3.070607208884892e-07,2.5413996283311776e-17,-1.1960498876033252e-10,-1.1960499333294708e-10,2.975835222470899e-17,-1.1960538299232133e-10,5.663532062138233e-14,2.8192275386797e-17,-2.3851974331975294e-07,5.86647498831283e-14,6.116769881708277e-17,-1.1960541526428685e-10,5.66353205731194e-14,2.838267191164038e-17,2.973943978720037e-17,-1.1960539932359936e-10,-1.1960512345905215e-10,3.9921468647152196e-17,-1.196049666119691e-10,2.9721640560308136e-17,-1.1960538887371163e-10,5.663532051498579e-14,5.663532052291096e-14,4.194202970438304e-17,5.781049177959055e-17,-1.1960496664674284e-10,5.663532055322203e-14,5.663532057498302e-14,2.8155692415316703e-17,5.663532056729165e-14,-1.196054686243902e-10,-1.1960541596201957e-10,5.6635320414763856e-14,3.7824131656976336e-17,5.6635320423415754e-14,5.6653874519066544e-14,5.663532068814167e-14,5.663532056880601e-14,5.862945528598177e-14,5.663532066510773e-14,-1.1960541595296587e-10,-1.1960539061385288e-10,5.404830641801053e-17,5.6664816731485315e-14,4.4946039528798824e-17,-1.1960539115686958e-10,2.5085646633783203e-17,-1.1960485774389602e-10,5.403656493158118e-17,-1.196054115864858e-10,5.6635320477937106e-14,-1.1960496662614102e-10,2.973943978720037e-17,4.1917782987461507e-17,-1.196050925984616e-10,2.5431602187384878e-17,-1.1960501837946362e-10,3.54953895342678e-17,-1.196053906397467e-10,4.4260243445760714e-17,2.821450772040305e-17,-1.1960539116048573e-10,-1.196052752148184e-10,5.663532039077655e-14,-2.385194939733084e-07,5.6635320518910143e-14,-1.1960496664674284e-10,5.66353206055893e-14,4.751113236010613e-17,5.862945540421554e-14,-1.1960543547070226e-10,-1.1960496662614102e-10,-1.1960501842126175e-10,5.804682460902173e-17,5.6635320476169205e-14,-1.196053993566863e-10,-1.1960539065671436e-10,-1.196054700547012e-10,4.003779490038402e-17,5.788209994494311e-17,2.5414350428438033e-17,2.5503047591739838e-17,2.9736859341557144e-17,5.6635320445613984e-14,-2.385194423219193e-07,2.5178469245941812e-17,3.956141456081217e-17,5.6635320541837685e-14,2.975860712281488e-17,5.663532058306776e-14,5.663532062659675e-14,-1.1960539066054531e-10
-4.0877856184996954e-06,2.5413996283311776e-17,-3.070607295885289e-07,-1.0731747074553398e-10,-1.0731747480650403e-10,2.68195618860311e-17,-1.0731782482784078e-10,2.5559258384509788e-17,2.5129881640823766e-17,-2.1401561834864966e-07,2.6365599921774162e-17,5.470902262508333e-17,-1.0731785391223996e-10,2.5559258384509788e-17,2.514308684755505e-17,2.68195618860311e-17,-1.0731783954444387e-10,-1.0731759168540927e-10,3.555790888617409e-17,-1.0731745082428583e-10,2.681956188599679e-17,-1.073178302373505e-10,2.5487751914806754e-17,2.5390368196141248e-17,3.745794116104329e-17,5.183464823906968e-17,-1.0731745082059566e-10,2.5414350428438033e-17,2.5459332630368424e-17,2.549122063148878e-17,2.5496699640190897e-17,-1.0731790172995373e-10,-1.0731785442445808e-10,2.5459332630368424e-17,3.419528832005479e-17,2.5487751914806754e-17,2.5409107583533692e-17,2.5503162349859816e-17,2.5414350428438033e-17,2.6376093448587074e-17,2.5390368196141248e-17,-1.0731785445627237e-10,-1.073178317790486e-10,4.858246868014315e-17,2.5439689904006226e-17,4.026866814699261e-17,-1.0731783222694694e-10,2.280967268106293e-17,-1.073173530937565e-10,4.8357563709345554e-17,-1.0731785050684031e-10,2.5390368196141248e-17,-1.0731745082436048e-10,2.68195618860311e-17,3.740831724889118e-17,-1.0731756395138114e-10,4.5441125015193195e-14,-1.0731749734424766e-10,3.1739325974690444e-17,-1.073178317790486e-10,3.966615701776651e-17,2.5507191349591515e-17,-1.0731783222694694e-10,-1.0731772801144724e-10,2.5459332630368424e-17,-1.0731732430069284e-10,2.5496699640190897e-17,-1.0731745082407844e-10,2.5559258384509788e-17,4.2536165807891506e-17,2.637524615042175e-17,-1.0731787204637296e-10,-1.0731745082518437e-10,-1.0731749734003661e-10,5.20604599234412e-17,2.5559258384509788e-17,-1.0731783954920085e-10,-1.0731783169104247e-10,-1.0731790306575137e-10,7.149304674521518e-14,5.183464823906968e-17,4.544112480042749e-14,4.544112491672968e-14,2.671395689967395e-17,2.5559258384509788e-17,-1.0731730103841389e-10,2.256437012326695e-17,3.5349865270767215e-17,2.5570423833271993e-17,2.680312026197227e-17,2.5496699640190897e-17,2.5406755527405418e-17,-1.0731783170778616e-10
0.9999684270064724,-1.1960498876033252e-10,-1.0731747074553398e-10,0.9999597570426239,0.9999601014605496,-1.2535053062640733e-10,0.9999633452604741,-1.1960499078765617e-10,-1.1892368836303396e-10,0.9999597467365048,-1.2388896751859815e-10,-5.143870762815616e-07,0.9999636135732268,-1.19604990728451e-10,-1.1953500008452865e-10,-1.2535053025489286e-10,0.9999634814068137,0.9999611847794861,-3.360507170734999e-07,0.999959879426362,-1.25350530244236e-10,0.9999633938338421,-1.19604990553923e-10,-1.196049906958431e-10,-3.5272830747695235e-07,-4.855447696091706e-07,0.9999598794263631,-1.1960499066073769e-10,-1.1960499100063977e-10,-1.189781840721214e-10,-1.1960499067847657e-10,0.9999640579785227,0.9999636191423286,-1.1960499017305966e-10,-3.1787128704414395e-07,-1.196049902025312e-10,-1.196476729679182e-10,-1.196049909754773e-10,-1.1960499061059358e-10,-1.238158131309447e-10,-1.1960499077527387e-10,0.9999636191423283,0.9999634087343486,-4.543211122470685e-07,-1.196693525263329e-10,-3.7773280119437736e-07,0.9999634130896844,-1.0620895312408076e-10,0.9999589729863816,-4.537202319155685e-07,0.9999635835264759,-1.1960499040105772e-10,0.999959879426362,-1.253505300024374e-10,-3.5272830712213845e-07,0.9999609275551553,-1.0731747268363314e-10,0.9999603103864582,-1.4999286340779014e-10,0.9999634087343481,-1.8682691587582416e-10,-1.1889052080096197e-10,0.999963413089685,0.9999624484501063,-1.196049900301378e-10,0.9999587059949424,-1.1960499049152887e-10,0.9999598794263631,-1.196049907992856e-10,-3.989328618006503e-07,-1.2381581350046167e-10,0.9999637819206132,0.9999598794263611,0.999960310386459,-4.874481440311556e-07,-1.19604990388068e-10,0.999963481406817,0.9999634087343486,0.9999640695411183,-3.36444842780211e-07,-4.855447694912809e-07,-1.0731747136814405e-10,-1.0731747190940585e-10,-1.2535053027931495e-10,-1.1960499021418932e-10,0.9999584901191769,-1.0589507923936716e-10,-3.324221706538125e-07,-1.1960499060805217e-10,-1.2535053055070497e-10,-1.1960499062486224e-10,-1.196049908298578e-10,0.9999634087343489
0.9999684643643006,-1.1960499333294708e-10,-1.0731747480650403e-10,0.9999601014605496,0.9999598317573865,-1.2535053535755902e-10,0.9999633826179783,-1.196049952312439e-10,-1.1892369285213218e-10,0.9999597840938748,-1.2388897211011578e-10,-2.5793773834944164e-10,0.9999636509307405,-1.1960499519922984e-10,-1.1953500455127723e-10,-1.253505349450762e-10,0.9999635187643249,0.9999612221369116,-3.3605072972943046e-07,0.9999599167837384,-1.2535053495947939e-10,0.9999634311913481,-1.1960499502988278e-10,-1.1960499515653814e-10,-3.527283207583813e-07,-4.855447878745843e-07,0.9999599167837393,-1.1960499515340065e-10,-1.196049954316267e-10,-1.189781885453063e-10,-1.196049951406327e-10,0.9999640953360539,0.9999636564998432,-1.1960499462595679e-10,-1.5939553032659283e-10,-1.1960499471875523e-10,-1.1964767744006719e-10,-1.1960499547388376e-10,-1.1960499510892676e-10,-1.2381581774897436e-10,-1.196049952114701e-10,0.9999636564998426,0.999963446091856,-4.543211293364719e-07,-1.1966935703455355e-10,-3.777328154073135e-07,0.999963450447193,-1.0620895712257072e-10,0.999959010343722,-4.537202489843533e-07,0.9999636208839893,-1.1960499489388545e-10,0.9999599167837389,-1.2535053473008524e-10,-3.527283204035675e-07,0.99996096491257,-1.0731747671595866e-10,0.9999603477438497,-1.4999286920424608e-10,0.9999634460918565,-1.8682692296262325e-10,-1.1889052528339438e-10,0.9999634504471924,0.9999624858075772,-1.1960499453557265e-10,0.9999587433522732,-1.196049949577215e-10,0.9999599167837393,-1.196049952514047e-10,-3.9893287680885065e-07,-1.2381581809002925e-10,0.9999638192781345,0.9999599167837381,0.9999603477438497,-4.874481623660666e-07,-1.1960499489996292e-10,0.999963518764326,0.9999634460918557,0.99996410689865,-1.687091800524051e-10,-4.855447877566942e-07,-1.0731747541398308e-10,-1.0731747595379581e-10,-1.2535053505744792e-10,-1.1960499470809608e-10,0.9999585274765003,-1.0589508324029628e-10,-1.666920239647598e-10,-1.1960499508802334e-10,-1.2535053528769925e-10,-1.1960499510001844e-10,-1.1960499533014466e-10,0.9999634460918574
-4.123748127500127e-06,2.975835222470899e-17,2.68195618860311e-17,-1.2535053062640733e-10,-1.2535053535755902e-10,-3.0706071404060665e-07,-1.2535094406837417e-10,2.9794845502567366e-17,2.952742156136604e-17,-2.499776700522362e-07,3.0832533746458723e-17,6.414904781837967e-17,-1.253509779375803e-10,2.9761691923021346e-17,2.969418037121865e-17,6.20725719183806e-14,-1.2535096125179325e-10,-1.2535067185004538e-10,4.185015313184985e-17,-1.253505073547615e-10,6.207257187462776e-14,-1.253509501933111e-10,2.973868037318402e-17,2.972861666924774e-17,4.3737331224449735e-17,6.034273880503774e-17,-1.2535050736981656e-10,2.971558313384777e-17,2.9706531917104226e-17,2.962443200005765e-17,2.97037813698334e-17,-1.2535103387495343e-10,-1.2535097863323852e-10,2.972861666924774e-17,3.953050237465215e-17,2.973868037318402e-17,2.975054714281e-17,2.9794845502567366e-17,2.9794845502567366e-17,3.0821345344020033e-17,2.971558313384777e-17,-1.2535097862685646e-10,-1.2535095218936841e-10,5.667397927824568e-17,2.986178649802604e-17,9.384740928271083e-14,-1.2535095259726893e-10,2.648255353080995e-17,-2.499774753991796e-07,5.671847108630936e-17,-1.2535097405880796e-10,2.973868037318402e-17,-1.253505073533524e-10,6.207257171381449e-14,4.40261746133576e-17,-2.4997796661023864e-07,2.670230450627556e-17,-1.2535056167490056e-10,3.706278058977741e-17,-1.2535095211455207e-10,4.6293740635620947e-17,2.9409614350569115e-17,-1.25350952567446e-10,-1.2535083109505826e-10,2.9690394340268523e-17,-2.499774085150136e-07,2.974882185638679e-17,-1.2535050736077175e-10,2.975860712281488e-17,4.978182428951425e-17,3.084775568050411e-17,-1.2535099912981473e-10,-1.253505073560702e-10,-1.25350561668358e-10,6.079083990724293e-17,2.97037813698334e-17,-1.2535096128390523e-10,-1.2535095211455207e-10,-1.253510353332721e-10,4.180255583050719e-17,6.042322783639756e-17,2.670230450627556e-17,2.6911674271485407e-17,6.207257192149382e-14,2.9758132379739596e-17,-2.4997735435136e-07,2.5838666298417242e-17,4.153575184191651e-17,2.9758132379739596e-17,6.207257203788751e-14,2.974794858576877e-17,2.9747948569709645e-17,-1.2535095209710412e-10
0.9999717082034102,-1.1960538299232133e-10,-1.0731782482784078e-10,0.9999633452604741,0.9999633826179783,-1.2535094406837417e-10,0.9999663193679502,-1.196053849512206e-10,-1.1892408080849493e-10,0.9999630278927737,-1.2388937575870255e-10,-5.143887729646406e-07,0.9999668947421394,-1.196053848918433e-10,-1.1953539444848988e-10,-1.2535094369418943e-10,0.9999667625752974,0.9999644659404583,-1.6851209636353114e-10,0.9999631605830662,-1.253509436814934e-10,0.9999666750020376,-1.1960538469067713e-10,-1.1960538489039932e-10,-1.768750475421671e-10,-4.855463701967087e-07,0.9999631605830682,-1.1960538483100672e-10,-1.1960538512309836e-10,-1.1897857667842396e-10,-1.1960538482698164e-10,0.9999673391488907,0.9999669003112607,-1.1960538431368854e-10,-1.593960502998863e-10,-1.196053844165154e-10,-1.196480672468593e-10,-1.1960538511324643e-10,-1.1960538482406368e-10,-1.238162211930124e-10,-1.1960538490651637e-10,0.9999669003112592,0.9999666899025923,-2.27818597301289e-10,-1.1966974693003916e-10,-1.8941351093184876e-10,0.9999666942579443,-1.0620930365978171e-10,0.9999622541401207,-2.2751728698499422e-10,0.9999668646952921,-1.196053845948722e-10,0.9999631605830679,-1.2535094343112875e-10,-1.7687504753423034e-10,0.9999642087152865,-1.0731782682182766e-10,0.9999635915445702,-2.991212091151425e-07,0.9999666899025924,-3.725770117030265e-07,-1.1889091313059126e-10,0.999966694257943,0.9999657296152097,-1.1960538422501007e-10,0.9999619871478075,-1.196053846392124e-10,0.9999631605830682,-1.1960538496878927e-10,-3.9893417693198256e-07,-1.2381622144770083e-10,0.9999670630900779,0.9999631605830662,0.9999635915445708,-2.4443009446167366e-10,-1.196053845542257e-10,0.999966762575299,0.9999666899025929,0.9999673507115228,-1.6870973006384975e-10,-4.855463700788184e-07,-1.073178254752409e-10,-1.0731782601611288e-10,-1.2535094372158767e-10,-1.1960538440164069e-10,0.9999617712713349,-1.0589542885331925e-10,-1.6669256741707618e-10,-1.1960538480646738e-10,-1.253509439748661e-10,-1.196053848105882e-10,-1.196053850071917e-10,0.9999666899025935
-4.1122900513738744e-06,5.663532062138233e-14,2.5559258384509788e-17,-1.1960499078765617e-10,-1.196049952312439e-10,2.9794845502567366e-17,-1.196053849512206e-10,-3.070607208884892e-07,2.824447602723086e-17,-2.3851974717322616e-07,5.866475016081483e-14,6.11240489491792e-17,-1.1960541717736647e-10,5.663532084003926e-14,2.8389776495693294e-17,2.972861666924774e-17,-1.1960540128591763e-10,-1.1960512538974466e-10,3.997509885604096e-17,-1.196049685733185e-10,2.9758132379739596e-17,-1.1960539081696729e-10,5.6635320781905666e-14,5.663532078983079e-14,4.1917782977760706e-17,5.781049177959055e-17,-1.1960496856168601e-10,5.6635320820141906e-14,5.6635320841902924e-14,2.8155678468230286e-17,5.663532083421148e-14,-1.1960547053062005e-10,-1.1960541782225796e-10,5.66353206816837e-14,3.7773276991448384e-17,5.6635320690335576e-14,5.66538747842048e-14,5.663532095506158e-14,5.663532083572589e-14,5.86294555624381e-14,5.663532093202761e-14,-1.1960541785213903e-10,-1.1960539254349793e-10,5.406717449050826e-17,5.6664816997583365e-14,4.4894121716393455e-17,-1.1960539309063057e-10,2.5085835373732994e-17,-1.1960485965837365e-10,5.400624762918493e-17,-1.1960541351236526e-10,5.6635320744856946e-14,-1.196049685733185e-10,2.9736859341557144e-17,4.194558949569153e-17,-1.196050944462785e-10,2.5457039834868278e-17,-1.19605020306692e-10,3.559053337528709e-17,-1.1960539258388008e-10,4.4335327586899124e-17,2.823597865365205e-17,-1.1960539309315688e-10,-1.1960527718602113e-10,5.663532065769648e-14,-2.385194978267762e-07,5.663532078583004e-14,-1.1960496859594665e-10,5.663532087250916e-14,4.750650702098717e-17,5.862945568067189e-14,-1.196054373980305e-10,-1.196049685967014e-10,-1.1960502037363082e-10,5.805729274244158e-17,5.6635320743089027e-14,-1.196054013187822e-10,-1.1960539258372827e-10,-1.196054719983542e-10,4.0002465241803256e-17,5.785057321807718e-17,2.5457039834868278e-17,2.546241153339972e-17,2.9721640560308136e-17,5.6635320712533875e-14,-2.385194461753856e-07,2.5136174283854276e-17,3.960079576501584e-17,5.663532080875757e-14,2.9687980706682653e-17,5.6635320849987644e-14,5.6635320893516585e-14,-1.1960539258388008e-10
-4.1109313758295975e-06,2.8192275386797e-17,2.5129881640823766e-17,-1.1892368836303396e-10,-1.1892369285213218e-10,2.952742156136604e-17,-1.1892408080849493e-10,2.824447602723086e-17,-3.070607184590046e-07,-2.3716107470649506e-07,2.9245856726558664e-17,6.067149333601457e-17,-1.189241128480601e-10,2.8192275386797e-17,5.6106040170240765e-14,2.9534688831032356e-17,-1.1892409714944982e-10,-1.189238223975217e-10,3.9874591944611416e-17,-1.1892366623019482e-10,2.948479884441845e-17,-1.1892408672770892e-10,2.8191978662292876e-17,2.8192275386797e-17,4.178734309454851e-17,5.747568326150264e-17,-1.189236662420278e-10,2.8191978662292876e-17,2.8169233974225454e-17,5.5823313430422565e-14,2.8182133974454126e-17,-1.1892416612509243e-10,-1.189241135349458e-10,2.813930302749255e-17,3.7788185880591944e-17,2.824096070078225e-17,5.624308884110596e-14,2.817759161005396e-17,2.8191978662292876e-17,2.920200813018904e-17,2.824546987743498e-17,-1.1892411354506134e-10,-1.1892408850548056e-10,5.371404960912882e-17,5.6254148058124355e-14,4.472273707004222e-17,-1.189240889197141e-10,2.5015672025373803e-17,-1.1892355778523839e-10,5.369467747657381e-17,-1.1892410928506327e-10,2.8225814983058485e-17,-1.1892366625265978e-10,2.948479884441845e-17,4.1520853642029226e-17,-2.3716135617627646e-07,2.5556572493227173e-17,-1.1892371782476156e-10,3.5237947594607386e-17,-1.18924088387866e-10,4.367757693734783e-17,5.5774060996237247e-14,-1.1892408887010397e-10,-1.1892397361324953e-10,2.8199334366038384e-17,-2.3716082646227844e-07,2.8191978662292876e-17,-1.1892366626231058e-10,2.821106601211011e-17,4.714825931248526e-17,2.926076441160886e-17,-1.189241331292694e-10,-1.1892366624518755e-10,-1.189237178276321e-10,5.7640698572236e-17,2.8199334366038384e-17,-1.1892409705366468e-10,-1.189240883457016e-10,-1.189241674365963e-10,3.969971930004878e-17,5.729714429689078e-17,2.512988155985786e-17,2.5129881640823766e-17,2.954915018167627e-17,2.821106601211011e-17,-2.3716077505871314e-07,2.5117139308470635e-17,3.930731374718256e-17,2.8187045474859775e-17,2.9500869100733077e-17,2.8194498836414744e-17,2.8199334366038384e-17,-1.18924088387866e-10
0.9999681096359557,-2.3851974331975294e-07,-2.1401561834864966e-07,0.9999597467365048,0.9999597840938748,-2.499776700522362e-07,0.9999630278927737,-2.3851974717322616e-07,-2.3716107470649506e-07,0.9999591223094035,-2.470629780306923e-07,-5.143869125510063e-07,0.99996329620544,-2.385197471277217e-07,-2.3838017015301108e-07,-2.4997766931028594e-07,0.99996316403907,0.9999608674124695,-3.360506100982615e-07,0.99995956205976,-2.4997766929015916e-07,0.9999630764661257,-2.385197467547329e-07,-2.385197470280852e-07,-3.527281952010934e-07,-4.855446151113284e-07,0.9999595620597604,-2.385197469766879e-07,-2.385197475711305e-07,-2.3726975162222694e-07,-2.3851974698759994e-07,0.9999637406105972,0.9999633017745411,-2.3851974596242824e-07,-3.178711858519152e-07,-2.385197461056063e-07,-2.3860486525230364e-07,-2.3851974760985713e-07,-2.385197468978835e-07,-2.469170914893038e-07,-2.38519747143672e-07,0.9999633017745417,0.9999630913666288,-4.543209676889964e-07,-2.386480992657733e-07,-3.777326809913944e-07,0.9999630957219633,-2.1180498038733852e-07,0.9999586556200656,-4.5372008754232223e-07,0.9999632661586974,-2.385197464787299e-07,0.9999595620597609,-2.499776688082124e-07,-3.527281948462799e-07,0.9999606101882225,-2.1401562216180418e-07,0.9999599930197194,-2.991201265485432e-07,0.9999630913666285,-3.725756638093739e-07,-2.3709493098702288e-07,0.9999630957219633,0.999962131082688,-2.385197457574561e-07,0.9999583886287098,-2.3851974665797e-07,0.9999595620597604,-2.385197472486593e-07,-3.989327348591383e-07,-2.469170922100046e-07,0.9999634645527734,0.9999595620597593,0.9999599930197194,-4.874479889343944e-07,-2.3851974647598103e-07,0.9999631640390723,0.9999630913666276,0.9999637521731886,-3.364447356991252e-07,-4.855446149934386e-07,-2.1401561957791078e-07,-2.1401562064848686e-07,-2.499776693611852e-07,-2.385197460886118e-07,0.9999581727530128,-2.111790440324447e-07,-3.3242206482641355e-07,-2.3851974685601946e-07,-2.499776699009497e-07,-2.385197469151318e-07,-2.3851974734645355e-07,0.9999630913666285
