1.0000000000128693,1.8737106080873553e-08,2.547925788341846e-08,1.9299476230772485e-08,1.9590517477078845e-08,2.1605738025606796e-08,1.9372047404519204e-08,-6.79352660469586e-09,1.9653818038336966e-08,2.1841583918746337e-08,1.999026731182509e-08,1.9042318036981764e-08,1.9576893038233766e-08,2.00294885107003e-08,0.9999998941974839,1.8627226112826702e-08,2.0591184819622857e-08,0.999999864246409,0.9999998523461779,2.0272363355873357e-08,3.001478289929607e-08,1.8086555503703414e-08,2.0834136254623613e-08,1.977972090901902e-08,0.9999998847811415,1.929325010912149e-08,3.001478290107437e-08,1.8930213024715862e-08,2.0272363355932278e-08,2.0015307653460848e-08,1.8390325711000798e-08,1.904958220003584e-08,0.9999998913407643,2.027236043605178e-08,1.8502232567543604e-08,1.8589607592357424e-08,1.918365330992634e-08,1.9582256258149148e-08,2.008067119751615e-08,2.0080671204262916e-08,2.020718009053722e-08,1.8401292480559177e-08,2.045159237653677e-08,0.999999864667488,0.9999998559472566,1.9672669625602435e-08,0.9999998628509355,1.8994269132170274e-08,1.8543426395729696e-08,1.850224523283491e-08,2.1251773351481253e-08,1.9042213606235878e-08,1.899426913339948e-08,0.9999998767476992,1.8966018300194725e-08,1.9427300779888926e-08,1.940426699138978e-08,2.2067463025033847e-08,1.8819091742727603e-08,1.8145746229796132e-08,1.8427526705915672e-08,0.9999998642464046,0.9999998540403496,-6.793526605528518e-09,1.9749844375633117e-08,1.8994269132436742e-08,2.0272363356214393e-08,2.626940176176811e-08,2.0376886831716746e-08,1.7847188722851016e-08,1.7974543121718436e-08,1.959394944273794e-08,2.107171308662527e-08,1.8317732641430224e-08,2.2906027805836814e-08,2.1278073654264154e-08,1.9653818140443403e-08,1.7380250249278568e-08
1.8737106080873553e-08,3.327984258813868e-08,-1.3329959090575423e-14,-4.814633020421996e-15,-9.369011465824982e-15,7.22769258892828e-15,-1.088778135465072e-11,1.2161033433348186e-14,1.0403975672420576e-11,-4.142551153937337e-15,-5.588033070779139e-15,-4.373435916013937e-15,-1.3469805069481717e-14,-2.624554517650777e-16,1.3535075869466456e-12,6.009010128024077e-12,-2.4911168026628532e-14,1.3706327413860016e-12,1.3629516503139834e-12,2.830929824821256e-15,-1.1428904810037005e-14,8.678712030837698e-16,-3.954093409885489e-15,1.056794568181831e-14,1.3248322060426168e-12,-1.906272371034626e-12,-1.1428904810037338e-14,7.746410505510725e-16,2.83166749599511e-15,4.717896609007392e-15,-4.13326918780113e-12,-5.66379476813999e-15,2.7406379034971305e-09,2.8309565200195393e-15,3.4724385506392912e-15,-1.7626267631925996e-15,1.4762005677812211e-15,-7.859741587516054e-15,7.0896974664658705e-15,7.089977650269721e-15,-1.5402432914224986e-14,-9.432330211872752e-15,9.454744575161458e-15,1.3716655991087553e-12,1.3664244531357182e-12,-1.8528347184130534e-14,1.3686284331423834e-12,-9.204053336476165e-15,-7.901901361554452e-15,3.4724385506392912e-15,-1.2024005707472761e-14,2.959102348095168e-15,-9.203632254173827e-15,1.3236621777885905e-12,-5.3260040846899866e-15,2.706430085966111e-15,-9.956590402406233e-16,-2.4449134590979e-15,-2.231853050442764e-15,-5.5015852394780174e-15,-1.5992653434118972e-11,1.3706329044187908e-12,1.3648286132075853e-12,1.2161131009565874e-14,9.72512432431582e-15,-9.204053336476528e-15,2.830929824821256e-15,-1.531106670759882e-11,-6.113278768848313e-15,-1.8015781547362934e-11,-1.479853905475329e-14,-2.1307290921127214e-14,1.1444728220839464e-14,-9.543159122029716e-12,-4.0600390090372045e-15,-3.45939165082335e-12,1.0403975672471623e-11,4.439384547131043e-14
2.547925788341846e-08,-1.3329959090575423e-14,3.3272524937574407e-08,-7.878225841477836e-12,-1.0607177335833344e-14,1.3846764625728617e-14,-5.288578864832658e-15,2.826345670646408e-14,1.0652094431748453e-14,-5.491715886484882e-12,-1.0024162473221981e-11,-3.705783822089213e-15,-1.3765649665383982e-14,5.372297239069685e-12,9.42069719931516e-09,7.04156987739542e-15,-6.614992628300605e-11,4.747321554372133e-12,4.731805650045702e-12,7.143950148386982e-15,-9.227884097362984e-15,3.810880197097766e-15,-5.40287248745489e-12,1.839444179074539e-14,4.666882221037113e-12,1.7265525945589005e-15,-9.227821980724351e-15,3.822223137402076e-15,7.143339208054347e-15,9.508513155591055e-15,-3.6723940209767457e-16,-5.609191517784899e-15,9.512870099035404e-09,7.143734345766303e-15,7.748357583669881e-15,3.5144396977330916e-16,4.83317123581316e-15,-1.6727265243984713e-11,1.3341237238613649e-14,1.3340759004487693e-14,-1.948979709987852e-14,-2.2020406186802282e-11,1.6681861837522696e-14,4.749222952146631e-12,9.444046155459697e-09,-2.3966137631535108e-14,4.743157052637406e-12,-1.0719155199101508e-14,-1.661068378325235e-11,7.748786114575923e-15,-2.8780485519372142e-11,6.953175657343442e-15,-1.0719417580191876e-14,9.296965519370897e-09,-5.0790367152539134e-15,6.613544330840387e-15,1.2117589959050453e-15,-4.354089493888279e-13,-5.927080940121513e-16,-4.874780276605239e-15,-8.969224738473318e-15,4.747321554372129e-12,9.437682815903133e-09,2.826466384477268e-14,1.717955022848175e-14,-1.0719167148101241e-14,7.143950148386969e-15,-7.555605831762888e-15,-1.1649634015341788e-11,-1.0417621931032359e-14,-1.9041762888532378e-14,-2.808340995052642e-14,1.9663922893745222e-14,-4.329068727336124e-15,-5.742041454563626e-12,3.2296977417784817e-16,1.0652082313015823e-14,7.379230965978346e-14
1.9299476230772485e-08,-4.814633020421996e-15,-7.878225841477836e-12,3.3302485239526665e-08,-3.123564230509697e-15,1.0012167815660955e-14,-5.82925327981262e-16,2.3533988418636507e-14,8.119898054078414e-15,1.1639609432732347e-15,-1.6864766076101e-16,2.1473737312088687e-16,-2.476208428447892e-15,3.8969458720592215e-15,3.2535481407644172e-09,5.886562816843934e-15,-3.003918326413434e-11,1.6395895592828614e-12,1.6278634157417487e-12,6.229519534709545e-15,1.1993111330511812e-15,4.083544352060445e-15,1.0075155116593593e-15,1.2155286108656543e-14,1.585972194903691e-12,3.484512693695273e-15,1.1984489117168246e-15,4.213258768600238e-15,6.229519534709545e-15,7.161593901132537e-15,1.9882413045785518e-15,-8.14686068860533e-16,3.327597421769989e-09,6.229519534709545e-15,6.283660457082856e-15,2.566326295778136e-15,4.741204436897406e-15,-3.934635185925162e-12,9.501429457331983e-15,9.50277049767679e-15,-7.891001773637491e-15,-3.699278117845882e-15,1.1175999897583098e-14,1.6409124560207382e-12,1.6326716042257847e-12,-2.021819663466492e-11,1.6363747442392122e-12,-3.470660846409211e-15,-3.653695830199652e-12,6.282603390913878e-15,-5.193439596446548e-15,5.822499958101958e-15,-3.469895092600722e-15,1.5843448875086285e-12,-5.037683294885835e-16,5.665548931253094e-15,2.810715409776174e-15,5.143888586512725e-12,1.846710044132255e-15,-2.3794131191363155e-17,-2.4782030357345496e-15,1.6395895573487308e-12,1.6302826471467983e-12,2.3533801796296565e-14,1.1525725627694696e-14,-3.4701673371144023e-15,6.229945338136424e-15,-9.842019238494294e-16,-6.448983984634574e-16,-3.215647843738763e-15,-8.01593438564808e-15,-1.2422490508344992e-14,1.2816825796286814e-14,-1.024539643158492e-16,1.8177485323440245e-12,2.5149542192605687e-15,8.119173913210918e-15,4.6336496594494654e-14
1.9590517477078845e-08,-9.369011465824982e-15,-1.0607177335833344e-14,-3.123564230509697e-15,3.328666706425007e-08,8.841482417587176e-15,-3.963026086128261e-15,1.751585138250706e-14,6.7389696616613284e-15,-4.6684027956923315e-12,-3.857648435869074e-15,-2.8992243205363483e-15,-1.0092755468506614e-14,1.3484642298798486e-15,1.7796206954042532e-12,4.347183072115585e-15,-2.2857898014650895e-14,1.7941735483657575e-12,1.784353602991609e-12,4.362663062171803e-15,-7.258650466564451e-15,2.182514370369175e-15,-2.3014950101677206e-15,1.194641708222273e-14,1.7421465319234708e-12,7.238608696960571e-16,-7.259279408740278e-15,2.1779256829653083e-15,4.3626630621717215e-15,5.9955160607480105e-15,-6.511003626922599e-16,-4.185505208330254e-15,3.6049747869122277e-09,4.362202035227952e-15,4.824371224198215e-15,-1.8878438857764351e-16,5.735214547064151e-12,-6.1195796064018224e-15,8.547240150080155e-15,8.548023134491883e-15,-1.3576243978176516e-14,-7.850376795443277e-15,1.0807987407804286e-14,1.7953908506574373e-12,1.7885905827536438e-12,-1.6592367882950698e-14,1.7915464400911888e-12,-1.5121565689509525e-11,-6.065913514873451e-15,4.823646747997387e-15,-1.0207928252358155e-14,8.56760584299513e-12,-1.5121565689326683e-11,3.4701944268906985e-09,-7.574774072072388e-12,4.052464794347759e-15,4.2870553380001086e-16,-6.550869090040514e-16,-1.5678575849152526e-12,-3.77586786906908e-15,-6.435710239839819e-15,1.7941735348206132e-12,1.7865718720240166e-12,1.75152594910052e-14,1.1129977178811056e-14,-1.5121565689249338e-11,4.362663062171803e-15,-1.1157228722045686e-11,-4.406870146995586e-15,-7.416487123020141e-15,-1.3234486201002987e-14,-1.9367604503128395e-14,1.2797837257298643e-14,-3.3225130665117027e-15,-2.4348688943663824e-15,-2.2107874677201432e-16,6.7389701631791346e-15,9.597891007999167e-11
2.1605738025606796e-08,7.22769258892828e-15,1.3846764625728617e-14,1.0012167815660955e-14,8.841482417587176e-15,3.3330133043010964e-08,8.640468547589398e-15,4.2644013826838113e-14,1.2807956197392811e-14,1.0976669068270719e-14,9.981521771925555e-15,8.764005052219524e-15,1.8315441062629316e-14,1.1313525754416087e-14,2.7827216112381657e-12,1.0728953017732103e-14,4.574623117695992e-15,2.7713194407594467e-12,2.7531087583952566e-12,1.200629437693375e-14,2.4712335426490743e-14,9.718846998525511e-15,1.0188381660816853e-14,1.4007220678250225e-14,2.708063794396453e-12,2.293820857325768e-11,2.4712826073360447e-14,1.0257379039891299e-14,1.200629437693375e-14,1.1058871624729958e-14,9.436821092162448e-15,8.32012203111894e-15,5.673864914472007e-09,1.200629437693375e-14,1.0959712354838121e-14,1.0421994766769044e-14,1.0406737229094958e-14,9.149779637991752e-15,1.3135784999080986e-14,1.3135485479973515e-14,6.872899947377655e-15,7.36275613571918e-15,2.6640251890124802e-11,2.7730662769445755e-12,5.5010932527785475e-09,6.352815044314506e-15,2.7661363432374096e-12,7.563976111716595e-15,9.63414458240675e-15,1.0960065374468771e-14,8.051655929426466e-15,1.0643005205708522e-14,7.564000032933552e-15,5.393027453543668e-09,8.553600642483395e-15,1.0670764904018795e-14,9.66963574465298e-15,1.1692784913784386e-14,9.29332391081837e-15,1.0205195315349605e-14,8.178254677158239e-15,2.7713194407594467e-12,2.756317766828776e-12,4.2645270236799925e-14,1.3833989247922704e-14,7.563791982819075e-15,1.200629437693375e-14,2.331675351720118e-11,9.639492005278788e-15,1.6020539246394468e-11,5.3868179636083545e-15,5.3218227568954644e-15,1.4196993946219422e-14,8.710506642083085e-15,1.0065617238219844e-14,1.026305417954072e-14,1.2807742115890917e-14,4.5657264327927886e-14
1.9372047404519204e-08,-1.088778135465072e-11,-5.288578864832658e-15,-5.82925327981262e-16,-3.963026086128261e-15,8.640468547589398e-15,3.329895679104985e-08,1.9469005290569452e-14,6.89929287062617e-15,1.1211129363418879e-16,-1.1110992381586204e-15,-1.2168256425487793e-12,-4.185843452617032e-15,2.818886477874603e-15,1.6703015260059164e-12,4.856251420826146e-15,-3.086008350639258e-11,1.6787989299210597e-12,1.6688163388192376e-12,5.075465695429298e-15,-1.1199272579803468e-15,3.1485282463934394e-15,9.774092334321566e-14,1.0806116414652276e-14,1.63136149928873e-12,4.811352649695318e-12,-1.1205533312704045e-15,3.235886010240666e-15,5.075524237276395e-15,6.084624988782841e-15,1.0829105941214653e-15,-3.184167172777743e-12,3.391674958394284e-09,5.077176506466718e-15,5.233551161023351e-15,1.5751632636527638e-15,3.748287414303231e-15,-2.8582386854707633e-15,8.242559539091691e-15,8.242515827652173e-15,-8.542951288238918e-15,-8.692511660175805e-12,9.89135036979224e-15,1.6799519526924972e-12,1.6729582123511377e-12,-1.077726643558e-14,1.6760769098695756e-12,-4.187709631311484e-15,-2.742936274074974e-15,5.2338920272720685e-15,-1.180220464811212e-11,4.80103973544129e-15,-4.18809939278896e-15,1.6299527996485492e-12,-1.323028392100328e-15,4.636628019736731e-15,3.791015848357901e-12,1.450161252583197e-15,9.502936090677479e-16,-1.0155491978549202e-15,-3.2427334814387725e-15,1.678798890637553e-12,1.6709246313624909e-12,1.9468344158676616e-14,1.019633689951554e-14,-4.187675897934259e-15,5.076003252405964e-15,-4.124739405128142e-12,-3.0651612719787226e-12,-3.966906077143866e-15,-8.542961602767156e-15,-1.2921864787227061e-14,1.1444534118694176e-14,-9.38252812734825e-16,-8.35924092662624e-17,3.0680211910687794e-12,6.897986684790248e-15,4.181470356339062e-14
-6.79352660469586e-09,1.2161033433348186e-14,2.826345670646408e-14,2.3533988418636507e-14,1.751585138250706e-14,4.2644013826838113e-14,1.9469005290569452e-14,3.354309888699256e-08,3.73813617232883e-14,2.6553407522141602e-14,2.2957559150208105e-14,2.052001979663404e-14,4.0024370489515005e-14,2.9920415669850605e-14,-1.1507542788188936e-11,3.046131038065156e-14,-3.786827690362468e-15,-2.2972062566505153e-08,-2.307832140662809e-08,3.374760573714005e-14,5.832714629076852e-14,2.6420631191166146e-14,2.4569199434638193e-14,4.40164126965204e-14,-1.1724540708605708e-11,2.995933324622166e-14,5.832722452745258e-14,2.7776117995059334e-14,3.374817112735186e-14,3.2457934668040144e-14,2.3764894256156354e-14,1.8524023978855562e-14,-2.2567509610173004e-08,3.37482482779798e-14,3.136981212225111e-14,2.6589428838521674e-14,2.862052886566957e-14,1.929482241147262e-14,3.9468205836130274e-14,3.9468205836130274e-14,8.430760568855196e-15,1.3535360990841332e-14,4.161804062439752e-14,-2.2961479613263626e-08,-2.303753744502635e-08,5.0364752262977174e-15,-2.300207942365373e-08,1.4231826176696127e-14,2.052063151201639e-14,3.136981212225111e-14,1.371486062134209e-14,3.020697807628558e-14,1.4231643897422432e-14,-1.1731500823040014e-11,1.935155193525671e-14,3.012390986409515e-14,2.5077810100655223e-14,2.953421682828493e-14,2.3307856045608036e-14,2.3657815347234867e-14,1.658177740162633e-14,-2.2972062566504177e-08,-2.3058904726298625e-08,2.414140767950519e-10,4.301331369148166e-14,1.4232611550539358e-14,3.374729913741006e-14,2.6175854575368027e-14,2.1720136513663836e-14,1.5547017469822695e-14,4.9007163724466075e-15,5.280021525819208e-16,4.509311743639471e-14,2.009424953865062e-14,2.4194293982332408e-14,2.6188645209302978e-14,3.738125691296221e-14,1.50032832245921e-13
1.9653818038336966e-08,1.0403975672420576e-11,1.0652094431748453e-14,8.119898054078414e-15,6.7389696616613284e-15,1.2807956197392811e-14,6.89929287062617e-15,3.73813617232883e-14,3.3324282698268106e-08,9.009920008763608e-15,8.028292284836877e-15,7.10283033851898e-15,1.4437231629433353e-14,9.625026138867213e-15,3.600658052267935e-09,9.405904526451939e-15,1.7640405257344732e-15,1.7982014443834422e-12,1.782018682469997e-12,1.0483013360204877e-14,2.006236062351991e-14,8.365073066357115e-15,8.352509389186508e-15,1.2846330776100383e-14,1.7402687259646688e-12,9.716724709630234e-15,2.0062576050063153e-14,8.811471676572506e-15,1.0479693965797973e-14,9.845576594013838e-15,7.872207103043819e-15,6.618712756138148e-15,3.7130642220862585e-09,1.0481779764495248e-14,9.640172044505186e-15,8.733927135889539e-15,8.995923029960453e-15,7.12373874519572e-15,1.1802112351142346e-14,1.1803993930220119e-14,4.5464461689962315e-15,5.4630498737756535e-15,1.2211324726349835e-14,1.7997808777532637e-12,1.788167751123765e-12,3.831877262201893e-15,1.7936110065912559e-12,5.663491008696511e-15,7.515653813852124e-15,9.640172044505186e-15,5.833239128683872e-15,9.330654874695543e-15,5.663491008696511e-15,1.7381783738759906e-12,6.842530438162954e-15,9.338012265632356e-15,8.15816039438557e-15,9.760104246957928e-15,7.742541579602212e-15,8.246355650471957e-15,6.275941224559217e-15,1.7982011733286963e-12,1.7849187999584563e-12,3.738148083262406e-14,1.2626795972330317e-14,5.663431695121287e-15,1.0483013360204877e-14,1.857062396600532e-11,7.693500881594999e-15,6.067234315173041e-15,3.3481915908720595e-15,2.7208240656697736e-15,1.309078651469745e-14,7.019949274594988e-15,8.24962092629442e-15,8.610619299960077e-15,2.2633648134343375e-11,4.2830321197931346e-14
2.1841583918746337e-08,-4.142551153937337e-15,-5.491715886484882e-12,1.1639609432732347e-15,-4.6684027956923315e-12,1.0976669068270719e-14,1.1211129363418879e-16,2.6553407522141602e-14,9.009920008763608e-15,3.33057404004349e-08,6.391020365310179e-16,8.955147150393689e-16,-9.255120882717737e-16,4.729200972642112e-15,2.9048217384432928e-12,6.631102041422519e-15,-1.448406384418562e-14,2.9112036644242536e-12,2.89822655516689e-12,7.069386701456802e-15,3.2032476540178368e-15,4.776484248358022e-15,1.793293609505864e-15,1.305391978821623e-14,2.853643386094505e-12,4.366406305209034e-15,3.202394985466719e-15,4.959126237628733e-15,7.069366935114099e-15,7.890591073500137e-15,2.6967754867148132e-15,-1.5862715106795146e-16,5.872665543420638e-09,7.069366935114099e-15,7.04589330552519e-15,3.3545282596257084e-15,1.0959660478276065e-11,-1.2244236448155194e-15,1.0385684827660626e-14,1.038503860009318e-14,-7.218692329225173e-15,-3.0328666345700843e-15,1.2043522133766577e-14,2.9126389765755745e-12,2.9034850969802695e-12,-9.504337777330907e-15,2.9076250065860255e-12,-5.554016953728222e-12,-1.973747634692728e-12,7.045150813549155e-15,-4.457965179066312e-15,6.563693648367781e-15,-5.55401695354691e-12,5.6845222586614496e-09,3.875692320700295e-13,6.404059974765085e-15,3.5358538045465187e-15,3.452738700129415e-15,5.084828889718204e-12,7.545235931733697e-16,-1.7691392627194007e-15,2.9112040708292026e-12,5.782155037089367e-09,2.655302517081098e-14,1.2426087976416471e-14,-5.5540169534672706e-12,7.070000757675445e-15,-3.7614662986970235e-17,1.369868440408596e-16,-4.941956926141798e-12,-7.487445923942213e-15,-1.1794814567310354e-14,1.3713235816059394e-14,5.812589299507456e-16,1.6468705949555212e-15,3.2712794050597668e-15,9.008833171106558e-15,4.8959514018359166e-14
