0.9999999999710097,0.29205327800890357,2.237912127463332e-07,2.290558930102584e-07,0.29205333034330827,0.37286788730044457,0.29205327863099584,2.179694125866337e-07,0.2920533376352926,2.1381505588467266e-07,2.1825108833654264e-07,0.7079472401162445,2.1728777950218336e-07,2.3211060113733627e-07,0.7079470847747001,0.7079471367953888,0.2920533719060336,2.2782391046361618e-07,0.2920532780089025,2.3211060134538395e-07,2.8115775986006977e-07,2.1731530183220393e-07,0.7079472374423966,2.646280207010226e-07,0.29205336863727005,0.29205327133194786,0.7079472033367498,2.57942161947758e-07,2.3091916324411411e-07,0.7079474924441884,2.1381505514081825e-07,0.7079480114134078,0.3350783115285777,0.292053296903166,1.000002853239,0.7079472033367482,2.315973328932554e-07,2.2365234938460724e-07,2.1736101481805998e-07,2.1389019263147987e-07,2.1744639400493352e-07,2.43085076230487e-07,2.453600213169225e-07,2.2808712386702906e-07,2.2379121495194095e-07,2.1821622844344865e-07,0.29205327800890263,2.1815098447743356e-07,2.138896895336179e-07,2.1385085119629294e-07,2.2379121422486446e-07,2.2095677264390587e-07,2.1970298923001508e-07,2.3160012022050178e-07,0.7079473600914015,2.2706752383273945e-07,2.309191629704087e-07,2.2872569717639916e-07,2.1746469866615273e-07,2.1729283157202047e-07,2.21640487179687e-07,2.2344357558919632e-07,2.1068112363581528e-07,2.1381114332277572e-07,0.7079471002396565,0.2920533568127744
0.29205327800890357,0.2920532372450185,2.1696653769623072e-11,2.1756537753047767e-11,0.29205321680395274,1.3492238550321151e-11,0.29205318162712074,1.8857291337218627e-11,0.29205324013667633,1.524686853792249e-11,1.528377921821826e-11,1.0526940057438225e-11,1.693233137177271e-11,1.71119034564526e-11,1.0553028991641399e-11,1.0541183200037207e-11,0.2920532742384607,1.5363766639904303e-11,0.29205318085863957,1.7111903412533902e-11,1.0001865601345356e-07,1.5264213598047424e-11,1.0520237275641763e-11,1.5280108374429113e-11,0.29205326831830547,0.29205317431393113,1.0526111370279522e-11,3.8482940611281804e-11,2.533354140759203e-11,1.0446118658269658e-11,1.5246868605905508e-11,1.413864708041565e-11,1.292459994171719e-11,0.2920531997144747,0.29205366512033715,1.0526111335472622e-11,2.5531652416934444e-11,2.160548065711048e-11,1.6993565527739774e-11,1.5264427686337035e-11,1.7010318830923683e-11,3.124132403494739e-11,3.077775566659917e-11,1.5424214601696354e-11,2.169665396501039e-11,1.905842201881467e-11,0.2920531808586392,1.528148339457678e-11,1.5245756754627863e-11,1.6934094815384918e-11,2.1696653912533606e-11,1.5298338459970722e-11,1.6991310999729168e-11,2.5655774653023045e-11,1.2553019867099537e-11,2.1807850917809044e-11,2.5333541370383135e-11,1.5451144370987907e-11,1.7060943037397846e-11,1.6934170857650615e-11,1.9053481704161218e-11,1.52730970239337e-11,1.5238814092362406e-11,1.5233515510225328e-11,1.2610578732186223e-11,0.2920532592319836
2.237912127463332e-07,2.1696653769623072e-11,5.638639759219481e-08,4.018966637254296e-18,4.320892076972184e-08,8.211021470185113e-12,2.169665384258435e-11,6.846660923684294e-15,2.169665823934497e-11,2.952805415510562e-18,3.073163520804175e-18,1.500460682200929e-11,3.2418706580962694e-18,3.5514300959001996e-18,1.500460355550978e-11,1.5004604620424377e-11,4.320892852115096e-08,3.344482849136795e-18,2.169665380622987e-11,3.5481627217555196e-18,1.616304213327359e-14,3.0850376135650137e-18,1.5004606828244315e-11,4.121027413161881e-18,2.1696660383568352e-11,2.169665327885602e-11,1.5004606043376753e-11,1.2717945759384454e-14,4.478106285589168e-18,1.50046121880071e-11,2.975824423224064e-18,1.5004623616797373e-11,6.793561756088257e-12,2.1696655176705326e-11,7.309076316487105e-08,1.500460602195693e-11,8.840653347450115e-15,7.684799651183756e-15,3.2343391145560337e-18,2.9670469318137113e-18,3.233913854060605e-18,5.344338950157659e-18,5.345789946065587e-18,3.3369430292443635e-18,7.710738319858406e-15,3.4622786857493566e-18,2.169665380622987e-11,3.101907279971725e-18,2.9521659435006118e-18,6.28678796321675e-15,7.710738279773208e-15,3.07761349225448e-18,3.2328681331601597e-18,4.451537347445031e-18,1.5004609572446296e-11,3.921565614452886e-18,4.478106285589168e-18,3.3376363677978028e-18,3.2644655740886723e-18,3.2456368939663337e-18,3.548149158351231e-18,3.1535044640588943e-18,2.9030725403761267e-18,2.9715657725204707e-18,1.5004604051453828e-11,4.320892629941759e-08
2.290558930102584e-07,2.1756537753047767e-11,4.018966637254296e-18,5.6386397973202975e-08,2.1756540925845683e-11,2.2976716064196753e-08,4.332817364235169e-08,3.537686297047379e-18,2.175654212579168e-11,3.08270482392437e-18,3.206959541770012e-18,1.7588298602658744e-11,6.739663109919874e-15,7.159011450699358e-15,1.7588294686440983e-11,1.7588296027236928e-11,2.175654473042949e-11,3.697336625383547e-18,2.175653773603627e-11,7.159011453395719e-15,8.23646424507869e-18,3.5488234521408535e-18,1.758829855527356e-11,4.758794122870291e-18,4.332818671704959e-08,4.332817262644154e-08,1.7588297691032435e-11,6.484344852575047e-18,4.471873743282295e-18,1.7588304782539278e-11,3.08270482392437e-18,3.502715891677177e-08,6.050886104661006e-12,2.175653906940617e-11,7.835546284473979e-08,1.7588297691032435e-11,4.54139564419769e-18,3.9900541946438966e-18,6.66631913622209e-15,3.066565158797431e-18,6.662137331339169e-15,1.0842818743564985e-14,1.0884447885809008e-14,3.614895275735565e-18,4.026289751847427e-18,3.611655786396256e-18,2.17565377435684e-11,3.1493938982730003e-18,3.0791517105055403e-18,3.2540419518758957e-18,4.003586658373225e-18,3.228746164002693e-18,3.304733078230667e-18,4.599541131815485e-18,1.7588301649447283e-11,8.149736170233966e-15,4.4764926514149196e-18,3.487287711766893e-18,6.620059256344287e-15,6.736766234803695e-15,3.6672097355448006e-18,3.332529007652616e-18,3.045896542322823e-18,3.06542703697329e-18,1.758829523750084e-11,2.17565435935043e-11
0.29205333034330827,0.29205321680395274,4.320892076972184e-08,2.1756540925845683e-11,0.2920533091356506,5.539900215549151e-08,0.29205321757243463,1.885729407064506e-11,0.292053276081997,1.524687070971969e-11,1.5283781409611435e-11,1.8756466570994286e-11,1.6932333873272854e-11,1.7111905507270246e-11,1.8782553451801138e-11,1.877070824906266e-11,0.2920533101837854,1.5363769816054145e-11,0.2920532168039536,1.7111905474995485e-11,5.022274838195418e-11,1.5264217236252837e-11,1.874976363561551e-11,1.528011322185343e-11,0.29205330426363063,0.2920532102592442,1.8755637414879073e-11,7.663883771087296e-08,2.5333544697245982e-11,1.8675648035286764e-11,1.5246870749031653e-11,4.4546265979679514e-08,6.828644789178258e-12,0.2920532356597907,0.29205371745486924,1.8755637375821217e-11,2.553165589579215e-11,4.302734936276752e-08,1.699356797873292e-11,1.5264429897657278e-11,1.701032122199075e-11,6.221714696754122e-08,6.129394969045731e-08,1.5424217964994555e-11,4.3208921114881965e-08,3.795487819077515e-08,0.2920532168039531,1.5281485639571295e-11,1.5245759077181467e-11,3.372427708668453e-08,4.320892108552837e-08,1.5298340359225088e-11,1.6991312831277957e-11,2.5655777929083703e-11,4.1388470090404565e-08,4.3430369972664445e-08,2.533354475848206e-11,1.5451147221937514e-11,1.7060945468392676e-11,1.6934173341490577e-11,3.794503945964169e-08,1.527309921164527e-11,1.523881621530058e-11,1.5233517677298707e-11,4.150309342438576e-08,0.2920532951773073
0.37286788730044457,1.3492238550321151e-11,8.211021470185113e-12,2.2976716064196753e-08,5.539900215549151e-08,0.37286745086448586,1.3273286559920528e-11,6.567045426315011e-12,1.3908627834670306e-11,8.19161894621619e-12,9.260674550035674e-12,0.3728679877481632,9.36950001288446e-12,1.4819611752685582e-08,0.3728679029766655,0.3728679311091094,1.3856992783857458e-11,4.133166141458184e-08,1.3492238112955913e-11,1.4819611670358458e-08,6.463438642590562e-12,4.252576316327053e-08,0.3728679873495961,8.153998788802429e-08,1.4937979440721354e-11,1.4218410136976953e-11,0.37286796967250063,8.230215694175877e-12,7.374756432980158e-12,0.37286812099627786,8.19161892065504e-12,0.37286839669355176,-2.229054179852778e-11,1.3659215261255116e-11,0.372869087512916,0.37286796967249997,6.6389150354035965e-12,8.188344510212686e-12,8.425135143583182e-12,8.335298292997815e-12,8.368491384099349e-12,8.677993200677129e-12,1.0044917868824145e-11,4.3259742604227865e-08,8.211022132893351e-12,8.122142593548256e-12,1.3492238031799115e-11,8.860597006677937e-12,8.259771528945867e-12,8.271537445160735e-12,8.211021952050318e-12,4.340465665085968e-12,2.252948107353723e-12,7.145541580287604e-12,0.372868040999385,9.624432739152057e-12,7.374756329708786e-12,3.356595961260544e-08,7.653327319359192e-12,9.439996088700333e-12,8.73679774679306e-12,9.93056479590198e-12,7.755621306912005e-12,8.335804145199213e-12,0.3728679103122729,1.3796253245660921e-11
0.29205327863099584,0.29205318162712074,2.169665384258435e-11,4.332817364235169e-08,0.29205321757243463,1.3273286559920528e-11,0.2920532387819817,1.885729134761886e-11,0.29205324090515833,1.5246868536607767e-11,1.5283779202070693e-11,1.0453433325838993e-11,1.6932331356131606e-11,3.407837845688674e-08,1.0479522289265808e-11,1.046767647962056e-11,0.29205327500694317,1.536376661710501e-11,0.29205318162712135,3.4078378336347695e-08,5.022274197450915e-11,1.526421370460638e-11,1.0446730516923359e-11,1.528010833809306e-11,0.29205326908678725,0.2920531750824134,1.0452604639386313e-11,3.8482940773867636e-11,2.5333541416503136e-11,1.037261189139777e-11,1.5246868603236054e-11,1.4065140271850442e-11,1.3070045283400288e-11,0.2920532004829568,0.2920536657424311,1.0452604607657658e-11,2.553165249880864e-11,2.1605480743890845e-11,1.6993565600073924e-11,1.526442773039748e-11,1.7010318803160768e-11,3.124132409906604e-11,3.0777755883177734e-11,1.5424214632643032e-11,2.169665400859219e-11,1.9058421987477998e-11,0.29205318162712113,1.528148336183863e-11,1.5245756876454112e-11,1.6934094829880564e-11,2.1696654023919405e-11,1.529833857314181e-11,1.699131112353667e-11,2.5655774679409305e-11,1.2479513118513457e-11,2.180785094625932e-11,2.5333541443631067e-11,1.5451144386767214e-11,1.7060943112813295e-11,1.6934170923546304e-11,1.905348176550306e-11,1.527309705392158e-11,1.523881409707652e-11,1.5233515486447498e-11,1.253707201146903e-11,0.2920532600004655
2.179694125866337e-07,1.8857291337218627e-11,6.846660923684294e-15,3.537686297047379e-18,1.885729407064506e-11,6.567045426315011e-12,1.885729134761886e-11,5.638639649105951e-08,1.885729511553553e-11,2.688016770917479e-18,2.7699902762483544e-18,1.49206465615142e-11,2.8633280228434903e-18,3.3113622257476142e-18,1.492064331421823e-11,1.4920644417078752e-11,3.7554332584961046e-08,2.8697207815269976e-18,1.8857291340784942e-11,3.3281977779109127e-18,1.4292207230929714e-14,2.5739974174052964e-18,1.4920646478504016e-11,3.560494203210245e-18,1.8857296950998693e-11,1.885729087990702e-11,1.4920645809024408e-11,1.1196444720440595e-14,3.9230507558814034e-18,1.4920651932678882e-11,2.6789323555849092e-18,1.4920663198681532e-11,8.353577199019055e-12,1.885729254413899e-11,6.726895259999524e-08,1.492064581381174e-11,7.907478142962737e-15,6.8283910170917455e-15,2.887148537485339e-18,2.618701364208227e-18,2.901268470064395e-18,4.673103071792202e-18,4.688446329440561e-18,2.8400668341486433e-18,6.846661054646917e-15,3.084687975249647e-18,1.8857291320747816e-11,2.7948714608132418e-18,2.7037300526424413e-18,2.8698863801893427e-18,6.846661019002738e-15,2.840362530137846e-18,3.0700361864125766e-18,3.97174123392367e-18,1.4920649387996904e-11,3.4600037275258576e-18,3.9230507558814034e-18,2.9706431129235323e-18,2.9473867391586396e-18,2.8806809139910456e-18,3.1777196302055725e-18,2.8932224017536936e-18,2.6628449979058233e-18,2.6534284116869246e-18,1.492064385470615e-11,3.755433065636678e-08
0.2920533376352926,0.29205324013667633,2.169665823934497e-11,2.175654212579168e-11,0.292053276081997,1.3908627834670306e-11,0.29205324090515833,1.885729511553553e-11,0.2920533558011049,1.5246871571246284e-11,1.528378225651725e-11,1.0701868452015718e-11,1.693233474617101e-11,1.711190690785207e-11,1.072795735262412e-11,1.0716111533233851e-11,0.29205333351651713,1.5363769765362187e-11,0.29205324013667694,1.7111906833798805e-11,1.0001867650332248e-07,1.5264216774263563e-11,1.0695165687411279e-11,1.5280111582272367e-11,0.29205332759636093,0.29205323359196717,1.0701039742268976e-11,7.663884306537501e-08,5.04517913710625e-08,1.0621047138822316e-11,1.5246871612766973e-11,1.431357640086603e-11,1.2683142007546672e-11,0.2920532589925161,0.2920537247468398,1.0701039719201413e-11,5.0846329871572365e-08,2.160548499037798e-11,1.699356896181842e-11,1.526443074566745e-11,1.7010322216406517e-11,6.221715106406426e-08,6.129395355461938e-08,1.5424217850978277e-11,2.1696658341802587e-11,3.7954880462391884e-08,0.2920532401366768,1.5281486434800865e-11,1.5245759939628663e-11,1.693409815010463e-11,2.1696658377800744e-11,1.5298341605337374e-11,1.6991314407480153e-11,5.1093519537009376e-08,1.2727948679354608e-11,4.3430372540456637e-08,5.045179145147519e-08,1.545114755223524e-11,1.706094649937281e-11,1.693417426543331e-11,3.794504172843898e-08,1.5273100043973692e-11,1.5238817091535502e-11,1.5233518530172014e-11,1.2785507503800754e-11,0.2920533185100365
2.1381505588467266e-07,1.524686853792249e-11,2.952805415510562e-18,3.08270482392437e-18,1.524687070971969e-11,8.19161894621619e-12,1.5246868536607767e-11,2.688016770917479e-18,1.5246871571246284e-11,5.638639386513851e-08,2.486339684805999e-18,1.6445027177178168e-11,2.5525776535742154e-18,2.918665451294655e-18,1.644502359542348e-11,1.6445024809074823e-11,1.5246873323528322e-11,2.6030870427631307e-18,1.5246868539802332e-11,2.918665451294655e-18,6.0271802671287986e-18,2.3623404231377194e-18,1.6445027119306887e-11,3.41009284742426e-18,1.524687309740905e-11,1.5246868151065634e-11,1.64450263403027e-11,4.7656240397086496e-18,3.3371965774635174e-18,1.6445033070316776e-11,4.698102988647329e-15,3.2750329761294996e-08,8.25338124602311e-12,1.5246869515973024e-11,6.311459455520565e-08,1.644502630326006e-11,3.3454956317028888e-18,2.9832314907346496e-18,2.576758335430005e-18,4.704111286041828e-15,2.5772478244265564e-18,4.008397358327214e-18,3.996952488920013e-18,2.682470342303772e-18,2.952805415510562e-18,2.6496450760631145e-18,1.524686853825519e-11,2.4451551775718243e-18,2.411412432568804e-18,2.4742839612452306e-18,2.952805415510562e-18,2.6333395646485406e-18,2.6780346272674306e-18,3.3850917563148928e-18,1.6445030168991786e-11,3.0609903254932143e-18,3.3371965774635174e-18,2.609783479155857e-18,2.571997964953446e-18,2.5442622657393e-18,2.747732978381143e-18,2.5914298084045698e-18,2.2152134064927974e-18,2.3338382954986687e-18,1.6445024060718694e-11,1.524687256753757e-11
