1.000000000020589,-3.24752010860322e-09,2.024790590765431e-09,2.5988131095391306e-09,-2.2353193076384284e-09,-1.7942042025229498e-09,-2.555536126697815e-09,1.0000000020554844,1.0000000265369182,-2.0329655237523177e-09,-2.6568376350509978e-09,-2.1443685588640654e-09,-2.9440263546082045e-09,-2.2416908934616735e-09,-2.6917470593835363e-09,-2.256504423932204e-09,-2.2152075345211788e-09,-2.703148312500829e-09,1.0000000234279287,-2.7448014837967043e-09,-2.6657713172616985e-09,-2.656837634136361e-09,-2.2702259367074068e-09,-2.279562952503356e-09,-1.982364007301834e-09,1.0000000326039926,-1.9213593427704363e-09,-2.7087498480855175e-09,-2.331306175501149e-09,0.9999999934454784,-4.187157532372734e-09,1.3763271824386664e-09,-2.7324990868483485e-09,1.000000023472704,-2.2007605313898605e-09,1.0000000332951091,1.0000000314746624,-2.3313062908500188e-09,1.0000000135988003,1.0000000234727078,1.0000000211771123,1.00000003147466,-2.3313062908558822e-09,1.0000000227195966,-3.3229287126704158e-09,-2.344769423763306e-09,-2.340612166292996e-09,-2.417361204836456e-09,1.0000000326352056,1.0000000313116553,-2.571007395524153e-09,-1.949542915047532e-09,-1.816631615256888e-09,-2.1779308963985483e-09,1.0000000226591297,-2.8230350028885063e-09,-2.340612126207871e-09,-2.121916619838046e-10,-2.5555371452132604e-09,-2.51906150506312e-09,-2.339643977150447e-09,1.0464148911922139e-07,-2.518798025268583e-09,1.0000000149345503,-3.1377888103972982e-09,1.0000000144645618,-2.402372642026929e-09,-2.656837629162242e-09,-1.9068253442008033e-09,1.00000001577398,-3.2475198280464416e-09,1.000000025100524,1.0000000314746609,1.0000000152320867,-1.95539555463724e-09,-2.3313060422797884e-09,2.3136956327643476e-09,-1.594756304716918e-08,-2.5201119801288748e-09,1.0000000255248103,-2.499958255935606e-09,-2.8758878764463127e-09,-2.4492244808771875e-09,-2.2301807001253543e-09,-2.5201161493865527e-09,1.2864576513228285e-09,-2.935562600203542e-09,-2.122406285405322e-09,-2.688493277389764e-09,-2.143883582973973e-09,-2.9010445391017444e-09,-2.9217430051940317e-09,-2.1168138587150887e-09,-3.247519732967518e-09,-2.312033003317719e-09,8.577291941004509e-10,-2.549132694986535e-09,-3.207553226681996e-09,1.000000030671962,-1.2392186467616758e-09,1.0000000134167797,-2.9217418679097557e-09,-2.6183907068661172e-09,1.0000000266796178,1.0463613621829768e-07,1.0000000305741752,-2.331306196161663e-09
-3.24752010860322e-09,3.526982369353063e-09,3.7368525484915294e-15,-3.649458630816457e-14,-1.662467500238747e-14,6.565084497069752e-15,1.0662461663845131e-13,-1.3172012879834316e-09,-6.461802483460518e-13,-2.3200858699238924e-14,-1.5115268445393817e-14,1.1786392516514557e-14,-5.297484467404254e-14,5.51642268037122e-15,-5.569553048486317e-14,-1.3450594341356614e-10,2.3674027675754523e-14,-4.793438215631548e-11,-6.602301025310134e-13,-6.624916462931478e-14,-2.756315515106212e-14,-1.511530761207447e-14,-5.1304419530516085e-15,1.8354475965319432e-14,-5.092377064024089e-11,-6.227182823646749e-13,4.482853800831618e-14,-4.643969469142569e-11,1.0638366430136022e-14,-6.415936850176404e-13,3.757748957152391e-15,1.2023067159870062e-14,3.678071030650389e-11,-6.41101994667115e-13,-8.713491259078351e-14,-6.339633132502545e-13,-6.810474148847161e-13,1.063835375368681e-14,-6.515060716043155e-13,-6.411019946671213e-13,-6.385737094921319e-13,-6.810473807763015e-13,1.0638366430136061e-14,-6.647465024869398e-13,-1.8097462012878035e-11,-1.868571456441359e-14,3.762330479865666e-15,3.806303264921457e-15,-6.353056560328879e-13,-6.807922729607233e-13,-1.422931580409768e-10,9.621764084353451e-16,1.7906923559194382e-14,-1.6881232473405944e-15,-6.590592783286747e-13,-4.890994809925461e-14,3.7623025035780174e-15,-3.464054070413083e-14,1.0662459231175188e-13,1.3492161768056777e-14,7.448625439742396e-15,-5.874202181279421e-15,3.816799707846061e-15,-6.387813610708845e-13,1.8423772243831493e-10,-6.491976432758204e-13,2.811841935475885e-14,-1.5115367025958355e-14,-1.0281216566012635e-10,-6.492538392820616e-13,4.007501454771353e-11,-6.780711955914723e-13,-6.810473939039403e-13,-6.553649399083378e-13,-4.7785324321920696e-11,1.0638461244913766e-14,1.6664041409143112e-14,-3.6502427404197094e-14,2.6714185477633084e-17,-6.49218086634555e-13,-6.5608478341888945e-15,-3.3994962030411205e-14,-9.396960964463885e-16,2.913459971551765e-14,2.6632622986799427e-17,-3.0710230468879654e-14,4.499112252527585e-15,-9.448503900775444e-14,3.846335039303777e-11,-5.179045329545431e-15,-1.8206313533186397e-14,5.728673465093196e-15,3.0148390350404004e-11,4.007501454771534e-11,1.9688172130435713e-11,-2.8030817851312167e-14,-8.331131736327514e-15,1.783959688291199e-10,-6.186092837520132e-13,5.021646808894673e-15,-6.658428190672026e-13,5.728706907071328e-15,-1.538407760745301e-14,-6.296592034299984e-13,-1.1816120080630481e-14,-6.348714932605197e-13,1.0638533332614171e-14
2.024790590765431e-09,3.7368525484915294e-15,4.141997302402693e-09,8.531778102763343e-10,-9.23629452755669e-14,-5.2532446943061774e-14,3.303930592828543e-14,3.6807749880864053e-09,3.998538755395442e-09,6.485743287855097e-14,7.375706709592136e-14,-3.3130233467323336e-14,-1.508401840953328e-13,4.621729366584235e-14,-6.861885631370352e-14,6.960339644775379e-14,1.6924436260386468e-09,-4.634609648789006e-14,4.315914192752736e-09,-1.71673278680532e-14,4.294584009434933e-14,7.375707978631761e-14,-7.308931423141177e-14,-1.430710992979572e-13,9.685778741061007e-14,3.0755762875345556e-09,-5.738059580994195e-14,-3.3927731618379896e-14,-2.4008981851106102e-14,2.1213148689948476e-12,7.451221038984967e-10,4.797849725057913e-10,-1.1983854380245394e-14,4.182478731111352e-09,-1.1738017866307776e-13,1.6937887082820086e-12,1.644033972403669e-12,-2.4009063875749878e-14,3.741382072539825e-09,4.182478731111359e-09,3.756401988786087e-09,1.6440340097738265e-12,-2.4008990177970014e-14,2.8746006598535316e-09,1.4003498947528925e-15,-6.375903436186949e-14,-2.7922306282811618e-14,2.887275062756517e-14,1.6832098456418551e-12,1.624196262059635e-12,-9.040884856506468e-15,1.2638130749597724e-14,-4.0162900833976445e-14,-1.2180926324596455e-14,2.2430951732942135e-12,-4.5032605002584936e-14,-2.7922298089067204e-14,8.317118801637707e-10,3.303926790248567e-14,-2.262562926681174e-15,-1.2575673259311483e-14,-6.272422500558381e-10,-2.1866781930276587e-14,3.7708976087810135e-09,-4.0217078529050166e-14,3.784314858680752e-09,-3.632054616362944e-14,7.375706703608226e-14,4.495114177079585e-14,3.792636100471648e-09,3.736892201655322e-15,2.136510080652631e-12,1.6440340097398165e-12,3.775768157895126e-09,5.472358628841089e-14,-2.4009063875749878e-14,5.258318547354449e-10,-1.2915728543528866e-09,-1.2787931230050653e-13,2.029983412031564e-12,-9.754912270629701e-14,-1.1608975602711042e-13,1.7457609539091314e-14,1.632864835486494e-09,-1.2787930511630218e-13,-9.076923807434597e-10,-2.0403699391864055e-13,-4.4004339103248763e-10,-8.414768186145853e-15,-5.896835951128666e-15,-4.8209829842303115e-15,-1.8022912963631997e-13,-8.580907439434392e-14,3.736838504215547e-15,4.206207085972634e-14,6.134707556309815e-10,-6.118027743532299e-14,-3.703806712646845e-14,2.927348411147726e-09,5.015405880783418e-10,1.5944264058357677e-12,-1.8022905618356018e-13,-4.104323157236262e-14,1.697212446175753e-12,-6.619452447682525e-10,2.959566730525614e-09,-2.4008977991107273e-14
2.5988131095391306e-09,-3.649458630816457e-14,8.531778102763343e-10,4.839595665216067e-09,-5.384937851885696e-14,-7.913617330338864e-14,-2.7687566901340063e-13,4.300664631890774e-09,2.3477488281224526e-12,1.35586654556722e-13,1.2032459500548368e-13,-7.869600198521014e-14,-7.67011641638321e-15,4.718603196284445e-14,8.904415559116264e-14,1.7869591585798498e-13,2.1384981156710432e-09,2.8373556111350088e-15,5.202239739814146e-09,1.824210611101554e-13,1.4607790215011155e-13,1.2032454979869033e-13,-8.255537965801744e-14,-2.27959957666628e-13,1.395725126494399e-13,1.643653985198307e-12,-2.1598126375376357e-13,1.676278843835989e-14,-6.170537317236241e-14,2.4943558991991025e-12,9.762652800007497e-10,5.549268042816004e-10,-5.3103829960583026e-14,2.4550225451021356e-12,8.711375577571441e-14,1.8814317960738395e-12,3.900113877352306e-09,-6.170523042071994e-14,4.351408494466067e-09,2.4550225341258984e-12,2.1595829333930843e-12,3.900113877352315e-09,-6.170537317236221e-14,3.2503003016045e-09,1.76895233320433e-14,-2.1689954728138734e-14,-5.4376101000206214e-14,2.648835767304867e-14,1.8773641998448022e-12,3.8419187560659184e-09,3.5993945710893727e-14,3.392410398570359e-14,-1.0780219635364002e-13,-1.6090564047574994e-15,2.7105404655398554e-12,-1.3670051866785282e-14,-5.4376066825981524e-14,1.3140612703816154e-09,-2.7687573842435797e-13,-4.8636875081314914e-14,-2.3604315872179657e-14,-8.777677741470923e-10,-5.753831633874751e-14,4.331702946717182e-09,-1.6179704551623514e-13,4.3940729988718435e-09,-1.366084658702349e-13,1.2032461508898376e-13,9.743755142488855e-14,4.407749617745897e-09,-3.649461165132669e-14,2.64801173238949e-12,3.9001138773523045e-09,4.408745600483739e-09,1.2260478268018252e-13,-6.170537896998618e-14,5.904168041918984e-10,-1.5943574605531716e-09,-1.6124873883090392e-13,2.3847716422952964e-12,-1.080146373416619e-13,-4.605460057136026e-14,3.6481447950846914e-14,2.063470034129584e-09,-1.6124876130641603e-13,-1.0712171875562477e-09,-3.1998317506949754e-13,-2.6094349966551372e-14,-5.028710469404354e-14,6.826783108919652e-16,1.750761481007109e-14,-3.000261348998431e-13,-1.9211100466699424e-13,-3.649458120191247e-14,6.415066220011062e-15,9.843459097653392e-10,-5.643457700691791e-14,-1.5133651257461258e-13,1.5442544529529188e-12,6.246123546874884e-10,3.7050179007920865e-09,-3.0002609680341773e-13,1.2662450863387492e-14,3.768095433520301e-09,-8.920965024217462e-10,1.6019102628463515e-12,-6.170540907236604e-14
-2.2353193076384284e-09,-1.662467500238747e-14,-9.23629452755669e-14,-5.384937851885696e-14,3.635652187425209e-09,8.32455538781273e-15,-1.9996360789188983e-13,-3.2395082503423427e-10,-1.9385993173491863e-13,2.830018510839112e-15,-1.6023542714558738e-14,-1.4411144123899817e-14,3.452648429536214e-10,-2.2269092134987053e-14,1.2979577453890787e-13,-8.701352665834408e-11,-2.5434469445505706e-13,8.405221192509463e-11,-2.0250021718197398e-13,1.2670540770960053e-13,4.95682499927819e-14,-1.6023303749140168e-14,2.6142941966204113e-14,1.919491077045178e-14,-6.592890076923272e-14,-1.3287160457803464e-13,-7.259045517460973e-14,7.408591726995664e-11,-1.3039043735878685e-14,-2.3881407210277067e-13,-1.0164406767879539e-13,-1.8421965079201174e-10,-1.0383963550337248e-14,-2.2716159213323e-13,1.5910161539302796e-13,-1.5319297694390198e-13,-6.175458131248404e-14,-1.3039099051236622e-14,-1.6726662750014535e-13,-2.271615944001185e-13,-1.7838925723972951e-13,-6.17545834718541e-14,-1.3039058102765587e-14,-4.228413785193745e-14,-6.326152998009187e-16,5.776932915020595e-14,-6.066673465722915e-15,-1.6476276443363644e-14,-2.8141388626220865e-10,-5.955557813854707e-14,-7.719585493094074e-14,3.0405642239714557e-11,-2.4218514443216368e-14,1.813598336694683e-14,-2.252669309883029e-13,-2.593997231326534e-14,-6.066673465722915e-15,-5.363327893847843e-14,-1.999631016651026e-13,-3.1481539324412127e-14,1.6118718721035473e-11,3.9245577908644086e-14,-2.0249399760253656e-14,-1.8267704449422296e-13,5.130218756478842e-14,-1.7705685347140468e-13,-9.182443274491419e-11,-1.6023537482472484e-14,-6.849995070815792e-14,-3.5141708092492785e-10,-1.662467448020431e-14,-1.3888688655091427e-13,-6.175460041603058e-14,-1.7186558457254014e-13,3.7351648523500015e-13,-1.3039015404095686e-14,-1.0521623122751826e-13,1.718954526219817e-13,3.9941306366594306e-14,-2.0309184222004855e-13,3.6308186348795364e-14,9.622142949252781e-14,7.775549883961431e-15,-4.6264878787783586e-10,3.994131340179595e-14,1.3928843512495616e-13,-5.476939418628739e-12,2.0179123346072535e-13,-1.221273931130352e-14,2.707713761835215e-15,-5.533003111013207e-15,-2.0741708052873283e-14,-9.467960191408783e-11,-1.6624757673664016e-14,-5.691722763925463e-14,-3.562332587634359e-14,2.8736366132414415e-14,5.2563966863549976e-14,-1.0639563895919153e-13,-8.349960463684676e-14,-6.301552147959022e-14,-2.0741708052873283e-14,6.22485804044209e-14,-1.4450991742252624e-13,5.1989278378261927e-14,-9.77204903140336e-14,-1.3039050186525476e-14
-1.7942042025229498e-09,6.565084497069752e-15,-5.2532446943061774e-14,-7.913617330338864e-14,8.32455538781273e-15,3.4668918790741875e-09,-6.119696231309032e-15,1.0965719901910501e-10,4.449856457514784e-14,7.478202777226001e-11,4.106555127521161e-14,2.0186552443894924e-11,1.751234608732828e-14,-6.587896818319971e-13,2.2123962194445505e-11,-6.27175357590526e-11,-1.2343748853535436e-13,7.396533283460643e-16,2.237119356088448e-14,1.2870786655383159e-11,4.8411607689496364e-14,4.106551258601855e-14,2.5393193692861332e-11,-2.685577098133744e-11,-5.448724113865113e-11,1.100297259186427e-13,4.5312458849177805e-15,-4.84430208644788e-16,1.8970217626079502e-11,2.419168093541434e-12,-6.369030687563863e-14,-4.1600150974483466e-14,6.916571479560919e-15,3.056573101985027e-14,-8.555190336565157e-16,8.399358253694458e-14,8.320436174515996e-14,1.8970217626079376e-11,5.10066905554778e-14,3.0565742101831214e-14,6.166723053950143e-14,8.320439068930395e-14,1.8970217626078452e-11,1.1041517074595856e-13,-6.972368447544109e-17,8.952087507799334e-12,1.1388767003274669e-15,1.253815651742665e-11,8.738213647297926e-14,8.490398504317411e-14,-5.2837003513507165e-14,1.893033293534693e-11,2.0338081633583606e-11,2.154128504048035e-11,9.763108624129978e-15,-3.23872611829931e-14,1.1388889784887177e-15,-7.778696237358198e-14,-6.119641568041131e-15,2.0545442654817633e-11,1.4258771103331379e-11,2.57864842662714e-14,4.8329249727438905e-11,5.2147620096426126e-14,4.6763631806660324e-14,5.0272521320975705e-14,4.1587029684429524e-15,4.1065551669155183e-14,-6.318256660858436e-11,4.962727002762504e-14,6.565084497069699e-15,3.9072636747656816e-11,8.320438385908163e-14,4.9320680993674076e-14,3.205954984208165e-12,1.897021762607842e-11,-4.58717506641786e-14,6.512524571139581e-14,-2.2715407800263398e-11,3.546882829319413e-14,-1.604299509254604e-11,4.008080524021361e-15,2.2128194044839005e-11,-1.118497077281105e-13,-2.2715407800261734e-11,4.664847849576117e-14,-2.0933078623195186e-14,1.3640050439409543e-14,7.643079253522346e-15,4.1326410534619e-11,-7.315969409594641e-15,-2.493573460987619e-14,-4.2460781982253945e-11,6.565084497069699e-15,5.281417224310003e-12,-5.946127410500359e-14,4.007756766279838e-12,4.45340435262388e-14,1.270248248663083e-13,-4.8565601541292774e-14,2.0452328063687666e-10,-2.4935731677741826e-14,2.6303843686885534e-11,8.867655076857731e-14,2.5761905614118348e-14,1.144531089997785e-13,1.8970217626077528e-11
-2.555536126697815e-09,1.0662461663845131e-13,3.303930592828543e-14,-2.7687566901340063e-13,-1.9996360789188983e-13,-6.119696231309032e-15,5.153144388704711e-09,-6.462356298783632e-10,-2.8515873102425335e-13,-3.335786115610554e-14,4.582374199659867e-14,1.0728280891308808e-13,-5.348011981607444e-13,5.743262298733032e-14,-4.81150265142812e-13,-1.5607722322795465e-13,1.7747420604304498e-13,-1.6507296554442213e-13,-4.0590440972261204e-13,-5.332420708239553e-13,-1.4911346398111135e-13,4.58235336383281e-14,-3.838298780153033e-14,4.01740759185656e-14,3.621588323789549e-11,-6.613531675036892e-14,7.294052044880413e-10,-1.5692055591919414e-13,9.513045275585642e-14,-5.645077517651168e-10,2.0117590315585612e-14,1.1512793991000026e-13,9.258824252243398e-14,-2.43475927776308e-13,-6.377271756791975e-13,-1.5459571429966238e-13,-5.21051311330321e-13,9.513062535170341e-14,-3.007651104628902e-13,-2.4347591545981536e-13,-2.2307478225156485e-13,-5.210512456550613e-13,9.513045275585017e-14,-3.8752219519662535e-13,-2.6698768497904565e-14,-1.8774065268530296e-13,4.060206451877383e-14,9.584384963101049e-11,-1.8232516292627246e-13,-5.145989361237846e-13,-6.520236135512679e-14,-3.064884092218857e-14,1.5537403531497341e-13,-4.085886591004036e-14,-3.963469480533065e-13,-9.543537570684025e-14,4.060206451877383e-14,-2.6528449363116016e-13,1.6663257047319068e-09,1.4666430878206114e-13,2.042922088649398e-11,5.826427587032213e-14,1.2496852104176753e-13,-2.2658536134086666e-13,2.0297871134706966e-13,-2.7795648402472465e-13,4.725514115059552e-10,4.5823533638348847e-14,-2.2761324657929e-14,-2.8396841935002825e-13,1.0662458715771286e-13,-6.318979746718025e-13,-5.210512906562875e-13,-3.095118656487855e-13,-8.941074604777617e-14,9.513044983129338e-14,1.4649481422688025e-13,-1.741054713216061e-13,-8.377427826151869e-14,-2.9433440948079944e-13,-9.939681114829777e-14,-3.052066475394222e-13,-4.416312945259084e-11,1.6503107020142017e-13,-8.377430032179771e-14,-1.8659351594374338e-13,7.291130722225568e-14,-7.068856893652185e-13,9.961110993629847e-14,2.1189099166455912e-14,-4.772493944400228e-14,1.0922074741095458e-13,1.8102444662628547e-13,1.066246529430692e-13,1.7242215576292736e-13,-2.1644353741499958e-13,-8.309122599097552e-14,1.861374395219631e-13,-6.768001310244374e-14,5.453035360018964e-14,-4.1956880423741723e-13,1.0922065347345294e-13,-1.8916160918750808e-13,-3.1654570459188305e-10,1.4277262355022692e-14,-1.6454543249623996e-13,9.513054638316688e-14
1.0000000020554844,-1.3172012879834316e-09,3.6807749880864053e-09,4.300664631890774e-09,-3.2395082503423427e-10,1.0965719901910501e-10,-6.462356298783632e-10,0.9999999693994973,0.9999999913961657,-1.3751898309693478e-10,-7.40872792076433e-10,-2.436207828081378e-10,-1.0135470294454735e-09,-3.654905226920333e-10,-7.709364534721074e-10,-3.479628906021545e-10,-3.541728908058383e-10,-7.812566813423136e-10,0.9999999885242404,-8.244055030151966e-10,-7.489761984384627e-10,-7.408733828252373e-10,-3.5835149839360824e-10,-3.989123575453279e-10,-9.273362997724904e-11,0.9999999973175958,-3.3667057084627995e-11,-7.870921201891667e-10,-4.200716832279185e-10,0.9999999576168394,-2.393671739699148e-09,3.032689195622691e-09,-8.11208922113959e-10,0.9999999883609358,-2.886309391097487e-10,0.9999999980349403,0.9999999961720151,-4.2007183999815203e-10,0.9999999778292301,0.9999999883609355,0.9999999861065859,0.9999999961720147,-4.200718845183918e-10,0.9999999871692069,-1.3927913546536333e-09,-4.827066561898502e-10,-4.3065472457597343e-10,-5.06768108265326e-10,0.9999999973530931,0.9999999960058303,-6.517992105519647e-10,-6.109258706980613e-11,7.188957209498032e-11,-2.7777968115654596e-10,0.9999999877483523,-8.948426338805482e-10,-4.306555190278555e-10,1.5272832175386023e-09,-6.462366739232207e-10,-6.428731554310339e-10,-4.2766501060286064e-10,1.0528217992578342e-07,-5.9942143413812e-10,0.9999999791844476,-1.2056004068255457e-09,0.9999999787074787,-4.911105873231721e-10,-7.408735363238421e-10,-7.211137512017515e-12,0.9999999800434755,-1.317204808947162e-09,0.9999999901646733,0.9999999961720154,0.9999999794874548,-6.7418730782773e-11,-4.2007038925072414e-10,4.0146849578883165e-09,-1.511795262523979e-08,-5.96357419359235e-10,0.9999999903839439,-5.770860196728477e-10,-9.459194622123711e-10,-5.387241641056352e-10,-3.6902598418624e-10,-5.963573119630657e-10,2.0918857071295394e-09,-1.0035823811273318e-09,-2.300177613676068e-10,-7.674228125560171e-10,-2.341030334476846e-10,-9.731808033584397e-10,-9.901635151558055e-10,-2.2488512950695678e-10,-1.3172045594001218e-09,-4.004366053699897e-10,2.521324565328914e-09,-6.279708295547731e-10,-1.2751312528749484e-09,0.9999999953107096,4.983438976807183e-10,0.9999999775488508,-9.901633084938409e-10,-6.980100119938407e-10,0.9999999911736192,1.0528032501659303e-07,0.9999999952561834,-4.2007056617272266e-10
1.0000000265369182,-6.461802483460518e-13,3.998538755395442e-09,2.3477488281224526e-12,-1.9385993173491863e-13,4.449856457514784e-14,-2.8515873102425335e-13,0.9999999913961657,1.00000002053401,-2.7202156935211567e-14,-3.253309715156434e-13,-1.2155149233891055e-13,-5.704434861524158e-13,-1.496034372680135e-13,-4.1060086248589247e-13,-1.341238059331829e-13,1.9284565146252648e-13,-4.028069393921201e-13,1.0000000143107366,-4.1642030787051673e-13,-3.4566565727183377e-13,-3.2533126119279014e-13,-1.9842700179849298e-13,-2.493399504585176e-13,8.370298395949717e-15,1.000000022581365,-2.3211750759841963e-14,-4.00314480139444e-13,-2.0688364604082544e-13,0.999999983337836,-1.0288294689722485e-12,1.6442454104063834e-12,-3.991314363254362e-13,1.0000000140902352,-1.9463431223003255e-13,1.000000023422512,1.000000021503276,-2.0688378075921768e-13,1.0000000033450254,1.000000014090236,1.000000011663789,1.000000021503276,-2.0688372344649042e-13,1.0000000123286303,-6.869215836890688e-13,-2.5766077974490593e-13,-2.1553369078877815e-13,-2.280186319180226e-13,1.0000000227306314,1.0000000213207512,-3.20717185848664e-13,-1.2857014174315114e-14,3.482478225001217e-14,-1.313532340154678e-13,1.0000000136007956,-4.590449620616e-13,-2.1553410396887646e-13,9.51662187843654e-13,-2.851591716564803e-13,-3.07029640266604e-13,-2.069409754702539e-13,1.0518511118973234e-07,-2.9562143001759007e-13,1.0000000047159796,-6.081404732072966e-13,1.0000000042428556,-2.464886387651734e-13,-3.253313641300384e-13,2.765768230234153e-14,1.0000000055832354,-6.461820171485321e-13,1.0000000159173315,1.0000000215032787,1.000000005018715,7.962438484032043e-16,-2.0688303645031725e-13,4.278296258529075e-09,-7.790902353407867e-12,-3.4380409584648487e-13,1.0000000160534441,-3.2112434507050457e-13,-5.1848623146766e-13,-2.4936122186890884e-13,1.7280936969701175e-13,-3.438040563452324e-13,1.8281027004815582e-09,-5.802151219307972e-13,-2.0873601555786766e-13,-3.7544439326801217e-13,-1.0736547105565498e-13,-4.797072235986732e-13,-5.627933607793813e-13,-1.3598799345141603e-13,-6.46181887625677e-13,-1.6737505534021648e-13,1.4090519447723414e-12,-3.2978043387850784e-13,-6.420918562489649e-13,1.0000000205123585,3.7317342957270786e-13,1.0000000028249127,-5.627933068818035e-13,-3.57243275312971e-13,1.0000000165551826,1.0516664577105031e-07,1.0000000204663504,-2.0688309560998573e-13
-2.0329655237523177e-09,-2.3200858699238924e-14,6.485743287855097e-14,1.35586654556722e-13,2.830018510839112e-15,7.478202777226001e-11,-3.335786115610554e-14,-1.3751898309693478e-10,-2.7202156935211567e-14,3.2223784057043493e-09,-2.9690594363134473e-10,-3.251090823709145e-14,9.096891832388062e-15,-1.678449497274092e-14,1.1032536451277531e-15,3.214609392682484e-14,1.7278938268447445e-13,5.13657666456212e-15,2.0924456912779165e-14,4.228897789405564e-15,-2.8773942504071177e-10,-2.969059436313388e-10,-5.559595476067699e-11,6.445618533924823e-14,2.7615399706229462e-14,-1.4506010208165878e-13,-2.758141606734923e-14,5.707061620936906e-15,-3.10891204485967e-14,1.0062053490194441e-10,9.270362541616102e-14,4.423829228633835e-14,-2.1123267849968713e-14,-6.915833372412623e-15,3.9572632165033426e-14,-9.552365984165676e-14,-6.867195638285771e-14,-3.108913830102155e-14,-4.863246308648603e-14,-6.915889218350342e-15,-5.382171097794248e-14,-6.867192080306215e-14,-3.108917011050424e-14,-1.2545453008067807e-13,-9.457802360424478e-15,4.294509380687013e-18,-1.1126192443062079e-14,-3.2937651585840536e-14,-1.0028183728058605e-13,-7.073484912170589e-14,8.52537247645956e-14,-2.663577995553899e-14,-3.5044446232300215e-14,-3.200073377552245e-14,4.021390264679014e-14,5.958572135093411e-14,-1.1126263433673312e-14,1.3459800154940472e-13,-3.3357859427986295e-14,-4.43775324290873e-14,-2.0181249004420197e-14,-7.789854764817859e-14,-1.662954704259852e-10,-5.4151521917929656e-14,-7.762843357973378e-14,-5.147515656761536e-14,-2.3998648917192282e-14,-2.9690594363133733e-10,3.325590843318217e-14,-4.907874013697543e-14,-2.3200852696026952e-14,1.012933607613214e-10,-6.867195638285771e-14,-4.806651560896241e-14,-2.7816084764629812e-14,-3.108917011044314e-14,5.203098481992714e-14,-1.1073727027838856e-13,5.694095640298786e-14,-9.500451907445785e-15,3.941191705112972e-14,2.028508682633941e-14,-3.696239239630369e-14,1.5210708635513185e-13,5.694095640298786e-14,-8.775039595990173e-14,7.58312389246844e-14,2.1548344101240725e-14,-2.3843114691217747e-14,-1.3604198097219818e-10,5.144410887445385e-15,7.797683254114871e-14,4.863630071251916e-14,-2.3200858699305545e-14,-3.551053177928103e-14,9.933249469179279e-14,4.582178989545118e-12,-7.222057665993197e-14,-1.7584684301944445e-13,6.654067251625753e-14,-1.3219688842936254e-13,7.797689043186371e-14,-2.0863937902591484e-14,-2.2473446829827353e-10,-7.30492249086022e-14,-1.4329960811430395e-13,-3.108913830099079e-14
