1.0000000007260488,8.778566030905658e-08,8.829299240221458e-08,8.868617995771692e-08,8.771746789259876e-08,8.778566731042663e-08,8.84650789229667e-08,8.759627466549943e-08,8.895925556415765e-08,8.801024276517458e-08,1.0000022030932656,8.781759372101983e-08,8.778566670435268e-08,8.803103060210701e-08,8.947133805904112e-08,8.826138018912746e-08,8.826748047939371e-08,8.725313653655627e-08,8.776237007796869e-08,8.788515857098737e-08,8.762337489733332e-08,8.807005591889695e-08,1.0000021244242308,8.851192841379301e-08,8.801024303913393e-08,8.829299628395388e-08,8.759421398363101e-08,1.0000021244242308,8.753857805740271e-08,8.801024275013376e-08,8.80102423505597e-08,8.847373491419622e-08,8.759421399987029e-08,1.000002124424229,1.0000021244242312,8.846451152777178e-08,8.86861810377537e-08,8.817528853229718e-08,1.0000020915171741,8.884654357483347e-08,8.793951980703176e-08,8.746359362428251e-08,8.845344016948133e-08,8.799414506845839e-08,8.824182936200239e-08,1.000002203093266,8.750763143052016e-08,8.759421488983701e-08,8.777629039063226e-08,8.865727406826368e-08,8.82591218718614e-08,1.0000022030932634,8.846203940465433e-08,8.868618139392865e-08,8.795439078350698e-08,8.829299513794395e-08,8.829299610366711e-08,9.86608892062856e-08,8.75962747726105e-08,8.799414330432809e-08,8.895351076120817e-08,1.0000022030932634,8.827295857004402e-08,8.899480706062294e-08,8.779897915807702e-08,8.759845526462484e-08,1.0000022030932654,8.752637290117103e-08,1.0000020650568344,8.787954928539748e-08,8.777209422016027e-08,8.775670212652621e-08,8.765618237657195e-08,1.0000021244242312,8.766127744247793e-08,8.746359202027783e-08,8.770225312435787e-08,8.799414313326941e-08,8.76450044967657e-08,8.777209320063832e-08,8.78937622638409e-08,8.842502896029974e-08,1.0000022030932652,1.0000009567693857,8.834408903280419e-08,8.844665067569179e-08,1.0000021244242312,8.750763238042009e-08
8.778566030905658e-08,-9.185049462046545e-08,-8.624984750148526e-21,-3.787351798685761e-20,-6.998354168404976e-20,-2.745613594455278e-17,5.3072191635718315e-20,7.044744152654263e-20,-1.7948683664820268e-20,-8.158512246834861e-20,2.2294937214111195e-12,-3.199175517814027e-20,-2.7456150677529727e-17,-7.205338746860335e-20,5.027636300017355e-21,8.072230400963532e-21,4.1963302425193506e-20,-3.907272152355956e-20,-3.302102309830819e-20,-2.682852900410807e-17,-2.536423311352193e-20,1.0638464986232958e-19,2.229493448134421e-12,-5.659455979522858e-20,-1.251684839066668e-19,2.9350779495438306e-20,-3.630689679942671e-20,2.229493448134421e-12,-6.046089756574173e-20,-9.257677172139205e-20,-1.251684839066668e-19,-1.1879375023120489e-20,-4.1417142514825294e-20,2.2294934870996648e-12,2.229493448134421e-12,6.466683882282462e-21,-2.85437161350674e-20,1.9397527254140236e-20,2.229493390379964e-12,-4.332849979937305e-20,-4.820184540122316e-20,-9.908848611329284e-20,-6.090680705567363e-20,-8.616699998819619e-20,-1.1283131546515164e-20,2.2294937214111195e-12,3.47872253001541e-20,-3.630689679942671e-20,-1.672952857064901e-20,-3.6794859458501377e-20,-5.3623292581777147e-20,2.2294937214111195e-12,-3.768368849326474e-20,-3.787351798685761e-20,5.907444705232674e-20,2.9350779495438306e-20,-2.8513070435281224e-20,-5.068656034296416e-20,-4.7795026847345956e-20,-8.616699998819619e-20,-2.2118051502528127e-21,2.2294936038501995e-12,-2.4295425030790245e-17,3.5469770282760467e-20,9.628781407646361e-20,-1.2774607533840606e-20,2.2294937214111195e-12,-2.3069603744385704e-20,2.2294932501727562e-12,-1.1581008933041932e-19,1.9383530386519477e-20,-9.892144212429146e-20,-1.3732399225027118e-20,2.2294934548555445e-12,-4.965583395851228e-21,-9.908848611329284e-20,-7.819908942294831e-20,-7.732078249953388e-20,-5.136482659512352e-20,1.9383530386519477e-20,5.160224830048386e-20,5.836094567544363e-20,2.2294937214111195e-12,4.445268615830697e-09,-2.092130493423822e-20,1.8397518786530468e-20,2.2294934389119064e-12,3.47872253001541e-20
8.829299240221458e-08,-8.624984750148526e-21,-9.185049496048557e-08,-3.96632580917905e-20,-3.2580852439304903e-20,-6.004975708605315e-21,-1.9561978826973308e-17,-2.6776365823773464e-20,-1.0636421503255862e-20,-2.3552795633580168e-20,2.4839429501868755e-12,-9.293165899672976e-21,-5.754919579072745e-21,-7.782274749720547e-20,-2.393006857511757e-21,2.5835573971805323e-20,-2.090562804191806e-17,-1.1542124037013417e-19,8.662899424155059e-20,-6.668918490242197e-20,-9.383615656956062e-20,-3.4936201057660166e-20,2.4839427080755587e-12,-1.9243758054274242e-17,-6.914642151539078e-20,-2.072960134701537e-17,-4.5329682785260914e-20,2.4839427199015786e-12,5.542021250698368e-20,2.4133917250044233e-20,-6.914642151539078e-20,-6.161840635355225e-20,-4.400513174992435e-20,2.4839427199015786e-12,2.4839427080755587e-12,-1.66496639385408e-20,-9.392447667908187e-21,-2.0078756031929925e-20,2.4839426375310434e-12,-1.0228077134752677e-19,7.039438201297543e-20,-3.1323184818400674e-20,-1.9641489515826746e-17,7.679528800677475e-22,-4.6935209457830555e-20,2.4839429992748596e-12,8.098862099754838e-22,-4.400513174992435e-20,1.3522695891357083e-20,-4.62973770132813e-20,-1.7673061725749077e-20,2.483942970964085e-12,-6.559632729010046e-20,-5.59002549206853e-20,5.520345173003257e-20,-2.0729599367383044e-17,-2.0729595064568363e-17,-3.722758152989022e-20,-9.129186008950033e-20,7.679528800677475e-22,-1.6723396334900434e-20,2.4839430000040843e-12,-8.612493957553684e-21,1.7113592861321725e-20,-4.40766481378167e-20,-1.9111545443200408e-20,2.4839429992748596e-12,1.0302195246777585e-19,2.4839425870065584e-12,5.038110844767857e-21,6.019812902647719e-21,-4.8369508131637734e-20,-3.863192591730728e-20,2.483942726836853e-12,4.5174210618011226e-20,-3.1323184818400674e-20,4.271541756796879e-22,7.67952882580783e-22,-4.121813168566953e-20,-6.166339307914123e-21,1.2566190139459237e-20,-3.864214282693347e-20,2.4839429992748596e-12,4.952601469382091e-09,2.578064605299799e-20,-7.710779682079343e-21,2.4839427080755587e-12,1.7839217959644383e-20
8.868617995771692e-08,-3.787351798685761e-20,-3.96632580917905e-20,-9.185049478578607e-08,-4.741170951365288e-21,-3.787351798685761e-20,7.719165098641058e-20,2.6030189173787815e-20,7.001027932262492e-21,-6.1245330523481164e-21,2.6811427301355678e-12,-3.3147523215112495e-20,-8.969243984911356e-21,-4.1114127639978865e-21,2.8422367430025816e-21,-7.743942407170866e-20,-5.994184830433375e-20,-5.512407127038779e-22,-1.5937629677207827e-20,-5.780478027148174e-21,-6.297022345479612e-20,-4.6407171299514144e-20,2.6811425893971382e-12,-9.528897592938738e-21,-6.1245330523481164e-21,-5.59002549206853e-20,2.6020377724355497e-20,2.681142540400256e-12,-1.7530437115479183e-20,-5.368523467033345e-20,-2.979165528178132e-20,-1.6743046234139725e-17,1.3838567621466504e-20,2.681142540400256e-12,2.6811425040209107e-12,-1.6748643440118653e-17,-1.5218863060073757e-17,3.3587346028319765e-20,2.6811425329083167e-12,1.941740679285549e-20,-3.768242708790319e-20,-2.7922125488783255e-20,1.2932233227158252e-20,-3.6487475362439264e-20,-5.1080478937095484e-21,2.6811427770380054e-12,3.1315356610764304e-20,1.2741760036815176e-21,-8.523051999654573e-22,-1.54271865368881e-17,-1.8283636988637077e-17,2.681142810043605e-12,-1.6827798643308664e-17,-1.5218825384136702e-17,1.1954942425831924e-20,-9.392447667908187e-21,-9.392447667908187e-21,-1.9538454942474025e-20,2.6030189173787815e-20,-3.1108324019748524e-20,-8.866070562154784e-21,2.681142810043605e-12,-5.3812822954219664e-20,-1.3006141783543806e-17,-2.28433710990257e-20,5.6340156875062405e-21,2.6811427301355678e-12,-2.5355557381711865e-20,2.6811423623889803e-12,-8.12242182096399e-21,8.518420574383926e-21,-5.34743442366495e-20,-3.4075139597126967e-20,2.6811426016110097e-12,-2.260094064395828e-17,1.640996748853104e-20,-2.2320281591866347e-20,-3.1108324019748524e-20,-2.272475558692153e-17,2.0840359645808437e-20,8.26075625430128e-21,-1.7093908574054722e-17,2.6811428176520767e-12,5.345787821300491e-09,1.723431418596644e-21,-1.693831215598759e-17,2.681142602550853e-12,1.5083638071789105e-21
8.771746789259876e-08,-6.998354168404976e-20,-3.2580852439304903e-20,-4.741170951365288e-21,-9.185049462217186e-08,-3.019771523173666e-21,-9.087006285441686e-21,5.904467453798214e-21,1.3135593217292086e-20,-4.301099553361921e-20,2.195292143288637e-12,-8.891523943553647e-21,6.54212510800579e-20,-7.486648611401541e-20,4.2898832036544284e-21,-1.4370394034477438e-20,-5.716552509000225e-21,-2.479846139778608e-20,-2.8043013793166797e-17,-2.727377580248363e-17,8.916013291736622e-20,-3.856204031897967e-20,2.1952919044559867e-12,-3.599904862272962e-20,-4.301099553361921e-20,-2.4242912124755345e-20,-4.7370424110770723e-20,2.1952918692234192e-12,-7.702961827566467e-21,-4.301099553361921e-20,-4.301099553361921e-20,5.611478865970693e-21,-4.7370424110770723e-20,2.1952918999792235e-12,2.195291855601297e-12,-2.3536250300366496e-17,-4.5215545721804224e-20,-5.550257839358317e-20,2.195291746628893e-12,-7.004189516551946e-20,-1.1161218707139972e-19,-7.70642587339943e-20,-7.040619061476598e-20,5.455923851367205e-20,-2.6165023526992904e-20,2.195292138264123e-12,8.804058067048997e-20,-4.7370424110770723e-20,-7.775901651388433e-21,-5.2960090660062025e-20,-5.205714656431426e-21,2.195292138264123e-12,5.179138781058638e-20,1.3857516267407678e-20,-1.2102718224024253e-19,-5.283570422763887e-21,-5.283570422763887e-21,-1.0036873346686278e-21,6.2407614036190626e-21,5.455923851367205e-20,1.5586522280607684e-20,2.195292143288637e-12,2.071278703080516e-21,-1.6254278540508616e-21,-8.469713370765327e-20,-1.5057077600785043e-19,2.195292138264123e-12,1.1419643424806242e-20,2.1952917305174617e-12,-2.6959673129041623e-20,-6.836337222041186e-20,-2.8079219793580884e-17,-2.8712417027569827e-17,2.1952919044559867e-12,-3.3284189200098073e-20,-7.70642587339943e-20,-1.0940735714545143e-19,5.455923851367205e-20,2.9499822543611735e-21,-6.836337222041186e-20,6.083156349578196e-20,-8.801975870473462e-20,2.195292138264123e-12,4.3770758966334935e-09,-3.0446836758050455e-20,2.086296759858372e-20,2.195291905848473e-12,-3.974800186844244e-20
8.778566731042663e-08,-2.745613594455278e-17,-6.004975708605315e-21,-3.787351798685761e-20,-3.019771523173666e-21,-9.185049462046545e-08,6.982062239675762e-20,-5.859779233552266e-20,-1.7948683664820268e-20,4.3285380116638306e-20,2.229497066458964e-12,3.081447434369108e-20,-2.7456353822832046e-17,-2.5327809172817875e-22,-1.5122789237988427e-20,-7.315757072810796e-20,1.3373331977421294e-20,-9.110488592478999e-20,-3.302102309830819e-20,-2.6828731056522723e-17,-1.2092211265603665e-19,-2.812548490196219e-20,2.2294968215521803e-12,-4.5860153363105126e-20,-1.251684839066668e-19,7.467361372090742e-21,-1.1664452544329172e-19,2.229496796294344e-12,-6.046089756574173e-20,-1.251684839066668e-19,-1.251684839066668e-19,2.0488265970242466e-20,-1.1664452544329172e-19,2.2294968215521803e-12,2.2294968296851756e-12,-5.509895799617247e-20,-3.787351798685761e-20,3.0344410041893497e-20,2.2294966990009006e-12,-1.718967520024661e-20,-4.820184540122316e-20,-6.455278492039277e-21,1.1821610538828584e-20,-7.732078249953388e-20,-1.1283131546515164e-20,2.2294970476939736e-12,3.3722690229713903e-21,-1.1664452544329172e-19,-1.672952857064901e-20,-3.960487242800098e-20,-5.3623292581777147e-20,2.2294970476939736e-12,-6.0556816484161254e-21,-8.969243984911356e-21,3.6359970155899386e-20,-6.004975708598292e-21,3.0502687877023e-20,-2.5678935883082974e-21,-5.859482813805114e-20,-7.732078249953388e-20,-1.317468074681744e-20,2.229497051979232e-12,-2.4295622621418905e-17,-5.196941750526796e-20,9.628781407646361e-20,-1.2807128636390931e-21,2.229497051979232e-12,-3.966773705799857e-21,2.2294966241207137e-12,-1.1581008933041932e-19,-4.740082951794295e-20,-9.892144212429146e-20,-1.3732399225027118e-20,2.229496822421283e-12,-4.965583395851228e-21,-9.908848611329284e-20,2.153689798801608e-22,-7.732078249953388e-20,-5.590374122858231e-20,-4.740082951794295e-20,5.160224830048386e-20,8.528371266814925e-20,2.2294970476939736e-12,4.4452753084623475e-09,-1.710456564372417e-20,-2.1593291465902987e-20,2.229496822421283e-12,3.3722690229713903e-21
8.84650789229667e-08,5.3072191635718315e-20,-1.9561978826973308e-17,7.719165098641058e-20,-9.087006285441686e-21,6.982062239675762e-20,-9.185049513365152e-08,-1.7742750596122994e-20,-5.5884292994171975e-21,-2.4878148482932042e-20,2.5702511489296e-12,-3.643683925061689e-20,1.0102812217504383e-19,-1.4119254585454208e-20,7.641540211000738e-21,6.282382617744217e-21,-1.9742126041447866e-17,-6.000164840179848e-20,-2.3288831972189752e-17,-2.243462736417397e-17,1.5226167976867465e-21,-5.704436994757909e-20,2.5702509004288075e-12,-1.804121436028844e-17,-1.0366238299726222e-20,-1.9562040647763142e-17,-1.2960519477538531e-19,2.5702508447715024e-12,-2.191429685831682e-20,-4.444355005419016e-20,-1.0366238299726222e-20,-2.6181723694716942e-20,-9.944455643004415e-21,2.5702509169976334e-12,2.5702509069786773e-12,2.3421292833110945e-20,4.4985165957393765e-21,-6.194440608088469e-20,2.570250851390343e-12,-2.6292041776991487e-20,3.990371987157613e-21,5.574591773471559e-20,-1.844828589443524e-17,2.3860723076874555e-20,-3.2064939438689953e-20,2.5702511022670267e-12,-5.644211571074948e-20,-2.711584197454989e-20,4.1293804962657655e-20,4.095174960365242e-21,-2.5774296032514767e-20,2.5702511489296e-12,-5.069233748730704e-20,7.719165098641058e-20,-1.0517511329968674e-20,-1.9562038633405995e-17,-1.956203454551757e-17,-1.193927702876632e-20,1.8155744312408672e-21,7.429316149763495e-21,-4.280738634526739e-20,2.57025108377118e-12,3.651056490516629e-20,5.970706506210925e-21,1.2474168649141481e-20,8.219462697075044e-21,2.5702511489296e-12,-1.0878509482719027e-20,2.5702507435438314e-12,3.0709432101449653e-20,-1.7045818296506924e-20,-2.3328929645602833e-17,-9.731212422489207e-20,2.5702509069786773e-12,1.717059502630472e-20,8.494647269135461e-20,-5.85859224871367e-20,7.429316149763495e-21,1.4133623410023057e-20,1.2029770983554065e-20,-2.9135208828114217e-20,-1.8637129696411572e-17,2.570251101093308e-12,5.124686728125181e-09,1.1283417054767573e-20,1.6295997094882225e-20,2.5702509414506078e-12,-5.644211571074948e-20
8.759627466549943e-08,7.044744152654263e-20,-2.6776365823773464e-20,2.6030189173787815e-20,5.904467453798214e-21,-5.859779233552266e-20,-1.7742750596122994e-20,-9.185049637783841e-08,-2.1357542682710874e-17,2.4327313134513534e-19,2.1345083090898564e-12,-6.209265528065312e-20,-5.859482813805114e-20,-1.0912165382084498e-19,-1.8205401967288378e-17,-6.26599376573517e-20,-1.2140452351667276e-20,-2.070839274721963e-20,5.48684587361499e-20,-4.417210440415137e-20,-4.331189017243133e-20,-6.222363166011934e-20,2.1345080616643437e-12,-1.1532729194519483e-20,2.4327313134513534e-19,-8.41190028365977e-20,3.9346656638126133e-20,2.1345080878026557e-12,4.420170220615746e-20,2.4327313134513534e-19,2.4327313134513534e-19,1.2892757522969817e-20,3.9346656638126133e-20,2.134508093259155e-12,2.1345080878026557e-12,-2.0845795171545944e-20,2.6030189173319784e-20,-5.624051164736415e-20,2.1345080127979793e-12,-2.6609071198962394e-17,-1.0512517650917833e-19,-6.852206233802354e-20,-2.8183249908331965e-20,1.958672291544117e-20,7.966993392929793e-22,2.134508303375021e-12,1.9477398301930113e-20,-4.255198280322236e-20,-4.6887099871252473e-20,-2.4958265802695383e-20,-2.2593871055546394e-21,2.1345083381733333e-12,3.508364900804937e-20,2.6030189173319784e-20,-1.1705392882720032e-19,-7.14685350536685e-20,-7.14685350536685e-20,3.3509187180260763e-21,-2.976741081893238e-17,-2.028633963088509e-20,-2.138848105406552e-17,2.134508303375021e-12,5.621424989062159e-20,-2.1142211729180235e-17,2.410635026050572e-20,-5.359103874601763e-20,2.1345083381733333e-12,6.304993064324086e-21,2.134507958504727e-12,-4.9686435668022204e-20,-9.323881452642071e-20,5.979813699190163e-21,-4.0775391452158595e-20,2.1345080616643437e-12,1.7664979558080332e-20,-6.852206233802354e-20,5.886762504037711e-21,1.958672291544117e-20,1.8203014759987386e-21,-6.688382480593075e-20,-3.556327184975639e-20,-2.934899537265141e-20,2.134508303375021e-12,4.255882334100036e-09,-2.515110163151067e-17,1.313652591235904e-21,2.134508093259155e-12,5.691251675192604e-20
8.895925556415765e-08,-1.7948683664820268e-20,-1.0636421503255862e-20,7.001027932262492e-21,1.3135593217292086e-20,-1.7948683664820268e-20,-5.5884292994171975e-21,-2.1357542682710874e-17,-9.185049690711788e-08,-1.8290301296806034e-17,2.8181014927528307e-12,1.6539999216963926e-21,-7.595523796942609e-21,-1.812333837086399e-17,-7.428227205262986e-18,-1.9834160903004662e-20,-1.2414678274937246e-20,-8.841055298235865e-22,2.2611827917167815e-20,3.738780827152687e-20,1.8986942078403505e-20,-4.115739297817176e-20,2.8181012557574624e-12,-2.4992733939971292e-20,-1.829030501777696e-17,-4.3338301494756844e-20,-3.0277596632006572e-21,2.818101272491724e-12,-2.125469069472892e-21,-1.829030121518516e-17,-1.8290294284592935e-17,5.468170931386738e-21,-3.5628671388359685e-20,2.818101229058823e-12,2.8181012571937266e-12,-2.886004892333483e-20,2.496207822298393e-20,4.2504512868214225e-20,2.818101112020294e-12,-1.6374036397889053e-17,-1.1365862419462779e-20,1.1665657546312861e-20,1.97863733851047e-21,-1.8403684454865813e-17,-8.435293040199493e-21,2.8181015381440804e-12,-1.584004805410709e-20,-4.9922417753038274e-20,1.9348207933438926e-20,-3.097683318171208e-20,-1.018834331225839e-20,2.8181015381440804e-12,5.788519777342891e-21,-1.299586323975884e-21,2.0107384724125497e-20,-1.6333152524844264e-20,-1.6333152524844264e-20,-2.215078547286037e-20,-2.1357550229876047e-17,-1.840369069089878e-17,-1.1265617114422338e-17,2.8181015381440804e-12,-2.5380713897065563e-20,-1.0966758718888299e-17,-7.423200706288493e-20,1.4384229075073724e-20,2.818101529514986e-12,4.004983253108818e-20,2.818101043042833e-12,-5.434630127867993e-20,-5.061028598202984e-20,2.4183576718816662e-20,-1.1019774902456155e-20,2.8181012557574624e-12,-2.4188524954755395e-20,-3.7297471240898635e-20,-1.0300143495497285e-20,-1.8403657140920594e-17,2.825809916372786e-20,-4.851938355419478e-20,-1.916126164435893e-17,3.1054422043810754e-20,2.8181015381440804e-12,5.618862505539567e-09,-1.5797389194735328e-17,-3.69221968885945e-20,2.818101229058823e-12,-1.5801638014208155e-20
8.801024276517458e-08,-8.158512246834861e-20,-2.3552795633580168e-20,-6.1245330523481164e-21,-4.301099553361921e-20,4.3285380116638306e-20,-2.4878148482932042e-20,2.4327313134513534e-19,-1.8290301296806034e-17,-9.18504951290971e-08,2.3421304628547184e-12,-2.821050799564738e-20,-9.33902878320782e-20,2.4140090916298464e-20,-1.4941514362639287e-17,-5.758937709579418e-20,3.6304120082107795e-21,-4.330304348612079e-20,-8.592599418142183e-20,-4.117963677840919e-20,1.446776799278917e-20,5.76017865520038e-21,2.3421302758039242e-12,1.9462461696898914e-20,-2.4520045683608643e-17,2.4133917250044233e-20,-4.0793792916428704e-20,2.342130329778652e-12,2.532361726632953e-20,-2.4520042026351735e-17,-2.452003367486421e-17,-1.5084633315377418e-20,8.772947310579403e-21,2.342130329778652e-12,2.342130329778652e-12,-3.9922286382101114e-20,3.1312235436814574e-20,4.601887760144999e-21,2.3421301794983777e-12,5.549262042424257e-20,-9.535221847959652e-20,6.63832396633681e-20,-9.208124968937503e-20,-2.2490010357480972e-20,-4.214282318647639e-20,2.3421305062463624e-12,-7.367079686357791e-20,-7.992259403991235e-20,8.195465367556956e-21,8.695592365811314e-22,-3.7948261388706636e-21,2.3421304796216747e-12,1.6857338605149507e-20,-2.979165528178132e-20,1.2093754523933001e-20,-2.3552795633580168e-20,2.4133917250044233e-20,-1.2053319668617733e-20,2.4327313134513534e-19,-2.2490010357480972e-20,-1.8323517079878612e-17,2.3421304796216747e-12,-2.867726464743152e-20,-1.8061261292501162e-17,-3.5226314369421046e-20,-2.1949219302834134e-20,2.3421304851102083e-12,-1.467606647386716e-19,2.342130105977859e-12,-6.04784973096818e-20,-7.842744691305973e-20,3.104200379455167e-20,-1.9588998850401353e-20,2.342130317337281e-12,1.446216102763349e-20,6.63832396633681e-20,-6.966518637253167e-20,-2.2490010357480972e-20,2.8400053059571556e-20,-1.6110942270223448e-19,2.119412961160484e-20,-4.1254726782516143e-20,2.342130509924169e-12,4.6698491831167405e-09,-2.2319978828672965e-17,-2.769654954552644e-20,2.342130305107408e-12,2.107038438989405e-20
