0.999999960637399,-1.5620366974048605e-05,0.9999240393140261,-1.6478081293089448e-05,-1.5577289044329467e-05,-1.6505820347027466e-05,-1.5654669148155976e-05,0.9999224304068502,-1.5443895875192083e-05,-1.5472700392800628e-05,-1.546296426973952e-05,-1.556959894666994e-05,-1.558814178704736e-05,0.9999219475873126,-1.5479756295589562e-05,0.9999219321680809,-1.5437990890570037e-05,0.9999238517243731,-1.5439071538830296e-05,-1.5433875218988225e-05,-1.5484736413798542e-05,-1.5947150558697073e-05,-1.558671798286753e-05,-1.5441870202997223e-05,-1.5470826918695752e-05,0.999922026450772,-1.5443201488350623e-05,-1.7087261257924383e-05,0.9999219807295803,-1.6337729312959132e-05,0.9999218660974588,0.9999244039641461,-1.551754266260668e-05,-1.6337379131313373e-05,0.9999217712749688,-1.568613671730336e-05,0.9999243898832104,-1.6111622164892693e-05,0.9999219209476828,-1.5485509986908892e-05,-1.558652037532604e-05,0.999924347708403,0.9999245677617995,0.9999243130832508,-1.5569076619943577e-05,-1.544268903825648e-05,-1.5479276851187787e-05,-1.54456795447916e-05,-1.5521207285147786e-05,-1.544722979758999e-05,-1.5528260423997543e-05,-1.552629931778673e-05,-1.5440762337816796e-05,-1.5481616996838586e-05,-1.5459734135850285e-05,-1.5460195318051664e-05,0.9999245677637201,0.9999201772407673,-1.5498909539855998e-05,-1.5437597698705323e-05,-1.563429664651752e-05,-1.547173390939861e-05,-1.576594524241203e-05,-1.545975239306838e-05,-1.5478902518019052e-05,-1.633684170746019e-05,0.9999209262131813,-1.5929907999519017e-05,0.9999243898832119,-1.5432986642493133e-05,-1.5443134717358635e-05,-1.5586763446816476e-05,-1.54471596090496e-05,-1.5685659304110824e-05,-1.544339016944102e-05,-1.5459734136103792e-05,-1.547934672009841e-05,-1.5620863242005492e-05,0.9999245209528499,-1.5441870204507364e-05,-1.548457581316153e-05,-1.5443703212173494e-05,-1.6127075877452894e-05,-1.5460523760079864e-05,-1.5626702480972036e-05,-1.5525617974077453e-05,-1.5634196074422543e-05,-1.5618728201975806e-05,-1.5454010731355652e-05,0.9999243012488248,-1.546146335355811e-05,0.9999220688536054,-1.5437342837005138e-05,0.9999244032235804,-1.5741253717413978e-05,0.9999203550225914,0.9999209395304217,-1.5484700071968067e-05,0.9999244882043714,-1.6337379131313125e-05,0.9999243228285276,0.9999219475873126,-1.685811479249105e-05,-1.5438480814726094e-05,0.9999243898832118
-1.5620366974048605e-05,-4.1520788882342005e-06,-5.686653502232754e-10,1.1002560550261383e-15,6.937536582485526e-16,2.2497859766881423e-12,6.143543043003465e-16,-5.686644773961123e-10,4.4370509545893784e-16,4.760602727042434e-16,5.482429066986886e-16,1.4585887052351276e-12,1.4494104746424129e-12,-5.686641914728836e-10,4.685421576849803e-16,-5.686641964863311e-10,6.561684914308389e-16,-5.68665349329717e-10,6.702198530636792e-16,5.059934936527337e-16,1.3947646206757143e-12,8.244671036726826e-16,6.221273652907387e-16,4.40137202322179e-16,6.10768979655046e-16,-5.686642241387797e-10,4.474387329619691e-16,1.466007148825586e-15,-5.686642233601661e-10,2.006226554375965e-12,-1.1344828810991617e-06,-5.686655529483825e-10,3.802364487211834e-16,1.0188118166746797e-15,-5.686640651252462e-10,6.871211623180665e-16,-5.686655611962895e-10,1.673917370315222e-12,-5.686641800646044e-10,1.3471803234864329e-12,6.349767336050297e-16,-5.686655611072485e-10,-5.686656538099993e-10,-5.686655250156045e-10,8.812080571279124e-13,4.63400592520748e-16,8.933893663853344e-16,5.757485495605734e-16,1.7637481184962431e-12,5.193009656755539e-16,1.1313516371357553e-12,1.365522279954706e-12,3.6580618960545483e-16,4.993672303071166e-16,5.214433706766963e-16,6.948664962920219e-16,-1.134485836035539e-06,-1.1344808156143323e-06,5.557659548113868e-16,4.840729097709071e-16,1.2581047664207297e-12,1.0442493580095117e-12,6.87738236610492e-16,5.298077699144631e-16,7.235350172470009e-16,9.932422534177649e-16,-5.686635571838439e-10,1.825106300947486e-12,-5.686655611962895e-10,4.459286788078916e-16,4.514783615016839e-16,6.41038114251467e-16,6.8652537078234e-16,6.91230264318389e-16,8.773350891288453e-16,5.215763516828803e-16,7.3276412108849e-16,3.6257522435751484e-16,-5.68665602796786e-10,4.4022461532619284e-16,5.908374880235078e-16,4.392291436423529e-16,9.001971761569634e-16,6.541904473580692e-16,8.69036417548978e-16,6.322346430001539e-16,6.680280721700652e-16,6.016979559821707e-16,8.267400191193482e-16,-5.686655584097661e-10,5.312032121822298e-16,-5.68664236385947e-10,2.980740409075522e-16,-5.686655251964194e-10,7.004914269012938e-16,-1.134481191150858e-06,-5.686635785328795e-10,5.753979731641259e-16,-5.686656663096852e-10,1.0189073601340674e-15,-1.1344855547257776e-06,-5.68664191510187e-10,1.3277298423315202e-15,3.388238937717895e-16,-5.686655612020216e-10
0.9999240393140261,-5.686653502232754e-10,0.9998953152857093,-9.985810652206727e-10,-5.470732371021003e-10,-1.0124849482347663e-09,-1.16878586929363e-06,0.9998978585204971,-4.802119881076259e-10,-4.946497944950976e-10,-4.897698656024729e-10,-5.432186480811177e-10,-5.525130350501437e-10,0.9998973757198567,-4.981864530922855e-10,0.9998973603011955,-4.772521600466332e-10,0.9998992797824655,-4.777938206293872e-10,-4.751892409324412e-10,-5.006826388627516e-10,-7.324604909990851e-10,-5.517993789861091e-10,-4.791966282106646e-10,-4.93710688209251e-10,0.9998974545802378,-4.798639352826836e-10,-1.303922866668629e-09,0.9998974088608233,-9.282318586518013e-10,0.999897294233108,0.9998998320006302,-1.0316649866115631e-06,-9.280563378177618e-10,0.9998971994143387,-6.01631450039932e-10,0.999899817920298,-8.148992918797782e-10,0.9998973490811887,-5.010703855743115e-10,-5.517003303439225e-10,0.9998997757471247,0.9998999957917611,0.9998997411233511,-1.0831969200181393e-06,-4.796070756312803e-10,-4.979460521857695e-10,-4.811060586600373e-10,-5.189630332849737e-10,-4.818830590212562e-10,-5.224984118273312e-10,-5.215153942695367e-10,-4.786413502640253e-10,-4.991190919157595e-10,-4.881508383030196e-10,-4.883818681586587e-10,0.9998999957938142,0.9998956054424332,-1.013032855562463e-06,-4.77055095198312e-10,-5.756474352287941e-10,-4.941653201436345e-10,-6.416340754917187e-10,-4.881599861004316e-10,-4.977584737187492e-10,-9.277869697647058e-10,0.9998963543858005,-7.23817882599646e-10,0.9998998179202979,-4.747438687037738e-10,-4.798304515208906e-10,-5.518221707783816e-10,-4.818478747128738e-10,-1.1997750152981459e-06,-4.799584308178316e-10,-4.881508378299789e-10,-4.979811281789802e-10,-5.689140356997461e-10,0.99989994898467,-4.791966275754766e-10,-5.006021953625699e-10,-4.801154195751153e-10,-8.226452097436158e-10,-4.885465098767221e-10,-5.718409213193682e-10,-5.211739232035269e-10,-5.755970226540097e-10,-5.678439751432536e-10,-4.85281912909378e-10,0.9998997292893619,-4.890175662636968e-10,0.9998974969813829,-4.769273800607842e-10,0.9998998312601215,-6.292579624502887e-10,0.9998957832173199,0.9998963677025107,-5.006644812499847e-10,0.9998999162375618,-9.2805633774172e-10,0.9998997508681305,0.9998973757198547,-1.1890668189103196e-09,-4.774977679156382e-10,0.9998998179202979
-1.6478081293089448e-05,1.1002560550261383e-15,-9.985810652206727e-10,-4.152076231733897e-06,1.1836468445799093e-15,4.252709807076466e-12,1.1225270585666741e-15,-1.9921621315540224e-06,9.296892508042725e-16,9.926866234911633e-16,1.0877228513565354e-15,1.091829965440473e-15,1.176307375114123e-15,-1.992161158763298e-06,9.65090488009842e-16,-1.9921610962074965e-06,9.091882552711808e-16,-9.985808703540627e-10,9.083589547116615e-16,9.018462319568181e-16,1.0119482433179436e-15,1.4219996778869695e-15,1.0699473232875522e-15,9.609780592504104e-16,9.688157319049887e-16,-1.9921613151083204e-06,9.268780843330147e-16,4.8438659552917645e-12,-1.9921611827300303e-06,3.743917443384787e-12,-1.992160991637476e-06,-1.9921660976187875e-06,9.407104645361858e-16,3.7703725289745605e-12,-1.9921607268696473e-06,1.1658523410036204e-15,-9.98581416932873e-10,1.6506601787015735e-15,-1.9921610084729173e-06,1.016672384499476e-15,1.0756732212101024e-15,-9.985813763327713e-10,-9.985815551483675e-10,-9.985813365724562e-10,9.955052856848539e-16,9.231272278784345e-16,1.1730319050013542e-15,7.066205627042555e-16,1.1920137373044599e-15,9.584293356558317e-16,9.996860623771109e-16,1.0623914477553506e-15,1.0487526523292969e-15,1.0078797716123585e-15,1.1620729816863661e-15,1.005324314532473e-15,-9.985815872358454e-10,-1.9921576365322812e-06,1.1579867783874315e-15,9.326132512484311e-16,1.109883623300401e-15,9.196886877711713e-16,1.2683614212870758e-15,1.1618302701627536e-15,9.369026712061737e-16,3.783890992163083e-12,-1.9921593716691538e-06,1.524744395982166e-15,-9.985814170061422e-10,9.537046105527864e-16,9.638852260358306e-16,1.0758157601608903e-15,9.32697234810103e-16,1.1692328561014024e-15,1.1397793619259002e-15,1.1620980307895873e-15,9.408520095606795e-16,9.167110183431606e-16,-9.985815157548754e-10,9.610794986233467e-16,7.584555128364317e-16,9.289366924186107e-16,1.5838430012901934e-15,1.0242013735520982e-15,1.1072602886668561e-15,8.239998791296633e-16,1.1202035112627662e-15,9.54967175804784e-16,9.556038198001365e-16,-9.985812939004383e-10,1.12101821142897e-15,-1.992161386280056e-06,1.0609821015764913e-15,-9.985814179636927e-10,1.2132621252172006e-15,-1.992158031065668e-06,-1.9921593777061706e-06,7.652796174666332e-16,-9.98581451766728e-10,3.770372528684945e-12,-9.985813441085665e-10,-1.992161158763295e-06,4.3451981378008165e-12,1.0518457268053623e-15,-9.985814170740943e-10
-1.5577289044329467e-05,6.937536582485526e-16,-5.470732371021003e-10,1.1836468445799093e-15,-4.152080000857772e-06,1.7881672984885606e-12,1.5644217398253472e-12,-1.0914070481643987e-06,6.057972396235438e-16,1.3667796332155437e-12,5.748718889594285e-16,4.615632135496945e-16,4.578651312838489e-13,-5.470720324117007e-10,6.165153084516042e-16,-5.470720189405323e-10,3.1085648452270403e-16,-5.470729293224014e-10,2.9137028205498334e-16,1.3039451156910012e-12,4.048802963492215e-16,8.035815734629798e-16,6.137090731584542e-16,5.283965918420794e-16,4.077207014929612e-16,-5.470720999801851e-10,5.872466420392202e-16,1.3762354805466986e-15,-5.470720726664759e-10,1.1259858619281067e-15,-5.470718397268674e-10,-5.470734692783667e-10,2.042334670497958e-12,1.1088431566808868e-15,-5.470720447917276e-10,6.648556702479259e-16,-5.470734286732725e-10,2.326835496184869e-12,-5.470720443725397e-10,4.519313396818471e-16,5.655691077319035e-16,-5.470733548576997e-10,-1.0914096164090652e-06,-5.47073363690054e-10,1.9826416688215395e-12,5.522717566327831e-16,-1.2562990876789112e-12,7.597451603078862e-16,-1.0367704495502766e-12,4.083751216163409e-16,1.5188837563093424e-12,4.737502668697694e-16,9.8142531657207e-16,4.911880624695343e-16,6.521596690508375e-16,3.287779175264018e-13,-5.470735166384631e-10,-1.091404805790448e-06,6.536272101721517e-16,1.4224905355210252e-12,6.755419656999436e-16,6.748428583739149e-16,1.6930148614504979e-12,6.441980774239188e-16,2.6229025235826627e-16,1.1839598283217409e-15,-5.470716615437488e-10,6.877553052566199e-16,-5.470734286732725e-10,1.4586792554294043e-12,5.098882858418025e-16,5.630136688176252e-16,2.5136471601452156e-16,6.489183196748056e-16,-1.363176157122648e-12,6.522337389880657e-16,5.103384471211882e-13,2.4376069973085296e-12,-5.470735658701439e-10,5.284749834650032e-16,7.87390674273901e-16,6.082788961233837e-16,9.63457003149343e-16,4.992390631972321e-13,8.07846525567001e-14,7.530757239714765e-16,5.810550224396748e-16,9.314538063048023e-16,-4.258136635209239e-13,-5.470733197476548e-10,6.192345867190479e-16,-5.470721698988262e-10,1.1166148950587137e-15,-5.47073526784096e-10,7.14677095868986e-16,-1.0914045011353588e-06,-5.470716530561726e-10,7.843033795587963e-16,-5.47073435146315e-10,1.109041219437342e-15,-5.470734058761284e-10,-5.470720324156449e-10,1.2560157470161557e-15,1.0386337586181989e-15,-5.470734286862754e-10
-1.6505820347027466e-05,2.2497859766881423e-12,-1.0124849482347663e-09,4.252709807076466e-12,1.7881672984885606e-12,-4.152076236371703e-06,1.2604645505894567e-15,-2.0199001188078324e-06,1.0016835073602274e-15,2.3219617691698462e-12,1.1905309040798039e-15,9.371315243565609e-16,1.7997945227854066e-12,-2.019899185699756e-06,1.0305749125076113e-15,-2.0198991055966813e-06,8.5592333851376535e-16,-1.0124846167414462e-09,8.464751532874959e-16,1.0164574377405602e-15,8.404094457253068e-16,1.4479795526671543e-15,1.0830891086569594e-15,8.613828164857222e-16,9.17735897975074e-16,-2.019899396526065e-06,9.864752185251347e-16,4.756371857956841e-12,-2.0198992603639758e-06,3.972087659183726e-12,-2.0198987453447796e-06,-1.012485318356445e-09,2.7978506775288283e-12,3.9686643270684256e-12,-2.0198988840905983e-06,1.1862482863720626e-15,-1.0124852953891317e-09,3.803970883857328e-12,-2.0198990318840672e-06,8.810926633592858e-16,1.0632053543325616e-15,-1.0124852302846752e-09,-2.019904516871001e-06,-1.012485219117573e-09,2.7468708009712555e-12,9.662353609202663e-16,5.530119481589465e-13,2.1066950801199373e-12,7.595867623225525e-13,8.206257725045096e-16,2.2656654155589347e-12,9.243497038538807e-16,1.289657488307527e-15,8.940743958604275e-16,1.3427339020231996e-15,1.4932788078351604e-12,-1.0124854423904902e-09,-2.0198957046334417e-06,1.3006566199822044e-15,2.1209075181237646e-12,1.1600597924780452e-15,2.1140718394290174e-12,1.4188387413298617e-15,1.3349386710575386e-15,8.70016989966006e-16,4.082160280683255e-12,-2.01989773008439e-06,1.4190976059818878e-15,-1.0124852953733733e-09,2.1665851108830364e-12,8.572159256171176e-16,1.069382592066961e-15,8.39792169638923e-16,1.1616273656025834e-15,4.582487747063921e-13,1.3427170339141048e-15,1.7145270461404254e-12,2.522275018468248e-12,-1.0124854038419413e-09,8.613819073828788e-16,1.10070974277715e-15,1.0035681065920676e-15,1.6581012673289267e-15,1.6384104291685708e-12,1.471702056549561e-12,1.106121810322314e-15,1.1055368276310103e-15,1.3125891523898565e-15,1.018061216347739e-12,-1.0124851628890375e-09,1.263421642215459e-15,-2.019899467199699e-06,2.7301662925586317e-12,-1.0124853425800469e-09,1.2395965575840006e-15,-2.0198956980617845e-06,-2.0198977142067526e-06,2.1918569108630626e-12,-1.0124853188702956e-09,3.968664326778234e-12,-1.0124852106891348e-09,-2.0198991856997553e-06,4.218949850866809e-12,1.321434895975838e-15,-1.012485295306588e-09
-1.5654669148155976e-05,6.143543043003465e-16,-1.16878586929363e-06,1.1225270585666741e-15,1.5644217398253472e-12,1.2604645505894567e-15,-4.152079002672977e-06,-5.858578000377835e-10,5.914983485611781e-16,5.166035057684933e-16,4.917683687541626e-16,6.680716435454921e-16,1.5263952675152778e-12,-5.858575049557893e-10,6.128585027688598e-16,-5.858574949848988e-10,5.440708784745214e-16,-5.858586150772482e-10,5.424556411030999e-16,5.112161350819887e-16,6.189507547672664e-16,8.556592575865774e-16,6.472652227827206e-16,6.564907672665497e-16,5.83725910391938e-16,-1.1687835363248525e-06,5.964245500861672e-16,1.6040363954217591e-15,-5.85857497239144e-10,1.0445048616666795e-15,-5.858575179042426e-10,-5.85858926274409e-10,8.667330959840968e-13,1.0444299154766295e-15,-5.858573814850985e-10,6.979868045276182e-16,-5.858589139846516e-10,8.286132363495858e-16,-5.85857496484384e-10,6.129999953438644e-16,6.559676130627002e-16,-5.85858891418221e-10,-5.858590448377365e-10,-1.168786163024851e-06,9.974380281661892e-13,5.950400435250315e-16,9.688616208184598e-16,3.007820337959414e-16,9.579959509078246e-16,6.435114098115892e-16,5.366048933922792e-16,6.469161521016297e-16,5.277644382999645e-16,6.719400852208339e-16,4.394989408065349e-16,6.46752993115102e-16,-5.858590268419689e-10,-1.1687813666773543e-06,4.869182382903165e-16,5.197159334189551e-16,6.663641082788326e-16,5.151659512219688e-16,1.3564567220052598e-12,4.3835217856997353e-16,5.56654990881429e-16,1.0266257734331935e-15,-5.858568004682622e-10,8.532831899465874e-16,-5.858589139619357e-10,5.311551358359822e-16,6.563950995582622e-16,6.472295636133803e-16,5.55087574649551e-16,7.109186022095294e-16,9.516031998588564e-16,4.3951911566929504e-16,5.567991783097284e-16,6.663950351754868e-16,-5.858590087441537e-10,6.563967601015785e-16,3.3805900504729216e-16,5.918358545555013e-16,9.474491854830406e-16,6.373273730696121e-16,1.5388002914810256e-12,3.9129301841475664e-16,6.812382252676494e-16,4.477585457336366e-16,6.735149931303783e-16,-1.1687861177736374e-06,4.68419508444562e-16,-5.858575791546673e-10,5.224083402456062e-16,-5.858589243658318e-10,7.355487479829022e-16,-5.858566459983636e-10,-5.858568072171791e-10,3.5527101105419537e-16,-1.1687863477393512e-06,1.044521062169132e-15,-5.858588755638241e-10,-5.85857504976306e-10,1.491239003489108e-15,5.240040347109493e-16,-5.858589138467263e-10
0.9999224304068502,-5.686644773961123e-10,0.9998978585204971,-1.9921621315540224e-06,-1.0914070481643987e-06,-2.0199001188078324e-06,-5.858578000377835e-10,0.9998920975997233,-4.802112183541276e-10,-4.946489802345127e-10,-4.897689930552857e-10,-5.432177943639488e-10,-1.1022594759785777e-06,0.9998957668789462,-4.981856533055797e-10,0.9998957514603343,-4.772513845467778e-10,0.9998976709384358,-4.77793041865023e-10,-4.75188512909719e-10,-5.006818548844433e-10,-7.324593327899556e-10,-5.517985116836975e-10,-4.791958744357913e-10,-4.937098870915808e-10,0.9998958457392002,-4.7986316470939e-10,-2.601317120723861e-06,0.9998958000198804,-1.8518159754096e-06,0.9998956853923385,0.9998982231557634,-5.171255057835361e-10,-1.8514657991277951e-06,0.9998955905737863,-6.016305027910945e-10,0.9998982090754337,-8.148979650362748e-10,0.9998957402403992,-5.010696001292269e-10,-5.516994537474253e-10,0.9998981669023176,0.9998983869466848,0.9998981322785966,-5.429560659343365e-10,-4.796063020737817e-10,-4.97945095634728e-10,-4.811053755696147e-10,-5.189620527752796e-10,-4.818822847100362e-10,-5.224976131515731e-10,-5.215145731967486e-10,-4.78640600159798e-10,-4.991182915942938e-10,-4.881499198064135e-10,-4.883810413243591e-10,0.9998983869486904,0.9998939966043863,-5.077859569540782e-10,-4.770543615045636e-10,-5.756465323331449e-10,-4.941645602616617e-10,-6.416330518717715e-10,-4.881590696570212e-10,-4.977576588470063e-10,-1.8509284137422134e-06,0.9998947455463839,-7.238166884775741e-10,0.999898209075435,-4.747431253597451e-10,-4.798296922649703e-10,-5.518212913637229e-10,-4.818470753079503e-10,-6.013912034623844e-10,-4.799574949115659e-10,-4.881499194144999e-10,-4.979803127743211e-10,-5.689133156652975e-10,0.9998983401396667,-4.791958737539768e-10,-5.006014820203204e-10,-4.801146490328697e-10,-8.226439182451093e-10,-4.885456776552017e-10,-5.718399662757346e-10,-5.211731686944336e-10,-5.755961069064001e-10,-5.678431335170702e-10,-4.852810566577739e-10,0.9998981204446507,-4.890166741978825e-10,0.9998958881403186,-4.769266386239997e-10,0.9998982224152774,-6.292569771508447e-10,0.999894174378961,0.9998947588630853,-5.006637635986705e-10,0.999898307392597,-1.8514657990511666e-06,0.9998981420234062,0.9998957668789454,-2.37218015195921e-06,-4.774970236075878e-10,0.9998982090754345
-1.5443895875192083e-05,4.4370509545893784e-16,-4.802119881076259e-10,9.296892508042725e-16,6.057972396235438e-16,1.0016835073602274e-15,5.914983485611781e-16,-4.802112183541276e-10,-4.152079439965296e-06,5.268572619148091e-16,4.2548866290123377e-16,4.090192870783571e-16,5.10369073018596e-16,-4.802109801449284e-10,8.56760859440469e-13,-4.802109605040431e-10,4.2472216324037114e-16,-4.802118503328007e-10,4.046567004607708e-16,4.62366562367465e-16,3.521625737935335e-16,7.126554413624415e-16,5.276389962540641e-16,6.409237528800502e-16,4.997424216693432e-16,-4.802110279265061e-10,8.273426032205157e-13,1.3175628674079278e-15,-4.802109780355377e-10,8.78065150363453e-16,-4.80210935706748e-10,-4.802121471097483e-10,6.230492303391048e-16,8.624781024292532e-16,-4.802108958842228e-10,5.658149309777462e-16,-4.802121387531515e-10,7.35178512458316e-16,-4.80210968145952e-10,3.5101089820830617e-16,5.340055820560458e-16,-4.802121158755714e-10,-4.80212221622624e-10,-4.802121122076991e-10,6.054362186369953e-16,8.323801006770703e-13,4.685020418974118e-16,4.321216944372999e-16,5.126554664930115e-16,5.945185303533917e-16,4.619666391854644e-16,3.9357401426843556e-16,4.285189215572698e-16,6.229257476847433e-16,3.905383320283132e-16,4.280878557766321e-16,-4.802122086998997e-10,-9.58017353711577e-07,4.1013330125941197e-16,4.4347242843310086e-16,5.564376145165316e-16,4.913123729090508e-16,6.165442146488788e-16,3.981791372902512e-16,4.187086531285486e-16,8.434021560943502e-16,-4.802104461758537e-10,5.580657474146013e-16,-4.802121387021222e-10,4.628563942990278e-16,6.28130069652762e-16,5.297843310623452e-16,4.119840277732077e-16,5.679320819882983e-16,4.763941123136707e-16,3.9071095539417715e-16,4.0814775505631914e-16,6.808434523402265e-16,-4.802122286106873e-10,6.409237528800502e-16,4.669321253300854e-16,8.368431061259415e-13,8.080634586740568e-16,4.077283154112028e-16,5.237213220395085e-16,9.701589881635758e-13,5.558603309475432e-16,5.429472297344844e-16,4.302387990320587e-16,-4.802120865079166e-10,4.093216730325638e-16,-4.802110367461192e-10,4.046378473063787e-16,-4.802121609322534e-10,6.114558178587082e-16,-4.802102167239508e-10,-4.802104464823154e-10,4.662344572498879e-16,-4.802121816298794e-10,8.624217533382372e-16,-4.802120770619101e-10,-4.802109801454365e-10,1.2138721089086555e-15,4.1634682486654153e-16,-4.802121386159458e-10
-1.5472700392800628e-05,4.760602727042434e-16,-4.946497944950976e-10,9.926866234911633e-16,1.3667796332155437e-12,2.3219617691698462e-12,5.166035057684933e-16,-4.946489802345127e-10,5.268572619148091e-16,-4.152079261988597e-06,5.784061740234864e-16,4.820765189368956e-16,1.2719545462833596e-12,-4.946487400067715e-10,5.475844714395764e-16,-4.946487132016351e-10,4.3531812837163034e-16,-4.946497123736967e-10,4.3882382920226145e-16,4.003507542082036e-16,4.33162749495863e-16,6.891832701783254e-16,5.138173147857215e-16,5.031876148677639e-16,4.733148370069806e-16,-4.946487798964381e-10,5.312319305345564e-16,1.1480445084342342e-15,-4.946487363198518e-10,9.188417427783163e-16,-4.946486957579743e-10,-4.946499609151e-10,9.231726729856744e-13,9.241563194017988e-16,-4.946485988146124e-10,5.577370196974434e-16,-4.946499611652547e-10,1.623972779988991e-12,-4.946486706186601e-10,4.386065814946775e-16,5.255374733660208e-16,-4.946499424590844e-10,-4.946500029366182e-10,-4.946499315746425e-10,4.823393898966436e-16,5.332159634185336e-16,7.258127550202438e-16,3.0954269184421786e-16,7.312701816587668e-16,1.0135645959069934e-12,4.410626240872497e-16,4.671618423216836e-16,4.3878665026948306e-16,5.323245452804031e-16,6.379484790161005e-16,5.301869798847289e-16,-4.946500281802313e-10,-9.868205574644152e-07,6.1771030933209965e-16,4.1126164320449524e-16,5.347805467162297e-16,4.251044207418143e-16,5.96715332557227e-16,6.296055380500208e-16,4.50917204215619e-16,9.255227190678776e-16,-4.946483184725769e-10,1.4485187681052144e-12,-4.946499611394246e-10,4.4173775785286647e-16,5.089503889719489e-16,5.263125187630973e-16,4.648299705220477e-16,5.57377724076558e-16,7.189140013772461e-16,6.381456152234036e-16,4.520269580083009e-16,6.70533682844788e-13,-4.946499865290066e-10,5.028718255517422e-16,3.215826664454885e-16,5.307171567337685e-16,7.658258881067826e-16,5.476020406598221e-16,6.039452222032514e-16,3.5056573061115734e-16,5.487784992805033e-16,4.334025527868832e-16,5.738424072104962e-16,-4.946498984349213e-10,6.053061653156023e-16,-4.946487749605882e-10,4.49148845724929e-16,-4.946499470783954e-10,5.83064235824914e-16,-4.94647950866422e-10,-9.868214814856803e-07,3.388229874194419e-16,-4.946499587379392e-10,9.242533207976624e-16,-4.946499011839655e-10,-4.946487400067306e-10,1.018249382033172e-15,4.3919830048674436e-16,-4.94649961147139e-10
