1.000000001167697,3.7612842684412584e-06,3.5540441222784624e-06,3.5716739969434877e-06,4.7929735993140385e-06,0.9999845651420383,3.5960978248892956e-06,0.9999845484650562,0.9999856654427554,3.6036161206854577e-06,0.999985567866573,3.6125770739966915e-06,3.7733614430382886e-06,0.9999844713214869,6.485355598782483e-06,5.142023353737844e-06,0.9999841356704149,4.109055636786502e-06,3.8105747179147597e-06,0.9999843339803485,3.7733614430168044e-06,3.522409974849231e-06,0.999985340483887,4.15645502998578e-06,3.773361440707817e-06,5.2190881366679565e-06,0.9999845217877714,3.5871927949601432e-06,0.9999845651420393,-1.0510781980011219e-05,0.9999853339702954,4.220229646273293e-06,3.747153221896719e-06,0.9999850574507994,3.7733614397717043e-06,0.9999841279476485,0.9999847955076266,0.9999846423608605,0.9999861590078333,4.8088885169897505e-06,3.6036161206351258e-06,0.9999845323370936,0.9999845484650585,0.9999847780835808,0.999984957106369,4.101910028305328e-06,0.9999856762862752,3.607827702245433e-06,0.9999841411732437,0.9999855607040594,0.999984131893666,0.9999844632112804,3.6293540331807597e-06,0.999985102785555,8.848216214533498e-06,0.9999850685533054,0.9999847914540397,0.9999841356704134,0.9999847004731618,3.612577072590475e-06
3.7612842684412584e-06,6.878982325915844e-06,1.7001706739247915e-13,1.777853693945174e-13,3.9076944421106286e-16,5.44659920994859e-07,1.9071062307182794e-13,2.7362048762619807e-10,5.446604902335639e-07,9.746636124327726e-17,2.736207490603195e-10,9.918901004429957e-17,1.380299136999513e-16,5.446598710626173e-07,1.6103411700449044e-12,9.051840573532658e-13,5.446596958996283e-07,4.4033959636976565e-13,1.4788997441407835e-16,5.446598010344188e-07,1.3804358706392693e-16,1.527500596349262e-13,5.446603031657457e-07,4.655060486676856e-13,1.3807233215917925e-16,5.127956313795698e-16,5.446598988846635e-07,1.8567816753274834e-13,5.446599209948589e-07,-4.17747007928981e-15,2.7362072125824044e-10,2.4884779013823007e-16,2.626417739162081e-13,2.7362061961777897e-10,1.3809657537061e-16,5.446596922436102e-07,2.7362054565460094e-10,5.446599615053519e-07,2.736208996989395e-10,7.763017932730701e-13,9.75830356599386e-17,5.446599739368702e-07,2.7362048745200024e-10,2.7362054401407136e-10,2.7362059381965467e-10,2.1900600049964573e-16,5.446604761576266e-07,9.976723308577502e-17,5.446596999218448e-07,2.7362074631278055e-10,5.446596950892961e-07,5.446598680391325e-07,2.07339359070033e-13,2.736206320394157e-10,1.5443110536095702e-15,2.736206149049298e-10,2.736205498992252e-10,5.446596958996293e-07,5.446599893031499e-07,9.920544447392171e-17
3.5540441222784624e-06,1.7001706739247915e-13,6.878982157707033e-06,5.562847685423226e-17,2.427401231169051e-16,1.695101951073341e-10,5.970665483725755e-17,3.3742139641902306e-07,1.695103729123315e-10,6.083440852043228e-17,3.374217199795453e-07,6.194099567708982e-17,8.598669291589142e-17,1.6951017955587824e-10,5.037506977240158e-16,2.8396912456620353e-16,1.6951012486780755e-10,2.742204972296399e-13,9.163542504273284e-17,1.6951015771299215e-10,8.599482490403304e-17,9.506286074664008e-14,1.6951031460297003e-10,2.898294603546909e-13,8.593861024427655e-17,3.186021525750978e-16,1.6951018832988684e-10,5.809470794394505e-17,1.695101951713353e-10,-5.129035313413402e-12,1.695103366374152e-10,1.5488585754997833e-16,8.217709010318241e-17,1.6951027421432134e-10,8.597988142883163e-17,1.6951012380154131e-10,1.6951022875732332e-10,1.6951020800043242e-10,1.695104489208098e-10,2.4287815250436053e-16,6.094001329369839e-17,1.695102104366845e-10,3.3742139641902264e-07,1.6951022764987636e-10,1.6951025847434858e-10,1.3629525184478553e-16,1.6951036872064582e-10,6.140237609681028e-17,3.374212646013396e-07,1.6951035338887248e-10,3.3742126160113334e-07,3.3742136896129065e-07,6.47191021766274e-17,3.3742157516509266e-07,1.904866211236586e-12,1.6951027177403767e-10,1.6951023118639117e-10,1.6951012491150626e-10,1.6951021645676667e-10,6.190509898738908e-17
3.5716739969434877e-06,1.777853693945174e-13,5.562847685423226e-17,6.878982166613728e-06,2.5394769828566837e-16,3.5505112339497034e-07,1.2408418592365788e-13,1.7836682601860442e-10,1.783670151269185e-10,6.34491545664744e-17,1.7836699654187418e-10,6.456631987014416e-17,8.977934423314162e-17,1.7836681202823e-10,1.0472157710733161e-12,5.879658665587654e-13,3.5505097678745883e-07,2.8637328148938195e-13,9.579215149800079e-17,3.5505104528079484e-07,8.977729057183324e-17,5.01280337797621e-17,1.783669539448767e-10,3.0276933402028174e-13,8.976975838133301e-17,3.3362135840536865e-16,3.5505110900336827e-07,1.2080109843077202e-13,3.550511233949697e-07,-2.729111714908212e-15,1.7836697895966385e-10,1.6185285041538604e-16,1.7082285820987335e-13,1.7836691238155402e-10,8.977084312897179e-17,3.550509744120006e-07,1.7836686415206348e-10,1.7836684228440406e-10,1.7836709458271298e-10,5.047156577983936e-13,6.341845653830293e-17,3.550511589665266e-07,1.783668259861727e-10,1.7836686286559078e-10,3.5505125563159985e-07,1.42472921945243e-16,1.7836701060474117e-10,1.2766983246205813e-13,3.5505097942395703e-07,1.7836699478067097e-10,3.5505097627691475e-07,3.550510889111379e-07,1.3490223308020245e-13,1.7836692079200776e-10,1.0065872321954107e-15,1.7836690911394376e-10,1.7836686689032852e-10,3.5505097678745857e-07,1.7836685136234835e-10,6.4515166745223e-17
4.7929735993140385e-06,3.9076944421106286e-16,2.427401231169051e-16,2.5394769828566837e-16,6.878984258224301e-06,1.576341017591578e-06,2.7268160390633885e-16,1.576340992466312e-06,7.91906366684612e-10,2.774527532186527e-16,1.5763424816889178e-06,2.8186258218404773e-16,3.9145147447842214e-16,1.5763408736949416e-06,2.291638335676122e-15,1.2755269931800693e-15,1.5763403708160482e-06,6.269561162270024e-16,4.1745028455406463e-16,1.5763406735442887e-06,3.9149898846918863e-16,2.1812240876385942e-16,1.5763421020185647e-06,1.3208726573164514e-12,3.9129265195652376e-16,1.4625910269812875e-15,1.5763409543907443e-06,2.6534170467058784e-16,1.576341017591578e-06,-2.448479777442109e-11,7.919062235996274e-10,7.055579582667531e-16,3.745844127465354e-16,1.5763417463235919e-06,3.9147872564316085e-16,1.5763403605183998e-06,1.5763413185141854e-06,1.576341133994027e-06,7.919067126399629e-10,2.1951678151668474e-12,2.774434733431837e-16,7.919056453875291e-10,1.5763409924663106e-06,1.5763413112648883e-06,7.919058398548111e-10,1.235550207797532e-12,1.576342597444943e-06,2.8050114152260293e-16,1.5763403829806554e-06,1.5763424647980172e-06,1.576340369112032e-06,1.5763408656847774e-06,2.9648545024461403e-16,1.5763418182120673e-06,8.88824861035197e-12,1.5763417106580988e-06,1.5763413478754975e-06,1.5763403708160482e-06,1.5763412124492744e-06,2.819742492338047e-16
0.9999845651420383,5.44659920994859e-07,1.695101951073341e-10,3.5505112339497034e-07,1.576341017591578e-06,0.9999812443643122,3.794747702651129e-07,0.9999743487058573,0.9999754656752332,1.9441345356180797e-10,0.99997536809967,1.9891511429141452e-10,2.796876074733972e-10,0.9999742715628415,3.268709452526984e-06,1.9253871798858224e-06,0.9999739359142445,8.924284574698184e-07,5.939499019269155e-07,0.9999741342227438,2.796876075091432e-10,1.536182786667973e-10,0.9999751407184465,9.398275037815845e-07,2.796876074696539e-10,2.0024526969111777e-06,0.9999743220287767,3.705697992948871e-07,0.9999743653827156,-1.3727319932176069e-05,0.9999751342064002,1.0036015822851238e-06,5.305289262441584e-07,0.9999748576878027,2.796876072587832e-10,0.9999739281915417,0.9999745957463897,0.9999744426009735,0.9999759592364179,1.5922556204603174e-06,1.944134535403054e-10,0.9999743325793653,0.9999743487058573,0.9999745783225604,0.9999747573441277,4.44739059578514e-10,0.9999754765183154,3.9120455387847683e-07,0.9999739414170506,0.9999753609371749,0.9999739321375423,0.9999742634527183,4.127307225135244e-07,0.9999749030222409,5.631556541543673e-06,0.9999748687899557,0.9999745916930025,0.9999739359142448,0.9999745007128001,1.989151142289462e-10
3.5960978248892956e-06,1.9071062307182794e-13,5.970665483725755e-17,1.2408418592365788e-13,2.7268160390633885e-16,3.794747702651129e-07,6.878982185167775e-06,1.9063651961903766e-10,1.9063672210735676e-10,6.808696211382633e-17,1.9063670206830637e-10,6.92839250785363e-17,9.636536478134746e-17,3.794747354598287e-07,1.124320896583209e-12,6.326733668984469e-13,3.7947461331221486e-07,3.074321258506038e-13,1.0308740370937714e-16,3.794746866021775e-07,9.636212606244582e-17,5.354603558767218e-17,1.90636656780055e-10,3.249749558385846e-13,9.637542193652659e-17,3.5763209244518356e-16,3.7947475483921085e-07,1.2959107074183637e-13,3.794747702651127e-07,-2.904443251084155e-15,1.906366821568811e-10,1.7374261151518625e-16,1.833553851345422e-13,1.906366116859659e-10,9.636212606244582e-17,3.794746107571525e-07,1.906365602761652e-10,1.906365366373388e-10,1.906368071916097e-10,5.421369334017452e-13,6.809464519845883e-17,3.794748061663318e-07,1.9063651973946009e-10,1.9063655910346493e-10,3.7947491190509777e-07,1.528391223838605e-16,1.906367172166545e-10,1.3695290360034902e-13,3.794746160999286e-07,1.9063670012425936e-10,3.794746127298616e-07,3.794747333335755e-07,1.447009689706873e-13,1.90636620560106e-10,1.075776639732805e-15,1.9063660856181402e-10,1.9063656309655538e-10,3.7947461331221513e-07,1.906365465109825e-10,6.924889202036284e-17
0.9999845484650562,2.7362048762619807e-10,3.3742139641902306e-07,1.7836682601860442e-10,1.576340992466312e-06,0.9999743487058573,1.9063651961903766e-10,0.9999812110106033,0.9999754489983584,3.8699299910713974e-07,0.9999753514227978,3.959538566390143e-07,5.567369124968451e-07,0.9999742548859866,3.268709400588022e-06,1.925387149855179e-06,0.9999739192373948,8.924284432590628e-07,2.983822660552667e-10,0.9999741175458914,5.567369124558652e-07,1.536182762222944e-10,0.9999751240415802,9.39827488788693e-07,5.567369125721943e-07,2.002452664599105e-06,0.9999743053519184,1.8616293450324945e-10,0.9999743487058586,-1.372731969267118e-05,0.9999751175295287,1.0036015663041767e-06,2.665215087973661e-10,0.9999748410109358,5.567369122397912e-07,0.9999739115146924,0.9999745790695276,0.9999744259241142,0.9999759425595341,1.5922555952363162e-06,3.8699299908204014e-07,0.9999743159025083,0.9999743320290008,0.9999745616456994,0.9999747406672639,8.852828772792396e-07,0.9999754598414409,1.9652920388246017e-10,0.9999739247402005,0.999975344260301,0.9999739154606911,0.9999742467758628,2.073432930310772e-10,0.9999748863453743,5.6315564478838625e-06,0.999974852113089,0.9999745750161418,0.9999739192373948,0.9999744840359409,3.9595385651185757e-07
0.9999856654427554,5.446604902335639e-07,1.695103729123315e-10,1.783670151269185e-10,7.91906366684612e-10,0.9999754656752332,1.9063672210735676e-10,0.9999754489983584,0.9999834449504788,1.944136567038461e-10,0.9999764683932494,1.9891532139972707e-10,2.7968789683669874e-10,0.9999753718552571,3.2687128278840455e-06,1.9253891155846863e-06,0.9999750362063011,4.4832923498683335e-10,5.939505164994873e-07,0.9999752345150157,2.796878967689271e-10,1.5361843855791334e-10,0.9999762410117676,4.721410935117762e-10,2.7968789694484893e-10,2.002454807894308e-06,0.9999754223212471,3.705701863050043e-07,0.9999754656752323,-1.372733603842557e-05,0.9999762344998154,5.041792702158599e-10,5.305294763104738e-07,0.9999759579808445,2.796878965694969e-10,0.9999750284835904,0.9999756960391365,0.999975542893574,0.9999770595306199,1.592257256034059e-06,1.9441365669227177e-10,0.9999754328719408,0.999975448998358,0.9999756786152967,0.9999758576370639,4.447395191049621e-10,0.9999765768119928,1.9652941238119808e-10,0.9999750417091128,0.9999764612307438,0.9999750324295954,0.9999753637451262,2.0734351303237495e-10,0.9999760033153321,5.631562731375121e-06,0.9999759690829891,0.9999756919857596,0.9999750362063019,0.9999756010054618,1.9891532137346292e-10
3.6036161206854577e-06,9.746636124327726e-17,6.083440852043228e-17,6.34491545664744e-17,2.774527532186527e-16,1.9441345356180797e-10,6.808696211382633e-17,3.8699299910713974e-07,1.944136567038461e-10,6.87898218792796e-06,1.944136362805462e-10,7.043358065224071e-17,1.9518447198440624e-13,3.869929698400864e-07,5.746028025195662e-16,3.2293699908329962e-16,3.8699284540295406e-07,1.5697530669754073e-16,1.0463828459206946e-16,1.9441341076632847e-10,1.9518447188302895e-13,5.45793474043336e-17,3.869932767564332e-07,1.6613152873254635e-16,1.9518447199082373e-13,3.6421473196033537e-16,1.944134456271872e-10,6.62769006410802e-17,1.944134535572163e-10,-2.9695975609970192e-15,3.869933297129416e-07,3.518927690545408e-13,9.376604387357709e-17,3.8699318597465785e-07,1.9518447181522195e-13,1.9441337203138567e-10,1.9441349148298888e-10,3.869930340948017e-07,1.9441374317583427e-10,2.770037838063527e-16,1.3789225598903673e-13,1.944134724633032e-10,3.869929991071396e-07,1.9441349045710085e-10,1.9441352603144608e-10,1.554927103566183e-16,1.9441365167830782e-10,7.003152553006123e-17,3.869928482639796e-07,1.9441363430341773e-10,3.8699284483093556e-07,1.9441343464227662e-10,7.401634480587576e-17,1.944135531892119e-10,1.0972234614423246e-15,3.869931792785163e-07,1.9441349481362544e-10,3.8699284540295406e-07,1.9441347786858032e-10,7.052042870331718e-17
