1.0000000045362045,7.121874064317071e-07,7.095062163826668e-07,7.301321682523427e-07,7.40308954669693e-07,7.135837555632356e-07,7.104959825251188e-07,7.129125640337574e-07,7.17282167790294e-07,7.088517555112859e-07,7.13825750179889e-07,7.092106920271277e-07,7.129076986219581e-07,1.000026047674572,7.134097754616077e-07,7.848242349632367e-07,7.854801817511401e-07,1.0000259118721067,7.11290287447806e-07,7.115732037892906e-07,7.140839851484067e-07,7.854248022206091e-07,7.120483386654398e-07,7.403089539754148e-07,0.9999979035645323,7.135784182981017e-07,7.089958574277668e-07,7.110765747696837e-07,7.098844568347617e-07,7.13034351864639e-07,7.155760690337122e-07,7.245737458613775e-07,7.071363394390245e-07,7.12083474065843e-07,7.121890292715237e-07,7.123059688535491e-07,7.090387484814299e-07,7.116089635444733e-07,1.0000215674499882,7.211956857830224e-07,7.098830038859348e-07,1.0000260476745697,7.08810076650017e-07,7.142464638245375e-07,0.9999973705318647,0.9999994161284905,7.355819853134756e-07,0.9999973705318645,1.000026047674571,7.145062476660063e-07,7.209649117361193e-07,7.088940896349391e-07,7.118338262860213e-07,7.145062471814552e-07,7.076696531273979e-07,7.1271151024978e-07,7.142168266686754e-07,1.0000260476745715,1.0000224017538595,7.232468157690402e-07,7.145062471303113e-07,7.087131622109539e-07,7.159467983426511e-07,7.102468843276613e-07,7.092392857142898e-07,7.134793260556508e-07,7.132778101989098e-07,1.0000205939217526,0.9999975099977693,1.0000265049435133,1.0000231159879955,7.109063458631135e-07,7.403089540217358e-07,7.243340050981854e-07,7.134793267113016e-07,7.459480331869951e-07,7.615923584813192e-07,7.131811209631651e-07,7.123738252357859e-07,7.403089546193775e-07,7.090387498366087e-07,0.9999820385379558,7.083121883243702e-07,7.403089543213888e-07,7.076601522985453e-07,7.126726409743496e-07,7.113840170830653e-07,7.13820462123964e-07,7.116523739709482e-07,7.121449263717964e-07,1.0000203801922434,7.344733229787553e-07,7.090387493466686e-07,7.131831480962942e-07,7.090387495715596e-07,0.9999982614739218,7.08852367623897e-07,7.298462452792705e-07,7.405624055765383e-07,1.0000231159879944,7.135784184058629e-07,7.464261318118563e-07,7.092253300501317e-07,1.000026547286056,7.099977911331334e-07,7.141242403615846e-07,7.129108965313271e-07,0.9999852035627461,1.0000204162632569,7.120483395628255e-07,7.119909946683665e-07,7.078396022476205e-07,7.344188819859051e-07,0.9999975367183158,7.238526620178556e-07,1.0000215674499857,7.349480208174112e-07,7.090387484735241e-07,7.080294342553552e-07
7.121874064317071e-07,-6.172949190332478e-07,1.0848961251768312e-18,3.1507355842484558e-15,1.7885280178290907e-18,1.2156692529063042e-18,1.0838670338236699e-18,1.1450478850704296e-18,1.23755967046676e-18,1.013820262156542e-18,1.1560738698020187e-18,1.0633618304609137e-18,2.2661314176114342e-15,2.3956571822647774e-11,2.2634575795530014e-15,2.8523336055451738e-18,2.8741593915546206e-18,2.395656855510632e-11,1.1146515408949543e-18,1.0951124291559898e-18,1.1649330146362946e-18,2.8715254687063917e-18,1.110480314736674e-18,1.7863589283588284e-18,2.3955894970903084e-11,2.27144108597509e-15,1.069412464667568e-18,1.1126598561419476e-18,1.0810402805397331e-18,1.1377778939171012e-18,1.2157122484466922e-18,2.883909494711195e-15,1.0265165113940744e-18,1.09713550647055e-18,1.117306720758265e-18,2.2764643119587727e-15,1.0718822862516737e-18,1.1226896914768866e-18,2.3956464084377878e-11,1.3199867577603446e-18,1.074981540992445e-18,2.3956571820458838e-11,1.0517537720620208e-18,1.1859986227542782e-18,2.3955882160782616e-11,2.395593134374084e-11,3.362797686065681e-15,2.3955882195592997e-11,2.3956571822647774e-11,1.1624084132831698e-18,1.358480463514129e-18,1.0557817549033316e-18,2.2905830049425576e-15,1.170847795129645e-18,2.0776210469094594e-15,1.1145456202727335e-18,1.122973835394901e-18,2.3956571820458838e-11,2.39564841331002e-11,1.410567175903681e-18,1.1605190989514965e-18,1.0434953274903827e-18,2.3803325405898144e-15,2.1172236459459257e-15,2.1274441091023463e-15,1.1666775878904088e-18,1.1257842824592496e-18,2.3956440654152204e-11,2.3955885525662393e-11,2.395658281521181e-11,2.3956501327120335e-11,1.1034129329045445e-18,1.8025239039582903e-18,1.4191835080166688e-18,1.1663639666633389e-18,3.7983390742479484e-15,2.3097196064075553e-18,1.1278249376646527e-18,1.132113540159851e-18,1.7777772055186775e-18,1.0600723276191488e-18,4.780793566201745e-08,1.0352930319572101e-18,1.7794506779107707e-18,1.01793560352836e-18,1.1444536529313622e-18,1.1079616053362688e-18,1.1826093872244525e-18,1.1087264905374677e-18,1.1296511492041038e-18,2.3956435519213895e-11,3.364633486901448e-15,1.0754224766719675e-18,1.1475705807048162e-18,1.0739997048129796e-18,2.3955903578156352e-11,1.044191484979894e-18,3.1415861759017486e-15,1.815387042743794e-18,2.3956501325170683e-11,2.271441078508627e-15,1.948614942344233e-18,1.0517134711996139e-18,2.3956583832702902e-11,1.0745513694753976e-18,1.1750118567334846e-18,1.1179640325492453e-18,4.7808087553168384e-08,2.3956436383395243e-11,1.1313773417235864e-18,1.0789069233446424e-18,2.034983764521516e-15,1.6664125698282869e-18,4.780867950413613e-08,1.4100899499372081e-18,2.3956464053208624e-11,1.6540642651647653e-18,1.0627487451246e-18,1.067249448589722e-18
7.095062163826668e-07,1.0848961251768312e-18,-6.172949192635335e-07,2.932390845073863e-15,1.6953277959652127e-18,1.0892294508202202e-18,1.0299699791247503e-18,2.1608564594482253e-15,1.1716033632686053e-18,1.003775163924216e-18,1.0956615796235437e-18,9.914347203749968e-19,1.0831837526451174e-18,2.2613059292379652e-11,1.0929009745525514e-18,2.6724205285932794e-18,2.7019533001069857e-18,2.261305621209387e-11,2.08922867250442e-15,1.0628186608184324e-18,1.0698027816851137e-18,2.7139064754985806e-18,1.0426692885394467e-18,1.7020982399555193e-18,2.2612420476217606e-11,1.1036710596749488e-18,1.008895315638494e-18,2.0792475277313264e-15,2.0251816769262784e-15,1.0871681443072014e-18,2.2784302760744323e-15,1.3271131624660196e-18,9.579580354822204e-19,1.118793520338236e-18,2.1285219603760005e-15,1.0544056386396205e-18,9.90025136048295e-19,2.101893722250827e-15,2.2612957610790023e-11,1.2984752410343441e-18,2.0247611930139405e-15,2.261305929350816e-11,9.884913239341034e-19,1.0869907212234935e-18,2.2612408388582033e-11,2.2612454792544274e-11,1.59568363784704e-18,2.261240838519118e-11,2.261305929505386e-11,1.0973948452906708e-18,2.518543001308644e-15,9.757429527221367e-19,1.0366490435575173e-18,1.1028824030146256e-18,9.482526519777023e-19,1.0810195954820453e-18,1.1441175247351767e-18,2.261305929505386e-11,2.2612976532988728e-11,1.3148216952899807e-18,1.0973948452906708e-18,9.984468028670334e-19,1.1714755097363856e-18,2.0368096497746707e-15,9.88698733628059e-19,1.028612393166471e-18,1.124344343290282e-18,2.261293550434023e-11,2.2612411545662214e-11,2.2613069661359157e-11,2.2612992752766383e-11,2.071539617050566e-15,1.7168599893303874e-18,1.338579101742329e-18,1.028612393166471e-18,1.791205677106736e-18,2.174639311577984e-18,1.0969523894253876e-18,1.0743157535726235e-18,1.7049652044551359e-18,9.957075631552698e-19,4.5126811012468365e-08,9.821485696813835e-19,1.7020982399555193e-18,9.641726354960412e-19,1.0707246096519663e-18,2.091400892758985e-15,1.0624099946856149e-18,1.0463638135034632e-18,1.076931913329043e-18,2.261293065799115e-11,1.5831362162124597e-18,9.956631238907818e-19,1.1031456565760353e-18,9.798244316516833e-19,2.2612428598353345e-11,9.853715863970918e-19,2.9198041493266716e-15,1.657406197705328e-18,2.2612992752766383e-11,1.0931856904356995e-18,1.8544561466612096e-18,1.9935673169269575e-15,2.261307060894968e-11,1.0034410523210979e-18,1.1371032690493514e-18,1.0471409159103214e-18,2.2612132214149706e-11,2.2612931468217678e-11,1.052443853060871e-18,1.0636277663245302e-18,1.932152568907152e-15,3.1210864098100587e-15,2.2612412140237364e-11,1.317478013118675e-18,2.2612957600033247e-11,3.1450870487819804e-15,1.0166474988887906e-18,9.643008363567127e-19
7.301321682523427e-07,3.1507355842484558e-15,2.932390845073863e-15,-6.172949170476314e-07,2.5050219521813645e-18,1.6890332787903435e-18,1.4794638383070984e-18,1.5535923765596447e-18,3.3704186365997073e-15,1.461225263963341e-18,1.5890265389557774e-18,1.468091684954969e-18,3.0257672832978973e-15,3.2948478458357444e-11,1.4474185195103482e-18,3.968953408505314e-18,3.945129224543187e-18,3.294847390063242e-11,1.528833985301648e-18,2.8530827116742998e-15,1.6263183073699944e-18,3.9672247502079725e-18,1.5537176757198209e-18,2.5148569835297847e-18,3.294754794688492e-11,1.416939696163e-18,1.4698099435730443e-18,1.5706922201259513e-18,1.4917429365716458e-18,1.5996475610922855e-18,1.6320892921024951e-18,4.199084387269682e-15,1.3934058122286779e-18,1.5586713870240135e-18,1.5383716415961973e-18,3.231273524616925e-15,1.4458660909445757e-18,1.5367981852958032e-18,3.2948330335659674e-11,1.831203055489793e-18,1.4987524964473905e-18,3.294847846137584e-11,1.4400704273536312e-18,1.6476420857847149e-18,6.575327270398418e-08,6.575340765779655e-08,4.65353332587575e-15,6.57532727039842e-08,3.2948478455810077e-11,1.6588144730600997e-18,1.8475316315136716e-18,1.459303286914375e-18,3.445475538668505e-15,1.6640561497740703e-18,3.0628703171640896e-15,1.471764936405254e-18,1.655681519300593e-18,3.2948478454909885e-11,3.294835790244516e-11,1.941799243224465e-18,1.6588144730600997e-18,1.4592986201841897e-18,1.5333304041881768e-18,2.708798442818803e-15,3.0053572358117115e-15,1.5480628789473484e-18,1.6330396759408295e-18,3.294829815060066e-11,6.575328190686088e-08,3.294849358211892e-11,3.294838153077929e-11,1.57548558729269e-18,2.5148569835297847e-18,1.9267323023933518e-18,1.5480628789473484e-18,2.507746893096012e-18,3.180167820057354e-18,1.4766405253091267e-18,1.5359719079688538e-18,2.4717041213372223e-18,1.451514919967333e-18,6.575226107422407e-08,1.4535965510573805e-18,2.5148569835297847e-18,1.3992127799193538e-18,1.4418203174249196e-18,2.9905817836692487e-15,1.6402593513260549e-18,1.5399207293460327e-18,3.0743106523905853e-15,3.2948291055945717e-11,4.915992273062234e-15,1.451514919967333e-18,1.5787288747159778e-18,1.4678230291529094e-18,3.29475597965566e-11,1.4500999766858123e-18,4.5877328253344324e-15,2.492704765855983e-18,3.294838149517224e-11,1.416939696163e-18,2.665613390924364e-18,2.891764640099803e-15,3.294849498785359e-11,1.4120111418199459e-18,1.5662437215976973e-18,1.4721519618505301e-18,6.575246982137138e-08,3.294829228738006e-11,1.5750470113965395e-18,2.814395049630003e-15,2.745735832625973e-15,2.2690363728067877e-18,6.575328369841063e-08,1.913398978051269e-18,3.2948330336128686e-11,2.265689417128742e-18,1.4708074979292123e-18,2.7393897752653264e-15
7.40308954669693e-07,1.7885280178290907e-18,1.6953277959652127e-18,2.5050219521813645e-18,-6.172949155256058e-07,1.8148819298957292e-18,1.6909798102051992e-18,1.797332585483868e-18,2.013392319956946e-18,1.6718660076571883e-18,1.891921870499768e-18,1.6869034032531602e-18,1.8119267484289947e-18,3.804794469514613e-11,1.850248524021703e-18,4.5183685420418494e-18,9.109826475774684e-15,3.804793950358671e-11,1.7674290186556857e-18,1.7622131627622547e-18,1.841951137271285e-18,9.104341887911445e-15,1.8089190746107487e-18,5.7077806617377025e-15,7.59300080469572e-08,1.8715511189421864e-18,1.6850983562804563e-18,1.7782794892299062e-18,1.7202310455129343e-18,1.8334378186450492e-18,1.8878542305564547e-18,2.266315397090313e-18,1.6203607016323827e-18,1.779967990787639e-18,1.756634747360653e-18,1.8085962626285546e-18,1.6673187003695005e-18,1.762811961395252e-18,3.8047773691079514e-11,2.1369832706915546e-18,1.717267230723773e-18,3.804794468752217e-11,1.6592413449023948e-18,1.8729288213132285e-18,7.592996743463532e-08,7.593012327163407e-08,2.678484515801258e-18,7.592996743463526e-08,3.804794470171799e-11,1.8922654671043945e-18,2.1134983619196564e-18,1.6604027657271573e-18,1.7948246847359204e-18,1.9061684694771827e-18,1.6390474862073973e-18,1.8113958355360023e-18,1.8647731519136847e-18,3.804794468582691e-11,3.804780550549265e-11,2.2125995565246155e-18,1.8448111506897093e-18,1.6564925969354786e-18,1.933336529891582e-18,1.7287442193197086e-18,1.6882800029986628e-18,1.8712680864980232e-18,1.8506032607945603e-18,3.8047736555302e-11,7.592997805960782e-08,3.804796217463859e-11,3.8047832797660814e-11,1.7563811668752228e-18,5.7077806619888916e-15,2.245243353203954e-18,1.8571334711938764e-18,3.041657590027774e-18,7.311274683594543e-15,1.8398002067353272e-18,1.7663431209360274e-18,5.7077806597144676e-15,1.6593119378657092e-18,7.592879940867784e-08,1.6485483124448272e-18,5.707780672024898e-15,1.6096921289605544e-18,1.8266481819466625e-18,1.7596547214042715e-18,1.8894332429932462e-18,1.7728052221320045e-18,1.7870827897859477e-18,3.8047728347855336e-11,2.6721968967344335e-18,1.689093232408282e-18,1.8457147859456692e-18,1.6673187003695005e-18,7.593003531655159e-08,1.6847596860279861e-18,2.4998270899138455e-18,5.7267027126112795e-15,3.8047832797660814e-11,1.8715511189421864e-18,6.168220989041607e-15,1.6789407250522282e-18,3.8047963740365436e-11,1.716785380579813e-18,1.8768032452660294e-18,1.8062145881540944e-18,7.592904051668462e-08,3.8047729716333e-11,1.8167608985595172e-18,1.7865640418185894e-18,1.6309049412347534e-18,2.6381679144679884e-18,7.592998009857374e-08,2.242353695591799e-18,3.8047773717987305e-11,2.6329274214418735e-18,1.6700788669685424e-18,1.6268200556493133e-18
7.135837555632356e-07,1.2156692529063042e-18,1.0892294508202202e-18,1.6890332787903435e-18,1.8148819298957292e-18,-6.172949188362804e-07,1.1348631479385077e-18,1.198098141384829e-18,1.2023545685302854e-18,2.1752954611171557e-15,1.1644737973545925e-18,1.082471236283611e-18,1.1050111510242838e-18,2.465626576009105e-11,1.1604023364354186e-18,2.9365629082457868e-18,2.9683246675940245e-18,2.4656262376022308e-11,1.1618320595756498e-18,1.1053529326516174e-18,1.1699650502245891e-18,2.9793996814458413e-18,1.140162267737229e-18,1.8148819298957292e-18,2.4655569324891115e-11,1.193944128056985e-18,1.091501372010584e-18,1.1083373088661836e-18,1.092829640061638e-18,1.2343213057118018e-18,1.1791716984894794e-18,1.4341866991643938e-18,1.0119675532398317e-18,2.3108923129619545e-15,2.3163568716135253e-15,1.2051016413260423e-18,1.1108493898995804e-18,1.13704675313438e-18,2.4656154870751817e-11,1.3556506043781774e-18,1.1194372108147124e-18,2.465626576009105e-11,1.0881010251813438e-18,1.2172868871571124e-18,2.465555612903981e-11,2.4655606747157424e-11,3.4671746666139962e-15,2.4655556129685463e-11,2.465626576009105e-11,1.2591832500344402e-18,1.3465299447917482e-18,1.0853916428110187e-18,1.194131319379764e-18,1.168173705896798e-18,1.0671531926617005e-18,1.1339706077527502e-18,1.1221117530240009e-18,2.465626576009105e-11,2.465617553114638e-11,1.4417710811515806e-18,1.1699273146942558e-18,1.080451679603822e-18,1.1809351415956811e-18,1.0980449194441452e-18,1.0784742011307552e-18,1.1432501565251347e-18,1.2412990375043289e-18,2.4656130793157592e-11,2.465555958067483e-11,2.465627710204846e-11,2.4656193173201505e-11,1.1044644402426436e-18,1.8700150048864237e-18,1.451415495894735e-18,1.180173479805399e-18,1.9500945487519923e-18,2.396586302601238e-18,1.1273510041032572e-18,1.1366642252167575e-18,1.8148819298957292e-18,1.1063820107601142e-18,4.920425126882743e-08,1.0758735879338535e-18,1.8700150048864237e-18,1.0471207326520815e-18,1.2636745676673928e-18,1.1246695238519538e-18,1.2827862267929569e-18,1.1117170588356431e-18,1.182053216452131e-18,2.4656125503480826e-11,1.737857892381309e-18,1.079625621561237e-18,1.1498743183344596e-18,1.1108493898995804e-18,2.465557818397975e-11,1.0786135326839829e-18,1.691112474154748e-18,1.9419110396384667e-18,2.4656193173201505e-11,1.193944128056985e-18,2.0066522261360668e-18,1.0869799275755907e-18,2.4656278093671618e-11,1.081688979958192e-18,1.1842751850737048e-18,1.1319530426154365e-18,2.4655255052704106e-11,2.4656126386937143e-11,1.1774788778536731e-18,1.1383588981870784e-18,1.0522317452045523e-18,1.6561424187301899e-18,2.4655560255968053e-11,1.4418475818287332e-18,2.4656154870751817e-11,1.728347896132475e-18,1.1108493898995804e-18,1.0644491348577357e-18
7.104959825251188e-07,1.0838670338236699e-18,1.0299699791247503e-18,1.4794638383070984e-18,1.6909798102051992e-18,1.1348631479385077e-18,-6.172949188393631e-07,2.2045765629308567e-15,1.1766072956748728e-18,1.0132922852490728e-18,1.1495173416604166e-18,1.0346845234172445e-18,1.1132369297930616e-18,2.3109019183150348e-11,1.1678034294110852e-18,2.6502920528044286e-18,2.7567753787639636e-18,2.3109016045888855e-11,1.032646410537882e-18,2.1805017301129017e-15,1.1360111483284063e-18,2.7514885752069867e-18,1.0594501247842898e-18,1.713053196143418e-18,2.3108366387285797e-11,1.1480015346869403e-18,1.0174261769628192e-18,1.0653868130665511e-18,2.0666522628826655e-15,2.218434598376538e-15,1.1663967003574952e-18,1.379993978389737e-18,1.9425814264724927e-15,1.0929163024360292e-18,1.0912123059868538e-18,1.08765121023652e-18,1.033927001523981e-18,2.144421607126687e-15,2.3108915275058823e-11,1.316047751136854e-18,1.029865460208042e-18,2.310901918136775e-11,1.0024028456997147e-18,1.1197210014283841e-18,2.3108353996617327e-11,2.3108401471821963e-11,3.236733475180107e-15,2.3108354007017695e-11,2.310901917578189e-11,1.156692669712796e-18,1.2714878471529114e-18,1.0176016482266462e-18,1.0292479919693773e-18,1.1152973129168034e-18,9.21081900250449e-19,1.0890754169344006e-18,1.1205186023846373e-18,2.3109019183150348e-11,2.310893463332358e-11,2.6796151517677454e-15,1.134074359250954e-18,1.009135437623537e-18,1.1888006589808956e-18,1.0590080965915436e-18,1.0447181900343233e-18,1.1114262417602442e-18,1.0969797070702345e-18,2.3108892710252554e-11,2.3108357257924676e-11,2.3109029791221798e-11,2.3108951150420494e-11,2.1119585514927583e-15,1.7208979713693918e-18,1.3485632497796743e-18,1.0864400594680871e-18,1.947377846489018e-18,2.210082373568438e-18,1.1879267023340602e-18,2.190011903139897e-15,1.73834676262947e-18,1.004888496982595e-18,4.611655280529814e-08,9.876852294164949e-19,1.73834676262947e-18,9.749093171670173e-19,2.231411989016551e-15,1.0668158926616579e-18,2.2401832810042545e-15,2.157393686872641e-15,2.178409230724335e-15,2.310888772806214e-11,1.5687723289291785e-18,1.004888496982595e-18,2.2249282907752747e-15,1.0145463560023113e-18,2.3108374677775208e-11,1.0064947677660203e-18,1.4747229177633407e-18,1.7283469213311504e-18,2.3108951150420494e-11,1.1480015346872376e-18,1.8479992055008113e-18,9.941985701344297e-19,2.310903076746787e-11,2.0942772709313157e-15,1.1089872731641785e-18,1.1362024306003188e-18,2.3108071818299616e-11,2.3108888500441427e-11,1.0971703526193756e-18,1.0805749187865016e-18,1.987536637017271e-15,3.1928701488192524e-15,2.310835787519802e-11,1.345376265797052e-18,2.3108915275058823e-11,1.6239469010906852e-18,1.004888496982595e-18,1.9997670915277643e-15
7.129125640337574e-07,1.1450478850704296e-18,2.1608564594482253e-15,1.5535923765596447e-18,1.797332585483868e-18,1.198098141384829e-18,2.2045765629308567e-15,-6.172949190564664e-07,1.2172691269319147e-18,1.0667496639930532e-18,1.210899842986527e-18,1.094686396023861e-18,1.1601768225641465e-18,2.4319939111905336e-11,1.1633478191964001e-18,2.8974800703540852e-18,2.9117245644800903e-18,2.4319935782066487e-11,2.250646247193502e-15,1.1151416688785846e-18,1.2132727002943078e-18,2.89616672140533e-18,1.111209447109018e-18,1.8352442611045242e-18,2.4319252166456347e-11,1.1919681104520703e-18,1.0777050538300808e-18,2.23922292051695e-15,2.1802133663773888e-15,1.1772366500422631e-18,1.1798734947025377e-18,1.453552341078547e-18,1.0006677317775626e-18,1.0769538123735003e-18,1.1701976364972197e-18,1.1369750171255608e-18,1.0562984257299619e-18,2.2629886694422414e-15,2.4319829786805237e-11,1.3655205950781164e-18,1.0966841454909875e-18,2.4319939102187195e-11,1.0578049058816047e-18,1.2054740347297117e-18,2.4319239167555634e-11,2.431928909699357e-11,1.7060175767924003e-18,2.431923916770905e-11,2.4319939108547655e-11,1.2124889955012898e-18,1.341469516352601e-18,1.0530368496111966e-18,1.1507023114380132e-18,1.1568107825862099e-18,1.04940754555766e-18,1.1584850820670583e-18,1.170650238345363e-18,2.4319939111905336e-11,2.4319850131062064e-11,1.4181945524627185e-18,1.1568107825862099e-18,1.0632087250791647e-18,1.2203187106818296e-18,1.0610676579011836e-18,1.0778643914277355e-18,2.350192982877195e-15,1.1723596139422668e-18,2.4319806022555788e-11,2.4319242569896457e-11,2.431995028949172e-11,2.4319867554265973e-11,2.230813898314845e-15,1.841072779164431e-18,1.4323262256833292e-18,2.3501929886514185e-15,1.952483322940881e-18,2.330259929965007e-18,1.156011723313325e-18,1.1578418180915767e-18,1.8355082232604597e-18,1.0494064903468122e-18,4.853307498722503e-08,1.0568410499108855e-18,1.8352442611045242e-18,1.0394249878263162e-18,1.1359817807913375e-18,2.2464706572501692e-15,1.1874563352023415e-18,1.1428177500824597e-18,1.1235956603132028e-18,2.4319800772168744e-11,1.6940690855395637e-18,1.0589456015994149e-18,1.1341030030997258e-18,1.0583606053563682e-18,2.4319260915987847e-11,1.0601167435551267e-18,1.578095321815774e-18,1.8363886376014984e-18,2.4319867554265973e-11,1.2009580764526725e-18,1.97502830441424e-18,2.1440710467089117e-15,4.853524308041401e-08,1.0986627681204128e-18,1.2139513293636691e-18,1.1526279109245486e-18,2.4318942184003613e-11,2.431980163959872e-11,1.1206118671648775e-18,1.1139860454925862e-18,2.0743640777634946e-15,3.356993863929043e-15,2.431924322486282e-11,1.4313955801271255e-18,2.4319829781631703e-11,3.3838707574049507e-15,1.046119247955684e-18,1.0433255759230594e-18
7.17282167790294e-07,1.23755967046676e-18,1.1716033632686053e-18,3.3704186365997073e-15,2.013392319956946e-18,1.2023545685302854e-18,1.1766072956748728e-18,1.2172691269319147e-18,-6.17294918828009e-07,1.1540662248935333e-18,1.3280190833680678e-18,1.1798842998689605e-18,1.3157163330893537e-18,2.650949583461193e-11,1.3205595679233418e-18,3.1396237617233233e-18,3.1687220402363108e-18,2.6509492214109483e-11,1.2424200671010745e-18,2.5056532074629285e-15,2.5949572735075517e-15,3.1672018946066013e-18,1.2632912296902615e-18,2.0064588067498853e-18,2.6508746964070994e-11,1.3177917044620209e-18,1.186679539176195e-18,2.430424038524018e-15,1.206416972979155e-18,1.246386728854163e-18,1.31057899342798e-18,3.0810131892079953e-15,1.1112783597434563e-18,1.2926382985121473e-18,1.2457157122377399e-18,1.170835710480516e-18,1.1681533950752593e-18,1.2000643136842444e-18,2.6509376641908714e-11,2.9696793397392336e-15,1.193079679286865e-18,2.6509495822569417e-11,1.1540337882974945e-18,2.6005593042874286e-15,2.6508732788529647e-11,2.650878721776317e-11,1.8586753142920634e-18,2.6508732775839938e-11,2.650949583461193e-11,1.3087524765681339e-18,1.4865447725601697e-18,1.174238647499785e-18,1.2280753600924572e-18,1.3136591975782192e-18,1.1323283571413737e-18,1.2524174203969696e-18,1.3236375402450572e-18,2.6509495859148613e-11,5.290471595341778e-08,1.5181884659084652e-18,1.3136591975782192e-18,1.1683294541676673e-18,1.399006520929518e-18,1.2239761731448648e-18,2.3185742650774083e-15,1.3309660794067475e-18,1.3132778000582918e-18,2.6509350732394523e-11,5.29033941192767e-08,2.650950802772093e-11,2.650941783574381e-11,1.206651776068616e-18,2.013392319956946e-18,1.5623378851103545e-18,1.256748751646139e-18,2.1737894785160863e-18,2.5494993914424096e-18,1.2341909765778171e-18,1.2562110566915114e-18,2.0064588067498853e-18,1.161421568975089e-18,5.2902572532150934e-08,1.1376124607911962e-18,2.0159346635069174e-18,1.1200943093789264e-18,1.2700442706796795e-18,1.250660293680903e-18,1.2549051192607031e-18,1.1983271959634943e-18,1.2116796479912376e-18,5.290460860528133e-08,3.585942131369433e-15,1.1562307515956679e-18,1.272701079125747e-18,1.1677574757493754e-18,2.6508756484651754e-11,1.1611784168089389e-18,1.6903875766686624e-18,1.9761427676415986e-18,2.6509417835905743e-11,1.3164536603667148e-18,2.160048186046361e-18,1.2112615095887996e-18,2.650950914498672e-11,2.4047941179970145e-15,2.595062824729889e-15,1.284206503003064e-18,2.650840904683322e-11,2.650934600468518e-11,1.243783701831363e-18,2.542658470652786e-15,2.2813501635800905e-15,1.8067596583884178e-18,2.6508737191290575e-11,1.5457055790835904e-18,2.6509376627692233e-11,1.8333672384752753e-18,1.1681858204691994e-18,2.2958007173418727e-15
7.088517555112859e-07,1.013820262156542e-18,1.003775163924216e-18,1.461225263963341e-18,1.6718660076571883e-18,2.1752954611171557e-15,1.0132922852490728e-18,1.0667496639930532e-18,1.1540662248935333e-18,-6.172949191889378e-07,1.0858647881341604e-18,1.9703402544611034e-15,1.0355028839513156e-18,2.2285116972751194e-11,2.0841195687714195e-15,2.6502159114619747e-18,2.681594224887642e-18,2.2285113915932744e-11,1.0553564673943784e-18,1.0058697637229508e-18,1.1037442763919118e-18,2.664306699672577e-18,9.878034500919453e-19,1.6813002890658824e-18,2.2284487300806002e-11,1.0089981301829366e-18,1.958264440399899e-15,1.0280557850131735e-18,9.896225437489118e-19,1.0727670813518483e-18,1.0819231715641495e-18,1.3468552418845497e-18,1.8736066981606417e-15,1.0361217102705064e-18,1.0265442677322897e-18,1.0641175570407938e-18,1.962305242100441e-15,1.0441957538103393e-18,2.2285016710719473e-11,1.2409592562653165e-18,2.000957149832232e-15,2.228511696757857e-11,1.9510916782352196e-15,1.0785772779730483e-18,2.2284475346315783e-11,2.2284521121655752e-11,3.1291881616637086e-15,2.2284475346315783e-11,2.228511696662408e-11,1.1114527102545897e-18,1.2835341529723123e-18,1.9536345843541423e-15,2.1559598964465655e-15,1.105841653391193e-18,9.425925844572921e-19,1.0651904887764577e-18,1.0677380463933407e-18,2.2285116972751194e-11,2.228503539110289e-11,1.2778044515480838e-18,1.105841653391193e-18,1.9478201515069517e-15,1.1454567170408284e-18,9.738612634178988e-19,1.0128862519594993e-18,1.0736724351578069e-18,1.0829033654495872e-18,2.2284994955579594e-11,2.2284478483368335e-11,2.2285127200113052e-11,2.2285051366122522e-11,1.0442391694450331e-18,1.6849340483111314e-18,2.627566763556999e-15,1.076365233929952e-18,3.5097196614061038e-15,2.1457595572829308e-18,1.0503889388566966e-18,1.0564094640245928e-18,1.6801120230555205e-18,1.9623052712133337e-15,4.447236619383055e-08,1.928691519387116e-15,1.680507989249913e-18,1.897953443815291e-15,1.0268890944995658e-18,1.0255381451482738e-18,1.088263743204925e-18,1.0377491067608502e-18,1.0454464514255568e-18,2.2284990163091545e-11,1.615722625444921e-18,1.9623052822020892e-15,1.069765161879672e-18,1.962305263816331e-15,2.228449531773682e-11,1.951081019533099e-15,1.4748044137274053e-18,3.350710293144146e-15,2.2285051369488788e-11,1.009019214323543e-18,1.8037724844964287e-18,9.738056245902604e-19,2.2285128146039312e-11,9.97062325406151e-19,1.1071076975617774e-18,1.0600156341782258e-18,2.228420315333895e-11,4.447407978520364e-08,1.025159602329875e-18,1.0229130943800193e-18,9.36992361659335e-19,1.558661610899075e-18,2.2284479064519535e-11,2.6036373723455193e-15,2.2285016722140252e-11,1.556203262463819e-18,1.9623052481760816e-15,9.67044049938336e-19
