0.999999972775061,0.9999718655172893,0.9999718655173109,0.9999718655173019,0.9999718655173004,0.9999718655172988,0.9999718655172994,0.9999718655173029,0.9999718655173055,0.9999718655173035,0.999971625798202,0.999971865517302,0.9999718655173062,0.9999718655173001,0.9999718655173052,0.9999718655173029,0.9999718655173087,0.9999718655173044,0.9999718655173035,0.9999718655173044,0.9999718655173049,0.9999718655172971,0.9999718655173049,0.9999724458125696,0.9999728502474203,0.9999718655173059,0.9999723087593123,0.9999718655173008,0.9999718655173083,0.9999718655172968,0.9999718655173004,-6.940415609300493e-06,0.9999718655172984,0.9999718655173029,-6.936978546939873e-06,0.999971865517308,-6.9365023308606915e-06,0.9999718655173035,0.9999718655173035,0.9999718655173039,0.9999718655173051,0.9999718655173016,0.9999718655173059,0.9999718655172974,0.9999718655173099,0.9999718655173019,0.9999724964651961,0.9999718655173022,-6.935763738358398e-06,-6.937566381084682e-06,-6.936128205829489e-06,0.9999718655173097,0.9999718655172991,0.9999718655173016,0.9999718655173039,0.9999718655173016,0.9999721139112044,0.9999718655173035,0.9999718655173099,-6.93697854652822e-06,0.9999718655173093,0.9999718655173035,0.9999718655173062,0.9999718655172984,0.9999718655173008,0.9999718655173105,-6.938325761673037e-06,0.9999718655173104,-6.939681556233472e-06,0.9999718655173029,0.9999718655173016,0.9999718655173011,0.9999718655172951,0.9999718655173049,0.9999718655173062,-6.9383257625129295e-06,0.9999718655173029,0.9999722406568337,0.9999718655173097,0.9999718655173035,-6.935853894199669e-06,0.9999718655173008,0.9999718655173016,0.9999718655173099,-6.936498366868555e-06,0.9999718655173029,-6.93889834859803e-06,-6.935451001754505e-06,0.9999718655173019,0.9999718655173035,0.9999722406568347,-6.940478340972362e-06,-6.936554815875528e-06,0.9999718655173049,0.9999718655173062,0.9999718655172994,0.9999718655173001,0.9999718655173029,-6.937035998974934e-06,-6.935630319852327e-06,0.9999718655173055,0.9999718655172948,-6.937104677775617e-06,-6.9361282038028325e-06,-6.940334827070158e-06,0.9999718655173029,0.9999718655173008,0.9999718655173052,0.9999718655173029,0.9999724458125693,0.9999718655173079,-6.937816391133582e-06,0.9999718655173102,0.9999718655173032
0.9999718655172893,0.9999714383837698,0.9999767959915321,0.9999767959915299,0.9999767959915281,0.9999767959915289,0.9999767959915296,0.9999767959915301,0.9999767959915299,0.9999767959915297,0.9999765562728387,0.9999767959915303,0.9999767959915283,0.9999767959915273,0.9999767959915289,0.9999767959915299,0.9999767959915301,0.9999767959915304,0.9999767959915301,0.9999767959915276,0.9999767959915297,0.9999767959915272,0.9999767959915287,0.9999773762857986,0.999977780719945,0.9999767959915307,0.999977239232777,0.9999767959915318,0.9999767959915299,0.9999767959915303,0.9999767959915287,-7.831667283914363e-11,0.9999767959915276,0.9999767959915283,-7.659424097788234e-11,0.9999767959915299,-7.635559181840762e-11,0.9999767959915297,0.9999767959915301,0.9999767959915299,0.9999767959915301,0.9999767959915287,0.9999767959915307,0.9999767959915296,0.999976795991531,0.9999767959915293,0.9999774269383299,0.9999767959915287,-7.59854527991378e-11,-7.688882296355409e-11,-7.616810424189612e-11,0.9999767959915296,0.9999767959915296,0.9999767959915296,0.9999767959915301,0.9999767959915287,0.9999770443849946,0.9999767959915301,0.9999767959915293,-7.65942412769216e-11,0.9999767959915303,0.9999767959915301,0.9999767959915309,0.9999767959915283,0.9999767959915296,0.9999767959915301,-7.726937296229566e-11,0.9999767959915291,-7.794881250574376e-11,0.9999767959915303,0.9999767959915287,0.9999767959915303,0.9999767959915281,0.9999767959915301,0.9999767959915304,-7.726937271368365e-11,0.9999767959915303,0.999977171130411,0.9999767959915296,0.9999767959915301,-7.603063526584046e-11,0.9999767959915314,0.9999767959915307,0.9999767959915296,-7.63536020587538e-11,0.9999767959915299,-7.755631862556924e-11,-7.582873264893832e-11,0.9999767959915307,0.9999767959915299,0.9999771711304107,-7.834811019562528e-11,-7.638189197865091e-11,0.9999767959915318,0.9999767959915309,0.9999767959915279,0.9999767959915287,0.9999767959915299,-7.662303081463093e-11,-7.591859505006423e-11,0.9999767959915299,0.9999767959915296,-7.665744570569501e-11,-7.616810398325031e-11,-7.827619166475477e-11,0.9999767959915301,0.9999767959915296,0.9999767959915304,0.9999767959915299,0.9999773762857984,0.9999767959915304,-7.701411114557516e-11,0.9999767959915296,0.9999767959915299
0.9999718655173109,0.9999767959915321,0.9999714383837875,0.9999767959915418,0.9999767959915401,0.99997679599154,0.9999767959915422,0.9999767959915411,0.9999767959915414,0.9999767959915414,0.999976556272851,0.9999767959915427,0.9999767959915403,0.9999767959915403,0.99997679599154,0.9999767959915418,0.9999767959915427,0.9999767959915427,0.9999767959915412,0.9999767959915395,0.9999767959915429,0.99997679599154,0.9999767959915418,0.9999773762858128,0.9999777807199582,0.999976795991542,0.9999772392327895,0.9999767959915438,0.9999767959915422,0.9999767959915431,0.9999767959915407,-7.831667284703034e-11,0.9999767959915395,0.9999767959915414,-7.65942409708283e-11,0.9999767959915422,-7.635559183878715e-11,0.999976795991542,0.9999767959915412,0.9999767959915418,0.9999767959915418,0.9999767959915418,0.9999767959915422,0.9999767959915422,0.9999767959915434,0.9999767959915422,0.9999774269383422,0.9999767959915427,-7.598545280192553e-11,-7.688882299018799e-11,-7.616810424141585e-11,0.9999767959915418,0.9999767959915422,0.9999767959915427,0.999976795991542,0.9999767959915422,0.9999770443850073,0.9999767959915411,0.999976795991542,-7.659424129466149e-11,0.9999767959915432,0.9999767959915418,0.9999767959915422,0.9999767959915411,0.9999767959915409,0.9999767959915414,-7.726937294157825e-11,0.9999767959915414,-7.794881248673539e-11,0.9999767959915427,0.9999767959915407,0.9999767959915427,0.9999767959915403,0.9999767959915418,0.9999767959915423,-7.726937271420101e-11,0.9999767959915427,0.9999771711304237,0.9999767959915423,0.9999767959915422,-7.603063528068702e-11,0.9999767959915431,0.9999767959915432,0.9999767959915418,-7.635360206456011e-11,0.9999767959915418,-7.755631862780643e-11,-7.58287326486615e-11,0.9999767959915431,0.9999767959915422,0.9999771711304235,-7.83481102125155e-11,-7.638189197839577e-11,0.9999767959915434,0.9999767959915422,0.99997679599154,0.9999767959915411,0.9999767959915418,-7.662303081636642e-11,-7.591859502643836e-11,0.9999767959915414,0.9999767959915409,-7.665744570791881e-11,-7.616810399049852e-11,-7.827619165496191e-11,0.9999767959915418,0.9999767959915414,0.9999767959915418,0.9999767959915418,0.9999773762858112,0.9999767959915422,-7.701411115344061e-11,0.9999767959915414,0.999976795991542
0.9999718655173019,0.9999767959915299,0.9999767959915418,0.9999714383837902,0.9999767959915385,0.9999767959915388,0.9999767959915403,0.9999767959915388,0.9999767959915388,0.9999767959915388,0.9999765562728486,0.9999767959915403,0.9999767959915385,0.9999767959915385,0.9999767959915388,0.9999767959915392,0.9999767959915395,0.99997679599154,0.9999767959915383,0.999976795991538,0.99997679599154,0.9999767959915369,0.9999767959915394,0.9999773762858085,0.9999777807199559,0.9999767959915392,0.9999772392327873,0.9999767959915409,0.9999767959915398,0.9999767959915411,0.9999767959915398,-7.831667284860125e-11,0.999976795991538,0.9999767959915388,-7.65942409965603e-11,0.9999767959915398,-7.63555918323136e-11,0.9999767959915392,0.9999767959915383,0.9999767959915395,0.99997679599154,0.9999767959915398,0.9999767959915392,0.9999767959915398,0.9999767959915414,0.9999767959915392,0.9999774269383396,0.9999767959915398,-7.598545278897802e-11,-7.68888229773325e-11,-7.61681042422288e-11,0.9999767959915395,0.9999767959915403,0.9999767959915392,0.9999767959915392,0.99997679599154,0.9999770443850046,0.9999767959915383,0.9999767959915403,-7.659424127571e-11,0.9999767959915403,0.9999767959915392,0.9999767959915395,0.9999767959915383,0.9999767959915392,0.9999767959915392,-7.726937295419843e-11,0.9999767959915395,-7.79488124929745e-11,0.99997679599154,0.9999767959915394,0.99997679599154,0.9999767959915388,0.9999767959915395,0.9999767959915395,-7.726937271161386e-11,0.99997679599154,0.9999771711304204,0.99997679599154,0.9999767959915392,-7.60306353037575e-11,0.9999767959915403,0.9999767959915407,0.9999767959915403,-7.635360204345331e-11,0.99997679599154,-7.755631862936038e-11,-7.582873266144047e-11,0.9999767959915403,0.9999767959915392,0.9999771711304196,-7.83481102044803e-11,-7.638189197279427e-11,0.9999767959915407,0.9999767959915395,0.999976795991538,0.9999767959915389,0.9999767959915395,-7.66230308131057e-11,-7.591859504434154e-11,0.9999767959915388,0.9999767959915392,-7.66574456940004e-11,-7.616810399040337e-11,-7.827619164990705e-11,0.9999767959915395,0.9999767959915392,0.9999767959915394,0.9999767959915398,0.9999773762858085,0.9999767959915398,-7.70141111484093e-11,0.9999767959915401,0.9999767959915395
0.9999718655173004,0.9999767959915281,0.9999767959915401,0.9999767959915385,0.999971438383783,0.9999767959915381,0.9999767959915392,0.9999767959915389,0.9999767959915388,0.9999767959915383,0.9999765562728479,0.9999767959915388,0.9999767959915372,0.9999767959915369,0.999976795991538,0.9999767959915383,0.9999767959915388,0.9999767959915388,0.9999767959915381,0.9999767959915363,0.9999767959915388,0.9999767959915357,0.9999767959915381,0.9999773762858077,0.9999777807199544,0.9999767959915392,0.999977239232786,0.9999767959915395,0.9999767959915395,0.9999767959915392,0.999976795991538,-7.831667284402081e-11,0.9999767959915361,0.999976795991538,-7.659424096622441e-11,0.9999767959915395,-7.6355591820644e-11,0.9999767959915389,0.999976795991538,0.9999767959915383,0.9999767959915392,0.999976795991538,0.9999767959915398,0.9999767959915407,0.9999767959915407,0.9999767959915383,0.9999774269383378,0.9999767959915383,-7.598545278460974e-11,-7.688882297639717e-11,-7.616810424364327e-11,0.9999767959915385,0.9999767959915392,0.9999767959915388,0.9999767959915385,0.999976795991538,0.9999770443850038,0.999976795991538,0.9999767959915388,-7.659424129415776e-11,0.9999767959915388,0.9999767959915383,0.9999767959915398,0.9999767959915367,0.9999767959915372,0.9999767959915392,-7.726937295456587e-11,0.999976795991538,-7.794881249102361e-11,0.9999767959915392,0.9999767959915375,0.9999767959915388,0.9999767959915369,0.9999767959915388,0.9999767959915398,-7.726937271660202e-11,0.9999767959915392,0.9999771711304201,0.9999767959915383,0.9999767959915383,-7.603063528572656e-11,0.9999767959915392,0.9999767959915395,0.9999767959915383,-7.635360204971589e-11,0.9999767959915392,-7.755631863450888e-11,-7.582873264030566e-11,0.9999767959915392,0.9999767959915385,0.9999771711304203,-7.834811019586684e-11,-7.638189197737429e-11,0.99997679599154,0.99997679599154,0.9999767959915361,0.9999767959915374,0.9999767959915383,-7.662303080784491e-11,-7.59185950363148e-11,0.9999767959915388,0.9999767959915378,-7.665744570025372e-11,-7.616810397007555e-11,-7.827619165569681e-11,0.9999767959915389,0.9999767959915388,0.9999767959915394,0.9999767959915388,0.9999773762858081,0.9999767959915395,-7.701411114729686e-11,0.9999767959915383,0.9999767959915389
0.9999718655172988,0.9999767959915289,0.99997679599154,0.9999767959915388,0.9999767959915381,0.9999714383837834,0.99997679599154,0.9999767959915385,0.9999767959915395,0.9999767959915398,0.9999765562728483,0.9999767959915395,0.999976795991538,0.9999767959915364,0.9999767959915383,0.9999767959915394,0.9999767959915401,0.9999767959915392,0.9999767959915389,0.9999767959915361,0.9999767959915392,0.9999767959915361,0.9999767959915383,0.9999773762858085,0.9999777807199551,0.9999767959915398,0.9999772392327863,0.9999767959915403,0.9999767959915392,0.9999767959915405,0.9999767959915388,-7.831667283484061e-11,0.9999767959915361,0.9999767959915383,-7.659424099314583e-11,0.9999767959915395,-7.635559182211802e-11,0.9999767959915398,0.9999767959915389,0.9999767959915389,0.9999767959915392,0.999976795991538,0.9999767959915405,0.9999767959915394,0.9999767959915407,0.9999767959915385,0.9999774269383372,0.9999767959915392,-7.598545278352683e-11,-7.68888230089457e-11,-7.616810424200486e-11,0.9999767959915389,0.99997679599154,0.9999767959915385,0.9999767959915398,0.9999767959915383,0.9999770443850026,0.9999767959915389,0.9999767959915385,-7.659424127815458e-11,0.9999767959915392,0.9999767959915398,0.9999767959915401,0.9999767959915375,0.999976795991538,0.9999767959915389,-7.72693729281619e-11,0.9999767959915383,-7.794881250357922e-11,0.9999767959915392,0.9999767959915378,0.9999767959915385,0.9999767959915383,0.9999767959915389,0.9999767959915405,-7.726937270106228e-11,0.9999767959915395,0.9999771711304208,0.9999767959915383,0.9999767959915398,-7.603063529172978e-11,0.9999767959915395,0.99997679599154,0.9999767959915383,-7.635360207088964e-11,0.9999767959915383,-7.755631862293605e-11,-7.582873265167434e-11,0.9999767959915392,0.9999767959915398,0.999977171130421,-7.834811025443718e-11,-7.638189198161826e-11,0.9999767959915407,0.9999767959915403,0.9999767959915367,0.999976795991538,0.9999767959915398,-7.662303083298469e-11,-7.591859503126342e-11,0.9999767959915395,0.9999767959915392,-7.665744570552211e-11,-7.616810398040502e-11,-7.827619166097218e-11,0.9999767959915392,0.9999767959915392,0.9999767959915398,0.9999767959915389,0.9999773762858081,0.9999767959915398,-7.701411114484544e-11,0.9999767959915383,0.99997679599154
0.9999718655172994,0.9999767959915296,0.9999767959915422,0.9999767959915403,0.9999767959915392,0.99997679599154,0.9999714383837816,0.9999767959915394,0.9999767959915405,0.99997679599154,0.9999765562728503,0.9999767959915412,0.9999767959915398,0.9999767959915389,0.9999767959915395,0.9999767959915401,0.9999767959915407,0.9999767959915401,0.9999767959915394,0.9999767959915388,0.9999767959915411,0.9999767959915383,0.9999767959915401,0.9999773762858091,0.9999777807199559,0.9999767959915407,0.999977239232788,0.9999767959915423,0.9999767959915401,0.9999767959915418,0.99997679599154,-7.831667284700032e-11,0.9999767959915392,0.9999767959915383,-7.659424096769808e-11,0.9999767959915401,-7.635559183000628e-11,0.9999767959915403,0.9999767959915392,0.9999767959915395,0.9999767959915403,0.99997679599154,0.9999767959915407,0.9999767959915411,0.9999767959915422,0.9999767959915403,0.9999774269383404,0.9999767959915407,-7.598545278832979e-11,-7.68888229977549e-11,-7.616810424236401e-11,0.9999767959915407,0.9999767959915409,0.9999767959915411,0.9999767959915401,0.9999767959915401,0.9999770443850049,0.9999767959915394,0.9999767959915403,-7.659424127525763e-11,0.9999767959915411,0.9999767959915401,0.9999767959915409,0.9999767959915392,0.9999767959915398,0.9999767959915395,-7.726937294974698e-11,0.9999767959915395,-7.794881248840799e-11,0.9999767959915395,0.9999767959915395,0.9999767959915411,0.9999767959915392,0.9999767959915407,0.9999767959915411,-7.726937271940882e-11,0.9999767959915395,0.9999771711304215,0.9999767959915407,0.99997679599154,-7.603063528139919e-11,0.9999767959915417,0.999976795991542,0.9999767959915401,-7.635360204972348e-11,0.9999767959915395,-7.755631863682772e-11,-7.582873265850931e-11,0.9999767959915414,0.99997679599154,0.9999771711304227,-7.834811023843179e-11,-7.638189198161826e-11,0.9999767959915431,0.9999767959915411,0.9999767959915392,0.9999767959915403,0.9999767959915401,-7.662303079873327e-11,-7.591859505292987e-11,0.9999767959915405,0.9999767959915403,-7.665744567812176e-11,-7.616810396960822e-11,-7.827619165330424e-11,0.9999767959915401,0.9999767959915403,0.9999767959915407,0.9999767959915395,0.9999773762858081,0.9999767959915407,-7.701411114796864e-11,0.9999767959915407,0.9999767959915403
0.9999718655173029,0.9999767959915301,0.9999767959915411,0.9999767959915388,0.9999767959915389,0.9999767959915385,0.9999767959915394,0.9999714383837808,0.9999767959915385,0.9999767959915388,0.9999765562728484,0.9999767959915395,0.9999767959915389,0.9999767959915383,0.9999767959915381,0.9999767959915388,0.9999767959915383,0.9999767959915383,0.999976795991538,0.9999767959915375,0.99997679599154,0.9999767959915361,0.9999767959915388,0.9999773762858081,0.9999777807199555,0.9999767959915392,0.9999772392327869,0.9999767959915409,0.9999767959915388,0.9999767959915403,0.9999767959915385,-7.831667284663784e-11,0.9999767959915375,0.9999767959915378,-7.659424097429896e-11,0.9999767959915388,-7.635559182493685e-11,0.9999767959915388,0.999976795991538,0.9999767959915392,0.9999767959915388,0.9999767959915388,0.9999767959915394,0.9999767959915398,0.9999767959915411,0.9999767959915383,0.9999774269383398,0.9999767959915389,-7.598545278588038e-11,-7.68888229778681e-11,-7.616810425293717e-11,0.9999767959915383,0.9999767959915395,0.9999767959915395,0.9999767959915388,0.9999767959915388,0.9999770443850042,0.999976795991538,0.9999767959915383,-7.659424129023043e-11,0.99997679599154,0.9999767959915388,0.9999767959915392,0.9999767959915389,0.9999767959915392,0.9999767959915385,-7.726937294913031e-11,0.9999767959915392,-7.794881249258234e-11,0.9999767959915389,0.9999767959915375,0.9999767959915395,0.9999767959915392,0.9999767959915383,0.9999767959915392,-7.726937273322738e-11,0.9999767959915389,0.9999771711304201,0.9999767959915395,0.9999767959915389,-7.60306352755131e-11,0.9999767959915401,0.9999767959915407,0.9999767959915388,-7.635360204345152e-11,0.9999767959915389,-7.755631863896781e-11,-7.582873262843313e-11,0.9999767959915405,0.9999767959915389,0.9999771711304204,-7.834811020252273e-11,-7.638189197752107e-11,0.9999767959915414,0.9999767959915392,0.9999767959915375,0.999976795991538,0.9999767959915388,-7.662303080910307e-11,-7.5918595026668e-11,0.9999767959915385,0.9999767959915394,-7.665744569027205e-11,-7.616810398623094e-11,-7.827619165444244e-11,0.9999767959915388,0.9999767959915395,0.9999767959915394,0.9999767959915392,0.9999773762858077,0.9999767959915405,-7.701411113131702e-11,0.9999767959915394,0.9999767959915388
0.9999718655173055,0.9999767959915299,0.9999767959915414,0.9999767959915388,0.9999767959915388,0.9999767959915395,0.9999767959915405,0.9999767959915385,0.9999714383837811,0.9999767959915392,0.9999765562728489,0.9999767959915409,0.9999767959915388,0.9999767959915383,0.9999767959915392,0.9999767959915394,0.9999767959915394,0.9999767959915395,0.9999767959915388,0.9999767959915378,0.9999767959915407,0.999976795991538,0.9999767959915398,0.9999773762858088,0.999977780719956,0.99997679599154,0.9999772392327877,0.9999767959915422,0.9999767959915388,0.9999767959915409,0.9999767959915389,-7.831667282334288e-11,0.9999767959915381,0.9999767959915383,-7.659424099630866e-11,0.9999767959915395,-7.635559181442663e-11,0.9999767959915392,0.9999767959915388,0.9999767959915392,0.9999767959915395,0.9999767959915395,0.99997679599154,0.9999767959915409,0.9999767959915414,0.9999767959915389,0.9999774269383401,0.99997679599154,-7.598545279314845e-11,-7.688882300345556e-11,-7.61681042493791e-11,0.9999767959915392,0.9999767959915405,0.99997679599154,0.9999767959915395,0.99997679599154,0.9999770443850048,0.9999767959915383,0.9999767959915388,-7.65942412755424e-11,0.9999767959915407,0.9999767959915394,0.9999767959915409,0.9999767959915395,0.9999767959915398,0.9999767959915392,-7.72693729422389e-11,0.9999767959915392,-7.79488124962853e-11,0.9999767959915395,0.9999767959915381,0.9999767959915407,0.9999767959915398,0.9999767959915392,0.99997679599154,-7.726937270052802e-11,0.99997679599154,0.9999771711304206,0.99997679599154,0.9999767959915395,-7.603063529122925e-11,0.9999767959915412,0.9999767959915414,0.9999767959915398,-7.635360204440566e-11,0.9999767959915394,-7.755631862907801e-11,-7.582873266433388e-11,0.9999767959915412,0.9999767959915394,0.9999771711304208,-7.83481101926702e-11,-7.638189197253926e-11,0.9999767959915411,0.99997679599154,0.9999767959915383,0.9999767959915395,0.9999767959915394,-7.662303080019271e-11,-7.591859504450891e-11,0.99997679599154,0.9999767959915398,-7.665744571224078e-11,-7.616810397983788e-11,-7.827619164762788e-11,0.9999767959915401,0.9999767959915392,0.9999767959915398,0.9999767959915392,0.9999773762858088,0.9999767959915403,-7.701411116152007e-11,0.99997679599154,0.9999767959915395
0.9999718655173035,0.9999767959915297,0.9999767959915414,0.9999767959915388,0.9999767959915383,0.9999767959915398,0.99997679599154,0.9999767959915388,0.9999767959915392,0.9999714383837802,0.9999765562728495,0.9999767959915403,0.9999767959915385,0.9999767959915381,0.9999767959915383,0.9999767959915392,0.9999767959915392,0.9999767959915388,0.9999767959915388,0.9999767959915375,0.9999767959915407,0.9999767959915374,0.9999767959915395,0.9999773762858081,0.9999777807199555,0.9999767959915392,0.9999772392327875,0.9999767959915407,0.9999767959915388,0.9999767959915401,0.9999767959915388,-7.831667285553816e-11,0.9999767959915388,0.9999767959915385,-7.659424097485495e-11,0.9999767959915388,-7.635559182953917e-11,0.9999767959915388,0.9999767959915388,0.9999767959915392,0.9999767959915392,0.9999767959915394,0.9999767959915395,0.9999767959915407,0.9999767959915411,0.9999767959915383,0.9999774269383396,0.9999767959915395,-7.59854527956222e-11,-7.688882297994224e-11,-7.616810424844734e-11,0.9999767959915392,0.9999767959915401,0.9999767959915403,0.9999767959915392,0.9999767959915394,0.9999770443850038,0.9999767959915388,0.9999767959915383,-7.659424127022356e-11,0.9999767959915403,0.9999767959915392,0.99997679599154,0.9999767959915392,0.9999767959915389,0.9999767959915388,-7.726937294345532e-11,0.9999767959915388,-7.794881249205778e-11,0.9999767959915398,0.9999767959915383,0.9999767959915403,0.9999767959915392,0.9999767959915392,0.9999767959915395,-7.72693727207676e-11,0.9999767959915398,0.9999771711304201,0.9999767959915395,0.9999767959915392,-7.603063528388174e-11,0.9999767959915395,0.9999767959915414,0.9999767959915395,-7.635360204409755e-11,0.9999767959915392,-7.75563186401099e-11,-7.582873264910941e-11,0.9999767959915407,0.9999767959915392,0.9999771711304198,-7.834811024607306e-11,-7.638189198552164e-11,0.999976795991542,0.9999767959915392,0.9999767959915388,0.9999767959915388,0.9999767959915392,-7.662303082283108e-11,-7.591859502854216e-11,0.9999767959915389,0.9999767959915395,-7.665744567775375e-11,-7.616810399485468e-11,-7.827619166317978e-11,0.9999767959915392,0.9999767959915394,0.9999767959915392,0.9999767959915392,0.9999773762858081,0.9999767959915403,-7.701411116605602e-11,0.9999767959915398,0.9999767959915392
