0.9999999999976809,1.0000000115603507,1.0000000070342994,-2.9619098026727954e-10,1.0000000031772798,-1.5896066913471482e-10,-6.740669449640169e-10,-3.535853367695604e-10,1.0000000099190658,5.820324933106691e-11,-1.8661704421747876e-10,-3.049823633460127e-10,-3.2923310459322916e-10,-3.007270780354646e-10,1.0000000099190687,1.0000000099190693,-2.940972132236892e-10,-3.6936019385061485e-10,-7.621114747466214e-10,1.000000009919066,1.0000000099190687,1.0918268036600204e-10,1.000000017561431,1.000000011104372,1.0000000069227886,-3.535871392696034e-10,1.0000000167843421,5.82031280135768e-11,1.0000000035425705,-5.114902281668004e-10,1.0000000043989345,1.0000000099190687,1.0000000083626415,1.0000000099190682,-2.940951687784769e-10,0.9999999996796514,1.000000006381939,-2.5263926724528856e-10,1.000000007034303,-6.966113537107928e-10,1.0000000035425693,-1.2397550056673226e-09,1.0000000170185541,1.0000000003670422,1.0000000074522752,1.0000000099190685,-1.4787978017796725e-10,-3.2380134386019325e-10,1.0000000178830155,-2.94092547301623e-10,2.454098087178309e-10,1.0000000008307268,1.0000000178384734,1.000000006107857,1.000000009919066,-1.4550843568362143e-10,1.0000000029931166,1.0000000099190687,1.0000000099190682,1.000000017150086,-7.460483781332141e-10,5.8203249392791804e-11,1.0000000099190687,1.0000000099190676,-3.246069797957452e-11,-3.0896054552170833e-10,-2.429702574146703e-10,1.0000000112437495,-3.639724862578645e-10,-2.9692507670402655e-10,5.820493412187375e-11,-2.9618663422884996e-10,1.0000000099190676,1.000000011945741,1.0000000099190687,2.324673095609497e-11,1.0000000079232314
1.0000000115603507,1.000000017630436,1.0000000178246047,1.6665680726233208e-14,1.000000013919107,9.293779134938593e-14,-2.2416419068979112e-13,-4.9828761500680686e-15,1.0000000205930686,1.6236699514953128e-13,6.559672567819925e-14,-9.257929186271415e-15,1.5969409401784804e-14,1.0468545538910876e-13,1.0000000205930684,1.0000000205930695,-3.522757448268754e-14,-4.9733551622163155e-11,-4.3937541756160603e-10,1.0000000205930686,1.00000002059307,4.4483460634046644e-10,1.0000000282762598,1.0000000217503031,1.000000017712059,-4.9830535573303785e-15,1.0000000275222265,1.6236713583870842e-13,1.0000000142855165,-1.4637089730416525e-10,1.0000000151638597,1.0000000205930684,1.0000000191299172,1.00000002059307,-3.52264926654097e-14,1.00000001041302,1.0000000171345995,3.72304162960325e-14,1.0000000178246067,-2.4437463690550407e-13,1.000000014285516,-9.276493170928811e-10,1.0000000276394254,1.0000000110918774,1.00000001819515,1.0000000205930673,6.437741518277217e-14,-4.623619208654814e-12,1.0000000285868422,-3.5227772368132413e-14,2.991019929866623e-13,1.0000000115521122,1.0000000285529642,1.0000000168316001,1.0000000205930684,1.6638282714866202e-10,1.0000000137147713,1.0000000205930684,1.0000000205930686,1.0000000279024541,-2.7819091108600196e-13,1.6236721647938809e-13,1.0000000205930684,1.00000002059307,1.5335872961607347e-13,-1.5851552329593686e-14,3.839860019960811e-14,1.0000000219263372,5.048056825205442e-14,-4.970948814020388e-11,1.6236697080675282e-13,1.6666140002148533e-14,1.0000000205930688,1.0000000225395258,1.00000002059307,1.5254577869536221e-13,1.0000000186618256
1.0000000070342994,1.0000000178246047,1.0000000088541336,-3.2237893178918043e-14,1.0000000095547545,1.5559426709468568e-10,-1.2103059712040211e-13,-5.5086418108223103e-11,1.000000016208091,4.258991857431942e-10,1.1988397035606662e-10,2.6288819194683323e-11,-9.97350752895211e-14,-5.996438510458307e-14,1.000000016208091,1.0000000162080913,-4.604833913974739e-14,-3.957731495372296e-11,-4.433593474428194e-10,1.0000000162080898,1.0000000162080909,4.137904598432364e-10,1.0000000238235471,1.0000000173782115,1.0000000132622442,-5.508669011647307e-11,1.0000000230402495,4.2589939437843254e-10,1.000000009910793,-8.965664993866396e-14,1.000000010775503,1.000000016208091,1.000000014686857,1.000000016208091,-4.60473142983494e-14,1.0000000060605214,1.0000000127048332,5.3098711311668616e-11,1.0000000133482265,-1.2462042095229645e-13,1.000000009910793,-8.76862185344695e-10,1.0000000232542425,1.000000006741108,1.0000000137778087,1.0000000162080893,2.1508936711524676e-10,2.178259100170354e-11,1.0000000241444336,-4.604858176426819e-14,5.433655276445657e-10,1.0000000072068194,1.000000024086069,1.000000012453016,1.0000000162080913,1.755095205961383e-10,1.000000009379437,1.000000016208091,1.000000016208089,1.000000023381301,-1.3925510288339372e-13,4.25899537393812e-10,1.0000000162080906,1.000000016208092,2.595394907957663e-10,-2.52348468377808e-14,-3.460828946216137e-14,1.0000000175172237,-4.5348281213596634e-14,9.902789145058998e-11,4.2589902486772704e-10,-3.223737734160182e-14,1.0000000162080895,1.0000000182272062,1.000000016208091,3.779479570614574e-10,1.0000000142538257
-2.9619098026727954e-10,1.6665680726233208e-14,-3.2237893178918043e-14,-5.55817723439412e-09,-6.941820672963049e-14,4.7463857954084774e-14,7.332484030018991e-14,-4.632108541211939e-15,1.689303048935261e-14,5.23442576000272e-14,2.2397473034945303e-14,3.242021119300771e-14,-5.8897001151377e-10,4.473315680065475e-14,1.6893020607612435e-14,1.6892925550207246e-14,7.490912923864722e-14,1.9264080260946285e-14,-1.5901351854311927e-10,1.689289601388371e-14,1.689297990152192e-14,4.678567439692348e-15,-1.6297865185100295e-14,3.6546133006422864e-15,-2.009944623130322e-14,-4.632044356323973e-15,-2.6717596524218367e-14,5.2344199165563895e-14,-5.869275819440659e-14,1.2291378233182364e-13,1.8541449315914022e-14,1.6893003170557887e-14,2.398991972082462e-14,1.6892896013883757e-14,7.490906548049195e-14,-1.3236629916229544e-11,-5.196103210293019e-14,1.406543173456291e-14,-3.2237905567099466e-14,8.505822258824738e-14,-5.869271366000177e-14,2.078336026379077e-14,4.1511883340573947e-14,1.660235400420888e-11,-4.4484991997746686e-14,1.689304812075777e-14,4.955248164613943e-14,2.231226591280582e-14,-2.521386415374838e-14,7.490906548049195e-14,-1.0798254467472484e-14,-1.674723479634763e-15,-2.5807458360255278e-14,-3.816374933061857e-14,1.6893006103630953e-14,2.638427411948597e-14,-5.473075021514099e-14,1.6893023077067472e-14,1.6893066085377638e-14,-4.121104616513093e-14,8.319019613024548e-14,5.2344241992082683e-14,1.689300610363105e-14,1.6892901862738732e-14,-7.714004990230495e-11,2.6440745524275804e-13,7.783152462235707e-14,-1.0564345162021042e-15,9.003462913647277e-14,-1.1089870204328873e-10,5.2344176790548765e-14,-1.0643803536463338e-09,1.6892986571036423e-14,6.121609812312128e-14,1.6892948367941533e-14,4.511849402741758e-14,-3.7182857254224243e-14
1.0000000031772798,1.000000013919107,1.0000000095547545,-6.941820672963049e-14,1.0000000012134547,1.709364828558082e-10,-3.1435833456753076e-10,-4.086998409537562e-11,1.0000000123574857,3.900434190180191e-10,1.246785381267792e-10,4.685751030382857e-15,-7.566941718800034e-14,2.996181479314349e-11,1.0000000123574864,1.000000012357487,-4.804558558410726e-14,-4.86523289513457e-11,-4.703021371808185e-10,1.0000000123574857,1.000000012357487,4.2365655564009e-10,1.0000000199976147,1.000000013514559,1.0000000094631833,-4.087025610362561e-11,1.0000000192269718,3.900436276532516e-10,1.0000000060687186,-1.4301743811051955e-10,1.0000000069543244,1.0000000123574868,1.0000000108833287,1.0000000123574864,-4.804446535630573e-14,1.0000000022172646,1.000000008883309,5.940188694107427e-11,1.0000000095547568,-3.3350270145911514e-10,1.0000000060687195,-9.011935871898964e-10,1.0000000193890928,1.000000002897527,1.0000000099499102,1.0000000123574855,1.8434014622308213e-10,9.194176211850537e-12,1.0000000203133566,-4.8045776093312164e-14,5.588824861067642e-10,1.00000000335948,1.0000000202654518,1.0000000086092222,1.0000000123574864,1.702360804910729e-10,1.000000005520698,1.0000000123574864,1.0000000123574864,1.0000000195816834,-3.7952340597977483e-10,3.900437706686293e-10,1.0000000123574857,1.0000000123574877,2.6354507227488683e-10,1.2136609507369938e-14,1.8561298881597224e-11,1.0000000136720761,-1.2005410183532993e-12,1.6059546396110054e-11,3.90043258142546e-10,-6.941787223724638e-14,1.0000000123574864,1.0000000143453234,1.0000000123574873,3.518410513600253e-10,1.0000000104233078
-1.5896066913471482e-10,9.293779134938593e-14,1.5559426709468568e-10,4.7463857954084774e-14,1.709364828558082e-10,-4.508931710375376e-09,-1.5085167604938425e-11,-9.078328613428108e-13,7.77777536775904e-14,-6.540738985498789e-12,-3.4185801540397327e-12,-4.477661749710064e-15,8.127490602568602e-11,-3.773174028198774e-14,7.777772686407158e-14,7.777767246099769e-14,1.1911814929598509e-14,4.5128459077370255e-12,2.1937251502578843e-11,7.77776708522978e-14,7.777766450190428e-14,6.721190287081556e-12,1.5858604797995766e-10,8.378955230990886e-14,1.5170252408910549e-10,-9.078328613389567e-13,1.5583066828279112e-10,-6.540738985493515e-12,1.6805494143738403e-10,-3.082698055406466e-14,1.411014543253603e-10,7.777772548299638e-14,1.4276648000910167e-10,7.777772090252043e-14,1.1911769510603977e-14,1.5278464795073634e-10,1.6782790642659692e-10,-4.632236472426603e-12,1.5559426709470312e-10,-1.3745513232550104e-11,1.6805494143736659e-10,-1.3505528115520746e-11,1.6199467844881623e-10,1.5652737496973718e-10,1.665653629081076e-10,7.777766628275985e-14,-6.0618983562536834e-12,-1.5575741300256016e-11,1.6655634108738095e-10,1.1911769510603977e-14,7.781082743298311e-14,1.5927802027959352e-10,1.6599887396798225e-10,1.682769962248075e-10,7.777768158770963e-14,2.335280823991436e-12,1.715366292402472e-10,7.777767085172841e-14,7.777772555854341e-14,1.5896218732883362e-10,-1.1310407251167826e-11,-6.540738985491419e-12,7.777769762546018e-14,7.777772548162337e-14,1.0606747405847866e-11,-1.051463130291617e-14,1.3419480720892258e-14,7.906361195042316e-14,-4.841266108531107e-14,1.4326363984704363e-11,-6.540738985505508e-12,4.7463916349057694e-14,7.777768158754228e-14,8.566148273711691e-14,7.777767246104978e-14,-6.982887567511568e-12,1.6555387776165516e-10
-6.740669449640169e-10,-2.2416419068979112e-13,-1.2103059712040211e-13,7.332484030018991e-14,-3.1435833456753076e-10,-1.5085167604938425e-11,-4.767543314050228e-09,5.544563207818486e-12,-2.11145016228521e-13,-7.007410723760774e-14,-1.77608237264729e-11,-3.910623277395478e-14,1.2954789888688774e-13,6.695185466080907e-14,-2.1114502771872406e-13,-2.1114502338581219e-13,1.2144129416453906e-13,-1.6845359242860695e-11,2.5307624381179605e-11,-2.1114502614794162e-13,-2.1114501765706643e-13,8.073856095457487e-12,-3.149656923353283e-10,-2.0937192710828547e-13,-1.3478713199744935e-13,5.544563207821139e-12,-2.8718587999262767e-10,-7.007412404303606e-14,-3.151346355311725e-10,-5.3480433979707387e-14,-3.329967159263912e-10,-2.1114500947785243e-13,-1.4326283714577046e-13,-2.111450240006627e-13,1.2144129416457675e-13,-3.8183265569212523e-10,-1.3507515407263045e-13,-9.52086392774246e-12,-1.2103074554628996e-13,-2.997473750526645e-10,-3.151346355311803e-10,-5.2984292888622744e-14,-2.0121238025458784e-13,-3.335747918644329e-10,-1.4171717773734584e-13,-2.1114502178851355e-13,-6.133049595365476e-14,-4.2627247156355205e-14,-3.1285707883451685e-10,1.2144129416453906e-13,1.3970299593645393e-11,-3.4453089544574877e-10,-2.8843979769458035e-10,-1.5581446127785144e-13,-2.11145027906207e-13,-2.025676052241802e-11,-3.4116259950670313e-10,-2.1114501951383548e-13,-2.1114504209505083e-13,-2.4357888169216527e-10,-3.341563663751215e-10,-7.007402724166664e-14,-2.1114503298867092e-13,-2.111450406289707e-13,4.0073571552995e-11,-1.5631648117485445e-14,8.259718018214538e-14,-1.97181485411395e-13,2.171993098230513e-15,-7.71746519386102e-14,-7.007413859403398e-14,7.332478333999003e-14,-2.111450329551134e-13,-2.304251732586385e-13,-2.1114502608732813e-13,-5.554825331892717e-14,-1.4659047248603197e-13
-3.535853367695604e-10,-4.9828761500680686e-15,-5.5086418108223103e-11,-4.632108541211939e-15,-4.086998409537562e-11,-9.078328613428108e-13,5.544563207818486e-12,-4.504562586168127e-09,-2.0271718564062275e-14,3.3126087357657634e-12,-3.597142077891633e-12,2.0152692364544823e-15,-3.12794085897543e-14,-2.330539569083375e-14,-2.0271724733627623e-14,-2.0271660146653284e-14,4.14056204293025e-14,5.9749868186251e-12,1.4046975494557573e-11,-2.0271627797243268e-14,-2.0271623332325096e-14,-9.712597308867167e-12,-3.843646014161854e-11,-1.7548868205033173e-14,-5.5042062291770835e-11,-1.0460633635695497e-11,-4.211911677684663e-11,3.3126087357709753e-12,-4.2421884522116056e-11,-4.66237872827426e-15,-4.0016938605504336e-11,-2.0271680076909605e-14,-4.089827185914731e-11,-2.0271636902199534e-14,4.140563198798537e-14,-4.4602226888373714e-11,-4.593686734030637e-11,-2.1772278806161617e-12,-5.508641810819195e-11,9.624945448943325e-12,-4.242188452214462e-11,5.595899940059739e-12,-7.777079122710769e-15,-2.8885887078855422e-11,-4.1202613299766344e-11,-2.027168954575636e-14,3.4341710337414305e-12,1.6610686006256429e-12,-3.9806371212666696e-11,4.14056204293025e-14,-1.0299085975162083e-11,-3.2044228777294543e-11,-4.214789250662401e-11,-3.459994170407131e-11,-2.0271692622432708e-14,2.9442839219248873e-12,-3.596480052811262e-11,-2.0271724733627623e-14,-2.0271647555921625e-14,-4.5789843644739755e-11,1.3470046874464028e-11,3.3126087357729422e-12,-2.027168007690902e-14,-2.0271636902199534e-14,-4.484508232388432e-13,-2.0716602709161766e-14,-2.399890699871295e-14,-2.035029537781213e-14,-1.615242355775789e-15,1.952432383674548e-11,3.312608735759819e-12,-4.632085511477397e-15,-2.0271622456349398e-14,-1.237957261550354e-14,-2.027172473362772e-14,2.595342751839319e-12,-4.005961538281047e-11
1.0000000099190658,1.0000000205930686,1.000000016208091,1.689303048935261e-14,1.0000000123574857,7.77777536775904e-14,-2.11145016228521e-13,-2.0271718564062275e-14,1.0000000144873114,1.6986573203128973e-13,5.859360862576723e-14,-1.0526041843718726e-14,-3.3694915479871e-15,-9.303011095578702e-15,1.0000000189814102,1.0000000189814104,3.139988442535068e-14,-2.0482005169007832e-14,-2.10412509628314e-13,1.0000000189814087,1.0000000189814098,2.1683047972920416e-13,1.0000000266600613,1.0000000201585675,1.0000000160999323,-2.0271783384003894e-14,1.000000025892896,1.6986581491773757e-13,1.000000012715875,-1.2241480379717467e-13,1.0000000135672795,1.0000000189814102,1.0000000175194768,1.0000000189814091,3.140097287352211e-14,1.000000008826338,1.0000000155477837,2.7734803589270534e-14,1.000000016208093,-2.2388128151162753e-13,1.0000000127158752,-4.724725656877947e-13,1.0000000260538329,1.0000000095340207,1.0000000166128549,1.0000000189814087,7.03183858984926e-14,-1.445583980114916e-14,1.0000000269828864,3.139969054052094e-14,2.8308377992889987e-13,1.0000000099936721,1.00000002694148,1.0000000152674262,1.0000000189814093,8.597536272599554e-14,1.0000000121655581,1.0000000189814091,1.0000000189814082,1.0000000262644435,-2.50589957371692e-13,1.6986584597603195e-13,1.0000000189814087,1.0000000189814107,1.4846868223992789e-13,-2.5737466147865497e-14,3.228127963479135e-14,1.0000000203097505,-4.34999611765899e-14,-1.1636588187241556e-15,1.6986565339630982e-13,1.6893621564496077e-14,1.0000000189814084,1.0000000209840028,1.0000000189814098,1.5578338706656802e-13,1.0000000170822492
5.820324933106691e-11,1.6236699514953128e-13,4.258991857431942e-10,5.23442576000272e-14,3.900434190180191e-10,-6.540738985498789e-12,-7.007410723760774e-14,3.3126087357657634e-12,1.6986573203128973e-13,-4.566850885076073e-09,-9.86846655650728e-12,-1.91393280381796e-14,6.348199152699856e-14,4.05236380584345e-14,1.698657368538497e-13,1.6986571113321337e-13,6.107457355032248e-14,-9.364114242501812e-12,1.93355032741026e-11,1.698657278824157e-13,1.6986572788241355e-13,1.0810319605628517e-12,1.9771366803825725e-13,1.704195559638479e-13,4.113477730141374e-10,3.3126087357678854e-12,2.052827106874531e-13,-7.276543049657722e-11,3.8947847021953155e-10,-2.393463074844692e-14,3.8098771695543817e-10,1.6986573750129565e-13,4.0490527438767034e-10,1.6986569586683458e-13,6.107464433760677e-14,3.552711935041228e-10,4.1223094246382614e-10,-3.904263254699659e-12,4.258991857432276e-10,-7.727461823362209e-14,3.8947847021952235e-10,-4.832354263137359e-11,1.760232818472828e-13,3.7909380579497033e-10,4.063221124680318e-10,1.698657007234996e-13,-6.364158348820986e-11,-3.829892163393501e-11,1.972272617743896e-13,6.107461210144724e-14,8.092642561441935e-12,3.733103060620961e-10,2.0331851865049782e-13,3.919487183570873e-10,1.6986571626349143e-13,-1.1991990294926055e-11,3.757997416271363e-10,1.6986569734767117e-13,1.6986568856594533e-13,2.1632987537329065e-13,-8.597115082855733e-14,-7.276543049657596e-11,1.6986572815196722e-13,1.698657368538497e-13,2.2856153768785446e-11,-2.3707014988165324e-14,2.8031808584334325e-14,1.776068777806651e-13,1.304371811055779e-14,-7.083941804415698e-11,-7.276543049658696e-11,5.234440125884483e-14,1.698657220662875e-13,1.5703722634511558e-13,1.6986569734767117e-13,-5.7172786799605565e-11,4.011177028255832e-10
