0.9999999999900596,1.2047862661508214e-09,1.1507235772546795e-09,1.108100705662838e-09,1.0000000023744462,1.03094258463322e-09,1.0557456500149977e-09,3.937585976932059e-10,1.034120387197313e-09,1.000000003858195,1.2002437267497769e-09,8.602190384036052e-10,1.0457196680692607e-09,1.0000000002323803,0.9999999981292637,1.129279491657759e-09,1.2408589070068224e-09,4.2650701647245855e-09,1.0333232589540818e-09,1.0000000027403744,1.000000002374447,0.9999999981292617,-2.529683227078696e-10,9.97582281122519e-10,1.2256979508870238e-09,9.173243086823294e-10,1.2408592926352991e-09,8.797208457117552e-10,1.2455379803288028e-09,1.2253955545053492e-09,3.916116018861435e-10,1.2404873104755345e-09,1.040058845799008e-09,0.9999999970649042,-2.869549342256384e-10,1.0873791716582722e-09,1.311230874332822e-09,1.097932647942437e-09,8.631161211500149e-10,1.1754559882762864e-09,1.0000000030899765,1.0000000005181842,1.7846544797065135e-08,1.0000000041595971,1.0000000033900909,1.0578770435354387e-09,1.321969078562343e-09,1.032711669656831e-09,2.3973771047332736e-09,0.9999999971257708,1.000000003151821,0.999999993418205,9.650286889037786e-10,1.0309425872760882e-09,1.0858493283315263e-09,0.9999999964103411,1.2138872148170344e-09,8.60222945462772e-10,1.0546541902908925e-09,1.085790106546502e-09,1.0646694748174971e-09,0.9999999938342347,1.2786047955284756e-09,1.16885558575439e-09,1.1861091932652544e-09,9.173242851233684e-10,1.493653997290091e-09,1.0981871402372542e-09,1.0000000039603307,1.1058771010905889e-09,1.0770406211982297e-09,-3.558449537448623e-10,6.315006035809176e-10,1.8163993433075906e-10,1.000000004118118,1.0986716694456143e-09,1.2408591847501792e-09,1.000000000339897,8.602244102725543e-10,8.797208399876366e-10,1.00194037941249e-09,1.098827456962039e-09,0.9999999979085269,1.0417915773352265e-09,5.612595414263234e-10,1.2253954178184855e-09,1.048504038532337e-09,1.310061533755592e-09,1.0382329894797556e-09,1.1754557956028023e-09,1.412429443988166e-09,0.999999998009637,1.3884025539295652e-09,9.155958115482188e-10,0.999999997031732,1.010933185150099e-09,9.318210045900615e-10,3.743503111676456e-09,4.2021819276580775e-10,0.9999999981973168
1.2047862661508214e-09,-1.0315977070653214e-09,4.1544737125719057e-16,-2.457914946066975e-15,1.0283801587127355e-14,-1.3809364420880921e-15,-3.360885275894642e-16,-9.272948016267243e-15,-1.9727786796698806e-15,1.253008662996635e-14,-1.662714839756155e-15,-2.7034402650281406e-14,-1.0926520840440662e-15,4.8421120842106925e-11,-6.008623392860174e-15,-3.3640010707130932e-15,7.775543537226203e-15,4.534194938154885e-15,-1.419386977045625e-15,1.0539108199962368e-14,1.0283761130812198e-14,-6.0086348211794495e-15,-1.1345150983449284e-14,-1.7593903483018455e-15,9.28247863163667e-16,-2.341258086667618e-16,7.775527983482732e-15,-1.8685674045706155e-15,7.735681176651628e-15,2.3353521810581334e-16,-9.314954316783422e-15,1.0766777400528614e-16,-7.722539011655585e-17,7.932829124354945e-15,-1.1205573947216117e-14,-1.3162859043172268e-15,-2.904868411726665e-15,-2.052163478648691e-15,-2.726683734306885e-14,-3.7176893576469254e-12,1.2170930717201408e-14,2.2993192184789895e-14,-2.5937378054116265e-14,1.324415858177561e-14,1.2913990534806397e-14,-2.558140542858211e-15,6.875108857841452e-15,-1.9243814711022356e-15,8.385827085569224e-15,7.703520254084695e-15,1.051411456550866e-14,-1.7354593791600054e-15,5.35002351069479e-16,-1.3809364420880921e-15,-2.550712185685084e-15,-3.670787604392083e-12,-2.7566434316602253e-16,-2.7034381127338656e-14,-1.1615361453294962e-15,-2.8674114210044183e-15,-6.756815114742679e-16,-1.551111554074206e-15,-3.2691728335325504e-15,-4.0383793272236365e-15,-1.059345585990728e-15,-2.344171638089662e-16,-2.7365908103077445e-15,-1.817416042919884e-15,1.2831997570828508e-14,-2.301664054235625e-15,-2.04900901184433e-15,-1.0464923599905605e-14,-2.627060516962244e-14,-2.6081493321743913e-14,1.1852272228309775e-14,-2.4694794063385827e-15,7.775582031744583e-15,2.3702093266552397e-14,-2.7034402650281406e-14,-1.868570232526778e-15,-4.698318762449035e-15,1.0517799050584238e-16,-4.075299641329645e-12,-1.0329270141530747e-15,-5.97331380216801e-15,2.3355651670082935e-16,-1.3507406207468679e-15,-1.6604888558041974e-12,-1.7177787625658694e-15,-3.717689357649186e-12,-4.619772157467536e-15,-1.4452469473229579e-11,-3.5474309039620803e-15,2.847061538434159e-16,8.047259492555355e-15,-4.904615534197728e-12,2.3673072168625593e-16,-1.0533519024732925e-14,-2.4605001170108558e-14,-6.488911264888946e-15
1.1507235772546795e-09,4.1544737125719057e-16,-1.0215910575667452e-09,-2.3931978261938344e-15,-1.0413801015681872e-15,-2.540995502640078e-16,5.892952920608044e-12,-1.578202902613646e-14,-1.592552144401801e-15,2.0520788960943297e-15,-7.573568740231707e-16,-5.752441002499493e-14,3.981410557031033e-16,3.812309741206244e-14,-3.325807722067902e-14,-4.445149619795454e-15,2.130770076263073e-14,1.6073880503381796e-14,-3.407690701725676e-16,-7.225521499909243e-16,-1.0414480786967832e-15,-3.325806978618564e-14,-2.0896509280014927e-14,-1.240709372632414e-15,5.10568450198976e-15,2.206189577553175e-15,2.130770076263073e-14,-1.485941337775726e-15,2.1212709772861172e-14,3.5381104904133707e-15,-1.5877713936364142e-14,6.200116611892495e-12,2.8390322383157874e-15,-1.2209611904085321e-14,-2.057872610481931e-14,3.597213987644819e-17,-3.407614698802779e-15,-1.7773361307472312e-15,-5.805219760282743e-14,-1.0440008148496187e-15,2.588145549931975e-15,3.318991555405227e-14,-3.598641382552353e-14,4.0653669510607716e-15,4.4582478780046195e-15,-2.924682610065334e-15,1.9761330869262397e-14,-1.4836823911251589e-15,2.4723961491326226e-14,-1.2368308571521036e-14,-1.7196822595617942e-15,-1.9148223701966725e-14,7.863477514228725e-12,-2.5409540110044954e-16,-2.4471331550761135e-15,-3.695182343417569e-11,2.3872779383226533e-15,-5.752424545227764e-14,2.3953824050866803e-16,-3.3228811898414037e-15,1.3346273072927008e-15,-1.8839634881028865e-14,-4.3843747583697825e-15,-5.800986510527718e-15,6.04051166671905e-16,2.2061511694629407e-15,-6.049829570319336e-12,-9.383097753900786e-16,2.7139883259347844e-15,-4.65305939302245e-12,-1.6204526422338165e-15,-1.8901871771817222e-14,-5.553497695796031e-14,-5.1978191277076356e-14,3.1470288830791107e-15,-1.646874204976076e-15,2.1307677976938577e-14,3.512553678400638e-14,-5.752440999465756e-14,-1.4862712450184203e-15,-6.398758948820156e-15,6.170868927003819e-12,-3.9465112836052166e-11,5.319157492601765e-16,-8.642843137113978e-15,3.538252908138839e-15,-1.8578975927575398e-16,1.2817478610757376e-15,-1.0175702404279397e-15,-1.0440838529754988e-15,-7.448947361367965e-15,-3.407324827801967e-14,-4.492516388148185e-15,3.3755920466267346e-15,-1.2281811599774065e-14,-2.698496991456573e-15,3.2666883266013483e-15,-1.752343250302102e-14,-5.1397742499981635e-14,-3.4285823035410053e-14
1.108100705662838e-09,-2.457914946066975e-15,-2.3931978261938344e-15,-1.0338119801279798e-09,-4.283429056435215e-14,-2.194190248327706e-15,-2.987452979075422e-15,-7.065253801866861e-12,-2.12217038519972e-15,-4.153536806812806e-14,-2.27115445542387e-15,-2.855892056154275e-16,-2.2302280824072713e-15,-5.034781205494499e-14,-4.503917766273603e-14,-2.2210583196760757e-15,-3.881694110227395e-15,-5.2340138909309286e-15,-2.1967987758906957e-15,-4.2664509226592464e-14,-4.2834226085856246e-14,-4.503919776354499e-14,-2.960694229058838e-15,-2.041642432046988e-15,-2.5505053951970966e-15,-2.215250713255952e-15,-3.881662419919535e-15,-2.021302935691041e-15,-3.864790303035711e-15,-2.4821192709000192e-15,-7.065740406765447e-12,-2.3573644720623018e-15,-2.461553587741415e-15,-3.8006698710870035e-14,-2.974587083121318e-15,-2.322817445147663e-15,-2.221730355252809e-15,-2.098413613401643e-15,-2.5789594705153243e-16,-2.3870863956687988e-15,-4.255641895952804e-14,-4.8573942921050465e-14,-1.594325039562721e-14,-4.192820177335854e-14,-4.278373548698209e-14,-2.0390620575441806e-15,-4.187259054822037e-15,-2.1263934385696903e-15,-5.6087967855228055e-15,-3.8264343148825886e-14,-4.191555014830106e-14,-4.89960769411617e-14,-2.2975946685014627e-15,-2.1941902454080074e-15,-2.4128532532267456e-15,-9.905262406437602e-11,-2.432793126446195e-15,-2.85634669694659e-16,-2.2134090152230492e-15,-2.265696002602061e-15,-2.2593922702223403e-15,-4.8931759420935805e-14,-2.0554942497419082e-15,-2.28242979748604e-15,-2.3320638946444974e-15,-2.215250713255952e-15,-2.2757188857661883e-15,-2.3934429382395788e-15,-4.1556111766571497e-14,-2.0958600802941143e-15,-2.2373901117379286e-15,-3.062014465181417e-15,-5.8270077022725e-16,-3.1742225129316876e-15,-8.678948715335284e-11,-2.926283174236065e-15,-3.881662416585125e-15,-4.8924395873533106e-14,-2.856346696946582e-16,-2.0211963458000754e-15,-2.913991359756473e-15,-2.34982254376021e-15,-9.774151176512209e-11,-2.230121326513094e-15,-3.2642586955576006e-15,-2.482021145872385e-15,-2.2033272783395093e-15,-2.486525997751843e-15,-2.148718480648545e-15,-2.3870863956687988e-15,-1.894215051226117e-15,-9.271437676066002e-11,-2.4936909748451745e-15,-2.2683156523079693e-15,-3.776219964434189e-14,-2.0642165253869513e-15,-2.264790897928094e-15,-8.593774354568907e-12,-1.0726707656587113e-15,-4.502993648208156e-14
1.0000000023744462,1.0283801587127355e-14,-1.0413801015681872e-15,-4.283429056435215e-14,1.0000000115823666,-6.963380109512559e-14,-1.5050987931338481e-10,-4.887568931909415e-13,-7.105588978040173e-14,1.0000000140906038,1.0345042479949198e-14,-2.980110318761366e-13,-6.079314360602214e-14,1.0000000106377107,1.0000000082705784,-3.689551867275295e-14,5.674862284183489e-14,3.00094950172226e-09,-6.849383261490712e-14,1.0000000129762978,1.0000000126115394,1.0000000082705787,-8.107399786228052e-13,-8.526721939261432e-14,3.442228072165886e-14,-1.1801244582259212e-13,5.6748539610795835e-14,-1.452725557322267e-13,5.87860640345131e-14,3.103385829079477e-14,-4.89956097047943e-13,4.1999739083438185e-14,-6.216254693153833e-14,1.0000000072573696,-8.27469915115924e-13,-4.489025956335501e-14,5.494378884116409e-14,-4.0660227891142576e-14,-2.9773086827126996e-13,-7.152962344651867e-15,1.0000000133336795,1.0000000109016298,1.543115570222938e-08,1.0000000143977446,1.0000000136372218,-6.225083258392846e-14,8.091950954658708e-14,-7.153486930305008e-14,1.1687498350149673e-09,1.0000000073191713,1.0000000133777536,1.0000000036534271,-9.061561489476011e-14,-6.96336973969268e-14,-6.038682182899018e-14,1.0000000066419619,2.3106024657813746e-14,-2.9801126731114067e-13,-5.689649369750512e-14,-5.656822156604033e-14,-4.978562528241744e-14,1.000000004069245,4.0633021253860953e-14,-2.4561778782627882e-14,6.1171498141807755e-15,-1.1801262115459629e-13,1.4786195172132784e-13,-4.5520370544689075e-14,1.0000000141952752,-3.6498146689934184e-14,-5.33665775773256e-14,-8.588588788352782e-13,-4.152070921380678e-13,-1.4357297931973286e-09,1.0000000143625687,-6.963574704175352e-14,5.674848923097205e-14,1.0000000107279485,-2.9801089318765584e-13,-1.452725504970425e-13,-2.7004638112156175e-10,-2.881868105795896e-14,1.0000000081260685,-6.252356915648764e-14,-7.57310144136857e-10,3.1033237353086163e-14,-6.069643756863425e-14,6.432788900326221e-14,-6.782659171895455e-14,-7.152622519989189e-15,1.0125681374198312e-13,1.0000000081573512,8.274817499340835e-14,-1.1639149425226832e-13,1.0000000072235218,-8.490340356627963e-14,-1.0853380420930988e-13,1.1557795835587276e-12,-5.228349655946331e-13,1.000000008333744
1.03094258463322e-09,-1.3809364420880921e-15,-2.540995502640078e-16,-2.194190248327706e-15,-6.963380109512559e-14,-1.0320260823773887e-09,-9.012945106871328e-16,-7.074261918459513e-15,-1.818717314750138e-15,-6.783052908206342e-14,-1.6406301815785266e-15,-1.843662445793871e-14,-1.2438051603865242e-15,-6.173074818669023e-14,-8.114107078617108e-14,-2.7878513542576486e-15,4.427658179444531e-15,1.916692466090866e-15,-1.4583213459208026e-15,-6.942391421859505e-14,-6.963381255605784e-14,-8.114109597951047e-14,-8.352987827691244e-15,-1.656368216837506e-15,5.762633300829338e-17,-6.566390729178725e-16,4.427762867736322e-15,-1.726465581100798e-15,4.40288911955118e-15,-3.990659094808856e-16,-7.1024733444163966e-15,-4.558655841982436e-16,-6.039583390925829e-16,-7.0194451096328e-14,-8.261434927290924e-15,-1.4163982363833207e-15,-2.4801088070685544e-15,-1.870146085876783e-15,-1.858827924302057e-14,-1.803899658670384e-15,-6.829231576950579e-14,-6.2218436253118e-14,-2.1225052792759294e-14,-6.742984099545496e-14,-6.783709888981548e-14,-2.199615101121528e-15,3.746686525555713e-15,-1.7873582813967502e-15,4.452959611108735e-15,-7.040502116382124e-14,-6.928142244025431e-14,-7.907492231422614e-14,-1.5160736594482407e-16,-2.856258075669925e-12,-2.2806679637636313e-15,-1.5814670432170197e-10,-7.335238917731617e-16,-1.8436540962426892e-14,-1.2876443333931652e-15,-2.4593315290892054e-15,-9.679346689504023e-16,-7.893609275140058e-14,-2.6913405231301906e-15,-3.260176697064833e-15,-1.244437574643467e-15,-6.566390729178725e-16,-2.3743348284698473e-15,-1.774156356417896e-15,-6.762932343755734e-14,-2.037069084268073e-15,-1.8969475138980097e-15,-7.777353333792063e-15,-1.7983558598188068e-14,-1.8437275895207815e-14,-6.871585406605556e-14,-2.341003295264128e-15,4.427762873071798e-15,-6.181070155198289e-14,-1.8436540962426892e-14,-1.726334598910521e-15,-3.853864948442477e-15,-4.561756064902506e-16,-1.5814370411115764e-10,-2.3998816066280595e-12,-4.804540928681693e-15,-3.98874690487213e-16,-1.413435190118611e-15,-1.125871264489218e-15,-1.6519771483214635e-15,-1.803899658670384e-15,-3.5744936970925265e-15,-8.229740552161084e-14,-2.9736868526820665e-15,-3.153398808782947e-16,-7.006434946218251e-14,-2.137589094312663e-15,-3.468353801864632e-16,-8.104926698191831e-15,-1.6959372139320053e-14,-8.146561776305148e-14
1.0557456500149977e-09,-3.360885275894642e-16,5.892952920608044e-12,-2.987452979075422e-15,-1.5050987931338481e-10,-9.012945106871328e-16,-1.0253180366321392e-09,-1.577332763732572e-14,-2.1786530295345838e-15,-7.196275168760273e-14,-1.4093445583703555e-15,-5.503356379892269e-14,-2.773991575861125e-16,-4.0316956038194106e-14,-1.0686185243452743e-13,-4.939306988784655e-15,1.9345534946724465e-14,2.7706510717689163e-11,-9.759250315792887e-16,-7.508220815711678e-14,-1.505098793133726e-10,-1.0686191635887199e-13,-2.0528895632972305e-14,-3.6149959534848807e-12,4.138008848752456e-15,1.4670407044824062e-15,1.934551762243226e-14,-2.055558478648587e-15,1.924498728508841e-14,2.6571730277397352e-15,-1.5857624243239066e-14,4.571020926329345e-12,2.0065344326022576e-15,-8.441351338125489e-14,-4.0351698505374376e-11,-6.531930357734037e-16,-4.012017752107807e-15,-2.366662525122437e-15,-5.5533556846226133e-14,-1.722005671253032e-15,-7.18253063063635e-14,-8.867270544386837e-11,-7.784916150652624e-11,-7.016116669122856e-14,-7.01067320505374e-14,-3.452780709199343e-15,1.7770878103057555e-14,-2.0762414207884295e-15,2.2109261535865785e-14,-8.466239724957706e-14,-1.5113668778194178e-10,-9.47021626935936e-14,6.212699479704634e-12,-9.010049547670527e-16,-3.1129546700047925e-15,-1.882062769194455e-10,1.5726705327879392e-15,-5.503345942051548e-14,-4.3611640503209745e-16,-3.8841954042251685e-15,5.982924009155217e-16,-9.437901989997539e-14,-4.90612995023693e-15,-6.26598017602319e-15,-1.2187372162649079e-16,1.4670014904633107e-15,-7.19753835433171e-12,-1.6205426012552799e-15,-7.132408681830416e-14,-5.733730050089779e-12,-2.232735144260502e-15,-1.8637535335389593e-14,-5.320723821855179e-14,-5.0536289267228346e-14,-7.165671067350119e-14,-2.4959290082849948e-15,1.9345551517258475e-14,-8.516205130845005e-11,-5.503356379892269e-14,-2.0558757190084328e-15,-1.4101534879764533e-11,4.545247169011918e-12,-1.90161422574512e-10,-1.5666497765948443e-16,-9.38361360213121e-15,2.6571730277397352e-15,-8.293363774535853e-16,4.761298153199037e-16,-1.6337623110658857e-15,-1.7218466873303201e-15,-7.814207474670554e-15,-1.0817568630873777e-13,-5.07601191720809e-15,2.5765857660572573e-15,-8.438757611892163e-14,-3.225908702661246e-15,2.475972531847033e-15,-1.76823103172048e-14,-4.936131571441041e-14,-1.0785541726958136e-13
3.937585976932059e-10,-9.272948016267243e-15,-1.578202902613646e-14,-7.065253801866861e-12,-4.887568931909415e-13,-7.074261918459513e-15,-1.577332763732572e-14,-1.0008016258778855e-09,-4.119601138835935e-15,-4.897629929410516e-13,-6.330624915355037e-15,2.1180847712431122e-10,-8.542332707861425e-15,-1.1827050789041798e-09,-8.789767104313404e-10,8.642628815892495e-16,-1.0750618762783801e-10,-9.633270145775629e-11,-7.022871475423686e-15,-4.887908361698726e-13,-4.887570085292117e-13,-8.789767104313492e-10,5.227655676127909e-11,-4.563762625369724e-15,-3.698397913739549e-11,-1.200753228311301e-14,-1.0750618762785148e-10,-3.8684915649958565e-15,-1.0683003567159897e-10,-3.056083593346535e-11,2.857671265464012e-11,-1.4247151888533788e-14,-1.4059558650321902e-14,-4.494416287535048e-13,5.104586210310566e-11,-8.108324657974148e-15,-3.8447199770304313e-16,-3.5297423466965586e-15,2.1405395431217235e-10,-6.1683839533530165e-15,-4.948095717384467e-13,-1.1497738436929414e-09,2.4807190345010002e-11,-4.951255848736343e-13,-4.991919879757998e-13,-1.0515097971395297e-15,-1.0370614749346896e-10,-4.331336066518652e-15,-1.3237753680686633e-10,-4.5011399794762543e-13,-4.838176790279471e-13,-9.629365695403337e-10,-1.5666656458056578e-14,-7.074261836791192e-15,-3.253495253769684e-15,-9.702957203918417e-10,-2.5900424264593227e-11,2.1180847712431104e-10,-8.055941186573925e-15,-2.462247528583546e-12,-1.0265477616603787e-14,-9.636277014596084e-10,2.1056284555815665e-15,6.772921532500864e-12,-9.141499017083614e-15,-1.2007554407644633e-14,-1.9525191837139747e-15,-6.4264382891286864e-15,-4.911689110179563e-13,-2.6806937475536547e-15,-4.537234605405594e-15,4.376531768335423e-11,2.0213697910070206e-10,1.706102374656528e-10,-9.96240597790958e-10,-1.3080909882995962e-11,-1.0750618762784004e-10,-1.1599234820533093e-09,2.1180847712431856e-10,-3.868461023324842e-15,2.8686633816601713e-15,-1.4167278586425261e-14,-9.600989051499207e-10,-8.705980135461336e-15,6.433575139932447e-15,-3.0560835933468804e-11,-7.342844856529361e-15,-1.0892021092933156e-14,-5.316884764743397e-15,-6.1683821420766786e-15,8.65763228401838e-15,-8.873837053575437e-10,2.2138588737291925e-16,-1.445769137284097e-14,-4.4839937904517525e-13,-1.790667830631607e-15,-1.42556998206592e-14,3.00245711913733e-11,1.8276442345959222e-10,-8.74883851231706e-10
1.034120387197313e-09,-1.9727786796698806e-15,-1.592552144401801e-15,-2.12217038519972e-15,-7.105588978040173e-14,-1.818717314750138e-15,-2.1786530295345838e-15,-4.119601138835935e-15,-1.0329455093691297e-09,-6.967201528618357e-14,-1.93106336657201e-15,-5.408917789239057e-15,-1.7834114365989474e-15,-7.353854077350518e-14,-7.563418345959335e-14,-2.2332986255766846e-15,-1.1796646653400948e-15,-2.7868392338524017e-15,-1.824180690692221e-15,-7.088000445616145e-14,-7.105587131864673e-14,-7.563419578175915e-14,-4.1288814257552885e-15,-1.7921131415234285e-15,-1.6145754711309267e-15,-1.6007366619572476e-15,-1.1796646653400948e-15,-1.80654402629306e-15,-1.1823198468143048e-15,-1.7020012669521685e-15,-4.124176387157799e-15,-1.6326749067113261e-15,-1.7415788746916315e-15,-6.807369034389747e-14,-4.112792677416526e-15,-1.8942373695635066e-15,-2.179461808246633e-15,-1.90099104426173e-15,-5.435998745992788e-15,-2.053291819069461e-15,-7.046756997616428e-14,-7.25503405684227e-14,-1.625512355589537e-14,-6.980676186993485e-14,-7.048254629114095e-14,-1.9609526915260443e-15,-1.5726827848840564e-15,-1.886974262825215e-15,-2.2766041097201713e-15,-6.830281329790383e-14,-7.035948146264779e-14,-7.75826346295034e-14,-1.504081625074686e-15,-1.8188496055815065e-15,-2.225446603395411e-15,-1.557245221891906e-10,-1.7654334888786127e-15,-5.408749557624509e-15,-3.5728158694438894e-12,-2.172435238582633e-15,-3.4498812364853827e-12,-7.749956904548975e-14,-2.136892939564595e-15,-2.414256300605242e-15,-1.854945291132479e-15,-1.600788867250961e-15,-2.1523178179937053e-15,-2.0478088534403414e-15,-6.962262839746474e-14,-1.9358213466931627e-15,-1.985870811445555e-15,-4.022390336611955e-15,-5.464893587328584e-15,-7.242920837648668e-15,-7.12224135403435e-14,-2.571311246922897e-15,-1.1796646653946484e-15,-7.264912332395602e-14,-5.408754103149249e-15,-1.8064921500188986e-15,-3.013087384185565e-15,-1.6287350447196943e-15,-1.548861719953606e-10,-1.7756004450994298e-15,-3.5395246178511168e-15,-1.702108549362984e-15,-1.8152404095030368e-15,-1.9227371344461012e-15,-1.8606664565312967e-15,-2.053291819069461e-15,-2.2971666424582827e-15,-7.690695786023305e-14,-2.4682013683053243e-15,-1.5336201513020453e-15,-6.787472438878641e-14,-1.949784396291986e-15,-1.539742985141889e-15,-4.914179626575026e-15,-5.472198706907973e-15,-7.5726354246734e-14
1.000000003858195,1.253008662996635e-14,2.0520788960943297e-15,-4.153536806812806e-14,1.0000000140906038,-6.783052908206342e-14,-7.196275168760273e-14,-4.897629929410516e-13,-6.967201528618357e-14,1.000000014546681,1.209362055324787e-14,-3.1358984486576233e-13,-5.87841762600267e-14,1.00000001212893,1.0000000097202106,-3.6233109581139114e-14,6.604635191194316e-14,1.5135697879909144e-12,-6.672269339646476e-14,1.0000000144561225,1.0000000140906031,1.0000000097202102,-8.137387950643087e-13,-8.385458038482623e-14,3.8060579297625715e-14,-1.1551179880976402e-13,6.604630236056353e-14,-1.439204159272642e-13,6.805244248751336e-14,3.417693492344542e-14,-4.909928695881887e-13,4.4888465796937324e-14,-5.928485476418344e-14,1.000000008739146,-8.303531471409168e-13,-4.287338182223522e-14,5.5986445178477715e-14,-3.9281945310376384e-14,-3.134723028504276e-13,-5.38619678434161e-15,1.000000014816555,1.0000000123931663,1.5443597900207793e-08,1.0000000158837286,1.0000000151211796,-6.127359060596221e-14,9.007222249334035e-14,-7.011644032506216e-14,5.978360506796893e-13,1.0000000088001717,1.000000014858809,1.0000000051029077,-8.755554373528055e-14,-6.783022978577575e-14,-5.891503618665763e-14,1.0000000080906042,2.587680938558095e-14,-3.1358995617561964e-13,-5.49284686709399e-14,-5.553109293132278e-14,-4.745884342888503e-14,1.000000005519166,4.1259859875076655e-14,-2.419813314318132e-14,8.298322314319538e-15,-1.1551198923058752e-13,1.4901262043394665e-13,-4.3726126101194853e-14,1.0000000156809938,-3.535728414489681e-14,-5.1895258433043976e-14,-8.61196262005304e-13,-4.299547734092144e-13,-7.309964334755887e-13,1.0000000158436884,-6.74517427221275e-14,6.604633163260054e-14,1.000000012220381,-3.135898148520964e-13,-1.439206353752506e-13,-1.345057730204373e-13,-2.593634313104559e-14,1.000000009575666,-6.047140887894647e-14,-3.79003520573835e-13,3.417637345787528e-14,-5.886912643347736e-14,6.687551821430982e-14,-6.62576785875314e-14,-5.385978180143285e-15,1.0091584543149016e-13,1.0000000096026127,8.366884080615898e-14,-1.1351909644380243e-13,1.0000000087058274,-8.387367439333594e-14,-1.0569162026280594e-13,1.1550508958700925e-12,-5.359571654050868e-13,1.000000009782654
