1.0000000065033312,9.621898780980203e-07,9.601219748990365e-07,9.591337811736287e-07,9.593974618046255e-07,9.556192330476274e-07,9.6298433297373e-07,1.0000047702608486,9.679635124157764e-07,1.0000240329679024,9.61430616537099e-07,9.529661985427009e-07,9.607207465318177e-07,9.537698427416823e-07,9.529831614097237e-07,1.0161818138228318e-06,9.546226094736865e-07,9.529831614171545e-07,9.545329328152111e-07,9.592593737893286e-07,1.0000347376715846,9.596206603466525e-07,9.652294172292568e-07,9.67100081126638e-07,1.0000179206131228,9.572992530233284e-07,9.675349666450277e-07,1.0000060236792614,1.0000063452443348,9.616651014191748e-07,1.0000170945097397,9.558425970570202e-07,9.637236608519227e-07,9.620680503772384e-07,9.587216618820676e-07,9.601922177942678e-07,9.529661984719004e-07,9.529831609635588e-07,9.529831604091252e-07,1.0000261431398447,9.530960573637968e-07,9.899377183394578e-07,9.57299253461343e-07,1.0000177408693207,1.000003687690143,9.607266995284208e-07,9.616651015441255e-07,1.0000045140282863,1.0000261431398456,1.0000261431398458,9.644686374347467e-07,9.59259374026763e-07,9.529831609638165e-07,1.000017728742693,9.675857364436002e-07,9.546684026495359e-07,9.727932885204709e-07,9.63745390842858e-07,9.540189634218728e-07,9.592593739393157e-07,9.61126885595124e-07,9.601219754708515e-07,1.000003334198435,9.954156610332393e-07,1.0402942853888046e-06,9.660582188480214e-07,1.000033456072713,9.553621909516384e-07,9.537698424735407e-07,1.007770459602904e-06,9.629843322697997e-07,9.676003058405557e-07,9.596206600546136e-07,9.61220484692747e-07,6.901872279922054e-06,1.0000136224247358,9.599932565790989e-07,9.621159562040476e-07,9.90552827624353e-07,1.0000051548934537,1.0000295786112867,1.0000057736873906,9.529831614225927e-07,0.9999876812524058,9.660548288004931e-07,9.607207450150619e-07,9.607267009313045e-07,1.0486489512489972e-06,1.0945514419053278e-07,1.0000224801278321,9.903969883286356e-07,9.592593741523783e-07,9.720218417371318e-07,9.638851367293594e-07,9.601219762826907e-07,9.596783697405978e-07,9.907645522327948e-07,9.567699199344823e-07,9.152627433857307e-08,9.59490683816504e-07,9.529831614290524e-07,9.553321186696357e-07,9.596206601236483e-07,9.529831606571752e-07,9.686178321102149e-07,9.84537433173259e-07,9.664515796908896e-07,9.614384560764777e-07,1.0000025319816745,1.0278658703615819e-06,1.0000173404041373,9.529831614171531e-07,0.9999864213061015,9.618217030120498e-07,0.9999897046868039,6.89811920475291e-06,1.000018413415133,9.52983161406614e-07,9.90879518342784e-07
9.621898780980203e-07,-1.8039803986977145e-08,2.166887140107638e-18,2.1289679512551178e-18,2.111755417163602e-18,1.9789839146019152e-18,4.520005986265822e-15,6.679156125561471e-08,2.4456357507875203e-18,3.346843874261828e-11,2.212344722638857e-18,1.8729601892173383e-18,2.1541599680931887e-18,1.9282945613769044e-18,1.8889041725413967e-18,4.0410590012465065e-18,1.9417976570349378e-18,1.880439660568422e-18,1.9534131434695282e-18,2.1694240773339385e-18,3.3468796792426113e-11,2.085697772515607e-18,4.680238307809543e-15,2.4079431567753454e-18,3.346823423735315e-11,2.048049522749578e-18,4.82508361561586e-15,3.346783631344196e-11,3.3467847070380307e-11,2.2631396339402862e-18,6.679238405169025e-08,1.905457914122767e-18,2.2976389426178347e-18,2.2400435095386526e-18,2.155867648922842e-18,2.1756345010369845e-18,1.8949763439953626e-18,1.878670163650715e-18,1.8804396605635973e-18,3.346850932543314e-11,1.8861101387794558e-18,3.20093352303306e-18,2.056527880894648e-18,3.346822824145153e-11,3.346775819028128e-11,2.176070736450261e-18,2.2225854112494852e-18,3.346778580849504e-11,3.346850934563362e-11,3.3468509340040425e-11,2.300072234420742e-18,2.1570882909238013e-18,1.8892132349628852e-18,3.3468227835605996e-11,2.4224829498544486e-18,2.0648170357136385e-18,5.1764140567577116e-15,2.2928314330037765e-18,1.900787529182141e-18,2.1570882909238013e-18,4.4030574743671236e-15,2.1603214749523923e-18,3.3467746344647186e-11,3.341627523141774e-18,4.8883935385126464e-18,4.7293774793631605e-15,3.346875393669377e-11,1.955471858847576e-18,1.910788532987997e-18,3.791000076514194e-18,4.520006018615743e-15,2.400207442974099e-18,2.0603215101054577e-18,4.410588992062505e-15,2.0103738174963143e-16,3.346809046364111e-11,2.1819207478504732e-18,4.4627322355161606e-15,3.2340578016015976e-18,3.346780725277871e-11,3.3468624222388124e-11,3.3467827967246196e-11,1.880439660568422e-18,3.346722271352841e-11,2.383522486900898e-18,2.179020383684913e-18,2.1754707193794843e-18,5.0884322852254535e-18,-2.5885234790387093e-17,3.346838678625369e-11,3.164990387111733e-18,2.1570882909238013e-18,2.5837864734722595e-18,2.2890293097355113e-18,2.1715007712097973e-18,2.0849865821439086e-18,3.2130174342411205e-18,4.071854530272055e-15,-2.6473019849058646e-17,2.054478913128792e-18,1.8912873530494965e-18,1.952241563097239e-18,2.0856970978688086e-18,1.879842816024115e-18,2.454083052217201e-18,3.0053417606779224e-18,2.3587238022331375e-18,2.196450993093796e-18,3.3467719502237136e-11,4.436191476193717e-18,3.3468214828675546e-11,1.8912873530494915e-18,3.34671805550333e-11,2.2253336783329502e-18,6.679055546162423e-08,2.0093322506360305e-16,3.3468250754397546e-11,1.8798428243081752e-18,3.26883164302083e-18
9.601219748990365e-07,2.166887140107638e-18,-1.803980542020284e-08,4.1573863086116255e-15,2.071272991960673e-18,1.922557022660375e-18,2.2081561070280884e-18,3.243161821835672e-11,4.6769741403004156e-15,3.243224295395693e-11,2.128832259131302e-18,1.827133605536826e-18,4.263250536121791e-15,1.891102582500734e-18,1.8424129051930703e-18,3.919565157702923e-18,1.8604282850704927e-18,1.825898257660484e-18,1.9821676475039116e-18,2.0554801983483627e-18,3.243259012618149e-11,2.0770055481105784e-18,2.2718640235595613e-18,4.676516270816197e-15,3.243204471824038e-11,2.010207393016411e-18,2.339447247810878e-18,3.243165887801918e-11,3.2431669334673746e-11,4.2841695779016e-15,3.243201793977866e-11,1.88848795444817e-18,2.2618650931602613e-18,2.1703559457406604e-18,2.048885045181111e-18,4.225752917787264e-15,1.839012960157302e-18,1.8424217133086034e-18,1.843935154656163e-18,3.2432311401700316e-11,1.845291674725875e-18,6.179063553324354e-15,2.004456909898865e-18,3.243203889562592e-11,3.2431583119751326e-11,4.259133407510539e-15,4.284169607479945e-15,3.2431609916387456e-11,3.2432311393199465e-11,3.2432311401695586e-11,4.500219045223269e-15,2.0554801983483596e-18,1.8424217133086034e-18,3.24320384994283e-11,4.701132640822625e-15,1.905557715031458e-18,2.503607303235733e-18,2.2197852817071538e-18,1.8615205840675547e-18,2.0554801983483627e-18,2.1269432451057994e-18,4.2200110777216186e-15,3.243157164995285e-11,3.2358161252669745e-18,4.73387981120058e-18,2.295477426791299e-18,3.24325485720016e-11,1.9175171831833866e-18,1.8575229505650702e-18,3.638496452324658e-18,2.1879457793095296e-18,4.701467205501622e-15,2.0917605279945646e-18,2.1454522554983494e-18,1.954312248183532e-16,3.243190530972758e-11,4.212592207527175e-15,2.170928249796985e-18,3.0909026093965947e-18,3.243163072555539e-11,3.243242280690057e-11,3.243165076802745e-11,1.8460546867163085e-18,6.472256218314684e-08,2.2962817367397673e-18,4.263250523359028e-15,4.259133436523591e-15,4.9449805778013534e-18,-2.5675705674448333e-17,3.243219258725953e-11,3.0535393815821766e-18,2.0613948176297394e-18,2.46805059291506e-18,2.2087131035990002e-18,4.22001106090386e-15,2.0645048673538118e-18,3.1177079110619225e-18,1.9495555749499043e-18,-2.626539625718633e-17,2.019017175724369e-18,1.8262456374967468e-18,1.8794290413505405e-18,2.0873781094853515e-18,1.8424217133086034e-18,2.370514891754856e-18,2.877616341262429e-18,4.635765240681964e-15,4.30594624203503e-15,3.243154561807031e-11,4.299672452583662e-18,3.243202589266069e-11,1.843935154656163e-18,6.472248063048861e-08,4.3343853502922854e-15,6.472269308580294e-08,1.9534393724950966e-16,3.243206069922502e-11,1.817539554405201e-18,3.1308260529102617e-18
9.591337811736287e-07,2.1289679512551178e-18,4.1573863086116255e-15,-1.8039804905904326e-08,2.0256763408484416e-18,1.921569511986585e-18,2.1541503041485948e-18,3.1936456451503107e-11,2.322190558255658e-18,3.193707127331107e-11,2.0428974219216763e-18,1.8606845901688775e-18,4.231150369814957e-15,1.854769044641894e-18,1.8359578040914033e-18,3.861874526209668e-18,1.8710460148458012e-18,1.8402756014949324e-18,1.9631861092644984e-18,2.0335250339370347e-18,3.193741286451801e-11,2.0773847351362527e-18,2.217718858670322e-18,4.6417164806615465e-15,3.1936876180658994e-11,1.954531073726838e-18,2.2787040390545016e-18,3.1936496467219574e-11,3.193650673538644e-11,2.0777183279051112e-18,3.193684978610778e-11,1.9396396411648506e-18,2.2487274780164487e-18,2.1515665367922653e-18,2.033337273867349e-18,4.160001626755366e-15,1.8524444496441755e-18,1.840275601494931e-18,1.8402756014949324e-18,3.1937138661062593e-11,1.8222623570470465e-18,6.052319722226589e-15,1.9677875081092736e-18,3.193687044658953e-11,3.193642192384961e-11,4.208038126949277e-15,2.09489629558494e-18,3.193644827780159e-11,3.193713866106251e-11,3.193713867327586e-11,4.438513321001974e-15,2.046725145725145e-18,1.840275601494931e-18,3.1936870059458645e-11,4.619178302850678e-15,1.7929867246548763e-18,2.46033338353742e-18,2.19557798234339e-18,1.9174494069717285e-18,2.015161497981626e-18,2.0762405636962903e-18,4.1573863717108864e-15,3.193641064125585e-11,3.2000097287457917e-18,4.605117360627193e-18,2.2460453121972586e-18,3.1937371996239155e-11,1.9059322986067448e-18,1.854769044641894e-18,3.571496650025933e-18,2.1926795875201927e-18,4.6238706182763174e-15,2.047768705729514e-18,2.0848503383337117e-18,1.9159241821645526e-16,3.193673899178546e-11,4.147474656594975e-15,2.1277435920864484e-18,3.0428761654448336e-18,3.193646873800136e-11,3.193724823936665e-11,3.193648849847979e-11,1.840275601494931e-18,6.373438700410824e-08,2.244459090454906e-18,4.231150357078558e-15,4.208038158560583e-15,4.887701018456981e-18,-2.4531802104556277e-17,3.193702172284878e-11,3.0178686654506368e-18,2.015161497981626e-18,4.875572094464063e-15,2.2100113813989394e-18,4.157386354323525e-15,2.0698237139726007e-18,3.0314756414177283e-18,1.9305312687281006e-18,-2.5148371417527873e-17,2.0650533442952076e-18,1.859813985889608e-18,1.8882323520412436e-18,2.047768705729514e-18,1.8359578040914033e-18,2.31550580403551e-18,2.838252866590348e-18,4.567093675945665e-15,4.243020301221572e-15,3.193638501479713e-11,4.245907003006937e-18,3.1936857653932806e-11,1.838597659366167e-18,6.373430674974236e-08,4.2749614816652476e-15,6.373451589198517e-08,1.9147302249335114e-16,3.1936891916447356e-11,1.8402756014949324e-18,3.0552760600071715e-18
9.593974618046255e-07,2.111755417163602e-18,2.071272991960673e-18,2.0256763408484416e-18,-1.8039804706907455e-08,1.9327555541629567e-18,2.1297659097031124e-18,3.206858058510396e-11,2.3360943444215986e-18,3.2069198026532466e-11,2.0959844658063207e-18,1.851283878593021e-18,2.076368109773693e-18,1.877182717128113e-18,1.863463125470403e-18,3.885002996580431e-18,1.9343535043800672e-18,1.868574466820725e-18,1.9137824725606523e-18,2.082755133723258e-18,3.206954109179997e-11,1.9612802541608674e-18,2.2358246589486655e-18,2.2839604503476883e-18,3.2069002076861536e-11,1.9711950730626327e-18,2.3216915386306807e-18,3.2068620756579174e-11,3.206863107770347e-11,2.0931575433982256e-18,3.206897558785699e-11,1.9647412400063876e-18,2.165475116805532e-18,2.0921673186789955e-18,2.074943861080676e-18,2.0663085664876226e-18,1.8452094620203672e-18,1.8636600036729643e-18,1.8559273536392554e-18,3.206926565655725e-11,1.8529402123705517e-18,3.0350662213907148e-18,1.9711950732634048e-18,3.2068996330673794e-11,3.206854589044819e-11,2.115822025281868e-18,2.1316018379304338e-18,3.206857238163478e-11,3.206926560496351e-11,3.206926565655725e-11,4.418993483907898e-15,2.044943943226046e-18,1.8528369169864224e-18,3.206899594918148e-11,2.3262968153122855e-18,1.880387018179971e-18,2.5042859052291953e-18,2.179837941223327e-18,1.9096491039044538e-18,2.082755133723258e-18,2.090351030623804e-18,2.072352368381725e-18,3.2068534561108184e-11,3.1513911467812095e-18,4.693568444213623e-18,2.267644006483362e-18,3.206949995467736e-11,1.929519606182683e-18,1.877182717128113e-18,3.637855425863088e-18,2.1297659097031124e-18,2.3087079905291908e-18,1.9612802541608674e-18,2.0881438348319777e-18,1.9256622490917835e-16,3.206886431669843e-11,2.0699008429693794e-18,2.1462717506275337e-18,3.0416199307111723e-18,3.2068592924293976e-11,3.206937570255341e-11,3.206861275149439e-11,1.8663278886360173e-18,3.2068032871799446e-11,2.2718291797610947e-18,2.0698442017828358e-18,2.1246893024887753e-18,4.9190262836578295e-18,-2.4755567496209034e-17,3.206914825349032e-11,3.0467122855850115e-18,2.013246120481702e-18,2.3844650071837526e-18,2.2028942764340693e-18,2.0665362068417078e-18,1.9521300765629258e-18,3.0665170738755384e-18,2.030555729805671e-18,-2.5317592797089408e-17,2.0834246733814808e-18,1.8663278886360173e-18,1.9180196581544133e-18,1.9612802541608674e-18,1.8559273536392554e-18,2.3390178511545082e-18,2.8451534510925845e-18,2.2784080267287966e-18,2.1075242128263753e-18,3.206850885852649e-11,4.244929991287327e-18,3.206898347529133e-11,1.868574466820725e-18,3.206799247418584e-11,2.1417312204906996e-18,6.399819156902327e-08,1.9245726644197963e-16,3.2069017879798166e-11,1.8663278886360173e-18,3.0940444015545872e-18
9.556192330476274e-07,1.9789839146019152e-18,1.922557022660375e-18,1.921569511986585e-18,1.9327555541629567e-18,-1.8039803984194906e-08,1.9999023937472157e-18,3.0175398797077725e-11,2.1453336430142882e-18,3.017597977666675e-11,3.866111525074694e-15,3.714336406357386e-15,1.961775759426624e-18,3.78232096109583e-15,3.713789814456339e-15,3.6875613001491e-18,3.8704161318674335e-15,3.713789801832964e-15,3.4157769060285707e-15,1.9496497171429907e-18,3.0176302509360525e-11,1.9222871036142232e-18,2.0624837462578575e-18,2.174913576197026e-18,3.017579538791962e-11,3.719726762185439e-15,2.1294760471423985e-18,3.017543664258557e-11,3.0175446355302935e-11,1.9774468026006145e-18,3.017577051430032e-11,4.178662956479751e-15,3.971887268790391e-15,2.0226498467615965e-18,1.933501620827043e-18,1.900695742788563e-18,3.714336402643634e-15,3.713789767077321e-15,3.713789786983965e-15,3.017604340496056e-11,3.7089794763606074e-15,2.83464367803855e-18,3.719726793741478e-15,3.01757899734162e-11,3.0175366222615564e-11,1.9418215573205395e-18,1.9770416523315254e-18,3.017539112448547e-11,3.0176043408792164e-11,3.0176043397911715e-11,2.044041169230201e-18,1.9396497610244714e-18,3.713789758452368e-15,3.0175789586177526e-11,2.137634955589853e-18,3.185346624584059e-15,2.299237930432782e-18,2.029646802747547e-18,3.9791038025870445e-15,1.9391561713659843e-18,1.9335001231322373e-18,1.9044068685372832e-18,3.017535556448219e-11,2.9895437557387616e-18,4.375280902822832e-18,2.1118176821965096e-18,3.017626388261999e-11,3.955816526764486e-15,3.7823209202591e-15,3.4208590295996004e-18,1.9976523594622194e-18,2.130079879360281e-18,1.9309483222210038e-18,1.9494271892541677e-18,1.8098146452658413e-16,3.017566576078105e-11,1.897405957592941e-18,1.973549869960795e-18,2.900909760847431e-18,3.017541044697475e-11,3.017614697022607e-11,6.022099935912444e-08,3.713789803095726e-15,3.0174883493076475e-11,2.0938794515511727e-18,1.9626262747141283e-18,1.94962515910217e-18,9.447460269454839e-15,-2.3182678860184594e-17,3.017593291703127e-11,2.860754414472379e-18,1.9349185168698223e-18,2.322468372574714e-18,2.0346483282143253e-18,1.9044068685372832e-18,1.9404335489546755e-18,2.91665605341491e-18,3.780235709928973e-15,-2.3713545731251774e-17,4.376395295098804e-15,3.713789801312729e-15,3.949481258109659e-15,1.9296893451035297e-18,3.713789786505941e-15,2.2020100209270685e-18,2.6940861115857506e-18,2.1063115629992896e-18,1.9670240944409772e-18,3.017533134909217e-11,4.0135983718105535e-18,3.0175777899285983e-11,3.713789806375716e-15,3.0174845496405525e-11,1.978850512512762e-18,6.02200324763576e-08,1.808785867132925e-16,3.0175810256390916e-11,3.713789802955922e-15,2.9125286512540064e-18
9.6298433297373e-07,4.520005986265822e-15,2.2081561070280884e-18,2.1541503041485948e-18,2.1297659097031124e-18,1.9999023937472157e-18,-1.8039803581669742e-08,6.75860136236764e-08,2.4773669538676696e-18,3.386652919503364e-11,2.244751696649009e-18,1.9210752458740917e-18,2.184854981335297e-18,1.953323595055781e-18,1.9073218541302204e-18,4.1162612246651776e-18,1.9541703344880405e-18,1.904552104360457e-18,1.9996595055873874e-18,2.1043782356309702e-18,3.3866891589483785e-11,2.1948157618326833e-18,4.7338949187118525e-15,2.4288938661668305e-18,3.386632227821334e-11,2.1099776451022088e-18,4.88081540718902e-15,3.386591956151617e-11,3.3865930449064934e-11,2.2504674718246727e-18,6.758684630184233e-08,1.9536782390429436e-18,2.3309164484535648e-18,2.2741399627081293e-18,2.1495327172676433e-18,2.191485599091347e-18,1.919390344971909e-18,1.914766042348841e-18,1.914766042348841e-18,3.386660065193911e-11,1.9045454470606477e-18,3.232571948307311e-18,2.106653922740456e-18,3.3866316211203155e-11,3.386584048268363e-11,2.2225760618656744e-18,2.2504674718246727e-18,3.3865868457539945e-11,3.386660067177971e-11,3.386660065844211e-11,2.326861151056459e-18,2.175281881565475e-18,1.914766042348841e-18,3.386631577498795e-11,2.4351737497629605e-18,2.0665954085922754e-18,2.6494410798873302e-18,2.3118501721342938e-18,1.9249615719391415e-18,2.111711276881095e-18,4.451863325793664e-15,2.2081561070280884e-18,3.386582850624005e-11,3.3251596553676217e-18,4.9514491837176056e-18,2.3779645767535772e-18,3.3866848195433554e-11,1.960953542765238e-18,1.9607396719385963e-18,3.8425680082263626e-18,4.572158158389189e-15,2.442648959535786e-18,2.168263821371178e-18,4.460691370748594e-15,2.0357898786723384e-16,3.3866176752070304e-11,2.190266401902264e-18,4.515193394651103e-15,3.314570046366457e-18,3.386589016926914e-11,3.386671694081575e-11,3.386591109758277e-11,1.914766042348841e-18,3.386529859412771e-11,2.407450639619699e-18,2.1915366554673896e-18,2.190100483446095e-18,5.146006170578157e-18,-2.6314748680147795e-17,3.3866476629751163e-11,3.2041611983271524e-18,2.175281881565475e-18,2.6280302126825648e-18,2.3203574659389467e-18,2.2218530990995973e-18,2.1429754790248943e-18,3.2455431163406362e-18,2.0846156798634817e-18,-2.6929574410219894e-17,2.1081267024122952e-18,1.9073218541302204e-18,1.9864075805474858e-18,2.1948157618326833e-18,1.914766042348841e-18,2.472574812921092e-18,3.0335962336976907e-18,2.409994886428287e-18,2.2337899570328984e-18,3.386580136999608e-11,4.509216978416799e-18,3.386630263723444e-11,1.9205497015807695e-18,3.386525597171577e-11,2.2559997839623042e-18,6.758499576322546e-08,2.034556973454224e-16,3.386633894301776e-11,1.914766042348841e-18,3.300129640358415e-18
1.0000047702608486,6.679156125561471e-08,3.243161821835672e-11,3.1936456451503107e-11,3.206858058510396e-11,3.0175398797077725e-11,6.75860136236764e-08,1.0000003252379364,3.636082721872664e-11,1.000019605916093,6.603229793070347e-08,2.8846025622201103e-11,3.273164739803041e-11,2.924871324898568e-11,2.8854525807945006e-11,1.2078329982057466e-07,2.967601508556362e-11,2.8854525674738787e-11,2.963107885088778e-11,3.1999387534420935e-11,1.0000303105814377,3.218042002935025e-11,6.983108795988288e-08,7.17017443524856e-08,1.000013493583111,3.1017218018187236e-11,7.213662777309702e-08,1.0000015966917042,1.0000019182556306,3.3204841071452716e-11,1.0000126674826162,3.0287322092148894e-11,3.423633607904757e-11,3.3406750197567044e-11,3.1729952773679774e-11,3.2466814880691994e-11,2.8846025581608963e-11,2.8854525471766753e-11,2.8854525702414173e-11,1.0000217160805156,2.891109505226916e-11,4.7371580472690966e-11,3.101721826984927e-11,1.00001331383995,0.9999992607109193,3.273463118569275e-11,3.320484132124214e-11,1.000000087046113,1.0000217160805156,1.0000217160805165,3.460962623895846e-11,3.199938760454166e-11,2.8854525389863394e-11,1.000013301713366,3.617152991031963e-11,2.969896106494492e-11,7.739493173482312e-08,6.834707008474885e-08,2.9373541429923556e-11,3.199938762049001e-11,6.572857265403711e-08,3.2431618603043775e-11,0.999998907220473,5.0116447734121864e-11,7.260406706907527e-11,7.065988941456355e-08,1.0000290289871525,3.004660192555531e-11,2.9248712932251216e-11,1.1237197584114857e-07,6.758601402174575e-08,7.220196935083792e-08,3.2180419999340726e-11,6.582217136211276e-08,6.006451558873094e-06,1.0000091954100616,3.236711986632189e-11,6.671763892029902e-08,4.767979768932226e-11,1.000000727908995,1.000025151539579,1.0000013467007236,2.8854525718861545e-11,0.9999832543302981,7.065649687008292e-08,3.27316473351341e-11,3.273463149980008e-11,7.679038851237368e-11,-7.859387770841854e-07,1.0000180530815626,4.7601713621555535e-11,3.199938768797927e-11,3.839435894260183e-11,6.84868158984346e-08,3.2431618461382264e-11,3.220933570763367e-11,4.778588755999661e-11,3.075198051085475e-11,-8.03867571887162e-07,3.211529092200879e-11,2.885452582646043e-11,3.003153300297347e-11,3.218041962414434e-11,2.885452553714611e-11,7.321948985340045e-08,4.4665627747960764e-11,7.105325104641328e-08,3.309127453618594e-11,0.9999981050065736,1.3246731259981528e-07,1.0000129133761957,2.8854525778817334e-11,0.9999819943884899,3.328330905803746e-11,0.9999852777574749,6.002698492643918e-06,1.0000139863833644,2.885452573961927e-11,4.784349369738251e-11
9.679635124157764e-07,2.4456357507875203e-18,4.6769741403004156e-15,2.322190558255658e-18,2.3360943444215986e-18,2.1453336430142882e-18,2.4773669538676696e-18,3.636082721872664e-11,-1.8039803484340548e-08,3.6361527583351227e-11,2.454991764910532e-18,2.05623999668989e-18,2.3050500707973503e-18,2.0473564197011995e-18,2.0452026514630164e-18,4.449357901086722e-18,2.106123115452613e-18,2.0338493491568596e-18,2.1569245827971454e-18,2.2990458036873582e-18,3.636191673031871e-11,2.3625355588896764e-18,2.566440838803386e-18,2.5675983991747067e-18,3.636130535046146e-11,2.240418596337211e-18,2.642642916933688e-18,7.256526804118194e-08,3.636088452128342e-11,4.858174262041052e-15,3.636127531120678e-11,2.0867282761595612e-18,2.4392104457313867e-18,2.389121343816322e-18,2.3033590587368254e-18,4.6860695195767084e-15,2.0506085281654152e-18,2.0344911398665195e-18,2.0344931446723925e-18,3.636160426921129e-11,2.0488566063275527e-18,6.896447902244335e-15,2.240418596337211e-18,3.636129881789708e-11,3.636078790522074e-11,4.698220148038813e-15,4.858174295244381e-15,3.636081795402786e-11,3.636160426021602e-11,3.636160426005441e-11,4.976143223024778e-15,2.2990458036873586e-18,2.0419484763101115e-18,3.636129836003113e-11,5.229889962851141e-15,2.3106710532479388e-18,2.8039439810759625e-18,2.51621040156766e-18,1.997102456866574e-18,2.2994884917605252e-18,2.426944086669307e-18,4.676974205460014e-15,7.256507290442607e-08,3.5789697789738554e-18,5.301595191014266e-18,2.5885341398346613e-18,3.6361870172401123e-11,2.1521294774932304e-18,2.0809171898744858e-18,8.215975865519965e-15,2.4450093074547702e-18,5.227084452896884e-15,2.3476413458714094e-18,2.4417801512821285e-18,2.1906349995729027e-16,3.63611490674161e-11,4.670502700417012e-15,2.4556513989508336e-18,3.5070816100393665e-18,3.6360841236807e-11,3.636172917884185e-11,3.636086370279356e-11,2.0338493491568596e-18,7.256393711245561e-08,2.570561113802294e-18,2.3050500707973503e-18,4.69822018044875e-15,5.538950358825369e-18,-2.865353475558748e-17,3.636147110438392e-11,3.4518366393522815e-18,2.2990458036873586e-18,2.802004508325295e-18,2.4854321699929015e-18,4.676974186593241e-15,2.351670047280643e-18,6.9927536156218614e-15,2.1724112379504805e-18,-2.930418203292439e-17,2.2457887147387863e-18,2.0447078685445384e-18,2.1472205005826524e-18,2.3005290561853133e-18,2.0445313894048937e-18,2.654863827954212e-18,3.2682504152580726e-18,5.134471777518498e-15,4.7667292369195536e-15,3.6360745883580606e-11,4.843557708749663e-18,3.636128423883997e-11,2.0419484763101115e-18,7.256384568771998e-08,4.782880978354352e-15,7.256408384669792e-08,2.1892089341181208e-16,3.6361323259837204e-11,2.033849349158607e-18,3.508674999347209e-18
1.0000240329679024,3.346843874261828e-11,3.243224295395693e-11,3.193707127331107e-11,3.2069198026532466e-11,3.017597977666675e-11,3.386652919503364e-11,1.000019605916093,3.6361527583351227e-11,1.000038850885421,3.3087980399004756e-11,2.8846580858929154e-11,3.2732277860011555e-11,2.92492763751721e-11,2.8855081309521287e-11,6.052304102299965e-11,2.9676586613450075e-11,2.885508119469532e-11,2.963164901434469e-11,3.200000362106847e-11,1.000049573796608,3.2181039630099265e-11,3.4991508425426865e-11,3.5928871401825045e-11,1.0000327564745919,3.1017815378941144e-11,3.6146786034499796e-11,1.000020859354165,1.0000211809242818,3.320548037537685e-11,1.0000319303581748,3.02879054207037e-11,3.423699511922915e-11,3.340739361650672e-11,3.173056351786801e-11,3.246744025641498e-11,2.8846580850422826e-11,2.8855080969297213e-11,2.8855081200791607e-11,1.0000409791302902,2.891165166401856e-11,4.737249169283666e-11,3.1017815636361915e-11,1.0000325767279723,1.0000185233284118,3.273526175302543e-11,3.3205480596078495e-11,1.0000193496795144,1.0000409791302902,1.0000409791302922,3.461029243473733e-11,3.200000371235496e-11,2.8855080917846155e-11,1.000032564601154,3.617222577545872e-11,2.969953295005011e-11,3.878165831299544e-11,3.424788551507978e-11,2.93741069409998e-11,3.2000003740890774e-11,3.293578804894961e-11,3.243224332482958e-11,1.000018169831162,5.0117411897360996e-11,7.260546396297058e-11,3.5406811064509126e-11,1.000048292177656,3.004718062103041e-11,2.924927608477414e-11,5.6308228969494945e-11,3.3866529397298236e-11,3.617952829069187e-11,3.218103965919664e-11,3.298268922248531e-11,6.0065668139799265e-06,1.000028458218802,3.236774330189299e-11,3.3431397109348734e-11,4.7680714709567584e-11,1.0000199905547327,1.0000444146554466,1.0000206093583734,2.8855081233634196e-11,1.0000025166396638,3.5405110710977736e-11,3.273227779137355e-11,3.2735262065792905e-11,1.5325325888212445e-07,-3.9382409856002595e-10,1.00003731606082,4.7602630763247786e-11,3.2000003768115976e-11,3.839509794229962e-11,3.431791049154026e-11,3.2432243184592405e-11,3.220995551768133e-11,4.7786806715459623e-11,3.0752572397962094e-11,-8.038825995303509e-07,3.2115909154406857e-11,2.885508130298635e-11,3.003211143646293e-11,3.2181039297833906e-11,2.885508106660427e-11,3.668939509466021e-11,4.4666488108490716e-11,3.560392000131864e-11,3.3091911642018155e-11,1.0000173676018194,6.637775745090414e-11,1.0000321762565074,2.885508126246508e-11,1.0000012566736005,3.3283949523853894e-11,1.000004540105792,6.00281367415382e-06,1.0000332492843325,2.88550812449086e-11,4.784441399323203e-11
