1.0000000037429142,1.0000127899956555,1.0000127899956666,1.000012789995664,1.0000127899956655,1.0000127899956655,1.000012789995665,1.0000127899956648,4.851478100385317e-07,1.0000127899956628,4.871752111709014e-07,1.0000127899956632,4.915991931127767e-07,1.000012789995663,4.887906080143912e-07,1.0000127899956657,4.884063330476415e-07,4.873763070470418e-07,1.0000127899956666,4.871752113454777e-07,4.89016782950216e-07,1.0000127899956652,1.0000127899956646,4.877058839648091e-07,4.88879162732527e-07,4.903579246638982e-07,1.0000127899956632,1.0000127899956652,4.897733684383888e-07,1.0000127899956655,1.0000128943595754,1.0000127899956632,4.896462787517941e-07,4.878797284384102e-07,4.922779778910605e-07,4.898320474269969e-07,1.0000123899569293,1.0000127899956648,4.887906080645569e-07,4.922779783265287e-07,4.84993092687602e-07,1.000012789995665,4.887906080660238e-07,1.000012789995665,4.899291478930457e-07,1.000012789995663,1.0000127899956628,1.000012789995666,1.0000127899956641,4.887906069633381e-07,1.000012789995665,1.0000127899956632,1.000012789995667,1.000012789995666,1.0000127899956668,1.000012789995668,1.000012789995665,1.0000127899956646,4.882924649747089e-07,1.000012789995666,1.0000129077369397,1.0000127899956646,1.0000127899956632
1.0000127899956555,1.0000147286074483,1.0000175189601161,1.0000175189601166,1.0000175189601148,1.0000175189601164,1.0000175189601144,1.0000175189601166,6.403422942544601e-12,1.0000175189601141,7.421682588735982e-12,1.0000175189601161,9.643620534464142e-12,1.0000175189601148,8.233011193080468e-12,1.000017518960117,8.040010796854228e-12,7.522682846550648e-12,1.0000175189601161,7.421681790387103e-12,8.346608372732427e-12,1.0000175189601153,1.0000175189601141,7.688211250297345e-12,8.277489613473988e-12,9.020194770671753e-12,1.0000175189601148,1.0000175189601166,8.726603423145516e-12,1.0000175189601161,1.0000176233245688,1.000017518960116,8.662771100710833e-12,7.775524921842623e-12,9.984539603536023e-12,8.756074006438786e-12,1.0000171189193008,1.0000175189601168,8.2330117858073e-12,9.984539754404074e-12,6.325714800713964e-12,1.000017518960117,8.233011465028893e-12,1.0000175189601153,8.804841958993473e-12,1.0000175189601137,1.0000175189601137,1.0000175189601157,1.000017518960116,8.233011393583127e-12,1.0000175189601173,1.0000175189601157,1.0000175189601157,1.000017518960118,1.0000175189601157,1.000017518960117,1.0000175189601157,1.0000175189601155,7.982820598347761e-12,1.0000175189601157,1.0000176367020062,1.0000175189601144,1.0000175189601161
1.0000127899956666,1.0000175189601161,1.000014728607474,1.0000175189601297,1.0000175189601281,1.000017518960129,1.0000175189601266,1.0000175189601297,6.403422980969128e-12,1.0000175189601275,7.421682574731203e-12,1.0000175189601286,9.643620548498617e-12,1.0000175189601281,8.233011181310428e-12,1.0000175189601297,8.040010706453831e-12,7.522682853704693e-12,1.0000175189601297,7.421681786798579e-12,8.346608362774238e-12,1.0000175189601284,1.0000175189601275,7.688211241678173e-12,8.277489566730663e-12,9.020194756123617e-12,1.0000175189601277,1.0000175189601288,8.72660341463822e-12,1.0000175189601304,1.0000176233245808,1.0000175189601292,8.662771107597316e-12,7.775524908151973e-12,9.984539576491605e-12,8.756073980334472e-12,1.0000171189193137,1.0000175189601288,8.233011817314815e-12,9.984539765292128e-12,6.3257147836584925e-12,1.0000175189601301,8.23301139810514e-12,1.0000175189601275,8.804841993442635e-12,1.0000175189601272,1.0000175189601268,1.0000175189601288,1.000017518960129,8.23301137208571e-12,1.0000175189601297,1.000017518960129,1.000017518960129,1.0000175189601301,1.000017518960129,1.0000175189601304,1.000017518960129,1.0000175189601281,7.982820636494468e-12,1.000017518960129,1.0000176367020173,1.0000175189601277,1.0000175189601288
1.000012789995664,1.0000175189601166,1.0000175189601297,1.0000147286074765,1.0000175189601281,1.0000175189601292,1.000017518960128,1.000017518960131,6.403422999210849e-12,1.0000175189601284,7.421682604242967e-12,1.0000175189601295,9.643620572736246e-12,1.0000175189601281,8.233011199719444e-12,1.0000175189601297,8.040010743702842e-12,7.522682843495261e-12,1.0000175189601304,7.421681814370283e-12,8.346608389866077e-12,1.0000175189601292,1.0000175189601284,7.688211258367284e-12,8.277489584251943e-12,9.0201947497781e-12,1.000017518960129,1.0000175189601292,8.726603423876152e-12,1.000017518960129,1.0000176233245819,1.00001751896013,8.662771096670523e-12,7.775524897704289e-12,9.984539609757628e-12,8.7560740458561e-12,1.0000171189193143,1.0000175189601292,8.2330117858073e-12,9.984539781541167e-12,6.325714812387449e-12,1.0000175189601304,8.233011418964061e-12,1.0000175189601277,8.804841938783083e-12,1.0000175189601281,1.0000175189601281,1.0000175189601288,1.0000175189601284,8.23301135844432e-12,1.0000175189601297,1.0000175189601292,1.0000175189601295,1.000017518960131,1.0000175189601295,1.0000175189601295,1.000017518960129,1.0000175189601297,7.982820616430763e-12,1.0000175189601284,1.0000176367020184,1.0000175189601286,1.0000175189601297
1.0000127899956655,1.0000175189601148,1.0000175189601281,1.0000175189601281,1.0000147286074723,1.0000175189601281,1.0000175189601264,1.0000175189601284,6.403422960788478e-12,1.0000175189601264,7.421682608284775e-12,1.000017518960127,9.643620572736246e-12,1.0000175189601268,8.233011183430015e-12,1.0000175189601284,8.040010743702842e-12,7.522682836952773e-12,1.0000175189601288,7.421681779814643e-12,8.346608375338934e-12,1.0000175189601272,1.0000175189601264,7.68821123594033e-12,8.277489595434394e-12,9.020194760488498e-12,1.0000175189601268,1.0000175189601277,8.726603474583229e-12,1.0000175189601275,1.0000176233245806,1.0000175189601277,8.662771064392787e-12,7.775524921842623e-12,9.984539617264902e-12,8.756073996917023e-12,1.0000171189193126,1.0000175189601272,8.233011794112316e-12,9.984539798637197e-12,6.325714809316434e-12,1.000017518960128,8.233011442879326e-12,1.0000175189601272,8.804841964803562e-12,1.000017518960126,1.000017518960126,1.0000175189601275,1.0000175189601277,8.23301134906898e-12,1.000017518960129,1.0000175189601277,1.0000175189601277,1.000017518960129,1.0000175189601277,1.000017518960129,1.0000175189601272,1.0000175189601272,7.982820608665938e-12,1.0000175189601277,1.0000176367020168,1.0000175189601266,1.0000175189601275
1.0000127899956655,1.0000175189601164,1.000017518960129,1.0000175189601292,1.0000175189601281,1.0000147286074759,1.0000175189601275,1.0000175189601297,6.403422962435039e-12,1.0000175189601268,7.421682601054932e-12,1.0000175189601284,9.643620572736246e-12,1.0000175189601281,8.233011184830934e-12,1.0000175189601297,8.040010732900597e-12,7.522682856199515e-12,1.0000175189601292,7.421681779728065e-12,8.346608394808924e-12,1.0000175189601292,1.0000175189601268,7.688211278925174e-12,8.277489627641637e-12,9.020194752916388e-12,1.0000175189601281,1.000017518960129,8.726603459968102e-12,1.000017518960129,1.0000176233245812,1.0000175189601292,8.662771056635768e-12,7.77552489734347e-12,9.984539609833047e-12,8.756074004414635e-12,1.000017118919314,1.000017518960128,8.233011822512466e-12,9.984539803776657e-12,6.325714764389161e-12,1.0000175189601295,8.233011465028893e-12,1.0000175189601277,8.804841964791529e-12,1.000017518960127,1.0000175189601268,1.0000175189601284,1.0000175189601292,8.23301134800853e-12,1.00001751896013,1.0000175189601288,1.000017518960129,1.0000175189601304,1.000017518960129,1.0000175189601304,1.0000175189601292,1.0000175189601277,7.982820594311656e-12,1.000017518960129,1.0000176367020177,1.000017518960127,1.0000175189601286
1.000012789995665,1.0000175189601144,1.0000175189601266,1.000017518960128,1.0000175189601264,1.0000175189601275,1.0000147286074736,1.0000175189601277,6.403422968839215e-12,1.0000175189601255,7.421682588326453e-12,1.0000175189601268,9.643620537272372e-12,1.0000175189601264,8.23301117048501e-12,1.0000175189601284,8.040010743702842e-12,7.522682856199515e-12,1.0000175189601277,7.42168180906081e-12,8.346608366709314e-12,1.0000175189601275,1.000017518960126,7.688211258587947e-12,8.2774896145764e-12,9.02019475724615e-12,1.0000175189601264,1.0000175189601275,8.726603474583229e-12,1.0000175189601275,1.0000176233245792,1.0000175189601272,8.662771043695019e-12,7.775524958886583e-12,9.984539618416316e-12,8.7560740458561e-12,1.000017118919312,1.0000175189601272,8.233011769694801e-12,9.984539827673062e-12,6.32571477786402e-12,1.0000175189601281,8.233011443641568e-12,1.0000175189601266,8.804841947928363e-12,1.000017518960125,1.0000175189601246,1.0000175189601266,1.0000175189601272,8.233011366681747e-12,1.0000175189601284,1.0000175189601268,1.0000175189601272,1.0000175189601284,1.0000175189601272,1.0000175189601284,1.0000175189601268,1.0000175189601264,7.982820600482835e-12,1.0000175189601268,1.0000176367020166,1.0000175189601255,1.0000175189601275
1.0000127899956648,1.0000175189601166,1.0000175189601297,1.000017518960131,1.0000175189601284,1.0000175189601297,1.0000175189601277,1.000014728607476,6.403422951807944e-12,1.0000175189601281,7.421682595037749e-12,1.0000175189601301,9.643620586950112e-12,1.0000175189601284,8.233011191827706e-12,1.0000175189601304,8.040010712832877e-12,7.522682850337142e-12,1.000017518960131,7.421681779814643e-12,8.346608371731426e-12,1.0000175189601306,1.0000175189601288,7.688211258587947e-12,8.277489569298063e-12,9.020194749172562e-12,1.00001751896013,1.00001751896013,8.726603423145516e-12,1.0000175189601292,1.0000176233245828,1.0000175189601297,8.662771093670612e-12,7.775524928536244e-12,9.984539617264902e-12,8.75607400375169e-12,1.0000171189193139,1.0000175189601297,8.233011809199188e-12,9.98453976186639e-12,6.325714790194287e-12,1.0000175189601304,8.233011428131284e-12,1.0000175189601281,8.804841920555643e-12,1.0000175189601284,1.0000175189601277,1.000017518960129,1.0000175189601297,8.23301136473442e-12,1.0000175189601315,1.0000175189601301,1.0000175189601301,1.0000175189601312,1.0000175189601301,1.0000175189601297,1.000017518960129,1.000017518960129,7.982820598356408e-12,1.00001751896013,1.0000176367020188,1.0000175189601284,1.00001751896013
4.851478100385317e-07,6.403422942544601e-12,6.403422980969128e-12,6.403422999210849e-12,6.403422960788478e-12,6.403422962435039e-12,6.403422968839215e-12,6.403422951807944e-12,-2.790352725885748e-06,6.403422963126938e-12,-2.279136205280886e-19,6.403423010578013e-12,-3.667239464079584e-16,6.403423003421265e-12,-3.302448440773307e-19,6.4034229668610075e-12,2.9485883993929105e-19,-3.768460204311582e-19,6.403422942254131e-12,-2.279136205280886e-19,-3.295573330460718e-19,6.4034229601441855e-12,6.403422962435039e-12,-6.289458385299002e-20,-2.4943986676815824e-19,-3.8799850155037596e-16,6.403423010587256e-12,6.403422951258077e-12,-3.979476052606529e-16,6.4034229994100816e-12,6.403423727323773e-12,6.403423003421265e-12,-3.638379210865111e-19,3.9098349635499506e-20,-3.550978249763766e-16,-5.542735315909908e-19,1.27495710119899e-08,6.4034229994100816e-12,-8.656036203229797e-20,-3.5509779658038076e-16,-1.1202501983628277e-18,6.4034229826751014e-12,-3.302448440773307e-19,6.403423003421265e-12,-4.024575376898051e-19,6.403422968839215e-12,6.4034229907362e-12,6.403422964968129e-12,6.403422962435039e-12,-3.302448440773307e-19,6.403422952483913e-12,6.403422962435039e-12,6.403422948517693e-12,6.403422960788478e-12,6.403422962140492e-12,6.403422961574324e-12,6.403422961574324e-12,6.403422951807944e-12,-4.532814892309898e-19,6.4034229668610075e-12,6.403423810502003e-12,6.403422951258077e-12,6.4034229660998956e-12
1.0000127899956628,1.0000175189601141,1.0000175189601275,1.0000175189601284,1.0000175189601264,1.0000175189601268,1.0000175189601255,1.0000175189601281,6.403422963126938e-12,1.000014728607471,7.421682611179332e-12,1.0000175189601275,9.643620586558819e-12,1.0000175189601266,8.233011193098202e-12,1.0000175189601281,8.040010745158714e-12,7.522682872194401e-12,1.0000175189601284,7.421681809047786e-12,8.34660837466017e-12,1.0000175189601281,1.0000175189601264,7.688211279387803e-12,8.27748964416011e-12,9.02019474637647e-12,1.0000175189601268,1.0000175189601268,8.726603426989993e-12,1.0000175189601275,1.0000176233245794,1.000017518960128,8.66277107998689e-12,7.775524897704289e-12,9.984539622370726e-12,8.756074006438786e-12,1.0000171189193119,1.0000175189601272,8.233011870967819e-12,9.98453980011906e-12,6.3257147879901595e-12,1.0000175189601277,8.233011459962552e-12,1.000017518960126,8.804841975637658e-12,1.0000175189601253,1.0000175189601255,1.0000175189601266,1.0000175189601275,8.233011352423302e-12,1.0000175189601284,1.0000175189601275,1.0000175189601275,1.0000175189601281,1.0000175189601275,1.0000175189601281,1.0000175189601275,1.000017518960127,7.982820608935308e-12,1.0000175189601272,1.000017636702016,1.0000175189601266,1.0000175189601268
