1.0000000361491066,1.4631299911587138e-05,1.0000269517913523,1.4615984292948955e-05,1.4903314703433543e-05,1.0000269517913534,1.0000261603445602,1.000026951791352,1.0000269517913476,1.0000269517913511,1.467017418264332e-05,1.0000269517913505,1.0000269517913514,1.0000271613549094,1.000026951791351,1.4601548370992308e-05,1.00002578168989,1.0000259468891646,1.4812125399616048e-05,1.460955095583099e-05,1.0000269517913478,1.0000269517913525,1.461835778550919e-05,1.4903314703695413e-05,1.0000269517913514,1.0000269517913536,1.4630936528664751e-05,1.4601548370992286e-05,1.000026951791352,1.0000270041958979,1.4903314700500068e-05,1.0000259468891606,1.0000259468891644,1.00002695179135,1.0000269517913514,1.0000271613549099,1.0000259468891612,1.0000272380832707,1.0000257816898923,1.4903314701658809e-05,1.0000259468891606,1.0000256452830771,1.0000269517913514,1.000026991054523,1.461835778550919e-05,1.0000259468891595,1.4618220374697567e-05,1.0000271613549112,1.0000269517913503,1.460955095583099e-05,1.000025645283073,1.4609550955843789e-05,1.00002723808327,1.4903314701658809e-05,1.4654066634443367e-05,1.4903314701658809e-05,1.0000270041958943,1.0000269517913514,1.0000269517913485,1.4676931331822145e-05,1.0000256452830785,1.4903314701647658e-05,1.4618357785509835e-05
1.4631299911587138e-05,1.2718974137605253e-05,3.91123948370038e-10,5.87681770603234e-13,4.059890958978895e-16,3.911239483799993e-10,7.787491137418914e-07,3.9112394845575824e-10,3.911239484624031e-10,3.9112394845575824e-10,6.289456038405006e-13,3.911239484576562e-10,3.911239484666725e-10,3.911240289523973e-10,3.911239484011607e-10,5.761350264888185e-13,7.787488238430023e-07,3.91123562107111e-10,3.71105286740591e-16,5.825427459271228e-13,3.91123948423506e-10,3.9112394841022685e-10,2.959641037411533e-16,4.059930727499211e-16,3.911239484033115e-10,3.9112394840911083e-10,5.989857729313269e-13,5.761350254461468e-13,3.9112394842298736e-10,3.911239685758029e-10,4.061235483602844e-16,3.9112356211596024e-10,3.9112356209886113e-10,3.911239484081299e-10,3.911239484081299e-10,3.9112402892580423e-10,3.911235621134345e-10,3.9112405852467745e-10,7.787488238430016e-07,4.059485881574887e-16,3.911235620998226e-10,3.911234462074792e-10,3.911239484311704e-10,3.9112396356605286e-10,2.960194392624722e-16,3.911235621122049e-10,2.957416957110003e-16,3.9112402893506907e-10,3.9112394842865763e-10,5.825427457786425e-13,3.911234462205794e-10,5.825427459746898e-13,3.911240584940108e-10,4.059438079839576e-16,6.168128553932402e-13,4.0606725372821295e-16,3.911239685699623e-10,3.911239484645657e-10,3.9112394842184104e-10,6.343973376382726e-13,3.9112344620761533e-10,4.059438079839576e-16,2.962214940523956e-16
1.0000269517913523,3.91123948370038e-10,1.0000284369494756,3.834317332131897e-10,5.277425260947633e-10,1.0000157179775089,1.000014926529543,1.0000157179775098,1.0000157179775095,1.0000157179775098,4.1064841879531547e-10,1.0000157179775104,1.000015717977509,1.0000159275413771,1.0000157179775089,3.7618131910417645e-10,1.0000145478743119,1.0000147130738328,4.819430036483575e-10,3.80200602044183e-10,1.0000157179775098,1.00001571797751,3.8462381299526073e-10,5.277425259737704e-10,1.0000157179775098,1.00001571797751,3.909414418591946e-10,3.7618131849844713e-10,1.000015717977509,1.0000157703821322,5.277425261707555e-10,1.0000147130738328,1.0000147130738328,1.0000157179775104,1.0000157179775098,1.0000159275413771,1.000014713073832,1.0000160042698485,1.0000145478743117,5.27742526428125e-10,1.0000147130738324,1.0000144114673042,1.00001571797751,1.000015757240734,3.8462381292518597e-10,1.0000147130738324,3.8455479956599323e-10,1.000015927541377,1.0000157179775095,3.802006019152982e-10,1.0000144114673042,3.802006019557338e-10,1.0000160042698474,5.277425262831022e-10,4.0255846346558337e-10,5.277425263092459e-10,1.0000157703821317,1.0000157179775098,1.0000157179775089,4.140421854633309e-10,1.0000144114673042,5.277425265074049e-10,3.8462381293380343e-10
1.4615984292948955e-05,5.87681770603234e-13,3.834317332131897e-10,1.2718974111261762e-05,3.9824998845301513e-16,3.834317332431842e-10,3.8343143477406463e-10,3.834317331845078e-10,3.8343173319015954e-10,3.8343173318474596e-10,6.167670606844852e-13,3.834317332546201e-10,3.834317331854895e-10,3.8343181215590734e-10,3.834317331546882e-10,5.649795463013544e-13,7.634332092478732e-07,3.8343135434435517e-10,3.639179824592434e-16,5.712574694997518e-13,3.8343173318760283e-10,3.834317331854895e-10,2.9033647471272027e-16,3.982486524751321e-16,3.834317332149738e-10,3.8343173318474596e-10,5.873822739670765e-13,5.649795452823896e-13,3.83431733189638e-10,3.834317529230709e-10,3.9807598748738072e-16,3.8343135434705984e-10,3.8343135431160445e-10,3.8343173315937457e-10,3.83431733189833e-10,3.834318121435477e-10,3.8343135434705984e-10,3.8343184114017274e-10,7.634332092478727e-07,3.982879164797617e-16,3.834313543450373e-10,3.8343124062248374e-10,3.8343173318474596e-10,3.834317479865742e-10,2.9033742170108045e-16,3.8343135434100043e-10,2.9035099613635763e-16,3.8343181215712076e-10,3.8343173321062213e-10,5.712574693557078e-13,3.8343124067382177e-10,5.712574695485601e-13,3.8343184115569484e-10,3.982925729577263e-16,6.048633891489678e-13,3.982486524751321e-16,3.83431752926378e-10,3.834317331965241e-10,3.834317331965185e-10,3.110836343265352e-16,3.834312406843292e-10,3.982497911880762e-16,2.9036061594471506e-16
1.4903314703433543e-05,4.059890958978895e-16,5.277425260947633e-10,3.9824998845301513e-16,1.2718974629166126e-05,5.277425260888375e-10,1.050764153015447e-06,5.277425260947633e-10,5.277425260688609e-10,5.277425261243825e-10,4.261942759525237e-16,5.277425260688609e-10,5.277425260296732e-10,5.277426347122062e-10,5.277425260688609e-10,3.903646562323468e-16,1.050763761934594e-06,1.0507639326849165e-06,5.00805131557181e-16,3.9456537056776584e-16,5.277425260984409e-10,5.277425260372543e-10,3.993073874239409e-16,1.0907256876577214e-12,5.277425260362322e-10,5.277425259985859e-10,4.060373337032944e-16,3.9036101082777276e-16,5.277425260688609e-10,5.277425532785806e-10,1.090725687956428e-12,1.0507639326849176e-06,1.0507639326849168e-06,5.277425260984409e-10,5.277425261070934e-10,5.277426346848304e-10,1.050763932684917e-06,5.27742674482672e-10,1.0507637619345934e-06,1.0907256886579726e-12,1.0507639326849168e-06,1.050763621292129e-06,5.277425260688609e-10,5.27742546460665e-10,3.993400663811201e-16,1.0507639326849165e-06,3.995168531748696e-16,5.277426347650381e-10,5.277425260688609e-10,3.9467753167698683e-16,1.0507636212921275e-06,3.946540915918722e-16,5.27742674485082e-10,1.0907256886695129e-12,4.1805196003813847e-16,1.0907256887126083e-12,5.277425532552789e-10,5.277425261243825e-10,5.277425261235227e-10,4.298489686183315e-16,1.0507636212921281e-06,1.0907256887755053e-12,3.9932269713108753e-16
1.0000269517913534,3.911239483799993e-10,1.0000157179775089,3.834317332431842e-10,5.277425260888375e-10,1.0000284369494743,1.0000149265295426,1.0000157179775089,1.0000157179775098,1.000015717977509,4.1064841880421563e-10,1.0000157179775093,1.0000157179775098,1.0000159275413782,1.0000157179775098,3.761813191050058e-10,1.0000145478743117,1.0000147130738335,4.819430037262817e-10,3.80200602039628e-10,1.0000157179775104,1.0000157179775098,3.8462381299526073e-10,5.277425260168524e-10,1.0000157179775089,1.0000157179775098,3.909414418079624e-10,3.761813185143142e-10,1.0000157179775098,1.0000157703821313,5.277425261720233e-10,1.0000147130738328,1.0000147130738326,1.00001571797751,1.0000157179775104,1.000015927541377,1.0000147130738322,1.000016004269848,1.0000145478743119,5.277425263983e-10,1.0000147130738324,1.0000144114673042,1.0000157179775089,1.0000157572407338,3.846238130003196e-10,1.0000147130738324,3.8455479954116877e-10,1.0000159275413762,1.00001571797751,3.8020060193267625e-10,1.0000144114673024,3.802006019933765e-10,1.0000160042698472,5.277425263135076e-10,4.0255846346941823e-10,5.277425263719904e-10,1.000015770382131,1.0000157179775098,1.0000157179775095,4.1404218534737663e-10,1.000014411467303,5.277425264630929e-10,3.846238129115429e-10
1.0000261603445602,7.787491137418914e-07,1.000014926529543,3.8343143477406463e-10,1.050764153015447e-06,1.0000149265295426,1.0000268540541757,1.0000149265295444,1.0000149265295442,1.0000149265295435,8.176233991858021e-07,1.0000149265295435,1.000014926529544,1.0000151360932494,1.000014926529543,3.7618102652459334e-10,1.0000137564272522,1.000013921626644,9.595748056460243e-07,3.8020030623746303e-10,1.000014926529544,1.0000149265295442,3.846235135676576e-10,1.0507641527623165e-06,1.0000149265295442,1.0000149265295444,3.90941137784208e-10,3.761810259800409e-10,1.000014926529544,1.0000149789341248,1.0507641530509256e-06,1.0000139216266448,1.000013921626644,1.0000149265295442,1.0000149265295435,1.0000151360932492,1.0000139216266444,1.0000152128216602,1.000013756427251,1.0507641535475897e-06,1.0000139216266444,1.0000136200203489,1.0000149265295435,1.000014965792739,3.8462351364321845e-10,1.0000139216266435,3.845545003169103e-10,1.0000151360932485,1.000014926529543,3.8020030619340093e-10,1.0000136200203478,3.8020030618787965e-10,1.00001521282166,1.0507641534968717e-06,4.0255815029972965e-10,1.0507641536175917e-06,1.0000149789341246,1.0000149265295448,1.0000149265295442,4.1404186335061813e-10,1.0000136200203489,1.0507641536924012e-06,3.8462351364362574e-10
1.000026951791352,3.9112394845575824e-10,1.0000157179775098,3.834317331845078e-10,5.277425260947633e-10,1.0000157179775089,1.0000149265295444,1.0000284369494796,1.0000157179775109,1.0000157179775104,4.1064841882459317e-10,1.0000157179775104,1.0000157179775109,1.000015927541378,1.0000157179775102,3.761813191022265e-10,1.000014547874313,1.0000147130738324,4.819430037369e-10,3.802006020190893e-10,1.0000157179775102,1.0000157179775109,3.8462381299605017e-10,5.277425259761956e-10,1.0000157179775109,1.0000157179775098,3.9094144182661083e-10,3.7618131851807023e-10,1.0000157179775109,1.000015770382133,5.277425261485691e-10,1.0000147130738333,1.0000147130738326,1.0000157179775109,1.0000157179775109,1.0000159275413771,1.0000147130738326,1.0000160042698487,1.000014547874312,5.27742526360546e-10,1.0000147130738333,1.0000144114673042,1.0000157179775098,1.0000157572407347,3.8462381293944925e-10,1.0000147130738326,3.845547995493196e-10,1.000015927541378,1.0000157179775098,3.8020060194526956e-10,1.0000144114673033,3.8020060198867224e-10,1.000016004269849,5.27742526355204e-10,4.0255846347457316e-10,5.277425264325109e-10,1.0000157703821329,1.000015717977511,1.0000157179775098,4.1404218539457277e-10,1.0000144114673042,5.277425264844658e-10,3.846238129549273e-10
1.0000269517913476,3.911239484624031e-10,1.0000157179775095,3.8343173319015954e-10,5.277425260688609e-10,1.0000157179775098,1.0000149265295442,1.0000157179775109,1.0000284369494767,1.0000157179775098,4.1064841883431507e-10,1.0000157179775098,1.0000157179775113,1.000015927541377,1.00001571797751,3.761813191186028e-10,1.0000145478743134,1.0000147130738326,4.819430037262817e-10,3.802006020287491e-10,1.0000157179775104,1.00001571797751,3.8462381303432283e-10,5.277425259844648e-10,1.0000157179775115,1.0000157179775109,3.9094144182719756e-10,3.7618131851989334e-10,1.0000157179775109,1.000015770382133,5.27742526145084e-10,1.0000147130738337,1.0000147130738335,1.0000157179775118,1.0000157179775098,1.000015927541378,1.0000147130738328,1.000016004269849,1.0000145478743125,5.277425263833819e-10,1.0000147130738333,1.0000144114673046,1.0000157179775107,1.0000157572407347,3.846238129541993e-10,1.0000147130738326,3.8455479954116877e-10,1.000015927541379,1.0000157179775102,3.8020060195278237e-10,1.0000144114673037,3.802006019916942e-10,1.0000160042698487,5.277425263224496e-10,4.0255846348123207e-10,5.277425264024744e-10,1.0000157703821324,1.0000157179775118,1.0000157179775104,4.1404218544216424e-10,1.0000144114673042,5.277425265074049e-10,3.846238129175235e-10
1.0000269517913511,3.9112394845575824e-10,1.0000157179775098,3.8343173318474596e-10,5.277425261243825e-10,1.000015717977509,1.0000149265295435,1.0000157179775104,1.0000157179775098,1.000028436949482,4.106484187951237e-10,1.0000157179775098,1.0000157179775104,1.0000159275413785,1.0000157179775104,3.7618131909600173e-10,1.0000145478743125,1.0000147130738333,4.819430036183304e-10,3.802006020126544e-10,1.0000157179775104,1.0000157179775095,3.8462381299605017e-10,5.277425259701649e-10,1.0000157179775109,1.0000157179775109,3.909414418251793e-10,3.76181318506672e-10,1.0000157179775104,1.0000157703821322,5.277425261642741e-10,1.0000147130738328,1.0000147130738333,1.000015717977512,1.0000157179775098,1.0000159275413776,1.0000147130738328,1.0000160042698483,1.000014547874312,5.277425264039255e-10,1.0000147130738337,1.0000144114673044,1.0000157179775107,1.0000157572407353,3.8462381298501207e-10,1.0000147130738335,3.8455479954941534e-10,1.0000159275413778,1.0000157179775098,3.802006019258118e-10,1.0000144114673037,3.802006019918611e-10,1.0000160042698478,5.277425263844885e-10,4.025584635218653e-10,5.277425264309958e-10,1.000015770382132,1.0000157179775109,1.00001571797751,4.1404218540022355e-10,1.0000144114673033,5.277425265075029e-10,3.846238129549273e-10
