0.9999999969854823,1.0000008521339976,1.0000008521339527,-6.684390256718003e-07,1.0000008521339523,1.0000008521339514,1.000000852133952,1.0000008521339492,1.0000008521339514,1.0000008521339456,1.000000852133951,1.0000008476648463,1.0000008476648463,1.0000008521339525,1.000000852133954,1.0000008521339456,1.0000008521339463,1.0000008521339525,1.0000008521339514,1.0000008521339518,1.000000852133944,1.0000008521339558,1.0000008521339525,1.0000008521339456,1.000000852133944,1.000000852133944,1.0000008521339463,1.000000852133944,1.0000008521339496,1.0000008521339527,1.0000008521339456,1.0000008521339565,1.0000008521339565,1.000000852133952,1.0000008521339496,1.0000008521339496,1.0000008521339496,1.0000008521339514,1.0000008521339556,1.0000008521339556,1.0000008521339578,1.0000008521339547,1.0000008521339463,1.0000008521339554,1.000000852133952,1.0000008476648432,1.0000008521339514,1.0000008521339496,1.0000008521339556,1.0000008521339496,1.000000852133951,1.0000008521339496,1.0000008521339498,1.0000008521339556,1.0000008521339496,1.0000008521339514,1.0000008521339496,1.000000852133952,1.0000008521339496,1.0000008521339496,1.0000008521339558,1.000000852133956,1.0000008521339496,1.000000852133956,1.0000008521339556,1.0000008521339496,1.0000008521339496,1.000000852133954,-6.684390268300304e-07,1.000000852133952,1.0000008521339545,1.0000008521339496,1.0000008521339554,1.0000008521339496,1.0000008521339552,1.0000008521339496,1.000000852133956,1.0000008521339492,1.0000008521339496,1.0000008521339496,1.0000008521339496,1.0000008521339496,1.0000008521339496,1.0000008521339496,1.0000008521339505,1.00000085213395,1.0000008521339496,1.0000008521339496,1.0000008521339565,1.0000008521339496,1.0000008521339496,1.0000008521339496,1.000000852133956,1.0000008521339496,1.0000008521339496,1.0000008521339496,1.0000008521339496,1.0000008521339459,1.0000008521339554,1.0000008521339496,1.0000008521339496,1.0000008521339558
1.0000008521339976,1.000000889828829,1.0000034235579602,-6.950264591361539e-12,1.0000034235579591,1.0000034235579622,1.0000034235579622,1.000003423557961,1.0000034235579616,1.0000034235579602,1.0000034235579627,1.0000034190888474,1.0000034190888474,1.0000034235579593,1.000003423557961,1.0000034235579602,1.0000034235579593,1.000003423557959,1.0000034235579622,1.0000034235579622,1.0000034235579587,1.0000034235579616,1.0000034235579582,1.0000034235579593,1.0000034235579591,1.0000034235579593,1.00000342355796,1.0000034235579593,1.0000034235579591,1.0000034235579585,1.0000034235579602,1.0000034235579596,1.0000034235579596,1.00000342355796,1.0000034235579602,1.00000342355796,1.0000034235579602,1.0000034235579622,1.0000034235579605,1.0000034235579605,1.0000034235579622,1.0000034235579598,1.0000034235579598,1.0000034235579605,1.0000034235579593,1.0000034190888463,1.0000034235579622,1.000003423557959,1.000003423557961,1.0000034235579602,1.0000034235579613,1.0000034235579602,1.0000034235579613,1.000003423557961,1.0000034235579587,1.0000034235579613,1.0000034235579596,1.000003423557959,1.0000034235579596,1.0000034235579596,1.0000034235579605,1.0000034235579602,1.0000034235579602,1.0000034235579602,1.0000034235579605,1.0000034235579598,1.000003423557959,1.0000034235579611,-6.950263847488542e-12,1.0000034235579598,1.0000034235579598,1.0000034235579602,1.000003423557961,1.0000034235579602,1.0000034235579613,1.0000034235579596,1.0000034235579596,1.000003423557961,1.0000034235579598,1.0000034235579602,1.0000034235579598,1.000003423557959,1.0000034235579596,1.000003423557959,1.0000034235579598,1.00000342355796,1.0000034235579598,1.0000034235579598,1.0000034235579596,1.0000034235579598,1.000003423557959,1.0000034235579598,1.0000034235579596,1.0000034235579598,1.0000034235579596,1.0000034235579598,1.0000034235579596,1.0000034235579598,1.0000034235579602,1.0000034235579598,1.0000034235579598,1.0000034235579607
1.0000008521339527,1.0000034235579602,1.0000008898287531,-6.950264602559154e-12,1.0000034235579143,1.0000034235579187,1.0000034235579185,1.0000034235579163,1.0000034235579165,1.0000034235579152,1.000003423557918,1.0000034190888036,1.0000034190888036,1.0000034235579147,1.0000034235579178,1.0000034235579152,1.000003423557914,1.000003423557914,1.000003423557917,1.000003423557918,1.0000034235579143,1.0000034235579176,1.0000034235579134,1.0000034235579147,1.0000034235579147,1.0000034235579152,1.0000034235579156,1.0000034235579152,1.0000034235579147,1.000003423557914,1.0000034235579158,1.0000034235579147,1.0000034235579147,1.0000034235579156,1.0000034235579165,1.0000034235579163,1.0000034235579165,1.000003423557917,1.0000034235579158,1.0000034235579158,1.0000034235579178,1.0000034235579156,1.0000034235579158,1.0000034235579163,1.0000034235579147,1.0000034190888023,1.000003423557917,1.0000034235579147,1.0000034235579165,1.0000034235579165,1.000003423557917,1.0000034235579165,1.0000034235579172,1.0000034235579163,1.0000034235579147,1.0000034235579174,1.0000034235579147,1.0000034235579154,1.0000034235579156,1.0000034235579158,1.0000034235579163,1.0000034235579163,1.0000034235579165,1.0000034235579163,1.0000034235579158,1.0000034235579165,1.0000034235579147,1.000003423557917,-6.950263840119335e-12,1.0000034235579156,1.0000034235579152,1.0000034235579165,1.0000034235579167,1.0000034235579165,1.0000034235579174,1.0000034235579156,1.0000034235579156,1.0000034235579174,1.0000034235579165,1.0000034235579165,1.0000034235579165,1.0000034235579156,1.0000034235579147,1.0000034235579156,1.0000034235579163,1.0000034235579163,1.0000034235579158,1.0000034235579165,1.0000034235579147,1.0000034235579165,1.0000034235579152,1.0000034235579156,1.0000034235579156,1.0000034235579165,1.0000034235579147,1.0000034235579165,1.0000034235579147,1.0000034235579158,1.0000034235579163,1.0000034235579158,1.0000034235579165,1.0000034235579158
-6.684390256718003e-07,-6.950264591361539e-12,-6.950264602559154e-12,-2.5337292456279827e-06,-6.9502645885631e-12,-6.9502646281416515e-12,-6.950264603176651e-12,-6.950264649389583e-12,-6.95026461304454e-12,-6.950264614665001e-12,-6.95026461304454e-12,-1.3864534891938858e-08,-1.3864534891938858e-08,-6.950264614368185e-12,-6.9502645993133716e-12,-6.950264607328242e-12,-6.9502646195123975e-12,-6.950264634701623e-12,-6.9502645777390246e-12,-6.950264599778132e-12,-6.95026460674314e-12,-6.950264601872475e-12,-6.950264604179995e-12,-6.950264581562455e-12,-6.950264601752097e-12,-6.950264633160241e-12,-6.9502646089779e-12,-6.95026464404173e-12,-6.950264613367232e-12,-6.950264618443528e-12,-6.950264598669449e-12,-6.95026461304454e-12,-6.950264604179995e-12,-6.950264599319505e-12,-6.950264612319848e-12,-6.950264599647279e-12,-6.950264631999394e-12,-6.9502645968963046e-12,-6.950264640083444e-12,-6.950264640083318e-12,-6.950264578536837e-12,-6.9502646051246005e-12,-6.950264631999394e-12,-6.950264620542054e-12,-6.950264624081947e-12,-1.3864534891938873e-08,-6.950264641047169e-12,-6.9502645993133716e-12,-6.950264599319505e-12,-6.9502646132969665e-12,-6.9502646081229275e-12,-6.9502646081229275e-12,-6.950264604179995e-12,-6.9502646113578055e-12,-6.950264601752097e-12,-6.9502646281416515e-12,-6.950264630436193e-12,-6.950264598669449e-12,-6.950264649389583e-12,-6.950264641047169e-12,-6.950264637849414e-12,-6.950264590828093e-12,-6.95026459125515e-12,-6.9502646081213644e-12,-6.95026459082812e-12,-6.9502645741767155e-12,-6.9502645968963046e-12,-6.950264593067391e-12,1.3363703848582793e-18,-6.950264599647279e-12,-6.950264634701623e-12,-6.950264640083444e-12,-6.950264599305368e-12,-6.950264601636301e-12,-6.950264625656626e-12,-6.950264597264835e-12,-6.950264650391045e-12,-6.950264599313395e-12,-6.950264578536837e-12,-6.9502646281416515e-12,-6.950264612319848e-12,-6.950264611783577e-12,-6.950264631999394e-12,-6.950264640083444e-12,-6.950264611783499e-12,-6.950264590828093e-12,-6.950264623675214e-12,-6.950264602634119e-12,-6.950264620542054e-12,-6.950264604179995e-12,-6.95026460316582e-12,-6.95026460700289e-12,-6.9502646081229275e-12,-6.95026461304454e-12,-6.9502645875867075e-12,-6.950264578536837e-12,-6.950264618443528e-12,-6.950264600131153e-12,-6.9502645917710135e-12,-6.95026458157351e-12,-6.9502646113578055e-12,-6.9502646134164415e-12
1.0000008521339523,1.0000034235579591,1.0000034235579143,-6.9502645885631e-12,1.0000008898287547,1.000003423557918,1.0000034235579178,1.0000034235579163,1.0000034235579167,1.0000034235579154,1.0000034235579174,1.000003419088803,1.000003419088803,1.0000034235579145,1.000003423557917,1.0000034235579154,1.0000034235579145,1.000003423557914,1.000003423557917,1.0000034235579176,1.0000034235579147,1.0000034235579176,1.000003423557913,1.0000034235579158,1.0000034235579156,1.0000034235579156,1.0000034235579156,1.0000034235579156,1.0000034235579152,1.0000034235579138,1.0000034235579163,1.000003423557915,1.000003423557915,1.0000034235579154,1.0000034235579165,1.000003423557916,1.0000034235579165,1.000003423557917,1.0000034235579156,1.0000034235579156,1.0000034235579178,1.0000034235579156,1.0000034235579154,1.0000034235579163,1.0000034235579152,1.0000034190888016,1.000003423557917,1.0000034235579152,1.0000034235579163,1.0000034235579167,1.000003423557916,1.0000034235579167,1.0000034235579174,1.0000034235579163,1.0000034235579152,1.0000034235579176,1.0000034235579152,1.0000034235579147,1.0000034235579156,1.0000034235579156,1.0000034235579165,1.0000034235579158,1.0000034235579167,1.0000034235579158,1.0000034235579156,1.000003423557916,1.0000034235579147,1.000003423557917,-6.9502638442817535e-12,1.0000034235579156,1.0000034235579152,1.0000034235579167,1.0000034235579163,1.0000034235579167,1.0000034235579174,1.000003423557916,1.0000034235579147,1.0000034235579163,1.000003423557916,1.0000034235579167,1.000003423557916,1.0000034235579152,1.0000034235579152,1.0000034235579152,1.0000034235579156,1.0000034235579158,1.0000034235579163,1.000003423557916,1.000003423557915,1.000003423557916,1.0000034235579152,1.0000034235579156,1.0000034235579147,1.000003423557916,1.0000034235579152,1.0000034235579158,1.0000034235579152,1.0000034235579154,1.0000034235579163,1.0000034235579163,1.0000034235579158,1.0000034235579156
1.0000008521339514,1.0000034235579622,1.0000034235579187,-6.9502646281416515e-12,1.000003423557918,1.0000008898287551,1.0000034235579192,1.0000034235579187,1.0000034235579194,1.000003423557918,1.0000034235579192,1.0000034190888052,1.0000034190888052,1.0000034235579183,1.0000034235579192,1.0000034235579183,1.0000034235579174,1.0000034235579176,1.000003423557919,1.0000034235579192,1.000003423557917,1.0000034235579192,1.000003423557917,1.0000034235579176,1.0000034235579174,1.000003423557918,1.0000034235579176,1.000003423557918,1.0000034235579178,1.0000034235579178,1.000003423557918,1.0000034235579178,1.0000034235579178,1.0000034235579185,1.0000034235579185,1.000003423557918,1.0000034235579185,1.0000034235579194,1.000003423557918,1.000003423557918,1.00000342355792,1.0000034235579174,1.0000034235579178,1.0000034235579183,1.0000034235579174,1.0000034190888045,1.0000034235579194,1.0000034235579174,1.0000034235579183,1.0000034235579192,1.0000034235579198,1.0000034235579192,1.0000034235579192,1.0000034235579183,1.0000034235579178,1.0000034235579198,1.0000034235579174,1.0000034235579174,1.0000034235579174,1.0000034235579178,1.0000034235579187,1.0000034235579185,1.0000034235579192,1.0000034235579185,1.000003423557918,1.0000034235579183,1.0000034235579178,1.0000034235579196,-6.950263844593416e-12,1.0000034235579178,1.0000034235579178,1.0000034235579192,1.000003423557919,1.0000034235579192,1.0000034235579187,1.0000034235579183,1.0000034235579178,1.0000034235579183,1.0000034235579183,1.0000034235579192,1.0000034235579183,1.0000034235579174,1.0000034235579178,1.0000034235579174,1.0000034235579183,1.0000034235579185,1.0000034235579187,1.0000034235579183,1.0000034235579176,1.0000034235579183,1.0000034235579174,1.000003423557918,1.0000034235579178,1.0000034235579183,1.0000034235579174,1.0000034235579183,1.0000034235579174,1.0000034235579178,1.000003423557918,1.0000034235579187,1.0000034235579183,1.000003423557918
1.000000852133952,1.0000034235579622,1.0000034235579185,-6.950264603176651e-12,1.0000034235579178,1.0000034235579192,1.0000008898287558,1.0000034235579194,1.00000342355792,1.0000034235579178,1.0000034235579196,1.0000034190888056,1.0000034190888056,1.0000034235579178,1.000003423557919,1.0000034235579178,1.0000034235579187,1.0000034235579178,1.0000034235579198,1.0000034235579203,1.0000034235579174,1.0000034235579194,1.0000034235579174,1.000003423557918,1.0000034235579178,1.0000034235579178,1.0000034235579178,1.0000034235579178,1.0000034235579185,1.000003423557917,1.0000034235579185,1.0000034235579178,1.0000034235579178,1.000003423557918,1.000003423557918,1.0000034235579178,1.000003423557918,1.0000034235579207,1.000003423557919,1.000003423557919,1.0000034235579192,1.0000034235579178,1.0000034235579178,1.000003423557919,1.0000034235579174,1.000003419088804,1.00000342355792,1.000003423557917,1.0000034235579185,1.000003423557919,1.0000034235579196,1.000003423557918,1.0000034235579192,1.0000034235579185,1.000003423557918,1.0000034235579192,1.0000034235579178,1.0000034235579178,1.000003423557918,1.000003423557918,1.0000034235579185,1.0000034235579185,1.000003423557919,1.0000034235579185,1.000003423557919,1.000003423557918,1.000003423557918,1.0000034235579198,-6.9502638388391086e-12,1.0000034235579178,1.0000034235579178,1.000003423557919,1.0000034235579194,1.000003423557919,1.0000034235579192,1.0000034235579178,1.0000034235579178,1.0000034235579192,1.000003423557918,1.000003423557919,1.000003423557918,1.0000034235579174,1.0000034235579185,1.0000034235579174,1.000003423557918,1.000003423557918,1.000003423557919,1.000003423557918,1.0000034235579176,1.000003423557918,1.0000034235579178,1.000003423557919,1.0000034235579178,1.000003423557918,1.0000034235579178,1.0000034235579178,1.0000034235579178,1.0000034235579178,1.000003423557919,1.000003423557919,1.0000034235579178,1.0000034235579192
1.0000008521339492,1.000003423557961,1.0000034235579163,-6.950264649389583e-12,1.0000034235579163,1.0000034235579187,1.0000034235579194,1.0000008898287553,1.0000034235579178,1.0000034235579163,1.0000034235579194,1.0000034190888039,1.0000034190888039,1.0000034235579156,1.000003423557918,1.0000034235579163,1.000003423557916,1.0000034235579156,1.0000034235579176,1.0000034235579192,1.0000034235579158,1.0000034235579192,1.0000034235579156,1.0000034235579163,1.0000034235579158,1.0000034235579156,1.0000034235579158,1.0000034235579156,1.0000034235579156,1.0000034235579165,1.0000034235579163,1.0000034235579165,1.0000034235579165,1.000003423557917,1.0000034235579163,1.0000034235579163,1.0000034235579163,1.0000034235579176,1.0000034235579167,1.0000034235579167,1.0000034235579187,1.0000034235579167,1.000003423557917,1.000003423557917,1.0000034235579163,1.0000034190888032,1.0000034235579183,1.0000034235579158,1.0000034235579176,1.0000034235579163,1.0000034235579178,1.0000034235579167,1.0000034235579174,1.0000034235579174,1.0000034235579156,1.0000034235579178,1.0000034235579163,1.0000034235579167,1.000003423557917,1.0000034235579176,1.0000034235579174,1.000003423557917,1.0000034235579167,1.000003423557917,1.0000034235579167,1.0000034235579178,1.0000034235579158,1.0000034235579183,-6.950263865083406e-12,1.0000034235579163,1.000003423557917,1.0000034235579163,1.000003423557918,1.0000034235579163,1.0000034235579176,1.0000034235579167,1.0000034235579167,1.0000034235579185,1.0000034235579178,1.0000034235579163,1.0000034235579176,1.0000034235579156,1.0000034235579163,1.0000034235579156,1.0000034235579174,1.0000034235579178,1.0000034235579176,1.0000034235579178,1.0000034235579167,1.0000034235579167,1.0000034235579167,1.000003423557917,1.0000034235579167,1.0000034235579178,1.0000034235579163,1.0000034235579176,1.0000034235579163,1.000003423557917,1.0000034235579178,1.0000034235579178,1.0000034235579176,1.0000034235579167
1.0000008521339514,1.0000034235579616,1.0000034235579165,-6.95026461304454e-12,1.0000034235579167,1.0000034235579194,1.00000342355792,1.0000034235579178,1.0000008898287505,1.0000034235579167,1.0000034235579187,1.0000034190888047,1.0000034190888047,1.0000034235579163,1.0000034235579187,1.0000034235579167,1.000003423557917,1.0000034235579163,1.000003423557918,1.0000034235579194,1.0000034235579152,1.0000034235579192,1.0000034235579156,1.0000034235579163,1.0000034235579158,1.0000034235579165,1.000003423557917,1.0000034235579165,1.000003423557917,1.0000034235579165,1.0000034235579172,1.0000034235579167,1.0000034235579167,1.0000034235579174,1.000003423557917,1.000003423557917,1.000003423557917,1.0000034235579185,1.000003423557917,1.000003423557917,1.0000034235579192,1.000003423557917,1.000003423557917,1.000003423557917,1.0000034235579167,1.0000034190888032,1.0000034235579183,1.0000034235579167,1.000003423557917,1.0000034235579174,1.000003423557918,1.0000034235579174,1.0000034235579185,1.000003423557917,1.000003423557917,1.000003423557919,1.000003423557917,1.0000034235579167,1.0000034235579172,1.000003423557917,1.0000034235579176,1.0000034235579174,1.000003423557917,1.0000034235579174,1.000003423557917,1.0000034235579178,1.000003423557917,1.0000034235579185,-6.950263844721153e-12,1.000003423557917,1.000003423557917,1.0000034235579174,1.0000034235579183,1.0000034235579174,1.0000034235579185,1.0000034235579176,1.0000034235579174,1.0000034235579185,1.0000034235579176,1.0000034235579174,1.0000034235579178,1.0000034235579167,1.0000034235579178,1.0000034235579167,1.0000034235579176,1.0000034235579178,1.0000034235579185,1.0000034235579176,1.0000034235579167,1.0000034235579176,1.0000034235579163,1.0000034235579178,1.0000034235579174,1.0000034235579178,1.000003423557917,1.0000034235579178,1.000003423557917,1.0000034235579167,1.0000034235579178,1.0000034235579178,1.0000034235579178,1.000003423557917
1.0000008521339456,1.0000034235579602,1.0000034235579152,-6.950264614665001e-12,1.0000034235579154,1.000003423557918,1.0000034235579178,1.0000034235579163,1.0000034235579167,1.0000008898287553,1.0000034235579172,1.0000034190888023,1.0000034190888023,1.0000034235579147,1.0000034235579167,1.0000034235579147,1.0000034235579156,1.000003423557915,1.000003423557917,1.0000034235579178,1.0000034235579147,1.0000034235579174,1.000003423557914,1.0000034235579158,1.000003423557915,1.000003423557915,1.0000034235579156,1.000003423557915,1.0000034235579163,1.000003423557915,1.0000034235579156,1.0000034235579156,1.0000034235579156,1.0000034235579163,1.0000034235579163,1.0000034235579158,1.0000034235579163,1.000003423557917,1.0000034235579156,1.0000034235579156,1.000003423557918,1.0000034235579152,1.0000034235579156,1.0000034235579165,1.0000034235579152,1.0000034190888016,1.000003423557917,1.0000034235579154,1.0000034235579163,1.0000034235579165,1.000003423557917,1.0000034235579163,1.0000034235579167,1.0000034235579163,1.0000034235579163,1.0000034235579174,1.0000034235579152,1.0000034235579163,1.0000034235579156,1.0000034235579156,1.0000034235579163,1.0000034235579163,1.000003423557917,1.0000034235579163,1.0000034235579163,1.0000034235579163,1.0000034235579156,1.0000034235579176,-6.950263814598496e-12,1.0000034235579158,1.0000034235579156,1.0000034235579163,1.0000034235579174,1.0000034235579163,1.0000034235579172,1.0000034235579163,1.0000034235579156,1.000003423557917,1.0000034235579163,1.000003423557917,1.0000034235579163,1.0000034235579152,1.0000034235579156,1.0000034235579152,1.0000034235579158,1.0000034235579165,1.0000034235579158,1.0000034235579163,1.0000034235579156,1.0000034235579163,1.0000034235579156,1.0000034235579156,1.0000034235579156,1.0000034235579163,1.0000034235579152,1.0000034235579163,1.0000034235579152,1.0000034235579156,1.0000034235579165,1.0000034235579158,1.0000034235579163,1.0000034235579163
