1.0000000001188578,3.859580999254615e-08,0.9999998880520556,2.866309594764671e-08,0.9999998880520501,2.8663095190607696e-08,3.9462513850269964e-08,4.8327026873462885e-08,2.9663843473458552e-08,2.7714765809035696e-08,2.9663842340277953e-08,2.539631509025772e-08,3.422781072383505e-08,3.376552843060792e-08,3.376552838372573e-08,4.832702687382418e-08,2.3185892570933937e-08,0.9999999812795923,0.9999998880520539,2.8717227088739147e-08,2.8717223155420543e-08,3.422781072389757e-08,2.771477389661686e-08,0.9999998880520486,0.9999998880520556,2.6454667283522366e-08,2.8663095952467715e-08,2.442858201360176e-08,2.871722708859004e-08,3.376552821826236e-08,1.0000001288912557,4.832702913921407e-08,2.6454666528544675e-08,4.832702913755509e-08,0.9999998880520504,6.868978434869507e-08,2.866309368036865e-08,2.664477954629694e-08,4.8327028635448665e-08,5.832592733363597e-08,3.376552838349936e-08,3.7040775675628874e-08
3.859580999254615e-08,3.9617012346507924e-08,-3.5476811317727606e-11,3.3077085030610467e-12,-3.5476811040844225e-11,3.3077085030610467e-12,1.5197946280167828e-11,1.457964634323297e-11,8.71554694613396e-12,5.271679040186537e-12,8.71554694613396e-12,2.1277796538874187e-12,1.7536351936295564e-08,1.1426547564673986e-11,1.1426547885985738e-11,1.4579646389290944e-11,2.8645795690199948e-12,-2.984779265663076e-08,-3.547681104085843e-11,5.355396785952239e-12,5.355397026435792e-12,1.7536351936294906e-08,5.271678457405919e-12,-3.547681104589273e-11,-3.547681104082328e-11,2.0063862877394088e-08,3.3077085030610467e-12,7.0130923518550395e-09,5.355397026323888e-12,1.1426547885985738e-11,3.376225612333117e-08,1.457964651205421e-11,2.0063862877394783e-08,1.457964634323297e-11,-3.547681104589273e-11,8.303760462066143e-08,3.3077085030610467e-12,1.3169988206682133e-12,1.4579646389290944e-11,5.193858250993931e-08,1.1426547885985738e-11,2.5769192134125238e-08
0.9999998880520556,-3.5476811317727606e-11,0.9999999273298845,-1.989195013539098e-12,0.9999999170729403,-1.9891941189688407e-12,-3.6118788576801157e-11,-2.9378531456997467e-11,-1.95028207171042e-11,-9.032603418963273e-12,-1.9502820131136306e-11,3.176648413756155e-13,-1.7960849883585174e-11,-2.6538494076545468e-11,-2.6538493605331692e-11,-2.9378531199224904e-11,-3.300764695828359e-12,0.9999998746140181,0.9999999170729398,-8.773012899992321e-12,-8.773013107699901e-12,-1.796085018655451e-11,-9.032604846930593e-12,0.9999999170729386,0.9999999170729388,-2.5782232609665903e-11,-1.9891941378234736e-12,-4.732461695070615e-12,-8.773012951731388e-12,-2.653849369283111e-11,0.999999808936625,-2.937853102739816e-11,-2.5782232502302535e-11,-2.937853148907047e-11,0.9999999170729388,-1.104293349742721e-10,-1.9891939463866887e-12,3.6008999649150052e-12,-2.9378532088189685e-11,-6.351868115046062e-11,-2.653849374519123e-11,-3.029496666829084e-11
2.866309594764671e-08,3.3077085030610467e-12,-1.989195013539098e-12,1.1694998738817126e-08,-1.9891950134567963e-12,1.4323751207857955e-09,3.3936606251439285e-12,3.259837675089862e-12,1.9327221786840115e-12,1.1639582561513987e-12,1.9327221786840115e-12,4.557978623133511e-13,1.969985707589408e-12,2.5449134186686e-12,2.5449134186686e-12,3.259837329146331e-12,6.205330662205653e-13,5.1283017007841894e-09,-1.9891944461728608e-12,1.179122443035877e-12,1.179122443035877e-12,1.9699853631070067e-12,1.1639582561513987e-12,-1.989194446155346e-12,-1.9891944461728608e-12,2.2443290746359822e-12,7.213025218868813e-13,7.706786064825033e-13,1.179122443035877e-12,2.544913418646272e-12,1.942320680743724e-08,3.259837675089862e-12,2.2443290746359822e-12,3.259837675089862e-12,-1.989194446155346e-12,1.8624556719172153e-08,7.213025218868813e-13,2.743716967457258e-13,3.259837675089862e-12,5.867782414284917e-12,2.5449134186686e-12,2.8979681836337717e-12
0.9999998880520501,-3.5476811040844225e-11,0.9999999170729403,-1.9891950134567963e-12,0.9999999273298859,-1.9891941730607246e-12,-3.611878837253977e-11,-2.937853115393182e-11,-1.9502821167095434e-11,-9.032604003439746e-12,-1.950282016834762e-11,3.176646425278713e-13,-1.796084991577713e-11,-2.653849432766235e-11,-2.6538493605331692e-11,-2.937853119398317e-11,-3.300764800035783e-12,0.9999998746140195,0.9999999170729423,-8.773013394900753e-12,-8.773013101061176e-12,-1.7960849708224025e-11,-9.032604879408595e-12,0.9999999170729408,0.9999999170729416,-2.5782232609665903e-11,-1.9891941378221754e-12,-4.732461704945487e-12,-8.773012951731388e-12,-2.653849378510974e-11,0.9999998089366267,-2.9378531106586854e-11,-2.5782232065002773e-11,-2.937853151589812e-11,0.9999999170729393,-1.1042933498346808e-10,-1.9891939401863956e-12,3.600899748260909e-12,-2.937853211956021e-11,-6.351868122320396e-11,-2.6538493414461397e-11,-3.0294966596184536e-11
2.8663095190607696e-08,3.3077085030610467e-12,-1.9891941189688407e-12,1.4323751207857955e-09,-1.9891941730607246e-12,1.1694998738817126e-08,3.3936599267792573e-12,3.259837326057069e-12,1.9327217698110274e-12,1.1639582561513987e-12,1.9327217698110274e-12,4.557973083274989e-13,1.969985620179163e-12,2.5449134186686e-12,2.544913882773671e-12,3.259837329146331e-12,6.205329435190774e-13,5.128302691163756e-09,-1.989193484117664e-12,1.179122443035877e-12,1.1791224967151115e-12,1.969985620179163e-12,1.1639582561513987e-12,-1.9891941026451886e-12,-1.9891943201470897e-12,2.2443290746359822e-12,7.213022137674843e-13,7.706786064825033e-13,1.1791224967151115e-12,2.5449134186686e-12,1.9423207797808595e-08,3.259837326057069e-12,2.2443293657195812e-12,3.259837329146331e-12,-1.9891939590178626e-12,1.8624556719161254e-08,7.213025922880063e-13,2.743723304399178e-13,3.2598376743217134e-12,5.8677820766853125e-12,2.5449138827854442e-12,2.8979685025413048e-12
3.9462513850269964e-08,1.5197946280167828e-11,-3.6118788576801157e-11,3.3936606251439285e-12,-3.611878837253977e-11,3.3936599267792573e-12,4.111570527014456e-08,1.478628307304138e-11,8.924150711279491e-12,1.0708605458521786e-08,8.924150711279491e-12,2.1861856767158015e-12,9.127763630316809e-12,2.3202704656067832e-08,2.3202704656068748e-08,1.478628267067991e-11,2.9619075731006932e-12,-3.0159746831737926e-08,-3.6118788743669426e-11,5.488050675842437e-12,5.488050675842437e-12,9.127763976205156e-12,1.0708605458520972e-08,-3.611878862208777e-11,-3.611878874366253e-11,1.0345247924064319e-11,3.3936609772993182e-12,3.5732213443268294e-12,5.4880506757277204e-12,2.320270465606823e-08,3.5074528699652864e-08,1.4786282427659034e-11,1.0345247700483432e-11,1.478628227268763e-11,-3.611878874366963e-11,8.515483346507466e-08,3.3936609772993202e-12,1.3628401379903092e-12,1.4786282869807263e-11,2.675428299896949e-11,2.3202704656068768e-08,1.3339305707587478e-11
4.8327026873462885e-08,1.457964634323297e-11,-2.9378531456997467e-11,3.259837675089862e-12,-2.937853115393182e-11,3.259837326057069e-12,1.478628307304138e-11,3.778565778318839e-08,8.527267040508095e-12,5.1413764303617435e-12,8.527267490100431e-12,2.115092890124681e-12,8.838159812078604e-12,1.1126854470267715e-11,1.1126854260617291e-11,2.752777719014703e-08,2.8902224820470235e-12,-9.432480974696914e-12,-2.937853130746653e-11,5.256943723921699e-12,5.256943664835008e-12,8.838159812078604e-12,5.141376376110803e-12,-2.937853152863145e-11,-2.937853152863145e-11,9.881081226559525e-12,3.259837329146331e-12,3.3553721650597804e-12,5.256943664720871e-12,1.112685461245467e-11,4.3529117079584966e-08,2.7527777190147596e-08,9.881081749681343e-12,2.752777719014641e-08,-2.9378531092429625e-11,4.097890534913975e-11,3.259837675089862e-12,1.3358720393161906e-12,2.752777719014731e-08,5.0514652195805974e-08,1.112685461245467e-11,1.28038303452472e-11
2.9663843473458552e-08,8.71554694613396e-12,-1.95028207171042e-11,1.9327221786840115e-12,-1.9502821167095434e-11,1.9327217698110274e-12,8.924150711279491e-12,8.527267040508095e-12,2.040953790139064e-08,3.0868063038528156e-12,1.0148334591634494e-08,1.2370763327172517e-12,5.219063951600435e-12,6.705019919543209e-12,6.705019787955531e-12,8.52726710513683e-12,1.6772029141592175e-12,-1.486817920529803e-08,-1.9502820800665516e-11,3.13506884593002e-12,3.13506884593002e-12,5.2190633307562696e-12,3.0868060720305177e-12,-1.9502821167095434e-11,-1.9502821167095434e-11,1.1771023405960709e-08,1.9327217698110274e-12,2.046682627592519e-12,3.13506884593002e-12,6.705019557034553e-12,2.2629261660946844e-08,8.527267490100431e-12,1.1771023405961147e-08,8.527267542355066e-12,-1.950282075471246e-11,4.890840995071713e-08,1.9327217698110274e-12,7.635529763241568e-13,8.527267286732719e-12,1.5389601379560403e-11,6.70501956588012e-12,7.6455149402919e-12
2.7714765809035696e-08,5.271679040186537e-12,-9.032603418963273e-12,1.1639582561513987e-12,-9.032604003439746e-12,1.1639582561513987e-12,1.0708605458521786e-08,5.1413764303617435e-12,3.0868063038528156e-12,1.3957523074735755e-08,3.0868058882151363e-12,7.441185593036432e-13,3.1578225818755267e-12,4.0499191927472676e-12,4.049919646497969e-12,5.1413764303617435e-12,1.0120970528828919e-12,-3.5094138209222343e-09,-9.032603418963273e-12,1.89167572299248e-12,1.8916757231401492e-12,3.157821916902263e-12,3.6952809590565536e-09,-9.032603803775759e-12,-9.032603418963273e-12,3.580971358702368e-12,1.1639582561513987e-12,1.2297988781146893e-12,1.891675160232855e-12,4.0499196464973986e-12,1.9172839145439846e-08,5.141376510674984e-12,3.5809717183602927e-12,5.1413764303617435e-12,-9.0326034274135e-12,2.9594354169983714e-08,1.1639582561513987e-12,4.569686230211199e-13,5.1413763688154105e-12,9.300568302066764e-12,4.0499191927472676e-12,4.623499013769096e-12
