1.0000000122173331,2.5146903392257415e-06,2.5146903407188306e-06,2.4709129158867883e-06,2.4986800451164342e-06,3.068756449505e-06,2.536329257760597e-06,1.0000193975930876,1.0000203753311991,2.4966048575873183e-06,1.0000191238458787,2.473536214965921e-06,2.444870725666588e-06,2.514690337611518e-06,1.0000191364999569,2.4986800451168476e-06,1.0000203753311965,2.7081238579394065e-06,2.5146903394045773e-06,1.0000191287714488,1.0000197487027231,1.0000198356244476,2.4426872556703617e-06,1.0000191238458809,1.0000203753311985,2.5147215732504177e-06,2.4598433356486726e-06,1.0000202914826606,1.0000197487027227,2.536329256343588e-06,1.0000202033835297,2.4759034171258046e-06,1.0000194160907367,2.4424225809500803e-06,2.536329259481502e-06,1.0000189543777946,1.000019835624441,1.0000191238458818,2.524982555065573e-06,2.498680043961636e-06,2.680760951076055e-06,2.466270190411245e-06,1.0000194160907399,2.524484585982713e-06,2.7569849215497268e-06,1.000019416090739,2.4669821584025204e-06,2.6568873619279463e-06,2.442422580392908e-06,2.4609233720476643e-06
2.5146903392257415e-06,4.354460583511082e-07,2.959306003677612e-14,-1.3472566733378583e-13,1.0355576434195558e-13,2.332971273625645e-17,8.37781750207397e-18,9.873625532626724e-11,9.873637201360593e-11,9.631155416192363e-18,9.873622260849682e-11,2.8929634139065435e-18,-2.766009395405914e-19,2.9593060533051326e-14,9.873622583058602e-11,1.0355576468903098e-13,9.873637210793319e-11,-9.418445965732517e-19,2.959306006711954e-14,9.873622536340239e-11,9.87362945588436e-11,9.873630882269711e-11,-2.8374537327139425e-18,9.873622251364416e-11,9.873637210793319e-11,1.2715186332025631e-17,7.897758042473032e-18,9.873635970143908e-11,9.873629448626401e-11,8.377822029674048e-18,9.873634922023026e-11,3.502622875506177e-18,9.87362559642436e-11,-1.0124006058372037e-18,8.37781750207397e-18,1.9633908463656398e-07,9.87363087783096e-11,9.873622256489158e-11,3.024175270045295e-14,1.0355576478365722e-13,2.9861105224879027e-18,1.0617498755897995e-17,9.873625585708845e-11,3.036686712485833e-14,3.1431008371479196e-18,9.873625590218007e-11,1.6956888995712068e-18,1.8840370612995812e-18,-1.0124006058372037e-18,1.0418221870466558e-17
2.5146903407188306e-06,2.959306003677612e-14,4.354460583511082e-07,-1.3472566769265297e-13,1.0355576399754101e-13,2.332971273625645e-17,8.448486182387848e-18,9.873625524025416e-11,9.873637197468069e-11,9.677792834209932e-18,9.873622259102355e-11,2.9750541276020534e-18,-3.536990691129803e-19,2.959306018408697e-14,9.8736225773665e-11,1.0355576434461682e-13,9.873637196395846e-11,-7.328509690296945e-19,2.959305971815529e-14,9.873622515236253e-11,9.873629435267115e-11,9.873630863127193e-11,-2.7554216298858813e-18,9.873622259102355e-11,9.873637187304035e-11,1.2747641162100359e-17,7.675819413768686e-18,9.873635957464161e-11,9.873629429889135e-11,8.37781750207397e-18,9.873634905570237e-11,3.552576019165684e-18,9.873625586341491e-11,-1.0072321342393539e-18,8.37781750207397e-18,1.96339084473662e-07,9.873630862485689e-11,9.873622259817617e-11,3.024175233006335e-14,1.0355576443924299e-13,2.749988861281832e-18,1.064534724205046e-17,9.873625582108418e-11,3.03668667544955e-14,3.1378663682647704e-18,9.873625575915505e-11,1.6928675640046243e-18,1.813315690783305e-18,-1.0072321342393539e-18,1.0384459540467632e-17
2.4709129158867883e-06,-1.3472566733378583e-13,-1.3472566769265297e-13,4.354477357109674e-07,-5.462654994060026e-16,6.836266306987596e-17,-5.268351363173204e-17,7.672116828757542e-11,7.672123562965608e-11,-3.156431012691918e-17,7.672115207885986e-11,1.6910611814217695e-17,1.4718183425260437e-17,-1.3472566692371677e-13,7.67211319995611e-11,-5.464525515697071e-16,7.672123562267184e-11,8.082519562785873e-17,-1.347256676181785e-13,1.5256162426327126e-07,7.672122492097223e-11,7.672119081432187e-11,3.783254560592616e-17,7.672115207525216e-11,7.672123562267145e-11,-4.2842172118613806e-17,-6.562266383465455e-17,7.672125264144931e-11,7.672122493681157e-11,-5.283466978468115e-17,7.672124752407527e-11,1.5216775696841158e-17,7.67211913659596e-11,1.593397622090707e-17,-5.268351363173204e-17,1.525614754732345e-07,7.67211909146191e-11,7.672115206867107e-11,-1.345158492624966e-13,-5.464525515697071e-16,-5.01164187248015e-18,-8.749079887969079e-17,7.67211913659596e-11,-1.376304104557441e-13,3.2535159757105713e-18,7.672119141774519e-11,2.3011090827642815e-17,4.8526258788020604e-17,1.596748714402342e-17,-9.289800937759266e-17
2.4986800451164342e-06,1.0355576434195558e-13,1.0355576399754101e-13,-5.462654994060026e-16,4.354467202008603e-07,-1.848681558829055e-17,3.3480352420452156e-17,9.068481918103013e-11,9.068494399661449e-11,2.6383610642232232e-17,9.068478287567048e-11,-8.279042244958288e-18,-1.1399489516676103e-17,1.035557645576025e-13,9.068479763961216e-11,6.97403471256075e-13,9.068494395231641e-11,-5.3035961035322075e-17,1.0355576403900652e-13,9.068479942921994e-11,9.068484312029023e-11,9.06848804982777e-11,-2.667325170323771e-17,9.068478291412881e-11,9.068494399661778e-11,3.6281240936660504e-17,4.190424556188748e-17,9.068491769535178e-11,9.068484312029023e-11,3.350414518881184e-17,9.068490606652421e-11,-6.707052962591258e-18,9.068480804906241e-11,-1.2910992153971298e-17,3.353876500460241e-17,1.80328717739926e-07,9.068488047786669e-11,9.068478295948872e-11,1.0389960837854455e-13,6.974034713583351e-13,-2.9958059375980082e-18,5.652647090096554e-17,9.068480792618834e-11,1.0568802540048137e-13,-8.70662649335518e-18,9.068480799361965e-11,-1.340952873733069e-17,-3.103494413164031e-17,-1.2552013731027511e-17,5.91283455752156e-17
3.068756449505e-06,2.332971273625645e-17,2.332971273625645e-17,6.836266306987596e-17,-1.848681558829055e-17,4.3544619767618245e-07,4.7623845278685324e-15,7.504084090246662e-07,3.7737044895456546e-10,1.7633728725834525e-17,7.504081625956453e-07,1.1378810071590313e-17,-1.40534909764056e-18,2.3328431889341063e-17,7.504081707210829e-07,-1.8576370396459275e-17,3.7737044955351686e-10,2.2955609981217385e-14,2.332971273625645e-17,7.504081637452962e-07,7.504087306596147e-07,3.7737020418643705e-10,-7.466433970664924e-19,7.50408162595646e-07,3.773704493984574e-10,2.447271611373167e-17,-1.1179323154319398e-18,7.504092182143035e-07,7.504087306596143e-07,4.762384771007663e-15,7.504091385645167e-07,1.2126471037281175e-17,7.504084299465328e-07,-2.4474013057776475e-18,4.7623843733447054e-15,7.504079943907883e-07,3.7737020397905527e-10,7.504081625956453e-07,2.4164555118763755e-17,-1.8665175345200145e-17,-7.071104869302969e-18,4.2495993397082723e-19,7.504084299465334e-07,2.373956175442308e-17,-5.433614823387815e-18,7.504084299465328e-07,8.757668409146822e-18,2.3211701684828213e-14,-2.4474013057776475e-18,-2.3848889073700515e-18
2.536329257760597e-06,8.37781750207397e-18,8.448486182387848e-18,-5.268351363173204e-17,3.3480352420452156e-17,4.7623845278685324e-15,4.354460248828157e-07,2.1797827324934461e-07,1.0961839181699363e-10,3.844386277813931e-18,2.179781963985049e-07,-2.3658766525606525e-18,-6.252003470571206e-18,8.448486182387848e-18,2.179782022307946e-07,3.3702466772326355e-17,1.0961839192148326e-10,-1.6328946715328902e-17,8.323046450937504e-18,2.179782007780998e-07,1.0961830097920156e-10,1.0961831657364809e-10,-7.477198015202801e-18,2.1797819639850414e-07,1.0961839189497913e-10,6.910377262060487e-18,3.7917166897534993e-19,1.0961837799589565e-10,1.0961830100983886e-10,-4.0240329967884584e-15,1.0961836534345712e-10,-1.9182532853950446e-18,1.0961825524909688e-10,-6.470314222368254e-18,-4.024033201901239e-15,2.179781579896572e-07,1.0961831654516361e-10,2.1797819639850467e-07,8.510354420015275e-18,3.386192990901311e-17,-1.4410403164727233e-17,2.3745233751703315e-18,1.0961825531762028e-10,8.263390834210345e-18,-1.8021596115624337e-17,1.0961825517573235e-10,-3.625364151330539e-18,-1.0478596854395196e-17,-6.3169078080385425e-18,2.167976099573209e-18
1.0000193975930876,9.873625532626724e-11,9.873625524025416e-11,7.672116828757542e-11,9.068481918103013e-11,7.504084090246662e-07,2.1797827324934461e-07,1.0000224837675595,1.000023026064639,8.964127395055329e-11,1.000021774573334,7.804032159389708e-11,6.362477069693966e-11,9.873625377473835e-11,1.0000217872274677,9.068481876310608e-11,1.0000230260646392,3.8977389681410393e-07,9.873625512025615e-11,1.0000217794989206,1.0000223994331716,1.0000224863552987,6.252672910997054e-11,1.0000217745733364,1.0000230260646406,9.875196352587516e-11,7.115432247635051e-11,1.0000229422157054,1.000022399433172,2.179782721498388e-07,1.0000228541161533,7.923075948549316e-11,1.000022066819597,6.239362675016262e-11,2.179782731753342e-07,1.000021605104429,1.0000224863552978,1.000021774573334,1.0391209461348562e-10,9.068481850216294e-11,3.62410850965126e-07,7.438630972377873e-11,1.0000220668195976,1.0366167362956217e-10,4.386352615814089e-07,1.0000220668195965,7.474436002209852e-11,1.7024561361185803e-10,6.239362618394874e-11,7.169745437527443e-11
1.0000203753311991,9.873637201360593e-11,9.873637197468069e-11,7.672123562965608e-11,9.068494399661449e-11,3.7737044895456546e-10,1.0961839181699363e-10,1.000023026064639,1.000024439254098,8.964138099890589e-11,1.000022752315871,7.804041608043624e-11,6.36248519465123e-11,9.873637054020117e-11,1.0000227649700173,9.068494347747078e-11,1.0000240038083266,1.9601213575010124e-10,9.873637191151156e-11,1.000022757241463,1.0000233771762814,1.0000234640984882,6.252680844534047e-11,1.0000227523158718,1.0000240038083275,9.87520797004904e-11,7.115441371473306e-11,1.0000239199593157,1.0000233771762812,1.0961839154734956e-10,1.0000238318596826,7.923085525396607e-11,1.0000230445624012,6.23937068275212e-11,1.0961839200298542e-10,1.0000225828468152,1.000023464098488,1.0000227523158713,1.0391221776049736e-10,9.06849432923579e-11,1.8225162725489954e-10,7.438640422480792e-11,1.0000230445624008,1.0366179660847645e-10,2.2058387515519715e-10,1.0000230445623999,7.474445153605945e-11,1.7024582465326157e-10,6.239370604516206e-11,7.169754667194193e-11
2.4966048575873183e-06,9.631155416192363e-18,9.677792834209932e-18,-3.156431012691918e-17,2.6383610642232232e-17,1.7633728725834525e-17,3.844386277813931e-18,8.964127395055329e-11,8.964138099890589e-11,4.354460364364073e-07,8.964124399035281e-11,3.7584162182868315e-15,-2.26735627566647e-15,9.64431093922717e-18,8.964124619328893e-11,2.639956650265078e-17,8.964138121320648e-11,-1.4855615047515258e-18,9.660323001544051e-18,8.964124554754647e-11,8.96413110042025e-11,8.964132269238077e-11,-4.525357621054245e-15,8.964124401745317e-11,8.964138114012338e-11,1.7041833834291336e-14,3.865095695618324e-18,8.964137047384787e-11,8.964131110614015e-11,3.808291644359423e-18,8.964136089558534e-11,4.348287029628261e-15,8.964127524104351e-11,-1.8207672996595056e-18,3.808291644359423e-18,1.7825352087225251e-07,8.964132273432605e-11,8.964124402617242e-11,9.964569715635546e-18,2.6475547696614026e-17,-1.5248507482112918e-18,1.0105142671494414e-14,8.964127524213306e-11,9.866801855040807e-18,-1.486432394917828e-18,8.96412752561703e-11,1.8759309435832685e-15,-4.406744773230806e-20,-1.462568026820093e-18,9.344846454701323e-15
1.0000191238458787,9.873622260849682e-11,9.873622259102355e-11,7.672115207885986e-11,9.068478287567048e-11,7.504081625956453e-07,2.179781963985049e-07,1.000021774573334,1.000022752315871,8.964124399035281e-11,1.0000219362705887,7.804029526445266e-11,6.362474814940841e-11,9.873622103429667e-11,1.0000215134790202,9.068478243579888e-11,1.0000227523158727,3.8977376242363174e-07,9.873622243303216e-11,1.0000215057504782,1.0000221256845694,1.0000222126066702,6.252670722748902e-11,1.0000215008248936,1.0000227523158713,9.875193100738469e-11,7.115429701074532e-11,1.000022668466961,1.0000221256845692,2.17978195298999e-07,1.000022580367431,7.923073289510808e-11,1.0000217930710797,6.239360457257526e-11,2.179781963244935e-07,1.0000213313560282,1.00002221260667,1.0000215008248927,1.0391206009033714e-10,9.068478231872479e-11,3.6241072165984104e-07,7.438628314564718e-11,1.0000217930710797,1.0366163922376948e-10,4.386351057424698e-07,1.0000217930710797,7.47443347083695e-11,3.3853697574806477e-07,6.23936040159934e-11,7.16974284330248e-11
2.473536214965921e-06,2.8929634139065435e-18,2.9750541276020534e-18,1.6910611814217695e-17,-8.279042244958288e-18,1.1378810071590313e-17,-2.3658766525606525e-18,7.804032159389708e-11,7.804041608043624e-11,3.7584162182868315e-15,7.804029526445266e-11,4.354460314189472e-07,-2.6513740175230085e-18,2.833053926172235e-18,7.804029607188934e-11,-8.279042244958288e-18,7.804041616243862e-11,-2.037918186784532e-18,2.9216013499659643e-18,7.804029522765244e-11,7.804035610544863e-11,7.804036402574335e-11,-3.1599161112983268e-15,7.804029529053671e-11,7.804041608043624e-11,6.536451369382773e-15,-2.2945161893807346e-18,7.804040786215162e-11,7.804035598421456e-11,-2.3658766525606525e-18,7.8040399344566e-11,1.9071474358596587e-15,7.804032390796455e-11,-2.2302387636069484e-18,-2.3658766525606525e-18,1.5518478018580363e-07,7.804036403743588e-11,7.804029528832463e-11,2.946697183599883e-18,-8.453968010465599e-18,-6.263056334824701e-18,-4.024950038346129e-15,7.804032386682992e-11,2.9137085642195345e-18,-7.032464458756461e-18,7.804032390632375e-11,6.581501956021178e-16,-1.5392252569731545e-18,-2.2302387636069484e-18,-1.5874105198188605e-18
