1.0000000094971837,2.076776196286662e-06,2.394296391692947e-06,2.044625006655341e-06,1.000021016485544,2.0873698892186354e-06,2.0446936495949625e-06,2.033745104668457e-06,2.0443455387878095e-06,2.2949045961435767e-06,2.044398878774559e-06,1.0000166703413038,2.2900277640340236e-06,2.024604616530836e-06,1.000024069734211,1.00002103469936,2.076994783447344e-06,2.0873698880961e-06,1.0000273622615121,2.043989235496207e-06,1.0000157632702182,2.0390802172528044e-06,2.044706705526194e-06,2.116608121284897e-06,2.0247773556166635e-06,2.369520547059749e-06,2.0443191417756936e-06,2.153528622189394e-06,2.0340695349388403e-06,2.3949071020936673e-06,2.0245245366540123e-06,2.0495121813333567e-06,2.0443244075502904e-06,1.0000274282314574,2.0337573596503806e-06,1.0000151924738325,2.135046551932727e-06,2.0245730766678175e-06,1.000027200871904,2.076676439130431e-06,1.000018513903548,2.0246337996086524e-06,1.0000258207335182,1.000021408219276,1.0000163227813827,2.1349468771048595e-06,1.0000187918116978,2.027661827565709e-06,2.0247773540311804e-06,2.0390581174978124e-06,1.0000173398072214,2.076994783728076e-06,2.044324407586451e-06,2.0340695348494283e-06,2.0414298028162365e-06,1.0000192241972858,2.0442374385142484e-06,2.0445902319920836e-06,1.0000217338882602,2.086869025223584e-06,2.0342504440726644e-06,1.000027428231456,1.00001858244769,2.0874295593084194e-06,2.1156472910894702e-06,2.034250443914951e-06,2.0340695342953387e-06,1.0000271723137315,2.044299412244318e-06,2.0338591094604805e-06,2.056514344084473e-06,2.0767761938322756e-06,2.034069534843045e-06,2.044324408195361e-06,2.0245084238491217e-06,2.087369889050717e-06,2.03944970583307e-06,2.0245734365487065e-06,2.0411254838909317e-06,2.294904597062775e-06,2.0274908760606357e-06,2.033549227135187e-06,2.024452162623511e-06,2.087429559714525e-06,2.0340695348710027e-06,2.0246337993636892e-06,1.000021733888257,2.116460617664011e-06,2.0850165228838344e-06,2.035039492304012e-06,2.0350394921595235e-06,2.024604615589202e-06,2.0491764829110735e-06,2.0967742460539238e-06,2.0353764381831733e-06,2.044324407632269e-06,2.0443244069028353e-06,2.2949045970078942e-06,2.024470187191954e-06,1.000023346782049,2.0337272143305994e-06,2.2836511298523454e-06,2.0347602886031352e-06,1.0000182869837972,2.0247773542489602e-06,2.2949045970234186e-06,2.027795731286636e-06,2.076994783228163e-06,2.0408196889178536e-06,1.0000217796300288,1.000021511160612,2.1349468776871006e-06,2.0340695344503737e-06
2.076776196286662e-06,-1.356436885373304e-07,-1.0231611504609369e-14,5.154725246919071e-15,9.618816058768672e-11,-2.113527837391352e-14,-2.3758254679315395e-16,2.6810197473414814e-14,3.4522032502473653e-15,-1.2212132403951659e-14,9.35339687131366e-16,1.9192899001050185e-07,8.501127253127984e-15,2.4702202605718252e-15,9.614590352441398e-11,9.615380700006106e-11,-4.9345370674016515e-14,-2.113519937566307e-14,9.615052464013559e-11,4.334340677891062e-15,9.617429723882838e-11,-1.2034188595760078e-14,4.415707157969513e-15,-1.2775285955064287e-14,-2.845650858915935e-14,-1.3964693100064935e-14,-1.7575683744362684e-16,3.9083479953128524e-14,2.929084802930171e-14,2.6953818909490017e-15,-1.7622853134227068e-14,-3.1063007378570395e-14,2.9526965358700038e-15,9.615195368128965e-11,3.257112961667735e-14,1.9194574737560747e-07,-1.858572905150876e-14,-2.8761434686712205e-14,9.614937232478901e-11,-3.9302425958962104e-14,1.9190638074270753e-07,-2.1911891788687825e-14,1.9190377627288496e-07,9.614841726786552e-11,1.9188490247985164e-07,2.036243515686822e-14,9.615834532962925e-11,2.7435358488710252e-14,-2.845650858915935e-14,-1.3825288516521692e-14,1.9191387168619814e-07,-4.93454089064796e-14,2.9527171657996806e-15,2.929086726549004e-14,2.782463544525299e-14,9.615478479839343e-11,6.694378618989365e-16,1.3949119571469306e-15,9.614795659020258e-11,-1.3221266074405667e-14,3.460152417053944e-14,9.615195369290439e-11,1.9190488633791303e-07,-2.2589285479043425e-11,4.676736470537714e-15,3.460149867106389e-14,2.929086726549004e-14,9.615207665401673e-11,-7.14190916259659e-16,3.2827425620896585e-14,-4.0331204647216286e-11,-1.199797472674071e-11,2.929086726549004e-14,2.9527194701922037e-15,2.524947001930146e-15,-2.113518800792114e-14,-1.0464257555717906e-14,-8.262825450172611e-15,3.1878839349466895e-14,-1.2212123142803882e-14,1.7028009749919017e-14,3.087828852115059e-14,-2.409119020905287e-14,-2.2589285479069178e-11,2.929086726549004e-14,-2.1911829752313866e-14,9.614795659069774e-11,-4.820914471897144e-11,1.7076829870107284e-15,2.8079829124198483e-14,2.8079824992401302e-14,2.4702202605436317e-15,-2.733812662510933e-14,4.5822369830276976e-11,2.8267099549716703e-14,2.9527171657996806e-15,2.9527090788804427e-15,-1.2212111863906326e-14,9.395825904981606e-16,9.61641844399093e-11,2.876108054985296e-14,2.8577088198077982e-15,-8.534994409917205e-15,9.616309931571529e-11,-2.845650858915935e-14,-1.2212123142803882e-14,2.2519264456048468e-14,-4.93454089064796e-14,3.197525940933705e-14,9.615024580621646e-11,9.614668685002159e-11,2.036243515686822e-14,2.929086726549004e-14
2.394296391692947e-06,-1.0231611504609369e-14,-1.35652451901312e-07,1.1862321433710925e-15,2.5531205790878613e-10,-5.941783113967799e-15,-4.50074071381445e-15,2.7210326426317848e-14,2.49723637604496e-16,-2.64263023368308e-11,-2.0859509534179155e-15,5.094551394535581e-07,1.6179622100803368e-11,3.4812096218653627e-15,2.5527386799092466e-10,5.093823936858728e-07,-2.8248766933940874e-14,-5.941809710400793e-15,2.5527773021806786e-10,1.3276439719812616e-16,5.094280237115316e-07,-9.90122833806804e-15,2.6392764258420026e-16,-1.6349633211397617e-15,-2.716672209651479e-14,4.0290238555367434e-11,-3.3156169757880837e-15,1.0181197305435677e-14,2.920991317073229e-14,-2.6469766748080636e-12,-1.6526144437381837e-14,-3.245713638248535e-14,-1.2828676417997704e-16,2.5527919195769025e-10,2.741558030636505e-14,5.094600385335653e-07,-3.631539184802738e-15,-2.7760517528022925e-14,5.093851619685743e-07,-1.8890753443093814e-14,5.094264466265913e-07,-2.1145550388614515e-14,2.552990771133008e-10,5.09381236592915e-07,5.09406653985352e-07,-3.1828113015484073e-15,5.094026201474643e-07,2.7834994987224612e-14,-2.7166727546313943e-14,-1.180774877565734e-14,5.094394360662598e-07,-2.8248764630745725e-14,-1.2827058180706192e-16,2.920988751208712e-14,2.6791276639215603e-14,5.094023403323373e-07,-2.5639385348239857e-15,-2.665453195452166e-15,5.093804027435087e-07,-3.1547760613823264e-15,2.7815095471144015e-14,2.5527919195769025e-10,5.094338224101379e-07,-3.0221939019904713e-11,1.1396775178125645e-14,2.7815113696206946e-14,2.9209936113329614e-14,2.552840828351536e-10,-3.733926456304519e-15,2.7650836343450552e-14,-2.5732835595565947e-14,-1.0231632806296952e-14,2.92098979540152e-14,-1.2828923739427427e-16,3.49401949755537e-15,-5.9417849075372386e-15,-9.157459413354617e-15,-6.113193208495772e-15,2.697204541597046e-14,-2.6426302336784273e-11,1.4145751292570606e-14,2.6544021608816305e-14,-2.3373130727842713e-14,-3.022193901994311e-11,2.920987362849351e-14,-2.1145550388614515e-14,5.093804027435069e-07,-1.0111502626189576e-14,-2.7753143787029815e-15,5.3846176510729243e-11,5.3846176510704234e-11,3.4812052176769187e-15,-2.90192009568719e-14,1.7019750002281292e-14,2.6818784125347042e-14,-1.2826464371940666e-16,-1.2828676417997704e-16,-2.6426302336723615e-11,2.2784459478072954e-15,2.552915308077148e-10,2.732320956578605e-14,-6.419146356048588e-11,-1.120593381264954e-14,5.094143952643651e-07,-2.7166730334395674e-14,-2.642630233664837e-11,2.2889557890686634e-14,-2.8248714197852437e-14,2.8551815709151714e-14,5.09382617604819e-07,5.093774911899153e-07,-3.18289880323706e-15,2.920988751208712e-14
2.044625006655341e-06,5.154725246919071e-15,1.1862321433710925e-15,-1.3564863443261111e-07,1.5972140970657202e-07,-6.3407577120522734e-15,-1.6089935836163087e-11,-3.600279562016187e-15,-4.640509716744773e-12,2.3570899546010094e-15,-3.52340920551292e-12,8.005015841712619e-11,-2.8318602386934085e-16,5.059530227261175e-16,8.005477973044398e-11,8.005681304333578e-11,-8.313843890510693e-15,-6.340801547246639e-15,8.005346232625887e-11,-3.774386877799516e-12,1.5972938541006255e-07,2.065363730847376e-11,-1.7635496786062793e-11,-4.787203530086619e-15,4.879792347923456e-15,1.384588097330952e-14,-3.988082773661733e-12,1.2802070379080714e-14,-3.408345774306951e-15,2.7154805906959895e-15,3.565546488948922e-15,5.143253646347092e-15,-4.641656741873829e-12,8.00532317239999e-11,-3.382350706251049e-16,1.5972729724176923e-07,-6.7489135676773564e-15,4.953596615300452e-15,8.005254478232737e-11,-8.71441913828085e-15,8.0054125388668e-11,4.114471442307476e-15,8.005172769719556e-11,8.005489268337718e-11,1.597335560806405e-07,1.1121242688731259e-14,8.005336954055086e-11,-5.466225757103192e-15,4.879808611895273e-15,1.0792676162096518e-14,8.005146313423232e-11,-8.313817728077573e-15,-4.6416567418782476e-12,-3.4083448714998987e-15,-4.099332191344686e-15,8.005164782068852e-11,-3.989745524869871e-12,-1.5593644074876555e-11,8.00546106057846e-11,-3.883055626107662e-15,4.4184686142316305e-16,8.005323174829496e-11,8.005031536695791e-11,5.041810958683057e-15,-3.1595713221012438e-15,4.418182100756169e-16,-3.4084004781706223e-15,8.005500757290691e-11,-3.972277821575865e-12,-3.32633380860076e-16,7.95786424627978e-15,5.154698949498579e-15,-3.4083704517898123e-15,-4.641656741838943e-12,5.235202522216e-16,-6.340764501462299e-15,9.657915898325011e-15,1.4905409777287998e-15,-3.47578938039894e-16,2.357091090153968e-15,-2.071544550547186e-15,-6.149985228228054e-16,4.479241506860787e-15,5.041810958683057e-15,-3.4083448714998987e-15,4.114463684562337e-15,8.00546105980871e-11,-3.926914254673384e-15,-1.3427839492035418e-11,-3.9917888272504115e-15,-3.9917598032913754e-15,5.059518696396842e-16,5.225706029228008e-15,-1.3190606727860291e-11,-3.777461533257968e-15,-4.641656741851698e-12,-4.641656741877638e-12,2.3570899546010094e-15,1.0543766685657317e-16,8.005294514117182e-11,-5.031563043061039e-15,-1.1752976286453216e-14,1.970195239930289e-15,8.005197586623736e-11,4.879794374823478e-15,2.3570899546010094e-15,-4.8587883299095466e-15,-8.313817728077573e-15,-1.356489005942618e-15,8.00549026310917e-11,8.005539627741727e-11,1.1121242975177473e-14,-3.4084004781706223e-15
1.000021016485544,9.618816058768672e-11,2.5531205790878613e-10,1.5972140970657202e-07,1.0000283586311725,1.0148255253896181e-10,1.598151164522727e-07,7.453749838345182e-11,1.5945156149933036e-07,2.0550840811701362e-10,1.5951557118487443e-07,1.0000241480775756,2.0301705941083156e-10,7.001013320911046e-11,1.000031547717898,1.0000285126437296,1.9222057413287046e-07,1.0148255263515467e-10,1.0000348402594654,1.5909620905603306e-07,1.0000232410539904,7.729802953193758e-11,1.5980674855604765e-07,1.1612714647933848e-10,7.016501654259382e-11,2.4288244979300126e-10,1.594408787888005e-07,2.6860632849157286e-07,7.469581041425025e-11,2.555995962234609e-10,7.001473974792464e-11,8.25724825087268e-11,1.5943210706491696e-07,1.0000349062235956,7.454447281842725e-11,1.0000226701811294,1.2537057900844467e-10,7.006396951151266e-11,1.0000346788680865,1.918613983657484e-07,1.0000259917242587,7.00796935415496e-11,1.0000332986217877,1.0000288861683804,1.0000238006189968,2.5007982559183524e-07,1.0000262696864324,7.148674159218707e-11,7.016501568505207e-11,7.729127143473118e-11,1.000024817585509,1.9222057371966944e-07,1.5943210715067015e-07,7.469581024752432e-11,7.83895821188582e-11,1.0000267020756837,1.593559248730882e-07,1.5970386206220063e-07,1.0000292118423035,1.0122678632608637e-10,7.47909948062464e-11,1.0000349062235974,1.000026060249479,1.0153725399525943e-10,2.3070600139025373e-07,7.479099440611507e-11,7.46958101700052e-11,1.0000346502973234,1.5942300965502134e-07,7.459495230354181e-11,8.606926908729213e-11,9.618815912876154e-11,7.469581044965039e-11,1.5943210748203685e-07,6.996191275089949e-11,1.0148255258428821e-10,7.748122704458257e-11,7.001572983066501e-11,7.823798823918651e-11,2.055084081600936e-10,7.143217889936155e-11,7.44420197249435e-11,6.999366397209956e-11,1.0153725386404625e-10,7.469581025384706e-11,7.007969396821972e-11,1.0000292118423002,2.316130252209713e-07,2.0013182643483608e-07,7.518678053713428e-11,7.518678059396985e-11,7.001013335030855e-11,1.6441591649596036e-07,2.1180518226829799e-07,7.535611628790099e-11,1.594321073623714e-07,1.5943210727974733e-07,2.0550840823399604e-10,6.994513637206665e-11,1.0000308246800451,7.45274314989981e-11,1.998570331781278e-10,7.513204520918772e-11,1.0000257648265647,7.016501585702573e-11,2.0550840832531306e-10,7.156482622019838e-11,1.9222057332225347e-07,7.808093045166236e-11,1.000029257579921,1.0000289891193754,2.500798260117145e-07,7.469581019996481e-11
2.0873698892186354e-06,-2.113527837391352e-14,-5.941783113967799e-15,-6.3407577120522734e-15,1.0148255253896181e-10,-1.3554914095430668e-07,-1.0906766560093252e-14,1.935289508335072e-14,-7.551912035330964e-15,-1.1182708905609652e-14,-8.788730130976901e-15,2.0251971001686744e-07,4.407437736054897e-15,4.480798893022277e-15,1.0146428199484364e-10,1.0145059278924768e-10,4.408410414308118e-14,8.256235261983108e-11,1.0146541066455083e-10,-1.0677576891520974e-14,1.0147717726977247e-10,-4.831018625112264e-15,-7.21589685379305e-15,6.204707120646675e-11,-1.515949684928964e-14,-2.8920642668719576e-16,-9.694451971587023e-15,-8.016045051784063e-14,1.920258387524941e-14,-1.2892845595753583e-14,-8.810451206620818e-15,-2.5881864949940983e-14,-7.489550503640372e-15,1.0146642519827537e-10,2.8844512418387105e-15,1.0147974452186617e-10,8.482507997973421e-11,-1.638088134002914e-14,1.0146866057336256e-10,4.8038329870110594e-14,1.0147277536584545e-10,-1.2654936986221477e-14,1.0147880695380445e-10,1.0146426655227159e-10,2.024786436715676e-07,-7.160578931732238e-14,2.024842493603235e-07,2.0360623549314433e-14,-1.5159554680126565e-14,-6.485199639782401e-15,2.0250689489512267e-07,4.408403372715439e-14,-7.489547630453536e-15,1.920258387524941e-14,1.4890953009887894e-14,2.0250396976690987e-07,-9.500677095386658e-15,-9.200260229163909e-15,1.0146406524144742e-10,5.435190951031194e-11,-1.6256673582333895e-15,1.0146642519827537e-10,2.0251366874731186e-07,-2.1936550880201193e-14,5.258896041220257e-11,-1.6256269784266454e-15,1.9202558477619063e-14,1.0146719468985352e-10,-9.664505399658966e-15,2.9786509506161444e-15,-3.664183272955171e-14,-2.113522235530186e-14,1.920258387524941e-14,-7.489530082789367e-15,4.348900217988375e-15,8.256235261979953e-11,-6.280369088489134e-15,1.4266980266497608e-15,3.3178122817991876e-15,-1.1182760538161105e-14,1.521460475569867e-15,4.583937433445384e-15,-1.432059732298434e-14,-2.1936550880201193e-14,1.9202558477619063e-14,-1.2654936986221477e-14,1.0146406524144742e-10,3.265145131578774e-14,-1.0736186094171697e-14,1.4580511481904502e-14,1.4580511481904514e-14,4.480840231985512e-15,-2.4477814425940116e-14,-3.955685130027995e-15,1.3361285137516144e-14,-7.489547630453536e-15,-7.489555586826789e-15,-1.1182775568661502e-14,4.96233835061294e-15,2.0248440123046176e-07,1.5366543396717483e-14,-1.067162148047097e-14,-1.5134225023035503e-14,2.0249955041119127e-07,-1.5159589176876944e-14,-1.118271101080121e-14,1.7029245121020008e-14,4.4084096919732697e-14,8.728001456312304e-15,1.014613768076647e-10,1.0146240610943087e-10,-7.160582808309515e-14,1.9202556180411934e-14
2.0446936495949625e-06,-2.3758254679315395e-16,-4.50074071381445e-15,-1.6089935836163087e-11,1.598151164522727e-07,-1.0906766560093252e-14,-1.3565325679533917e-07,1.1561048431028961e-14,-4.24868225646035e-12,-4.886628435850217e-15,-5.741601043882463e-12,8.009810177945323e-11,4.323999185442054e-15,2.407524184927844e-15,8.008006014105962e-11,8.00842298469556e-11,-2.6041634647976776e-14,-1.0906739845210457e-14,8.008064983527944e-11,-3.377188764803117e-12,1.5981009727721663e-07,5.1799740124266944e-15,-1.7815654128805846e-11,-6.7243317735294306e-15,-1.0300557345689533e-14,1.2146566580984e-14,-7.589458985861218e-12,2.0787542547989334e-14,1.292682615493347e-14,2.3270827939923898e-15,-5.6807639400337235e-15,-1.2858863270050138e-14,-4.70032313231293e-12,8.008121749880227e-11,1.5458507443059763e-14,1.5982653439890307e-07,-9.996950896380473e-15,-1.0545319860071135e-14,8.007956317629604e-11,-2.1137599641203485e-14,8.009408994989202e-11,-7.680054909967268e-15,8.0091120934144e-11,8.008155663913138e-11,1.598021999546078e-07,1.128994596565111e-14,8.008630442830172e-11,9.923383424478002e-15,-1.0300568807757648e-14,4.568302532726075e-15,8.009495886455651e-11,-2.604158870022677e-14,-4.7003231323172135e-12,1.292682615493347e-14,1.0823850061352462e-14,8.008414826184171e-11,-6.734007949798333e-12,-1.8976823076437734e-11,8.008097014442837e-11,-6.514779281194548e-15,1.6611866168989862e-14,8.008121750525029e-11,8.009194653974821e-11,-3.0346117831515627e-15,2.6429757721315485e-15,1.661184176253283e-14,1.292682615493347e-14,8.008388547039018e-11,-8.068602579717962e-12,1.5600053832894194e-14,-6.1142832034150055e-15,-2.375794716781124e-16,1.2926813024991323e-14,-4.700323132278308e-12,2.4337999246253718e-15,-1.0906735879725126e-14,4.916827237745098e-15,-2.034268965835706e-15,1.5184492178387922e-14,-4.886628758154717e-15,5.959669118869657e-15,1.4607997696759225e-14,-8.553677681276414e-15,-3.0346117831515627e-15,1.292682615493347e-14,-7.680054909967268e-15,8.008097011083219e-11,-1.088770673718295e-14,-1.6733019837913318e-11,1.1026396865078955e-14,1.1026396865078955e-14,2.4075533839172056e-15,-1.0795240003668068e-14,5.7355493854130445e-12,1.117279532420802e-14,-4.7003231322909554e-12,-4.7003231323170496e-12,-4.8866236599521515e-15,1.301763793411106e-15,8.008827514607273e-11,1.0266188259194163e-14,-1.677655768315369e-14,-8.228894181998438e-12,8.008818269843915e-11,-1.030056882499468e-14,-4.886619864574095e-15,7.773276384854978e-15,-2.6041591538025594e-14,1.4917399654057614e-14,8.008197182133668e-11,8.008101560959119e-11,1.1289914582105435e-14,1.2926794504944589e-14
2.033745104668457e-06,2.6810197473414814e-14,2.7210326426317848e-14,-3.600279562016187e-15,7.453749838345182e-11,1.935289508335072e-14,1.1561048431028961e-14,-1.3577615231578614e-07,-1.2150516394022312e-15,3.4840764146593335e-14,5.0721981367116595e-15,7.45336185219425e-11,-2.176243747179918e-14,-8.932375795092993e-15,7.464216479034049e-11,7.463263619615548e-11,8.075177573951865e-14,1.9352851750024972e-14,7.463318850598829e-11,-1.079315086287922e-15,7.456871539785742e-11,2.6546429972728605e-14,-1.1813267998614226e-15,7.476469596588714e-15,7.269592118606977e-14,6.337676326379539e-15,1.6575142862292138e-11,-3.330840540215116e-14,-1.553998889692149e-10,2.6954217553897967e-15,4.438574875249042e-14,8.624677040840768e-14,-1.5659452543573557e-16,7.462936939631964e-11,-7.438814644506503e-14,1.487080208503922e-07,1.3062853962148963e-14,7.4233216707556e-14,7.463373937626755e-11,5.564236957479692e-14,7.457246788068872e-11,5.656509810569383e-14,7.457506524378711e-11,7.463552841786564e-11,1.4885360887778855e-07,2.9816008619255854e-15,7.46053465598958e-11,-7.38900359293769e-14,7.269588606005737e-14,3.158584801460955e-14,7.455497432766506e-11,8.075174797828107e-14,-1.566069490707117e-16,-1.5539988896923122e-10,-7.131792653824955e-14,7.4606859897034e-11,6.282739730929941e-15,1.3199630543687594e-11,7.463692547514012e-11,1.1022380995218079e-14,-7.588700012596563e-14,7.46293692936263e-11,7.456353815180562e-11,3.947458220216319e-14,-2.848105801528835e-14,-7.588700209926501e-14,-1.5539988896931598e-10,7.462484549110098e-11,1.8900686941386912e-11,-7.502731968890591e-14,6.846030719432194e-14,2.6810231396387043e-14,-1.553998889692139e-10,-1.5658454575327664e-16,-8.96777272518871e-15,1.9352907978920593e-14,2.438155030647619e-14,1.6850611990570088e-14,-1.4595463520717048e-10,3.4840749810615377e-14,-3.8205737572440595e-14,-7.178811922319169e-14,6.24962131523078e-14,3.9474592479745136e-14,-1.5539988896927035e-10,5.656508531832215e-14,7.46369255010259e-11,3.1197978553600255e-14,6.6934533989885976e-15,-7.174662458113242e-14,-7.174670756760433e-14,-8.932406023569007e-15,7.692370687793079e-14,-4.587357537039952e-14,-7.136013748139832e-14,-1.5658892077591323e-16,-1.5659435899145593e-16,3.484073518575299e-14,-5.700818607297015e-15,7.45942851604238e-11,-7.323877964097302e-14,2.598592702157685e-14,2.938538932472286e-14,7.458949054394114e-11,7.269588764175206e-14,3.4840749810615377e-14,-6.07293604610693e-14,8.07518310059446e-14,-7.696266147454303e-14,7.463370807809377e-11,7.464058573350893e-11,2.981545842125662e-15,-1.5539988896927273e-10
2.0443455387878095e-06,3.4522032502473653e-15,2.49723637604496e-16,-4.640509716744773e-12,1.5945156149933036e-07,-7.551912035330964e-15,-4.24868225646035e-12,-1.2150516394022312e-15,-1.3563164514310925e-07,1.034423386557111e-15,3.4399927293000504e-13,7.990986907541148e-11,9.911984258344444e-17,-1.957458126965767e-17,7.991178466342241e-11,7.991416275991029e-11,-1.0488249312186697e-14,-7.55193226405558e-15,7.991162689324583e-11,1.0554065631208327e-12,1.594530998994772e-07,7.091512303668986e-12,-4.850590999163149e-12,-5.43938966427911e-15,1.228729735766616e-15,6.93992793690884e-15,1.6816647383751368e-13,1.4734947589602507e-14,-9.566980760980184e-16,2.3795120635926614e-15,9.245259431827475e-16,2.095715498672716e-15,-3.3372503942716914e-14,7.991155296744982e-11,1.8840125393619413e-15,1.5945441985912215e-07,-7.633940732565278e-15,2.6810071303908238e-12,7.991088992561887e-11,-1.0290378946181319e-14,7.991242211086513e-11,1.172203261013943e-15,7.991121490249245e-11,7.991186211654295e-11,1.5945408884788633e-07,1.2001781749696456e-14,7.991092632016158e-11,-1.9691289478812485e-15,1.228729735766616e-15,7.464080365510616e-12,7.991044044780006e-11,-1.0488261491193245e-14,-3.3372503947215636e-14,-9.566980760980184e-16,-9.285409934681129e-16,7.99091697167018e-11,2.5114746361773466e-13,-4.140097966002276e-12,7.991175777603875e-11,-4.796205531577375e-15,2.7199021984756e-15,7.991155297039898e-11,7.990943889073076e-11,3.0833963097424076e-15,-3.1887023191426757e-15,2.719879580326455e-15,-9.566884577822996e-16,7.991253504551063e-11,9.629387923912387e-14,1.8954101785512863e-15,4.935701543022367e-15,3.452219100955784e-15,-9.566980760980184e-16,-3.337250390789611e-14,3.0277789368894104e-18,-7.551916015170348e-15,7.027998594320697e-12,-1.231030827561704e-16,1.793868254625786e-15,1.0344232289480143e-15,2.6695999086799027e-16,1.5141547277485996e-15,1.3073786637709218e-15,3.0833710876225322e-15,-9.566980760980184e-16,1.1722029526099026e-15,7.991175777759681e-11,-6.016963184238946e-15,-3.0037340070963324e-12,-8.367934603652653e-16,-8.367774283432298e-16,-1.9581121131184393e-17,2.259102420388428e-15,-1.09248364346439e-12,-6.331078848539973e-16,-3.3372503919916265e-14,-3.337250394458523e-14,1.0344232289480143e-15,-3.252721556159079e-16,7.99113925280827e-11,-1.2838764444512202e-15,-5.901814267955411e-15,1.5036606334826532e-15,7.99100194647596e-11,1.2287267162164367e-15,1.0344020171962434e-15,-1.785749838336345e-15,-1.048822796280407e-14,9.391273056793026e-16,7.99122678218961e-11,7.991210488942179e-11,1.2001799341430281e-14,-9.566950230434022e-16
2.2949045961435767e-06,-1.2212132403951659e-14,-2.64263023368308e-11,2.3570899546010094e-15,2.0550840811701362e-10,-1.1182708905609652e-14,-4.886628435850217e-15,3.4840764146593335e-14,1.034423386557111e-15,-1.3566506237935806e-07,-2.008519804053181e-15,4.100754583070387e-07,2.0984958807939953e-11,4.2233156504311994e-15,2.0545821797079197e-10,4.0998383035988486e-07,-4.129054874470302e-14,-1.1182699900429413e-14,2.0546318584378916e-10,1.1103348662441922e-15,4.100421124551947e-07,-1.3132470333164636e-14,1.2138164570532682e-15,-4.778279245844802e-15,-3.5171892492278087e-14,2.1553909186349142e-11,-3.5587813108180215e-15,1.9771555062842813e-14,3.7526216856195306e-14,-1.524407078738561e-12,-2.1478652288160454e-14,-4.1350359737299423e-14,5.175126852882439e-16,2.054650459382997e-10,3.642688198118043e-14,4.1008471186618105e-07,-8.149857135542714e-15,-3.58700253863785e-14,2.0546270018324609e-10,-2.911286177898777e-14,4.100397562620368e-07,-2.7324863258826783e-14,2.0549082134900183e-10,4.099800449010199e-07,4.1001424452393275e-07,1.435368627318247e-15,4.1000756237743666e-07,3.561184581888915e-14,-3.5171892492278087e-14,-1.5550783383157793e-14,4.1005532845779013e-07,-4.129054874470302e-14,5.175242125135546e-16,3.7526216856195306e-14,3.459229401972648e-14,4.1000551969245886e-07,-2.571744151894238e-15,-2.562078485012974e-15,4.09978885235558e-07,-6.44241627647487e-15,3.7329695166305966e-14,2.054650459382997e-10,4.1004717298866147e-07,-1.8543705124639895e-14,1.3019416397898218e-14,3.7329695166305966e-14,3.7526216856195306e-14,2.0546919454051164e-10,-4.127126503418086e-15,3.673491602412946e-14,-3.189711865041539e-14,-1.2212079270461418e-14,3.7526216856195306e-14,5.175247854072877e-16,4.248426486854618e-15,-1.1182699900429413e-14,-1.1988335448116712e-14,-8.353317901295416e-15,3.5800164843192253e-14,-3.3373584611652104e-11,1.881084719900235e-14,3.510362783488651e-14,-3.017404389551131e-14,-1.85436317629642e-14,3.752625683184727e-14,-2.732486133709237e-14,4.0997888523555695e-07,-1.6402392601631484e-14,-2.584953740822708e-15,3.4843648910535536e-14,3.4843661709812066e-14,4.223315733185869e-15,-3.685508664220117e-14,2.3104921805686537e-14,3.4707410656623335e-14,5.175064800123918e-16,5.175064800123918e-16,-3.337358461158352e-11,2.6080907566338347e-15,2.054811223154473e-10,3.542344430834183e-14,-5.1971664486291857e-11,-1.3780921106166326e-14,4.100222391506451e-07,-3.517189209727522e-14,-3.337358461151586e-11,2.9271101401569595e-14,-4.129054874470302e-14,3.7472734867727934e-14,4.099822761050983e-07,4.0997528422947966e-07,1.435340831569237e-15,3.7526216856195306e-14
