0.9999999812696908,-5.862825298731927e-06,0.9999728027464824,-5.862434518447886e-06,0.9999729465275525,-5.862372928793844e-06,-5.8623729299270694e-06,-5.8626698133585155e-06,-5.862370238452844e-06,-5.862885638483608e-06,0.9999728027464866,-5.9620549526700405e-06,0.9999728027464849,0.999972882298184,-5.862669812106766e-06,0.99997315819278,-5.862682377546816e-06,0.9999728027464851,-5.862533159159536e-06,-5.862434517972167e-06,0.9999728027464851,0.9999728822981853,-5.933268895237244e-06,0.9999728027464851,0.9999728027464827,-5.862824738260622e-06,0.9999728027464843,0.999971555411004,-5.862421474703735e-06,0.9999728027464827,0.9999728822981855,-5.862372929479284e-06,-5.862382277589253e-06,0.9999728027464837,0.9999728027464821,0.9999728027464827,-5.8837355838500705e-06,0.9999728027464827,0.9999730363029018,-5.862533161619095e-06,0.9999728027464829,-5.8623729298354976e-06,0.9999730363029002,0.9999728027464845,0.9999728027464837
-5.862825298731927e-06,-1.4193142492626222e-06,-2.2408903381674333e-10,9.983323285967568e-17,-2.2408906617097814e-10,9.992518664375441e-17,9.983985786690924e-17,1.0052636516811055e-16,9.97117506311322e-17,9.954966360753522e-17,-2.2408903389774915e-10,1.2247971550045999e-16,-2.240890337978132e-10,-2.2408905171806006e-10,9.992103152168793e-17,-2.2408911363114328e-10,1.9859200825850495e-13,-2.2408903389965092e-10,9.999623675006656e-17,1.0004368368338495e-16,-2.240890338623223e-10,-2.2408905172624728e-10,1.1556334346043452e-16,-2.2408903382990085e-10,-2.2408903382549965e-10,1.9861127038678412e-13,-2.2408903391474143e-10,-4.453013251403653e-07,1.0003111844452898e-16,-2.2408903382814327e-10,-2.2408905173312496e-10,1.0015983486590687e-16,1.9850581678747837e-13,-2.2408903382135822e-10,-2.2408903389774915e-10,-2.240890338377899e-10,1.0460392234553621e-16,-2.240890338056973e-10,-2.240890863154139e-10,9.96256709705587e-17,-2.240890337978132e-10,9.989764115879652e-17,-2.2408908631166061e-10,-2.240890338363893e-10,-2.2408903378085847e-10
0.9999728027464824,-2.2408903381674333e-10,0.9999690910606737,-2.238923823865281e-10,0.9999706541546675,-2.2386140203803664e-10,-2.238614019160191e-10,-2.2401079109010257e-10,-2.2386004084581026e-10,-2.2411939355573882e-10,0.9999705103746764,-2.740239350984229e-10,0.9999705103746773,0.999970589925778,-2.2401079012928796e-10,0.9999708658183107,-2.2401711759765472e-10,0.9999705103746773,-2.239420243077789e-10,-2.2389238283487826e-10,0.9999705103746777,0.9999705899257784,-2.595380570410103e-10,0.9999705103746773,0.9999705103746767,-2.2408874967828704e-10,0.9999705103746775,0.9999692630484894,-2.2388583661945523e-10,0.9999705103746777,0.9999705899257793,-2.2386140182734183e-10,-2.238661064526794e-10,0.9999705103746773,0.9999705103746775,0.9999705103746775,-2.3461163845414227e-10,0.9999705103746768,0.9999707439293438,-2.2394202432109214e-10,0.9999705103746773,-2.2386140196483535e-10,0.9999707439293452,0.9999705103746775,0.9999705103746772
-5.862434518447886e-06,9.983323285967568e-17,-2.238923823865281e-10,-1.4193142483416924e-06,-2.2389241464030004e-10,9.970407074879686e-17,9.966786468214485e-17,9.99213044938984e-17,1.9828278805946468e-13,1.0001541501692004e-16,-2.238923823182118e-10,1.2189875645848154e-16,-2.2389238236578568e-10,-2.238924002492111e-10,9.980867655767181e-17,-2.2389246217067357e-10,9.977224179131244e-17,-2.2389238237613322e-10,9.951914967471003e-17,1.0004099868990797e-16,-2.2389238236259396e-10,-2.2389240021032525e-10,2.29897601433903e-13,-2.238923823642625e-10,-2.2389238240917904e-10,1.0037728121484828e-16,-2.238923823505939e-10,-4.4491054671475277e-07,9.988037126148604e-17,-2.2389238236578568e-10,-2.238924002086513e-10,9.970407048548359e-17,9.967763283672334e-17,-2.238923823642625e-10,-2.2389238241758728e-10,-2.238923823786143e-10,1.0429755476023898e-16,-2.238923823871013e-10,-2.238924346611296e-10,9.930465178689035e-17,-2.238923823704407e-10,9.970407074879686e-17,-2.2389243479915993e-10,-2.238923823704407e-10,-2.2389238240917904e-10
0.9999729465275525,-2.2408906617097814e-10,0.9999706541546675,-2.2389241464030004e-10,0.999969378620677,-2.238614343434584e-10,-2.2386143409511256e-10,-2.2401082341259156e-10,-2.238600731323067e-10,-2.241194256334056e-10,0.999970654154666,-2.7402397450134965e-10,0.9999706541546678,0.9999707337057803,-2.2401082230489214e-10,0.9999710095983533,-2.2401714989337855e-10,0.9999706541546678,-2.2394205656175717e-10,-2.2389241508507503e-10,0.9999706541546675,0.9999707337057814,-2.595380943366451e-10,0.9999706541546679,0.9999706541546678,-2.2408878195067463e-10,0.9999706541546675,0.9999694068283009,-2.2388586883443773e-10,0.999970654154669,0.9999707337057814,-2.2386143406225067e-10,-2.238661387200667e-10,0.9999706541546687,0.9999706541546678,0.9999706541546679,-4.6621209968701877e-07,0.9999706541546678,0.9999708877093698,-2.2394205661840814e-10,0.9999706541546675,-2.2386143409358383e-10,0.9999708877093709,0.9999706541546679,0.9999706541546681
-5.862372928793844e-06,9.992518664375441e-17,-2.2386140203803664e-10,9.970407074879686e-17,-2.238614343434584e-10,-1.4193142476297447e-06,1.983317286538985e-13,9.957361808240537e-17,9.972916345295352e-17,9.964074498156572e-17,-2.238614020585536e-10,1.2200344318727439e-16,-2.2386140205320807e-10,-2.238614198775938e-10,9.989100624980744e-17,-2.2386148165499073e-10,9.993790226982314e-17,-2.2386140200311908e-10,9.985973306202045e-17,9.959596687871757e-17,-2.2386140204633241e-10,-2.2386141984991734e-10,1.1577565203104918e-16,-2.2386140194185017e-10,-2.2386140205484423e-10,9.975556727406337e-17,-2.2386140207026283e-10,-4.4484898368049667e-07,1.9837446137149087e-13,-2.2386140205522228e-10,-2.2386141991982982e-10,1.983317284342614e-13,1.9834029267700587e-13,-2.2386140200372408e-10,-2.2386140205484705e-10,-2.2386140202993436e-10,2.0786491997136832e-13,-2.238614020050097e-10,-2.238614543429035e-10,9.995979252960509e-17,-2.2386140200311908e-10,1.9833172884117737e-13,-2.2386145435399808e-10,-2.2386140203803664e-10,-2.2386140204633241e-10
-5.8623729299270694e-06,9.983985786690924e-17,-2.238614019160191e-10,9.966786468214485e-17,-2.2386143409511256e-10,1.983317286538985e-13,-1.4193142476297447e-06,9.99438240652291e-17,9.976775592699565e-17,9.900044653645512e-17,-2.238614019167267e-10,1.221306600877153e-16,-2.238614019442634e-10,-2.2386141973591184e-10,9.981134784425486e-17,-2.2386148162097946e-10,9.99113160942272e-17,-2.2386140191707337e-10,9.985973306202045e-17,9.970407074879686e-17,-2.238614018922089e-10,-2.2386141972989992e-10,1.1578252033746032e-16,-2.2386140193705805e-10,-2.2386140194785855e-10,9.999413910440994e-17,-2.2386140193396344e-10,-4.448489834376178e-07,1.9837446124263515e-13,-2.2386140189997749e-10,-2.2386141973738803e-10,1.9833172830375519e-13,1.9834029254684927e-13,-2.2386140187350218e-10,-2.2386140186223249e-10,-2.238614018979846e-10,2.0786491983530514e-13,-2.2386140189216926e-10,-2.2386145423838605e-10,9.957137653943633e-17,-2.2386140187427556e-10,1.9833172871067148e-13,-2.2386145424959316e-10,-2.2386140189226894e-10,-2.2386140193396344e-10
-5.8626698133585155e-06,1.0052636516811055e-16,-2.2401079109010257e-10,9.99213044938984e-17,-2.2401082341259156e-10,9.957361808240537e-17,9.99438240652291e-17,-1.419314250264355e-06,9.942099369587704e-17,9.992836817994415e-17,-2.2401079108879767e-10,1.2224206981939341e-16,-2.2401079111586767e-10,-2.240108089421619e-10,1.9850975568336176e-13,-2.2401087079770936e-10,1.985317805573932e-13,-2.240107911211966e-10,9.966263093205651e-17,1.0010544962467429e-16,-2.2401079109300403e-10,-2.2401080902118806e-10,1.159062563861073e-16,-2.240107911462919e-10,-2.2401079111824742e-10,1.001650097545192e-16,-2.2401079109581567e-10,-4.451458440670399e-07,1.9848692055997863e-13,-2.2401079109010208e-10,-2.240108089583417e-10,9.994213494430907e-17,9.979218480721291e-17,-2.2401079110810817e-10,-2.2401079116645137e-10,-2.240107910869877e-10,1.0461612792307457e-16,-2.2401079106468067e-10,-2.2401084347560563e-10,1.003559642153517e-16,-2.240107911462919e-10,9.990270046801121e-17,-2.2401084348440114e-10,-2.240107911462919e-10,-2.2401079108346134e-10
-5.862370238452844e-06,9.97117506311322e-17,-2.2386004084581026e-10,1.9828278805946468e-13,-2.238600731323067e-10,9.972916345295352e-17,9.976775592699565e-17,9.942099369587704e-17,-1.419314249635039e-06,9.975886879994299e-17,-2.2386004085796438e-10,1.224498709031945e-16,-2.2386004082157937e-10,-2.238600586928219e-10,9.943063812386743e-17,-2.2386012056944414e-10,1.001621157613592e-16,-2.2386004082645633e-10,9.953091823815382e-17,1.9828278780330443e-13,-2.2386004082645633e-10,-2.2386005870589901e-10,2.2989185028792676e-13,-2.2386004083884266e-10,-2.2386004082950503e-10,9.990399883544077e-17,-2.2386004082950503e-10,-4.448462788265399e-07,9.980131475728563e-17,-2.2386004083052525e-10,-2.238600586765506e-10,9.972916345295352e-17,9.959807513021131e-17,-2.2386004082732582e-10,-2.23860040831694e-10,-2.2386004085011514e-10,1.0453401011574245e-16,-2.2386004079687717e-10,-2.2386009320224148e-10,9.953091823815382e-17,-2.238600408469742e-10,9.956385451797248e-17,-2.2386009318713132e-10,-2.238600408184688e-10,-2.238600408184688e-10
-5.862885638483608e-06,9.954966360753522e-17,-2.2411939355573882e-10,1.0001541501692004e-16,-2.241194256334056e-10,9.964074498156572e-17,9.900044653645512e-17,9.992836817994415e-17,9.975886879994299e-17,-1.419314250699073e-06,-2.2411939355982865e-10,1.2265534373643374e-16,-2.2411939357300722e-10,-2.2411941135703594e-10,9.945334289847605e-17,-2.241194733437497e-10,9.986402196580882e-17,-2.2411939351900305e-10,9.996337493691019e-17,9.986371672981701e-17,-2.2411939353452362e-10,-2.2411941135515082e-10,1.1575188718656647e-16,-2.241193935752928e-10,-2.2411939351900305e-10,9.990132038933513e-17,-2.2411939357550073e-10,-4.4536165471474475e-07,1.9856685655156323e-13,-2.2411939357666891e-10,-2.2411941138897667e-10,9.964074498156572e-17,9.979043283246437e-17,-2.2411939355966025e-10,-2.2411939357727583e-10,-2.2411939351742634e-10,2.0805161010290425e-13,-2.2411939353355228e-10,-2.241194460097537e-10,1.0000939521894831e-16,-2.2411939351653813e-10,9.964074498156572e-17,-2.241194459802546e-10,-2.2411939353453298e-10,-2.24119393509799e-10
