1.0000000001651892,2.403596387880743e-07,8.298333298699292e-08,1.7123270480592077e-07,1.4785261968884607e-07,1.8774144684169674e-07,1.6228387493611328e-07,1.6422296538224498e-07,1.0000002548615317,-6.763899125996466e-07,1.601667720089123e-07,1.6235599324151895e-07,-2.7038783030448324e-07,1.620425296809635e-07,1.000000363428458,-4.666455053494282e-07,1.6448714761987056e-07,1.0000002028431942,1.6538531727707327e-07,1.6441802471785274e-07,1.6235599536803125e-07,1.686984018811053e-07,2.934804121481635e-07,1.0000002995573698,1.0000001470303186,1.6985927080328323e-07,1.6365143888699852e-07,1.6296522709465996e-07,1.0000001941968593,1.64718023083567e-07,1.0000002416203875,1.62355993239278e-07,1.0000001998659256,1.714026296464554e-07,1.684040359378915e-07,1.0000001947986263,1.749356136103471e-07,1.6336271189994798e-07,-1.809678376047731e-08,1.8142965085855967e-07,3.4399844191224127e-07,1.6587808452022224e-07,1.6730665439051172e-07,1.9319085438824231e-07,1.7551872714179216e-07,1.0000002231188625,1.6856142332724705e-07,1.000000231626028,1.7750330888150619e-07,1.6471837950531016e-07,1.0000002713604954,1.000000192838193,1.633627119104702e-07,2.3399364429836476e-07,1.00000018025357,1.606843607800728e-07,1.6757506141582446e-07,1.217705228102661e-06,1.0000003378546147,1.7224232150114491e-07,2.498416420126257e-07,1.6687060661182115e-07,1.6235599323918048e-07,1.6220944086233523e-07,-3.0694180084318497e-07,1.5197008028449373e-07,1.0000001628934228,1.6831136381012976e-07,1.6831136598996621e-07,3.95651343397125e-07,2.678464006489674e-07,1.6289639376360394e-07,3.8980102992583034e-07,1.6411641415874343e-07,1.6885788470401323e-07,1.0000002902190703,1.6068436114195372e-07,1.6823179785349597e-07,1.703332651378158e-07,1.0000001967784033,1.000000230049231,0.9999998208984543,1.000000197037159,1.000000029991995,4.58789477882125e-07,1.000000146693242,1.00000031162857,-1.3616739957793402e-07,1.0000001752709515,-2.36651811800365e-07,1.0000002208164378,-3.022443529778825e-07,1.0000002851344036,1.6120232116695863e-07,1.6884704419731098e-07,2.8220191149704573e-07,1.6492057955778883e-07,1.0000002082655202,1.6825616818322884e-07,1.6952080858313014e-07,1.0000002998491753,1.0000002008176432,-1.95606017601437e-07,1.6336271138659536e-07,1.7453956239517433e-07,1.000000193858922,2.1191295973833626e-07,4.781081620328869e-06,1.6802598363075308e-07,1.710968025128223e-07,1.0000002325541235,2.1090296924720642e-07,1.696114777062258e-07,1.664251578612039e-07,1.6418025653706323e-07
2.403596387880743e-07,1.1843616741402981e-07,8.927368030078306e-13,-2.602843920339582e-09,4.483570041585526e-13,-6.276114999983037e-14,-3.164184449620201e-10,6.767868050698834e-11,4.468952304077359e-11,-1.9932969635617903e-09,-7.00525763978499e-14,-2.9765984234035265e-10,-2.0133071964270354e-09,-2.1079943633159212e-10,9.218884904391061e-08,1.340016859541851e-09,4.553541831527983e-13,4.512348184284045e-11,3.1689196451818695e-13,-5.922419041561575e-11,-2.9765984234034753e-10,-6.776848650979154e-13,6.983992892256596e-10,4.554968700175314e-11,8.912116971088366e-08,-2.3809013469770403e-09,-1.2716184663126207e-09,3.1478087645417384e-10,8.987175142076038e-08,3.931300350703679e-13,8.889422942729433e-08,-2.976598423403366e-10,8.939107121092596e-08,2.7290532045169165e-09,-5.910781732016555e-10,8.551292792385778e-08,-2.0694575583441853e-10,-2.466505210697054e-09,6.041167649060834e-13,-2.4134169984004045e-13,2.842174048865374e-09,2.106743647889778e-09,-5.21385539349683e-13,-9.684752885584009e-13,-6.853219411231258e-10,8.672423087257479e-08,-5.428753201352091e-13,8.613579744581764e-08,-2.2573815349923274e-13,-4.3589561633657547e-10,9.091371090882008e-08,8.989610428081644e-08,-2.4665052106970394e-09,1.9190532128760933e-09,8.913665068703459e-08,-7.706841261348756e-14,1.621641075162849e-09,-1.406980294349008e-13,9.16285921041193e-08,4.444393617258184e-13,8.670311498159648e-13,-1.2054994910175163e-13,-2.9765984234037524e-10,-7.641551222092935e-10,1.67292656986951e-12,-6.207898719035673e-10,8.917535554974697e-08,-2.82324783108749e-13,-2.823247831087488e-13,7.701469188628778e-10,-1.1334386981554296e-09,-3.7284964136242526e-10,4.3348964183957835e-09,4.1273065918350686e-13,-1.142805744091374e-13,8.90592829553374e-08,-7.70684175146717e-14,3.908592202177834e-13,-3.5362439443193006e-13,8.995254340725988e-08,9.071786741825149e-08,9.132022870817597e-08,8.83592876717023e-08,8.90950438579777e-08,-5.576056554895697e-09,8.913124895158026e-08,4.5193440741655536e-11,1.6938235073359225e-12,8.913133168448623e-08,-2.483321668813689e-09,4.561921562141711e-11,-1.9723496574821402e-09,8.889984490685949e-08,-1.030117299500321e-13,-3.787202790266165e-13,8.15168723253894e-10,6.912984889224918e-10,8.85601221592746e-08,1.1097689030969333e-13,-2.1351433447430458e-13,4.5702230412389294e-11,8.967279727881085e-08,2.347499888532545e-12,-2.466505210697089e-09,-5.83579928296325e-13,8.982417547046168e-08,1.2962579268468556e-12,-1.122685220303589e-09,-2.0692475292135563e-13,2.5538013801227456e-13,8.667822639713466e-08,-3.6360540282985954e-09,-4.903064889916686e-10,-1.7859768173749182e-13,3.5941818952074474e-13
8.298333298699292e-08,8.927368030078306e-13,1.200996296368852e-07,1.0335986320765606e-12,-4.981169219913137e-13,2.629789219516718e-10,7.056234799299236e-13,3.930684353426467e-13,-3.375820925227732e-11,8.155797291876901e-13,-6.395725958949781e-13,6.830888859693932e-13,1.6187997915128463e-09,6.554687916332488e-13,-6.920669781363202e-08,4.136743226973789e-10,-2.2297713381406932e-13,-3.4353855683197786e-11,-1.0350558684249207e-13,2.1235777959585397e-13,6.830888880064796e-13,1.277695002061575e-13,-3.069822958014403e-10,-6.964638872646743e-08,-6.943946905772936e-08,1.4757163489028481e-12,7.481476166150133e-13,5.079007041069184e-13,-6.969721397781057e-08,-1.4723554384906963e-13,-6.795909390123938e-08,6.830888839865511e-13,-6.906177200413051e-08,-9.571821597113203e-13,2.6749163861387654e-13,-6.753324650524169e-08,6.227730410367618e-13,1.5049977221533763e-12,-2.363484707255586e-10,3.7794719669307316e-10,-6.051088763427424e-09,3.1610377127421095e-13,6.940611251733545e-14,6.376250364336897e-13,9.49368091835282e-13,-6.870137909045485e-08,3.529184957761864e-14,-3.4247956011573556e-11,5.931417819690445e-13,6.139663787205025e-13,-6.995294329393091e-08,-6.920433256949436e-08,1.5049977221919436e-12,-2.26893667413052e-09,-6.815240622703668e-08,-5.877597027731381e-13,-7.510771278991331e-13,1.214732752972002e-12,-6.966797437785835e-08,-5.172585404420868e-13,-6.487037862575636e-13,-1.1529934664914753e-13,6.830888823099806e-13,6.042006936658577e-13,-1.2228650581385085e-12,-1.0347471230188304e-13,-6.99141379969601e-08,-1.0970033816263022e-13,-1.0970040738266369e-13,9.159977138118536e-10,1.9896592529329733e-09,-7.424841867117491e-11,1.7239412260203234e-10,-1.8809766712590518e-13,-6.97518172472168e-14,-6.778284579754167e-08,-5.877596914181078e-13,-2.9122981899170553e-13,-1.690895362230702e-14,-6.975008616508349e-08,-3.488296745744952e-11,-7.008730891775208e-08,-6.850377806660689e-08,-3.402658549411694e-11,6.835063046318221e-13,-6.952782109616141e-08,-6.800935429670084e-08,-1.459658738923184e-12,-6.766211042448786e-08,5.334665581330106e-13,-6.95243728112323e-08,1.5292433068128827e-09,-6.73017570296814e-08,-1.076546103914285e-09,2.477904125405966e-10,-2.836833187544536e-10,-1.757234861735147e-13,-6.894683004892194e-08,-2.5870718194392265e-13,-6.509609195725861e-14,-3.478150100952866e-11,-6.931113919262417e-08,-9.795982180173857e-13,1.5049977230408642e-12,-5.122643857767691e-10,-6.879810466183147e-08,-7.822852917092045e-13,1.653345950984938e-10,-1.8283903951748673e-13,-3.333800173534722e-13,-3.337231662440296e-11,1.5250262227518564e-12,6.847119052651179e-13,4.681324857245301e-10,-1.5504057132532623e-13
1.7123270480592077e-07,-2.602843920339582e-09,1.0335986320765606e-12,1.15508040267782e-07,-7.886309483939304e-13,-6.418742919940779e-11,-2.060696582538785e-09,5.703250247685172e-13,1.0605191304331366e-11,-3.620127351356244e-14,2.6549375706096765e-13,-2.0493005112996115e-09,2.838444891927801e-13,-2.0222154316641445e-09,1.1234183085353327e-11,9.76614557855204e-13,1.770874223339699e-13,9.951221115692231e-12,2.3653087148228293e-13,1.167162363979645e-09,-2.04930051129959e-09,-9.935456062317928e-13,2.9662363900580587e-10,2.05745444711863e-08,2.0442555126706686e-08,-6.675566824416798e-09,-2.6411581708569495e-09,9.421128648774216e-13,2.2546810705591348e-08,1.483568793600611e-13,2.314453217040095e-08,-2.0493005112995888e-09,1.0745371425512464e-11,1.933521091608641e-09,9.374723047914904e-14,1.94662229954117e-08,5.431270795138892e-10,-6.934102167835507e-09,1.8305226684529213e-12,1.2487121029531928e-13,2.866210794497493e-09,2.826239271983729e-12,-7.165016198902023e-13,-2.4504406176585616e-13,1.5706143592845604e-10,9.367261069904768e-12,-6.7683555875637e-13,2.086559007719194e-08,6.464993729057274e-13,-2.181578836193723e-09,1.2878650441096619e-11,2.0076811765634508e-08,-6.934102167835504e-09,-2.656314516654706e-09,1.9976984666164638e-08,2.6876319004156977e-13,2.1960385448309205e-12,-4.568865406929321e-13,2.135083737733787e-08,2.417445389098307e-13,5.712651413334073e-13,2.6595266829452e-13,-2.0493005112996053e-09,-2.1927085304316616e-09,-5.780464637852675e-13,-3.92390840559466e-09,1.995435851523855e-08,-2.0975699991538144e-13,-2.0975696097895803e-13,8.64759040473922e-13,-2.0066183253660044e-09,-2.480519149506121e-13,9.899082359776316e-13,1.7614429731560191e-13,1.2878892322836708e-13,1.0948331088200538e-11,2.68763229561948e-13,3.712503603581606e-13,-1.018376951487653e-13,2.2537073167688855e-08,1.9873610512765226e-08,1.1091677348747202e-11,1.0131185548249934e-11,1.9413010471840216e-08,-3.6148488190549096e-09,2.0474407065610053e-08,1.0798272239347914e-11,-4.102938783675739e-13,1.1246533154354118e-11,-1.491688543160874e-12,1.1060587139089717e-11,3.28054869387207e-10,1.070517381094836e-11,3.8932255752534975e-13,-5.947684171830044e-13,1.1481066309653853e-10,1.4696057206696236e-13,1.0169266200913516e-11,1.29275259106601e-13,2.7121101637275113e-14,1.0887559339977586e-11,1.0836197736123799e-11,1.963909997735943e-13,-6.934102167835504e-09,-5.371150161653205e-13,2.044888837841302e-08,1.2802681213908744e-12,5.132920754006466e-13,-1.682175050854824e-13,1.0076049357252142e-12,1.0718272871217993e-11,-9.403689588615521e-13,7.830434574970177e-10,-3.292291910273219e-13,1.7689127132741244e-13
1.4785261968884607e-07,4.483570041585526e-13,-4.981169219913137e-13,-7.886309483939304e-13,1.212661437203332e-07,8.606461498957113e-14,-4.344730411063031e-13,-2.4110680046870085e-13,-1.8177728394110486e-12,3.8873739487935335e-09,5.550454934648303e-13,-4.2993452523257927e-13,1.6008605076374198e-13,-4.502914913322361e-13,-3.948762853360376e-09,-5.028312291098553e-10,-1.1111064837179152e-13,-2.589116545905171e-12,2.4889535369365568e-14,-1.782637919144576e-13,-4.299345771964577e-13,-6.985695290379179e-14,-4.787480073059236e-13,-3.0250063297466074e-09,-3.1964654148110725e-09,-1.0037759489405261e-12,-2.781065697394254e-13,-4.0603822884423475e-13,-2.6358691162844876e-09,-8.454022112397105e-14,-9.768919745590438e-10,-4.299345503179272e-13,-2.6904420654684726e-09,2.172292377113909e-10,-1.9691476392941537e-13,-3.719122668487999e-13,4.763184337046756e-13,-1.0502000672390875e-12,5.129071590853279e-13,-6.6964937053652815e-15,2.7919636865925447e-10,9.180418324780547e-13,-9.987785936403905e-15,8.204233634091112e-10,9.112482331273111e-10,-1.57657904607021e-09,-4.613608307309002e-15,-5.9825340158128e-11,7.173049036032397e-13,-4.783134504021423e-13,-1.4957434416594762e-09,-3.8078642198452745e-09,-1.0502000252871921e-12,-1.1930895785240853e-09,-3.42484997938184e-09,5.526966040872882e-13,1.7077465096428792e-09,2.0896150067075077e-13,-3.0135287058982536e-09,-2.3995172972291836e-13,-4.850565497518512e-11,-4.000434045267063e-14,-4.2993458323724415e-13,-3.5915977250712934e-13,-1.8155137775081669e-12,-2.2504865393597086e-13,-4.082463167192726e-09,6.496079862695257e-14,6.49608949613977e-14,2.1537206993228482e-13,-2.4753280960386494e-10,-3.0713403357413955e-13,-1.4516909420886346e-12,-9.121356294644389e-14,9.682498910609567e-14,-2.5646272121063603e-09,5.526966381875711e-13,3.903796473683551e-16,-5.947845798481626e-14,-2.664199763466059e-09,-3.650011437400112e-09,-6.503873294175589e-09,-3.0113923338983725e-09,-2.4137551361914055e-12,1.7755731457224066e-09,-3.21535547948178e-09,-1.964602287004204e-12,-1.919880479126913e-12,-1.3478272986160004e-12,-3.4385110808101035e-10,-3.836544483598769e-09,1.1232953681390492e-13,-2.8232333261361894e-09,5.462214088469501e-13,9.201023864899761e-14,-5.459425866066531e-13,-1.2499309625368934e-13,-2.7131289939977544e-09,-1.6907579616371413e-13,2.8317743751161393e-14,-2.8100007126803184e-09,-2.855953048194778e-09,-1.816450585957008e-12,-1.0502000336994849e-12,1.4721929033730253e-13,-3.697512519711118e-09,5.743721589637213e-11,2.8684271693270747e-09,-7.99627702439077e-15,3.323400490922306e-13,-7.477020974277553e-10,8.668259284672968e-13,1.7521934785232781e-13,-6.960866007865416e-14,-3.270243289357462e-14
1.8774144684169674e-07,-6.276114999983037e-14,2.629789219516718e-10,-6.418742919940779e-11,8.606461498957113e-14,1.2125518101559264e-07,-1.337621880379118e-13,2.946704387280717e-13,3.637356692551617e-08,-4.3737833897101233e-10,4.444390194172947e-14,-1.2243512731795147e-13,4.2616179360052837e-10,-1.3639886927375634e-13,3.6288005875135123e-08,4.050747151406961e-14,-3.1959220301850717e-13,1.824759625081248e-11,-2.7557108537063756e-13,3.9311042047803363e-13,-1.2243510942484893e-13,-8.509977253046725e-14,1.3893497029537835e-13,1.8182641484422776e-11,3.667219988904949e-08,-6.741859193408515e-14,-2.929432116118931e-14,3.758536235115044e-13,3.6696702975069116e-08,-3.1968383005273815e-13,3.599979400880208e-08,-1.2243504493125206e-13,3.657481305706845e-08,-2.160770475121302e-15,2.978138316508845e-13,1.8175122684252592e-11,-2.654775405109085e-13,-5.676552397086974e-14,3.936679655548979e-11,7.970584852887595e-12,3.6490841786263917e-13,-4.0701898130882313e-10,8.38924739133588e-16,1.3250120491204218e-13,-2.879946286065756e-13,1.8329519082182025e-11,6.099334108050545e-14,1.8397319866178187e-11,-4.502469483252673e-14,-7.341533272069694e-14,3.615846351453994e-08,1.831874810775457e-11,-5.6765575878521374e-14,2.5375272561195538e-14,3.651657654306758e-08,3.079087195000411e-14,-2.1063707525849579e-13,-3.4577588485026475e-13,1.8048227297883247e-11,-1.4804386028362784e-13,2.548159354693284e-13,2.0910871554469709e-13,-1.2243501671873402e-13,4.1334768935094745e-14,2.6400601580673e-13,-5.11057902564908e-10,3.706015077969461e-08,1.523286625872242e-14,1.523286625872242e-14,-4.4467951760984806e-15,-1.5463089141486575e-13,4.392380859986323e-10,-9.747022931829924e-11,-2.9528648480152463e-13,9.834665056493647e-14,1.8243823941412772e-11,3.079083417873111e-14,-1.2242396658349436e-13,1.7530599911647798e-13,1.8449735401316504e-11,1.8262036032144012e-11,1.8622365543924222e-11,1.832678899343787e-11,1.818693782607227e-11,1.3105184650183513e-13,3.67040662791644e-08,3.624584214571848e-08,4.905597647325875e-13,1.8315815483895788e-11,3.1524014741408786e-14,3.676057315717763e-08,2.9967843611923384e-10,3.618801491738546e-08,8.74695017147609e-14,4.8071518477770855e-11,1.299259212454625e-13,-2.1976775222330298e-13,3.6258181756319075e-08,8.525160457500895e-14,1.9401411371157537e-13,1.8254568047406162e-11,3.6641799859582915e-08,-8.351603788000245e-11,-5.6765599811750624e-14,3.699266142943654e-10,3.6470490971595494e-08,2.6438366536309957e-13,1.9957854532602277e-10,2.257036474050373e-14,5.497940814664156e-14,1.8292597261991735e-11,-1.5757342246321565e-14,1.0723761258052445e-13,-3.2060309137933615e-10,-3.0537713958461734e-13
1.6228387493611328e-07,-3.164184449620201e-10,7.056234799299236e-13,-2.060696582538785e-09,-4.344730411063031e-13,-1.337621880379118e-13,1.2017961715739142e-07,3.45713514187027e-13,5.4434291927917275e-12,-4.086466421700369e-13,4.584476034873556e-13,-1.4202885296688123e-09,4.0341531963193335e-13,-1.4520407052974368e-09,5.235615326269266e-12,-9.6518674913416e-14,-1.0906913344736794e-13,5.247690272036594e-12,-7.169903570394056e-14,5.179479830118326e-13,-1.4202885296688094e-09,-2.2917132049578874e-13,6.476564644654011e-10,5.309805867160189e-12,1.2119256449434269e-08,-2.8959193417001995e-09,-1.187490919944776e-09,5.300819547528786e-13,6.269323176917115e-12,-1.275376756558582e-13,5.974487475901808e-12,-1.4202885296688055e-09,5.896042934755171e-12,3.5468057438260065e-14,3.773991156951837e-13,1.2537559473030361e-08,-4.345409809761283e-13,-2.9893504619621276e-09,7.457206795470331e-13,2.1324914240671378e-13,3.0477010569097292e-09,5.050817665576134e-10,-1.398959170148556e-13,2.3934165624296863e-13,-5.5740326978093e-13,5.97397055549674e-12,-5.6371659220036867e-14,1.3153203500922085e-08,2.5937970651083285e-15,-1.2174831929504287e-09,1.2910879596661087e-08,1.1179479120585608e-08,-2.9893504619621276e-09,-1.1535042026608526e-09,1.1026499354009937e-08,4.3694954927643983e-13,1.2191678402926006e-09,-1.103007522121087e-12,5.1729601959479034e-12,2.064688276522006e-10,1.9042291559537306e-13,4.315185859006669e-13,-1.4202885296688072e-09,-9.879726452417063e-10,-5.253805417789798e-13,-1.863966013676271e-09,1.2362823282221944e-08,1.084719236779203e-13,1.084719237274561e-13,-5.752547029970823e-14,-8.167548995703491e-13,2.0944819615915207e-13,-9.248648014853432e-13,-9.657747867218226e-14,2.0088190861643013e-13,5.7228663838131144e-12,4.3694955721195316e-13,2.499034652949869e-14,3.1563029263369024e-13,6.247037782294332e-12,1.0854093315600033e-08,6.346529728527108e-12,5.8275304653315965e-12,1.1026050831806107e-08,1.3758884219179827e-09,1.2205533152307868e-08,5.390709686796108e-12,-1.3203837987116341e-13,5.874555777708266e-12,-4.180347755102518e-13,5.8223613727370675e-12,3.473604558786882e-13,5.50304262974658e-12,5.312289930819215e-13,-1.9714757471028563e-13,4.2791025038051394e-10,-4.003443889667156e-14,5.753673457905805e-12,2.2233339228876014e-13,2.650490628441205e-13,5.478035729288094e-12,5.9476302751422e-12,-8.794861355137664e-13,-2.9893504619621152e-09,3.404120929404184e-13,1.119145658624844e-08,3.358858952820391e-13,3.6435821207436257e-13,1.4764034690707924e-13,5.751231572181375e-13,6.0689148182112126e-12,-2.6572885406357137e-13,3.0275442889415116e-14,-2.5853509474851416e-13,-9.942752794307004e-14
1.6422296538224498e-07,6.767868050698834e-11,3.930684353426467e-13,5.703250247685172e-13,-2.4110680046870085e-13,2.946704387280717e-13,3.45713514187027e-13,1.189667992616006e-07,6.177312264116613e-12,5.160471625640515e-10,3.3467388550934694e-13,3.5612463432659645e-13,-4.715454800884627e-10,3.708050934010367e-13,6.953447471892286e-12,6.995876882199135e-13,8.842529387229827e-15,6.31273767285358e-12,2.5814923238764826e-14,-2.5865291414181917e-09,3.561245734020332e-13,1.483763381652144e-13,-2.428054979173331e-15,6.5348944395616014e-12,1.257836100621864e-08,6.455885464117513e-13,3.170666791278762e-13,-3.205788615490973e-09,1.2193248601241554e-08,-1.8135305426443313e-14,7.0771232269710865e-12,3.5612463139923754e-13,1.2433420594358975e-08,9.617398326396296e-14,-2.5905184397615647e-09,7.188242267299432e-12,4.740795192813413e-13,6.902055996076048e-13,7.456696944176563e-13,-2.018430890621716e-13,-9.065620655211329e-13,-1.269835902310576e-13,1.0047966464024374e-13,-4.887903591460271e-13,3.832023058985504e-13,6.0581907644630346e-12,5.019726318322549e-14,6.254506912675447e-12,7.274886886756876e-14,2.6578878388974036e-13,6.471412225142454e-12,6.720239452052379e-12,6.902054589766314e-13,2.1353003613287292e-13,1.2984429720349724e-08,3.700576716641798e-13,-2.557835497480081e-13,9.183980052420033e-13,6.685210324970551e-12,6.892689056335638e-13,-4.770607417645768e-13,-3.351831626002255e-13,3.5612453123444007e-13,2.6956189967599193e-13,-4.820083908026349e-13,1.7505566623879968e-09,5.499892760815821e-12,6.311116585090976e-14,6.31112522662268e-14,6.6301943162162e-10,-1.9736323219690774e-10,-1.7690518243836733e-09,-2.0736692128794992e-10,-7.664526153828199e-16,-2.4794137732089218e-14,6.78643902511471e-12,3.700576716641798e-13,7.508041224160748e-13,-3.44504567245133e-13,1.2178270498633041e-08,6.25270998745388e-12,5.904760376303547e-12,6.513152367273061e-12,6.290315554210155e-12,-2.8061337084290804e-13,1.2529269618594791e-08,6.605740892451092e-12,-1.0051241083752512e-12,6.6951571700077165e-12,3.7185184309663625e-13,6.415975103828638e-12,-2.104657555021769e-10,6.899194050817818e-12,1.1688948602751948e-13,1.6433141286033682e-13,7.100090938292485e-14,-1.1638060927542215e-13,6.870855716734007e-12,-1.1764969027427114e-13,-1.968619566062558e-13,6.371303193466911e-12,1.2375294140123082e-08,1.6037747505955085e-13,6.902055996076048e-13,-2.1613351191258382e-13,6.674326837761234e-12,-2.8749901515080157e-13,-2.2882329235615748e-10,4.966467065925193e-14,3.197566953031695e-13,1.2233123423219662e-08,-8.133159230791607e-10,-1.8334997631414422e-09,2.7630241594289214e-13,1.1039483005406068e-14
1.0000002548615317,4.468952304077359e-11,-3.375820925227732e-11,1.0605191304331366e-11,-1.8177728394110486e-12,3.637356692551617e-08,5.4434291927917275e-12,6.177312264116613e-12,1.0000005202362057,-8.29886801765299e-07,4.7371379992237025e-12,5.479356153273764e-12,-4.218034078287399e-07,5.315989087362359e-12,1.0000005071298683,-6.183454694278765e-07,6.615340001132746e-12,1.0000003477948032,7.0096517238280195e-12,6.418127072719307e-12,5.4793562257555415e-12,8.967258095400144e-12,7.147121285156638e-11,1.0000004433896768,1.0000002917919308,9.751429235346253e-12,6.245784901234558e-12,5.454943655785435e-12,1.0000003384919256,6.708251398697827e-12,1.0000003849362806,5.4793561390652176e-12,1.00000034408529,9.86302078022491e-12,8.491071043908604e-12,1.0000003396683292,1.1351811803132795e-11,6.532751394909503e-12,-1.6971798425976114e-07,3.015898157006993e-08,9.705750370739321e-11,6.1525683704197626e-12,8.21704259708351e-12,2.097890439615307e-11,1.1601771953810544e-11,1.0000003677242835,8.866849232003139e-12,1.000000375870877,1.2681868523393013e-11,6.755453799958664e-12,1.0000004145947363,1.000000337566035,6.532751316270954e-12,4.1558044152712584e-11,1.0000003245376456,4.984812671525908e-12,7.59023966665148e-12,1.065568706615982e-06,1.000000481320363,1.077633537215454e-11,4.918625220155836e-11,7.907363563563143e-12,5.479356052847942e-12,5.538407772744084e-12,-4.5712411146969696e-07,7.412579780620344e-13,1.0000003077968151,8.683835496798002e-12,8.683835918880567e-12,1.2205951987228463e-10,5.816589749731262e-11,5.969672054610826e-12,2.376354220554522e-07,6.421745715025769e-12,8.856923275650667e-12,1.0000004341771285,4.984811949684738e-12,8.590069708132589e-12,9.702909771989975e-12,1.0000003410452651,1.0000003741736474,0.9999999669866588,1.0000003417467793,1.0000001749702943,3.08559390708019e-07,1.0000002914993493,1.000000455707314,-2.8604221343534706e-07,1.000000319317442,-3.873352515263228e-07,1.0000003650835796,-4.5351812257284295e-07,1.0000004290036328,5.19292858790492e-12,8.928619931437153e-12,6.580760698618249e-11,6.839481055783814e-12,1.0000003530161352,8.627499020472815e-12,9.226440864029602e-12,1.0000004432886103,1.0000003450781885,-3.4651740090834225e-07,6.532751727371275e-12,1.2097921769474161e-11,1.000000338298315,3.011324632872257e-11,4.627905487726506e-06,8.565543703677621e-12,9.990894289619408e-12,1.0000003758862244,2.9469903544136014e-11,8.701726051198613e-12,1.5098658805544458e-08,6.434436256673484e-12
-6.763899125996466e-07,-1.9932969635617903e-09,8.155797291876901e-13,-3.620127351356244e-14,3.8873739487935335e-09,-4.3737833897101233e-10,-4.086466421700369e-13,5.160471625640515e-10,-8.29886801765299e-07,1.2114525138830862e-07,2.505717130263653e-13,-3.895096343910094e-13,-4.926984036652737e-09,-3.727546631270122e-13,-8.270285937134688e-07,-4.325261166204846e-09,-3.8877426547728874e-14,-8.290479868056839e-07,-1.6546998621684978e-13,7.495512463328912e-10,-3.895097299930948e-13,-7.011430610251073e-14,3.917839976574485e-13,-8.23081862145401e-07,-8.258640780024353e-07,3.730072389808584e-14,-4.3287294461139394e-13,7.365471664548591e-10,-8.264969189553058e-07,-8.203513291027188e-14,-8.282630108267893e-07,-3.89509669774478e-13,-8.269541912025003e-07,2.4268213553573917e-09,7.344050906513651e-10,-8.278338096516073e-07,-9.440861082753857e-13,5.25734681512557e-14,-1.106970681711136e-12,7.185214950497042e-11,5.800796990268311e-09,-1.3124764480408306e-12,5.4846014677409364e-15,-2.591999188404617e-13,-1.2421703772112626e-12,-8.239190048407318e-07,7.425796316124635e-14,-8.257898473624438e-07,-1.0987898372843942e-09,-2.705018519169347e-13,-8.291662637065839e-07,-8.266532307726888e-07,5.257346075460766e-14,5.026370038815756e-09,-8.272919739589633e-07,2.052710136746319e-13,-1.3463267818507004e-09,-1.945638222149926e-12,-8.235216427972816e-07,1.7244870310932484e-13,3.2842830966866026e-09,7.094123290518116e-10,-3.895096364988665e-13,-2.2123610793719046e-13,7.7113497393386e-10,-3.777624247896693e-10,-8.246704047021733e-07,8.209666965142127e-14,8.209665763147734e-14,-8.741354915340359e-10,-1.44807728811511e-09,7.34212267218503e-10,-2.402763540558337e-09,-5.6573710539816527e-14,1.048000408562742e-13,-8.294970447958189e-07,2.0527099862814318e-13,-9.64550358082549e-14,3.003710066971095e-13,-8.265329438424235e-07,-8.225126633639356e-07,-4.1465497632066725e-10,-8.280100657054733e-07,-4.1430714000016313e-10,-5.660725796469165e-10,-8.257602866142351e-07,-8.294906746460831e-07,1.0989293402593084e-12,-8.301035135180905e-07,-4.746632570520297e-09,-8.258617709476478e-07,-4.93049579537682e-09,-8.296433832897634e-07,2.6713642771148433e-13,-2.1651636403982043e-13,4.222282315857316e-13,3.897599417356143e-14,-8.282442399310895e-07,3.5575541680910397e-13,2.447048233339132e-13,-8.234354866081721e-07,-8.267124975888842e-07,-7.982472221166798e-10,5.2573466325909784e-14,2.852424604482947e-13,-8.26878204758428e-07,2.872644114694553e-09,1.6014076777209038e-09,1.6335852445940115e-13,2.033443828725863e-16,-8.273523871773466e-07,-1.9258349103372944e-09,-7.575557858902455e-10,-2.3429437937412526e-10,-1.0863750904188572e-13
