0.9999999976272061,7.857310797427042e-07,7.85316475879195e-07,7.850309469522353e-07,7.853763289410946e-07,7.853866624963464e-07,7.857038693491779e-07,7.85350502448806e-07,0.9999998654890658,7.853324616659568e-07,7.853164703195279e-07,7.85731081256464e-07,7.857310812695629e-07,7.85510527671404e-07,7.854589956090688e-07,7.8531647112251e-07,7.85752333515604e-07,7.852514188001747e-07,7.85319241804501e-07,7.85365636507291e-07,7.857773780889006e-07,7.856917137209548e-07,7.853764354176467e-07,7.857773785788351e-07,0.9999990629392147,7.85780878762461e-07,7.855105288091831e-07,7.857038693376458e-07,7.856244404199828e-07,7.857310808801064e-07,7.857310810755061e-07,7.854333240986542e-07,7.855716778343339e-07,7.856113897743686e-07,7.857058311364484e-07,8.584800383906495e-07,7.857310812587965e-07,0.999999062939214,7.857420485085647e-07,7.854988149068454e-07,7.853656364848205e-07,7.857933473602581e-07,7.857031979494733e-07,8.583191132431522e-07,7.851740682766908e-07,7.855105282050302e-07,0.9999990629392147,7.853164714475881e-07,7.854917558448449e-07,7.856244396914256e-07,7.857038705719511e-07,7.855105282050208e-07,7.853164705105139e-07,7.856113904110823e-07,7.857614244436617e-07,7.855389293149277e-07,0.9999990629392158,7.853164703881752e-07,7.849707435765721e-07,7.855105281602741e-07,7.855389282685721e-07,8.583191129774371e-07,7.857031980307555e-07,7.856963252716806e-07,7.853771632830047e-07,0.9999991795254464,7.854914659380146e-07,0.9999991795254468,7.857407749359468e-07,7.855716776568825e-07,7.857310811165218e-07,7.857031980308594e-07,7.855716777313701e-07,0.9999991795254468,7.857310808720323e-07,7.857032090560341e-07,0.999999062939216,7.85332461664405e-07,0.9999990629392156,7.857865918432402e-07,7.849470423598733e-07,7.853324616640719e-07,7.852467192793058e-07,7.857310814605341e-07,7.856273706129063e-07,0.9999990629392147,7.857747107038019e-07,7.84867492525758e-07,7.857175637540487e-07,7.855526398734392e-07,8.582942247169461e-07,7.855389275657805e-07,7.854817426844616e-07,7.849707439603176e-07,8.584386717735913e-07,7.854914651675445e-07,7.857785805781078e-07,7.855990839879766e-07,7.853324618123582e-07,7.857310815829427e-07,7.857310819807117e-07,7.853324618128456e-07,7.857310808799302e-07
7.857310797427042e-07,3.910531935016647e-07,1.28851127407463e-17,1.2883856697298514e-17,1.2808504270867347e-17,1.2824657071708658e-17,1.2944630953495517e-17,1.2961632499144906e-17,1.6056713605955388e-07,1.2841369798418184e-17,1.2891740998267109e-17,1.29257693295411e-17,1.3014903958445624e-17,1.2850798314509272e-17,1.2935021459128684e-17,1.2891740998267109e-17,1.2917427345117945e-17,1.2942969103105865e-17,1.2907794328328198e-17,1.2966028385219993e-17,1.2930109965776399e-17,1.2946739249944356e-17,1.2809855636978456e-17,1.2936991851772536e-17,8.048953055593869e-11,1.3003160846919347e-17,1.28695801575205e-17,1.2944630953495517e-17,1.280268954818582e-17,2.580362655127502e-14,1.3014903958445624e-17,1.28752694201356e-17,1.285767047809185e-17,1.2911584273266256e-17,1.2890000360549404e-17,1.884388969031357e-17,1.3014903958445624e-17,8.048953055593869e-11,1.2952674910394839e-17,1.2925960403115773e-17,1.2966028385219993e-17,1.2947788992527286e-17,1.2770492266287188e-17,1.8868817924600074e-17,1.2888142182341192e-17,1.2850798314509272e-17,8.048953055593869e-11,1.2891740998267109e-17,1.284119127336588e-17,1.2934001580846432e-17,1.2944630953495517e-17,1.2850798314509272e-17,1.2912841647082261e-17,1.2911584273266256e-17,1.2968833732331254e-17,1.2904071131650108e-17,8.048953055593869e-11,1.2891740998267109e-17,1.286433608392654e-17,1.2850798314509272e-17,1.2904071131650108e-17,1.8868817924600074e-17,1.2894559169443744e-17,1.2931213901814201e-17,1.2904286775726093e-17,8.048953997187546e-11,1.2925994365994527e-17,8.048953994708804e-11,1.2857740403770148e-17,1.2860825677213203e-17,1.3014903958445624e-17,1.2936291878349295e-17,1.2860825677213203e-17,8.048953994708804e-11,1.29257693295411e-17,1.287175470538141e-17,8.048953055593869e-11,1.2851538541955695e-17,8.048953055593869e-11,1.2870801569876848e-17,1.2875978437404767e-17,1.2858038589341544e-17,1.294567211682143e-17,1.29257693295411e-17,1.293324146696547e-17,8.048953055593869e-11,1.2992783722062459e-17,1.2893972283488556e-17,1.296709923184329e-17,1.2974954412173876e-17,1.8830992681454848e-17,1.2904071131650108e-17,1.2847872375874654e-17,1.28605301557853e-17,1.8732297803067008e-17,1.2933478553710798e-17,1.2858059735364139e-17,1.2946236501295958e-17,1.2858038589341544e-17,1.29257693295411e-17,1.29257693295411e-17,1.2858038589341544e-17,2.5803626551309395e-14
7.85316475879195e-07,1.28851127407463e-17,3.9105319415500575e-07,2.559095277630752e-14,1.2927541289779325e-17,1.2908238502387079e-17,1.2926979303801932e-17,1.2907432795815071e-17,1.6015252824909505e-07,1.2780225595987533e-17,2.5649753482969323e-14,1.2923891489597798e-17,1.2891740998267109e-17,1.2834329709144432e-17,1.2794925260819713e-17,2.5649753466474257e-14,1.281203260972756e-17,2.5636484655248587e-14,1.284631822476412e-17,1.2869177981680911e-17,1.291039764809056e-17,1.2930842438872245e-17,1.2837679247769359e-17,1.2869009345812568e-17,8.028169480682167e-11,1.2898509366445308e-17,1.2907402793714905e-17,1.2867996379864899e-17,1.2872513911715944e-17,1.2891740998267109e-17,1.2891741000631815e-17,1.2820684972934079e-17,1.2949750500151656e-17,1.2855808817187657e-17,1.2811034329712075e-17,1.879621854700506e-17,1.2891741000631815e-17,8.028169492842196e-11,1.2925224481420323e-17,1.2944900004025059e-17,1.2869177981680911e-17,1.2977469723043507e-17,1.2956820058211015e-17,1.87229675125737e-17,1.2889318957625458e-17,1.2834329709144432e-17,8.028169480682167e-11,2.5649753513369978e-14,1.2877671012071355e-17,1.2872513911715944e-17,1.2914806427438302e-17,1.2834329709144432e-17,2.564975350770972e-14,1.2876079064039559e-17,1.2838608616294852e-17,1.2920842132748212e-17,8.028169480682167e-11,2.5649753436980064e-14,1.2694913539579744e-17,1.2834329709144432e-17,1.2980107051213507e-17,1.872162876558825e-17,1.2956820058211015e-17,1.2838346260406445e-17,1.282036923691954e-17,8.02817042331352e-11,1.2873176567163192e-17,8.02817042331352e-11,1.2845459642973296e-17,1.2949750500151656e-17,1.2891741000631815e-17,1.2956820058211015e-17,1.2949750500151656e-17,8.028170420795245e-11,1.2891741000631815e-17,1.2909410608120153e-17,8.028169492842196e-11,1.2780225595987533e-17,8.028169492842196e-11,1.2875415932159666e-17,1.2872279410589085e-17,1.2780225595987533e-17,1.2720620821004065e-17,1.2891740998267109e-17,1.2861629133977718e-17,8.028169492842196e-11,1.2879119175796421e-17,1.2842808276072263e-17,1.2830657288999014e-17,1.2761367251932581e-17,1.8720651036064348e-17,1.2920842132748212e-17,1.2914187184304835e-17,1.269491353957979e-17,1.8720312858952405e-17,1.2873176567163192e-17,1.296075582568266e-17,1.2959246893555359e-17,1.2789363229656076e-17,1.2891741000631815e-17,1.2891741000631815e-17,1.2780225595987533e-17,1.2912841647082261e-17
7.850309469522353e-07,1.2883856697298514e-17,2.559095277630752e-14,3.9105319355436516e-07,1.2818443533862346e-17,1.281646168696764e-17,1.2888954975681312e-17,1.2873078052863922e-17,1.5986699494382694e-07,1.2831338090922467e-17,2.5590952072618203e-14,1.2858944549171379e-17,1.2854256045512679e-17,1.2827105483899282e-17,1.2867524168800732e-17,2.559095205367302e-14,1.2864278849566065e-17,2.5575876444665902e-14,1.285596164001066e-17,1.283590761947842e-17,1.2908992397261188e-17,1.2853201284235838e-17,1.283530069638076e-17,1.2870435564183877e-17,8.013856191763994e-11,1.2789517702605838e-17,1.2850447458358475e-17,1.2863669831872465e-17,1.2826069185599594e-17,1.2854256045512679e-17,1.291484864019988e-17,2.5619228357011112e-14,1.2862895839970755e-17,1.2731483142910522e-17,2.5683050811033246e-14,1.8678315758782083e-17,1.288111597171263e-17,8.013856191763994e-11,2.569134606751374e-14,1.2884386875251813e-17,1.283590761947842e-17,1.2894099302198472e-17,1.2885016755779375e-17,1.868486288784227e-17,2.5557373043158407e-14,1.2827105483899282e-17,8.013856189992227e-11,2.5590952101065284e-14,2.5632627196667723e-14,1.2881302340463923e-17,1.2872429453632261e-17,1.2827105483899282e-17,2.559095209780902e-14,1.2731483142910522e-17,1.2811089086867316e-17,1.2854054834221407e-17,8.013856191763994e-11,2.559095202332315e-14,1.2853964121300137e-17,1.2852701594473308e-17,1.2821886319076276e-17,1.87277356378983e-17,1.2885016755779375e-17,1.290379688803816e-17,2.56056149709516e-14,8.0138571192824e-11,1.2729290304107681e-17,8.013857123831924e-11,1.2886989164291764e-17,1.286878228580937e-17,1.291567444507771e-17,1.2885016755779375e-17,1.2862895839970755e-17,8.013857123831924e-11,1.2858944549171379e-17,2.5682034455637773e-14,8.013856191763994e-11,1.2924056865352401e-17,8.013856191763994e-11,1.2830707274376382e-17,1.2783385650420507e-17,1.2876305238975187e-17,1.2864934361240625e-17,1.288111597171263e-17,2.5663547382485035e-14,8.013856191763994e-11,1.2858031963524813e-17,1.2693096388454305e-17,2.5685661660527512e-14,1.2779429110012706e-17,1.8702398145078658e-17,1.2854054834221407e-17,1.2847062295697149e-17,1.2773637855485184e-17,1.8650077513349865e-17,1.2774089390985135e-17,1.2834600550113572e-17,1.2843992001618126e-17,1.2822202762955856e-17,1.2858944549171379e-17,1.2858944549171379e-17,1.2831338090922467e-17,1.2893668930868114e-17
7.853763289410946e-07,1.2808504270867347e-17,1.2927541289779325e-17,1.2818443533862346e-17,3.910531925414211e-07,2.5676421166231816e-14,1.2937950335792928e-17,1.2888216552765274e-17,1.6021238028866637e-07,1.2855101038134964e-17,1.2862317692443158e-17,1.2783279545900231e-17,1.2783279545900231e-17,1.2846528109263725e-17,2.5690706572270922e-14,1.2927541289779325e-17,1.289140226196358e-17,1.2867042426779103e-17,1.2883034991109146e-17,1.2783048465822186e-17,1.2923329295628214e-17,2.5737648484354856e-14,1.2928639355425734e-17,1.2923329295628214e-17,8.031169761368406e-11,1.2767295194845298e-17,1.2889458645618619e-17,1.2880856799596397e-17,1.288252514677626e-17,1.2808504270867347e-17,1.2783279545900231e-17,1.2840728729095908e-17,1.2831968180456295e-17,2.5721366776653005e-14,1.2900847134459261e-17,1.8671350119362162e-17,1.2783279545900231e-17,8.031169761368406e-11,1.2877789338553883e-17,1.2815856784614895e-17,1.3031427279711607e-17,1.2852943123144855e-17,1.2934272447628077e-17,1.8730809640453935e-17,2.563385196659089e-14,1.2890261132970895e-17,8.031169763188445e-11,1.2889962420113383e-17,1.285590441323314e-17,1.2868689153473939e-17,1.2858839838412039e-17,1.2890261132970895e-17,1.2889962420113383e-17,2.5721366929874317e-14,1.2913597364396161e-17,1.2903074254007878e-17,8.031169763188445e-11,1.2889962420113383e-17,1.2779484947360321e-17,1.2889458645618619e-17,1.2915853949111528e-17,1.8730809631410887e-17,1.2795047206817901e-17,1.2895158305246838e-17,1.280134791763907e-17,8.031170708906006e-11,1.2870718444614376e-17,8.03117070994012e-11,1.2894274482062927e-17,1.2950534851620543e-17,1.2783279545900231e-17,1.2834753432777928e-17,1.2950534851620543e-17,8.03117070994012e-11,1.2783279545900231e-17,1.2902385704296641e-17,8.031169763188445e-11,1.2823209771299473e-17,8.031169761368406e-11,1.291445588967602e-17,1.2872428655776545e-17,1.2855101038134964e-17,1.2881174716741422e-17,1.2783279545900231e-17,1.2810698234828806e-17,8.031169763188445e-11,1.2874630235125849e-17,1.284213096805676e-17,1.28021703593251e-17,2.5709574906126542e-14,1.8679523679834038e-17,1.2946199877141001e-17,1.2823827422008193e-17,1.2676944101477906e-17,1.8745806186546e-17,1.2870718444614376e-17,2.5755156568991042e-14,2.5718723435598632e-14,1.2855101038134964e-17,1.2783279545900231e-17,1.2783279545900231e-17,1.2823209771260728e-17,1.2783279545900231e-17
7.853866624963464e-07,1.2824657071708658e-17,1.2908238502387079e-17,1.281646168696764e-17,2.5676421166231816e-14,3.9105319535490606e-07,1.2822061163699054e-17,1.279712182836961e-17,1.60222714305482e-07,1.2814444514312266e-17,1.284817632844731e-17,1.2859838969367014e-17,1.2859838975965836e-17,1.2902746006970308e-17,2.5692535248483685e-14,1.2908238502387079e-17,1.273529087646201e-17,1.286236758222011e-17,1.282880216093962e-17,1.2866775922046011e-17,1.2880297409002816e-17,2.5739301555722748e-14,1.2809780539305585e-17,1.2880297409002816e-17,8.031687778931552e-11,1.281293031818427e-17,1.2960937345483492e-17,1.2905068155188969e-17,1.2862147762533624e-17,1.2859838975965836e-17,1.2859838975965836e-17,1.2841586579881883e-17,1.2823224271845232e-17,2.5723079484384875e-14,1.2892080045497707e-17,1.886802329186765e-17,1.2859838969367014e-17,8.031687778931552e-11,1.2857499784539542e-17,1.285202467430764e-17,1.2908870102029766e-17,1.295681667946877e-17,1.2886868079672394e-17,1.878132545273093e-17,2.563589386083787e-14,1.289107670662901e-17,8.031687778931552e-11,1.2908238502387079e-17,1.2866399028395353e-17,1.2824926818915234e-17,1.2822061163699054e-17,1.289107670662901e-17,1.2908238502387079e-17,2.572307963751218e-14,1.2787152444624738e-17,1.2894857922091277e-17,8.031687796274821e-11,1.284817632844731e-17,1.278266341030044e-17,1.2960937345483492e-17,1.2894857922091277e-17,1.878132545273093e-17,1.2886868238607923e-17,1.2836081676954619e-17,1.2797103620837076e-17,8.031688731746253e-11,1.2916039157764091e-17,8.031688731746253e-11,2.5749112496654387e-14,1.2943631663778915e-17,1.2859838975965836e-17,1.295338391572572e-17,1.2943666814248014e-17,8.031688737296565e-11,1.2859838969367014e-17,1.2732570278642457e-17,8.031687796274821e-11,1.2814444514312266e-17,8.031687796274821e-11,1.2845150577408388e-17,1.2839634162972809e-17,1.2814444514312266e-17,1.2825623892307622e-17,1.2859838975965836e-17,1.2795333797802447e-17,8.031687778931552e-11,1.2886524387523495e-17,1.2777237099012729e-17,1.2925267354563548e-17,2.5711332493705043e-14,1.8783502590142262e-17,1.2932679515786884e-17,1.2853878635469883e-17,1.282685353858438e-17,1.8741360190908705e-17,1.2844581086375237e-17,1.2905845177733529e-17,2.5720445173318596e-14,1.2814444514312266e-17,1.2859838975965836e-17,1.2859838975965836e-17,1.2815081325322358e-17,1.2859838969367014e-17
7.857038693491779e-07,1.2944630953495517e-17,1.2926979303801932e-17,1.2888954975681312e-17,1.2937950335792928e-17,1.2822061163699054e-17,3.9105319351158973e-07,1.2838536047771998e-17,1.6053992414619547e-07,1.2869752572751725e-17,1.2858115181409748e-17,1.2944620460367532e-17,1.2944620460367532e-17,1.2924852174888783e-17,1.292674204862958e-17,1.2858115181409748e-17,1.2853927143688174e-17,1.280821628677432e-17,1.2842985944190965e-17,1.2848699394499025e-17,1.288190510091212e-17,1.295450589890023e-17,1.2849209558349029e-17,1.288190510091212e-17,8.047588971395227e-11,1.3087217669058362e-17,1.2924852174888783e-17,2.57946445985348e-14,1.2874925814600336e-17,1.2970331307890608e-17,1.2944620460367532e-17,1.294725753794019e-17,1.2945821599652956e-17,1.2945801466003701e-17,1.298711421282998e-17,1.888309043038913e-17,1.2944620460367532e-17,8.047588973526094e-11,1.3011536661957668e-17,1.2932795227492089e-17,1.2848699394499025e-17,1.297792992795344e-17,1.2893533175280917e-17,1.8790224259882165e-17,1.2964308832588918e-17,1.2924852174888783e-17,8.047588973526094e-11,1.2898020958996555e-17,1.2870731470867507e-17,1.2921053054857464e-17,2.579464457472657e-14,1.2924852174888783e-17,1.2914806427438302e-17,1.2924920589269786e-17,1.298103923190232e-17,1.3049523611244288e-17,8.047588962507095e-11,1.2914806427438302e-17,1.2876562081013537e-17,1.2924852174888783e-17,1.3049523611244288e-17,1.8731079236657692e-17,1.2893533175280917e-17,1.29906855588246e-17,2.574011661088162e-14,8.047589912979955e-11,1.2850044546769407e-17,8.047589907711821e-11,1.3019922976168602e-17,1.2824912339793294e-17,1.2944620460367532e-17,1.289327795058612e-17,1.2945821599652959e-17,8.047589914330755e-11,1.2944620460367532e-17,1.3025166518550761e-17,8.047588962507095e-11,1.2869752572751725e-17,8.047588967268533e-11,1.2875783129855743e-17,1.2885585614941305e-17,1.2869752572751725e-17,1.2811445431343107e-17,1.2910822287135932e-17,1.3017269229037406e-17,8.047588967268533e-11,1.2830534940268695e-17,1.2858227703603448e-17,1.3034407183542548e-17,1.2979898947900298e-17,1.8767717063465134e-17,1.3049523611244288e-17,1.2981820858776844e-17,1.2876102251910733e-17,1.8759866962766582e-17,1.2850044546769407e-17,1.2975652106350246e-17,1.3012999537955695e-17,1.2869752572751725e-17,1.2944620460367532e-17,1.2944620460367532e-17,1.2869752572751725e-17,1.2944630953495517e-17
7.85350502448806e-07,1.2961632499144906e-17,1.2907432795815071e-17,1.2873078052863922e-17,1.2888216552765274e-17,1.279712182836961e-17,1.2838536047771998e-17,3.910531952796824e-07,1.6018655397744764e-07,1.2968574069244883e-17,1.276289134503336e-17,1.2931757193553112e-17,1.2937746337756047e-17,1.2917688227467258e-17,1.2824386540415452e-17,1.2773215426870063e-17,1.2909493338398646e-17,1.2824452287296151e-17,2.5580563035228085e-14,2.5594616505995185e-14,1.294269855408939e-17,1.281648271646373e-17,1.2901075337175781e-17,1.2808903104067367e-17,8.029875164523627e-11,1.291177278806682e-17,1.2917688227467258e-17,1.2936010211110325e-17,1.2880583186381927e-17,1.2937746337752782e-17,1.2937746337752782e-17,1.285545302333731e-17,1.2918559563975014e-17,1.2876876800631975e-17,1.294446835922949e-17,1.8788838393900803e-17,1.2937746337752782e-17,8.029875160251584e-11,1.2870675488865845e-17,1.2961372059528574e-17,2.5594616480853475e-14,1.2808959867701353e-17,1.2917819756479147e-17,1.873628041387343e-17,1.2895454957173893e-17,1.2871310920701352e-17,8.029875145275955e-11,1.2907432795815071e-17,1.2994862863438885e-17,1.2848266751000143e-17,1.282345681197577e-17,1.2871310920701352e-17,1.2830278069317502e-17,1.2894703383833733e-17,1.2901160859585952e-17,1.2825682379097108e-17,8.029875145275955e-11,1.2813897444384705e-17,2.5435677697592802e-14,1.2917688227467258e-17,1.2825682379097108e-17,1.873628041387343e-17,1.2945721605268479e-17,1.2857695113169409e-17,1.2763926632744528e-17,8.02987608143098e-11,1.2822362619046626e-17,8.029876078800446e-11,1.2916414596565522e-17,1.2844427994543971e-17,1.2937746337752782e-17,1.2917819756479147e-17,1.2844427994543971e-17,8.029876078800446e-11,1.2937746337752782e-17,1.287211845579019e-17,8.029875160251584e-11,1.2995020431699105e-17,8.029875160251584e-11,1.2923579255069105e-17,2.5428641130734602e-14,1.2858002516122668e-17,2.5569018482552036e-14,1.29000152412289e-17,1.285955801202424e-17,8.029875151411123e-11,1.2887143795219625e-17,2.541421340208894e-14,1.2935200339349396e-17,1.2923453166298977e-17,1.8738135349981552e-17,1.2969984737108181e-17,2.567144578185987e-14,2.543567773629348e-14,1.8766621170881805e-17,1.284833831193071e-17,1.2959777564850798e-17,1.2839937979168886e-17,1.2858002516122668e-17,1.2931757193553112e-17,1.293175719355311e-17,1.2995020431699105e-17,1.2937746337752782e-17
0.9999998654890658,1.6056713605955388e-07,1.6015252824909505e-07,1.5986699494382694e-07,1.6021238028866637e-07,1.60222714305482e-07,1.6053992414619547e-07,1.6018655397744764e-07,1.0000038608442474,1.6016851396784511e-07,1.601525226976636e-07,1.6056713612403614e-07,1.6056713637928029e-07,1.603465821645038e-07,1.6029504843933697e-07,1.601525224382579e-07,1.6058838818086828e-07,1.6008746955163437e-07,1.601552930514086e-07,1.6020168954985306e-07,1.6061343375110506e-07,1.6052776912083685e-07,1.6021248617064463e-07,1.6061343285646618e-07,1.0000026672378228,1.6061693630490364e-07,1.6034658269219516e-07,1.6053992465409776e-07,1.6046049408662427e-07,1.6056713706966545e-07,1.6056713745650193e-07,1.6026937643236578e-07,1.6040773249198807e-07,1.6044744377035463e-07,1.6054188558368002e-07,2.3331640230138682e-07,1.6056713624409264e-07,1.0000026672378233,1.6057810416337387e-07,1.6033486853578782e-07,1.6020168941373378e-07,1.6062940290179157e-07,1.6053925374481105e-07,2.3315547422537397e-07,1.6001011824057943e-07,1.6034658205833227e-07,1.0000026672378226,1.6015252270836977e-07,1.6032781060825362e-07,1.604604946272922e-07,1.60539924598825e-07,1.603465817410318e-07,1.6015252286145146e-07,1.6044744470511435e-07,1.6059747904069332e-07,1.6037498132058867e-07,1.0000026672378248,1.6015252219288156e-07,1.598067930140781e-07,1.6034658249547083e-07,1.6037498160910045e-07,2.3315547434495345e-07,1.6053925358540922e-07,1.6053238013610107e-07,1.602132151865495e-07,1.0000027838245675,1.6032751915482177e-07,1.0000027838245675,1.6057682882875782e-07,1.604077324315836e-07,1.6056713747490938e-07,1.6053925351171047e-07,1.604077327347091e-07,1.0000027838245675,1.605671374281393e-07,1.6053926404245298e-07,1.0000026672378242,1.6016851410757583e-07,1.0000026672378255,1.6062264850026186e-07,1.5978309083194732e-07,1.6016851424644711e-07,1.6008277052290597e-07,1.6056713651347527e-07,1.6046342590177373e-07,1.0000026672378228,1.6061076641460993e-07,1.5970354019492876e-07,1.6055361958715738e-07,1.6038869295535495e-07,2.3313058603685076e-07,1.6037498202416275e-07,1.6031779652856835e-07,1.5980679319091317e-07,2.3327503485396175e-07,1.6032751859367714e-07,1.6061463633736935e-07,1.6043513841716652e-07,1.6016851407044778e-07,1.6056713670794032e-07,1.605671368482339e-07,1.601685140894377e-07,1.6056713697341183e-07
7.853324616659568e-07,1.2841369798418184e-17,1.2780225595987533e-17,1.2831338090922467e-17,1.2855101038134964e-17,1.2814444514312266e-17,1.2869752572751725e-17,1.2968574069244883e-17,1.6016851396784511e-07,3.910531952906897e-07,1.2785967662403641e-17,1.2858038589341544e-17,1.2858038589341544e-17,1.2882106831391939e-17,1.2813818180427601e-17,1.2893357048389767e-17,1.287172722287794e-17,1.2842204138484972e-17,1.2857596199748527e-17,1.2841534504580256e-17,1.2949025827259304e-17,1.2832582402349844e-17,1.2828596140617464e-17,1.2868323811584876e-17,8.028970832217065e-11,1.2944472520284844e-17,1.2882106831391939e-17,1.2900013427622697e-17,1.2916327348205852e-17,1.2841369798418184e-17,1.2845019949587597e-17,1.282765141865414e-17,1.2958687852957383e-17,1.2815300266442277e-17,1.2898021875319602e-17,1.878088734439669e-17,1.2841369798418184e-17,8.028970830630762e-11,1.2939435145961458e-17,1.2796314438210897e-17,1.3011938030954004e-17,1.282935174650868e-17,1.291786095801721e-17,1.8764150099433822e-17,1.2762689850930683e-17,1.2882106831391939e-17,8.028970833922068e-11,1.2872984923630392e-17,1.2858225856152334e-17,1.2842293717483996e-17,1.2869752572751725e-17,1.2882106831391939e-17,1.2872984923630392e-17,1.2815300266442277e-17,1.2834326233448496e-17,1.2844155648184778e-17,8.028970833922068e-11,1.2872984923630392e-17,2.543450394449937e-14,1.285158392408205e-17,1.2859520439987379e-17,1.8810086843579212e-17,1.285858400360893e-17,1.2798053058251997e-17,1.2868999959022908e-17,8.028971771748253e-11,1.2880545953825174e-17,8.028971770622503e-11,1.2912491710241261e-17,1.2859543572030652e-17,1.2851538541955695e-17,1.27481603414398e-17,1.2918017918549138e-17,8.028971770481126e-11,1.2841369798418184e-17,1.2848967485623016e-17,8.028970833922068e-11,2.5585774842268857e-14,8.028970830630762e-11,1.289036337436896e-17,2.5427496173212917e-14,2.5585774858082315e-14,1.2912657184122984e-17,1.277671773724999e-17,1.283738855520683e-17,8.028970832217065e-11,1.2911040706910903e-17,2.541308386945263e-14,1.2915148666523433e-17,1.2875478185599823e-17,1.8697478297034948e-17,1.2955259750105795e-17,1.2835091899460306e-17,2.5434503983188972e-14,1.8834262560992715e-17,1.2880545953825174e-17,1.2904798695844822e-17,1.2823054894274519e-17,2.558577482482498e-14,1.2851538541955695e-17,1.2860437795828623e-17,2.5585774838584252e-14,1.2845414019155803e-17
