1.000000000710695,1.0000070084949948,1.0000070084949932,1.000007008494996,1.0000070084949952,1.000007008494996,1.000006962453654,-1.5979584264534923e-07,1.0000070084949957,1.000006962453657,1.0000069624536527,1.0000069355769048,1.0000070084949932,-1.623119181695786e-07,1.0000069624536538,1.0000069624536583,1.0000069624536536,-1.732944456163391e-07,1.0000069624536534,1.0000070084949948,1.0000070084949961,1.000007008494995,1.0000069624536556,1.000006962453657,1.0000069624536534,1.0000069355769072,1.000006962453654,1.0000069040292652,1.0000069355769077,1.0000070084949948,1.0000069624536536,-1.6231191865576452e-07,1.0000069040292654,1.0000069040292605,-1.6103157791792427e-07,1.0000069624536556,1.0000069040292654,1.0000069543384376,1.0000069624536534
1.0000070084949948,1.0000074462908495,1.0000102327494111,1.000010232749408,1.0000102327494085,1.000010232749408,1.0000101867079259,-8.2950323026862e-12,1.0000102327494087,1.0000101867079272,1.0000101867079263,1.0000101598310935,1.0000102327494103,-9.56252361918083e-12,1.0000101867079267,1.0000101867079256,1.000010186707926,-2.996503978619324e-08,1.0000101867079267,1.0000102327494085,1.0000102327494085,1.000010232749409,1.0000101867079259,1.0000101867079276,1.0000101867079263,1.000010159831093,1.0000101867079267,1.0000101282833547,1.0000101598310935,1.0000102327494098,1.0000101867079254,-9.562523312206507e-12,1.000010128283354,1.000010128283354,-8.917545964091847e-12,1.0000101867079276,1.000010128283355,1.0000101785926825,1.0000101867079263
1.0000070084949932,1.0000102327494111,1.0000074462908606,1.0000102327494111,1.0000102327494116,1.0000102327494116,1.0000101867079283,-8.295032336150083e-12,1.0000102327494116,1.0000101867079298,1.000010186707929,1.000010159831094,1.0000102327494116,-9.56252361918083e-12,1.0000101867079292,1.0000101867079283,1.00001018670793,-2.996503978619425e-08,1.0000101867079296,1.0000102327494116,1.0000102327494114,1.0000102327494123,1.0000101867079296,1.0000101867079296,1.0000101867079292,1.000010159831094,1.0000101867079292,1.000010128283356,1.0000101598310942,1.0000102327494127,1.0000101867079296,-9.562523376519866e-12,1.0000101282833553,1.0000101282833558,-8.917546070727235e-12,1.0000101867079305,1.0000101282833562,1.0000101785926832,1.0000101867079294
1.000007008494996,1.000010232749408,1.0000102327494111,1.000007446290853,1.00001023274941,1.0000102327494094,1.000010186707929,-8.295032299915685e-12,1.0000102327494098,1.0000101867079294,1.000010186707929,1.0000101598310942,1.0000102327494098,-9.562523601789673e-12,1.0000101867079285,1.0000101867079263,1.0000101867079285,-2.996503978619468e-08,1.0000101867079283,1.0000102327494098,1.0000102327494111,1.000010232749411,1.000010186707928,1.0000101867079283,1.000010186707928,1.0000101598310935,1.0000101867079285,1.0000101282833558,1.000010159831094,1.0000102327494116,1.0000101867079276,-9.562523312206507e-12,1.0000101282833553,1.0000101282833567,-8.91754598499159e-12,1.0000101867079283,1.0000101282833562,1.000010178592683,1.000010186707928
1.0000070084949952,1.0000102327494085,1.0000102327494116,1.00001023274941,1.0000074462908575,1.0000102327494107,1.000010186707928,-8.295032299915685e-12,1.0000102327494107,1.000010186707929,1.0000101867079276,1.0000101598310942,1.0000102327494111,-9.56252361918083e-12,1.0000101867079294,1.000010186707927,1.000010186707928,-2.99650397861943e-08,1.0000101867079283,1.0000102327494111,1.0000102327494098,1.0000102327494116,1.0000101867079283,1.000010186707929,1.0000101867079276,1.000010159831094,1.0000101867079294,1.000010128283356,1.0000101598310949,1.0000102327494123,1.000010186707928,-9.562523312206507e-12,1.0000101282833553,1.0000101282833553,-8.917545994793074e-12,1.000010186707929,1.0000101282833567,1.0000101785926838,1.0000101867079276
1.000007008494996,1.000010232749408,1.0000102327494116,1.0000102327494094,1.0000102327494107,1.0000074462908606,1.000010186707928,-8.295032292155397e-12,1.000010232749409,1.000010186707929,1.0000101867079276,1.0000101598310938,1.0000102327494105,-9.56252361918083e-12,1.000010186707928,1.0000101867079259,1.0000101867079285,-2.9965039786194223e-08,1.0000101867079283,1.0000102327494103,1.0000102327494087,1.0000102327494111,1.000010186707928,1.0000101867079283,1.000010186707928,1.000010159831093,1.0000101867079276,1.0000101282833562,1.000010159831094,1.0000102327494118,1.0000101867079276,-9.562523376519866e-12,1.0000101282833556,1.000010128283355,-8.917546018982747e-12,1.0000101867079283,1.0000101282833564,1.0000101785926834,1.000010186707928
1.000006962453654,1.0000101867079259,1.0000101867079283,1.000010186707929,1.000010186707928,1.000010186707928,1.0000073542078896,-8.295031821473353e-12,1.0000101867079283,1.0000101406664499,1.000010140666449,1.0000101137896182,1.0000101867079283,-9.562523416722233e-12,1.0000101406664494,1.0000101406664486,1.000010140666449,-1.5095062616166435e-11,1.0000101406664497,1.0000101867079283,1.000010186707928,1.000010186707929,1.0000101406664494,1.0000101406664497,1.0000101406664494,1.000010113789618,1.0000101406664494,1.000010082241879,1.000010113789618,1.0000101867079296,1.0000101406664486,-9.562523323686063e-12,1.000010082241879,1.000010082241879,-8.917545719988542e-12,1.0000101406664503,1.0000100822418792,1.0000101325512059,1.0000101406664494
-1.5979584264534923e-07,-8.2950323026862e-12,-8.295032336150083e-12,-8.295032299915685e-12,-8.295032299915685e-12,-8.295032292155397e-12,-8.295031821473353e-12,-2.786458719948535e-06,-8.295032315950756e-12,-8.295031821473353e-12,-8.29503190823162e-12,-1.6466376016787625e-08,-8.295032245412629e-12,-1.003703618079049e-18,-8.295031795179868e-12,-8.295032072738298e-12,-8.295031922722614e-12,-1.999282688565735e-18,-8.295031854013806e-12,-8.295032305465985e-12,-8.29503231512391e-12,-8.295032266193632e-12,-8.295032072738298e-12,-8.295031922722614e-12,-8.295032007927754e-12,-1.646637601678761e-08,-8.29503207029198e-12,-8.295031708835978e-12,-1.6466376016787648e-08,-8.295032252153377e-12,-8.295031940394798e-12,-1.003703618079049e-18,-8.29503193450844e-12,-8.295031873572369e-12,-1.7676101904084309e-15,-8.29503186242631e-12,-8.295031708835978e-12,-8.295031788463623e-12,-8.295031880643395e-12
1.0000070084949957,1.0000102327494087,1.0000102327494116,1.0000102327494098,1.0000102327494107,1.000010232749409,1.0000101867079283,-8.295032315950756e-12,1.0000074462908521,1.0000101867079283,1.0000101867079283,1.0000101598310942,1.0000102327494094,-9.562523905139684e-12,1.000010186707929,1.000010186707926,1.000010186707928,-2.996503978619442e-08,1.0000101867079276,1.000010232749409,1.0000102327494107,1.0000102327494111,1.0000101867079272,1.000010186707928,1.0000101867079274,1.000010159831093,1.000010186707929,1.0000101282833556,1.000010159831094,1.0000102327494118,1.0000101867079272,-9.56252354132957e-12,1.0000101282833547,1.0000101282833558,-8.917545918694652e-12,1.0000101867079276,1.0000101282833558,1.0000101785926825,1.0000101867079274
1.000006962453657,1.0000101867079272,1.0000101867079298,1.0000101867079294,1.000010186707929,1.000010186707929,1.0000101406664499,-8.295031821473353e-12,1.0000101867079283,1.0000073542078858,1.0000101406664503,1.000010113789619,1.0000101867079298,-9.562523500883043e-12,1.000010140666451,1.000010140666449,1.0000101406664503,-1.5095062678546975e-11,1.0000101406664503,1.0000101867079292,1.0000101867079292,1.0000101867079298,1.0000101406664494,1.0000101406664506,1.0000101406664497,1.0000101137896178,1.0000101406664506,1.0000100822418818,1.0000101137896182,1.00001018670793,1.0000101406664497,-9.56252331482441e-12,1.0000100822418807,1.0000100822418814,-8.91754566950852e-12,1.0000101406664506,1.0000100822418818,1.0000101325512043,1.0000101406664497
