1.0000000029228435,1.00000319642598,1.3575740842503587e-06,1.0000031964259826,1.0000031964259821,1.0000031964259823,1.000003196425981,1.000003196425984,1.0000031964259786,1.000003196425981,1.0000031964259826,1.0000031964259823,1.0000031964259821,1.357740808704505e-06,1.0000031964259861,1.3577408089904845e-06,1.000003196425981,1.3577408087263131e-06,1.0000031964259855,1.0000031964259826,1.0000031964259848,1.0000031964259826,1.0000031964259823,1.00000319642598,1.0000031964259823,1.000003196425984,1.357740808992524e-06,1.0000031964259817,1.000003196425981,1.000003196425981,1.0000031885355007,1.0000031964259826,1.3575740798785896e-06,1.000003196425984,1.0000031964259806
1.00000319642598,1.000003372467366,4.7220760894101785e-11,1.000002832703928,1.000002832703929,1.000002832703928,1.000002832703928,1.0000028327039292,1.000002832703928,1.0000028327039272,1.0000028327039276,1.000002832703928,1.0000028327039292,4.730482255925541e-11,1.0000028327039283,4.730482269357085e-11,1.000002832703928,4.7304822413725265e-11,1.000002832703928,1.0000028327039274,1.0000028327039272,1.000002832703928,1.000002832703928,1.000002832703928,1.000002832703929,1.0000028327039268,4.7304823241997614e-11,1.0000028327039296,1.0000028327039279,1.000002832703928,1.0000028248134416,1.0000028327039276,4.722076148065673e-11,1.0000028327039288,1.0000028327039288
1.3575740842503587e-06,4.7220760894101785e-11,5.397636522896603e-07,4.722076087987994e-11,4.722076083388348e-11,4.7220760873344114e-11,4.7220760862200757e-11,4.7220760878535377e-11,4.7220760862200757e-11,4.722076098160623e-11,4.72207608576879e-11,4.7220760841106985e-11,4.7220760873343015e-11,4.612815371847295e-18,4.722076089039169e-11,4.257627561979422e-18,4.722076089478372e-11,4.798859566974382e-18,4.72207608576879e-11,4.7220760849642636e-11,4.722076086369617e-11,4.722076086369617e-11,4.722076085792392e-11,4.7220760849642636e-11,4.722076085579993e-11,4.722076089478372e-11,4.410837886048445e-18,4.72207608576879e-11,4.7220760862200757e-11,4.72207608576879e-11,9.365397727931495e-08,4.7220760878535377e-11,8.749920011478213e-15,4.722076089039169e-11,4.7220760857710814e-11
1.0000031964259826,1.000002832703928,4.722076087987994e-11,1.0000033724673727,1.0000028327039292,1.000002832703929,1.0000028327039288,1.0000028327039288,1.000002832703929,1.0000028327039279,1.000002832703928,1.000002832703929,1.0000028327039288,4.7304822635924466e-11,1.0000028327039292,4.7304822706128345e-11,1.0000028327039288,4.730482240435197e-11,1.0000028327039288,1.0000028327039288,1.0000028327039283,1.0000028327039288,1.000002832703929,1.0000028327039283,1.0000028327039288,1.0000028327039283,4.730482324550207e-11,1.0000028327039283,1.000002832703928,1.0000028327039288,1.0000028248134436,1.000002832703928,4.72207615037427e-11,1.0000028327039288,1.0000028327039288
1.0000031964259821,1.000002832703929,4.722076083388348e-11,1.0000028327039292,1.000003372467366,1.0000028327039292,1.0000028327039288,1.00000283270393,1.0000028327039292,1.0000028327039283,1.0000028327039288,1.0000028327039292,1.00000283270393,4.730482259118741e-11,1.0000028327039296,4.730482267496258e-11,1.0000028327039288,4.730482245982133e-11,1.0000028327039288,1.0000028327039283,1.0000028327039283,1.0000028327039288,1.0000028327039292,1.0000028327039292,1.0000028327039296,1.000002832703928,4.730482324834702e-11,1.0000028327039296,1.0000028327039283,1.0000028327039288,1.0000028248134443,1.0000028327039288,4.722076148065673e-11,1.0000028327039288,1.0000028327039292
1.0000031964259823,1.000002832703928,4.7220760873344114e-11,1.000002832703929,1.0000028327039292,1.000003372467373,1.0000028327039288,1.0000028327039288,1.0000028327039292,1.000002832703928,1.000002832703928,1.000002832703929,1.0000028327039288,4.7304822602945577e-11,1.0000028327039292,4.730482269365472e-11,1.0000028327039288,4.7304822407995275e-11,1.0000028327039288,1.0000028327039288,1.0000028327039283,1.0000028327039288,1.000002832703929,1.0000028327039283,1.0000028327039288,1.000002832703927,4.7304823216587556e-11,1.0000028327039283,1.000002832703928,1.0000028327039288,1.0000028248134436,1.000002832703928,4.722076152975255e-11,1.0000028327039292,1.0000028327039288
1.000003196425981,1.000002832703928,4.7220760862200757e-11,1.0000028327039288,1.0000028327039288,1.0000028327039288,1.000003372467373,1.0000028327039292,1.0000028327039288,1.0000028327039276,1.000002832703928,1.0000028327039288,1.0000028327039292,4.7304822503236495e-11,1.0000028327039288,4.730482273605763e-11,1.0000028327039283,4.730482241737605e-11,1.0000028327039283,1.000002832703928,1.0000028327039276,1.0000028327039283,1.0000028327039288,1.0000028327039288,1.0000028327039292,1.0000028327039274,4.7304823205814685e-11,1.0000028327039288,1.0000028327039276,1.0000028327039283,1.0000028248134436,1.000002832703928,4.722076146076301e-11,1.0000028327039288,1.0000028327039288
1.000003196425984,1.0000028327039292,4.7220760878535377e-11,1.0000028327039288,1.00000283270393,1.0000028327039288,1.0000028327039292,1.0000033724673665,1.0000028327039288,1.0000028327039288,1.0000028327039288,1.0000028327039288,1.0000028327039292,4.730482260250218e-11,1.00000283270393,4.730482269365472e-11,1.0000028327039292,4.730482240799526e-11,1.0000028327039292,1.0000028327039288,1.0000028327039288,1.0000028327039292,1.0000028327039288,1.0000028327039296,1.0000028327039296,1.0000028327039283,4.7304823248680626e-11,1.0000028327039305,1.0000028327039288,1.0000028327039292,1.0000028248134436,1.0000028327039288,4.722076152723915e-11,1.0000028327039294,1.000002832703929
1.0000031964259786,1.000002832703928,4.7220760862200757e-11,1.000002832703929,1.0000028327039292,1.0000028327039292,1.0000028327039288,1.0000028327039288,1.0000033724673727,1.0000028327039279,1.000002832703928,1.0000028327039292,1.0000028327039288,4.730482268407002e-11,1.0000028327039292,4.7304822808981204e-11,1.0000028327039288,4.730482244685032e-11,1.0000028327039288,1.0000028327039288,1.0000028327039283,1.0000028327039288,1.000002832703929,1.0000028327039283,1.0000028327039288,1.0000028327039283,4.730482325371806e-11,1.0000028327039283,1.000002832703928,1.0000028327039288,1.0000028248134436,1.000002832703928,4.7220761515219435e-11,1.0000028327039288,1.0000028327039288
1.000003196425981,1.0000028327039272,4.722076098160623e-11,1.0000028327039279,1.0000028327039283,1.000002832703928,1.0000028327039276,1.0000028327039288,1.0000028327039279,1.000003372467373,1.0000028327039272,1.000002832703928,1.0000028327039288,4.730482268970258e-11,1.0000028327039283,4.730482273604791e-11,1.0000028327039276,4.73048224334987e-11,1.0000028327039274,1.0000028327039276,1.000002832703927,1.0000028327039276,1.000002832703928,1.000002832703928,1.0000028327039283,1.0000028327039268,4.730482321861923e-11,1.000002832703928,1.0000028327039272,1.0000028327039276,1.0000028248134432,1.0000028327039272,4.722076153065701e-11,1.000002832703928,1.000002832703928
1.0000031964259826,1.0000028327039276,4.72207608576879e-11,1.000002832703928,1.0000028327039288,1.000002832703928,1.000002832703928,1.0000028327039288,1.000002832703928,1.0000028327039272,1.0000033724673676,1.000002832703928,1.0000028327039288,4.7304822550569205e-11,1.0000028327039288,4.730482274211124e-11,1.000002832703928,4.730482240435197e-11,1.0000028327039283,1.0000028327039272,1.0000028327039276,1.000002832703928,1.000002832703928,1.0000028327039283,1.0000028327039288,1.0000028327039272,4.730482323293625e-11,1.0000028327039283,1.0000028327039272,1.000002832703928,1.000002824813441,1.000002832703928,4.722076152781464e-11,1.0000028327039283,1.0000028327039283
1.0000031964259823,1.000002832703928,4.7220760841106985e-11,1.000002832703929,1.0000028327039292,1.000002832703929,1.0000028327039288,1.0000028327039288,1.0000028327039292,1.000002832703928,1.000002832703928,1.000003372467373,1.0000028327039288,4.730482254301168e-11,1.0000028327039292,4.7304822747899996e-11,1.0000028327039288,4.7304822434689285e-11,1.0000028327039288,1.0000028327039288,1.0000028327039283,1.0000028327039288,1.000002832703929,1.0000028327039283,1.0000028327039288,1.000002832703927,4.730482324540617e-11,1.0000028327039283,1.000002832703928,1.0000028327039288,1.0000028248134436,1.000002832703928,4.7220761521128277e-11,1.0000028327039292,1.0000028327039288
1.0000031964259821,1.0000028327039292,4.7220760873343015e-11,1.0000028327039288,1.00000283270393,1.0000028327039288,1.0000028327039292,1.0000028327039292,1.0000028327039288,1.0000028327039288,1.0000028327039288,1.0000028327039288,1.0000033724673751,4.7304822603697096e-11,1.00000283270393,4.730482272163197e-11,1.0000028327039292,4.730482238804234e-11,1.0000028327039292,1.0000028327039288,1.0000028327039288,1.0000028327039292,1.0000028327039288,1.0000028327039296,1.0000028327039292,1.0000028327039283,4.730482322541833e-11,1.0000028327039305,1.0000028327039288,1.0000028327039292,1.0000028248134436,1.0000028327039288,4.7220761521128277e-11,1.0000028327039294,1.0000028327039288
1.357740808704505e-06,4.730482255925541e-11,4.612815371847295e-18,4.7304822635924466e-11,4.730482259118741e-11,4.7304822602945577e-11,4.7304822503236495e-11,4.730482260250218e-11,4.730482268407002e-11,4.730482268970258e-11,4.7304822550569205e-11,4.730482254301168e-11,4.7304822603697096e-11,5.39763652862994e-07,4.730482266064478e-11,8.790127290951201e-15,4.730482257438464e-11,8.79012732175329e-15,4.7304822635924466e-11,4.730482259976377e-11,4.730482263356573e-11,4.730482257252275e-11,4.730482257973178e-11,4.730482261590403e-11,4.730482261063596e-11,4.730482260850294e-11,8.790127322156634e-15,4.7304822632013466e-11,4.730482262128738e-11,4.730482256989537e-11,9.382069861669615e-08,4.730482259118741e-11,4.612815371847295e-18,4.7304822574817785e-11,4.730482261807323e-11
1.0000031964259861,1.0000028327039283,4.722076089039169e-11,1.0000028327039292,1.0000028327039296,1.0000028327039292,1.0000028327039288,1.00000283270393,1.0000028327039292,1.0000028327039283,1.0000028327039288,1.0000028327039292,1.00000283270393,4.730482266064478e-11,1.000003372467366,4.730482263851969e-11,1.0000028327039288,4.730482243908781e-11,1.0000028327039288,1.0000028327039288,1.0000028327039283,1.0000028327039288,1.0000028327039292,1.0000028327039292,1.0000028327039296,1.000002832703928,4.730482324352904e-11,1.0000028327039299,1.0000028327039283,1.0000028327039288,1.0000028248134443,1.0000028327039288,4.722076152723915e-11,1.0000028327039288,1.0000028327039292
1.3577408089904845e-06,4.730482269357085e-11,4.257627561979422e-18,4.7304822706128345e-11,4.730482267496258e-11,4.730482269365472e-11,4.730482273605763e-11,4.730482269365472e-11,4.7304822808981204e-11,4.730482273604791e-11,4.730482274211124e-11,4.7304822747899996e-11,4.730482272163197e-11,8.790127290951201e-15,4.730482263851969e-11,5.39763652862994e-07,4.730482272163197e-11,8.79012729159202e-15,4.730482275793222e-11,4.7304822769975663e-11,4.730482265439207e-11,4.7304822732126664e-11,4.7304822725963574e-11,4.7304822747899996e-11,4.7304822747899996e-11,4.730482276647856e-11,8.790127291995353e-15,4.730482271626773e-11,4.730482265392156e-11,4.7304822738146005e-11,9.382069900160246e-08,4.730482267496258e-11,4.612815371847295e-18,4.730482274689673e-11,4.7304822706128345e-11
1.000003196425981,1.000002832703928,4.722076089478372e-11,1.0000028327039288,1.0000028327039288,1.0000028327039288,1.0000028327039283,1.0000028327039292,1.0000028327039288,1.0000028327039276,1.000002832703928,1.0000028327039288,1.0000028327039292,4.730482257438464e-11,1.0000028327039288,4.730482272163197e-11,1.000003372467373,4.730482246048976e-11,1.0000028327039283,1.000002832703928,1.0000028327039276,1.0000028327039283,1.0000028327039288,1.0000028327039288,1.0000028327039292,1.0000028327039274,4.7304823259138334e-11,1.0000028327039288,1.0000028327039276,1.0000028327039283,1.0000028248134436,1.000002832703928,4.722076152468652e-11,1.0000028327039288,1.0000028327039288
1.3577408087263131e-06,4.7304822413725265e-11,4.798859566974382e-18,4.730482240435197e-11,4.730482245982133e-11,4.7304822407995275e-11,4.730482241737605e-11,4.730482240799526e-11,4.730482244685032e-11,4.73048224334987e-11,4.730482240435197e-11,4.7304822434689285e-11,4.730482238804234e-11,8.79012732175329e-15,4.730482243908781e-11,8.79012729159202e-15,4.730482246048976e-11,5.39763652862994e-07,4.7304822431243884e-11,4.730482240435197e-11,4.7304822407995275e-11,4.730482242587505e-11,4.7304822420918486e-11,4.730482245008474e-11,4.7304822440202e-11,4.730482237063361e-11,8.790127322797442e-15,4.730482246861846e-11,4.730482243194038e-11,4.7304822350590117e-11,9.382069822107996e-08,4.730482237226578e-11,4.257627561979422e-18,4.7304822350590117e-11,4.730482241095902e-11
1.0000031964259855,1.000002832703928,4.72207608576879e-11,1.0000028327039288,1.0000028327039288,1.0000028327039288,1.0000028327039283,1.0000028327039292,1.0000028327039288,1.0000028327039274,1.0000028327039283,1.0000028327039288,1.0000028327039292,4.7304822635924466e-11,1.0000028327039288,4.730482275793222e-11,1.0000028327039283,4.7304822431243884e-11,1.0000033724673676,1.0000028327039283,1.000002832703927,1.0000028327039283,1.0000028327039288,1.0000028327039288,1.0000028327039288,1.0000028327039283,4.7304823286912946e-11,1.0000028327039283,1.0000028327039276,1.0000028327039283,1.0000028248134436,1.0000028327039283,4.722076148065673e-11,1.0000028327039288,1.0000028327039288
1.0000031964259826,1.0000028327039274,4.7220760849642636e-11,1.0000028327039288,1.0000028327039283,1.0000028327039288,1.000002832703928,1.0000028327039288,1.0000028327039288,1.0000028327039276,1.0000028327039272,1.0000028327039288,1.0000028327039288,4.730482259976377e-11,1.0000028327039288,4.7304822769975663e-11,1.000002832703928,4.730482240435197e-11,1.0000028327039283,1.000003372467373,1.0000028327039276,1.0000028327039288,1.0000028327039288,1.0000028327039292,1.0000028327039283,1.0000028327039276,4.730482331045303e-11,1.000002832703928,1.000002832703928,1.000002832703928,1.0000028248134432,1.0000028327039272,4.722076150227874e-11,1.0000028327039292,1.000002832703928
1.0000031964259848,1.0000028327039272,4.722076086369617e-11,1.0000028327039283,1.0000028327039283,1.0000028327039283,1.0000028327039276,1.0000028327039288,1.0000028327039283,1.000002832703927,1.0000028327039276,1.0000028327039283,1.0000028327039288,4.730482263356573e-11,1.0000028327039283,4.730482265439207e-11,1.0000028327039276,4.7304822407995275e-11,1.000002832703927,1.0000028327039276,1.0000033724673676,1.0000028327039276,1.0000028327039283,1.0000028327039283,1.000002832703928,1.0000028327039276,4.730482325371806e-11,1.000002832703928,1.0000028327039272,1.0000028327039276,1.0000028248134432,1.0000028327039276,4.722076146076301e-11,1.0000028327039279,1.0000028327039279
1.0000031964259826,1.000002832703928,4.722076086369617e-11,1.0000028327039288,1.0000028327039288,1.0000028327039288,1.0000028327039283,1.0000028327039292,1.0000028327039288,1.0000028327039276,1.000002832703928,1.0000028327039288,1.0000028327039292,4.730482257252275e-11,1.0000028327039288,4.7304822732126664e-11,1.0000028327039283,4.730482242587505e-11,1.0000028327039283,1.0000028327039288,1.0000028327039276,1.000003372467373,1.0000028327039288,1.0000028327039288,1.0000028327039292,1.0000028327039272,4.7304823225409586e-11,1.0000028327039288,1.0000028327039276,1.0000028327039283,1.0000028248134436,1.000002832703928,4.722076147739122e-11,1.0000028327039288,1.0000028327039288
1.0000031964259823,1.000002832703928,4.722076085792392e-11,1.000002832703929,1.0000028327039292,1.000002832703929,1.0000028327039288,1.0000028327039288,1.000002832703929,1.000002832703928,1.000002832703928,1.000002832703929,1.0000028327039288,4.730482257973178e-11,1.0000028327039292,4.7304822725963574e-11,1.0000028327039288,4.7304822420918486e-11,1.0000028327039288,1.0000028327039288,1.0000028327039283,1.0000028327039288,1.0000033724673727,1.0000028327039283,1.0000028327039288,1.0000028327039283,4.730482323293625e-11,1.0000028327039283,1.000002832703928,1.0000028327039288,1.0000028248134436,1.000002832703928,4.722076152975255e-11,1.0000028327039288,1.0000028327039288
1.00000319642598,1.000002832703928,4.7220760849642636e-11,1.0000028327039283,1.0000028327039292,1.0000028327039283,1.0000028327039288,1.0000028327039296,1.0000028327039283,1.000002832703928,1.0000028327039283,1.0000028327039283,1.0000028327039296,4.730482261590403e-11,1.0000028327039292,4.7304822747899996e-11,1.0000028327039288,4.730482245008474e-11,1.0000028327039288,1.0000028327039292,1.0000028327039283,1.0000028327039288,1.0000028327039283,1.0000033724673718,1.0000028327039292,1.000002832703928,4.730482325371806e-11,1.0000028327039292,1.0000028327039283,1.0000028327039288,1.0000028248134416,1.0000028327039288,4.7220761515219435e-11,1.0000028327039288,1.0000028327039288
1.0000031964259823,1.000002832703929,4.722076085579993e-11,1.0000028327039288,1.0000028327039296,1.0000028327039288,1.0000028327039292,1.0000028327039296,1.0000028327039288,1.0000028327039283,1.0000028327039288,1.0000028327039288,1.0000028327039292,4.730482261063596e-11,1.0000028327039296,4.7304822747899996e-11,1.0000028327039292,4.7304822440202e-11,1.0000028327039288,1.0000028327039283,1.000002832703928,1.0000028327039292,1.0000028327039288,1.0000028327039292,1.0000033724673763,1.0000028327039276,4.7304823250696174e-11,1.00000283270393,1.0000028327039283,1.0000028327039292,1.0000028248134427,1.0000028327039288,4.7220761521128277e-11,1.0000028327039296,1.0000028327039292
1.000003196425984,1.0000028327039268,4.722076089478372e-11,1.0000028327039283,1.000002832703928,1.000002832703927,1.0000028327039274,1.0000028327039283,1.0000028327039283,1.0000028327039268,1.0000028327039272,1.000002832703927,1.0000028327039283,4.730482260850294e-11,1.000002832703928,4.730482276647856e-11,1.0000028327039274,4.730482237063361e-11,1.0000028327039283,1.0000028327039276,1.0000028327039276,1.0000028327039272,1.0000028327039283,1.000002832703928,1.0000028327039276,1.000003372467366,4.730482325371806e-11,1.0000028327039276,1.0000028327039268,1.0000028327039274,1.0000028248134407,1.0000028327039272,4.722076153709446e-11,1.0000028327039288,1.0000028327039276
1.357740808992524e-06,4.7304823241997614e-11,4.410837886048445e-18,4.730482324550207e-11,4.730482324834702e-11,4.7304823216587556e-11,4.7304823205814685e-11,4.7304823248680626e-11,4.730482325371806e-11,4.730482321861923e-11,4.730482323293625e-11,4.730482324540617e-11,4.730482322541833e-11,8.790127322156634e-15,4.730482324352904e-11,8.790127291995353e-15,4.7304823259138334e-11,8.790127322797442e-15,4.7304823286912946e-11,4.730482331045303e-11,4.730482325371806e-11,4.7304823225409586e-11,4.730482323293625e-11,4.730482325371806e-11,4.7304823250696174e-11,4.730482325371806e-11,5.39763652862994e-07,4.7304823253523284e-11,4.7304823282873545e-11,4.730482322541833e-11,9.382069992743096e-08,4.730482321861923e-11,4.612815371847295e-18,4.730482321897568e-11,4.730482321633567e-11
1.0000031964259817,1.0000028327039296,4.72207608576879e-11,1.0000028327039283,1.0000028327039296,1.0000028327039283,1.0000028327039288,1.0000028327039305,1.0000028327039283,1.000002832703928,1.0000028327039283,1.0000028327039283,1.0000028327039305,4.7304822632013466e-11,1.0000028327039299,4.730482271626773e-11,1.0000028327039288,4.730482246861846e-11,1.0000028327039283,1.000002832703928,1.000002832703928,1.0000028327039288,1.0000028327039283,1.0000028327039292,1.00000283270393,1.0000028327039276,4.7304823253523284e-11,1.0000033724673734,1.000002832703928,1.0000028327039288,1.0000028248134436,1.0000028327039283,4.7220761502198416e-11,1.0000028327039305,1.0000028327039296
1.000003196425981,1.0000028327039279,4.7220760862200757e-11,1.000002832703928,1.0000028327039283,1.000002832703928,1.0000028327039276,1.0000028327039288,1.000002832703928,1.0000028327039272,1.0000028327039272,1.000002832703928,1.0000028327039288,4.730482262128738e-11,1.0000028327039283,4.730482265392156e-11,1.0000028327039276,4.730482243194038e-11,1.0000028327039276,1.000002832703928,1.0000028327039272,1.0000028327039276,1.000002832703928,1.0000028327039283,1.0000028327039283,1.0000028327039268,4.7304823282873545e-11,1.000002832703928,1.000003372467373,1.0000028327039276,1.0000028248134432,1.0000028327039272,4.72207615037427e-11,1.000002832703928,1.000002832703928
1.000003196425981,1.000002832703928,4.72207608576879e-11,1.0000028327039288,1.0000028327039288,1.0000028327039288,1.0000028327039283,1.0000028327039292,1.0000028327039288,1.0000028327039276,1.000002832703928,1.0000028327039288,1.0000028327039292,4.730482256989537e-11,1.0000028327039288,4.7304822738146005e-11,1.0000028327039283,4.7304822350590117e-11,1.0000028327039283,1.000002832703928,1.0000028327039276,1.0000028327039283,1.0000028327039288,1.0000028327039288,1.0000028327039292,1.0000028327039274,4.730482322541833e-11,1.0000028327039288,1.0000028327039276,1.000003372467373,1.0000028248134436,1.000002832703928,4.722076153065701e-11,1.0000028327039288,1.0000028327039288
