1.0000000000010614,-1.3575315946269666e-12,0.9999999998099519,-1.686122545809823e-11,6.340431687393804e-12,-1.7299517924144388e-11,0.9999999998099525,0.999999999814231,-3.33138962676994e-11,9.585618753932864e-12,0.9999999998183686,-5.7623099331599637e-11,0.9999999997989897,0.9999999998167803,-4.836684796747362e-11,-3.626633333614368e-11,-5.905384985610886e-11,-2.473452497613031e-11,-1.360932786979098e-12,-4.836685383051673e-11,-1.2897166725187255e-11,0.9999999998099472,-1.289606830972431e-11,-2.454675515174887e-11,4.1011093656118455e-12,0.9999999998167828,8.412581188529123e-12,8.71194994694283e-12,-1.361209537845263e-12,-2.647193771543394e-11,0.9999999998183684,8.943225802443858e-12,0.9999999998167811,-4.0100847850013887e-11,2.018695808338124e-12,0.9999999998099482,4.5262086106269565e-12,-2.153331437795479e-11,0.9999999998099519,-2.0932373669798443e-11,-3.331378850377416e-11,-2.4546986962404487e-11,-1.388987888823472e-11,-3.6818719087911007e-10,-3.681884267225453e-10,-1.2896136951170669e-11,-2.4546755140610247e-11,-4.5335503341991115e-12
-1.3575315946269666e-12,2.7484052993252743e-10,2.344720859062915e-14,1.6521568835218966e-16,1.7646707313186382e-16,1.625643682062324e-16,2.3447330516420908e-14,2.390379650330086e-14,1.5731313305197548e-16,2.4119595413382678e-16,2.3772959475948256e-14,1.403641009815009e-16,4.8241771224457935e-11,2.3656143975829327e-14,1.5050448536977937e-16,1.8205838858158225e-16,2.7702176733003666e-13,1.8264495019023858e-16,3.4216221341607243e-13,1.5052574652702611e-16,1.7042567210872704e-16,2.3447330516420908e-14,1.7042567210872704e-16,1.686180006290793e-16,1.7756208689307195e-16,2.3656366569664882e-14,2.377663292121698e-16,1.7973012305146073e-16,3.4216221341646037e-13,2.068896433959212e-16,2.3773035513477548e-14,2.3944117511637926e-16,2.365634932549013e-14,1.7904802596545019e-16,1.721690744097583e-16,2.3447330516420908e-14,1.7465406681882644e-16,1.905423694958217e-16,2.3447120568712897e-14,1.8778761746471033e-16,1.5737253861964655e-16,1.686180006102899e-16,1.9199023613192182e-16,4.019661231147394e-16,4.021518010614566e-16,1.7042567210872704e-16,1.686180006102899e-16,1.6358044728190425e-16
0.9999999998099519,2.344720859062915e-14,0.9999999988856805,1.5670114484572035e-14,2.728701441229668e-14,1.547047470468732e-14,0.9999999986111743,0.9999999986262057,7.458118611926881e-15,2.9926295878761756e-14,0.9999999986272134,-4.676550214528448e-15,0.9999999986201621,0.9999999986228172,-8.255396246322447e-17,6.193192260049726e-15,-5.3889309572234924e-15,1.1995601167684254e-14,2.3444756000866656e-14,-8.272567618534423e-17,1.7645398022193132e-14,0.9999999986111762,1.7644789422535144e-14,1.1808298048362862e-14,2.6155173784848447e-14,0.999999998622818,2.9371866216725515e-14,2.845990939841732e-14,2.344425409668047e-14,1.2041713243325315e-14,0.9999999986272142,2.9619511849118756e-14,0.9999999986228165,4.278372933560316e-15,2.5136495157151825e-14,0.9999999986111743,2.638526227251542e-14,1.355966332272047e-14,0.9999999986111751,1.3883600969821662e-14,7.458549855335298e-15,1.180861728799093e-14,1.740324316683577e-14,-1.5762757750025018e-13,-1.5762751746364727e-13,1.7645549963032144e-14,1.1808466839365441e-14,2.189359172162532e-14
-1.686122545809823e-11,1.6521568835218966e-16,1.5670114484572035e-14,2.7481718141884604e-10,1.6891645012545745e-16,3.1094905339663787e-13,1.56703851110516e-14,1.6107430328590464e-14,1.5151909295799737e-16,2.3151806850981204e-16,1.5982210832614726e-14,2.689333650124704e-13,3.271480088077777e-11,1.587069520653103e-14,2.878575059186746e-13,3.4741070716160654e-13,2.673870215032901e-13,3.4882715911682323e-13,1.648637320642236e-16,2.8785750592076906e-13,1.6332926304550744e-16,1.567006489315851e-14,1.6332926304550744e-16,1.6153617343754125e-16,1.7064794774196156e-16,1.5870702036468954e-14,2.274594380684296e-16,1.7237864111281172e-16,1.6486373156686861e-16,3.9562279370966857e-13,1.5982423383747172e-14,2.29642465388628e-16,1.587069520653103e-14,3.411742606627539e-13,1.6473072493602618e-16,1.5670050721528962e-14,1.6827287139734393e-16,1.8327373567133568e-16,1.5670505117722336e-14,1.8047661686126077e-16,1.5151909295799737e-16,1.6161153687756128e-16,1.8430532050272852e-16,3.856521103175495e-16,3.856521103316618e-16,1.638086340454606e-16,1.6161153687756128e-16,3.12204951413609e-13
6.340431687393804e-12,1.7646707313186382e-16,2.728701441229668e-14,1.6891645012545745e-16,2.748557154662877e-10,1.6586100504264638e-16,2.7286871549169553e-14,2.775411619634944e-14,1.6107453253539769e-16,2.4689670409074327e-16,2.7620223243068594e-14,2.8458247285104455e-13,5.591189233714762e-11,2.7500733493813295e-14,1.539421492618412e-16,3.700228489125332e-13,2.8288271745338677e-13,1.8695872237582145e-16,1.7646706423132663e-16,1.539421492618412e-16,1.7390140974493474e-16,2.7286871549169553e-14,1.7433455561227637e-16,1.7211014502277084e-16,1.8208779402161383e-16,2.7501013346116888e-14,2.431443857699989e-16,1.838985348061018e-16,1.7601182314656762e-16,2.1158209059410973e-16,2.7620209041731676e-14,2.451100824449615e-16,2.7500697954202734e-14,1.830496542262552e-16,1.7579943501414693e-16,2.72871016395307e-14,1.7945004512367937e-16,1.9527790849486207e-16,2.728672450165092e-14,1.9297136646564413e-16,1.610631253342201e-16,1.7193444551211992e-16,3.9057029692721355e-13,4.1177772647997206e-16,4.1177772647997206e-16,1.7390140970553602e-16,1.719344451502148e-16,1.6726564953286048e-16
-1.7299517924144388e-11,1.625643682062324e-16,1.547047470468732e-14,3.1094905339663787e-13,1.6586100504264638e-16,2.7479933415793624e-10,1.5470612758737147e-14,1.5901971386101974e-14,1.4962394922749054e-16,2.279622765441127e-16,1.5778169338786667e-14,2.653746945060233e-13,3.229545849993851e-11,1.566777372742235e-14,2.8386755631110164e-13,3.4230281940723036e-13,2.638613637752179e-13,3.4369492982329645e-13,1.629986454218497e-16,2.838675563131613e-13,1.6127162395347815e-16,1.547047470468732e-14,1.6127162395347815e-16,1.5895720475554989e-16,3.337490511084921e-13,1.566765229333649e-14,2.2455768305896994e-16,1.6927989685377467e-16,1.6256436642912817e-16,3.9009098554023346e-13,1.5778169339071992e-14,2.2628848986561227e-16,1.5667773724479292e-14,3.3622157135428466e-13,1.6271742449930693e-16,1.547064137711182e-14,1.6583004451265043e-16,1.7992836649960752e-16,1.547064137711182e-14,1.7778844034315335e-16,1.4946155213074968e-16,1.58957201130644e-16,1.8174961160593936e-16,3.7953884442966753e-16,3.793476879401499e-16,1.6127162395347729e-16,1.5895720475554989e-16,3.076553320270033e-13
0.9999999998099525,2.3447330516420908e-14,0.9999999986111743,1.56703851110516e-14,2.7286871549169553e-14,1.5470612758737147e-14,0.9999999988856878,0.9999999986262074,7.45799811779855e-15,2.9925918116678436e-14,0.9999999986272153,-4.676213608053437e-15,0.9999999986201634,0.9999999986228187,-8.241645121186181e-17,6.193528501582714e-15,-5.3889309572234924e-15,1.1995556530179349e-14,2.3444757221358135e-14,-8.272567618534423e-17,1.7645492325058776e-14,0.999999998611177,1.764531678474417e-14,1.1808298048362862e-14,2.61552840900853e-14,0.9999999986228183,2.93718622879448e-14,2.845976019685903e-14,2.3444038469349855e-14,1.204144011068016e-14,0.9999999986272156,2.961961284036066e-14,0.9999999986228189,4.278301581794377e-15,2.513649515704876e-14,0.9999999986111753,2.6385038715854923e-14,1.3559849736099256e-14,0.9999999986111767,1.3883492310661102e-14,7.458724294982731e-15,1.180881517993736e-14,1.7403584204947365e-14,-1.5762742249825175e-13,-1.5762735201825243e-13,1.7645597995270406e-14,1.1808379319982062e-14,2.189346005928474e-14
0.999999999814231,2.390379650330086e-14,0.9999999986262057,1.6107430328590464e-14,2.775411619634944e-14,1.5901971386101974e-14,0.9999999986262074,0.9999999989180872,7.875613452615941e-15,6.077035657636517e-11,0.9999999986439195,-4.3051480305456524e-15,0.9999999986393737,0.9999999986389237,3.1613773291091953e-16,1.3279162058145226e-11,-5.019436553436723e-15,2.4817665459371933e-11,2.3901501599308723e-14,3.1547961313278416e-16,1.8096059723344643e-14,0.9999999986262077,1.8095581232271934e-14,1.2253964149827269e-14,2.662615950782189e-14,0.999999998638924,5.964999873123191e-11,2.893513830688671e-14,2.3900723595721588e-14,2.5035992452528274e-11,0.9999999986439198,6.015345945624905e-11,0.9999999986389245,9.452941336864996e-12,2.559080964647129e-14,0.999999998626208,2.684968905184689e-14,2.7968941949832014e-11,0.999999998626208,2.8598160215301256e-11,7.875970814854238e-15,1.2254426106021034e-14,3.5617989354141525e-11,-3.1123378073330916e-10,-3.1123362285355625e-10,1.809606396683336e-14,1.2254110662579797e-14,2.2326693012232607e-14
-3.33138962676994e-11,1.5731313305197548e-16,7.458118611926881e-15,1.5151909295799737e-16,1.6107453253539769e-16,1.4962394922749054e-16,7.45799811779855e-15,7.875613452615941e-15,2.747825452215825e-10,2.2015154188602892e-16,7.756526289243803e-15,2.576333230367215e-13,1.631826695482515e-11,7.649214769961781e-15,2.7519586722238206e-13,1.6651048378363415e-16,2.5619001368895005e-13,1.674141463668601e-16,1.5731313287020208e-16,2.751958672243652e-13,3.0916695186232156e-13,7.458118611926881e-15,3.0916695186026507e-13,3.056837038645854e-13,1.6230526976814048e-16,7.648985596599174e-15,2.1704629981539883e-16,3.254812939528128e-13,1.5731313201558284e-16,3.7800193289930773e-13,7.756526207910868e-15,2.1892297398690868e-16,7.648960957545373e-15,1.6324959818060073e-16,1.5715583095524235e-16,7.457855552303185e-15,1.5976997606450563e-16,1.7479587527126008e-16,7.458266085842464e-15,1.7200952716558788e-16,2.872747742263681e-13,3.0568370386609964e-13,1.7552331108213598e-16,3.665729018549879e-16,3.6652827355104497e-16,3.091669518629986e-13,3.05683703865476e-13,1.4998849330481692e-16
9.585618753932864e-12,2.4119595413382678e-16,2.9926295878761756e-14,2.3151806850981204e-16,2.4689670409074327e-16,2.279622765441127e-16,2.9925918116678436e-14,6.077035657636517e-11,2.2015154188602892e-16,2.75168605069643e-10,6.040611172933263e-11,1.9575999062576212e-16,6.176450881865301e-11,3.021970993188263e-14,2.1013619348128582e-16,2.5486829241960255e-16,1.9459098710412908e-16,2.556849921420289e-16,2.4098813301531766e-16,2.1013619348128582e-16,2.3786409252064586e-16,2.992633575030836e-14,2.3786409252064586e-16,2.357531004057908e-16,2.494577675608526e-16,3.021970784216459e-14,6.608210871945748e-13,2.5156579256887656e-16,2.409881320964317e-16,5.740159117076819e-13,6.040611172933097e-11,6.667207206967624e-13,3.021976958335902e-14,2.4912233775768823e-16,2.404488993931436e-16,2.9926335694397704e-14,2.453686334677542e-16,2.6716040709760433e-16,2.9925918116678436e-14,2.626552347993629e-16,2.2044629138012496e-16,2.3556362730723855e-16,2.686526565504848e-16,5.623118229607875e-16,5.623118229607875e-16,2.3820577914331776e-16,2.353831060304452e-16,2.286820218715226e-16
