0.9999999840257494,1.094743221633447e-06,0.5100215683062415,1.1664690347335135e-06,1.1880218335631772e-06,1.0546015642736581e-06,1.1776474708351135e-06,1.2404176541778802e-06,0.5100215570615599,1.67714869957922e-06,1.068027909603892e-06,1.3353818975688864e-06,0.48998611471479286,0.48998617726909865,1.177647466028601e-06,1.186869157759499e-06,0.5100216173105383,0.4899862671329879,0.5100221359176439,1.196312662450094e-06,1.1295213983117245e-06,1.2404176540087468e-06,0.4899861147147953,1.0777777211044674e-06,1.1115960261962506e-06,0.5100216173105376,0.4899861147147953,1.176475698459544e-06,1.1776474684755226e-06,0.4899861772690981,1.1776474685473768e-06,1.1306743692310874e-06,1.0729074133515462e-06,1.1253105662802161e-06,1.0915027880905688e-06,1.15514731321582e-06,1.1278086251457628e-06,0.5100216911791987,0.510021568306244,1.2102444036371167e-06,1.0000100593449701,1.2923452926277836e-06,0.48998611471479536,0.489986114714793,0.5100215683062407,1.6267830852838782e-06,1.0915027870078405e-06,0.4899864875012324,0.5100217988279682,1.188021833959802e-06,1.1868691575877687e-06,1.1055261682391158e-06
1.094743221633447e-06,-4.097099657134956e-06,1.255314773941104e-10,1.284672383665419e-16,1.3289302144889178e-16,1.0349864510356347e-16,1.312776888490998e-16,1.4493944114314743e-16,1.255314743438113e-10,4.72209813501277e-13,1.067669740396342e-16,1.649830143396333e-16,1.2314712383618412e-10,1.2314713785347865e-10,1.312776888490998e-16,1.3267734838789167e-16,1.255314888659395e-10,1.2314715856487333e-10,1.2553160863958815e-10,1.3554385198081174e-16,2.3861066222948544e-13,1.4496643210480698e-16,1.2314712352966787e-10,2.1615275952435855e-13,1.1579495294326661e-16,1.255314888659395e-10,1.2314712383618412e-10,1.3074428861546776e-16,1.312776888490998e-16,1.2314713790876655e-10,1.312776888490998e-16,1.2046988083394582e-16,1.0730527810079017e-16,1.1953885623744424e-16,1.1195736611483976e-16,1.255260851169668e-16,1.1906691163520812e-16,1.2553150614220166e-10,1.255314773688856e-10,1.383235914164831e-16,4.946211742692955e-07,1.5534218463332725e-16,1.2314712383618412e-10,1.2314712383618412e-10,1.255314773688856e-10,2.2388408485434197e-16,1.1179322873246715e-16,1.2314721301531307e-10,1.2553153001378703e-10,1.3289302144889178e-16,1.327408357786573e-16,1.149220219609738e-16
0.5100215683062415,1.255314773941104e-10,0.5100298334609005,1.366191080260605e-10,1.5711995888423504e-10,1.1534427589360234e-10,1.4653481406080469e-10,1.7119257519175895e-10,0.5100339204766741,3.048279084992233e-10,1.1871212123692164e-10,2.0745334974599747e-10,1.5664940111495472e-10,1.840457654126953e-10,1.4653481435479352e-10,1.4071317915905195e-10,0.5100339748429827,2.1590557571695238e-10,0.510034274254329,1.5141211242237683e-10,1.2737827519573732e-10,1.711925753438912e-10,1.5664940120793757e-10,1.2135778342398184e-10,1.429968610416459e-10,0.5100339748429839,1.5664940076687153e-10,1.3861335072925823e-10,1.4653481391065512e-10,1.8404576455040028e-10,1.4653481393305507e-10,1.3496204902549358e-10,1.1405433442789993e-10,1.261076676454841e-10,1.180676081057809e-10,1.4105824267833348e-10,1.3250942842723173e-10,0.5100340001068933,0.5100339305605813,1.6312107692681935e-10,0.510035771421841,1.653272918437234e-10,1.5664940072246703e-10,1.5664940083764922e-10,0.5100339305605818,3.1093595737432645e-10,1.180676069775528e-10,1.8260354964567896e-10,0.510034133021444,1.5711995889805865e-10,1.4071317951245876e-10,1.213281373330457e-10
1.1664690347335135e-06,1.284672383665419e-16,1.366191080260605e-10,-4.097099584423318e-06,1.5150139002158794e-16,1.18366656930991e-16,1.4997323301001022e-16,1.6541749527695703e-16,1.3661910443265006e-10,5.371596622272361e-13,1.2240176758659272e-16,1.8792885395051214e-16,1.481218393759369e-10,1.4812185494353362e-10,1.499732330100132e-16,3.023388530532184e-13,1.3661912025650827e-10,1.4812187860597803e-10,1.366192564828171e-10,3.076542491512684e-13,1.3767388081214164e-16,1.653823050608342e-16,1.481218393759369e-10,1.24264988406668e-16,1.3204095485396286e-16,1.3661912024680394e-10,1.481218393759369e-10,1.4942559331669125e-16,1.499732330100132e-16,1.4812185500949703e-10,1.4983772509818562e-16,1.3802980230992469e-16,1.2320189210961154e-16,1.3676222556861685e-16,1.2803808701166634e-16,1.4343129498057872e-16,2.7086047513777655e-13,1.3661914046723319e-10,1.366191080900083e-10,1.5787905444965049e-16,5.663491089201816e-07,1.7809260650743263e-16,1.481218393759369e-10,1.481218393759369e-10,1.366191080900083e-10,2.538637538549409e-16,1.277707737588623e-16,2.9461336821655684e-07,1.366191662843401e-10,1.5150139002764535e-16,3.0233885290623183e-13,1.308669820718662e-16
1.1880218335631772e-06,1.3289302144889178e-16,1.5711995888423504e-10,1.5150139002158794e-16,-4.097099571119023e-06,1.2236975520706748e-16,1.5489368553824472e-16,1.7141588664965854e-16,1.5711995454091797e-10,2.8210783418274474e-16,1.2626811345024237e-16,3.9051431336660643e-13,1.384573211125662e-10,1.3845733867095994e-10,1.5520459037558686e-16,1.5605281346253436e-16,1.5711997280531136e-10,1.3845736352342197e-10,1.5712011592842369e-10,1.600307089730087e-16,1.4133558866206153e-16,1.7166167384870847e-16,1.384573213380025e-10,1.2829792576196273e-16,1.3791997262740842e-16,1.5711997280531136e-10,1.384573211125662e-10,1.5380331302716135e-16,1.5520459037558686e-16,1.3845733873725084e-10,1.5489368553824472e-16,1.4245268109900518e-16,1.2645762177199835e-16,1.4060145525062115e-16,1.3179016940509572e-16,1.4855759561775738e-16,1.4072448777933774e-16,1.5711999279383315e-10,1.571199588333549e-10,1.632938920487028e-16,5.879025554296862e-07,1.830657841966389e-16,1.384573213380025e-10,1.384573213380025e-10,1.571199588333549e-10,5.309739783810421e-13,1.3133152861611095e-16,1.38457423068961e-10,3.1251047896756e-07,3.127612100234322e-13,1.5629479018839184e-16,1.355226876186795e-16
1.0546015642736581e-06,1.0349864510356347e-16,1.1534427589360234e-10,1.18366656930991e-16,1.2236975520706748e-16,-4.097099689492154e-06,1.2071739851341794e-16,1.3324593490288312e-16,1.1534427332614445e-10,4.347780946009063e-13,9.820115548361453e-17,1.5188458579881808e-16,1.1315188274433664e-10,1.1315189566618484e-10,1.2104504631641777e-16,1.2220434572235776e-16,1.1534428637803628e-10,1.1315191497492149e-10,1.1534439707244906e-10,1.244448022260255e-16,1.1039160681946312e-16,1.3340203354750768e-16,1.1315188288692195e-10,1.0051823438719039e-16,1.0659351006672117e-16,1.1534428644501144e-10,1.1315188288692195e-10,1.200886985645816e-16,1.2097741028210284e-16,1.1315189544092983e-10,1.2097741028210284e-16,1.1065890063387217e-16,9.91523992415976e-17,1.1006598234212908e-16,1.0292761401616004e-16,1.1568865846425622e-16,1.0967249321447451e-16,1.1534430231002059e-10,1.1534427595926098e-10,1.2723693607870268e-16,4.544783324678921e-07,1.427597810929922e-16,1.1315188288692195e-10,1.1315188288692195e-10,1.1534427605889711e-10,2.065073569934551e-16,1.0296090292325968e-16,1.1315196506738235e-10,1.1534432475037939e-10,1.2232895105642685e-16,1.2220434612843925e-16,1.0550959549795953e-16
1.1776474708351135e-06,1.312776888490998e-16,1.4653481406080469e-10,1.4997323301001022e-16,1.5489368553824472e-16,1.2071739851341794e-16,-4.097099577272997e-06,1.6897186836627402e-16,1.4653480964522183e-10,5.523608697767803e-13,1.2475630051035865e-16,1.9323740615661838e-16,1.4382642287732034e-10,1.4382643950258587e-10,3.0463720726642984e-13,1.551620341098206e-16,1.4653482686595464e-10,1.4382646354398278e-10,1.465349670469504e-10,1.5798943423710808e-16,1.39881758055949e-16,1.6897186836627402e-16,1.4382642296446183e-10,1.2683993902304982e-16,1.3524761008183179e-16,1.465348267456453e-10,1.4382642296446183e-10,1.5267795430088193e-16,3.0463720710640053e-13,1.438264394474566e-10,3.046372067687279e-13,1.4054335570437568e-16,1.254373113482589e-16,1.3908762677120069e-16,1.2999223044468514e-16,1.4705642197232901e-16,1.3946879138989395e-16,1.4653484713636217e-10,1.4653481406080469e-10,1.6175790962100846e-16,5.775278639986799e-07,3.6104019642865756e-13,1.4382642292928996e-10,1.4382642287732034e-10,1.4653481411211387e-10,2.617145855546076e-16,1.2999223044468514e-16,1.438265274104772e-10,1.465348755084361e-10,1.550513709962073e-16,1.5495303064389492e-16,1.3388340987544332e-16
1.2404176541778802e-06,1.4493944114314743e-16,1.7119257519175895e-10,1.6541749527695703e-16,1.7141588664965854e-16,1.3324593490288312e-16,1.6897186836627402e-16,-4.0970995035095036e-06,1.7119257045529875e-10,6.129264114165658e-13,1.3801712954022161e-16,4.2601527296345587e-13,1.50728299617105e-10,1.5072831892592024e-10,1.6906693462903534e-16,1.7038020691352004e-16,1.711925903999666e-10,1.507283458976038e-10,3.4050102005476804e-07,1.7429316891552485e-16,1.5410173721375922e-16,3.720523682800552e-13,1.5072829970894356e-10,1.4001064791834611e-16,1.5007864942495098e-16,1.711925906030368e-10,1.50728299762941e-10,1.677189719365394e-16,1.6897186836627402e-16,1.5072831892592024e-10,1.6897186836627402e-16,1.5522041049888006e-16,1.3779809259916636e-16,1.5337787841634268e-16,1.4363883558813418e-16,1.6193848849785035e-16,3.049234073562355e-13,1.7119261253791308e-10,1.7119257531073e-10,3.551666315591229e-13,6.402999200146515e-07,1.9984243988536879e-16,1.5072829970894356e-10,1.50728299617105e-10,1.7119257524057002e-10,5.793577897220371e-13,1.4363883558813418e-16,1.5072841024656711e-10,1.7119264602599552e-10,1.7141588664715957e-16,1.7024601782114775e-16,1.4744424665509214e-16
0.5100215570615599,1.255314743438113e-10,0.5100339204766741,1.3661910443265006e-10,1.5711995454091797e-10,1.1534427332614445e-10,1.4653480964522183e-10,1.7119257045529875e-10,0.5100298132930898,6.063003228081479e-07,1.1871211790896478e-10,2.0745334363429224e-10,1.5606566586762425e-10,1.83462028667269e-10,1.465348102422789e-10,1.4071317523466085e-10,0.5100339647590735,2.153218381799538e-10,0.5100342641704129,1.5141210784204753e-10,1.2737827167843593e-10,1.7119257069216178e-10,1.5606566604079322e-10,1.2135778010590998e-10,2.844195939533334e-07,0.5100339647590746,1.5606566557939988e-10,1.3861334732080564e-10,1.465348097662263e-10,1.834620281967723e-10,1.4653480994302324e-10,1.3496204479002982e-10,1.1405433108598426e-10,1.2610766437488905e-10,1.1806760458036824e-10,1.4105823845528433e-10,1.3250942475925072e-10,0.5100339900229834,0.5100339204766737,1.6312107234545978e-10,0.510035760176849,1.6532728739813157e-10,1.5606566521856343e-10,1.560656656012419e-10,0.5100339204766735,3.1093594809802015e-10,1.180676039079885e-10,1.8201981300719143e-10,0.5100341229375313,1.571199545585893e-10,1.4071317558648478e-10,1.2132813419486574e-10
1.67714869957922e-06,4.72209813501277e-13,3.048279084992233e-10,5.371596622272361e-13,2.8210783418274474e-16,4.347780946009063e-13,5.523608697767803e-13,6.129264114165658e-13,6.063003228081479e-07,-4.097098869156144e-06,4.494063477043803e-13,7.036221232088284e-13,2.36672892867092e-10,2.3667292479268545e-10,5.523608703368787e-13,5.543721662194266e-13,3.0482793492961983e-10,2.3667297098830373e-10,6.063009095509456e-07,5.69593245751675e-13,5.007856571801708e-13,6.129264118108122e-13,2.366728926444061e-10,4.564597107586357e-13,4.915602959894557e-13,3.0482793470157926e-10,2.3667289275240805e-10,5.460634456702589e-13,5.523608701025223e-13,2.366729247385116e-10,5.523608699124413e-13,5.068855595433399e-13,4.487530286035135e-13,4.981898067346518e-13,4.662472307882297e-13,5.28530286510002e-13,2.512246556071658e-16,3.0482796998766594e-10,3.048279086338483e-10,5.851154479462088e-13,1.0770439610239415e-06,6.492961200853232e-13,2.36672892867092e-10,2.3667289279288334e-10,3.048279086338483e-10,9.532603729450086e-13,4.662472308441727e-13,4.7074089276205823e-07,6.063005819275337e-07,2.823770202977618e-16,5.543721661626282e-13,4.790761670434991e-13
