0.9999999820872706,-8.331854254622952e-06,0.999978297154076,-8.331854251680182e-06,0.999978297154082,0.9999782971540798,0.9999782971540824,-8.330908861032756e-06,0.9999782971540772,0.999978297154082,0.999978297154076,0.999978297154082,0.9999782971540777,0.999978297154082,-8.332261928236491e-06,-8.33185425247935e-06,0.9999782971540793,0.999978297154081,0.9999782971540832,0.999978297154082,0.9999782971540777,0.9999782971540802,0.999978297154082,0.9999782971540763,0.9999782971540827,0.9999782971540802,0.999978297154076,0.999978297154081,0.999978297154084,0.999978297154076,0.999978297154076,0.9999782971540825,0.9999782971540828,0.9999782971540828,0.9999782971540869,0.9999782971540784,-8.332261928004303e-06,0.9999782971540778,-8.332261928235961e-06,0.9999782971540807,0.9999782971540778,0.9999782971540824,0.9999782971540807,0.9999782971540774,0.999978297154076,0.9999782971540824,0.999978297154083,0.9999782971540807,0.999978297154077,0.9999782971540858,0.999978264056505,0.999978297154082,-8.331854250519645e-06,0.9999782971540794,0.999978297154084
-8.331854254622952e-06,-2.2789606719806137e-06,-1.7900572035631676e-10,1.266766187830056e-13,-1.7900572035599154e-10,-1.7900572034654623e-10,-1.7900572040843704e-10,6.392537461633886e-17,-1.7900572033466778e-10,-1.7900572034329574e-10,-1.7900572034999353e-10,-1.7900572037488407e-10,-1.790057203656431e-10,-1.7900572038754288e-10,1.268401844058531e-13,1.2667661831044513e-13,-1.7900572036252033e-10,-1.7900572040843704e-10,-1.790057204306796e-10,-1.7900572034654623e-10,-1.7900572035750756e-10,-1.7900572034500162e-10,-1.7900572035750756e-10,-1.7900572035031528e-10,-1.7900572039517393e-10,-1.7900572037488407e-10,-1.7900572035750756e-10,-1.7900572036417849e-10,-1.7900572038470921e-10,-1.7900572034500162e-10,-1.7900572034329574e-10,-1.7900572039311407e-10,-1.7900572030030114e-10,-1.790057203656431e-10,-1.7900572036252033e-10,-1.7900572035026518e-10,1.2684018440271984e-13,-1.79005720354578e-10,1.268401843863744e-13,-1.7900572038470921e-10,-1.79005720354578e-10,-1.7900572035289435e-10,-1.790057203647376e-10,-1.7900572035031528e-10,-1.7900572039311407e-10,-1.790057203606114e-10,-1.7900572034999353e-10,-1.7900572040333848e-10,-1.7900572034654623e-10,-1.7900572035536087e-10,-3.5615615671728535e-07,-1.7900572039517393e-10,1.2667661860104702e-13,-1.7900572040843704e-10,-1.7900572045828944e-10
0.999978297154076,-1.7900572035631676e-10,0.9999772428227839,-1.7900572058761685e-10,0.9999795217826356,0.9999795217826353,0.9999795217826363,-1.7853056129393675e-10,0.9999795217826356,0.9999795217826353,0.9999795217826349,0.9999795217826356,0.9999795217826349,0.9999795217826349,-1.7921061857846214e-10,-1.7900571991190542e-10,0.9999795217826365,0.9999795217826355,0.999979521782636,0.9999795217826356,0.9999795217826356,0.9999795217826353,0.9999795217826365,0.9999795217826343,0.9999795217826363,0.999979521782636,0.9999795217826353,0.9999795217826353,0.9999795217826356,0.9999795217826344,0.9999795217826353,0.9999795217826349,0.9999795217826363,0.9999795217826356,0.9999795217826373,0.9999795217826365,-1.7921061805144823e-10,0.9999795217826358,-1.7921061869766104e-10,0.9999795217826353,0.9999795217826365,0.9999795217826356,0.9999795217826353,0.9999795217826358,0.9999795217826355,0.9999795217826355,0.9999795217826365,0.9999795217826353,0.9999795217826358,0.9999795217826367,0.9999794886853,0.9999795217826356,-1.7900572065957138e-10,0.9999795217826343,0.9999795217826365
-8.331854251680182e-06,1.266766187830056e-13,-1.7900572058761685e-10,-2.2789606719806137e-06,-1.790057205324405e-10,-1.7900572060729506e-10,-1.790057205535498e-10,6.392537461633886e-17,-1.790057205535498e-10,-1.790057205629516e-10,-1.7900572055547548e-10,-1.7900572054172888e-10,-1.790057205179762e-10,-1.7900572056556558e-10,1.2684018297387118e-13,1.266766168796912e-13,-1.7900572052915216e-10,-1.790057205393786e-10,-1.790057205178705e-10,-1.7900572050937996e-10,-1.790057205843846e-10,-1.79005720561296e-10,-1.790057204858982e-10,-1.7900572053042768e-10,-1.7900572053100021e-10,-1.7900572050937996e-10,-1.7900572053042768e-10,-1.790057205843846e-10,-1.790057205843846e-10,-1.790057205431234e-10,-1.7900572055119004e-10,-1.7900572067509955e-10,-1.790057206045582e-10,-1.790057204858982e-10,-1.7900572053719458e-10,-1.790057204858982e-10,1.2684018297073787e-13,-1.7900572049804498e-10,1.268401829543924e-13,-1.7900572049804498e-10,-1.7900572055119004e-10,-1.7900572057675646e-10,-1.7900572056784e-10,-1.7900572056123511e-10,-1.7900572067509955e-10,-1.790057205611114e-10,-1.7900572054172888e-10,-1.7900572056784e-10,-1.7900572062679828e-10,-1.7900572051992478e-10,-3.5615615702740434e-07,-1.7900572061292167e-10,1.2667661717029297e-13,-1.7900572053993208e-10,-1.790057205851223e-10
0.999978297154082,-1.7900572035599154e-10,0.9999795217826356,-1.790057205324405e-10,0.9999772428227839,0.9999795217826358,0.9999795217826373,-1.785305612260688e-10,0.999979521782636,0.9999795217826365,0.999979521782636,0.9999795217826368,0.9999795217826363,0.9999795217826358,-1.7921061858158911e-10,-1.7900571990846602e-10,0.9999795217826367,0.9999795217826368,0.9999795217826363,0.9999795217826368,0.9999795217826365,0.9999795217826363,0.9999795217826373,0.9999795217826363,0.9999795217826365,0.9999795217826365,0.9999795217826365,0.9999795217826365,0.9999795217826373,0.999979521782636,0.9999795217826368,0.999979521782636,0.9999795217826365,0.999979521782637,0.9999795217826377,0.9999795217826385,-1.792106181105849e-10,0.9999795217826363,-1.7921061867801868e-10,0.9999795217826365,0.9999795217826382,0.9999795217826365,0.9999795217826363,0.9999795217826365,0.999979521782637,0.9999795217826365,0.999979521782637,0.9999795217826363,0.999979521782636,0.9999795217826377,0.9999794886853008,0.9999795217826373,-1.7900572059959957e-10,0.9999795217826353,0.9999795217826377
0.9999782971540798,-1.7900572034654623e-10,0.9999795217826353,-1.7900572060729506e-10,0.9999795217826358,0.9999772428227792,0.999979521782636,-1.7853056124919812e-10,0.9999795217826356,0.9999795217826353,0.999979521782636,0.9999795217826365,0.9999795217826356,0.9999795217826356,-1.7921061857229083e-10,-1.7900571992043778e-10,0.9999795217826365,0.9999795217826365,0.999979521782636,0.9999795217826358,0.9999795217826356,0.9999795217826365,0.9999795217826368,0.999979521782636,0.999979521782636,0.999979521782636,0.9999795217826356,0.9999795217826356,0.9999795217826365,0.999979521782636,0.999979521782636,0.9999795217826356,0.999979521782636,0.9999795217826358,0.9999795217826373,0.9999795217826382,-1.7921061813698137e-10,0.9999795217826358,-1.7921061855855265e-10,0.9999795217826356,0.9999795217826382,0.999979521782636,0.999979521782636,0.9999795217826363,0.9999795217826365,0.9999795217826353,0.9999795217826365,0.9999795217826365,0.9999795217826358,0.999979521782637,0.9999794886853015,0.9999795217826365,-1.7900572059959957e-10,0.9999795217826349,0.9999795217826368
0.9999782971540824,-1.7900572040843704e-10,0.9999795217826363,-1.790057205535498e-10,0.9999795217826373,0.999979521782636,0.9999772428227872,-1.785305612098016e-10,0.999979521782636,0.9999795217826365,0.9999795217826365,0.9999795217826367,0.999979521782636,0.9999795217826365,-1.792106185449849e-10,-1.7900571989203258e-10,0.9999795217826368,0.9999795217826373,0.9999795217826368,0.9999795217826373,0.999979521782636,0.9999795217826368,0.9999795217826368,0.999979521782636,0.9999795217826368,0.9999795217826365,0.9999795217826365,0.9999795217826365,0.9999795217826368,0.9999795217826358,0.9999795217826365,0.9999795217826363,0.9999795217826368,0.999979521782637,0.9999795217826382,0.9999795217826382,-1.792106181569185e-10,0.9999795217826368,-1.7921061868825116e-10,0.9999795217826365,0.9999795217826377,0.9999795217826365,0.9999795217826368,0.999979521782637,0.9999795217826368,0.9999795217826365,0.9999795217826373,0.9999795217826368,0.9999795217826368,0.9999795217826377,0.9999794886853012,0.999979521782637,-1.7900572062080447e-10,0.9999795217826353,0.9999795217826385
-8.330908861032756e-06,6.392537461633886e-17,-1.7853056129393675e-10,6.392537461633886e-17,-1.785305612260688e-10,-1.7853056124919812e-10,-1.785305612098016e-10,-2.2789606722367755e-06,-1.7853056123667996e-10,-1.7853056129535152e-10,-1.7853056131296997e-10,-1.7853056129106178e-10,-1.7853056132760908e-10,-1.7853056121089209e-10,1.264508136886354e-13,6.459651216266843e-17,-1.785305612327893e-10,-1.7853056122276143e-10,-1.7853056128074196e-10,-1.7853056123101532e-10,-1.7853056125663192e-10,-1.7853056128074196e-10,-1.7853056133606803e-10,-1.785305612811366e-10,-1.7853056127666163e-10,-1.7853056124418983e-10,-1.7853056119701112e-10,-1.7853056132900965e-10,-1.7853056129112408e-10,-1.7853056128074196e-10,-1.785305612098016e-10,-1.7853056119701112e-10,-1.785305612714716e-10,-1.7853056129191603e-10,-1.7853056128865567e-10,-1.7853056129393675e-10,1.2645081369100232e-13,-1.7853056128800502e-10,1.2645081366621631e-13,-1.785305611979039e-10,-1.7853056132900965e-10,-1.7853056130981666e-10,-1.7853056123702877e-10,-1.785305612327931e-10,-1.785305612557117e-10,-1.785305613014115e-10,-1.785305612715001e-10,-1.785305611960571e-10,-1.785305612735895e-10,-1.7853056128800502e-10,-3.552107636610472e-07,-1.785305612273809e-10,6.417312770746914e-17,-1.7853056125561063e-10,-1.785305612811366e-10
0.9999782971540772,-1.7900572033466778e-10,0.9999795217826356,-1.790057205535498e-10,0.999979521782636,0.9999795217826356,0.999979521782636,-1.7853056123667996e-10,0.9999772428227838,0.9999795217826356,0.9999795217826358,0.9999795217826356,0.9999795217826353,0.9999795217826353,-1.7921061860290282e-10,-1.7900571991122956e-10,0.9999795217826363,0.9999795217826363,0.999979521782636,0.999979521782636,0.9999795217826356,0.9999795217826356,0.9999795217826373,0.999979521782636,0.9999795217826365,0.999979521782636,0.9999795217826356,0.9999795217826356,0.9999795217826365,0.999979521782636,0.9999795217826356,0.9999795217826349,0.9999795217826365,0.9999795217826365,0.9999795217826365,0.9999795217826373,-1.7921061805144823e-10,0.9999795217826355,-1.7921061865216548e-10,0.9999795217826356,0.9999795217826373,0.999979521782636,0.9999795217826356,0.9999795217826355,0.9999795217826368,0.999979521782636,0.999979521782637,0.9999795217826356,0.9999795217826355,0.9999795217826373,0.9999794886853008,0.9999795217826365,-1.7900572063151657e-10,0.9999795217826353,0.9999795217826368
0.999978297154082,-1.7900572034329574e-10,0.9999795217826353,-1.790057205629516e-10,0.9999795217826365,0.9999795217826353,0.9999795217826365,-1.7853056129535152e-10,0.9999795217826356,0.9999772428227843,0.9999795217826358,0.9999795217826353,0.9999795217826358,0.9999795217826353,-1.7921061857846214e-10,-1.7900571987738999e-10,0.9999795217826363,0.9999795217826368,0.9999795217826356,0.9999795217826365,0.999979521782636,0.9999795217826365,0.9999795217826365,0.9999795217826356,0.9999795217826363,0.999979521782636,0.9999795217826356,0.9999795217826365,0.9999795217826368,0.9999795217826356,0.9999795217826356,0.9999795217826355,0.9999795217826363,0.9999795217826368,0.9999795217826374,0.9999795217826374,-1.7921061808813798e-10,0.9999795217826358,-1.7921061866568335e-10,0.9999795217826365,0.9999795217826374,0.9999795217826373,0.9999795217826365,0.999979521782637,0.9999795217826367,0.9999795217826365,0.9999795217826368,0.9999795217826365,0.9999795217826358,0.9999795217826374,0.9999794886853008,0.9999795217826365,-1.7900572062954534e-10,0.9999795217826356,0.9999795217826368
