0.9999999867424422,9.131694195579762e-07,1.2134249263764292e-06,1.0000027970946348,0.46195348679675513,1.0467410131034357e-06,8.591396115703296e-07,9.195035588834637e-07,0.825821733886536,9.379443644096753e-07,0.17417489849699738,1.196530677298499e-06,0.8258254132474933,1.354415533049804e-06,0.8258254857255947,0.1741751512488279,1.3099058404138274e-06,9.856206716103625e-07,0.36386749420782644,1.0544972283281348e-06,1.6657683527070228e-06,0.46195281589922976,0.46195488291659886,1.2794867088004845e-06,9.95135512500816e-07,1.0052394644281672e-06,1.4445080351538052e-06,9.221464785288742e-07,1.2012259295011445e-06,0.46195376380834874,1.3110303730727745e-06,0.3638678485539498,0.17417571906635956,0.8258241162515505,2.5206535319237686e-06,8.975105292913837e-07,1.0284797694745428e-06,9.230908278252511e-07,8.252979849180028e-07,1.968285677379899e-06,9.474006656082556e-07,0.17417518067096885,0.17417542748787818,9.77211270317761e-07,0.17417535515346652,1.9225952406664613e-06,0.3638674032884452,0.17417557124714755,0.6361251928540194,0.363868095826671,9.20408495168157e-07,0.8258247404521517,0.5380465363422149,1.0124082158915732e-06,0.363875425051959,0.8258250193964277,0.17417608538731638,0.17417513338500387,8.885183264313737e-07,9.183284295500013e-07,9.011673085306483e-07,1.1380158489921624e-06,1.0243958652584867e-06,0.46195032125406627,2.438049004203583e-06,3.2308224816543217e-06,0.1741751480883027,9.759270548927146e-07,1.9409539831850748e-06,9.018372349298707e-07,9.258067067744154e-07,1.0797934227808988e-06,0.8258254851803767,1.6055815912022212e-06,1.0010838223361184e-06,1.077045074926092e-06,1.0728970332056173e-06,1.025699116720136e-06,8.970033801667671e-07,0.174175052631988
9.131694195579762e-07,-1.8372172520146974e-06,-2.056985943542123e-08,4.5945932840029386e-07,6.711226336255036e-11,-2.733933933530067e-12,2.86628448977401e-12,-7.591792937107959e-09,1.3592302701484583e-10,-2.976837833071945e-12,1.464058644726689e-10,-1.4299229742056322e-08,9.38494948278976e-11,-5.74756220148985e-12,9.479883307044065e-11,2.860635562439554e-07,-9.004805332909802e-12,-3.71115964374645e-12,6.1857387546506e-11,-3.614412929277588e-12,-1.1663498766728387e-11,7.991192389021638e-11,5.652571504465007e-11,-1.3793597988493998e-11,-3.396966096455533e-12,-3.418131769329319e-12,-1.3712666088523206e-11,-3.0402979755410257e-12,-4.979304529255001e-12,6.051417477649346e-11,-1.3106561718130448e-11,6.029008772312981e-11,1.3863087527557252e-10,1.0579737338310065e-10,-2.071419301809522e-11,-2.5760757787343336e-12,-2.3810067610440767e-09,-1.0433969848970588e-12,2.7214731473972543e-12,-2.2536890760040112e-11,-6.245353165992396e-13,1.4317274344024103e-10,1.4414987193662994e-10,-4.606274554402924e-12,2.8565276875807506e-07,-5.5410578112451046e-12,6.31754933498097e-11,2.837241906840217e-07,5.002018352448018e-07,5.881908554706922e-11,-3.639239314199307e-12,1.0042954141712296e-10,1.7433750100262184e-10,-2.7086066719335185e-12,-1.657189970365851e-11,9.48660356610508e-11,2.6664341113003607e-07,1.4739928125821665e-10,-2.700564455628621e-12,-1.3623276277981638e-12,-6.9268695236772215e-09,-2.6440736097376692e-12,-4.712571981206336e-12,1.0245643084306514e-10,-3.184221599760559e-11,-4.0246718341233776e-11,1.4458061032616425e-10,-1.8716842379203494e-09,-2.174058293418902e-11,-2.6323461231588034e-12,-1.2776559322236542e-09,-1.1613306622434371e-12,9.481911692788103e-11,-1.519935364262106e-11,-3.55040871073928e-12,-1.6652115897008082e-12,-2.8415238213715912e-12,-1.000524599717141e-08,-4.0995260228294386e-10,1.451946837735038e-10
1.2134249263764292e-06,-2.056985943542123e-08,-1.7656868218476867e-06,7.597204021828951e-07,1.9191881772320156e-07,1.023788956299089e-11,-1.0731802337531517e-11,1.426323586940799e-11,9.398314901762977e-11,1.114751437986433e-11,9.318050353432556e-11,5.354471884762286e-08,5.013296516362498e-07,2.1522466326672693e-11,2.4797250941863626e-10,1.0397273464690087e-10,3.371883160599886e-11,1.3897103006030025e-11,2.3729993560902873e-11,1.353490435084508e-11,4.367431663590193e-11,4.8361761752012135e-11,2.7092987619684763e-07,1.0294628180651813e-07,1.272068026163961e-11,1.2799838916100335e-11,5.1347115054665863e-11,1.138502132228713e-11,1.8645592511581017e-11,2.4116101777986785e-07,9.781887192381253e-08,2.959887644174669e-11,1.2229407979787896e-10,2.067879445362924e-10,7.756467737109543e-11,9.646793945190413e-12,4.474200851786899e-12,3.907951352322645e-12,-1.0189611430202858e-11,8.438908788993453e-11,2.33966895676726e-12,1.052874211891443e-10,1.0162970036556872e-10,1.724866850884195e-11,1.047451838768775e-10,2.0749659109145577e-11,1.879438395184061e-11,1.0836910677290731e-10,4.926631281095647e-11,6.997451638843876e-08,1.3627761379455146e-11,2.268883618884459e-10,4.862243029712709e-07,1.0143479240369556e-11,6.326392330125188e-07,4.937427308829572e-07,1.4045805598313447e-10,1.7830970589283972e-07,1.0112889890350966e-11,5.1019371996271e-12,1.3014024651068852e-11,9.9014951732111e-12,1.764690264830822e-11,-3.6056167449160966e-11,2.3764762124917323e-07,3.003730298045454e-07,1.000158006843174e-10,3.5174798992991018e-12,8.140735672001888e-11,9.857502941203435e-12,2.401353703313157e-12,4.350069227181852e-12,2.4789655854509696e-10,1.1343819023919737e-07,1.3295068015966196e-11,6.236415275302213e-12,1.0641328444552081e-11,1.8797410903776765e-11,7.711065137350366e-13,9.77161236675109e-11
1.0000027970946348,4.5945932840029386e-07,7.597204021828951e-07,1.000020597789591,0.4619623854670013,5.930334877975562e-07,4.054285370017021e-07,4.6579339557950635e-07,0.8258379972045159,4.842345922133177e-07,0.17417782473603893,7.42825936210504e-07,0.8258416766378359,9.007140678621138e-07,0.8258417491174429,0.17417807749268624,8.562033698507187e-07,5.319118473278699e-07,0.36387440511147573,6.0078979166193e-07,1.2120729478648545e-06,0.46196171455646934,0.461963781614571,8.257833710769253e-07,5.414268809556898e-07,5.515310616501033e-07,9.908080840054568e-07,4.6843641369359197e-07,7.475214317296102e-07,0.46196266248400586,8.573277003399098e-07,0.36387475946468245,0.17417864532157223,0.8258403796163554,2.066974932202117e-06,4.437999802428053e-07,5.747718797220623e-07,4.693808193152279e-07,3.715862304892116e-07,1.514595916200194e-06,4.936911396832375e-07,0.17417810691541175,0.17417835373709167,5.23502268044804e-07,0.17417828140126307,1.4689052255146636e-06,0.36387431419031857,0.17417849749908773,0.6361374714283897,0.36387500674217005,4.666983496699924e-07,0.8258410038291623,0.5380568272947525,5.586998758307516e-07,0.3638823361123349,0.8258412827788315,0.1741790116493293,0.17417805962863708,4.34807597895109e-07,4.6461837086458543e-07,4.47456801199293e-07,6.843101656541867e-07,5.706877559411984e-07,0.4619592198618967,1.984368286509623e-06,2.77715736846558e-06,0.1741780743321349,5.222180733257551e-07,1.4872637073093789e-06,4.4812676743884364e-07,4.7209675518751947e-07,6.260864552239058e-07,0.8258417485722112,1.1518847653263443e-06,5.473753491493139e-07,6.233381425556687e-07,6.191898768575162e-07,5.71991023239707e-07,4.432929014470374e-07,0.1741779788739898
0.46195348679675513,6.711226336255036e-11,1.9191881772320156e-07,0.4619623854670013,0.46195686105681694,9.432575267246287e-11,6.58405586334399e-11,4.734236241440091e-11,0.4619599882898462,5.539155706441954e-11,1.0565964990548724e-10,1.5607350044362677e-07,0.4619614036787229,1.5292236062064007e-10,0.4619614589829385,9.122059847840784e-11,1.4120457360962672e-10,5.679683994354821e-11,2.359313921688491e-10,5.65649755600635e-11,2.5213490038068123e-10,0.46195841626378475,0.46195956855611375,1.7398437548369318e-07,5.6543782799506166e-11,7.787787939020509e-11,1.614469628573352e-10,5.261883125574167e-11,1.2728995264380755e-10,0.46195920004318314,1.9955170107676293e-07,2.395793074422459e-10,1.0006589486171131e-10,0.4619610725807667,3.597429950105445e-10,4.585230982139938e-11,1.0905548611784421e-10,7.299824197691202e-11,6.698524323223348e-11,2.578368761918561e-10,7.462684382755416e-11,9.889934886226386e-11,1.2491841836468196e-10,7.342240004791517e-11,1.14832961228616e-10,1.7772291754151863e-10,2.3011231642793454e-10,1.206568183956397e-10,0.4619574659172825,3.974430160463437e-10,4.619701907108772e-11,0.4619611218085246,1.7232923880684555e-06,7.393906489548289e-11,4.022615125815266e-06,0.46196120689965364,1.503806504703829e-10,8.934323622013131e-11,4.5504473179795876e-11,6.711437592765016e-11,4.701873276029593e-11,1.1478564292000788e-10,5.827158755493336e-11,0.461957139378538,7.516666100766375e-07,1.141971872464881e-06,9.044898784104766e-11,7.611936009158082e-11,2.5365861554698483e-10,4.531470674652713e-11,6.82698413885301e-11,6.026357726693645e-11,0.4619614611356404,1.8303494140278936e-10,8.40103438712903e-11,9.049361188514538e-11,5.003562244653077e-11,6.016811081974625e-11,5.563380269365001e-11,9.02226654877499e-11
1.0467410131034357e-06,-2.733933933530067e-12,1.023788956299089e-11,5.930334877975562e-07,9.432575267246287e-11,-1.8373052745554082e-06,-5.666438775223404e-09,3.778708019866165e-12,1.7048293430063783e-10,2.953299341691342e-12,7.565738448523978e-11,7.1170680984021086e-12,4.229848434696865e-07,5.701892262544865e-12,4.211079225065333e-07,7.851652068343402e-11,8.932929107469776e-12,3.6817255149448375e-12,8.305453172167805e-11,3.5857871465872537e-12,2.3061431402860893e-08,8.16286581341668e-11,2.0893670705263607e-07,2.7272768946061936e-08,3.3700722007874607e-12,3.3910395066300547e-12,2.71127621658777e-08,3.016213630923335e-12,4.939722600889729e-12,1.008708008655939e-10,1.3001792787399934e-11,8.460938380408073e-11,8.337029781503379e-11,2.0036748414581178e-10,2.0548750564372512e-11,2.5557209571491355e-12,1.1854271592202167e-12,1.035398730381845e-12,-2.699337958509742e-12,2.2356558489367987e-11,6.199388933539185e-13,7.886481065622735e-11,7.789588429610331e-11,4.569611452587352e-12,7.872121301075372e-11,5.497277893897179e-12,8.174697730395855e-11,7.968132088335432e-11,1.3284007667802611e-10,8.606880184779568e-11,3.610359655647495e-12,2.0569260755103955e-10,1.9236765661921523e-10,2.6873323756868856e-12,3.206105640463426e-07,4.20974791502693e-07,8.818238630818613e-11,7.467223926004295e-11,2.679195662875546e-12,1.351701577578171e-12,3.4477635777815684e-12,2.623235601337234e-12,4.6751277092002796e-12,5.926431090884083e-11,3.158734842448542e-11,7.95755325298025e-08,7.746825460818684e-11,9.319709455699137e-13,2.156663611143034e-11,2.611542765465163e-12,6.362753375792591e-13,1.1525702706892894e-12,4.210678183840573e-07,1.50778879783856e-11,7.020310800480801e-09,1.652283591965543e-12,2.819240602067119e-12,4.9799188737924765e-12,2.0438432940465425e-13,7.685899950951081e-11
8.591396115703296e-07,2.86628448977401e-12,-1.0731802337531517e-11,4.054285370017021e-07,6.58405586334399e-11,-5.666438775223404e-09,-1.8367707794185346e-06,-3.960865833148537e-12,1.724834871909991e-10,-3.0955841545627355e-12,8.480283990507695e-11,-7.46028067052897e-12,2.565827731464605e-07,-5.976732586099537e-12,2.585503800688688e-07,8.180586031464568e-11,-9.363819578365812e-12,-3.8591680871780564e-12,9.941216468124729e-11,-3.758559911765088e-12,-1.2128490011105598e-11,7.915046735458981e-11,1.0928803670090856e-07,-1.4343546190184401e-11,-3.5324549424457953e-12,-3.5544511459044542e-12,-2.8420937336679443e-08,-3.161558563711093e-12,-5.177841988936902e-12,5.897946834113863e-11,-1.3629119844269236e-11,9.778241350388609e-11,7.671793616641617e-11,1.4115693319833236e-10,-2.1539973270251595e-11,-2.6788354501492723e-12,-1.2423065128809641e-12,-1.0850776714729824e-12,2.8299171305293794e-12,-2.3435345737705626e-11,-6.495304299439179e-13,8.14407616461599e-11,8.24567205326614e-11,-4.789953964180692e-12,8.159146425375337e-11,-5.761951262648955e-12,1.0078281213582464e-10,8.058519706064773e-11,1.8957902406696783e-10,9.625267469867072e-11,-3.784385400258905e-12,1.3557506555425242e-10,1.4893666117934442e-10,-2.8167018753647682e-12,3.559062948072465e-08,1.2978977545219592e-10,7.167385595155171e-11,8.583577749441418e-11,-2.808282178890842e-12,-1.416686552023673e-12,-3.613955787102377e-12,-2.7495212569675447e-12,-4.9005107379403906e-12,1.0259365298590539e-10,-3.311164623032745e-11,-4.1851182598195894e-11,8.290474723972984e-11,-9.76605617768273e-13,-2.2607293245972826e-11,-2.73734968984778e-12,-6.666717744163046e-13,-1.207762799978278e-12,2.585924196643824e-07,-1.5805337454888204e-11,-3.691992138124295e-12,-1.731674051753989e-12,-2.9549251355138685e-12,-5.220020686957689e-12,-2.1395308107472437e-13,8.354333536654262e-11
9.195035588834637e-07,-7.591792937107959e-09,1.426323586940799e-11,4.6579339557950635e-07,4.734236241440091e-11,3.778708019866165e-12,-3.960865833148537e-12,-1.832218640421338e-06,6.966427626207331e-11,8.200680922810211e-09,9.2429494772879e-11,9.915329505154843e-12,1.2781138067136314e-10,7.943678618541583e-12,1.264994111663981e-10,9.641279754981104e-11,1.2445144639453508e-11,5.129272333934643e-12,3.193154589374846e-11,4.995596388122621e-12,1.6119559485862555e-11,2.965298611020756e-11,6.197340941563576e-11,1.906334063663352e-11,4.6950786453467284e-12,4.724284428976424e-12,1.8951456553652858e-11,8.375379164005498e-09,1.3716525475891522e-08,5.646082436090997e-11,1.8113865918470815e-11,3.4097675964362746e-11,1.0317490062010777e-10,1.1129876063817818e-10,2.8627988502471012e-11,7.096680597060449e-09,1.6514453139918317e-12,1.4424474992929358e-12,-3.760756316445834e-12,3.114672526494107e-11,8.636305438328937e-13,9.689802557893353e-11,9.554811536826381e-11,6.366267173839584e-12,1.9273286117210273e-07,7.658485470206157e-12,3.010988877737851e-11,9.803556051173357e-11,8.802499477440373e-11,3.613091327525601e-11,1.0025230089624114e-08,1.1871757948454732e-10,3.4132403844374476e-07,3.74390280427378e-12,1.4032352680646183e-10,1.264064552938159e-10,1.098790677757838e-10,9.10569756628209e-11,7.439549973683895e-09,1.8831080327538522e-12,9.57373118511865e-09,3.654555836099194e-12,1.2981877068309115e-08,-1.5043805965086795e-12,4.4006918340953744e-11,5.562223340485954e-11,9.495236106353056e-11,1.2983490487383394e-12,3.004621648267522e-11,7.251687407115236e-09,8.863921497068743e-13,3.200338732995347e-09,1.2647137874125566e-10,2.1006212045314364e-11,4.907058458976803e-12,4.587926280005791e-09,7.828400685632266e-09,1.382823062769399e-08,5.674155278372135e-10,9.410355883296731e-11
0.825821733886536,1.3592302701484583e-10,9.398314901762977e-11,0.8258379972045159,0.4619599882898462,1.7048293430063783e-10,1.724834871909991e-10,6.966427626207331e-11,0.8258326863091868,8.280107478349436e-11,6.851420217291904e-11,1.33003907779107e-10,0.8258365998567196,5.204725463585534e-07,0.8258367082383645,4.7089945643201204e-11,1.9673210339724897e-10,1.0316568401189192e-10,0.36387278713349963,2.730135819516055e-07,3.3525382061391516e-10,0.4619597594800614,0.46196103637715347,1.3824782267073055e-07,1.0600781191087202e-10,2.5584183110119626e-07,1.8511719585685276e-10,9.135342326235807e-11,2.1181022037260546e-10,0.46196017944931317,9.646059816980876e-11,0.36387308479993236,3.141697069825894e-10,0.8258358686481218,1.1560844090973676e-06,8.138220006301286e-11,2.9499732983552937e-07,9.891452595917762e-11,1.5639778294844449e-10,2.945043921791276e-10,1.0276415878091993e-10,5.95278391502757e-11,5.118423451560359e-11,1.0287463477882004e-10,4.8190147021151103e-11,1.0848968551483865e-06,0.36387274335653197,3.05811742414946e-11,0.46195823230029426,0.36387310874312917,7.074952983463504e-11,0.8258361164055117,0.3638754950059883,7.750479375024484e-11,0.36387800191276365,0.8258361978016355,1.7819571991255946e-10,9.005447426376851e-11,8.070760943395109e-11,1.2832244570441167e-10,7.292600655828522e-11,2.1555474346586435e-10,9.418177529334057e-11,0.4619580571546793,3.4612112219500975e-10,5.897971621205873e-10,5.958264595191903e-11,9.941311324994273e-11,2.9483231867425623e-10,8.156512726085533e-11,9.945725438790612e-11,1.0545696685869252e-10,0.8258367081834389,4.065336688978377e-07,1.3554380697839367e-10,3.23257757359277e-07,8.6787009216453e-11,9.097037838354041e-11,1.1191416392967868e-10,6.65413664114187e-11
9.379443644096753e-07,-2.976837833071945e-12,1.114751437986433e-11,4.842345922133177e-07,5.539155706441954e-11,2.953299341691342e-12,-3.0955841545627355e-12,8.200680922810211e-09,8.280107478349436e-11,-1.8363019930976329e-06,1.0418637402701584e-10,7.749401741820437e-12,1.282461923725165e-10,6.208453116213161e-12,1.2722082182641912e-10,1.072995685978087e-10,9.726576109478937e-12,4.0088387288273875e-12,3.4919947454246236e-11,3.904366754705547e-12,1.259833217476995e-11,4.156637136866224e-11,6.682652471441068e-11,1.4899045782757307e-11,3.669496649985904e-12,3.692317916653243e-12,1.4811599339505707e-11,6.545876906966517e-09,5.378575496532478e-12,6.251809974745493e-11,1.4156983450524112e-11,3.661290044518747e-11,1.1258449755401881e-10,1.1534066059111596e-10,2.2374351833119886e-11,5.5465095722367754e-09,1.2907456377950739e-12,1.1273989773653539e-12,-2.9391901401210444e-12,2.4342850590325723e-11,6.750288389412054e-13,1.0767879927400498e-10,1.0662382805896964e-10,4.975608627480477e-12,1.0752247341878311e-10,5.985577600367069e-12,3.3496225133900494e-11,2.1639138733163952e-07,2.3745319922857394e-07,3.820201840026247e-11,7.835326249453554e-09,1.2113889916832159e-10,3.5029902254348033e-07,2.9261194449745734e-12,1.1963415834416185e-10,1.2714816350497988e-10,1.1782423571627418e-10,1.0311372067496985e-10,5.814475522685965e-09,1.4717861984278897e-12,7.48244993777414e-09,2.8562717430475955e-12,5.090508714592446e-12,1.721518911161927e-11,3.439378073889052e-11,4.347178016177367e-11,1.0615816294463847e-10,1.0147885981135691e-12,2.348274507742222e-11,5.667656281980265e-09,6.928150471431269e-13,1.2549948363519396e-12,1.2719891344861207e-10,1.6417513201520935e-11,3.835161476641118e-12,3.585815599668848e-09,6.118444827947104e-09,5.4223809103032376e-12,4.4355749900790857e-10,1.0549476398656991e-10
