1.0000000058117262,3.872209942781334e-06,0.9999835333788193,0.9999837371192718,3.586672199994293e-06,3.679675107130895e-06,3.679675107129069e-06,3.871893555307617e-06,3.6796751071254487e-06,0.999983533378817,0.9999837126950248,3.6481200611807133e-06,3.6498738954070314e-06,3.603251838115968e-06,0.9999835333788181,3.6481200608067813e-06,0.9999836915928978,0.9999835333788205,3.7194917187919813e-06,3.60489877603027e-06,0.9999837428608499,3.5433414560563553e-06,3.679675107141028e-06,3.728069893968057e-06,3.6481200611826594e-06,3.871893553696521e-06,3.679675107129422e-06,4.038201606118638e-06,0.9999839021051073,4.034699327620296e-06,3.6481200610995637e-06,0.9999837371192748,3.6048987781291704e-06,0.9999839183642202,3.604772755893095e-06,0.9999835333788176,3.6454534260445576e-06,3.871893555682391e-06,0.9999836915928997,3.679675106907321e-06,3.6048987732089987e-06,3.5866721968158514e-06,0.9999837371192754
3.872209942781334e-06,7.334367684211423e-06,4.3169368769866906e-10,8.587700040850183e-07,-6.29364704200266e-13,2.76771690715072e-12,2.76771690715072e-12,1.06326321764088e-09,2.76771690715072e-12,4.3169368758803913e-10,4.302549840734408e-10,-1.1322512195136968e-11,-6.511347725585439e-13,-1.85941413383862e-12,4.3169368758803913e-10,-1.1322512157925232e-11,4.3412504468827366e-10,4.3169368757935327e-10,-7.260626984010019e-13,1.1931998696399733e-11,8.585828053968567e-07,-6.709459928056552e-13,2.767717081658413e-12,1.2951729633745285e-10,-1.1322512157925232e-11,1.0632632176407541e-09,2.767717081658413e-12,2.514119760321712e-10,8.58439308093543e-07,-2.0774102604820044e-09,-1.1322512157925232e-11,8.587700040850194e-07,1.1931998423944177e-11,8.58080536128314e-07,-1.8397300158453235e-12,4.3169368758803913e-10,-1.2427875265636753e-12,1.0632632176404714e-09,4.34125044637472e-10,2.76771690715072e-12,1.1931998423944177e-11,-6.29364704200266e-13,8.587700040850185e-07
0.9999835333788193,4.3169368769866906e-10,0.9999735767708353,0.9999664369944906,2.9327490458614096e-10,3.137567578275469e-10,3.1375675752020165e-10,4.278229069933516e-10,3.1375675780807793e-10,0.9999662425171773,0.999966443988428,4.0710073103265405e-10,3.252584666230725e-10,3.1115621467386707e-10,0.9999662425171778,4.07100731257435e-10,0.9999663632884431,0.9999662425171778,3.6088385968349364e-10,2.0507345383249953e-10,0.999966444187218,2.717851990843558e-10,3.1375675762692315e-10,3.590679941283232e-10,4.0710073118459813e-10,4.278229075049286e-10,3.1375675841314974e-10,5.147079500727936e-10,0.9999666045432385,5.220327390321827e-10,4.071007313693845e-10,0.9999664369944892,2.050734540253072e-10,0.9999666235835504,3.1176923706784426e-10,0.9999662425171769,3.2761979915629003e-10,4.2782290691947876e-10,0.9999663632884439,3.1375675812427656e-10,2.0507345372918472e-10,2.9327490507143355e-10,0.9999664369944895
0.9999837371192718,8.587700040850183e-07,0.9999664369944906,0.9999739785337034,2.8652452978941163e-10,3.4342803152453144e-10,3.4342803126695825e-10,8.612779462990327e-07,3.4342803147513955e-10,0.9999664369944914,0.9999666078210268,2.8570273558607027e-10,3.1827438005261706e-10,2.9121772663701334e-10,0.9999664369944917,2.8570273566453027e-10,0.9999666095488126,0.9999664369944904,3.5309612019590375e-10,3.330005490749298e-10,0.9999666494654168,2.6458920680382515e-10,3.4342803133589926e-10,3.5976382635483947e-10,2.857027355147758e-10,8.612779463125365e-07,3.434280313438527e-10,1.0251724114905734e-06,0.9999668082811081,1.0147547275974064e-06,2.857027358247499e-10,0.9999666442798214,3.3300054920876794e-10,0.9999668234746151,2.920417819108228e-10,0.9999664369944906,3.1429228442613244e-10,8.61277945671909e-07,0.9999666095488138,3.434280316199395e-10,3.330005488746785e-10,2.865245300251271e-10,0.9999666442798204
3.586672199994293e-06,-6.29364704200266e-13,2.9327490458614096e-10,2.8652452978941163e-10,7.3482959777438005e-06,-3.1065336127249845e-11,-3.1065335822357533e-11,-6.003842811122922e-12,-3.1065335822357533e-11,2.932749048359076e-10,6.146860635619912e-07,1.2710309079062535e-10,7.312544448415403e-12,2.0875701289247738e-11,2.9327490458614096e-10,1.2710309087819185e-10,2.6598290459114847e-10,2.932749045861412e-10,8.153993058956954e-12,-1.3393851002343479e-10,2.8758237943165636e-10,7.53436908828762e-12,-3.106533605149613e-11,-7.282276889861183e-13,1.2710309079062535e-10,-6.003842811122922e-12,-3.106533605149613e-11,-1.4154156404702678e-12,5.729056083091958e-07,2.3330178631193135e-08,1.2710309042229532e-10,2.865245297843407e-10,-1.3393851002343479e-10,2.9042166537204686e-10,2.0654751243219658e-11,2.932749048150296e-10,1.3954065250142726e-11,-6.0038429152277614e-12,2.659829046505496e-10,-3.1065335822357533e-11,-1.3393851002343479e-10,1.4040470975469019e-08,2.8652452978941163e-10
3.679675107130895e-06,2.76771690715072e-12,3.137567578275469e-10,3.4342803152453144e-10,-3.1065336127249845e-11,7.605510421479191e-06,2.712552775355222e-07,2.6390949079827566e-11,2.71255277535521e-07,3.1375675801767883e-10,2.4276548417897214e-10,-5.586738304184777e-10,-3.2140870514667037e-11,-9.175708459959271e-11,3.1375675801767883e-10,-5.586738305385142e-10,8.615953578269049e-07,3.137567578275469e-10,-3.58393011506872e-11,5.887205241040471e-10,3.387783189321733e-10,-3.3116063564531504e-11,2.712552775355213e-07,6.360937939569679e-09,-5.586738305270126e-10,2.6390948852484594e-11,2.7125527753552094e-07,6.223030319422407e-12,6.659072038130891e-07,-5.161923349742909e-11,-5.586738301577631e-10,3.434280315286426e-10,5.887205240179198e-10,6.482042669955515e-07,-9.078590761704295e-11,3.137567578275469e-10,-6.133333418225774e-11,2.639094901950597e-11,8.615953578269039e-07,2.712552775355212e-07,5.887205236691889e-10,-3.106533605149613e-11,3.434280315286426e-10
3.679675107129069e-06,2.76771690715072e-12,3.1375675752020165e-10,3.4342803126695825e-10,-3.1065335822357533e-11,2.712552775355222e-07,7.605510421479191e-06,2.6390948666519222e-11,2.712552775355223e-07,3.13756757767406e-10,2.4276548372516933e-10,-5.586738301577631e-10,-3.2140870583833786e-11,-9.175708466846098e-11,3.1375675758496235e-10,-5.586738305970815e-10,8.615953571135559e-07,3.137567576398886e-10,-3.5839301168358066e-11,5.887205236691889e-10,3.3877831856905354e-10,-3.3116063926328393e-11,2.712552775355225e-07,6.360937939569251e-09,-5.586738305270126e-10,2.639094901950597e-11,2.7125527753552205e-07,6.223030319422407e-12,6.659072030997397e-07,-5.1619233486427904e-11,-5.586738305270126e-10,3.434280312390993e-10,5.887205239180799e-10,6.482042662822016e-07,-9.078590754452864e-11,3.13756757767406e-10,-6.133333397797718e-11,2.6390949079827566e-11,8.615953571135552e-07,2.712552775355223e-07,5.887205241040471e-10,-3.106533614443326e-11,3.4342803126695825e-10
3.871893555307617e-06,1.06326321764088e-09,4.278229069933516e-10,8.612779462990327e-07,-6.003842811122922e-12,2.6390949079827566e-11,2.6390948666519222e-11,7.34438869782981e-06,2.639094892088735e-11,4.278229070177588e-10,4.1410237782709507e-10,-1.0797567068258379e-10,-6.211689147489719e-12,-1.7733842756574842e-11,4.2782290683792273e-10,-1.0797567061955735e-10,4.510080220179098e-10,4.278229072522842e-10,-6.926466370193812e-12,1.1378330014304702e-10,8.594927373391807e-07,-6.400206761276481e-12,2.639094901950597e-11,6.191218313818266e-13,-1.079756705075772e-10,1.0133184651124845e-08,2.639094901950597e-11,2.3900194670461594e-09,8.581229248902191e-07,-1.981798672954541e-08,-1.079756705075772e-10,8.612779462990341e-07,1.1378330017960847e-10,8.54701461972155e-07,-1.7546141080843817e-11,4.278229070413492e-10,-1.1853770963062877e-11,1.0133184651124425e-08,4.510080220482026e-10,2.6390948939046363e-11,1.1378330017960847e-10,-6.0038429152277614e-12,8.612779462990319e-07
3.6796751071254487e-06,2.76771690715072e-12,3.1375675780807793e-10,3.4342803147513955e-10,-3.1065335822357533e-11,2.71255277535521e-07,2.712552775355223e-07,2.639094892088735e-11,7.605510421479191e-06,3.137567578620334e-10,2.4276548442446937e-10,-5.586738304184777e-10,-3.2140870514667037e-11,-9.175708466846098e-11,3.1375675805776896e-10,-5.586738305385142e-10,8.615953577926775e-07,3.1375675812314384e-10,-3.5839300860664863e-11,5.887205236691889e-10,3.387783189697861e-10,-3.3116063926328393e-11,2.712552775355213e-07,6.3609379395697834e-09,-5.586738304184777e-10,2.6390948666519222e-11,2.712552775355209e-07,6.22303023377809e-12,6.659072037788627e-07,-5.1619233594128196e-11,-5.586738304184777e-10,3.434280313699669e-10,5.887205239180799e-10,6.482042669613239e-07,-9.078590754452864e-11,3.1375675812314384e-10,-6.133333397797718e-11,2.6390948666519222e-11,8.615953577926768e-07,2.712552775355211e-07,5.887205241040471e-10,-3.1065335822357533e-11,3.434280314398688e-10
0.999983533378817,4.3169368758803913e-10,0.9999662425171773,0.9999664369944914,2.932749048359076e-10,3.1375675801767883e-10,3.13756757767406e-10,4.278229070177588e-10,3.137567578620334e-10,0.9999735767708338,0.9999664439884296,4.071007309484584e-10,3.252584666860909e-10,3.1115621467386707e-10,0.9999662425171797,4.0710073094031004e-10,0.9999663632884442,0.9999662425171779,3.6088385968349364e-10,2.0507345383249953e-10,0.9999664441872191,2.717851990843558e-10,3.1375675771106986e-10,3.590679942266473e-10,4.0710073112880806e-10,4.278229071306947e-10,3.1375675806462003e-10,5.147079501895622e-10,0.9999666045432399,5.220327386392145e-10,4.0710073137460607e-10,0.9999664369944914,2.050734540253072e-10,0.9999666235835512,3.1176923714224094e-10,0.9999662425171785,3.276197993519411e-10,4.2782290667745315e-10,0.9999663632884447,3.13756757847172e-10,2.0507345372918472e-10,2.9327490508659314e-10,0.9999664369944906
