0.9999999978468979,-3.4081703299204545e-07,-3.4299339882033597e-07,-3.4049254690123006e-07,-3.413294425834614e-07,-3.4150402617996594e-07,-3.4083582740187015e-07,0.9999961259821998,-3.449516612710478e-07,-3.6195453809473807e-07,-3.4012565725442015e-07,0.9999915794158813,-3.4223777750933357e-07,-3.791586027848542e-07,-3.408681711680427e-07,-3.4155335102352313e-07,-3.430966879845055e-07,-3.805960366282776e-07,-3.427329722823779e-07,0.9999932578155316,-3.806826808095106e-07,0.9999915794158817,-3.4577344160434995e-07,-3.4348173794163615e-07,-3.4271223456964097e-07,-3.6187013579194146e-07,-3.4291208785013896e-07,0.9999950360487259,0.9999932860092906,0.9999931549615251,-3.4282305504862913e-07,-3.4349466388103067e-07,-3.4313211567362447e-07,-3.8079387814931136e-07,-3.414885877798408e-07,-3.4401732631009487e-07,-3.4114261171129496e-07,-3.459900180113464e-07,-3.4878079730638215e-07,0.9999919974459144,-3.412546775910026e-07,-3.4049254692783907e-07,-3.4554020421036556e-07,0.9999917747210608,-3.4469860821500903e-07,-3.416343814066273e-07,-3.4645751068643e-07,-3.4346584143878503e-07,-3.412198153786024e-07,-3.413751610517102e-07,-3.417020596227742e-07,-3.415325875033273e-07,0.9999932860092865,-3.412198155407534e-07,-3.431799755913815e-07,-3.42768201908969e-07,-3.498768282053234e-07,-3.449363977751472e-07,-3.4372863256529945e-07,-3.416593733310754e-07,-3.496321465392414e-07,0.9999932578155317,0.9999918642688173,0.9999932466879079,-3.4204531238765565e-07,-3.4319944196467946e-07,-3.408287052950587e-07,-3.435453324801832e-07,-3.435282185361661e-07,-3.4121981599253346e-07,-3.422554393923194e-07,-3.4551926210473293e-07,-3.4603480483167554e-07,-3.454909375473358e-07,-3.420235568699652e-07,-3.7989322833968584e-07,-3.4153198663607353e-07,-3.444573201128827e-07,-3.538582684463223e-07,-3.454132408442393e-07,-3.428230546578224e-07,-3.43518786630329e-07,0.9999916230763816,-3.404057775480625e-07,-3.406899552879642e-07,-3.4135625076201555e-07,-3.4359566223783374e-07,-3.4097790118998434e-07,0.9999933681288642,-3.4576728446024673e-07,0.9999932321167618,0.9999916958233961,-3.415378587823902e-07
-3.4081703299204545e-07,3.9486796210683193e-07,1.866643872755785e-19,9.157074727526483e-20,1.498950206546201e-19,2.208226404430878e-19,3.365132646594265e-16,-2.2695830394394696e-08,1.389950313383572e-19,3.505431344866599e-19,1.4926541105238331e-19,-1.138069603111503e-11,2.5952503685607965e-19,3.9178714407973737e-19,1.7613250917843211e-19,2.2403707670313657e-19,1.819681057268993e-19,5.811752803470277e-19,1.471209907760633e-19,-1.1380715864909971e-11,5.823140423454122e-19,-1.1380696053293272e-11,1.8852327177927185e-19,1.9990435426985488e-19,1.5847596004181533e-19,3.25465219318743e-19,1.2425987895465558e-19,-1.1380736796100033e-11,-1.1380716150932344e-11,-1.1380714623846182e-11,2.062576435347655e-19,1.9026273354954303e-19,1.9395420435129605e-19,5.764853318746097e-19,3.5515187661424663e-16,2.556879811393736e-19,1.2027079932152049e-19,2.0788480112295757e-19,2.222878918893401e-19,-1.1380700985713553e-11,1.9502614218163966e-19,1.8301268528240544e-19,2.0221103972140148e-19,-1.1380698340487091e-11,1.9239204317113215e-19,1.9233873815910966e-19,1.8227028975213703e-19,2.233042441405885e-19,1.728766243158927e-19,1.6742948382352876e-19,2.1007032719705831e-19,2.0184784202557645e-19,-1.1380716175382787e-11,1.5765623538155002e-19,1.8148571914209256e-19,9.808927776599939e-20,2.001134404429082e-19,2.2740145380685405e-19,2.2257215059459073e-19,1.1500996327985493e-19,2.304896809519797e-19,-1.1380715832957044e-11,-1.1380699422617063e-11,-1.1380715728172574e-11,1.3487427507791182e-19,1.9169127601383581e-19,1.3444048186099708e-19,2.1571353909970375e-19,1.52240255786655e-19,1.5765623538155002e-19,1.899652219535236e-19,2.353375066423477e-19,2.4712290613354596e-19,2.3474906918994686e-19,8.749209652977484e-20,3.9922114656634637e-19,1.6281784089823108e-19,1.718981544240887e-19,2.7937902061952067e-19,1.5835556696128875e-19,2.062576435347655e-19,2.314843500356365e-19,-1.1380696607744034e-11,2.4922908670802984e-19,1.0319176060389341e-19,1.6019058850652894e-19,2.1349657633345545e-19,3.3910763044830993e-16,-1.1380717148394925e-11,2.082058693880537e-19,-1.1380715509412427e-11,-1.1380697413951145e-11,2.2554255236825003e-19
-3.4299339882033597e-07,1.866643872755785e-19,3.948679623439713e-07,1.8209448477075217e-19,2.7839067427226456e-19,2.0404820359314306e-19,1.8654776294444283e-19,-2.4872195049729118e-08,1.5750568389434476e-19,3.9711060705541656e-19,1.4487629512353416e-19,-1.2472022215985657e-11,2.446032310642316e-19,5.007119120307259e-19,1.8557659490284637e-19,1.5191812409391335e-19,1.1666692600554893e-19,6.738028953010873e-19,1.5123038587547455e-19,-1.2472043865218528e-11,6.733580631775835e-19,-1.2472022255062052e-11,2.5289097135886017e-19,2.464038566979102e-19,3.89016891046629e-16,3.234077239329682e-19,1.696304870538342e-19,-1.247206679338322e-11,-1.2472044213041511e-11,-1.2472042490090885e-11,1.5826942711833172e-19,4.1412821935510045e-16,4.0275274078949006e-16,6.523952760265225e-19,1.4626170623750875e-19,2.6519132153012323e-19,2.122509308219776e-19,2.8038699720964886e-19,2.4853859329073967e-19,-2.4872088860512713e-08,1.8230606560388836e-19,1.8209448485428175e-19,2.2364485777820507e-19,-1.2472024794586403e-11,2.260772453567072e-19,3.9465004281223347e-16,2.443278404003245e-19,2.0026489669871242e-19,3.787630602645565e-16,3.8413603411447873e-16,2.1620898578549803e-19,2.1281002857255666e-19,-1.2472044237155291e-11,3.7876306522875133e-16,2.1415951629804634e-19,2.5727598301654697e-19,4.941454465376165e-16,1.8306996535704813e-19,1.7936224216072044e-19,1.597682362825216e-19,2.441271870038906e-19,-1.2472043863633586e-11,-1.2472025898555468e-11,-1.2472043719904961e-11,1.5072513795931047e-19,4.025785740880411e-16,1.866903619711061e-19,2.619248705900414e-19,2.4191807581435057e-19,3.7876304752705296e-16,2.3338243878581655e-19,1.7094472204300174e-19,2.436103529841525e-19,2.436723676956447e-19,1.7622693809169252e-19,4.721243172224477e-19,2.0143435308333905e-19,2.497636755096865e-19,2.9837255376551385e-19,2.6676700798176564e-19,1.5826942711833172e-19,4.1324834847979065e-16,-1.2472022759731878e-11,1.6070538364959163e-19,1.3463060629901105e-19,3.854165508565985e-16,2.1645808748407307e-19,1.8398553960863813e-19,-1.2472045342378454e-11,2.1129687421792407e-19,-1.2472043537469836e-11,-1.247202378421154e-11,3.9127588287611805e-16
-3.4049254690123006e-07,9.157074727526483e-20,1.8209448477075217e-19,3.948679619013857e-07,1.5610500344248458e-19,1.5471611468080143e-19,2.0926955706794112e-19,-2.2371344372349324e-08,1.6125060295253232e-19,3.431829060607975e-19,2.1982579190750694e-19,-1.1217984320069435e-11,9.624551447400138e-20,4.087317288744697e-19,8.391346049895873e-20,1.7035186104313257e-19,1.3881323089662492e-19,5.4882483819638935e-19,1.1886505070990936e-19,-1.12180038343576e-11,5.145584985173889e-19,-1.1217984346681354e-11,2.0664447750004153e-19,1.618356025048719e-19,1.4982307069186904e-19,3.2041634693123727e-19,1.9144317675272998e-19,-1.121802451139679e-11,-1.1218004167169485e-11,-1.1218002654682635e-11,1.3844612290125228e-19,1.4571908967520372e-19,2.0270478388574145e-19,5.488681228816742e-19,1.3572902904695272e-19,1.7807912805782993e-19,9.584415843268768e-20,2.0218083355076575e-19,4.578309798898734e-16,-1.1217989146328459e-11,1.9957916776468382e-19,3.1799147600614007e-16,1.789047919811956e-19,-1.1217986610580031e-11,5.1290435633147106e-20,2.020593824634925e-19,4.176701027333963e-16,1.8191990807255296e-19,1.9680751973825651e-19,1.2754467000223256e-19,1.9107253559593183e-19,1.8243003647538215e-19,-1.1218004165307602e-11,1.7133385005159017e-19,3.6191911877431036e-16,1.1461589463896976e-19,2.4915200466875976e-19,1.4032331860693556e-19,1.684493509985542e-19,1.3917880286791857e-19,1.7463046647882607e-19,-1.121800382879312e-11,-1.1217987633240632e-11,-1.1218003719426413e-11,2.4390529446756513e-19,1.2333491806508857e-19,1.6742435442722687e-19,2.0382009431855064e-19,1.9373757014267898e-19,1.713340112493198e-19,3.026788452619844e-19,1.970426762263634e-19,2.481680300796752e-19,2.179459472903246e-19,1.2037191025653628e-19,7.762719283686894e-16,2.2549367054023965e-19,2.2916732917717746e-19,2.7355277966350907e-19,2.0765415103160625e-19,1.3844612290125228e-19,1.8422141927462756e-19,-1.1217984836365397e-11,5.623496032880044e-20,1.5862986140583458e-19,1.867160042480889e-19,1.9087409115533413e-19,2.2903402749215673e-19,-1.1218005119886921e-11,1.8639443530756942e-19,-1.1218003555637076e-11,-1.1217985687696053e-11,1.953068226353283e-19
-3.413294425834614e-07,1.498950206546201e-19,2.7839067427226456e-19,1.5610500344248458e-19,3.948679623869561e-07,1.9329525454679042e-19,1.6887059421634817e-19,-2.3208238898540162e-08,4.079704878844675e-16,3.3573601940483284e-19,1.7099160599737486e-19,-1.1637640558281338e-11,3.6226187397986095e-16,4.322995473603316e-19,1.5174109905772378e-19,1.822684668085966e-19,2.1636703204659696e-19,5.624374667222904e-19,2.1243395771278777e-19,-1.163766072259054e-11,5.852765776615005e-19,-1.1637640558281338e-11,4.3148773310781866e-16,2.1911212683930244e-19,1.6447689453248003e-19,3.5139593723271874e-19,1.960578184347512e-19,-1.163768211847829e-11,-1.1637661070491792e-11,-1.1637659461764617e-11,2.180744808283463e-19,4.000236323882415e-16,2.100543564287175e-19,5.805745237780944e-19,1.3907930854337865e-19,1.7108785272299751e-19,3.6378381779089006e-16,1.5687673347127777e-19,2.85610961082563e-19,-1.1637645556769096e-11,3.679273099179498e-16,1.561050034424844e-19,4.253734492381281e-16,-1.1637642880976343e-11,2.2502484715603856e-19,3.8040535103240115e-16,2.522470430283392e-19,1.8799454599966676e-19,1.9221871051993579e-19,1.7051059569895695e-19,1.8650533987182572e-19,2.0798304026468594e-19,-1.1637661084715334e-11,1.9221871051993579e-19,1.5863077148155413e-19,1.172146596478077e-19,2.273511625565119e-19,1.6643216192805368e-19,1.9964148292882782e-19,3.80736389736866e-16,2.5644079854247022e-19,-1.1637660718339565e-11,-1.1637643939743279e-11,-1.1637660608862896e-11,1.3529806319994211e-19,2.0526523109618364e-19,1.955639089547638e-19,2.0103547748060376e-19,1.8651183812976823e-19,1.901852019831952e-19,1.6333324260500166e-19,2.0330703981221306e-19,2.2999780131505206e-19,2.220630850077721e-19,1.6118053424934344e-19,3.657678384121993e-19,1.8988569272672608e-19,9.284652661675093e-20,2.6541496214738903e-19,4.2161111152110917e-16,1.8040297079236605e-19,2.0637968502541493e-19,-1.1637641007476365e-11,1.9762952181745673e-19,2.2562147814247674e-19,3.7173593546819446e-16,2.011397653839033e-19,1.514383397182208e-19,-1.1637662020085225e-11,2.265945458796895e-19,-1.163766047052496e-11,-1.1637641914979097e-11,3.7727845784549837e-16
-3.4150402617996594e-07,2.208226404430878e-19,2.0404820359314306e-19,1.5471611468080143e-19,1.9329525454679042e-19,3.9486796189435255e-07,1.621086375040615e-19,-2.3382823325561204e-08,2.590053738976837e-19,3.170958758942789e-19,1.4566975469569368e-19,-1.17251849183863e-11,1.032672712078501e-19,4.5207634338758e-19,1.585612936346602e-19,3.839699997598426e-16,2.28274004294058e-19,5.908594746683765e-19,1.9030021405733873e-19,-1.172520526831472e-11,5.450815780464427e-19,-1.1725184904094089e-11,4.3854520149461425e-16,2.254002773620612e-19,2.1871956394281444e-19,3.534278017468872e-19,1.9207721015411313e-19,-1.1725226839487746e-11,-1.1725205656221907e-11,-1.1725204049351001e-11,2.6367626364964723e-19,2.005752703305908e-19,1.8413440153364816e-19,5.643844380273938e-19,1.6183891142893237e-19,1.7855079094754086e-19,2.0984672076343527e-19,4.473055427294684e-16,2.2745025142474998e-19,-1.17251900031576e-11,1.8089245415228828e-19,1.1436200343162013e-19,4.3228180494067353e-16,-1.1725187295545316e-11,1.9972881268077564e-19,1.8290339078984524e-19,1.9700476910083733e-19,1.8982257031830852e-19,1.9741179374378713e-19,2.380458634637024e-19,3.887117782697323e-16,3.8327098586389206e-16,-1.172520562754691e-11,1.9741179374378674e-19,3.968255711060318e-16,1.9122056635397607e-19,2.391340134696073e-19,3.06717234052775e-19,4.1175575409519763e-16,1.8843738468108632e-19,2.36191780890553e-19,-1.172520525602752e-11,-1.172518844290588e-11,-1.1725205165676109e-11,1.8762496023266602e-19,1.9340667781901507e-19,1.6619199245587355e-19,2.1787234441394584e-19,2.224504137529171e-19,1.6776431642625423e-19,2.1567223365391634e-19,4.328335159314391e-16,2.3715298505616525e-19,4.3113987735849577e-16,1.7550794832033631e-19,8.765988715975002e-16,3.852184729642464e-16,2.0452810329084334e-19,5.864560454460104e-16,2.539250466686675e-19,2.398750234557271e-19,2.4802061941122203e-19,-1.1725185508360978e-11,2.1368573694620473e-19,1.81602124815799e-19,1.9525253317409285e-19,2.116945387369374e-19,1.8911622401533598e-19,-1.1725206640718702e-11,2.0051819786125612e-19,-1.1725204992614359e-11,-1.1725186373745754e-11,1.735425375960617e-19
-3.4083582740187015e-07,3.365132646594265e-16,1.8654776294444283e-19,2.0926955706794112e-19,1.6887059421634817e-19,1.621086375040615e-19,3.9486796062490597e-07,-2.271462444033909e-08,2.352386819432258e-19,3.710802760643797e-19,1.665682959955653e-19,-1.139012025000695e-11,1.1686108482882092e-19,3.441694951918478e-19,2.524737029752557e-19,1.565629006330436e-19,2.3549447481087406e-19,5.798337133318638e-19,2.199974722434777e-19,-1.139014002182712e-11,5.725293104438126e-19,-1.1390120244904944e-11,2.0314200694525523e-19,2.1854988239612984e-19,1.5218854678227613e-19,3.683313216739326e-19,1.0776940298906831e-19,-1.1390161007519294e-11,-1.1390140353529306e-11,-1.1390138814740471e-11,2.3058985957922827e-19,2.270298240225218e-19,3.719743263385837e-16,5.48944683845117e-19,3.572126191733536e-16,3.656651029308902e-16,2.197150949994434e-19,2.135224514330554e-19,2.3055263350238835e-19,-1.1390125142125698e-11,1.8801144759096872e-19,2.1864080205040134e-19,2.0505781843147217e-19,-1.1390122527429077e-11,1.184396766317733e-19,2.2403722324911203e-19,2.3062247196437304e-19,1.6150038170446379e-19,1.7299947623055309e-19,1.738759790148741e-19,1.8272102784614323e-19,2.344049434218441e-19,-1.1390140353529306e-11,1.7299947623055309e-19,1.5136314699402359e-19,3.6132797426707433e-16,4.583320882253073e-16,1.8041817140802278e-19,2.1646824129373352e-19,1.5247897995099865e-19,1.4689859475664107e-19,-1.139014002182712e-11,-1.1390123572432863e-11,-1.1390139894905448e-11,1.7679368734184975e-19,2.850503514771922e-19,2.3581817874019977e-20,2.408644364772232e-19,2.329656713031783e-19,1.7299947623055309e-19,2.317307630618269e-19,2.2712940721934685e-19,4.2141739909186705e-16,1.8925085888181182e-19,1.4561380997881648e-19,4.2505520809534827e-19,1.7523946708444765e-19,1.1487156787407912e-19,2.5106856662575953e-19,1.9552198750787249e-19,2.3058985957922827e-19,2.1717881292838366e-19,-1.1390120752455071e-11,2.3358683782150347e-19,2.1514385220406715e-19,1.8781780849107065e-19,1.9889905733961555e-19,3.4112405784748827e-16,-1.1390141288688662e-11,2.0736870516461156e-19,-1.1390139720664678e-11,-1.1390121580293438e-11,2.1509045031847177e-19
0.9999961259821998,-2.2695830394394696e-08,-2.4872195049729118e-08,-2.2371344372349324e-08,-2.3208238898540162e-08,-2.3382823325561204e-08,-2.271462444033909e-08,0.9999960784927798,-2.6830457394037195e-08,-4.38333206860543e-08,-2.2004454553206114e-08,0.9999911370619964,-2.4116575244711137e-08,-6.103737668003911e-08,-2.2746968111906514e-08,-2.343214868789487e-08,-2.497548464089465e-08,-6.247480411126139e-08,-2.4611768246647214e-08,0.9999928154603577,-6.25614476879411e-08,0.9999911370619982,-2.765223724628539e-08,-2.5360533673264414e-08,-2.4591030206811202e-08,-4.3748919044965254e-08,-2.479088546973521e-08,0.9999945936921881,0.9999928436540946,0.999992712606432,-2.470185037600251e-08,-2.537346040358041e-08,-2.501091264243053e-08,-6.267264498722795e-08,-2.33673843918839e-08,-2.5896121747479876e-08,-2.3021409162489695e-08,-2.786881292305654e-08,-3.0659589687681985e-08,0.9999915550917106,-2.3133474505142364e-08,-2.2371344315150648e-08,-2.7418998064108537e-08,0.9999913323670281,-2.6577403002696185e-08,-2.351317763765483e-08,-2.8336304029826933e-08,-2.5344635962673183e-08,-2.3098612624371252e-08,-2.3253958379563584e-08,-2.358085458812614e-08,-2.3411384572434418e-08,0.9999928436540918,-2.3098612221081935e-08,-2.5058771261481022e-08,-2.4646998464216173e-08,-3.175562005239815e-08,-2.6815192333114666e-08,-2.5607428403218993e-08,-2.3538170409026357e-08,-3.151093867393902e-08,0.9999928154603589,0.9999914219147131,0.9999928043327424,-2.3924109828588068e-08,-2.5078238157593088e-08,-2.270750263957139e-08,-2.5424129683190254e-08,-2.540701336350256e-08,-2.3098612970270162e-08,-2.413423609020923e-08,-2.739805684297054e-08,-2.7913598332922675e-08,-2.7369732452872316e-08,-2.3902354483271897e-08,-6.177200139944508e-08,-2.3410783905275787e-08,-2.6336116691937203e-08,-3.573705804818755e-08,-2.7292035830363245e-08,-2.4701851824070795e-08,-2.53975826094527e-08,0.9999911807224621,-2.2284575007463043e-08,-2.256875338032747e-08,-2.323504834870602e-08,-2.547445774108836e-08,-2.2856697470469333e-08,0.9999929257736051,-2.7646078083902614e-08,0.9999927897616072,0.9999912534694219,-2.3416656048221784e-08
-3.449516612710478e-07,1.389950313383572e-19,1.5750568389434476e-19,1.6125060295253232e-19,4.079704878844675e-16,2.590053738976837e-19,2.352386819432258e-19,-2.6830457394037195e-08,3.948679617358544e-07,4.434058120257761e-19,6.240111851579556e-20,-1.3453981987266499e-11,2.286698509447145e-19,4.305640590344797e-19,1.9392826225177259e-19,2.162171997888865e-19,2.0841882075267247e-19,6.601830173806494e-19,2.140106433028e-19,-1.345400531045374e-11,6.320540454846264e-19,-1.3453981986806641e-11,2.349182758888706e-19,2.1255883026811215e-19,2.2600147443715903e-19,3.8124017617904383e-19,1.9685422513181568e-19,-1.3454030055984882e-11,-1.3454005720197649e-11,-1.3454003883150928e-11,2.3586801774573677e-19,4.3892103610037094e-16,1.8562930373130988e-19,6.7823835558648665e-19,1.8499170580061708e-19,2.362201921152341e-19,4.0035483689612205e-16,2.368036489912374e-19,2.736187804678763e-19,-2.6830342828630137e-08,4.0498639934541033e-16,1.6500811942421977e-19,1.8833071595363941e-19,-1.345398464898323e-11,2.2708340192717435e-19,2.665273891760442e-19,2.753771084484335e-19,1.9754565011577837e-19,1.8512972448508902e-19,1.9693590676983997e-19,2.7591885340772796e-19,1.9273964924270726e-19,-1.3454005694419618e-11,1.6529751321665836e-19,2.22982815176801e-19,2.066524611794027e-19,2.24310066328293e-19,2.5766514486118203e-19,2.1961846450168884e-19,4.19352605512479e-16,3.02671242483218e-19,-1.3454005315147853e-11,-2.683033913450467e-08,-1.3454005136414692e-11,1.731178306802375e-19,2.290548065649422e-19,2.115985317589644e-19,2.209083027838705e-19,2.3325934751533797e-19,1.8512972448508902e-19,2.1882547875705652e-19,2.387538980359897e-19,2.4065431867059207e-19,2.575268388737227e-19,1.67843741622256e-19,4.640629082034418e-19,1.996264002046452e-19,2.0160045483259176e-19,3.277471884984558e-19,4.616947335224248e-16,1.4808042839897452e-19,2.28648360947672e-19,-1.3453982571139868e-11,1.27240057125928e-19,1.6271001249882106e-19,4.091558839552619e-16,2.390363406615574e-19,2.088810011488022e-19,-1.3454006875611346e-11,2.497398256782834e-19,-1.3454004941619505e-11,-1.3453983637019864e-11,4.153138591397159e-16
-3.6195453809473807e-07,3.505431344866599e-19,3.9711060705541656e-19,3.431829060607975e-19,3.3573601940483284e-19,3.170958758942789e-19,3.710802760643797e-19,-4.38333206860543e-08,4.434058120257761e-19,3.948679628260644e-07,3.4614496666812316e-19,-2.1979972314789076e-11,3.75356149467641e-19,7.81841186433333e-19,6.822474478012589e-16,3.7114306175301335e-19,3.668949600280278e-19,1.1205141088665509e-18,3.8471745959737626e-19,-4.3833191133934865e-08,1.1117007799907782e-18,-2.1979972335190103e-11,3.888310636272204e-19,7.555199167127067e-16,3.5060030567829237e-19,1.371884654830231e-15,3.891993130415507e-19,-4.383327145484515e-08,-4.38331924077774e-08,-2.198000791637721e-11,3.4628098898079444e-19,3.7749371473054405e-19,7.444218930680534e-16,1.157042492273213e-18,3.690020116387986e-19,7.834633288698114e-16,3.609726152563969e-19,8.691727334972855e-16,1.0386134720210485e-15,-2.197998180267174e-11,3.5266456909280523e-19,3.546525824837808e-19,4.309233716413264e-19,-2.197997671701013e-11,4.2454492450348404e-19,3.1976246794545143e-19,8.853542181180535e-16,7.557600273791211e-16,3.3194021316293376e-19,3.598697700072224e-19,3.615834145456915e-19,3.2490908574836033e-19,-4.383319240777732e-08,3.73904357429463e-19,3.603706977680058e-19,3.518745561176564e-19,4.785779175093105e-19,4.2916234187031547e-19,3.836788737102036e-19,4.0511047735038727e-19,4.688703458356025e-19,-4.3833191133934945e-08,-2.197997872956017e-11,-2.198001009846696e-11,3.199730967413348e-19,3.768555335511865e-19,3.360171498190623e-19,7.596190968324871e-16,7.578648405776302e-16,3.610267380313048e-19,7.011896280821569e-16,8.479581073938277e-16,8.660316989664505e-16,3.981404465054667e-19,3.3841639393457014e-19,7.927257921942025e-19,7.212572177839316e-16,7.998072806157821e-16,1.135004526295079e-15,4.2110727804406622e-19,3.477425751561069e-19,7.570799089148373e-16,-2.197997329249648e-11,3.1566655655463075e-19,3.388958314596663e-19,3.683837101481324e-19,7.610807798052313e-16,3.3778529952811605e-19,-4.383319611702918e-08,8.5844956512999595e-16,-2.1980009801603677e-11,-2.1979974941739462e-11,3.6691027655988357e-19
