1.0000000095435442,1.0000106947395304,1.0000106947395226,4.1640105273108907e-07,1.0000106947395193,1.0000106947395222,1.000010601141564,4.164554147625029e-07,1.0000106547728658,1.0000106011415646,1.0000106947395224,1.0000106947395204,4.164010539286944e-07,4.177724894402687e-07,4.1640105336670815e-07,4.164010534503354e-07,1.0000107833494654,1.0000106011415708,4.1640105372077433e-07,1.0000106547728618,4.1640105393337007e-07,1.0000106547728647,1.000010694739522,1.0000106011415648,1.000010694739523,4.1640105336906486e-07,1.0000106547728682,4.164010540702759e-07,4.1640105372094855e-07,1.0000105993632418,1.0000106947395278,4.164010544855689e-07,1.000010694739523,4.164010539290369e-07,1.000010694739523,1.0000106011415706,4.165762406837286e-07,1.000010601141565,1.0000106947395215,1.000010694739523,1.000010694739523,1.0000106947395218,4.164911865325651e-07,4.1642730280742715e-07,1.0000106947395222,4.164010513095914e-07,1.0000106947395222,1.000010694739522,1.000010694739521,1.0000106738279648,1.0000106947395215,1.0000106947395233,1.0000106547728624,4.16589294251805e-07,1.0000106947395215,1.0000087777029387,1.0000106011415686,1.000010745353499,1.0000106947395209,1.0000106547728638,4.1640105372103897e-07,1.0000106947395233,4.164010539289751e-07,1.0000106947395222,4.1640436122168656e-07,1.0000108575757818,4.1640105336654737e-07,4.1639930934047625e-07,4.164025090672859e-07,1.0000106849685764,1.0000106947395246,1.0000106579050483,1.0000106011415637,1.0000106947395238,4.164010527144348e-07,1.000010654772865,4.16401054080807e-07,1.000010601141565,1.0000106947395204,1.0000106947395244,1.000010694739522,1.0000106947395204,4.166376504733585e-07,1.000010694739521,1.0000106011415668,1.0000106947395233,1.0000106947395226,1.0000106738279635,4.190883872731824e-07,1.0000106011415626,4.1893725289278326e-07,1.0000106947395213,1.000010694739521,1.0000106947395209,1.000010694739521,1.0000106547728635,1.0000106547728669,1.0000108273198274,1.0000106947395222,1.0000106947395202,1.0000106011415657,1.0000106947395226,1.0000106947395222,1.000010694739519,4.164601944278992e-07,1.0000106947395218,1.0000106947395198,1.0000106011415657,1.0000106011415657,1.0000106947395209,4.164011174023776e-07,1.000010694739523,1.0000106947395209,1.000010601141565,4.1640105297397497e-07,1.0000106547728627,1.000010601141569,4.167682766757992e-07,1.000010803970921,1.000010694739521,1.0000106011415648,1.000010694739522,4.168595669767898e-07,1.0000103410735457,1.0000106947395202,1.0000106947395204,1.0000106011415664,4.1640105372077284e-07,1.0000106011415644,4.164010540702517e-07
1.0000106947395304,1.0000104161864607,1.0000091661483037,3.9206485413558825e-12,1.0000091661483004,1.0000091661483035,1.0000090725504496,3.947882188513513e-12,1.0000091261816906,1.0000090725504496,1.000009166148304,1.0000091661483008,3.920648450948693e-12,4.607691407288779e-12,3.920648422214581e-12,3.920648719121066e-12,1.0000092547581467,1.0000090725504551,3.9206482210314625e-12,1.0000091261816872,3.9206485700089075e-12,1.0000091261816895,1.000009166148304,1.0000090725504496,1.0000091661483044,3.920648459120943e-12,1.0000091261816932,3.9206484513874054e-12,3.9206482271249895e-12,1.0000090707721296,1.0000091661483068,3.9206486903683444e-12,1.0000091661483033,3.9206486902222e-12,1.0000091661483017,1.0000090725504551,4.00841100664986e-12,1.0000090725504502,1.0000091661483026,1.0000091661483046,1.0000091661483046,1.0000091661483042,3.965801813381737e-12,3.933798958981265e-12,1.0000091661483028,3.9206477107141184e-12,1.0000091661483037,1.0000091661483017,1.0000091661483028,1.0000091452367692,1.0000091661483015,1.0000091661483028,1.000009126181689,4.014951145374263e-12,1.0000091661483015,1.000007249113879,1.0000090725504531,1.0000092167622234,1.0000091661483008,1.0000091261816881,3.920648268261271e-12,1.0000091661483028,3.920648662658115e-12,1.0000091661483028,3.922305565957915e-12,1.0000093289843803,3.9206485206439334e-12,3.919774645714665e-12,3.921377597475847e-12,1.000009156377368,1.0000091661483066,1.0000091293138675,1.0000090725504494,1.0000091661483044,3.920648461946989e-12,1.0000091261816892,3.9206484590454435e-12,1.0000090725504494,1.0000091661483028,1.0000091661483042,1.000009166148304,1.0000091661483028,4.039175985999605e-12,1.000009166148301,1.000009072550452,1.0000091661483055,1.0000091661483046,1.000009145236769,5.266910631311142e-12,1.0000090725504482,5.191198545703799e-12,1.0000091661483037,1.0000091661483033,1.0000091661483002,1.0000091661483028,1.000009126181688,1.0000091261816915,1.0000092987284572,1.0000091661483028,1.0000091661483002,1.0000090725504502,1.0000091661483037,1.0000091661483037,1.0000091661482997,3.95027664274163e-12,1.0000091661483002,1.0000091661483008,1.0000090725504502,1.0000090725504502,1.0000091661483002,3.9206808314044676e-12,1.0000091661483033,1.0000091661483,1.0000090725504494,3.920648660428311e-12,1.0000091261816881,1.0000090725504553,4.104614982436741e-12,1.000009275379577,1.0000091661483028,1.0000090725504505,1.0000091661483033,4.15034804463324e-12,1.0000088124827236,1.0000091661483,1.0000091661483008,1.0000090725504518,3.920648236161772e-12,1.0000090725504496,3.920648374671941e-12
1.0000106947395226,1.0000091661483037,1.0000104161864467,3.9206485498652655e-12,1.0000091661482924,1.0000091661482955,1.0000090725504414,3.947882188644333e-12,1.0000091261816824,1.0000090725504425,1.0000091661482962,1.0000091661482933,3.9206484445788996e-12,4.607691396496896e-12,3.920648428350537e-12,3.920648721680251e-12,1.0000092547581383,1.000009072550446,3.920648232035734e-12,1.0000091261816797,3.9206485630612455e-12,1.0000091261816821,1.0000091661482962,1.0000090725504425,1.0000091661482966,3.920648469566971e-12,1.0000091261816861,3.920648450714024e-12,3.920648231663725e-12,1.0000090707721234,1.0000091661482993,3.920648688955839e-12,1.0000091661482962,3.920648690135883e-12,1.0000091661482942,1.0000090725504476,4.00841100492896e-12,1.0000090725504425,1.000009166148295,1.0000091661482968,1.0000091661482968,1.0000091661482962,3.9658018139220694e-12,3.933798966958683e-12,1.000009166148296,3.92064771174012e-12,1.0000091661482955,1.0000091661482937,1.0000091661482946,1.000009145236762,1.0000091661482955,1.000009166148296,1.0000091261816804,4.0149511385310005e-12,1.0000091661482955,1.0000072491138723,1.0000090725504458,1.000009216762215,1.0000091661482946,1.0000091261816808,3.920648258110399e-12,1.000009166148296,3.920648654357283e-12,1.0000091661482944,3.922305558619428e-12,1.0000093289843714,3.920648520304109e-12,3.9197746465962594e-12,3.9213775969197545e-12,1.0000091563773623,1.0000091661482986,1.0000091293138607,1.0000090725504422,1.0000091661482966,3.920648465001328e-12,1.0000091261816813,3.920648454261306e-12,1.0000090725504422,1.0000091661482944,1.0000091661482975,1.0000091661482962,1.0000091661482944,4.039175977256252e-12,1.000009166148295,1.000009072550444,1.0000091661482973,1.0000091661482968,1.0000091452367614,5.266910621601503e-12,1.000009072550441,5.191198548390941e-12,1.0000091661482955,1.0000091661482953,1.0000091661482942,1.0000091661482946,1.0000091261816808,1.0000091261816832,1.000009298728449,1.0000091661482944,1.0000091661482942,1.0000090725504414,1.0000091661482968,1.0000091661482955,1.0000091661482926,3.9502766378006665e-12,1.0000091661482942,1.000009166148293,1.0000090725504416,1.0000090725504416,1.0000091661482942,3.920680826353758e-12,1.0000091661482962,1.0000091661482942,1.0000090725504422,3.920648660428311e-12,1.0000091261816808,1.0000090725504471,4.104614983326782e-12,1.0000092753795682,1.0000091661482955,1.0000090725504422,1.0000091661482962,4.150348043234679e-12,1.000008812482716,1.0000091661482926,1.0000091661482937,1.0000090725504447,3.920648237962979e-12,1.0000090725504416,3.92064837565122e-12
4.1640105273108907e-07,3.9206485413558825e-12,3.9206485498652655e-12,1.2500381635078167e-06,3.920648546702754e-12,3.920648551722352e-12,3.920648180847285e-12,4.922266483722008e-20,3.920648393340889e-12,3.9206481791849745e-12,3.920648549575653e-12,3.920648559730942e-12,5.997596556160543e-17,2.8520540361248006e-20,5.997596479830704e-17,5.997597105149711e-17,3.920648897342718e-12,3.920648180952016e-12,5.997596136865973e-17,3.92064839250305e-12,5.997596777359645e-17,3.920648395816451e-12,3.92064854703506e-12,3.920648175022277e-12,3.920648538548894e-12,5.997596543212081e-17,3.920648393554177e-12,5.997596577508276e-17,5.997596149404236e-17,3.920648180277602e-12,3.920648541955619e-12,5.997597051764206e-17,3.920648540460411e-12,5.997597006106444e-17,3.920648552166852e-12,3.920648185608153e-12,6.131792139575596e-17,3.920648184107498e-12,3.9206485498332575e-12,3.920648546870907e-12,3.9206485506268816e-12,3.920648547623413e-12,6.066711239548665e-17,1.9442074132976135e-20,3.920648551261236e-12,5.997595174000979e-17,3.920648548144006e-12,3.9206485494941555e-12,3.920648547820637e-12,3.920648464569323e-12,3.920648547008649e-12,3.920648547986069e-12,3.920648396191318e-12,4.973702493831799e-20,3.9206485455886626e-12,7.826155761746057e-09,3.920648187491231e-12,3.920648751636843e-12,3.920648538136301e-12,3.920648398364729e-12,5.997596232311996e-17,3.9206485465305e-12,5.997596971747012e-17,3.920648559730942e-12,6.000199632638122e-17,3.920649187495439e-12,5.997596670406967e-17,5.996232280996166e-17,5.998748646710286e-17,3.920648507023422e-12,3.920648549047839e-12,3.920648405835765e-12,3.920648185174073e-12,3.920648548949063e-12,5.99759659000579e-17,3.920648399191903e-12,5.997596566180473e-17,3.9206481744724046e-12,3.920648548813852e-12,3.920648554460886e-12,3.920648545021405e-12,3.9206485493296814e-12,2.2180950275596713e-20,3.920648547820637e-12,3.920648186045018e-12,3.9206485535844925e-12,3.9206485491586885e-12,3.920648471059881e-12,8.056471031825793e-17,3.920648173315587e-12,7.940750955727484e-17,3.920648551410415e-12,3.920648549244843e-12,3.920648545021405e-12,3.9206485494941555e-12,3.920648393868891e-12,3.920648392236906e-12,3.920649071080629e-12,3.920648559936162e-12,3.920648548144006e-12,3.9206481814044415e-12,3.920648545064355e-12,3.920648548949063e-12,3.92064855126117e-12,3.4116123641022334e-20,3.920648548949063e-12,3.920648547820637e-12,3.920648182956287e-12,3.920648187379781e-12,3.920648545021405e-12,5.997649716324588e-17,3.920648548949063e-12,3.920648549047839e-12,3.92064817850635e-12,5.997597027130194e-17,3.920648391749113e-12,3.920648191199816e-12,6.27907949354254e-17,3.9206489791032925e-12,3.9206485495189725e-12,3.9206481780039246e-12,3.920648550751843e-12,6.348942649415249e-17,7.82616797041404e-09,3.920648548144006e-12,3.920648541658855e-12,3.920648180650534e-12,5.997596155017505e-17,3.9206481787762205e-12,5.997596406880735e-17
1.0000106947395193,1.0000091661483004,1.0000091661482924,3.920648546702754e-12,1.0000104161864407,1.0000091661482933,1.0000090725504396,3.947882183352384e-12,1.0000091261816793,1.000009072550439,1.0000091661482917,1.0000091661482897,3.920648445707592e-12,4.607691414199355e-12,3.920648421042513e-12,3.920648726716604e-12,1.0000092547581356,1.0000090725504442,3.92064823285644e-12,1.0000091261816766,3.920648572359602e-12,1.0000091261816788,1.0000091661482926,1.000009072550439,1.0000091661482933,3.9206484600255774e-12,1.0000091261816817,3.92064844344255e-12,3.920648229395184e-12,1.000009070772119,1.0000091661482955,3.920648691863746e-12,1.0000091661482926,3.9206486764823585e-12,1.0000091661482913,1.000009072550445,4.008411003269004e-12,1.0000090725504385,1.000009166148292,1.0000091661482937,1.0000091661482937,1.0000091661482917,3.965801814792721e-12,3.933798966958683e-12,1.0000091661482933,3.920647711980029e-12,1.0000091661482922,1.000009166148291,1.0000091661482922,1.0000091452367588,1.0000091661482917,1.0000091661482926,1.0000091261816784,4.0149511491547024e-12,1.0000091661482917,1.0000072491138685,1.000009072550444,1.000009216762213,1.0000091661482897,1.0000091261816773,3.920648261879844e-12,1.0000091661482926,3.920648660502088e-12,1.000009166148292,3.9223055613056234e-12,1.0000093289843697,3.9206485110804105e-12,3.9197746453244975e-12,3.92137759704835e-12,1.0000091563773577,1.0000091661482962,1.0000091293138582,1.0000090725504382,1.000009166148292,3.920648461787912e-12,1.0000091261816793,3.92064844546445e-12,1.000009072550439,1.000009166148292,1.0000091661482942,1.0000091661482926,1.000009166148292,4.039175993956732e-12,1.0000091661482908,1.00000907255044,1.0000091661482935,1.0000091661482937,1.000009145236758,5.266910634963276e-12,1.0000090725504376,5.191198538080747e-12,1.0000091661482933,1.0000091661482924,1.0000091661482902,1.0000091661482922,1.0000091261816784,1.00000912618168,1.0000092987284463,1.0000091661482917,1.0000091661482902,1.0000090725504385,1.0000091661482937,1.0000091661482922,1.0000091661482893,3.950276626205151e-12,1.0000091661482902,1.0000091661482884,1.0000090725504385,1.0000090725504385,1.0000091661482902,3.9206808248578484e-12,1.0000091661482926,1.0000091661482902,1.000009072550438,3.920648666565846e-12,1.0000091261816784,1.0000090725504447,4.104614978422612e-12,1.0000092753795664,1.0000091661482917,1.000009072550439,1.0000091661482926,4.150348045315059e-12,1.0000088124827127,1.0000091661482902,1.0000091661482906,1.0000090725504405,3.920648237714121e-12,1.0000090725504391,3.9206483672416595e-12
1.0000106947395222,1.0000091661483035,1.0000091661482955,3.920648551722352e-12,1.0000091661482933,1.0000104161864427,1.0000090725504422,3.947882186454391e-12,1.0000091261816828,1.0000090725504414,1.0000091661482953,1.0000091661482933,3.92064844609415e-12,4.6076914119001355e-12,3.920648425036456e-12,3.920648728811299e-12,1.0000092547581372,1.0000090725504467,3.920648224541751e-12,1.0000091261816797,3.9206485715346115e-12,1.000009126181681,1.0000091661482953,1.00000907255044,1.000009166148296,3.9206484612236985e-12,1.0000091261816841,3.920648454276901e-12,3.920648235442462e-12,1.0000090707721223,1.0000091661482986,3.920648692834756e-12,1.0000091661482953,3.9206486788321015e-12,1.0000091661482935,1.0000090725504462,4.008411003099746e-12,1.000009072550441,1.0000091661482933,1.0000091661482962,1.0000091661482962,1.0000091661482953,3.965801812418193e-12,3.9337989685224765e-12,1.0000091661482962,3.920647713534945e-12,1.0000091661482942,1.000009166148295,1.0000091661482933,1.000009145236762,1.000009166148295,1.0000091661482944,1.00000912618168,4.014951147785956e-12,1.000009166148295,1.0000072491138712,1.000009072550444,1.000009216762215,1.000009166148293,1.0000091261816797,3.920648260592115e-12,1.0000091661482942,3.920648663285804e-12,1.0000091661482933,3.922305566833999e-12,1.0000093289843706,3.920648514258478e-12,3.91977464544669e-12,3.921377597045221e-12,1.000009156377361,1.0000091661482982,1.00000912931386,1.000009072550441,1.0000091661482957,3.920648465001329e-12,1.0000091261816813,3.920648449154863e-12,1.0000090725504422,1.0000091661482933,1.000009166148297,1.0000091661482953,1.0000091661482933,4.039175985686976e-12,1.0000091661482942,1.0000090725504447,1.0000091661482966,1.0000091661482962,1.000009145236761,5.266910630755533e-12,1.00000907255044,5.191198550267037e-12,1.0000091661482953,1.0000091661482937,1.0000091661482942,1.0000091661482933,1.00000912618168,1.0000091261816828,1.0000092987284492,1.0000091661482933,1.0000091661482942,1.0000090725504414,1.0000091661482962,1.000009166148295,1.0000091661482915,3.950276638087599e-12,1.0000091661482933,1.0000091661482926,1.0000090725504414,1.0000090725504414,1.0000091661482933,3.920680828091106e-12,1.0000091661482953,1.0000091661482933,1.0000090725504414,3.9206486687246136e-12,1.0000091261816801,1.0000090725504467,4.104614975125897e-12,1.0000092753795686,1.0000091661482944,1.0000090725504416,1.0000091661482955,4.1503480464590414e-12,1.000008812482716,1.0000091661482933,1.000009166148293,1.0000090725504442,3.920648237719219e-12,1.0000090725504422,3.920648373306783e-12
1.000010601141564,1.0000090725504496,1.0000090725504414,3.920648180847285e-12,1.0000090725504396,1.0000090725504422,1.00001022899075,3.947881812454093e-12,1.0000090325838344,1.0000089789525997,1.000009072550442,1.0000090725504391,3.920648082415613e-12,4.607690976491226e-12,3.920648056563238e-12,3.920648352282255e-12,1.0000091611602786,1.0000089789526043,3.920647863084168e-12,1.0000090325838302,3.920648198164596e-12,1.0000090325838322,1.0000090725504416,1.0000089789525997,1.0000090725504434,3.92064809361952e-12,1.0000090325838362,3.920648086030394e-12,3.920647865370482e-12,1.0000089771742793,1.000009072550445,3.920648326241727e-12,1.0000090725504427,3.9206483121810145e-12,1.0000090725504396,1.0000089789526048,4.00841063182505e-12,1.0000089789525994,1.0000090725504396,1.0000090725504434,1.0000090725504434,1.0000090725504414,3.965801448420368e-12,3.933798609974257e-12,1.000009072550443,3.920647348490425e-12,1.0000090725504414,1.000009072550441,1.0000090725504398,1.0000090516389113,1.000009072550441,1.0000090725504416,1.000009032583832,4.0149507665284015e-12,1.000009072550441,1.0000071555161987,1.0000089789526028,1.000009123164358,1.0000090725504391,1.000009032583831,3.920647894968553e-12,1.0000090725504416,3.92064828925012e-12,1.00000907255044,3.9223051980095536e-12,1.0000092353865029,3.9206481598856335e-12,3.919774279507955e-12,3.921377232143284e-12,1.0000090627795082,1.000009072550445,1.00000903571601,1.0000089789525997,1.0000090725504422,3.920648094475718e-12,1.000009032583832,3.920648086742289e-12,1.0000089789525999,1.0000090725504398,1.0000090725504442,1.0000090725504414,1.0000090725504398,4.03917560383108e-12,1.00000907255044,1.0000089789526012,1.0000090725504438,1.0000090725504434,1.0000090516389095,1.0513499842023912e-08,1.0000089789525974,1.0362367803388979e-08,1.0000090725504422,1.0000090725504402,1.00000907255044,1.00000907255044,1.000009032583831,1.0000090325838353,1.0000092051305842,1.00000907255044,1.00000907255044,1.0000089789525994,1.0000090725504434,1.0000090725504414,1.0000090725504387,3.950276258789422e-12,1.00000907255044,1.0000090725504385,1.0000089789525994,1.0000089789525994,1.00000907255044,3.920680463792041e-12,1.0000090725504414,1.0000090725504398,1.0000089789525999,3.920648292984469e-12,1.0000090325838322,1.0000089789526048,4.10461459274941e-12,1.0000091817817056,1.0000090725504422,1.0000089789525997,1.0000090725504427,4.150347656327624e-12,1.0000087188848963,1.00000907255044,1.0000090725504396,1.0000089789526019,3.920647859143275e-12,1.0000089789525985,3.9206480033620565e-12
4.164554147625029e-07,3.947882188513513e-12,3.947882188644333e-12,4.922266483722008e-20,3.947882183352384e-12,3.947882186454391e-12,3.947881812454093e-12,1.2500381635078167e-06,3.947882027619996e-12,3.947881811907679e-12,3.947882187339951e-12,3.947882169703118e-12,3.3686344469392255e-20,-9.828735690785769e-20,2.533158900632662e-20,2.2150778149275114e-20,3.947882527884648e-12,3.947881811907679e-12,3.1562668832213965e-20,3.9478820184064515e-12,2.1888018726360104e-20,3.947882024405806e-12,3.947882181799944e-12,3.947881812690217e-12,3.947882187339951e-12,1.4322639175852772e-20,3.947882032167553e-12,3.081565991550658e-20,2.5768673716895903e-20,3.947881812495851e-12,3.947882184125549e-12,4.43463186073695e-20,3.947882184611117e-12,2.201077996213374e-20,3.947882163796607e-12,3.947881815241739e-12,1.5456312393770794e-20,3.947881812202856e-12,3.947882192066526e-12,3.947882183243374e-12,3.947882182143793e-12,3.947882166301614e-12,1.0293383758362145e-19,-5.455237720497474e-19,3.947882175703685e-12,3.9594032642630076e-20,3.947882189962919e-12,3.947882173050657e-12,3.947882185929932e-12,3.9478821044506375e-12,3.9478821768622045e-12,3.947882183457582e-12,3.947882025612597e-12,-2.3546830982748354e-19,3.94788218564588e-12,3.947874695150305e-12,3.947881812301142e-12,3.9478823794596705e-12,3.9478821738157774e-12,3.9478820247632505e-12,5.729200665039219e-20,3.947882176305096e-12,5.3851133265622844e-20,3.947882175703685e-12,1.479421955786213e-20,3.947882823756139e-12,4.67678427843971e-20,2.02228922387312e-20,3.0005689488298153e-20,3.947882148474591e-12,3.9478821824830954e-12,3.947882037861563e-12,3.947881813384952e-12,3.947882181799944e-12,2.624577017100014e-20,3.947882024434709e-12,4.493746607623823e-20,3.947881808949702e-12,3.9478821775095395e-12,3.947882184343849e-12,3.9478821768622045e-12,3.947882187339951e-12,1.1462256413112367e-19,3.947882176305096e-12,3.947881810670925e-12,3.947882182143793e-12,3.94788218107568e-12,3.947882094509254e-12,7.934567506805966e-20,3.947881812570322e-12,3.4378484883483476e-20,3.947882186718953e-12,3.947882181138215e-12,3.947882181799944e-12,3.947882185605246e-12,3.947882024405806e-12,3.947882031541793e-12,3.947882722271241e-12,3.947882188725315e-12,3.947882182143789e-12,3.947881809979554e-12,3.947882187339951e-12,3.947882185640647e-12,3.947882184611117e-12,2.339545914017377e-19,3.947882184343849e-12,3.947882176305096e-12,3.9478818151317266e-12,3.9478818118619325e-12,3.947882181138215e-12,6.042180635514075e-17,3.947882186718953e-12,3.947882181799944e-12,3.947881812728519e-12,2.624577017100014e-20,3.947882018029047e-12,3.947881809979554e-12,4.203193461857793e-20,3.947882626537887e-12,3.947882176305096e-12,3.947881810813007e-12,3.947882184056518e-12,3.777349593938915e-20,7.880530154487607e-09,3.947882188672302e-12,3.947882163796607e-12,3.947881811219873e-12,2.0831494249138385e-20,3.947881813507505e-12,3.938029735678527e-20
1.0000106547728658,1.0000091261816906,1.0000091261816824,3.920648393340889e-12,1.0000091261816793,1.0000091261816828,1.0000090325838344,3.947882027619996e-12,1.000010336253221,1.0000090325838342,1.0000091261816835,1.0000091261816793,3.920648293572955e-12,9.197605366602774e-09,3.920648267036823e-12,3.920648573005101e-12,1.0000092147915223,1.00000903258384,3.920648064285151e-12,1.0000090862150697,3.920648415050117e-12,1.0000090862150712,1.0000091261816832,1.0000090325838338,1.0000091261816844,3.920648303636979e-12,1.0000090862150743,3.92064829521304e-12,3.9206480767159114e-12,1.000009030805515,1.0000091261816857,3.920648538190232e-12,1.0000091261816832,3.9206485267617935e-12,1.0000091261816806,1.0000090325838402,4.008410835228513e-12,1.0000090325838344,1.0000091261816821,1.0000091261816846,1.0000091261816846,1.0000091261816832,3.9658016594507615e-12,3.9337988191937125e-12,1.0000091261816841,3.920647558668589e-12,1.0000091261816824,1.0000091261816821,1.0000091261816821,1.0000091052701512,1.0000091261816817,1.0000091261816824,1.0000090862150712,4.014950971553014e-12,1.0000091261816817,1.0000072091473349,1.0000090325838376,1.0000091767956003,1.0000091261816804,1.00000908621507,3.92064810924674e-12,1.0000091261816824,3.920648503949491e-12,1.0000091261816817,3.92230541119798e-12,1.0000092890177534,3.920648365167129e-12,3.9197744909448855e-12,3.921377393004836e-12,1.0000091164107487,1.000009126181687,1.0000090893472504,1.0000090325838344,1.0000091261816832,3.920648309763828e-12,1.0000090862150712,3.920648303464339e-12,1.000009032583835,1.0000091261816821,1.0000091261816848,1.0000091261816832,1.0000091261816821,4.0391758345059166e-12,1.0000091261816817,1.0000090325838362,1.000009126181685,1.0000091261816846,1.000009105270151,5.266910414328308e-12,1.0000090325838318,5.191198336955661e-12,1.0000091261816828,1.0000091261816832,1.0000091261816808,1.0000091261816821,1.0000090862150701,1.0000090862150743,1.0000092587618319,1.0000091261816821,1.0000091261816808,1.0000090325838347,1.0000091261816848,1.0000091261816824,1.0000091261816793,3.9502764685360476e-12,1.0000091261816808,1.0000091261816801,1.0000090325838347,1.0000090325838347,1.0000091261816808,3.92068067426756e-12,1.0000091261816835,1.0000091261816808,1.0000090325838347,3.920648505983736e-12,1.0000090862150706,1.0000090325838404,4.104614812985365e-12,1.0000092354129504,1.0000091261816828,1.0000090325838344,1.0000091261816832,4.150347904403822e-12,1.0000087725161184,1.000009126181681,1.0000091261816804,1.0000090325838362,3.920648077503884e-12,1.0000090325838344,3.920648215256637e-12
1.0000106011415646,1.0000090725504496,1.0000090725504425,3.9206481791849745e-12,1.000009072550439,1.0000090725504414,1.0000089789525997,3.947881811907679e-12,1.0000090325838342,1.0000102289907524,1.0000090725504427,1.0000090725504391,3.920648080951627e-12,4.607690970564017e-12,3.92064804389451e-12,3.92064835455514e-12,1.0000091611602786,1.0000089789526045,3.9206478627843626e-12,1.0000090325838313,3.920648199895752e-12,1.0000090325838331,1.0000090725504425,1.0000089789525988,1.0000090725504427,3.920648092809012e-12,1.000009032583836,3.920648083208426e-12,3.9206478671910235e-12,1.000008977174279,1.000009072550445,3.9206483328040425e-12,1.0000090725504422,3.920648304332967e-12,1.0000090725504391,1.0000089789526045,4.008410624876576e-12,1.0000089789525992,1.00000907255044,1.0000090725504434,1.0000090725504434,1.0000090725504425,3.965801446354071e-12,3.933798604385009e-12,1.0000090725504442,3.920647338081755e-12,1.000009072550441,1.0000090725504416,1.0000090725504414,1.0000090516389128,1.0000090725504414,1.0000090725504427,1.000009032583832,4.014950766886698e-12,1.0000090725504414,1.0000071555161991,1.0000089789526032,1.0000091231643586,1.00000907255044,1.000009032583831,3.9206478975801e-12,1.0000090725504427,3.9206482883809474e-12,1.0000090725504414,3.9223051956882755e-12,1.0000092353865042,3.920648150849236e-12,3.919774279570014e-12,3.921377233258376e-12,1.000009062779508,1.0000090725504454,1.0000090357160112,1.0000089789525985,1.0000090725504425,3.920648099046804e-12,1.0000090325838331,3.920648088835207e-12,1.0000089789525992,1.0000090725504414,1.0000090725504454,1.000009072550443,1.0000090725504414,4.039175603020331e-12,1.0000090725504405,1.0000089789526025,1.0000090725504445,1.0000090725504438,1.0000090516389104,1.0513499842023925e-08,1.0000089789525977,1.0362367803388977e-08,1.0000090725504411,1.0000090725504416,1.0000090725504405,1.0000090725504414,1.000009032583831,1.0000090325838351,1.0000092051305847,1.0000090725504414,1.0000090725504405,1.0000089789525997,1.0000090725504447,1.000009072550441,1.0000090725504391,3.950276262410312e-12,1.00000907255044,1.0000090725504391,1.0000089789525997,1.0000089789525997,1.00000907255044,3.92068046647514e-12,1.0000090725504422,1.00000907255044,1.0000089789525988,3.9206482997338495e-12,1.0000090325838331,1.0000089789526043,4.104614595197885e-12,1.0000091817817063,1.000009072550441,1.0000089789525994,1.0000090725504422,4.150347658195441e-12,1.0000087188848963,1.0000090725504405,1.0000090725504396,1.000008978952603,3.920647867585026e-12,1.0000089789525997,3.920648001204867e-12
