0.9999999862761848,2.6307002233381518e-06,2.639135566913057e-06,2.639135566616911e-06,0.47418055313938645,0.5258240404927766,0.5258246374521585,2.6391355670183055e-06,2.059923657956921e-06,0.5258240404927766,0.47418075902215917,0.5258239452450304,0.4741805531393854,2.5106062782554366e-06,0.4741806690992839,0.5258239452450312,2.639135569196453e-06,0.47418092819207974,3.035173111533537e-06,2.6391355691964863e-06,2.6307002260704886e-06,0.4741806690992839,2.6307002260704886e-06,2.6173690225005586e-06,2.5106062783085837e-06,1.0000069503812674,0.5258242886956882,2.6307002246530976e-06,2.510606278309097e-06,2.630700224781089e-06,0.4741809281920804,2.6307002247807285e-06,0.5258240404927773,2.63070022478063e-06,1.0000051556403722
2.6307002233381518e-06,-3.2888415691194313e-06,5.980898140851215e-16,5.982431274331077e-16,2.8406338727313206e-10,2.8442568614162234e-10,2.844260181256395e-10,5.981150322922266e-16,1.5689346639157636e-16,2.844256863877237e-10,2.840634964081375e-10,2.8442566474349713e-10,2.8406338716362203e-10,5.313021000983877e-16,2.8406345104935415e-10,2.8442566473990396e-10,5.981970435851547e-16,2.8406358938861656e-10,7.84169320111226e-16,5.981150322922266e-16,1.189890486437494e-12,2.8406345104935415e-10,1.1898904863278972e-12,5.644050113204225e-16,5.31608582397247e-16,1.1275010136937231e-06,2.844258138153216e-10,1.1898904861511883e-12,5.31608582397247e-16,1.1898904864041175e-12,2.840635895988075e-10,1.1898904863661411e-12,2.844256863877237e-10,1.189890486214428e-12,5.684902212961299e-10
2.639135566913057e-06,5.980898140851215e-16,-3.2888415703388026e-06,1.1866297807294142e-12,2.664165823680335e-10,3.063257731778709e-10,3.06326090742336e-10,1.186629780558426e-12,1.1379536331771935e-16,3.063257729789827e-10,2.6641669311946904e-10,3.063257572513721e-10,2.6641658240882937e-10,5.286745304147868e-16,2.6641664450116697e-10,3.0632575725441715e-10,1.186629779991323e-12,2.6641678311816793e-10,7.715191029676188e-16,1.18662978006193e-12,5.981970435230038e-16,2.6641664450116697e-10,5.978974205580505e-16,5.638988370720246e-16,5.286745304147868e-16,1.1359366222484749e-06,6.075428826010846e-07,5.979854962149802e-16,5.286745304147868e-16,5.981970435230038e-16,2.664167831252285e-10,5.979854962149802e-16,3.063257729789827e-10,5.979757393898678e-16,5.727435031827353e-10
2.639135566616911e-06,5.982431274331077e-16,1.1866297807294142e-12,-3.2888415703388026e-06,2.664165828755139e-10,3.063257727560529e-10,3.0632609000375134e-10,1.186629780274889e-12,1.1384926799530222e-16,3.0632577273563165e-10,2.664166937340391e-10,3.0632575688721006e-10,2.6641658273971164e-10,5.286745304147868e-16,2.6641664470839256e-10,3.063257566279894e-10,1.1866297797077864e-12,2.664167836343723e-10,7.715191029676188e-16,1.1866297797783928e-12,5.979854962149802e-16,2.664166446180287e-10,5.981970435230038e-16,5.639031512229846e-16,5.286523285471497e-16,1.13593662203212e-06,6.075428816327244e-07,5.982431274331077e-16,5.286425773671471e-16,5.981970435230038e-16,2.664167836343723e-10,5.981970435230038e-16,3.063257724812702e-10,5.980898140851215e-16,5.727435028996931e-10
0.47418055313938645,2.8406338727313206e-10,2.664165823680335e-10,2.664165828755139e-10,0.4741848099530919,2.9412485450287436e-10,5.430457916179571e-10,2.664165824250389e-10,2.363775730214763e-10,2.941248553618692e-10,0.4741881680310888,2.655150641217007e-10,0.47418809879614077,2.5823335052460516e-10,0.47418819401704587,2.655150642851602e-10,2.6641658202087494e-10,0.47418830646315474,4.2975835105044727e-10,2.664165824339911e-10,2.840633888339033e-10,0.47418819401704604,2.8406338895029395e-10,2.362763073057743e-10,2.5823335027104483e-10,0.47419064840645864,3.126813630702018e-10,2.840633886901908e-10,2.5823335036149e-10,2.840633889862335e-10,0.474188306463154,2.840633886247805e-10,2.9412485542031464e-10,2.8406338898341297e-10,0.4741897277884734
0.5258240404927766,2.8442568614162234e-10,3.063257731778709e-10,3.063257727560529e-10,2.9412485450287436e-10,0.5258295886311837,0.5258329807559313,3.0632577257615025e-10,8.789799708686253e-08,0.5258328774743793,3.630255165549599e-10,0.5258328389665048,2.9412485464225775e-10,2.4970257645570007e-10,3.0458277264558916e-10,0.5258328389665052,3.063257723468367e-10,3.7852547376976415e-10,6.796297491698544e-07,3.063257722010464e-10,2.844256872312521e-10,3.045827729704296e-10,2.8442568700902e-10,6.455538591535422e-07,2.497025764267908e-10,0.5258353546099492,0.5258330888790537,2.8442568707856967e-10,2.4970257691729327e-10,2.8442568702000807e-10,3.7852547354922084e-10,2.844256874207647e-10,0.5258328774743789,2.8442568709710704e-10,0.5258344804489522
0.5258246374521585,2.844260181256395e-10,3.06326090742336e-10,3.0632609000375134e-10,5.430457916179571e-10,0.5258329807559313,0.5258297951947588,3.0632609024927405e-10,8.789842692492393e-08,0.5258329807559302,1.2136868770482881e-06,0.5258329422479976,5.430457918539695e-10,2.497028750349826e-10,5.535037577597945e-10,0.5258329422479987,3.063260900862073e-10,1.244428422194138e-06,6.796306852445333e-07,3.0632608995926225e-10,2.844260189399386e-10,5.535037584515946e-10,2.8442601891071426e-10,6.455544344810707e-07,2.497028750411953e-10,0.5258359515841591,0.5258331921606809,2.8442601890250113e-10,2.4970287512503493e-10,2.84426019034206e-10,1.2444284220349476e-06,2.8442601928911677e-10,0.52583298075593,2.844260192134061e-10,0.5258350774220923
2.6391355670183055e-06,5.981150322922266e-16,1.186629780558426e-12,1.186629780274889e-12,2.664165824250389e-10,3.0632577257615025e-10,3.0632609024927405e-10,-3.2888415703388026e-06,1.1384926799530222e-16,3.0632577274557235e-10,2.66416693517144e-10,3.0632575693740643e-10,2.664165822955189e-10,5.286523285471497e-16,2.6641664455309214e-10,3.0632575719254543e-10,1.1866297795367967e-12,2.664167832125009e-10,7.715212997316633e-16,1.186629779607405e-12,5.979841495622472e-16,2.664166443901417e-10,5.981970435230038e-16,5.640303133696229e-16,5.286425773671471e-16,1.1359366216975727e-06,6.075428819018256e-07,5.978974205580505e-16,5.286425773671471e-16,5.982431274331077e-16,2.6641678316776314e-10,5.978974205580505e-16,3.0632577274557235e-10,5.979841495622472e-16,5.727435029607972e-10
2.059923657956921e-06,1.5689346639157636e-16,1.1379536331771935e-16,1.1384926799530222e-16,2.363775730214763e-10,8.789799708686253e-08,8.789842692492393e-08,1.1384926799530222e-16,-3.2888439902124713e-06,8.789799708686582e-08,2.363775839321785e-10,4.4318831064161006e-11,2.3637757313737374e-10,1.2467695651723217e-16,2.363776245711078e-10,4.431883157430791e-11,1.1384926799530222e-16,2.3637765412689593e-10,1.206590985360179e-16,1.1379536331771935e-16,1.5717610938767885e-16,2.3637762447197063e-10,1.5717610938790242e-16,-2.7608598314773686e-17,1.2490028634942427e-16,5.567122399088577e-07,8.789795257282234e-08,1.5717610938767885e-16,1.24820969108303e-16,1.5708572954629714e-16,2.363776539070379e-10,1.570258175214207e-16,8.789799708686176e-08,1.5717610938790242e-16,5.567116926633778e-07
0.5258240404927766,2.844256863877237e-10,3.063257729789827e-10,3.0632577273563165e-10,2.941248553618692e-10,0.5258328774743793,0.5258329807559302,3.0632577274557235e-10,8.789799708686582e-08,0.5258295886311807,3.630255175768053e-10,0.5258328389665037,2.9412485558558187e-10,2.4970257645570007e-10,3.0458277420489895e-10,0.5258328389665042,3.063257723468367e-10,3.785254748189995e-10,6.796297491698544e-07,3.0632577249734977e-10,2.844256870481274e-10,3.0458277409693953e-10,2.8442568700902e-10,6.455538591535421e-07,2.4970257641119936e-10,0.52583535460995,0.5258330888790523,2.8442568713544056e-10,2.4970257691729327e-10,2.8442568702000807e-10,3.785254747202633e-10,2.8442568733824115e-10,0.5258328774743782,2.844256871941545e-10,0.5258344804489531
