1.0000000000138638,8.905357607514606e-10,7.360309111812104e-10,1.1295044376549188e-09,8.145442075434673e-10,7.109096034656035e-10,2.574878941508464e-09,5.941550172719041e-10,1.1308480552410404e-09,7.211578838319327e-10,8.466047187841798e-10,1.0128890779668044e-09,2.6491257658574463e-09,7.126958490520937e-10,0.999999988375036,7.126987373953203e-10,9.017063220107615e-10,0.9999999826669681,1.1308492444636219e-09,7.126995649767581e-10,9.415181015267716e-10,7.497962076132626e-10,0.9999999864362582,6.386826312778879e-10,7.935665716765359e-10,0.9999999874709232,6.963277188906557e-10,8.625792392777331e-10,0.9999999807483098,7.585632151022959e-10,7.109038369029456e-10,7.276024558347375e-10,8.890689855450973e-10,0.9999999847371611,0.9999999935313115,1.130845692092514e-09,0.9999999807483074,7.453418963242196e-10,7.781592137341736e-10,9.385191155275144e-10,6.755186527602107e-10,9.59335916184209e-10,8.233886098254141e-10,7.863203232840182e-10,7.192673594633229e-10,7.700495796804963e-10,-2.1382785306630726e-09,8.905312949515392e-10,7.585611269458537e-10,7.208379929746029e-10,1.1308479029353189e-09,0.9999999848492606,1.357658097927405e-10,0.9999999814030364,7.570161639502316e-10,8.704120255428029e-10,8.905312950191407e-10,8.890703644677737e-10,-1.1658993554937185e-09,7.82185733341984e-10,0.9999999848316367,6.755187062689299e-10,7.109056265020913e-10,0.9999999854180549,0.9999999840677987,8.735301245382115e-10,8.578534115063371e-10,7.516849410421914e-10,7.126995876048444e-10,8.233450384166577e-10,0.9999999854685863,7.126995765694659e-10,4.814374181882048e-10,8.233935641494241e-10,6.611136664845327e-10,8.374062262931117e-10,7.153142445953527e-10,7.126958314595721e-10,7.126996158984964e-10,9.017063216153719e-10,7.360319481103947e-10,7.126995847271614e-10,7.515696649977246e-10,7.863198958238654e-10
8.905357607514606e-10,6.02883493428426e-09,2.9015114050043378e-15,2.3803656697396637e-15,3.1653897948071535e-15,3.0596588547276484e-15,4.573106713278659e-15,3.2616784864454895e-15,3.0591164487545422e-15,3.010495905551577e-15,3.3763688205374086e-15,2.9554983571861737e-15,5.635098711465048e-12,3.0099433086238747e-15,-8.244709270705362e-14,3.0100287872058424e-15,4.909947146072404e-15,-1.0597087120595968e-13,3.0589929964714306e-15,3.009972622969977e-15,4.77727878613765e-12,2.706885193474405e-15,-9.157995105086097e-14,2.941206007898231e-15,3.7680841033432654e-15,-8.869389173410322e-14,3.074736601408339e-15,3.15203688684342e-15,-1.1503421081422605e-13,2.7977477374689605e-15,3.0596588547276484e-15,3.000189561624528e-15,3.0846490715445296e-15,-9.921615856783546e-14,-1.345664823418045e-10,3.0591164487545422e-15,-1.1503424153230469e-13,2.7927472494267004e-15,4.4801827608146106e-15,2.749896815682486e-15,2.60871281313064e-15,4.303285177882466e-15,3.148333668919596e-15,2.6720724890332336e-15,2.971646559501328e-15,2.9065185843662185e-15,8.230774742576987e-15,4.701692283369534e-12,2.7977477374689605e-15,3.000210484682673e-15,3.0591164487545422e-15,-9.935778824919456e-14,7.368231001456899e-12,-1.1169667120172169e-13,2.7181751497988965e-15,3.9763229908563505e-15,4.701692283363045e-12,3.0843178019603903e-15,4.684929939314341e-15,2.9662097601787734e-15,-9.813150553199512e-14,2.608793270089227e-15,3.0596588547276484e-15,-9.271154198745016e-14,-9.921115381325211e-14,3.4176995647985356e-15,3.0334744987578793e-15,4.962760780647648e-12,3.010164765399022e-15,2.924388640418999e-15,-9.521680634718126e-14,3.010164765399022e-15,2.6430658995417315e-15,3.2048064228829142e-15,4.615577171974465e-12,2.389452617831715e-15,3.007810704468047e-15,3.010164765399022e-15,3.010164765399022e-15,4.909726567116721e-15,2.9008422059273703e-15,3.0100287872058424e-15,3.4555492158468837e-15,2.6720724890332336e-15
7.360309111812104e-10,2.9015114050043378e-15,6.030692653038944e-09,3.0190878928309456e-15,3.7214546921680064e-15,3.3973455813961563e-15,6.1572377012324866e-15,4.374533424382554e-15,3.6477410860622535e-15,3.364711102515983e-15,3.870647423625256e-15,3.724571058794856e-15,5.016711239924594e-15,3.3652311822161133e-15,-1.4855755569750401e-13,3.365158501988281e-15,5.88333143724487e-15,-1.6852136074983287e-13,3.647778801495708e-15,3.365145885898123e-15,3.1859461747563697e-15,6.299313668344626e-12,-1.5632618792379652e-13,3.312051877260878e-15,4.489692944111737e-15,-1.5377345239936112e-13,3.403823258697875e-15,3.574338817168808e-15,-1.7620578962909952e-13,3.217811507761266e-15,3.3973597544726896e-15,3.3558401999715987e-15,3.5272956390015872e-15,-1.6270456967576557e-13,-2.708545128947384e-10,3.647778801495708e-15,-1.7620600558853976e-13,6.412787592770405e-12,5.585413411900528e-15,3.300170897020919e-15,3.06239304861745e-15,5.135912223879233e-15,3.580704633966882e-15,3.1343305465833575e-15,3.337204720283262e-15,3.285086697968051e-15,9.31614165635196e-15,2.901113956057862e-15,3.217811507761266e-15,3.356494090014257e-15,3.647778801495708e-15,-1.6279735731770222e-13,4.703408543440751e-15,-1.7340341043078003e-13,3.1440760280248784e-15,4.438736188404543e-15,2.900897118520842e-15,3.5275867193789026e-15,7.005060557740229e-15,3.698294825718935e-15,-1.618227034826662e-13,3.062457203540986e-15,3.3973455813961563e-15,-1.57390043589087e-13,-1.6285153950417351e-13,3.894004429269735e-15,3.5001437278157166e-15,3.593234289879012e-15,3.365158501988281e-15,3.416508399862143e-15,-1.5935965059581166e-13,3.3648989257599268e-15,3.711618006110578e-15,3.6073723384162675e-15,3.292186967198876e-15,2.941673739242799e-15,3.3629616515693317e-15,3.364898919943292e-15,3.365158501988281e-15,5.88333143504572e-15,3.2901579096881674e-15,3.365145885898123e-15,4.076861494492388e-15,3.1343305465833575e-15
1.1295044376549188e-09,2.3803656697396637e-15,3.0190878928309456e-15,6.028849492259521e-09,3.249253421608696e-15,3.2096155526292757e-15,4.4263970617346144e-15,3.1626022158437378e-15,3.123314850852939e-15,3.150632272607089e-15,3.5000808716960763e-15,5.872993747502917e-12,2.327369938502296e-15,3.149349133510687e-15,3.2867109325612265e-14,3.1496371529593152e-15,5.001866056793478e-15,6.08272771994656e-15,3.1233769321306573e-15,3.149349133510687e-15,2.3378304779412678e-15,2.786429125271933e-15,2.247512436439866e-14,3.0694751878388225e-15,7.664305860942369e-12,2.5725463265048256e-14,3.228957237913484e-15,3.2812254490994197e-15,-4.2392501561651385e-15,2.8966916374391767e-15,3.2096155526292757e-15,3.138798208213045e-15,3.2011285923282684e-15,1.3745347099675645e-14,9.936827843469802e-11,3.1233769321306573e-15,-4.239121304500634e-15,2.8893481204530754e-15,4.4903132006773e-15,5.578286957923201e-12,2.6800033982657066e-15,8.746300143778554e-12,3.273361331038745e-15,5.468817979514687e-12,3.1043460656989485e-15,3.0288896694102755e-15,8.574079354858349e-15,2.380437226123035e-15,2.8967952799620433e-15,3.1386732527324946e-15,3.1234034386630425e-15,1.3574822631018185e-14,3.676176047781735e-15,-4.2897402244651125e-16,5.593211910498203e-12,8.293916446750138e-12,2.3804372295616625e-15,3.200810998990388e-15,8.551741895584705e-12,2.9730894127955243e-15,1.4993738466214037e-14,2.6800033982657066e-15,3.2093332622903186e-15,4.2430347689004876e-11,1.3802287360486753e-14,3.5513551712915036e-15,3.1369332040396187e-15,4.641441525484158e-12,3.1496371529593152e-15,3.0092174224629343e-15,1.8315933413042548e-14,3.149349133510687e-15,2.5060243725829385e-15,3.3453672338605996e-15,2.1855073574991074e-15,4.795838132863791e-12,3.1472217107792904e-15,3.149349133510687e-15,3.149349133510687e-15,5.0019787730396044e-15,3.019087896534822e-15,3.149349133510687e-15,3.5432194027116487e-15,5.468817979513797e-12
8.145442075434673e-10,3.1653897948071535e-15,3.7214546921680064e-15,3.249253421608696e-15,6.032384893729497e-09,3.879628616086087e-15,6.45910874116421e-15,4.596313048490285e-15,4.033295105427941e-15,3.830634126534312e-15,4.3561177404761074e-15,4.0185268440172915e-15,4.735816935880183e-15,3.830496361831097e-15,-1.150239965581739e-13,3.830562665995631e-15,6.48967385118857e-15,-1.4107761339873721e-13,4.033089940379537e-15,3.830358264019686e-15,3.362293666011195e-15,3.5280780788217403e-15,-2.4939978778175656e-10,3.757876280078884e-15,4.964557540591072e-15,-1.2188979836628664e-13,3.891852570874976e-15,4.042657321163588e-15,-1.5111123799964282e-13,3.615883625570321e-15,3.8793899501955185e-15,3.819346339782081e-15,7.917355173037693e-12,-1.3354446879444294e-13,-1.964079677990743e-10,4.033230270155666e-15,-1.5111115333309137e-13,3.613523638410429e-15,6.054296224121239e-15,3.638720223221243e-15,3.4095075235764343e-15,1.1304803018215326e-11,4.043978321119154e-15,3.4906792149596848e-15,3.791502095609154e-15,3.720843439305855e-15,1.0545379907237722e-14,3.165492928538316e-15,3.615883625570321e-15,3.81900916296765e-15,4.033037916704585e-15,-1.33684398089902e-13,5.054881512576445e-15,-1.474333227700593e-13,7.020906485650218e-12,5.05613079343567e-15,3.165345587990137e-15,7.917355173073725e-12,7.044901928292605e-15,4.009468197742667e-15,-1.3236675156922575e-13,3.409743560126055e-15,3.8797841323939934e-15,-2.5202499119885393e-10,-1.3363240452257575e-13,8.75423618425506e-12,3.927177298493612e-15,7.300752495048912e-12,3.830453769719238e-15,3.812130741398024e-15,-1.2914502781468463e-13,3.830453769719238e-15,3.8269739262851814e-15,4.093771890094709e-15,3.3792113523217305e-15,3.2068939757824763e-15,3.8280406053536744e-15,3.830049062993211e-15,3.830049062993211e-15,6.489335579316897e-15,3.7210955753702894e-15,3.830562665995631e-15,4.528679030118056e-15,3.4906792149596848e-15
7.109096034656035e-10,3.0596588547276484e-15,3.3973455813961563e-15,3.2096155526292757e-15,3.879628616086087e-15,6.031082365423367e-09,6.6373740517760344e-15,4.711146259045081e-15,3.817134952005594e-15,3.458857924831237e-15,4.007480067167791e-15,3.95247165696085e-15,5.70165792974605e-15,3.4600050902556462e-15,-1.575186261162332e-13,3.460042432296896e-15,6.165086843785176e-15,-1.7618422545987516e-13,3.817143224200008e-15,3.460042432296896e-15,3.4233450601531207e-15,3.290371041836992e-15,-1.647888907791012e-13,3.412193846551433e-15,4.696991570408007e-15,-1.623623309829042e-13,3.489535873942961e-15,3.689731527999773e-15,-1.8336629420870786e-13,3.33511025415618e-15,3.486446117153196e-15,3.4505051135917845e-15,3.6497772885822864e-15,-1.707128154242184e-13,-2.9035414329000596e-10,3.817143224200008e-15,-1.8336654186547805e-13,3.33819051887312e-15,5.9117176522568776e-15,3.4590022842446546e-15,3.1912504530726367e-15,5.375422079281199e-15,3.699030204942511e-15,3.264904635929825e-15,3.435779999989437e-15,3.388213069037396e-15,9.612179617910815e-15,3.0596588547276484e-15,3.3351102542235714e-15,3.4514782911920364e-15,3.817143224200008e-15,-1.70789176670613e-13,5.0020299716893935e-15,-1.807574168757177e-13,3.263798344642225e-15,4.561373325460757e-15,3.0596588547276484e-15,3.6497772885822864e-15,7.721820230521402e-15,3.914657097743016e-15,-1.6990353248805472e-13,3.1912504530726367e-15,3.486446117153196e-15,-1.65823461718141e-13,-1.7090906118749243e-13,4.024669804991272e-15,3.630150699580973e-15,3.931161387016276e-15,3.4600050902556462e-15,3.5563771059968994e-15,-1.6760460915193803e-13,3.460042432296896e-15,4.038319568700654e-15,3.71579285958491e-15,3.590358491177753e-15,3.104090239665755e-15,3.457699582790055e-15,3.460042432296896e-15,3.460042432296896e-15,6.1646041403297266e-15,3.3973597544726896e-15,3.4600050902556462e-15,4.253504683837431e-15,3.265310144275171e-15
2.574878941508464e-09,4.573106713278659e-15,6.1572377012324866e-15,4.4263970617346144e-15,6.45910874116421e-15,6.6373740517760344e-15,6.039678092627427e-09,1.1150071687941008e-11,6.143375027502706e-15,6.488608005516931e-15,7.08517201407587e-15,5.5448554088640095e-15,4.94625287622642e-12,6.485260204244719e-15,1.4575968059757467e-09,6.4850065217394366e-15,9.80498877429762e-15,6.68053953769254e-13,6.14345275173821e-15,6.485147674448857e-15,4.179676169618933e-15,5.566057937046323e-15,1.4088402824285862e-09,6.2908575136194866e-15,7.575028859154765e-15,1.4238642730211451e-09,6.691513532810903e-15,6.691605803803401e-15,6.437275009781863e-13,5.8519032057503965e-15,6.6374202852559684e-15,6.4613354570637e-15,6.490148854391189e-15,1.3676120480296167e-09,1.5370538349675253e-09,6.143796305152626e-15,6.437278222730934e-13,5.828294498614363e-15,8.524805053713289e-15,5.481466485313082e-15,1.0623319400019778e-11,8.634676540128918e-15,6.662883634412929e-15,5.468151999527978e-15,6.373293123010911e-15,6.1913390606114046e-15,1.750629768634346e-14,4.572995651750646e-15,5.85149270423481e-15,6.460588108606075e-15,6.143796305152626e-15,1.3667507410934635e-09,6.859141095023398e-15,6.527397867652727e-13,5.648404508747823e-15,8.578333192178174e-15,4.5730737939952666e-15,6.490132974872814e-15,1.3233817385796754e-11,1.123711277449048e-11,1.373562816685021e-09,1.0623319400001463e-11,6.637467684519582e-15,7.038582838423479e-13,6.863169480991868e-13,7.218997505998983e-15,6.321658232689173e-15,7.544548047448562e-12,6.4852105511878985e-15,6.007865610538148e-15,1.3891859779604149e-09,6.485210550275075e-15,8.385005569789317e-12,6.8564234088862685e-15,7.2079515044030116e-12,4.61789251610497e-15,6.4808659676375184e-15,6.485006521739432e-15,6.485260204244719e-15,9.804895193777027e-15,6.1574879885563334e-15,6.485080263818713e-15,7.0266850266426505e-15,5.4681386269654485e-15
5.941550172719041e-10,3.2616784864454895e-15,4.374533424382554e-15,3.1626022158437378e-15,4.596313048490285e-15,4.711146259045081e-15,1.1150071687941008e-11,6.03212536537287e-09,4.374524557324685e-15,4.6071314141871184e-15,5.0363633605943545e-15,3.9578928397764806e-15,3.695392113563947e-12,4.604849040932947e-15,-5.008502653523889e-10,4.6045567207847445e-15,6.983591211742671e-15,-2.9572452446157904e-13,4.374563144692399e-15,4.6046050420829144e-15,2.993767839173437e-15,3.959931991157703e-15,-2.6849974549668e-13,4.467956471036944e-15,5.393002236433457e-15,-5.24609749871245e-10,4.749059339021163e-15,4.754456836018609e-15,-3.128635346917358e-13,4.15985841193608e-15,4.711295878133286e-15,4.5876714561788244e-15,4.6129750076074965e-15,-5.642432188844815e-10,-4.448674521720771e-10,4.374563141668727e-15,-3.1286358484358135e-13,4.14389305390827e-15,6.084279658747541e-15,3.905536245142351e-15,7.560615235792106e-12,6.148232512089985e-15,4.7345450712145315e-15,3.891272477554097e-15,4.526124590079231e-15,4.397943101157455e-15,1.2440828676282142e-14,3.261366450125973e-15,4.160176044654411e-15,4.587596090731328e-15,4.374563141668727e-15,-5.648479517177373e-10,4.9000527732754774e-15,-3.0651561347657207e-13,4.016501553312609e-15,6.091089455797172e-15,3.2616784864474943e-15,4.6129750076074965e-15,9.571819481452935e-12,8.018199612506399e-12,-2.809665614582489e-13,7.560615235779732e-12,4.7115782256235025e-15,-2.7050186087271286e-13,-2.828596462138403e-13,5.129977925058703e-15,4.494993427260742e-15,5.437871896666611e-12,4.6046050420829144e-15,8.513649479760065e-12,-5.490465795727264e-10,4.6046050420829144e-15,6.029775175742044e-12,4.870284603190521e-15,5.187868199619557e-12,3.2944993595898814e-15,4.6014440496284e-15,4.6046050420829144e-15,4.6045567207847445e-15,6.983591213034221e-15,4.37469574239344e-15,4.604849040932947e-15,4.999654049143541e-15,3.890962072887133e-15
1.1308480552410404e-09,3.0591164487545422e-15,3.6477410860622535e-15,3.123314850852939e-15,4.033295105427941e-15,3.817134952005594e-15,6.143375027502706e-15,4.374524557324685e-15,6.03194381606584e-09,3.765089610742116e-15,4.261607647544694e-15,3.867425437100851e-15,4.292215166958116e-15,3.765022351802411e-15,8.239389132065111e-11,3.765022351802411e-15,6.300628682659464e-15,1.4439412910414792e-14,7.80708338254225e-12,3.765022352712778e-15,3.2057844974316596e-15,3.4408907710771876e-15,6.160574963346317e-11,3.6884537653735985e-15,4.825305005452239e-15,3.4192941646705095e-14,3.832091844937853e-15,3.962831012646159e-15,4.09852699954731e-15,3.5363697134325195e-15,3.817143224200008e-15,3.753401677005074e-15,3.8901865549672726e-15,2.2183585662544216e-14,1.16203761540365e-10,7.807083382539676e-12,4.09852699954731e-15,3.5319410227834126e-15,5.837019161918226e-15,3.531657805828889e-15,3.3225332581625633e-15,5.5134876663440344e-15,3.962673048706812e-15,3.401887265106924e-15,3.7231028088528325e-15,3.649740082072542e-15,1.0341662689592726e-14,3.059104364331934e-15,3.5363697134325195e-15,3.753356945517979e-15,7.807083382527525e-12,2.2032779493064237e-14,4.856841965169455e-15,7.895484321886591e-15,3.442717111121296e-15,4.970759091273168e-15,3.059104364331934e-15,3.8901865549672726e-15,1.3099345703693911e-11,3.865518007650483e-15,2.3405658448595217e-14,3.3225332581625633e-15,3.817134952005594e-15,2.9522825288334504e-14,2.212686640924399e-14,4.304427717286346e-15,3.838134229725078e-15,3.444941152961556e-15,3.764983854348947e-15,3.717397492937239e-15,2.6727930034250312e-14,3.7646524566865764e-15,3.613132980115913e-15,4.018304426884418e-15,3.1841496143257866e-15,3.0989868535581233e-15,3.762390137158853e-15,3.764989258528499e-15,3.7646524566865764e-15,6.300628682659464e-15,3.647778801166848e-15,3.765022351802411e-15,4.409199766043183e-15,3.401887265106924e-15
7.211578838319327e-10,3.010495905551577e-15,3.364711102515983e-15,3.150632272607089e-15,3.830634126534312e-15,3.458857924831237e-15,6.488608005516931e-15,4.6071314141871184e-15,3.765089610742116e-15,6.030968466390046e-09,3.964879048620955e-15,3.8820204324735655e-15,5.48991190351962e-15,3.430137809074002e-15,-1.5350246784840955e-13,3.430137809074002e-15,6.077212243261411e-15,-1.7256762411485612e-13,3.764577269624384e-15,3.4301297657173412e-15,3.3499597304390675e-15,6.4763214943468216e-12,-1.6092611183184052e-13,3.381020982793148e-15,4.6331995106583e-15,-1.584605703340495e-13,3.4625607408021196e-15,3.653948341162667e-15,-1.7990411798969101e-13,3.298910240285552e-15,3.458857924831237e-15,3.4215301025887135e-15,3.6117684313641324e-15,-1.6698987926311185e-13,-2.8184495875276885e-10,3.765021402525252e-15,-1.799039777701668e-13,3.3008691710836966e-15,5.810290496502788e-15,3.4097046605469375e-15,3.151338719485587e-15,5.3014183154671054e-15,3.662170157360742e-15,3.22432842296525e-15,3.404915557252267e-15,3.356106780715826e-15,9.520207295876918e-15,3.010521368157774e-15,3.2986026215169506e-15,3.421505427611514e-15,3.765021402525252e-15,-1.670713446743997e-13,4.909695386746855e-15,-1.772356493964659e-13,3.227002488572457e-15,4.5233145389008064e-15,3.0104959110747507e-15,3.6117684313641324e-15,7.500003175112853e-15,3.847961140809914e-15,-1.6615815562964268e-13,3.15124932089551e-15,3.458515172712881e-15,-1.6196965735754e-13,-1.671711384323575e-13,3.983831046919948e-15,3.589703799254969e-15,3.826624812365864e-15,3.430137809074002e-15,3.5129626165341003e-15,-1.6380899649199267e-13,3.430137809074002e-15,3.937515986271018e-15,3.681867331633982e-15,3.49818753353186e-15,3.0536814048454074e-15,3.427939967595771e-15,3.430137809074002e-15,3.4301297657173412e-15,6.077212244401308e-15,3.364711102515983e-15,3.430137809074002e-15,4.198549201605551e-15,3.22432842296525e-15
