1.00000000502417,1.0000141913110667,1.0000132567851303,3.557383474317932e-07,3.470692365414651e-07,3.5301260444967336e-07,3.557383444902981e-07,3.4785819063715204e-07,1.0000141879556,1.0000141775184537,3.4750001815500387e-07,1.0000142589310244,1.000014224122514,1.0000141775184503,3.447848117209623e-07,3.452596239735611e-07,3.561690240943908e-07,3.4785819168980055e-07,3.450980477380071e-07,3.469771093326833e-07,3.44130936178825e-07,1.000013645679152,3.5086448224352056e-07,3.5539634927756524e-07,1.0000141775184472,1.0000142011949749,3.5326421566771704e-07,1.0000142809905357,1.0000142517898234,3.5315844789728905e-07,3.4997971100005646e-07,1.0000141775184475,3.494585581954108e-07,3.512505287856346e-07,1.0000141775184468,1.000014253042889,3.5006904020590007e-07,1.0000141775184461,1.0000142056524706,1.000014177518448,3.5114060450777674e-07,1.0000142398389784,3.448897109636845e-07,1.0000142232368914,1.000014177518445,3.4446875387810507e-07,3.5145496791386417e-07,3.518744803878137e-07,1.0000141775184483,3.4859314410349826e-07,1.0000142102896996,3.4481025465565776e-07,1.0000141775184481,3.4931271454641237e-07,3.4379066432910296e-07,1.0000142102897023,1.0000137870761039,1.0000141775184483,1.0000142463220305,3.5577740522764353e-07,3.578024698943958e-07,3.455668519714778e-07,1.0000142241225136,1.0000141821662805,3.473484687054621e-07,3.477279963746056e-07,1.0000141775184483,3.448779546019741e-07,1.000014251789828,3.503338604774684e-07,3.506516911656617e-07,3.536460515575505e-07,1.0000142517898252
1.0000141913110667,1.000017119224613,1.0000182765462464,5.9077627958994915e-09,-1.385964943576037e-12,1.5970686261949161e-12,5.907761896754597e-09,-9.899815908844302e-13,1.000019207721723,1.0000191972845154,-1.1697519378757216e-12,1.000019278697527,1.0000192438888338,1.000019197284515,-2.5325416066538305e-12,-2.294227774154697e-12,6.338442022539177e-09,-9.89981028424849e-13,-2.3753265550495355e-12,-1.4322040346620808e-12,-2.860728463595797e-12,1.0000186654423566,5.189060923137777e-13,2.7934931965722187e-12,1.0000191972845143,1.0000192209611685,1.7233543720799983e-12,1.0000193007571585,1.0000192715562886,1.670267989837379e-12,7.482911313462415e-14,1.0000191972845143,-1.8674273851959576e-13,7.12664783274372e-13,1.0000191972845136,1.0000192728093626,1.1966676875903637e-13,1.000019197284513,1.000019225418687,1.0000191972845127,6.574925819764314e-13,1.0000192596053818,-2.479890529068757e-12,1.0000192430032064,1.000019197284513,-2.6911754963499436e-12,8.152769855407701e-13,1.025832699305558e-12,1.0000191972845138,-6.211009901377363e-13,1.0000192300559414,-2.519770919906797e-12,1.000019197284515,-2.599407186795784e-13,-3.031513774624247e-12,1.0000192300559416,1.000018806840072,1.0000191972845138,1.000019266088465,2.984750043982751e-12,4.0011491563985725e-12,-2.14002524736945e-12,1.0000192438888322,1.000019201932371,-1.2458169667678003e-12,-1.055328297610127e-12,1.0000191972845143,-2.4857929373348964e-12,1.0000192715562897,2.525809678933845e-13,4.121029605029729e-13,3.815453107930112e-09,1.000019271556289
1.0000132567851303,1.0000182765462464,1.0000152501635655,5.907753914562752e-09,-1.3859651666075419e-12,1.5970655849177645e-12,5.907753015418711e-09,-9.899821678357274e-13,1.0000182731907639,1.0000182627535694,-1.1697523633673385e-12,1.000018344166504,1.0000183093578439,1.0000182627535685,-2.5325407521928567e-12,-2.2942271329315974e-12,6.338432611601302e-09,-9.89981661218795e-13,-2.3753259067841676e-12,-1.4322041622800773e-12,-2.8607273540052123e-12,1.0000177309119027,5.189041190960856e-13,5.565751298734584e-09,1.000018262753567,1.0000182864302003,3.4336088539794647e-09,1.0000183662261155,1.0000183370252707,1.6702648930226637e-12,7.482762837707361e-14,1.0000182627535676,-1.8674451069925186e-13,7.126621121031645e-13,1.0000182627535672,1.0000183382783456,1.1966516667692385e-13,1.000018262753567,1.0000182908877147,1.0000182627535676,6.574903526708086e-13,1.0000183250743773,-2.4798897872218215e-12,1.0000183084722178,1.000018262753566,-2.691174484464235e-12,8.152747785559865e-13,1.0258300865949014e-12,1.0000182627535676,-6.211019393960745e-13,1.0000182955249646,-2.519770114880563e-12,1.0000182627535688,-2.599421401810429e-13,-3.0315124952814384e-12,1.0000182955249661,1.0000178723094868,1.0000182627535665,1.0000183315574547,5.946810293910666e-09,4.001143594003334e-12,-2.1400247542042593e-12,1.0000183093578434,1.0000182674014195,-1.245817256257327e-12,-1.0553289424291264e-12,1.0000182627535676,-2.4857921830586016e-12,1.0000183370252722,2.5257921281509555e-13,4.12101100675236e-13,3.815446398109729e-09,1.0000183370252713
3.557383474317932e-07,5.9077627958994915e-09,5.907753914562752e-09,-2.0918526660701676e-06,-6.413123588829547e-19,-6.61098256246487e-19,-1.5945429936310168e-15,-7.71881578651042e-19,2.9651470321311916e-12,2.965147029669205e-12,-7.40347812446489e-19,2.965147488911916e-12,2.9651471728846247e-12,2.965147029669205e-12,-5.390173753960779e-19,-5.09819921618937e-19,-1.6536138470877714e-15,-6.863935041674149e-19,-7.272215434993266e-19,-5.765425891645636e-19,-7.919880364186353e-19,5.9077575978921274e-09,-7.694243293072582e-19,-1.6617179930403162e-15,2.965146988957436e-12,2.9651471337932915e-12,-1.4549363539761075e-15,2.965147242545649e-12,2.965147402329021e-12,-7.284289167010013e-19,-8.051217484411687e-19,2.9651470314251517e-12,-1.0635402725810374e-18,-1.5261590067896307e-15,2.9651470314251517e-12,2.9651473867362254e-12,-7.018021105584792e-19,2.965147047123887e-12,5.9077629305848844e-09,2.9651470315430407e-12,-7.192782269247805e-19,2.9651473290247634e-12,-8.373671245217657e-19,2.9651472094877093e-12,2.965147040194214e-12,-8.743806321897819e-19,-9.372247632476087e-19,-6.451200538831025e-19,2.9651470470898397e-12,-6.03810454765161e-19,2.9651472489668863e-12,-4.971421094965384e-19,2.965147047123887e-12,-6.681493118016676e-19,-3.5062681198883907e-19,2.9651472355327514e-12,2.965145171113478e-12,2.9651470407058496e-12,5.9077633144997454e-09,-1.8828242068647123e-15,-7.812225132834702e-19,-8.616464669920995e-19,2.965147227873968e-12,2.9651470291397773e-12,-8.497260741262156e-19,-7.729402717383088e-19,2.965147048421366e-12,-7.698117128628053e-19,2.965147391757455e-12,-8.208875862461558e-19,-7.914234177488581e-19,-1.502240779830997e-15,2.9651473625660357e-12
3.470692365414651e-07,-1.385964943576037e-12,-1.3859651666075419e-12,-6.413123588829547e-19,-2.0918526656247956e-06,-1.2869838158227878e-15,-7.584356165185218e-19,-9.080696412417884e-20,-1.385964928714865e-12,-1.3859649686099667e-12,-2.306800184172315e-19,-1.385964918246071e-12,-1.3859649668842157e-12,-1.3859649686099667e-12,-2.816685078544001e-19,-3.3684195807444117e-19,-5.75191823174558e-19,-9.080696412417884e-20,-9.451765223208435e-19,-7.479686519647289e-19,-1.0301109593510923e-18,-2.7613930362673276e-09,-1.2898424786848093e-15,-5.821294467212014e-19,-1.385964937087824e-12,-1.3859649104575815e-12,-5.763924932189779e-19,-1.3859649558560725e-12,-1.3859649219293021e-12,-1.2852061346134557e-15,-7.85648391507217e-19,-1.3859649609248107e-12,-5.614873176270904e-19,-7.23852679756432e-19,-1.3859649682895233e-12,-1.3859649531796784e-12,-4.676308822447629e-19,-1.3859649145187804e-12,-1.3859649988643316e-12,-1.3859649503403304e-12,-5.549950585034917e-19,-1.3859649830013554e-12,-2.355054068996131e-19,-1.385964954155745e-12,-1.3859649682895233e-12,-1.1628379362478023e-19,-1.2891522932140343e-15,-6.399937974026943e-19,-1.3859649624547952e-12,-2.1116456614549209e-19,-1.3859649322124266e-12,-4.0180483554837157e-19,-1.385964937087824e-12,-7.241504401179392e-19,-4.566872736453395e-19,-1.3859649537160402e-12,-1.3859650722838286e-12,-1.3859649382431393e-12,-1.3859649046780152e-12,-8.079498910741273e-19,-6.698621578910166e-19,-1.2082769965813825e-18,-1.3859648498968283e-12,-1.3859649319452937e-12,-9.29238134522271e-19,-8.73285920149183e-19,-1.3859649871986263e-12,-4.617452907007693e-19,-1.3859649576765337e-12,-1.5704153061758867e-19,-4.981510380416289e-19,-6.257993334796667e-19,-1.3859649581548662e-12
3.5301260444967336e-07,1.5970686261949161e-12,1.5970655849177645e-12,-6.61098256246487e-19,-1.2869838158227878e-15,-2.0918526679611983e-06,-8.256389034766678e-19,-5.378918115792033e-19,1.5970685869949828e-12,1.597068630237764e-12,-1.284528750802525e-15,1.59706878216726e-12,1.5970686664929998e-12,1.5970686365198415e-12,-1.3042731026958641e-15,-6.490081121468526e-19,-6.913395139757698e-19,-5.39068682083356e-19,-3.1636004428221e-19,-1.0219581920905358e-18,-9.185597434913271e-19,3.181999382447507e-09,-1.2600773357046467e-15,-7.450173882625637e-19,1.597068551438605e-12,1.5970686050911668e-12,-4.791791806345172e-19,1.5970689316733836e-12,1.597068818021296e-12,-1.241987951520617e-15,-1.2651473492190058e-15,1.5970686044611668e-12,-8.332397447141214e-19,-8.180327206551673e-19,1.597068551438605e-12,1.5970688123376158e-12,-6.084635712880868e-19,1.5970685882184407e-12,1.5970686607254831e-12,1.5970685840571745e-12,-1.2569453103563688e-15,1.5970687402350176e-12,-6.9285617821863795e-19,1.597068619480608e-12,1.5970686044611668e-12,3.0458425190624086e-20,-1.2559194228896543e-15,-5.164848882363491e-19,1.5970686356345375e-12,-1.2770792317178683e-15,1.5970686959619173e-12,-7.206887439073075e-19,1.597068646304253e-12,-6.188356210005101e-19,-1.0307444120812014e-18,1.5970686708781186e-12,1.5970672445668802e-12,1.5970686044611668e-12,1.597068828939541e-12,-5.649782339579828e-19,-6.50919860793859e-19,-2.624334048426022e-19,1.5970687119616575e-12,1.5970685338192268e-12,-1.0941597562778711e-18,-7.64682522623687e-19,1.5970686555762683e-12,-7.711436008043348e-19,1.597068806820488e-12,-6.627318689177095e-19,-7.35938892523701e-19,-6.519596727132669e-19,1.5970687813076507e-12
3.557383444902981e-07,5.907761896754597e-09,5.907753015418711e-09,-1.5945429936310168e-15,-7.584356165185218e-19,-8.256389034766678e-19,-2.0918526660701676e-06,-7.253809099797817e-19,2.965146623693007e-12,2.965146560573759e-12,-7.299194440823667e-19,2.9651470276947917e-12,2.965146844119729e-12,2.965146585857796e-12,-6.030986627496348e-19,-5.551594506781997e-19,-1.6536138100064901e-15,-8.098939866088506e-19,-7.414645990437483e-19,-4.827674602383262e-19,-7.919880364186353e-19,5.907756698747726e-09,-8.594210850234105e-19,-1.661717955205856e-15,2.9651465283504496e-12,2.9651466491687992e-12,-1.4549363198315474e-15,2.965147179933977e-12,2.9651468990892345e-12,-5.428941169301814e-19,-8.051217484734701e-19,2.965146576234428e-12,-9.084233094634849e-19,-1.526158969402814e-15,2.9651465875743168e-12,2.965146897193697e-12,-7.018021105584792e-19,2.9651465411877252e-12,5.907762031439983e-09,2.9651465411308586e-12,-7.54060371671133e-19,2.965146815096682e-12,-8.18726741534694e-19,2.9651468193909504e-12,2.965146543592656e-12,-8.743806321897819e-19,-9.37224763163184e-19,-6.416399511693846e-19,2.965146597444958e-12,-7.391253779618898e-19,2.9651467335555265e-12,-8.038180133602719e-19,2.9651465501199115e-12,-6.681493118016676e-19,-3.5062681198883907e-19,2.965146734611865e-12,2.9651447038442463e-12,2.9651465422196056e-12,5.90776241535493e-09,-1.8828241637420928e-15,-9.521114469380407e-19,-1.1142717936700474e-18,2.965146722339195e-12,2.9651466073906106e-12,-8.497260741262156e-19,-7.677672470016483e-19,2.9651465838947723e-12,-1.002356372796877e-18,2.9651469176819905e-12,-4.723827962960899e-19,-8.248408168095681e-19,-1.5022407447664256e-15,2.965146965475273e-12
3.4785819063715204e-07,-9.899815908844302e-13,-9.899821678357274e-13,-7.71881578651042e-19,-9.080696412417884e-20,-5.378918115792033e-19,-7.253809099797817e-19,-2.0918526674553786e-06,-9.89981597269788e-13,-9.89981550916451e-13,-2.811576637263155e-19,-9.899814072240657e-13,-9.899815467066142e-13,-9.899815734338386e-13,-5.855692448469721e-19,-1.0728771204524473e-18,-1.1056248505532467e-18,6.364813737456739e-19,-6.273382792365294e-19,-5.306568451706819e-19,-7.372240989315289e-19,-1.972436276611769e-09,-7.237745668918267e-19,-9.482498172197842e-19,-9.899815734338386e-13,-9.89981625885233e-13,-6.585025134473656e-19,-9.899816150460948e-13,-9.8998159485476e-13,-6.117883544930639e-19,-1.1836027506310472e-19,-9.89981591805101e-13,-9.349580380682045e-19,-1.3725377365547261e-15,-9.899815504710378e-13,-9.899815922326764e-13,-7.403631523285863e-19,-9.899815202938325e-13,-9.899815918853728e-13,-9.899815863782434e-13,-6.054803254778331e-19,-9.899817107494364e-13,-7.754922954843148e-19,-9.899815700471647e-13,-9.899815654586262e-13,-2.212057267066538e-19,-1.7079975990630377e-19,-6.998926927928459e-19,-9.899815654586262e-13,-8.106064013901161e-19,-9.899815815724517e-13,-2.2922968284414385e-19,-9.899815504710378e-13,-7.30511482775319e-20,-7.838140356974052e-19,-9.899815705217042e-13,-9.89981828134124e-13,-9.899815654586262e-13,-9.899815431541723e-13,-8.086992699851233e-19,-6.787705675797713e-19,-4.810431469028509e-19,-9.899815713024406e-13,-9.899816025796236e-13,-8.98363069365318e-19,-5.406775974945165e-19,-9.89981568521537e-13,-4.335852872409107e-19,-9.899815329291305e-13,-1.2892343016099808e-15,-1.3315176993409907e-15,-6.9067750956336655e-19,-9.899815450614277e-13
1.0000141879556,1.000019207721723,1.0000182731907639,2.9651470321311916e-12,-1.385964928714865e-12,1.5970685869949828e-12,2.965146623693007e-12,-9.89981597269788e-13,1.000017112513639,1.0000191939290317,-1.1697520036026522e-12,1.0000192753420434,1.0000192405333488,1.0000191939290302,-2.5325416585524136e-12,-2.2942277582235565e-12,3.1813080033030263e-12,-9.899810132366687e-13,-2.3753265824288564e-12,-1.4322040282649449e-12,-2.8607284380629784e-12,1.000018662086875,5.189061344122186e-13,2.7934932319437962e-12,1.0000191939290304,1.0000192176056844,1.7233545574966342e-12,1.0000192974016737,1.0000192682008024,1.6702678200731027e-12,7.482914397867227e-14,1.0000191939290295,-3.7206159410614437e-10,7.126644851611383e-13,1.0000191939290288,1.0000192694538779,1.19666681818352e-13,1.0000191939290293,1.000019222063203,1.0000191939290293,6.574925608763582e-13,1.0000192562498966,-2.479890427636197e-12,1.0000192396477214,1.0000191939290288,-2.691175462061761e-12,8.152769722191956e-13,1.0258327470901158e-12,1.000019193929029,-6.211009774433132e-13,1.0000192267004584,-2.5197709270919313e-12,1.0000191939290308,-5.179020073958088e-10,-3.0315137947163665e-12,1.0000192267004575,1.0000188034845878,1.0000191939290295,1.0000192627329803,5.946819757322299e-09,7.971893372710568e-09,-2.1400253065711574e-12,1.0000192405333472,1.0000191985768865,-1.2458169618621542e-12,-1.0553281498699863e-12,1.0000191939290293,-2.485792939552312e-12,1.000019268200805,2.5258092747926345e-13,4.121029299418685e-13,1.915001687180494e-12,1.000019268200804
1.0000141775184537,1.0000191972845154,1.0000182627535694,2.965147029669205e-12,-1.3859649686099667e-12,1.597068630237764e-12,2.965146560573759e-12,-9.89981550916451e-13,1.0000191939290317,1.0000170916392317,-1.169751888419995e-12,1.0000192649048365,1.0000192300961435,1.0000191834918262,-2.532541654498503e-12,-2.2942277567867394e-12,3.1813080039571335e-12,-9.899809481032199e-13,-2.3753265980514426e-12,-1.4322039792751232e-12,-2.8607284198763907e-12,1.0000186516496743,5.189060838247969e-13,2.7934932768776805e-12,1.000019183491824,1.0000192071684801,1.72335451458313e-12,1.0000192869644668,1.0000192577635976,1.6702679383746358e-12,7.482909336451811e-14,1.0000191834918255,-1.867428135962758e-13,7.126644633739373e-13,1.0000191834918237,1.0000192590166717,1.196667253631647e-13,1.0000191834918235,1.000019211625996,1.000019183491824,6.574925268719813e-13,1.0000192458126893,-2.479890503575933e-12,1.0000192292105161,1.0000191834918226,-2.6911755386234463e-12,8.152769116123564e-13,1.0258326650021927e-12,1.0000191834918244,-6.211009925552648e-13,1.0000192162632522,-2.5197708995623928e-12,1.0000191834918255,-2.5994072284707935e-13,-3.031513800534363e-12,1.0000192162632529,1.000018793047386,1.0000191834918242,1.0000192522957747,2.9847496589058566e-12,4.001149068687335e-12,-2.1400252081481283e-12,1.0000192300961421,1.0000191881396812,-1.2458168862157404e-12,-1.0553282994928574e-12,1.000019183491825,-2.4857929805156587e-12,1.0000192577635987,2.525809649384302e-13,4.1210294326172995e-13,1.9150017219834666e-12,1.0000192577635987
