1.000000026007366,1.0000212397527424,1.0000212397527388,1.3029220538470725e-05,1.0000212397527366,1.2790836094624214e-05,1.297558731911605e-05,1.2917094566521116e-05,1.0000196917283897,1.3073689343177999e-05,1.0000225741605568,1.0000226135113153,1.3029220538465213e-05,1.2835902794488503e-05,1.0000212397527373,1.2975587317252939e-05,1.2975587317253374e-05,1.0000225741605593,1.2890804582762269e-05,1.2985201163111668e-05,1.2922855216763893e-05,1.2922855216380121e-05,1.9691155501517416e-05,1.2975587316965071e-05,1.3169006549136517e-05,1.0000212397527377,1.3169006550531172e-05,1.0000212397527402,1.2790836091440174e-05,1.3029220538470537e-05,1.3029220538463165e-05,1.2790836094733088e-05,1.2835902793327376e-05,1.000021322810931,1.0000212397527364,1.2851019267569093e-05,1.2985201164476251e-05,1.0000212397527397,1.2985201163003019e-05,1.2853483548781144e-05
1.0000212397527424,1.0000267160607703,1.0000163375265683,8.62948448565687e-10,1.0000163375265687,7.428839883231794e-10,8.359355914672318e-10,8.064751997208139e-10,1.0000147894986167,8.853459101528651e-10,1.0000176719373381,1.000017711288186,8.629484487540552e-10,7.65582239969357e-10,1.0000163375265694,8.35935590869001e-10,8.359355911665101e-10,1.0000176719373401,7.932339771716903e-10,8.407776923669258e-10,8.093766227112167e-10,8.093766216451395e-10,8.375356878606923e-06,8.359355911268547e-10,9.333533003897759e-10,1.0000163375265687,9.333533004422785e-10,1.0000163375265692,7.428839880517961e-10,8.629484488508313e-10,8.629484495647976e-10,7.428839877994611e-10,7.655822395627618e-10,1.0000164205849276,1.0000163375265674,7.731957380155872e-10,8.407776928345559e-10,1.000016337526567,8.407776931095237e-10,7.744369372581951e-10
1.0000212397527388,1.0000163375265683,1.0000267160607634,8.629484487870611e-10,1.0000163375265667,7.428839883579425e-10,8.359355913614294e-10,8.064751997287689e-10,1.0000147894986156,8.85345910246497e-10,1.0000176719373384,1.000017711288185,8.629484486794977e-10,7.655822399752422e-10,1.000016337526568,8.35935590869001e-10,8.359355911665101e-10,1.0000176719373393,7.932339771091064e-10,8.40777692283024e-10,8.093766227086781e-10,8.093766216833749e-10,8.375356878606904e-06,8.359355910195313e-10,9.333533002776805e-10,1.0000163375265674,9.333533004422785e-10,1.000016337526567,7.428839879871751e-10,8.629484488732569e-10,8.629484494926009e-10,7.428839878450606e-10,7.655822395627618e-10,1.0000164205849262,1.0000163375265658,7.731957380495293e-10,8.40777692790318e-10,1.0000163375265663,8.407776931968023e-10,7.744369372581951e-10
1.3029220538470725e-05,8.62948448565687e-10,8.629484487870611e-10,1.0378539955738968e-05,8.629484487484374e-10,1.130568221792458e-15,1.3134973249306065e-15,1.255226046978874e-15,1.7133618984099085e-06,1.379742413883148e-15,8.629498438780709e-10,8.629498848133215e-10,2.712224091363174e-12,1.1749272552053778e-15,8.629484487536005e-10,1.313554012589306e-15,1.313554012589306e-15,8.629498439846965e-10,1.232487133344181e-15,2.626637347757772e-12,1.2593341296515895e-15,1.2591277508634915e-15,6.553263629718282e-15,1.3135847148937644e-15,1.4715930957808283e-15,8.629484487806629e-10,1.4714012944200714e-15,8.629484487484374e-10,1.1309201950170043e-15,2.712224092280694e-12,2.7122240919686036e-12,1.130568221792458e-15,1.1749272552053778e-15,8.629485361669508e-10,8.62948448565687e-10,1.193852520495166e-15,2.6266373477586106e-12,8.629484487796317e-10,2.6266373476949723e-12,2.3682266441517927e-12
1.0000212397527366,1.0000163375265687,1.0000163375265667,8.629484487484374e-10,1.0000267160607663,7.428839882662361e-10,8.359355914672318e-10,8.064751998154375e-10,1.0000147894986156,8.853459101429556e-10,1.0000176719373395,1.0000177112881845,8.629484487540552e-10,7.65582239969357e-10,1.0000163375265687,8.359355908504721e-10,8.359355911665101e-10,1.0000176719373404,7.932339771819702e-10,8.407776923669258e-10,8.093766227112167e-10,8.093766216451395e-10,8.37535687860691e-06,8.359355910195313e-10,9.333533002776805e-10,1.000016337526569,9.333533004422785e-10,1.000016337526569,7.428839880517961e-10,8.629484488752619e-10,8.629484495647976e-10,7.428839878093148e-10,7.655822395762975e-10,1.0000164205849265,1.0000163375265665,7.731957380155872e-10,8.407776928345559e-10,1.0000163375265674,8.407776931968023e-10,7.744369371853703e-10
1.2790836094624214e-05,7.428839883231794e-10,7.428839883579425e-10,1.130568221792458e-15,7.428839882662361e-10,1.037853906377028e-05,1.0833042137962619e-15,1.0301393498745407e-15,1.4749768223048148e-06,1.1328723885485259e-15,7.428852806913852e-10,7.428853185166988e-10,1.130568221792458e-15,9.57283611866195e-16,7.428839883434258e-10,1.0833139558467628e-15,1.0830380109651643e-15,7.428852806913852e-10,1.0107235570116331e-15,1.0917569917391119e-15,1.033218066572703e-15,1.0332630284680163e-15,5.374206181294911e-15,1.0832082187999097e-15,1.2155425887868855e-15,7.428839883434258e-10,1.2155425887868855e-15,7.428839883579425e-10,9.174678279900963e-16,1.1306246100700323e-15,1.1306246100700323e-15,9.174678279900963e-16,9.57283611866195e-16,7.428840696984882e-10,7.428839882662361e-10,9.760641017447935e-16,1.0919148467544877e-15,7.428839882662361e-10,1.0919148467544877e-15,9.73433996385236e-16
1.297558731911605e-05,8.359355914672318e-10,8.359355913614294e-10,1.3134973249306065e-15,8.359355914672318e-10,1.0833042137962619e-15,1.0378539749287328e-05,1.2049541482459278e-15,1.6597285265559587e-06,1.3246598229607697e-15,8.359369627007835e-10,8.359370027836998e-10,1.3135847148937644e-15,1.126165768196735e-15,8.359355914859654e-10,2.505791440761417e-12,2.505791440687791e-12,8.35936962747678e-10,1.1829357060529515e-15,1.2714308688904144e-15,1.2090311403557321e-15,1.2090311403557321e-15,6.290236354708321e-15,2.5057914409780703e-12,2.8080508185066076e-12,8.359355914673961e-10,2.8080508191176057e-12,8.359355914417896e-10,1.0833042137962619e-15,1.3135847148937644e-15,1.313554012589306e-15,1.0833042137962619e-15,1.126356526431371e-15,8.359356771881243e-10,8.359355913976351e-10,1.1451577257282319e-15,1.271250454778108e-15,8.359355914417896e-10,1.271001887271399e-15,1.1436771095743139e-15
1.2917094566521116e-05,8.064751997208139e-10,8.064751997287689e-10,1.255226046978874e-15,8.064751998154375e-10,1.0301393498745407e-15,1.2049541482459278e-15,1.0378539523557701e-05,1.6012356302510647e-06,2.5084667255155595e-12,8.064765470519924e-10,8.064765862985198e-10,1.2551778570899083e-15,1.0721760615337358e-15,8.064751996437117e-10,1.2048217288020632e-15,1.2049541482459278e-15,8.06476547002089e-10,2.239347387986508e-12,1.213987929017243e-15,2.2888234017466588e-12,2.2888234017169013e-12,5.997329253344139e-15,1.2048993318477e-15,1.350781418705028e-15,8.064751997622692e-10,1.3507814187050284e-15,8.064751997287689e-10,1.0296816409922773e-15,1.2549704005241796e-15,1.255041173014691e-15,1.0299145753163695e-15,1.0720213560658349e-15,8.064752844218639e-10,8.064751997622609e-10,1.0904169943093286e-15,1.2140779410074128e-15,8.064751996977308e-10,1.213987929017243e-15,1.0894234080440082e-15
1.0000196917283897,1.0000147894986167,1.0000147894986156,1.7133618984099085e-06,1.0000147894986156,1.4749768223048148e-06,1.6597285265559587e-06,1.6012356302510647e-06,1.0000236200061043,1.7578313912681676e-06,1.0000161239084004,1.0000161632592155,1.7133618983444883e-06,1.5200436492575528e-06,1.0000147894986156,1.6597285253931772e-06,1.6597285261429109e-06,1.0000161239084004,1.5749455176232426e-06,1.669342400481643e-06,1.6069963288524915e-06,1.6069963267478092e-06,8.375340704455859e-06,1.6597285259891278e-06,1.8531488917494601e-06,1.0000147894986156,1.8531488916140465e-06,1.000014789498616,1.474976821774837e-06,1.7133618986599907e-06,1.7133618997158116e-06,1.4749768212980217e-06,1.5200436487700552e-06,1.0000148725569171,1.000014789498614,1.5351600827187256e-06,1.6693424016604953e-06,1.0000147894986149,1.669342402122115e-06,1.537624438156207e-06
1.3073689343177999e-05,8.853459101528651e-10,8.85345910246497e-10,1.379742413883148e-15,8.853459101429556e-10,1.1328723885485259e-15,1.3246598229607697e-15,2.5084667255155595e-12,1.7578313912681676e-06,1.0378539994798149e-05,8.853473856423699e-10,1.7578377832840632e-06,1.3797352752038555e-15,1.1791678285710627e-15,8.853459101429556e-10,1.3246214737076014e-15,1.324727300646473e-15,8.853473856587824e-10,2.462331024022837e-12,1.3344656764812305e-15,2.5166732449820933e-12,2.5166732449160796e-12,6.594387020079959e-15,1.324727300646473e-15,1.4850528176102597e-15,8.85345910246497e-10,1.4850528176102597e-15,8.853459101429556e-10,1.1328723885485259e-15,1.3797983265350663e-15,1.3796734068787081e-15,1.1326370548698207e-15,1.178887777425443e-15,8.853460028231994e-10,8.853459101528651e-10,1.1998170342337561e-15,1.334669257895183e-15,8.853459101429556e-10,1.3345878108988485e-15,1.1978902668088973e-15
