0.9999999999249641,1.4292335284374304e-07,1.4287712186355176e-07,1.4466419429568006e-07,1.429233526823904e-07,1.428903246910498e-07,1.0000003744688317,1.4298000878459858e-07,1.429554124952477e-07,1.4233475560597922e-07,1.444084413567031e-07,4.138707398086428e-08,1.4284794699561012e-07,1.0000005381475963,1.0000003976504666,1.4302217397925075e-07,1.4253269291317676e-07,1.0000008435888477,1.0000003976504679,1.4300850277263902e-07,1.46979734644572e-07,1.4479970003753438e-07,1.425531109960926e-07,1.4233404965580425e-07,1.000000381131111,1.4645051310150178e-07,1.4274151236290568e-07,1.4233404852383863e-07,1.4255311154489478e-07,1.4252939827394232e-07,1.4233404881024885e-07,0.9999996636023367,1.0000003421972086,5.3601350244369e-08,1.4302217201219972e-07,1.7065567007559328e-07,1.4453419230385356e-07,1.4260919816282266e-07,1.428534792442066e-07,1.424870652062487e-07,1.4433337055121145e-07,1.4295314858098821e-07,1.4649997769991456e-07,1.4274151470710777e-07,1.427415129751728e-07,1.4299906740264444e-07,1.0000015167592131,1.423340483736987e-07,1.0000005645684524,1.421388526078393e-07,1.4235868079636393e-07,1.566773907204042e-07,1.425531112236302e-07,1.4596036771650882e-07,1.4697973457154678e-07,1.0000003811311085,1.4289219097917422e-07,1.4254267922826517e-07,1.430122978589717e-07,1.4284794721467299e-07,1.4645051310976655e-07,1.4260919815046964e-07,1.429761812134519e-07,1.4243495538277428e-07,1.4292508091180277e-07,1.424349553618261e-07,1.4255311087941673e-07,1.4302217682956564e-07,1.4281275675205915e-07,1.4240827740462625e-07,1.4304529591077777e-07,1.4466419421957002e-07,1.0000003976504672,1.4243495716189629e-07,1.4438527201450016e-07,1.4645051283045238e-07,1.4233404891475942e-07,1.0000001533973253,1.4428745771544518e-07,1.4243495601186653e-07,1.4282602968703087e-07,1.429060501019094e-07,1.4240827741032276e-07,1.000001118381156,1.4296222193348763e-07
1.4292335284374304e-07,1.3591710454639942e-08,2.1202739450890243e-19,1.4087902066968917e-19,4.688908692736792e-16,4.681498662615185e-16,1.100704543042593e-11,2.3811940785950073e-19,3.15038667479396e-19,2.6308156374140135e-19,2.1966724786826954e-19,-7.102021444869621e-19,2.202064694261723e-19,1.100704719846906e-11,1.1007045624954569e-11,2.4751515438043037e-19,2.2961857790102626e-19,1.1007050491787006e-11,1.1007045640955332e-11,1.2908125571984874e-19,2.911590898645484e-19,2.4634837824000164e-19,1.7420406284185937e-19,2.6854534865397126e-19,1.1007045419438361e-11,2.6291535910352145e-19,2.5692411075016267e-19,2.6854534865397126e-19,1.7420406284185937e-19,2.0343985640879393e-19,2.5784539092609483e-19,2.1943628576665197e-08,1.1007045079828606e-11,-5.88485251172713e-19,2.624835749712741e-19,5.423899616463786e-19,3.061157197222863e-19,2.8040952682013563e-19,3.1121564005866824e-19,2.668489987643149e-19,2.987876821190255e-19,1.8907480944177228e-19,3.0188187362062234e-19,2.5692411075016267e-19,2.5692411075016267e-19,1.6799252936826683e-19,1.1007057864555941e-11,2.5576351882973105e-19,1.1007047484550432e-11,2.0485604205195332e-19,2.3394846468460397e-19,3.9884716376940683e-19,2.4797873682736427e-19,2.9685066778729306e-19,2.7215253704222107e-19,1.1007045455871707e-11,2.4235326304458964e-19,2.1888640750366213e-19,2.6696592164596924e-19,2.202064694261723e-19,2.9139975235492504e-19,2.236116899222132e-19,2.3416841546497466e-19,2.656966988503125e-19,4.689079937397576e-16,1.91666234749827e-19,1.7420406284185937e-19,2.9187497294879325e-19,2.9941471421477217e-19,2.691901209382108e-19,2.1233506438382832e-19,2.4510407809830575e-19,1.1007045624954569e-11,2.656966988503125e-19,2.764165689260576e-19,2.9139975235492504e-19,2.5784539092609483e-19,1.100704300188911e-11,2.2861160867892377e-19,2.656966988503125e-19,3.2705047975795876e-19,2.834095959414697e-19,2.6919012093821104e-19,1.100705352814562e-11,4.698001086491232e-16
1.4287712186355176e-07,2.1202739450890243e-19,1.359171043364859e-08,3.021818994043214e-19,2.1202739450890243e-19,2.148379335352383e-19,1.0983856724450629e-11,2.2623915784008825e-19,1.918667859339623e-19,2.254144907207073e-19,2.381108693271838e-19,-6.762498674658064e-19,2.8162734136755677e-19,1.0983858506168622e-11,1.0983856958729327e-11,3.027119349042293e-19,1.5977037280824461e-19,1.0983861843362299e-11,1.0983856969389264e-11,2.0068061330581832e-19,3.4393570742692904e-19,2.405420717283284e-19,2.2888711667847644e-19,2.1787516268849003e-19,1.0983856779431584e-11,2.6607283825442495e-19,1.5521751280605608e-19,2.1787516268849003e-19,2.2888711667847644e-19,4.381625619087809e-19,2.2311648976281156e-19,2.18973996304117e-08,1.0983856351545106e-11,-5.643805831731675e-19,3.027119349042293e-19,4.943472525462538e-19,2.0706757734381865e-19,2.1755224005132432e-19,3.7659217452161546e-19,2.607651218024479e-19,2.7221563822990416e-19,2.3168693996771745e-19,3.204365536435092e-19,2.484079725149902e-19,1.826357829612408e-19,2.1410334481696388e-19,1.098386912132846e-11,2.228405641837185e-19,1.0983858787588386e-11,2.1303792299158265e-19,2.637606130952682e-19,3.6084656862659826e-19,2.2888711667847644e-19,2.911808956500375e-19,3.4393570742692904e-19,1.0983856789830476e-11,2.0574794247357208e-19,2.310866649516487e-19,2.824530468490583e-19,2.8162734136755677e-19,2.877377763029306e-19,2.1755224005132432e-19,2.532314180349255e-19,4.566626528257901e-16,3.407858323266027e-19,4.566626367204881e-16,2.640826759779308e-19,2.583125245056231e-19,2.55683269303917e-19,2.494568054668663e-19,1.8699315386520506e-19,2.5721095419148543e-19,1.0983856978131092e-11,4.566626696740525e-16,2.218021015363736e-19,2.877377763029306e-19,2.1787516268849003e-19,1.0983854304960722e-11,2.598753375452393e-19,4.566626650626085e-16,3.49755922550756e-19,1.818117324762225e-19,2.2098530068782365e-19,1.0983864786410698e-11,2.21995563859994e-19
1.4466419429568006e-07,1.4087902066968917e-19,3.021818994043214e-19,1.3591710236596454e-08,2.387137045029261e-19,3.2754237883675006e-19,1.188026178009766e-11,2.2899000580476173e-19,2.69964674288083e-19,2.5856860386434075e-19,5.38369646316572e-16,-7.207194457910508e-19,2.75726423618589e-19,1.1880263704225591e-11,1.1880262046772713e-11,2.777053310009587e-19,2.7257500973065735e-19,1.1880267282292538e-11,1.1880261996371171e-11,2.412371528649631e-19,2.6799602883631063e-19,2.727848224525009e-19,2.7804016393172405e-19,2.0564155965262276e-19,1.1880261843713304e-11,3.0695935347254863e-19,1.7354082206866247e-19,2.285215430011414e-19,2.995506922197795e-19,2.061948316190375e-19,2.254212463257452e-19,2.368447133379639e-08,1.1880261382821907e-11,-6.269621865488382e-19,2.777053310009587e-19,6.228586231553933e-19,5.414976758635225e-16,3.0042226668118113e-19,3.185150164443911e-19,2.1897888262985435e-19,3.056689045703755e-19,3.2144703727821676e-19,3.3901526758472686e-19,1.7354082206866247e-19,1.721305858592032e-19,2.75805528184134e-19,1.1880275226490122e-11,2.3801495836547964e-19,1.1880263983295113e-11,2.5490640587039087e-19,2.4478049963714105e-19,3.8498080506909783e-19,2.775683241813898e-19,5.722190898333452e-16,2.2939139650910665e-19,1.1880261871581773e-11,2.1082244906878123e-19,3.1898433034049237e-19,2.964988830498491e-19,2.75726423618589e-19,3.2776970476060206e-19,3.00422266745967e-19,2.8837796015495634e-19,2.492712861979733e-19,2.536740371570148e-19,2.2169796651326485e-19,2.799883595542557e-19,2.8675598390696554e-19,2.733230203116217e-19,2.5353210432276574e-19,2.2567738112953816e-19,5.447106510488647e-16,1.1880262046772656e-11,2.2630148041708172e-19,3.2145277033976847e-19,3.2776970476060206e-19,2.0564155965262276e-19,2.3684482789061692e-08,2.3344157607301866e-19,2.492712861979733e-19,2.659984284976033e-19,1.7425822124208947e-19,2.495213302676311e-19,1.1880270513634166e-11,1.8896770083071124e-19
1.429233526823904e-07,4.688908692736792e-16,2.1202739450890243e-19,2.387137045029261e-19,1.3591710454639942e-08,4.681498350344775e-16,1.1007045840939731e-11,2.2443762624861703e-19,2.4013578704147784e-19,2.4263580610975954e-19,2.1966724786826954e-19,-6.829048089244485e-19,2.202064694261723e-19,1.1007047564077796e-11,1.1007046091195601e-11,2.2700906077003707e-19,2.2961857790102626e-19,1.100705093142173e-11,1.1007046069411995e-11,1.9956823900042882e-19,2.911590898645484e-19,2.5315264883630566e-19,2.3621441500370552e-19,2.6854534865397126e-19,1.1007045899625055e-11,2.6291535910352145e-19,3.0116124129374907e-19,2.4790296673102505e-19,2.4797873682736427e-19,1.9733369370732618e-19,2.5576351882973105e-19,2.1943629433783266e-08,1.1007045501969042e-11,-5.847917870329972e-19,2.624835749712741e-19,5.282583895789639e-19,3.061256229236268e-19,2.2433768922373337e-19,2.0082987452851776e-19,2.1760374859372727e-19,2.9698250334317515e-19,2.0147457814641512e-19,3.0209099306423037e-19,3.0116124129374907e-19,2.5692411075016267e-19,2.301993001582385e-19,1.1007058283253897e-11,2.5784539092609483e-19,1.1007047873615494e-11,1.9636582984433885e-19,2.898338112458505e-19,3.5077390628822973e-19,2.0987835987654471e-19,2.925510054875105e-19,2.1905244834960016e-19,1.1007045907316627e-11,3.0811385614134727e-19,1.4500032357597014e-19,2.6696592164596924e-19,2.248037065765314e-19,2.9139975235492504e-19,2.30048958693158e-19,2.3416841546497466e-19,1.8168334325221611e-19,4.689079623609054e-16,1.91666234749827e-19,2.4797873682736427e-19,2.9187497294879325e-19,2.864228945837078e-19,2.3059804594770047e-19,2.0313525461126344e-19,2.0681857125995223e-19,1.1007046068900415e-11,2.6169844523839635e-19,2.3980209952374457e-19,2.6390471429953056e-19,2.6854534865397126e-19,1.1007043438017202e-11,2.859172165280221e-19,2.656966988503125e-19,3.0688779371400396e-19,2.2074649690237524e-19,2.4787456544059876e-19,1.100705391952224e-11,4.698000777613677e-16
1.428903246910498e-07,4.681498662615185e-16,2.148379335352383e-19,3.2754237883675006e-19,4.681498350344775e-16,1.3591710437541123e-08,1.0990478874216925e-11,2.925613065522835e-19,1.7835355773471804e-19,2.445948593201963e-19,2.406611825909573e-19,-6.986600883242686e-19,2.4381537009243666e-19,1.0990480631823154e-11,1.0990479126199911e-11,2.8993801271783205e-19,2.328029638184999e-19,1.0990483980720668e-11,1.0990479111575697e-11,2.3962730812567775e-19,2.965655188094588e-19,2.3624264074540866e-19,1.4174228671251724e-19,2.1656180804143672e-19,1.09904788924035e-11,2.605291969740244e-19,2.618094808341542e-19,2.1656180804143672e-19,1.6865529849341289e-19,2.316391183214014e-19,2.0145088076638046e-19,2.1910601508859833e-08,1.0990478508117294e-11,-5.537612620372841e-19,2.8993801271783205e-19,4.873420138588046e-19,2.27504138528353e-19,2.020324087884719e-19,3.4021279947550373e-19,2.596714456267507e-19,2.8676084263894237e-19,2.732307821899455e-19,2.5624169519208634e-19,1.9622771250716045e-19,1.9622771250716045e-19,2.0114392791644554e-19,1.0990491267859114e-11,2.0145088076638046e-19,1.0990480963298271e-11,2.752892530201921e-19,2.5537177813686575e-19,7.586434198115251e-16,2.1797197289845356e-19,2.872321663535848e-19,2.965655188094588e-19,1.09904788924035e-11,2.255878860341124e-19,2.633648269726416e-19,3.169765270994144e-19,2.4683982940794113e-19,3.060637895893626e-19,2.4352671539123836e-19,2.5708112703109904e-19,2.671069124706436e-19,7.738095999338137e-20,2.671069124706436e-19,2.1797197289845356e-19,2.3452165764321465e-19,2.378008118545023e-19,2.2366568916074996e-19,2.372748973350819e-19,3.2230713323097757e-19,1.0990479087373892e-11,2.671069124706436e-19,2.472649822013515e-19,2.760942786067922e-19,2.0145088076638046e-19,1.099047643196245e-11,2.2674447244654704e-19,2.1214863344940134e-19,2.326151394590362e-19,2.0134652993564364e-19,2.558816737157792e-19,1.0990486957540867e-11,4.690580194166709e-16
1.0000003744688317,1.100704543042593e-11,1.0983856724450629e-11,1.188026178009766e-11,1.1007045840939731e-11,1.0990478874216925e-11,1.000000881921006,1.1035464610617831e-11,1.1023127088215201e-11,1.071180184330204e-11,1.1751974455408524e-11,-7.959265516541403e-08,1.0969221741581917e-11,1.0000010320081651,1.0000008915109524,1.1056614996070206e-11,1.0811088969760218e-11,1.0000013374495997,1.0000008915109542,1.1049757879227495e-11,1.304174904283649e-11,1.1948231750591161e-11,1.0821330573130778e-11,1.0711448109027794e-11,1.0000008749915879,2.5470808014626537e-08,1.0915834790773588e-11,1.071144786148891e-11,1.082133089636601e-11,1.0809436235847586e-11,1.0711448158460247e-11,1.0000001574623898,1.0000008360576618,-6.73783759876676e-08,1.1056614841829238e-11,4.9675979871107646e-08,1.1815051701358059e-11,1.0849464330655208e-11,1.0971997573181707e-11,1.0788202176473646e-11,1.1714318591668932e-11,1.1021991616639682e-11,1.2801100825135845e-11,1.0915834857774931e-11,1.0915835075092093e-11,1.1045024653916526e-11,1.0000020106203646,1.0711447815638105e-11,1.0000010584290366,1.0613536841880863e-11,1.0723803414723008e-11,1.7906146935422825e-11,1.0821330464671656e-11,1.2530429248458421e-11,1.3041749086402242e-11,1.0000008749915839,1.099141505203976e-11,1.0816097690432211e-11,1.1051661157633332e-11,1.096922222679268e-11,2.547080837603111e-08,1.0849464022322054e-11,1.103354537922505e-11,1.076206349395639e-11,1.1007913031451166e-11,1.0762063225328959e-11,1.0821330872566412e-11,1.1056616934281242e-11,1.0951570358943233e-11,1.0748681582403522e-11,1.106821362295987e-11,1.188026183352343e-11,1.0000008915109537,1.0762063778881621e-11,1.17403524686719e-11,2.5470808281235114e-08,1.0711448098166632e-11,1.0000006472576666,1.1691288543192201e-11,1.0762063652572757e-11,1.0958227922963479e-11,1.0998366507311654e-11,1.0748681436979725e-11,1.0000016122420714,1.1026543182640852e-11
1.4298000878459858e-07,2.3811940785950073e-19,2.2623915784008825e-19,2.2899000580476173e-19,2.2443762624861703e-19,2.925613065522835e-19,1.1035464610617831e-11,1.3591710438624595e-08,2.3511720728955046e-19,2.260245525575192e-19,2.6504384262078915e-19,-6.922281325150214e-19,1.80602525148824e-19,1.1035466405896433e-11,1.1035464814115316e-11,2.1618504352597997e-19,2.373494237256122e-19,1.103546977248186e-11,1.1035464861977946e-11,1.6877164934065698e-19,3.8574353799187876e-19,2.376957313496555e-19,2.190039366212055e-19,2.171942028344757e-19,1.1035464709922848e-11,2.8127288038627813e-19,1.8321685946156154e-19,2.171942028344757e-19,2.190039366212055e-19,2.4514912503373304e-19,2.171942028344757e-19,2.2000285067598593e-08,1.1035464257313141e-11,-5.798817260390551e-19,2.1618504352597997e-19,5.995187479046999e-19,5.038380543359775e-16,2.4731871127907237e-19,2.35514284173208e-19,1.6963836109732516e-19,2.929065624788889e-19,1.5639333780380297e-19,2.8230291183248336e-19,1.4780553697294298e-19,1.8334656937586034e-19,2.205228545381105e-19,1.1035477125698157e-11,2.1927056356227318e-19,1.1035466676005714e-11,2.1932923967325525e-19,2.502110393450624e-19,3.939782101727133e-19,2.2341641434568777e-19,2.856828478050499e-19,2.1576120890642034e-19,1.1035464709922848e-11,1.702620701905632e-19,2.250443948129996e-19,2.27569425156006e-19,2.208208825347616e-19,2.8129381477082397e-19,2.4731871127907237e-19,2.41646178591897e-19,1.9080384794807308e-19,2.246426840404498e-19,1.6724818367356589e-19,2.1806178114226396e-19,1.672102916318713e-19,2.191538938232158e-19,1.9327430615007634e-19,2.3613262713554927e-19,1.6755195433742351e-19,1.1035464814115316e-11,1.908038479852161e-19,2.290353171777658e-19,2.6622853664468843e-19,2.171942028344757e-19,1.1035462227116274e-11,2.6464311376796815e-19,1.9080384794807308e-19,2.6079044375754316e-19,4.698576219688793e-16,2.2843215142049717e-19,1.1035472771622723e-11,1.7445703070220286e-19
1.429554124952477e-07,3.15038667479396e-19,1.918667859339623e-19,2.69964674288083e-19,2.4013578704147784e-19,1.7835355773471804e-19,1.1023127088215201e-11,2.3511720728955046e-19,1.3591710428673249e-08,2.5865541072496003e-19,2.2270591273413854e-19,-7.536011492593422e-19,3.415477652189176e-19,1.1023128855566534e-11,1.1023127405531703e-11,2.429380173216437e-19,2.6122756462213683e-19,1.1023132251180306e-11,1.1023127372311008e-11,1.9376936540006192e-19,3.7629685962327176e-19,1.9596728653284495e-19,1.9646194327420274e-19,2.5616620930747234e-19,1.1023127207200174e-11,2.4827254092412506e-19,2.1902006610497077e-19,2.386689475273477e-19,1.9516587531183438e-19,1.963836414507603e-19,2.1233518370675965e-19,2.1975689060065043e-08,1.1023126752441716e-11,-5.712147776154304e-19,2.597842742206581e-19,5.683125890396052e-19,2.555979136725403e-19,2.0215986583073917e-19,2.2306132487875574e-19,2.0155116133306084e-19,2.500352810025682e-19,2.105636581752575e-19,5.444671425971715e-16,2.1902006610497077e-19,2.1902006610497077e-19,4.714212068603732e-16,1.1023139579106367e-11,2.1233518370675965e-19,1.1023129229111833e-11,2.0899565042907404e-19,2.405456809613459e-19,3.9551489869295623e-19,1.7496372857896874e-19,2.63327268623606e-19,2.7629379499812055e-19,1.1023127207200174e-11,2.3675073632535345e-19,2.4342813357179388e-19,4.716585175012468e-16,2.385746311504721e-19,2.4827254092412506e-19,1.9728578731296094e-19,1.8407887948650677e-19,2.2068494369643654e-19,2.585196584408979e-19,2.0844553097167306e-19,1.9646194327420274e-19,2.137818191594029e-19,1.8961628746590985e-19,2.450506337932492e-19,1.2696726276384702e-19,3.108655967299231e-19,1.1023127393131918e-11,2.2068494369643654e-19,1.8277149242062873e-19,2.587275135228036e-19,2.9531488758342203e-19,1.1023124723198647e-11,2.6508206907566807e-19,2.2068494369643654e-19,2.66283404605491e-19,2.563041458627805e-19,2.927328244824402e-19,1.1023135252705286e-11,2.0869917765291128e-19
1.4233475560597922e-07,2.6308156374140135e-19,2.254144907207073e-19,2.5856860386434075e-19,2.4263580610975954e-19,2.445948593201963e-19,1.071180184330204e-11,2.260245525575192e-19,2.5865541072496003e-19,1.3591710440558102e-08,2.3993044572886525e-19,-6.668942707917135e-19,2.3651953622132766e-19,1.0711803597012023e-11,1.0711802098905678e-11,2.5059620030432406e-19,2.702262792034481e-19,1.0711806870801349e-11,1.0711802098489345e-11,2.0547448671657165e-19,2.865859658812931e-19,2.4427440592696993e-19,2.1241202844322835e-19,4.438953490170188e-16,1.071180194635622e-11,5.285452112754077e-16,2.4077462602587347e-19,4.4389533882162184e-16,2.2256799704750023e-19,2.1347028187217408e-19,4.4389535540098783e-16,2.1355031544355946e-08,1.0711801574535438e-11,-1.1203060136441974e-15,2.1340574345807268e-19,5.110990571427555e-19,2.5917470160639325e-19,2.5946046721266974e-19,1.763658246642462e-19,2.355415593867292e-19,2.542877565816954e-19,2.6817016431038113e-19,2.659214730736989e-19,2.191420169285659e-19,2.1883690575232707e-19,2.5308824046481934e-19,1.0711813995556914e-11,4.4389534683800654e-16,1.0711803838415643e-11,1.5759865792531024e-19,2.1401258465433902e-19,7.392919624012115e-16,2.180661786925661e-19,2.4452945310668606e-19,2.8392372811223224e-19,1.07118019606615e-11,2.0413220017993116e-19,2.2237318805992293e-19,2.4227043940879176e-19,2.358361410021362e-19,5.28545218904228e-16,2.052850172099308e-19,2.6450006560083488e-19,2.4836951711069437e-19,2.3886645291465317e-19,2.3491568155191173e-19,2.2256799704750023e-19,2.767763749832412e-19,1.950442857145587e-19,4.446805980936287e-16,2.8000499311675225e-19,2.4772953818801526e-19,1.071180208016534e-11,2.0938672427080655e-19,2.3842572846531237e-19,5.285452158364094e-16,4.438953532684205e-16,1.0711799473288278e-11,4.841549254017232e-16,2.244203880268576e-19,2.3785822556947217e-19,2.2334372950619994e-19,4.446805910470324e-16,1.0711809774564531e-11,2.480448204525118e-19
