1.000000000015455,2.5852415122773204e-09,3.365799636463314e-09,1.0000000502722648,1.000000044349756,2.585237963641887e-09,3.1601873255600757e-09,4.238562059286322e-09,1.0000000543837124,1.0000000300219483,4.2618110833585246e-09,0.9999999318116257,2.177411987124549e-09,3.784607039163703e-09,1.000000038055714,2.585235048362279e-09,1.0000000479296574,1.0000000461310778,3.9948596457167325e-09,2.4484874628912286e-09,2.905046356429739e-09,0.9999999359119116,2.679684988917944e-09,2.5797431036957356e-09,1.000000034205935,4.90879120166851e-09,2.6893843929582795e-09,1.000000047929654,2.7410452064809922e-09,2.585233636932011e-09,1.0000000479296556,1.0000000556409203,2.4252060482487227e-09,2.7481651965771785e-09,2.8172385842941427e-09,2.4484857946540566e-09,3.7114557738048512e-09,2.093513049524455e-09,2.7007631985766454e-09,5.466573028580882e-09,2.0750405971804673e-09,3.3282120000778843e-09,2.7617169845149545e-09,1.0000000479296578,1.0000000219871819,5.202644233611338e-09,0.9999999394552177,4.214128826584848e-09,2.739855837164729e-09,4.232033872031185e-09,1.98572333155987e-09,1.0000000479296576,1.319868832700846e-09,5.363733431116095e-09,7.022613599833434e-10,1.0000000479296556,5.370505736210142e-09,5.269017169886459e-09,5.466573031567449e-09,2.585234821178686e-09,2.817238394870299e-09,2.6545484065336743e-09,4.097402827914785e-09,0.9999999416723189,4.7525752515271465e-09,2.579745118328778e-09,1.0000000596959848,4.427510915721378e-09,1.000000056568199,1.00000005144743,2.815828458446335e-09,1.0000000492203007,8.001659671134548e-10,3.799514013050125e-09,2.559771964745249e-09,1.000000052068501,0.9999999602981946,2.5852348211786957e-09,2.069616889133113e-09,4.286199872279408e-09,1.4814884707931248e-09,1.0000000406109049,2.5996544357392673e-09,2.495595113797868e-09,4.382963091130775e-09,3.572660083158404e-09,1.9810861371916867e-09,1.000000053675171,0.9999999334444324,4.009022448063373e-09,2.7007641557291987e-09,4.675552523082318e-09,0.9999999352276677,0.999999941489001,2.936962305400127e-09,3.572661596235032e-09,5.371566421407347e-09,1.0000000320714433,2.17741197940282e-09,1.0000000393010198,1.000000047929657,3.73530114906836e-09,1.0000000247440277,2.1774144789004275e-09,1.000000047929657,5.1443997094476356e-09,4.854305781130446e-09,1.0000000203215411,1.000000047929657,5.3053439245042676e-09,2.585234821633126e-09,2.076433289029592e-09,2.7625321564763658e-09,4.607156486232944e-09,1.0000000491904693,2.5434678537311452e-09,3.5580219408054113e-09,2.7398530780695642e-09,4.7654356022495804e-09
2.5852415122773204e-09,1.0712580909813644e-08,2.781825267180312e-13,-9.883957323968084e-13,-8.462250169378523e-13,-2.7687288765285154e-10,-3.700452263979613e-13,3.9321874934284014e-13,-9.26704647894395e-13,-1.2980181174125286e-12,4.113773631800918e-13,-8.678927905666371e-13,5.696451609717038e-13,-1.849385892060892e-13,-8.937778409270243e-13,-2.7687288765285066e-10,-9.233937391309709e-13,-8.317535705543836e-13,-1.7329115777738582e-13,3.009521013963078e-13,-2.5733892044854635e-13,-9.620129290704412e-13,-5.042317701326432e-13,2.759408733321634e-13,-1.2923353207119113e-12,4.0646870216137845e-13,-1.2504321573054689e-14,-9.233937391295233e-13,-1.7803429010520807e-13,-2.7687288765285795e-10,-9.233937391312677e-13,-9.37903046486248e-13,-5.269147512706171e-13,-1.3148347392787007e-13,-1.4914543584761107e-13,3.009520548856878e-13,3.36963332780171e-13,1.4472717551490073e-10,-3.0607131354872944e-13,4.0198898512133876e-13,5.403609515986435e-13,-2.2638295985553186e-13,-1.5375642732833245e-13,-9.233937540648406e-13,-1.0471079582125795e-12,-2.6156532114076416e-10,-1.8325791541673455e-09,4.810979609409829e-13,-1.5343751595053682e-13,-1.838413023565394e-13,1.3528023903240365e-13,-9.233937549369274e-13,5.675699645856488e-13,3.892306630847551e-13,1.4729182743915614e-13,-9.233937109791096e-13,-3.9065452416740387e-10,-1.7409853177079418e-10,4.0198900121043975e-13,-2.768728876528567e-10,-1.4914543584761107e-13,-2.902057965974531e-13,4.641014611613798e-13,-8.480772962207861e-13,1.088154476328906e-13,2.759408139431379e-13,-8.07946607319646e-13,4.27872619320635e-15,-9.700281617867092e-13,-7.8303287446287e-13,-6.1586897553242304e-15,-9.941032096831538e-13,1.1149510505787536e-13,-8.204767628893179e-11,-2.6430718596272146e-10,-9.451353300376177e-13,-7.52005291336984e-13,-2.7687288765285335e-10,-3.741543596904843e-13,-1.5352354689468246e-13,6.293068302029041e-14,-1.174706057652346e-12,-2.712128518435039e-10,-4.55120690614639e-13,-1.5712431386181784e-10,-1.796101398632572e-10,1.3010547358904447e-13,-8.328804767719771e-13,-8.469187345305982e-13,2.7679890049408273e-14,-3.0607131354891624e-13,4.683453246198352e-13,-2.1834483494669895e-09,-9.06181837775121e-13,3.358370242655402e-13,-1.7961013986324886e-10,-8.663289176996885e-10,-1.251158094316649e-12,5.696451079870574e-13,-1.210068974521942e-12,-9.23393739931169e-13,-3.8412874392055136e-10,-1.3504557097468556e-12,5.696451047741341e-13,-9.233937109787396e-13,1.8909148625154927e-13,5.527742496863389e-13,-1.4172779882017636e-12,-9.233937109787283e-13,-2.152074235255924e-10,-2.76872887652864e-10,1.421880892163126e-13,-1.708866017880754e-13,-2.721989210500432e-13,-9.277533356255082e-13,-2.1847244648945024e-10,-2.2530562024079845e-10,-1.534375557384635e-13,6.914921360127131e-13
3.365799636463314e-09,2.781825267180312e-13,5.311223489389877e-09,3.562668977661285e-13,-1.1564285243248479e-12,2.7818252152130453e-13,2.546703835378396e-12,6.052931124464421e-13,-4.3094356467518973e-13,-9.150262127047822e-13,6.09848602378994e-13,-1.0095289076009423e-12,1.0662939767634313e-12,1.0361160440537051e-12,7.053333085100391e-13,2.7818250212228697e-13,-4.5012224050060094e-13,-1.1898314740462981e-12,7.865586221133907e-13,-5.159965003972889e-12,-1.4819126088125964e-12,-2.437412695745952e-13,3.441981583892941e-12,-4.795159102437545e-12,-8.744109602517831e-13,5.527649609687015e-13,-8.478727623914625e-13,-4.5012225103872947e-13,7.274511289888896e-13,2.7818244875817207e-13,-4.5012220633976714e-13,8.379608658292667e-14,3.6009364668081794e-12,6.731496335703096e-13,6.740570936554041e-13,-5.159965200038591e-12,1.822176905063021e-12,-5.059612949761569e-13,4.806409517512138e-13,5.406578815678873e-13,1.0616295763866741e-12,1.3107200937657889e-12,7.712357251237231e-13,-4.5012225264004794e-13,-2.871541488788847e-12,2.2748107949727074e-12,-1.0740604568854453e-09,-6.016868362670831e-13,7.462181212455505e-13,1.8117051267165067e-13,-8.567026100849996e-13,-4.501222062314736e-13,1.0785826450887128e-12,-8.194867302095954e-09,-1.0354886004838813e-12,-4.5012220623147605e-13,7.666300866782361e-13,2.2527504325551072e-13,5.406580789634551e-13,2.781824753400307e-13,6.740570936551958e-13,1.958197283118873e-12,1.694243021714087e-13,-1.2892448145099514e-12,-1.3958095583595693e-12,-4.795159008399129e-12,-2.0827100503908784e-13,5.337575532441237e-13,-2.899162743725402e-13,-1.4397522383997151e-12,-4.135869939824552e-10,2.068725293083231e-13,-9.290201219694256e-13,2.411261143951975e-13,2.0029949688378695e-13,-3.626815539731868e-13,-3.0830469972207145e-13,2.7818249395252875e-13,-4.679729924165805e-13,7.782891023617519e-13,-1.8435549021270815e-13,-1.5751574665625268e-12,3.3641302625938456e-13,3.0597242279961037e-12,-2.9194908247247703e-13,1.40222695934398e-13,-8.67682256098123e-13,-8.755823163288645e-10,-1.1997013613577383e-12,2.105721253283039e-13,4.80640951755956e-13,1.4465370709828387e-14,9.340224246409302e-13,-6.469259009112145e-13,-6.771158337996025e-09,1.4022271187078915e-13,-1.8326244177732314e-13,-8.569927721014518e-13,1.0662937781374373e-12,-1.2305369439398727e-12,-4.5012220623137785e-13,7.018727757070829e-13,-3.9035387172869214e-13,1.0662937781374373e-12,-4.5012220623137785e-13,-1.94290180820371e-12,-6.8190227644235e-13,-3.2664441675707566e-14,-4.5012220623147605e-13,7.887141715967368e-13,2.781825347787314e-13,-7.744996117695285e-13,7.805511886823237e-13,1.6636939652762552e-12,-3.414998593086382e-13,1.8746441106845355e-13,1.4913443421576077e-13,7.462181212455573e-13,-9.53517884981797e-13
1.0000000502722648,-9.883957323968084e-13,3.562668977661285e-13,1.0000000728643283,1.0000000567966494,-9.883989377171423e-13,-1.349521578824543e-12,-4.777733198210168e-10,1.000000066509676,1.0000000418659258,-2.4407179452858003e-13,0.9999999425900005,-1.662597129052354e-14,-6.13574383146646e-13,1.0000000492583603,-9.883984619017905e-13,1.0000000600466787,1.000000058453382,-4.4471585005238236e-13,-7.332216853729919e-13,-4.560778739331568e-13,0.9999999462513403,-1.8612218727801492e-12,-6.862481344243814e-13,1.0000000460983065,1.1485072934196676e-13,-8.990452868654387e-13,1.000000060046679,-1.119951664297582e-12,-9.88398440589337e-13,1.0000000600466785,1.0000000674894687,-2.032397873972657e-12,-1.0124155012713678e-12,-9.816058186236778e-13,-7.332228637935212e-13,-9.625876921033459e-13,-8.924776209250602e-13,-1.3256759212021985e-12,4.080433554717688e-13,-1.4638765179994342e-13,-9.08606941250565e-13,-1.0278817501867817e-12,1.0000000600466803,1.0000000347860338,-3.9037630410364644e-13,0.9999999503051775,-8.143579198274151e-14,-1.0103413589761743e-12,-3.6879743991917436e-13,-1.0845685490984378e-12,1.0000000600466792,-4.899466939530722e-13,1.7268892440015801e-12,-1.7036480724616917e-12,1.0000000600466792,2.1496667840256965e-13,7.26010395168072e-10,4.080434195771789e-13,-9.883983369737853e-13,-9.816054790544515e-13,-1.429611418640315e-12,-2.659006956636168e-13,0.9999999527256043,7.987449170830845e-10,-6.862474228409547e-13,1.000000071642821,-3.7757725636505436e-13,1.0000000682809425,1.0000000640869002,-7.182494203518627e-13,1.0000000608312514,-1.7017397131492399e-12,-9.90054721727506e-10,-1.005071605002826e-12,1.0000000641328577,0.9999999709781373,-9.88398545558066e-13,-1.279780171458765e-12,-2.822195264918847e-13,-1.5372236338307935e-12,1.0000000530375688,-9.933605441035434e-13,-1.84686724562552e-12,-7.247153364568816e-15,-4.745346991377578e-13,-1.0962657580145634e-12,1.0000000656385888,0.9999999443353338,-4.923462337186957e-13,-1.3256749815754895e-12,1.6734046352462557e-13,0.9999999446686468,0.9999999521170874,2.8500030936393936e-13,-4.745346220512134e-13,3.2772176730871806e-13,1.0000000439658472,-1.662567479289769e-14,1.000000051495563,1.000000060046679,-5.610887941980298e-13,1.0000000362032646,-1.6625068435499216e-14,1.000000060046679,9.013262081779377e-13,4.287144411957891e-13,1.0000000314949908,1.0000000600466794,1.7135059774954886e-13,-9.88398695333647e-13,-1.1206899738637872e-12,-1.0972837957860375e-12,-4.251002482428136e-13,1.00000006118539,-1.0076111941870144e-12,-4.764398225869e-13,-1.0103411233809324e-12,4.752730710373037e-13
1.000000044349756,-8.462250169378523e-13,-1.1564285243248479e-12,1.0000000567966494,1.0000000612131577,-8.462281959463215e-13,-1.3204098432644981e-13,-9.365634589391901e-14,1.0000000606026327,1.000000035712983,-9.313462073907591e-14,0.999999936293417,-8.262772597191039e-13,-1.2060508169471824e-13,1.0000000445107537,-8.462276909456156e-13,1.0000000540917195,1.00000005191205,-7.924924550405496e-14,-1.7353104589328067e-12,-1.1907681537005818e-12,0.9999999407233139,-3.6203492773866603e-10,-1.6158043196053e-12,1.0000000399845326,2.5001193450109276e-13,-9.813556491719489e-13,1.0000000540917178,-7.193848519012076e-13,-8.462276746257792e-13,1.0000000540917184,1.0000000620534506,-2.692949862444636e-13,-7.191243957489111e-13,-6.909942462097181e-13,-1.7353115861736358e-12,-1.7216708710870086e-13,-1.2139853811161859e-12,-8.025926858953314e-13,5.38366130835909e-13,-8.868370230796288e-13,-3.057445359665825e-13,-6.941901180029649e-13,1.0000000540917198,1.0000000268466147,7.571536811864505e-13,0.9999999443429715,-6.745862804515406e-10,-7.213670536459314e-13,-8.098168679946696e-14,-1.557856312578647e-12,1.0000000540917189,-1.2628658835306822e-12,-4.1423560755899883e-13,-2.2633661602969738e-12,1.0000000540917198,6.331206422208695e-13,4.682459588196937e-13,5.383661769107106e-13,-8.462276267719383e-13,-6.90993992713704e-13,-4.955596377793293e-13,-2.534776397715756e-13,0.999999946143899,-1.7846875519557293e-13,-1.6158035719160648e-12,1.00000006602851,-1.137264165367342e-13,1.0000000628142558,1.0000000572558132,-8.745933094787967e-13,1.0000000556431075,-2.182096853611481e-12,-3.542737534198263e-13,-8.722107910342048e-13,1.0000000582840993,0.999999965259631,-8.46227743531458e-13,-1.407992288465577e-12,1.5151581083579514e-10,-1.684428026599786e-12,1.000000046181838,-8.236759646824282e-13,-3.462437367648696e-13,-7.218832661400709e-14,-3.9284544569574366e-13,-1.5614842934466254e-12,1.0000000597836176,0.9999999378598328,-3.758946929888432e-13,-8.025916859235624e-13,4.0516418657286216e-14,0.9999999404212758,0.9999999462218875,-1.4781914732373852e-12,-3.9284535775193344e-13,3.722924730788629e-13,1.0000000378286398,-8.262770388747949e-13,1.0000000450035273,1.0000000540917187,-1.8209859049737288e-13,1.0000000305471624,-8.262764219699614e-13,1.0000000540917195,-5.648505364913161e-14,-2.3619615244916356e-14,1.0000000262683955,1.0000000540917184,5.790979571272506e-13,-8.46227940874121e-13,-1.5199813581075842e-12,-7.030301193546818e-13,3.935104793398037e-13,1.0000000553595587,-8.916876306205217e-13,-3.925492416627502e-13,-7.213668893401063e-13,-1.3734239894920054e-13
2.585237963641887e-09,-2.7687288765285154e-10,2.7818252152130453e-13,-9.883989377171423e-13,-8.462281959463215e-13,1.0712580909813644e-08,-3.700451937806639e-13,3.932187446279844e-13,-9.267079119256e-13,-1.2980213218974963e-12,4.1137738031570274e-13,-8.678959581591587e-13,5.696451971163934e-13,-1.8493861540470917e-13,-8.937810092899267e-13,-2.7687288765287873e-10,-9.233969335947458e-13,-8.317567747477918e-13,-1.7329116278555495e-13,3.009519643912356e-13,-2.5733890346512574e-13,-9.620161228706492e-13,-5.042317720219136e-13,2.7594093145159894e-13,-1.292338551885773e-12,4.0646871843321184e-13,-1.2504286612794611e-14,-9.233969692511016e-13,-1.7803425275366634e-13,-2.7687288765288607e-10,-9.233969692510345e-13,-9.379062745820289e-13,-5.269147513083088e-13,-1.3148340720192283e-13,-1.4914541426720502e-13,3.009520829494944e-13,3.3696335188039603e-13,1.4472717551480511e-10,-3.0607121597562524e-13,4.019889851207897e-13,5.403609848606084e-13,-2.2638306211549712e-13,-1.5375637587351302e-13,-9.233969666483216e-13,-1.0471111125837278e-12,-2.6156532114090126e-10,-1.8325855363271059e-09,4.810979563679356e-13,-1.5343754639730367e-13,-1.8384135654468708e-13,1.3528021158335847e-13,-9.23396947716648e-13,5.675700344356412e-13,3.8923068058571196e-13,1.4729179169092051e-13,-9.233969666482756e-13,-3.906545241674442e-10,-1.740985317708567e-10,4.0198895862278666e-13,-2.7687288765288535e-10,-1.4914541426660803e-13,-2.9020576040828365e-13,4.641015274310631e-13,-8.480804627556222e-13,1.0881542294828052e-13,2.759408733327825e-13,-8.079497940143806e-13,4.278761298332695e-15,-9.700313867567003e-13,-7.830360527816797e-13,-6.15870137979819e-15,-9.941063865162981e-13,1.1149511929501996e-13,-8.204767628903643e-11,-2.6430718596274974e-10,-9.451385554516816e-13,-7.52008478498257e-13,-2.7687288765288204e-10,-3.741543596904726e-13,-1.5352360866040602e-13,6.293067288692571e-14,-1.1747092245040405e-12,-2.71212851843537e-10,-4.551206906146614e-13,-1.571243138618489e-10,-1.7961013986329596e-10,1.3010546896279345e-13,-8.328836859990716e-13,-8.469219835561826e-13,2.76798900493672e-14,-3.060713135474962e-13,4.683453129927801e-13,-2.183454731626476e-09,-9.061850120084056e-13,3.358369873116437e-13,-1.796101398632874e-10,-8.663289176996676e-10,-1.2511612608409746e-12,5.696451079884509e-13,-1.2100721177816473e-12,-9.233969421506983e-13,-3.841287439205829e-10,-1.3504589297972013e-12,5.696451079884509e-13,-9.23396919200525e-13,1.8909141649710748e-13,5.527743125426397e-13,-1.417281181558602e-12,-9.233969335947235e-13,-2.152074235256596e-10,-2.7687288765289243e-10,1.4218811837015524e-13,-1.708865656069812e-13,-2.7219894342878007e-13,-9.277565403597109e-13,-2.184724464894821e-10,-2.2530562024083214e-10,-1.534375557382195e-13,6.914921913335087e-13
3.1601873255600757e-09,-3.700452263979613e-13,2.546703835378396e-12,-1.349521578824543e-12,-1.3204098432644981e-13,-3.700451937806639e-13,6.7607539720686025e-09,3.9345509101545173e-13,-6.761689577500543e-13,-1.0649110801028758e-12,4.105555889769342e-13,-3.845654797890929e-13,2.119483980664056e-12,-8.853790652251257e-13,-1.4593820034146877e-12,-3.700452171851158e-13,-6.297832004933378e-13,-1.5805918609365263e-13,-6.822709059856121e-13,1.0502589469804147e-12,7.199917337265256e-13,-1.043392469900089e-12,-2.9197651909125573e-12,9.695234181307255e-13,-1.0705348770361958e-12,4.319085004112492e-13,-3.703738658792991e-14,-6.297832184063013e-13,-7.471770782161354e-13,-3.700452012426849e-13,-6.297832184063013e-13,-1.0123653511405522e-12,-3.0642013929905315e-12,-5.234101804912375e-13,-5.342618647875735e-13,1.0502589070968156e-12,-5.667223868470357e-13,5.128832396501313e-13,-1.13632067793665e-12,4.3090877028511693e-13,1.9754280799346638e-12,-1.0709821658229586e-12,-6.033689769135378e-13,-6.297831485044001e-13,8.895044141612809e-10,-1.765514848598905e-12,-1.2861735122533281e-09,9.879033979256253e-13,-5.199218315648228e-13,-6.583676467414309e-13,8.693218283622174e-13,-6.297831485043636e-13,2.059034781263391e-12,3.5356125675548494e-12,9.936250848878994e-13,-6.297831485043636e-13,-8.457622528116e-13,-5.377761800818799e-10,4.309088123239306e-13,-3.700452278103923e-13,-5.342618647875735e-13,-3.235606781467676e-09,6.44950840382574e-13,-1.6139660257168658e-13,9.466619259967652e-13,9.69523534064544e-13,-7.599731976147814e-13,-3.635021942105919e-13,-1.0976645345642508e-12,2.2626312517920146e-10,2.722467314345817e-13,-1.2925373385778797e-12,8.431229371979534e-13,-2.7164742811907523e-13,-3.6014763245377794e-13,-7.360552008351398e-13,-6.080798490234223e-13,-3.7004524928401496e-13,-3.107132443823589e-13,-6.594054266450859e-13,3.273932424189394e-13,-3.937423900938441e-13,-4.0767836920566176e-13,-2.612827950658264e-12,-3.2330266400031714e-14,-2.2107505733559522e-13,8.472271609672927e-13,-6.116002089948318e-13,-2.3302946734663464e-13,-1.2232130499092188e-13,-1.13632067793665e-12,8.481304115569855e-13,-2.1434960213629273e-12,-7.302358308637988e-13,2.9451935826171605e-12,-2.2107506996988305e-13,-7.041448398269333e-13,-9.961190257589502e-13,2.1194838444255313e-12,-7.011263951944848e-13,-6.297831485044001e-13,-7.820136973501857e-13,-1.4640708024246317e-12,2.1194838444255313e-12,-6.297831485044001e-13,1.5874499682622717e-12,1.4072735088502919e-12,-1.8756537034689666e-12,-6.297831172289604e-13,-6.991556938976637e-13,-3.700452278103923e-13,7.436265061433716e-13,-7.161195681016054e-13,-2.9093282351670107e-09,-7.401641987693709e-13,-2.967684633241579e-13,-2.5831698778248004e-13,-5.199218315648228e-13,1.8160619715580063e-12
4.238562059286322e-09,3.9321874934284014e-13,6.052931124464421e-13,-4.777733198210168e-10,-9.365634589391901e-14,3.932187446279844e-13,3.9345509101545173e-13,8.284183635480042e-09,-2.962915561629204e-14,2.4186237669945163e-09,-2.8575688135696086e-09,-7.356970620670246e-10,1.658655682486698e-13,3.292669589632163e-13,-7.714364699189447e-13,3.932187500194794e-13,7.680695418048014e-15,-2.4331513457593864e-13,4.26094976187015e-13,-2.953576994896017e-12,1.7352933788442035e-12,-7.565604694298748e-10,4.683251413709631e-13,-2.7334742828874237e-12,1.2119107958610092e-12,-2.77113802802138e-09,-4.2946202257096573e-13,7.68068392210973e-15,3.4671348638641945e-13,3.9321872944005343e-13,7.68068392212338e-15,-1.8283213716047135e-13,4.737100915813638e-13,3.5857174707372035e-13,4.491751643726481e-13,-2.953577042130766e-12,-3.5143425245390268e-09,1.5077316221015804e-14,4.2881374016546084e-13,-2.7355071378180157e-09,1.3701644393708163e-13,4.4451751321134083e-13,4.2291693176624156e-13,7.680724540966559e-15,9.191608563492433e-13,-6.197857977007996e-13,-3.621201281235093e-10,-3.2416476406034983e-09,5.32036283483539e-13,2.200031491874396e-13,5.540388778846049e-11,7.680685061420803e-15,1.0022165676984318e-13,1.4272714869106113e-09,7.023798909350277e-11,7.680705134775293e-15,2.8533025470183395e-13,2.0414871787765117e-13,-2.735507137818034e-09,3.93218750018864e-13,4.4917518561141066e-13,3.515358714134116e-13,-3.221266278717839e-09,-6.007342817686595e-10,6.529136029539046e-11,-2.733474209988215e-12,-7.194649592782919e-13,-5.80302368874799e-10,-3.1833597521376756e-13,-2.5513608834983324e-13,3.3257274492014167e-13,-2.1301733167407192e-13,1.816614419936212e-10,-5.687030218860875e-14,3.3186853362413244e-13,2.5220982210129787e-14,-1.9280658258251295e-09,3.932187479798207e-13,1.4492191226028286e-12,3.255080973314359e-13,2.3582734645488684e-11,1.1553476170198794e-12,3.5072973306707706e-13,4.345875037294044e-13,2.452284162352089e-13,2.620873977457075e-13,4.1622978260775087e-11,-4.890554542298374e-13,-7.310085804405996e-10,-4.676957147400078e-10,4.2881374016584807e-13,-2.8742340951347432e-09,-6.147144263459731e-13,-9.130312548985366e-10,5.564854640333563e-13,2.620873929730154e-13,1.3260435401688961e-12,1.0911776786000632e-12,1.6586558787119385e-13,1.091965514841849e-12,7.680697828011888e-15,3.265907022306478e-13,2.417791489331023e-09,1.6586558787119385e-13,7.6806839221435e-15,1.9441763034522624e-13,-2.9408390478766642e-09,2.3483801659408463e-09,7.680695419429746e-15,1.290113094661718e-14,3.932187411154963e-13,-3.2527627798882114e-10,3.789126859430506e-13,3.2722764466595063e-13,-8.390650696756557e-14,2.896367586837978e-13,3.4066501226824226e-13,5.32036283471426e-13,-3.630937156912013e-09
1.0000000543837124,-9.26704647894395e-13,-4.3094356467518973e-13,1.000000066509676,1.0000000606026327,-9.267079119256e-13,-6.761689577500543e-13,-2.962915561629204e-14,1.00000008169022,1.000000045689651,-2.840179799679075e-14,0.9999999465012296,-7.351720452863394e-14,-3.3796537480019885e-13,1.0000000541186997,-9.267074286788092e-13,1.0000000642222144,1.0000000622564165,-2.381809885767068e-13,-1.7896547041923905e-12,-9.119518471119821e-13,0.9999999505765428,-9.443631708730463e-13,-1.6678352291236769e-12,1.0000000499586923,3.214222563939295e-13,-1.0527234415534648e-12,1.000000064222215,-9.060788247093111e-13,-9.267074153430542e-13,1.0000000642222149,1.0000000719619022,-1.0715834510604317e-12,-8.359237289482379e-13,-8.059080066009631e-13,-1.789655883635082e-12,-3.88411607386924e-13,-1.0640509984523086e-12,-1.1179823116636232e-12,6.10246271213171e-13,-1.8296806699553096e-13,-5.649958730574024e-13,-8.283588239795629e-13,1.0000000642222158,1.000000037589407,2.5434003078922947e-13,0.9999999544453491,-1.5156828071620385e-13,-8.238315913965806e-13,-2.713888458241862e-13,-1.313406084635518e-12,1.0000000642222149,-5.33262973554386e-13,5.815587040079408e-13,-1.985622827539036e-12,1.000000064222215,4.159989189056512e-13,4.0816543934164575e-13,6.102463296751604e-13,-9.26707289552438e-13,-8.059076815544777e-13,-9.08871432734151e-13,-1.4366504628557782e-13,0.99999995647828,6.495565764839127e-14,-1.667834455162398e-12,1.000000076008592,-2.2069580860699485e-13,1.000000072621568,1.0000000677471947,-7.772209922666756e-13,1.0000000653835037,-1.9452981272879653e-12,-4.300792055035371e-13,-9.566136165301107e-13,1.0000000683567873,0.9999999753044188,-9.267074488344493e-13,-1.4327030055145478e-12,-8.252259264761791e-14,-1.585306852169418e-12,1.000000056518698,-9.161750680687019e-13,-1.0287915571112033e-12,-7.753732238243653e-14,-4.40186575595826e-13,-1.3249975381257366e-12,1.0000000698658138,0.9999999481483665,-4.16533376407209e-13,-1.1179813176618574e-12,2.2035148356229327e-13,0.999999949648216,0.9999999562309906,-6.506952550427617e-13,-4.40186466599757e-13,2.3048895890102896e-13,1.000000047837048,-7.351703377134019e-14,1.0000000551677242,1.000000064222215,-3.794915698824339e-13,1.0000000403139022,-7.351641890607829e-14,1.0000000642222144,3.819449894338842e-13,3.036327308658969e-13,1.0000000358017693,1.000000064222215,3.9137431691137126e-13,-9.267076160433144e-13,-2.638360961996611e-09,-8.753672551882333e-13,2.0200926056160648e-14,1.0000000654182557,-9.595859295274576e-13,-4.4578779572736874e-13,-8.238315247826931e-13,2.865433770656214e-13
1.0000000300219483,-1.2980181174125286e-12,-9.150262127047822e-13,1.0000000418659258,1.000000035712983,-1.2980213218974963e-12,-1.0649110801028758e-12,2.4186237669945163e-09,1.000000045689651,1.000000029261741,2.5739765572695114e-09,0.9999999220642116,-1.508175111425117e-12,-6.186781838568284e-13,1.0000000304265309,-1.2980208438329374e-12,1.0000000391398767,1.0000000376352096,-5.937114034668923e-13,1.5987055071372637e-12,-4.903771271394971e-09,0.9999999261389414,-1.3912774104212313e-12,1.4718827404331085e-12,1.0000000226155865,1.6392429702272687e-12,-4.744091448890706e-13,1.000000039139875,-1.1084192235706408e-12,-1.2980207895488097e-12,1.0000000391398756,1.000000047193198,-1.5202102460258067e-12,-1.1326096341888305e-12,-1.1732879939428559e-12,1.5987043615710618e-12,1.2948939951426876e-12,-1.2331148531007727e-12,-1.1586453681897375e-12,1.9100719018525736e-12,-1.5123306643521853e-12,-9.561332057695742e-13,-1.1878499896015152e-12,1.0000000391398784,1.0000000107642848,8.036871704153476e-13,0.9999999296455659,1.4669276013383111e-12,-1.2839702566151209e-12,-2.7063806164656104e-13,-2.631213040712649e-09,1.0000000391398767,-1.879556654026955e-12,-1.0731208938579743e-10,-4.0324156158077824e-09,1.0000000391398756,1.4222933144254962e-13,1.6320667164014343e-13,1.9100718760670905e-12,-1.298020716993982e-12,-1.1732877071986425e-12,-1.2301787739433386e-12,2.824349005991087e-09,0.999999931915547,4.246083372314856e-10,1.4718834539820834e-12,1.0000000522440071,4.1325457112290934e-11,1.00000004829416,1.0000000431275857,-1.0296350238813541e-12,1.0000000406805218,-3.9553027427002314e-09,-8.252008302970278e-10,-1.2528044897694054e-12,1.0000000432465188,0.9999999519445641,-1.2980208618262372e-12,-5.3292213338906745e-09,-3.845654593049506e-13,-3.171225909235885e-09,1.0000000292848383,-1.257684499802425e-12,-1.4282104308882574e-12,-2.5029278326736596e-13,-6.680782369377162e-13,-2.622262033771035e-09,1.0000000457010823,0.9999999237307982,-3.695601806218491e-10,-1.1586443920534888e-12,1.5404906258000713e-12,0.9999999255877119,0.9999999319387102,-1.101528346543483e-12,-6.680781492642875e-13,-2.0644165117672442e-09,1.0000000206896273,-1.5081748670994334e-12,1.0000000280366292,1.000000039139876,-6.88700582887134e-13,1.0000000129086242,-1.508174269195131e-12,1.000000039139876,2.732027540680524e-13,1.6984281710882645e-12,1.0000000084319742,1.0000000391398758,3.864626298558923e-13,-1.2980210434517351e-12,-2.345640725913177e-09,-1.1231628854012963e-12,-2.7285130681242465e-13,1.0000000404529503,-1.2066526146204266e-12,-7.604807904709257e-13,-1.283970070811108e-12,1.993023537304032e-12
