1.0000000172934016,5.605776051687204e-06,5.542496073400147e-06,5.611195959539435e-06,5.638169630566529e-06,5.626773839556236e-06,5.675407896755757e-06,1.0000139964557173,5.62476297692961e-06,1.0000149864578072,5.624762976562768e-06,5.58705264836388e-06,5.626773840758373e-06,1.0000149864578085,5.542304855323172e-06,1.0000149864578078,5.593783105896669e-06,5.605776050266704e-06,5.718517644212391e-06,5.552940922281531e-06,5.6707706411514585e-06,5.6419280561678695e-06,5.620428915193021e-06,1.0000149864578098,1.0000149275676709,5.6041929460284875e-06,5.695562789711054e-06,5.568030096559022e-06,5.710138699421419e-06,5.691801106723233e-06,5.624762978001914e-06,5.605776050582714e-06,5.670770641151431e-06,5.6597303998572304e-06,1.0000149716299584,1.0000132013553082,1.0000149864578047,5.611195960040733e-06,5.748927630101303e-06,1.0000149864578067,5.631044950060999e-06,1.0000149864578083,5.63104494933067e-06,5.6707706411511705e-06,5.670770641151555e-06,1.000014927567672,5.609255637280097e-06,1.0000149864578085,5.604192943832235e-06,5.736382831881773e-06
5.605776051687204e-06,5.2770860721622315e-06,1.0405031799527805e-16,1.2845106389988735e-16,1.3760310449738971e-16,1.33861442812779e-16,1.5103004492483472e-16,3.0477938105570884e-10,1.3298576263319782e-16,3.0477977348591143e-10,1.3306181659354126e-16,1.2005043493272396e-16,1.339513297855169e-16,3.0477977350594874e-10,1.0427463282417304e-16,3.0477977347122763e-10,1.137536678778311e-16,2.5126388309634594e-13,1.659539063640795e-16,1.0784452978707628e-16,1.4961974231842293e-16,2.763685193683762e-13,2.6152946078689374e-13,3.0477977348591143e-10,3.047797497687318e-10,1.1684047843638404e-16,1.4914898511260134e-16,1.1296217295509222e-16,1.5406975361734562e-16,1.5686366785572344e-16,1.3306181659354126e-16,2.512638829052251e-13,1.4961974231842293e-16,1.4554246199221053e-16,3.0477976776357775e-10,6.060597403117335e-07,3.0477977347122763e-10,1.2796958650286388e-16,1.4479462896510392e-16,3.0477977347122763e-10,1.3553815710769145e-16,3.0477977350594874e-10,1.3553815710769145e-16,1.4961974231842293e-16,1.4961974231842293e-16,3.047797496396554e-10,1.1870231293905904e-16,3.0477977350594874e-10,1.170303010189134e-16,1.6408092155944642e-16
5.542496073400147e-06,1.0405031799527805e-16,5.277085981166375e-06,1.0493780575201846e-16,1.1417722434389006e-16,1.1023078269573441e-16,1.2643222220223386e-16,2.729567696895243e-10,1.0954857247289925e-16,2.729571351363953e-10,1.0961229330249072e-16,1.9447589276224068e-13,1.1023078269573441e-16,2.729571351537659e-10,8.357669448326509e-17,2.729571351537659e-10,9.100377590511012e-17,1.0383659559135646e-16,2.7930909807577896e-13,8.725109770321236e-17,1.2526369837196946e-16,1.149260467992966e-16,1.0890633812658089e-16,2.729571351537659e-10,2.729571128298803e-10,9.446556189901123e-17,1.2325430863076485e-16,1.8225841124160095e-13,1.2784442272988781e-16,1.3131094346655928e-16,1.0954857247289925e-16,1.0402328778896957e-16,1.25406550447053e-16,1.2168426175400714e-16,2.7295712988167997e-10,5.427798395040654e-07,2.729571351537659e-10,1.0485997035815324e-16,1.1694385177734871e-16,2.729571351537659e-10,1.126366040777972e-16,2.7295713507366463e-10,1.126366040777972e-16,1.2512879774626265e-16,1.2526369837196946e-16,2.7295711280402684e-10,9.612251394310434e-17,2.7295713507366463e-10,9.446556189901123e-17,1.3733154094565874e-16
5.611195959539435e-06,1.2845106389988735e-16,1.0493780575201846e-16,5.277086077216599e-06,1.39507999193234e-16,1.3556512780959467e-16,1.5320182257228934e-16,3.075049783009288e-10,2.682757470275353e-13,3.075053729919419e-10,2.6827574660249403e-13,1.2169496881492703e-16,1.355046992882323e-16,3.0750537312917526e-10,1.0546572695164667e-16,3.0750537315435417e-10,1.1554675176565514e-16,1.2796958650286388e-16,1.6839649353602362e-16,1.0974037617218194e-16,1.516502718348498e-16,1.4118575428390107e-16,1.3330699036947877e-16,3.0750537307496504e-10,3.075053491881837e-10,1.1923762599980618e-16,1.5115400779501612e-16,1.1461498682550987e-16,1.5640568598291014e-16,1.5910895475608078e-16,2.682757469695405e-13,1.2845106389988735e-16,1.516502718348498e-16,1.4726930074886282e-16,3.0750536722481365e-10,6.114796449687388e-07,3.0750537311678585e-10,2.5874047973150015e-13,1.4761755450252436e-16,3.0750537311678585e-10,1.3740604920942692e-16,3.0750537315435417e-10,1.3740604920942692e-16,1.516502718348498e-16,1.5149463663948651e-16,3.075053491881837e-10,1.209106710985891e-16,3.0750537315435417e-10,1.1917969366427616e-16,1.663223826723393e-16
5.638169630566529e-06,1.3760310449738971e-16,1.1417722434389006e-16,1.39507999193234e-16,5.277086115314021e-06,2.8858153243135265e-13,3.2480894278152706e-13,3.210696585767476e-10,1.446709486733527e-16,3.210700651401534e-10,1.4446217662424608e-16,1.3038603229710217e-16,2.885815318017975e-13,3.2107006514985937e-10,1.1411958082012627e-16,3.2107006514985937e-10,1.24680741889493e-16,1.378303926406883e-16,1.7901809293330983e-16,1.1860178247281873e-16,1.6170393467568092e-16,1.5062726722285272e-16,1.4278528026091886e-16,3.2107006490714886e-10,3.210700404628381e-10,1.2850561383198488e-16,1.6181360274433372e-16,1.2352674326766762e-16,1.6692464324526208e-16,1.6951011042605418e-16,1.446709486733527e-16,1.3760310449738971e-16,1.6170393467568092e-16,3.132754452285995e-13,3.2107005914730125e-10,6.384532830927117e-07,3.2107006490714886e-10,1.3956719255495928e-16,1.5872284553975742e-16,3.210700651401534e-10,2.9253568366683037e-13,3.210700651162694e-10,2.925356830461922e-13,1.6142245911406142e-16,1.6142245911406142e-16,3.210700404628381e-10,1.3059297574877984e-16,3.210700651401534e-10,1.2841219538210576e-16,3.529474571590664e-13
5.626773839556236e-06,1.33861442812779e-16,1.1023078269573441e-16,1.3556512780959467e-16,2.8858153243135265e-13,5.277086098139993e-06,1.5887720071108325e-16,3.1533887455201136e-10,1.404870526357423e-16,3.153392760361902e-10,1.404870526357423e-16,1.266351334282152e-16,2.805439238248043e-13,3.1533927621334946e-10,1.1079635332430293e-16,3.153392760203764e-10,1.2082973834763497e-16,1.339513297855169e-16,1.7440429119950777e-16,1.1453072811078054e-16,1.575939366908574e-16,1.4669734651133227e-16,1.3882082655285374e-16,3.1533927598576276e-10,3.153392518584722e-10,1.2441120262675088e-16,1.5745260591399931e-16,1.1948466217833106e-16,1.632413510053308e-16,1.651888344898494e-16,1.404870526357423e-16,1.33861442812779e-16,1.5744449030647905e-16,3.0488859288341923e-13,3.153392702737477e-10,6.270575043689192e-07,3.153392757213705e-10,1.3553988067294465e-16,1.5396492120375492e-16,3.153392760203764e-10,2.8445855574274987e-13,3.153392757213705e-10,2.8445855511398295e-13,1.5745753387418741e-16,1.5745753387418741e-16,3.153392520196661e-10,1.2611306318951599e-16,3.1533927621334946e-10,1.246506059466106e-16,1.7315225417278956e-16
5.675407896755757e-06,1.5103004492483472e-16,1.2643222220223386e-16,1.5320182257228934e-16,3.2480894278152706e-13,1.5887720071108325e-16,5.277086177645469e-06,3.3979625599087006e-10,1.584024759835558e-16,3.397966776901122e-10,1.5836831448811307e-16,1.437309501938538e-16,1.587034929615025e-16,3.3979667779311615e-10,1.2674178611639027e-16,3.3979667778688603e-10,1.3840829485369766e-16,1.5103004492483472e-16,3.869137447181957e-13,1.310356797975319e-16,3.5072862813106605e-13,1.6488698138623283e-16,1.5665220097242636e-16,3.3979667779311615e-10,3.397966524796928e-10,1.4258413785544047e-16,1.775989631706487e-16,1.3653520946653256e-16,1.8296193214854357e-16,3.6672982469066024e-13,1.5857084765906744e-16,1.5121254190522324e-16,3.507286281753711e-13,1.7199326560413297e-16,3.397966718803855e-10,6.756914983596861e-07,3.3979667779311615e-10,1.530418919844607e-16,1.762138144936176e-16,3.3979667771477816e-10,1.6085600909733893e-16,3.3979667779311615e-10,1.6071338274373345e-16,3.507286284703082e-13,3.507286285053616e-13,3.397966524796928e-10,1.4433486148142998e-16,3.3979667778688603e-10,1.424782641377925e-16,3.8493473174640425e-13
1.0000139964557173,3.0477938105570884e-10,2.729567696895243e-10,3.075049783009288e-10,3.210696585767476e-10,3.1533887455201136e-10,3.3979625599087006e-10,1.000014225813003,3.143276394720892e-10,1.0000099387297707,3.1432764010814913e-10,2.9536364645139365e-10,3.153388756134996e-10,1.0000099387297705,2.728606091731064e-10,1.0000099387297694,5.940675290779904e-07,3.0477938054059245e-10,3.6147554353502553e-10,2.782093376008552e-10,3.3746424526667815e-10,3.2295971753118323e-10,3.1214810020953257e-10,1.0000099387297698,1.0000098798396944,6.044773611508504e-07,6.958471603072612e-07,2.857974718052017e-10,7.104230587265362e-07,3.48040171998351e-10,3.1432763984425623e-10,3.047793805842725e-10,3.3746424513419256e-10,3.3191226257347917e-10,1.0000099239019316,1.0000081536291174,1.000009938729771,3.07504978634246e-10,7.492122166442946e-07,1.00000993872977,3.1748675303848705e-10,1.000009938729771,3.174867533201841e-10,3.3746424454809927e-10,3.374642446773504e-10,1.0000098798396957,6.095400450789342e-07,1.0000099387297694,6.044773601272856e-07,3.7045973923908996e-10
5.62476297692961e-06,1.3298576263319782e-16,1.0954857247289925e-16,2.682757470275353e-13,1.446709486733527e-16,1.404870526357423e-16,1.584024759835558e-16,3.143276394720892e-10,5.277086097297865e-06,3.1432804011095495e-10,2.779830331023414e-13,1.2583432979719099e-16,1.404870526357423e-16,3.1432803992340105e-10,1.1022648699237837e-16,3.1432803993010597e-10,1.1993746980136738e-16,1.3298576263319782e-16,1.7373963339039434e-16,1.1437273921473314e-16,1.5679672610004982e-16,1.459532959048583e-16,1.3828558165765867e-16,3.1432803993010597e-10,3.1432801581481156e-10,1.2390035290251528e-16,1.5662842882710039e-16,1.1909366420142086e-16,1.6203198914730475e-16,1.643467323039352e-16,2.779830334588152e-13,1.3306181659354126e-16,1.566975835664089e-16,3.0354022573810044e-13,3.143280341061007e-10,6.250466433069194e-07,3.1432804011095495e-10,2.682757473807198e-13,1.5306588894158726e-16,3.1432803992925144e-10,1.4221283112657734e-16,3.1432803993010597e-10,1.420208007682618e-16,1.566975835664089e-16,1.566975835664089e-16,3.1432801570561436e-10,1.254780704534985e-16,3.1432803992340105e-10,1.2413601819438548e-16,1.720907412798719e-16
1.0000149864578072,3.0477977348591143e-10,2.729571351363953e-10,3.075053729919419e-10,3.210700651401534e-10,3.153392760361902e-10,3.397966776901122e-10,1.0000099387297707,3.1432804011095495e-10,1.0000162058159,3.143280406959698e-10,2.953640308588005e-10,3.153392770860303e-10,1.0000109287315637,2.7286097413404134e-10,1.0000109287315628,2.98748742376167e-10,3.0477977279984307e-10,3.6147598399414437e-10,2.7820970706608654e-10,3.3746466473576443e-10,3.2296012534281743e-10,3.121484988349575e-10,1.0000109287315628,1.0000108698414483,3.0398370809336177e-10,3.499323601016835e-10,2.857978481558305e-10,3.572623849317863e-10,3.4804060081000235e-10,3.143280404073549e-10,3.04779772662198e-10,3.374646649463963e-10,3.319126775469417e-10,1.0000109139037137,1.0000091436296417,1.0000109287315637,3.0750537323023713e-10,3.7676896237234164e-10,1.000010928731564,3.174871559054505e-10,1.000010928731564,3.174871561620305e-10,3.3746466424534595e-10,3.374646642931187e-10,1.0000108698414483,3.0652966407488734e-10,1.000010928731563,3.0398370758871237e-10,3.704602001486732e-10
