1.0000000026639995,0.999998957860016,2.145872100169713e-06,0.999998957860011,0.9999989578600073,2.1191636694535605e-06,0.9999989578600086,0.999998957860011,0.9999989582038271,0.9999989578600086,2.1161331117803938e-06,2.119163668991831e-06,0.9999989571217167,0.9999989578600105,0.9999989578600105,0.9999989578600066,0.9999989578600097,0.9999989578600093,0.9999989578600103,2.1191803861984422e-06,2.1194291500933643e-06,0.9999989578600108,2.135256167542257e-06,0.9999989578600103,2.114533595527002e-06,0.9999989578600093,0.999998957860011,0.9999989578600093,0.9999989571217147,0.9999989578600093,0.9999989578600103,2.1194291480343957e-06,2.119180385967317e-06,2.114533594767546e-06
0.999998957860016,0.9999988518412337,1.1362433186505196e-10,0.9999965158422861,0.999996515842285,1.00154396579975e-10,0.9999965158422857,0.9999965158422861,0.9999965161861214,0.9999965158422861,9.862598420161558e-11,1.0015439692073417e-10,0.9999965151039817,0.999996515842285,0.999996515842285,0.999996515842285,0.9999965158422859,0.9999965158422849,0.9999965158422852,1.001628277359853e-10,1.0028828722416792e-10,0.9999965158422857,1.0827036729121503e-10,0.9999965158422852,9.781929756018997e-11,0.9999965158422861,0.9999965158422861,0.9999965158422861,0.9999965151039815,0.9999965158422847,0.9999965158422852,1.0028828644531702e-10,1.0016282725287942e-10,9.781929745774174e-11
2.145872100169713e-06,1.1362433186505196e-10,2.3359994208188553e-06,1.1362433189442069e-10,1.1362433179420874e-10,2.2358008502216317e-17,1.13624331817328e-10,1.1362433183221157e-10,2.252962435873831e-07,1.136243319370747e-10,4.29896110311877e-14,2.2037427946075014e-17,2.2529624224234302e-07,1.136243318391311e-10,1.136243318391311e-10,1.1362433187492649e-10,1.1362433186964457e-10,1.1362433191757142e-10,1.1362433178422075e-10,2.1582571460717647e-17,2.2521363672919324e-17,1.136243318391311e-10,4.7124847907383707e-14,1.136243318391311e-10,2.0952235404764683e-17,1.1362433183221157e-10,1.1362433186505196e-10,1.1362433186505196e-10,2.2529624224234302e-07,1.1362433178422075e-10,1.136243319104319e-10,2.22879467385266e-17,2.1582571460717647e-17,2.0952235404764683e-17
0.999998957860011,0.9999965158422861,1.1362433189442069e-10,0.999998851841226,0.9999965158422817,1.0015439645577817e-10,0.9999965158422829,0.9999965158422822,0.999996516186118,0.9999965158422819,9.862598422737905e-11,1.0015439695710947e-10,0.9999965151039791,0.9999965158422817,0.9999965158422817,0.9999965158422817,0.9999965158422819,0.9999965158422814,0.9999965158422819,1.0016282776187583e-10,1.002882871857355e-10,0.9999965158422819,1.0827036732447297e-10,0.9999965158422822,9.781929761091573e-11,0.9999965158422819,0.9999965158422822,0.9999965158422819,0.9999965151039787,0.9999965158422809,0.9999965158422819,1.002882864251773e-10,1.0016282724894122e-10,9.781929747704132e-11
0.9999989578600073,0.999996515842285,1.1362433179420874e-10,0.9999965158422817,0.9999988518412298,1.0015439653236296e-10,0.9999965158422812,0.9999965158422807,0.9999965161861174,0.9999965158422799,9.862598418001802e-11,1.0015439692073417e-10,0.9999965151039769,0.9999965158422797,0.9999965158422797,0.9999965158422797,0.9999965158422799,0.9999965158422802,0.9999965158422807,1.0016282776187583e-10,1.002882871398938e-10,0.9999965158422809,1.082703672075945e-10,0.9999965158422802,9.781929756018997e-11,0.9999965158422809,0.9999965158422807,0.9999965158422802,0.9999965151039761,0.9999965158422794,0.9999965158422807,1.0028828643917176e-10,1.0016282730730386e-10,9.781929744155469e-11
2.1191636694535605e-06,1.00154396579975e-10,2.2358008502216317e-17,1.0015439645577817e-10,1.0015439653236296e-10,2.3359994097880833e-06,1.0015439640196779e-10,1.001543965012058e-10,1.985878282299009e-07,1.0015439658058185e-10,1.8865717240655805e-17,3.8431430901964804e-14,1.0015439627501464e-10,1.0015439649663832e-10,1.0015439649663832e-10,1.0015439645941765e-10,1.001543965065388e-10,1.0015439651574024e-10,1.001543965012058e-10,1.943343586038129e-17,1.994914463314764e-17,1.0015439651244335e-10,2.1239738777948e-17,1.0015439653108732e-10,3.745853847687397e-14,1.0015439653525e-10,1.0015439651244335e-10,1.0015439645941765e-10,1.0015439623856367e-10,1.0015439652483992e-10,1.0015439649706742e-10,1.994914463314764e-17,1.9342478166847362e-17,3.745853833752109e-14
0.9999989578600086,0.9999965158422857,1.13624331817328e-10,0.9999965158422829,0.9999965158422812,1.0015439640196779e-10,0.9999988518412296,0.9999965158422822,0.999996516186117,0.9999965158422819,9.862598419204068e-11,1.0015439687972212e-10,0.9999965151039785,0.9999965158422817,0.9999965158422817,0.9999965158422817,0.999996515842282,0.9999965158422817,0.9999965158422819,1.0016282783459361e-10,1.0028828711641075e-10,0.9999965158422824,1.0827036722563524e-10,0.9999965158422827,9.781929766203851e-11,0.999996515842282,0.9999965158422822,0.999996515842282,0.9999965151039777,0.9999965158422812,0.9999965158422819,1.002882864251773e-10,1.0016282729813053e-10,9.781929740969602e-11
0.999998957860011,0.9999965158422861,1.1362433183221157e-10,0.9999965158422822,0.9999965158422807,1.001543965012058e-10,0.9999965158422822,0.9999988518412263,0.999996516186117,0.9999965158422809,9.862598422228237e-11,1.0015439686137209e-10,0.9999965151039775,0.9999965158422802,0.9999965158422802,0.999996515842281,0.9999965158422812,0.9999965158422809,0.9999965158422817,1.0016282780549614e-10,1.002882871400795e-10,0.999996515842281,1.0827036728178743e-10,0.9999965158422817,9.781929766203851e-11,0.9999965158422812,0.9999965158422809,0.9999965158422812,0.9999965151039771,0.9999965158422802,0.9999965158422817,1.0028828640549782e-10,1.0016282731164743e-10,9.781929743667856e-11
0.9999989582038271,0.9999965161861214,2.252962435873831e-07,0.999996516186118,0.9999965161861174,1.985878282299009e-07,0.999996516186117,0.999996516186117,0.9999988525289187,0.9999965161861182,1.9555726625229493e-07,1.9858782896649584e-07,0.9999965154478127,0.9999965161861164,0.9999965161861164,0.9999965161861174,0.9999965161861167,0.9999965161861167,0.9999965161861178,1.9860454577482457e-07,1.9885330894861218e-07,0.9999965161861167,2.14680311214893e-07,0.9999965161861174,1.9395775421697456e-07,0.9999965161861167,0.999996516186117,0.9999965161861167,0.9999965154478132,0.999996516186116,0.9999965161861178,1.9885330734180926e-07,1.9860454482140216e-07,1.9395775399466322e-07
0.9999989578600086,0.9999965158422861,1.136243319370747e-10,0.9999965158422819,0.9999965158422799,1.0015439658058185e-10,0.9999965158422819,0.9999965158422809,0.9999965161861182,0.9999988518412298,9.8625984226148e-11,1.0015439689417282e-10,0.9999965151039775,0.9999965158422809,0.9999965158422807,0.9999965158422807,0.9999965158422807,0.9999965158422807,0.9999965158422807,1.0016282776469482e-10,1.0028828716242429e-10,0.99999651584228,1.0827036727647748e-10,0.9999965158422812,9.781929758618926e-11,0.9999965158422804,0.999996515842281,0.9999965158422804,0.9999965151039771,0.9999965158422804,0.9999965158422807,1.0028828640549782e-10,1.0016282731024191e-10,9.781929742749776e-11
2.1161331117803938e-06,9.862598420161558e-11,4.29896110311877e-14,9.862598422737905e-11,9.862598418001802e-11,1.8865717240655805e-17,9.862598419204068e-11,9.862598422228237e-11,1.9555726625229493e-07,9.8625984226148e-11,2.335999408268177e-06,1.8792468174976473e-17,9.862598366213533e-11,9.862598418495635e-11,9.862598416162345e-11,9.862598420693437e-11,9.862598420693437e-11,9.862598422737905e-11,9.862598418495635e-11,3.7785956117376114e-14,1.9028187331710193e-17,9.862598418001802e-11,4.06947929370885e-14,9.862598421289056e-11,1.8347241192903116e-17,9.862598421719923e-11,9.862598424774798e-11,9.862598422445275e-11,9.862598383723838e-11,9.862598427058e-11,9.862598416162345e-11,1.9028187331710193e-17,3.778595587273765e-14,1.8443149415468214e-17
2.119163668991831e-06,1.0015439692073417e-10,2.2037427946075014e-17,1.0015439695710947e-10,1.0015439692073417e-10,3.8431430901964804e-14,1.0015439687972212e-10,1.0015439686137209e-10,1.9858782896649584e-07,1.0015439689417282e-10,1.8792468174976473e-17,2.3359994097880833e-06,1.0015439657341026e-10,1.0015439687935101e-10,1.0015439687935101e-10,1.001543969161451e-10,1.0015439695710947e-10,1.0015439695695193e-10,1.0015439690873706e-10,1.9505422812597242e-17,1.994914463314764e-17,1.0015439686137209e-10,2.1060380649979776e-17,1.0015439687935101e-10,3.7458538554110134e-14,1.0015439686137209e-10,1.001543969615847e-10,1.0015439692461867e-10,1.00154396598798e-10,1.0015439692764686e-10,1.0015439692764686e-10,1.994914463314764e-17,1.8915106714603036e-17,3.7458538414757243e-14
0.9999989571217167,0.9999965151039817,2.2529624224234302e-07,0.9999965151039791,0.9999965151039769,1.0015439627501464e-10,0.9999965151039785,0.9999965151039775,0.9999965154478127,0.9999965151039775,9.862598366213533e-11,1.0015439657341026e-10,0.999998850364614,0.9999965151039774,0.9999965151039774,0.9999965151039775,0.9999965151039779,0.9999965151039774,0.9999965151039767,1.0016282734074623e-10,1.0028828693994422e-10,0.9999965151039775,2.1468030974450175e-07,0.9999965151039775,9.781929724025601e-11,0.9999965151039771,0.9999965151039775,0.9999965151039771,0.9999965143656729,0.9999965151039764,0.9999965151039767,1.0028828617361613e-10,1.001628268749634e-10,9.781929729528972e-11
0.9999989578600105,0.999996515842285,1.136243318391311e-10,0.9999965158422817,0.9999965158422797,1.0015439649663832e-10,0.9999965158422817,0.9999965158422802,0.9999965161861164,0.9999965158422809,9.862598418495635e-11,1.0015439687935101e-10,0.9999965151039774,0.9999988518412263,0.9999965158422799,0.9999965158422804,0.9999965158422809,0.9999965158422802,0.9999965158422809,1.001628277785301e-10,1.0028828711813855e-10,0.9999965158422804,1.0827036729452677e-10,0.9999965158422809,9.781929755899159e-11,0.9999965158422807,0.9999965158422802,0.9999965158422807,0.9999965151039764,0.9999965158422797,0.9999965158422809,1.0028828649108475e-10,1.0016282726377015e-10,9.781929745080863e-11
