0.9999999865826311,-8.192609719921122e-06,-8.22818435721075e-06,-8.17924725083518e-06,-8.179547463278191e-06,-8.178637747841851e-06,-8.179473397113133e-06,0.9999995876684237,-8.178246195914384e-06,0.9999995117992699,0.9999995117992694,-8.177934589970785e-06,-8.177893409233593e-06,0.9999980072351661,0.9999995117992668,0.9999997633595484,0.9999995117992705,0.9999995117992716,0.9999998859573206,-8.177340663645049e-06,0.9999995117992672,0.9999995117992723,-8.183285389978107e-06,0.9999995117992706,-8.265333586561372e-06,-8.17691497236883e-06,-8.21148902478995e-06,-8.179415318167074e-06,-8.207973923460172e-06,-8.179415318280305e-06,-8.178065893186251e-06,-8.169145795231769e-06,-8.179500969061281e-06,-8.17929436745761e-06,-8.181859994514738e-06,-8.192020253327509e-06,-8.216396462782496e-06,-8.192500748591198e-06,-8.168276894481809e-06,-8.192609720442392e-06,0.9999996333543486,-8.177139851800201e-06,-8.192609722571029e-06,0.9999995117992697,0.9999999179972296,0.9999995117992708,-8.194168292538017e-06,-8.177934587803386e-06,-8.181242590284036e-06,0.9999976486043815,-8.192368787021177e-06,-8.168276894453533e-06,0.9999995117992712,-8.216813759368095e-06,-8.181859995543774e-06,-8.168276894481836e-06,-8.21318382711973e-06,-8.178065893164459e-06,-8.18252105400345e-06,0.9999998388152139,0.9999995876684233,-8.178733421532652e-06,-8.211915517353897e-06,-8.169145796249886e-06,0.9999995117992699,0.9999966107001067,-8.178918993792007e-06,0.9999995117992712,0.9999995117992694,-8.179247249058816e-06,0.9999995117992723,-8.178065893451811e-06,0.9999997633595477,0.9999995117992683,-8.330416047902025e-06,1.0000001931800193,-8.192966960410589e-06,-8.181859995566603e-06,0.9999999179972311,-8.182521052763875e-06,0.9999996619959473,0.9999995117992697,-8.179499981380309e-06,-8.195721648628548e-06,-8.19202025405162e-06,0.9999995117992697,-8.17710810122247e-06,0.9999995117992667,0.9999995117992717,-8.226861971124562e-06,0.9999995117992694,0.9999999586956897,-8.192359359422637e-06,-8.177254908259368e-06
-8.192609719921122e-06,-8.74425443027218e-06,1.2046333971408452e-16,2.172579796667033e-13,2.174062028134774e-13,1.0884289833108234e-16,2.1736969276095403e-13,-2.3952650311394206e-10,2.16764522199012e-13,-2.395264850726578e-10,-2.39526485101309e-10,2.1660861471422692e-13,1.0865773945794893e-16,-2.3952612688602303e-10,-2.3952648508111127e-10,-2.3952654495622903e-10,-2.3952648503577515e-10,-2.3952648506663737e-10,-2.395265740967239e-10,1.0824595375829718e-16,-2.39526485101309e-10,-2.39526485101309e-10,2.188720399082239e-13,-2.3952648502482116e-10,1.2919634698440495e-16,2.1610318948082113e-13,1.1657195804656312e-16,1.0905788511809864e-16,1.1587511983065953e-16,1.0886302008609753e-16,1.0868874282567835e-16,2.1226512422065155e-13,2.1737166400188124e-13,1.0920200199873397e-16,1.0959008155055929e-16,1.120653903065216e-16,1.1769378699685626e-16,1.1241215538839776e-16,2.1183337352902967e-13,2.234807575089562e-13,-4.776879482036489e-07,1.0862048365598618e-16,2.23480757783926e-13,-2.3952648502482116e-10,-2.3952658175382185e-10,-2.3952648502482116e-10,2.242468195012942e-13,2.1660861491246118e-13,1.0937957812675426e-16,-4.776870059846867e-07,2.2336176215838832e-13,2.1183337322420842e-13,-2.395264850723356e-10,1.1789375838241635e-16,1.095912311654973e-16,2.118333735472705e-13,1.1694559108188493e-16,1.0872808907616846e-16,1.0964149661291421e-16,-2.3952656294881976e-10,-2.3952650313451084e-10,1.0883458329874829e-16,1.1661927497097943e-16,2.1226512432593997e-13,-2.3952648508111127e-10,-4.776865129670878e-07,2.1709756826959564e-13,-2.3952648507669986e-10,-2.3952648507669986e-10,2.1725797890726994e-13,-2.395264850320943e-10,1.0865848394772998e-16,-2.3952654494172974e-10,-2.3952648508111127e-10,1.444953043632154e-16,-2.3952664727949733e-10,1.1225267850388113e-16,1.0959008155055929e-16,-2.3952658175864364e-10,1.0959566946176612e-16,-2.3952652085897103e-10,-2.39526485101309e-10,1.0911019364327155e-16,1.1284220592644448e-16,1.120554924604575e-16,-2.3952648508111127e-10,1.0839143626389822e-16,-2.395264850320943e-10,-2.3952648502482116e-10,1.201474474062782e-16,-2.39526485101309e-10,-2.395265914195231e-10,2.233538288872967e-13,2.1627169027432107e-13
-8.22818435721075e-06,1.2046333971408452e-16,-8.744254395969954e-06,1.1709337407643306e-16,1.1728059931025626e-16,1.170191132464976e-16,1.1716530132180483e-16,-5.132626589927409e-07,1.1686888350623832e-16,-2.573646804845287e-10,-2.573646804845287e-10,1.1679459696949092e-16,1.1670417329618165e-16,-2.5736429563386575e-10,-2.5736468049860146e-10,-2.5736474493068074e-10,-2.573646805189072e-10,-2.5736468051802505e-10,-5.132628112214359e-07,1.1658066319928106e-16,-2.57364680459452e-10,-2.5736468048894185e-10,1.179688357993084e-16,-2.5736468050515206e-10,2.7693433672815314e-13,1.1636904915386605e-16,2.498288797633445e-13,1.1719367433749555e-16,1.2429462576746527e-16,1.1715323105673152e-16,1.167607120953181e-16,1.1441968580092106e-16,1.1715117000749559e-16,1.1717825728298578e-16,1.1782781286235693e-16,1.2016875711334374e-16,2.5243304577261836e-13,1.2084534978671161e-16,1.1419360189683205e-16,1.205119664578983e-16,-2.5736471179351846e-10,2.328186665101785e-13,1.204569110640769e-16,-2.573646805195272e-10,-2.573647843682478e-10,-2.573646805189072e-10,1.2090592987540743e-16,1.168270289291524e-16,1.1766474713931956e-16,-5.132616698785144e-07,1.203790188978124e-16,1.1418305045137433e-16,-2.573646805207858e-10,2.526563223240823e-13,1.1786040556479372e-16,1.1419193004794037e-16,2.5072752345091974e-13,1.167607120953181e-16,1.1796151622173329e-16,-2.5736476424239123e-10,-5.132626589927403e-07,1.1696350907019587e-16,2.5005225459347194e-13,1.144220306904146e-16,-2.5736468051271083e-10,-5.132611400835116e-07,1.1686237933797765e-16,-2.573646804821978e-10,-2.573646804976613e-10,1.1708941975779678e-16,-2.573646804820325e-10,1.1677756991108982e-16,-2.573647449466997e-10,-2.573646804845287e-10,1.551332729169012e-16,-2.573648549743186e-10,1.2056764795167926e-16,1.178295960485335e-16,-2.573647845533753e-10,1.1796151622173329e-16,-2.573647189769146e-10,-2.573646805181554e-10,1.1723933947832178e-16,1.2128372856403629e-16,1.2016875711334374e-16,-2.573646804845287e-10,1.1652353185487517e-16,-2.5736468050515206e-10,-2.5736468050515206e-10,2.5752957391469584e-13,-2.5736468049036744e-10,-2.57364794874379e-10,1.2036858284964069e-16,1.1657517459055934e-16
-8.17924725083518e-06,2.172579796667033e-13,1.1709337407643306e-16,-8.744254444173521e-06,2.1135235273476184e-13,1.0576959888187646e-16,2.1131687046010783e-13,-2.3282615559444192e-10,2.1072873791690832e-13,-2.3282613808559708e-10,-2.328261380385875e-10,1.0569420935106824e-16,1.0561070027003679e-16,-2.328257898905828e-10,-2.3282613808559708e-10,-2.3282619633399399e-10,-2.328261380418609e-10,-2.3282613804653208e-10,-2.3282622466959956e-10,1.0558981421081672e-16,-2.3282613801744846e-10,-2.3282613804653208e-10,2.1277907422838137e-13,-2.3282613808559708e-10,1.257919566240664e-16,2.1008605058932192e-13,1.1329147543712205e-16,1.0594017972178831e-16,2.242474278618516e-13,1.0594278840587033e-16,1.0572290511966567e-16,2.0635607810498017e-13,2.113188501828865e-13,1.061817910854896e-16,1.0662904651516406e-16,1.0902210311460904e-16,1.14537430964045e-16,1.0914217291009253e-16,2.0593650036658983e-13,2.172579818782814e-13,-2.3282616623897427e-10,1.0575721219950561e-16,2.172579821454238e-13,-2.3282613801744846e-10,-2.3282623206627754e-10,-2.3282613803234105e-10,2.1800249031359957e-13,1.0560961337255207e-16,1.0638739470479405e-16,-4.643245225439413e-07,1.0891988727667064e-16,2.059365000712499e-13,-2.3282613801744846e-10,1.1452940754101386e-16,1.0662904651516406e-16,2.0593650038453983e-13,1.1365077257112764e-16,1.0560258281323323e-16,1.0665904223855406e-16,-2.3282621379788817e-10,-2.3282615559834324e-10,1.057676522202388e-16,1.1340454971178676e-16,2.063560782077401e-13,-2.3282613806876548e-10,-4.643240433010658e-07,2.1105240053856184e-13,-2.3282613806185147e-10,-2.3282613806334941e-10,2.112083029366689e-13,-2.328261380418609e-10,1.0560258281323323e-16,-2.328261963426591e-10,-2.3282613804653208e-10,1.4039792893327347e-16,-2.3282629578705788e-10,1.0917390393066079e-16,1.0657721239430999e-16,-2.3282623207887434e-10,1.0665183027237335e-16,-2.3282617285738126e-10,-2.3282613806334941e-10,1.0594006762748043e-16,1.0962742106268627e-16,1.0887282918437276e-16,-2.328261380503327e-10,1.0538143286765257e-16,-2.32826138070405e-10,-2.3282613807709056e-10,1.168285346474287e-16,-2.3282613801744846e-10,-2.3282624150846775e-10,2.1713464605978133e-13,2.1024980272935296e-13
-8.179547463278191e-06,2.174062028134774e-13,1.1728059931025626e-16,2.1135235273476184e-13,-8.74425444250126e-06,1.058118605055468e-16,2.1146098405862222e-13,-2.32976692423172e-10,2.1087250091426153e-13,-2.329766748226023e-10,-2.329766748238468e-10,1.0559427595563352e-16,1.054995825876985e-16,-2.3297632642968566e-10,-2.3297667482181096e-10,-2.3297673314075895e-10,-2.329766748239535e-10,-2.329766748238468e-10,-2.329767615092893e-10,1.0544413113685611e-16,-2.329766748239535e-10,-2.329766748276691e-10,2.1292464205118834e-13,-2.329766748226023e-10,1.256745581814816e-16,2.1022943726329986e-13,1.1337653900491114e-16,1.0601867414621579e-16,1.1258402464828741e-16,1.0602560519135657e-16,1.0576664152545734e-16,2.0649725053940557e-13,2.1146298194321547e-13,1.0634239605792497e-16,1.065465024585352e-16,1.0896223303998225e-16,1.1458627934924173e-16,1.0912921569485889e-16,2.0607742755195677e-13,2.1740620502341127e-13,-2.3297670305660947e-10,1.0586165961635154e-16,2.1740620529069267e-13,-2.329766748238468e-10,-2.3297676884733766e-10,-2.329766748226023e-10,2.1815116121410619e-13,1.0559427595563352e-16,1.0650626191179484e-16,-4.6462473760235665e-07,1.089061147750162e-16,2.0607742725666894e-13,-2.329766748226023e-10,1.1461829207827623e-16,1.0663491436219627e-16,2.0607742756997296e-13,1.138301826990678e-16,1.0574084420438178e-16,1.0678766748229624e-16,-2.3297675059618857e-10,-2.329766924110527e-10,1.0588582962819559e-16,1.1352782509179066e-16,2.0649725064233223e-13,-2.329766748276691e-10,-4.646242580451325e-07,2.1119635441255753e-13,-2.3297667482617754e-10,-2.329766748239535e-10,2.1135235199865178e-13,-2.3297667486100655e-10,1.0574084420280615e-16,-2.3297673311918644e-10,-2.329766748276691e-10,1.405114061490893e-16,-2.3297683265520287e-10,1.0926118654230763e-16,1.065465024585352e-16,-2.3297676887571104e-10,1.0671996308489959e-16,-2.3297670963071693e-10,-2.3297667486688465e-10,1.0607989225409004e-16,1.0981787860505463e-16,1.0907013782008902e-16,-2.3297667482181096e-10,1.0542342172909441e-16,-2.329766748144732e-10,-2.329766748226023e-10,1.1677645128033066e-16,-2.329766748226023e-10,-2.3297677834512136e-10,2.172828006751452e-13,2.1039328576115334e-13
-8.178637747841851e-06,1.0884289833108234e-16,1.170191132464976e-16,1.0576959888187646e-16,1.058118605055468e-16,-8.744254444011133e-06,1.0578685065143775e-16,-2.3252053375381738e-10,1.0567969886448078e-16,-2.3252051627156795e-10,-2.3252051622820957e-10,2.102843148030015e-13,2.102634066543076e-13,-2.3252016850666282e-10,-2.3252051623464204e-10,-2.3252057436631747e-10,-2.325205162153943e-10,-2.3252051625021032e-10,-2.3252060269569101e-10,2.0999891912667436e-13,-2.3252051623464204e-10,-2.325205162414933e-10,2.1248225174149929e-13,-2.3252051616094014e-10,1.2534264814144772e-16,2.09793736565551e-13,1.1320206961472195e-16,2.109948565822309e-13,2.2393552311750434e-13,2.109948558523639e-13,2.1034695293699608e-13,2.0606821799170722e-13,1.0591158442359849e-16,1.061289511541836e-16,1.0643605736147582e-16,1.0871460075934563e-16,1.1423041391911774e-16,1.0874316282096632e-16,2.0564913464103254e-13,1.0891017512593073e-16,-2.3252054432624315e-10,1.0545370376123727e-16,1.0899180607127818e-16,-2.3252051616094014e-10,-2.3252061007292946e-10,-2.3252051623464204e-10,1.0914510835166186e-16,2.102843149953914e-13,1.0622271705222096e-16,-4.6371502169607136e-07,2.1684029033155672e-13,2.056491343454943e-13,-2.3252051616094014e-10,1.1434246869636577e-16,1.0641246557263443e-16,2.056491346588215e-13,1.1350726964754222e-16,2.1034695288880428e-13,1.0656097303022282e-16,-2.325205917873486e-10,-2.3252053374746654e-10,2.1066767059807665e-13,1.133064617540159e-16,2.06068218094067e-13,-2.3252051629379302e-10,-4.6371454309209866e-07,1.0573736146538616e-16,-2.3252051620670093e-10,-2.3252051625021032e-10,1.057815621817096e-16,-2.3252051623464204e-10,2.103469536068439e-13,-2.3252057436338646e-10,-2.3252051625021032e-10,1.402240182361262e-16,-2.3252067370224476e-10,1.0908624537933126e-16,1.0642184276415952e-16,-2.325206100314633e-10,1.06566043462784e-16,-2.325205509356763e-10,-2.3252051620670093e-10,2.1103333453186113e-13,1.0960092621983343e-16,1.0881995666751854e-16,-2.325205162147883e-10,2.0987951512150326e-13,-2.3252051625021032e-10,-2.3252051624025234e-10,1.166377710286673e-16,-2.3252051622134544e-10,-2.3252061952563874e-10,2.1683261803699429e-13,1.0565040414791434e-16
-8.179473397113133e-06,2.1736969276095403e-13,1.1716530132180483e-16,2.1131687046010783e-13,2.1146098405862222e-13,1.0578685065143775e-16,-8.74425444250157e-06,-2.329395530741981e-10,2.1083708948962638e-13,-2.329395355229256e-10,-2.32939535500832e-10,1.0561662749092352e-16,1.0553029281866148e-16,-2.3293918715845224e-10,-2.3293953549966064e-10,-2.329395938171134e-10,-2.329395355229256e-10,-2.3293953551109616e-10,-2.3293962214361854e-10,1.0559294396170805e-16,-2.3293953543327955e-10,-2.329395355149773e-10,2.1288878882958375e-13,-2.329395354963305e-10,1.2562209298529853e-16,2.1019411882551233e-13,1.133613929764493e-16,1.0602538410486129e-16,1.1268678194383487e-16,1.060049797290706e-16,1.0561963530651625e-16,2.06462479792154e-13,2.114274795852816e-13,1.060475743909782e-16,1.0660992597948255e-16,1.090100142934353e-16,1.1444236410332709e-16,1.0913505116539948e-16,2.0604271760994362e-13,2.173696949713086e-13,-2.3293956376273865e-10,1.0556863199654641e-16,2.173696952385557e-13,-2.3293953551109616e-10,-2.3293962955022884e-10,-2.3293953551197964e-10,2.1811454057860893e-13,1.0566093722569061e-16,1.0637876978330418e-16,-4.645506707350918e-07,1.0892772938941222e-16,2.0604271731464186e-13,-2.3293953551485585e-10,1.1471657602626159e-16,1.0664703282789282e-16,2.0604271762794215e-13,1.1375179652388644e-16,1.0561963530651625e-16,1.0664571528956635e-16,-2.329396112658755e-10,-2.3293955305294206e-10,2.1106950456471242e-13,1.1356705421129482e-16,2.0646247989503777e-13,-2.329395355128433e-10,-4.645501912553875e-07,2.111608956141443e-13,-2.329395355229256e-10,-2.3293953549966064e-10,2.1131686972398501e-13,-2.329395355128433e-10,1.0560970349464301e-16,-2.3293959381557836e-10,-2.329395355128433e-10,1.404963663476599e-16,-2.329396932871982e-10,1.0945142491905556e-16,1.0664703282789282e-16,-2.3293962950744934e-10,1.0664571528956635e-16,-2.329395702975473e-10,-2.3293953553463167e-10,1.0597812385336256e-16,1.0971953838034697e-16,1.090100142934353e-16,-2.3293953543327955e-10,1.0543220675113807e-16,-2.329395355188546e-10,-2.329395355149773e-10,1.167577645978172e-16,-2.3293953549966064e-10,-2.329396390076139e-10,2.1724630759113952e-13,2.1035794348175162e-13
0.9999995876684237,-2.3952650311394206e-10,-5.132626589927409e-07,-2.3282615559444192e-10,-2.32976692423172e-10,-2.3252053375381738e-10,-2.329395530741981e-10,1.0000006116843256,-2.323241981273656e-10,1.0000092800688465,1.000009280068848,-2.3216794811014775e-10,-2.3214730059553317e-10,1.0000077755013008,1.0000092800688454,1.0000095316296964,1.000009280068846,1.0000092800688483,1.0000096542277532,-2.318701368709487e-10,1.0000092800688465,1.0000092800688472,-2.348510132980541e-10,1.000009280068847,-2.759924472297199e-10,-2.3165668318229635e-10,-2.4899315346813944e-10,-2.32910431440293e-10,-2.472305799486545e-10,-2.329104307907713e-10,-2.32233788358101e-10,-2.2776099142450584e-10,-2.3295337726862084e-10,-2.3284976562359623e-10,-2.341362629750762e-10,-2.3923091079704366e-10,-5.014747204051715e-07,-2.394718463703349e-10,-2.2732529858178473e-10,-2.3952650503174124e-10,1.000009401624202,-2.3176942884324952e-10,-2.3952650532703717e-10,1.0000092800688467,1.000009686267741,1.0000092800688474,-2.403080174279695e-10,-2.3216794819594874e-10,-2.338266774885924e-10,1.00000741686968,-2.3940569211253733e-10,-2.2732529818446982e-10,1.0000092800688478,-2.516631325747048e-10,-2.3413626307735064e-10,-2.2732529852893877e-10,-4.982620809538967e-07,-2.3223378832506267e-10,-2.34467734915132e-10,1.000009607085538,1.000009355938179,-2.325685057898884e-10,-4.969937711722278e-07,-2.2776099160410952e-10,1.000009280068847,1.0000063789630484,-2.3266155862896119e-10,1.000009280068848,1.0000092800688483,-2.3282615504699898e-10,1.0000092800688467,-2.3223378890313332e-10,1.0000095316296975,1.0000092800688467,-3.0862676369609655e-10,1.0000099614511568,-2.397056182650709e-10,-2.3413626349230647e-10,1.000009686267742,-2.344677344404901e-10,1.0000094302658662,1.0000092800688465,-2.3295288206899803e-10,-2.4108691662875466e-10,-2.392309111395398e-10,1.0000092800688465,-2.3175352392579548e-10,1.000009280068846,1.000009280068849,-5.11940269862596e-07,1.0000092800688472,1.0000097269662849,-2.3940096501122384e-10,-2.3182713709551474e-10
-8.178246195914384e-06,2.16764522199012e-13,1.1686888350623832e-16,2.1072873791690832e-13,2.1087250091426153e-13,1.0567969886448078e-16,2.1083708948962638e-13,-2.323241981273656e-10,-8.744254442853483e-06,-2.3232418060059285e-10,-2.3232418060201291e-10,1.0529769698693405e-16,2.1007802377870104e-13,-2.3232383317463568e-10,-2.3232418061277386e-10,-2.3232423869999382e-10,-2.323241805963389e-10,-2.3232418061416383e-10,-2.3232426714155621e-10,2.0981374511243875e-13,-2.323241806139774e-10,-2.3232418059879934e-10,2.1229449147219765e-13,-2.3232418059373247e-10,2.498865005507777e-13,2.0960869842999412e-13,1.1298522472389413e-16,1.0590136640202054e-16,1.1229209246187326e-16,1.0578107549690019e-16,2.101615050631701e-13,2.0588612666630905e-13,2.1083900796943404e-13,1.0581742987395358e-16,1.061871593687152e-16,1.0883160311960773e-16,1.1422629409190505e-16,1.0899037569310388e-16,2.0546736953146185e-13,2.1676452441523032e-13,-2.3232420867523204e-10,1.0535642683319267e-16,2.167645246818985e-13,-2.3232418060710038e-10,-2.3232427440799854e-10,-2.3232418059546537e-10,2.1750753676981186e-13,1.0529769698693405e-16,1.0611464003338163e-16,-4.6332347015324037e-07,1.0867783898545476e-16,2.05467369236016e-13,-2.3232418058348952e-10,1.1439618232722848e-16,1.0626746879386881e-16,2.0546736954921303e-13,1.1341894146752358e-16,2.101615050149738e-13,1.0642346395539091e-16,-2.323242561524935e-10,-2.3232419811849394e-10,1.0548335251837488e-16,1.1323313391833332e-16,2.058861267685656e-13,-2.3232418058821027e-10,-4.6332299195811004e-07,2.105731523987601e-13,-2.323241806191162e-10,-2.3232418061643041e-10,2.107287371806706e-13,-2.3232418058348952e-10,2.1016150573275506e-13,-2.3232423866907397e-10,-2.3232418061416383e-10,2.7941349829376037e-13,-2.3232433786572815e-10,2.1731507934411717e-13,1.061692683204323e-16,-2.323242743717657e-10,1.0641139563421189e-16,-2.323242153253707e-10,-2.3232418059111044e-10,1.0598733302603378e-16,1.092221213987564e-16,1.0883315296763886e-16,-2.323241805843869e-10,2.0969442039340953e-13,-2.3232418059805889e-10,-2.323241805935211e-10,1.1634328464710685e-16,-2.3232418059525922e-10,-2.32324283820529e-10,2.166414169050959e-13,2.097721284570874e-13
0.9999995117992699,-2.395264850726578e-10,-2.573646804845287e-10,-2.3282613808559708e-10,-2.329766748226023e-10,-2.3252051627156795e-10,-2.329395355229256e-10,1.0000092800688465,-2.3232418060059285e-10,1.0000004599456607,1.0000092041995183,-2.3216793055603716e-10,-2.321472831040471e-10,1.0000076996320877,1.000009204199518,1.0000094557603507,1.0000092041995183,1.0000092041995208,1.0000095783583975,-2.3187011940721292e-10,1.0000092041995188,1.0000092041995194,-2.3485099571848997e-10,1.0000092041995197,-2.7599242636486367e-10,-2.3165666566937884e-10,-2.489931353699776e-10,-2.3291041389648793e-10,-2.472305613660886e-10,-2.329104132483206e-10,-2.3223377078756125e-10,-2.2776097430880317e-10,-2.329533597364935e-10,-2.328497480983933e-10,-2.341362453473337e-10,-2.392308927294222e-10,-2.5145386856495865e-10,-2.394718283144212e-10,-2.2732528141231165e-10,-2.3952648698018985e-10,1.0000093257548655,-2.3176941137298385e-10,-2.3952648724905425e-10,1.0000092041995188,1.000009610398384,1.0000092041995199,-2.4030799935017477e-10,-2.3216793075221447e-10,-2.3382665985184453e-10,1.0000073410004926,-2.394056740778434e-10,-2.2732528108577808e-10,1.0000092041995206,-2.516631136571508e-10,-2.3413624542901014e-10,-2.2732528143330162e-10,-2.4984295865495934e-10,-2.3223377079472256e-10,-2.3446771721321445e-10,1.0000095312161865,1.0000092800688465,-2.325684882239353e-10,-2.4920699161666396e-10,-2.2776097440988545e-10,1.0000092041995197,1.0000063030939426,-2.32661541069507e-10,1.0000092041995208,1.0000092041995206,-2.3282613743390514e-10,1.000009204199518,-2.3223377142451614e-10,1.0000094557603514,1.00000920419952,-3.086267404874186e-10,1.0000098855817783,-2.397056002050725e-10,-2.341362458306029e-10,1.0000096103983838,-2.3446771673402784e-10,1.000009354396526,1.000009204199518,-2.3295286449666354e-10,-2.410868984457281e-10,-2.392308931057311e-10,1.0000092041995188,-2.3175350644467363e-10,1.0000092041995188,1.00000920419952,-2.567015965772696e-10,1.0000092041995183,1.000009651096923,-2.394009469742097e-10,-2.3182711965406579e-10
