1.0000000099884936,5.718814195885864e-06,1.0000071368325991,5.722037458829273e-06,1.000007140951301,5.704600469475319e-06,5.70439446074426e-06,5.725593577562372e-06,1.0000071424548176,5.757520539170596e-06,5.704394460960266e-06,1.0000071473872676,1.0000071362903318,5.710477225546681e-06,5.707410509055685e-06,1.0000071409513003,5.707410506985248e-06,1.0000071309210516,5.718997231929204e-06,5.719032502870598e-06,1.0000071454275354,5.7074105069444176e-06,5.704394459977595e-06,1.0000071356615088,1.000007161431384,1.0000071409513,1.000007140951301,5.725544791367468e-06,5.70439446118942e-06,5.704394460744615e-06,1.0000071454275388,5.706893233837958e-06,5.704394460716903e-06,5.710028781623235e-06,5.724485985120579e-06,1.0000071409513016,1.000007130921053,5.704394463863094e-06,5.709538252472932e-06,1.0000071454275359,5.70470319045685e-06,5.734735532380177e-06,5.719398250177638e-06,1.0000071409513,1.0000069768124626,5.704481977250606e-06,5.710794920137003e-06,1.000007129315631,5.704394459976885e-06,5.708459358938607e-06,1.0000071309210516,1.0000071309210536,1.0000071309210534,1.000007140462165,5.7090162616333235e-06,5.965267171670378e-06,1.0000071545273985,1.0000071409513,1.0000071356615101,5.704394463954473e-06,1.0000071409513054,5.704394460716973e-06,5.704394461045541e-06,1.000007140951301,5.7069281480409096e-06,1.000007143367611,5.776285458607704e-06,5.721882355885268e-06,5.7112323300435254e-06
5.718814195885864e-06,4.374812109655209e-06,1.9790027911552647e-10,7.86438591888941e-17,1.9790027996675304e-10,1.4972686299396225e-13,1.4964198386700951e-13,7.939000179731679e-17,1.9790028030256666e-10,8.569207268485709e-17,1.4964198411383962e-13,3.941992420930668e-07,1.979002790848125e-10,1.5219545695964301e-13,7.577171218705085e-17,1.9790027996074495e-10,7.576371614787347e-17,1.9790027803379855e-10,1.5539478291316677e-13,1.5541057366786765e-13,1.9790028086436418e-10,7.576827783891158e-17,1.4964198405539018e-13,1.9790027892967116e-10,1.9790028396912977e-10,1.9790027997105438e-10,1.979002799571164e-10,1.5814514189570314e-13,1.4964198385009775e-13,1.4964198368754697e-13,1.9790028086348706e-10,7.527054700693027e-17,1.4964198413448014e-13,1.5200825049300618e-13,7.919600329017668e-17,1.9790027996011748e-10,1.979002779888849e-10,1.496419844783045e-13,7.622252452360926e-17,1.9790028080402515e-10,1.4977092116580658e-13,1.6159435089477303e-13,1.5556267310357167e-13,1.9790028002732918e-10,3.941991763636564e-07,1.496784471618289e-13,7.641939648631297e-17,1.9790027777626194e-10,1.4964198389709306e-13,7.595846572042347e-17,1.9790027798725868e-10,1.979002779888849e-10,1.9790027803379855e-10,1.9790027988628222e-10,7.60424891649085e-17,2.5240364484274406e-13,1.979002825837892e-10,1.9790027999298638e-10,1.9790027889912493e-10,1.4964198412913247e-13,1.979002799571164e-10,1.4964198403056406e-13,1.4964198400448934e-13,1.979002799650576e-10,7.57580870643185e-17,1.9790028037623138e-10,8.94593755934155e-17,7.86178180093651e-17,7.653599845421065e-17
1.0000071368325991,1.9790027911552647e-10,1.0000089516477761,1.99518468816868e-10,1.0000045809552254,1.9076452734698976e-10,1.906611045984977e-10,2.013037632141428e-10,1.000004582458745,4.329057036589779e-07,1.9066110472039778e-10,1.000004587391199,1.000004576294251,1.937148623158e-10,1.92175264014191e-10,1.000004580955224,1.921752637040205e-10,1.0000045709249636,1.9799216865164468e-10,3.944175457757514e-07,1.0000045854314643,1.9217526313337526e-10,1.9066110461556425e-10,1.000004575665423,1.000004601435331,1.000004580955224,1.000004580955224,2.012792684906653e-10,1.9066110430784988e-10,1.9066110417015308e-10,1.0000045854314639,1.919155746239516e-10,1.9066110478208147e-10,1.934897268696947e-10,2.0074771399302737e-10,1.000004580955225,1.0000045709249639,1.9066110513276802e-10,1.9324346662807262e-10,1.0000045854314639,1.908160932478291e-10,2.0589330268847127e-10,1.9819349351860157e-10,1.0000045809552254,1.0000044168161817,1.907050396147879e-10,1.9387435596114862e-10,1.0000045693195392,1.906611044346894e-10,1.9270182083302044e-10,1.000004570924963,1.000004570924964,1.000004570924963,1.0000045804660829,1.9298141019869498e-10,6.406528503943044e-07,1.0000045945313372,1.0000045809552254,1.0000045756654232,1.9066110462300362e-10,1.0000045809552236,1.9066110460701567e-10,1.9066110449156144e-10,1.0000045809552243,1.9193310398251972e-10,1.000004583371534,2.2675272898258866e-10,1.9944060015851794e-10,1.9409395004971112e-10
5.722037458829273e-06,7.86438591888941e-17,1.99518468816868e-10,4.374812111924391e-06,1.9951846962569396e-10,7.594299774996311e-17,7.57948677363035e-17,8.021750815770672e-17,1.9951846987349757e-10,8.650146956413521e-17,7.581162771625283e-17,1.9951847086170882e-10,1.9951846867202427e-10,7.72250062210004e-17,1.5220202381350605e-13,1.9951846955064365e-10,1.5220202350326892e-13,1.9951846758948827e-10,7.864524465791633e-17,7.873551876857415e-17,1.9951847044333893e-10,1.5220202319013483e-13,7.577538288340096e-17,1.9951846855214484e-10,1.9951847347799057e-10,1.99518469546108e-10,1.9951846954840967e-10,8.018537563426968e-17,7.581162771625283e-17,7.577538288340096e-17,1.9951847044435973e-10,1.5198460008933748e-13,7.574147877987975e-17,7.685197888150444e-17,8.009544812021938e-17,1.9951846961761625e-10,1.9951846761551334e-10,7.581868061690883e-17,7.657908675978891e-17,1.9951847044435973e-10,7.592614485908428e-17,8.182597856319565e-17,7.880939102861714e-17,1.9951846954840967e-10,3.974224614397547e-07,7.583086495864422e-17,7.679915887805292e-17,1.9951846731038425e-10,7.580233442281603e-17,7.664288089773e-17,1.9951846758948827e-10,1.9951846760742693e-10,1.9951846762277436e-10,1.995184694613757e-10,7.677110782437298e-17,1.2778836518052217e-16,3.9742253088688753e-07,1.99518469546108e-10,1.9951846854608458e-10,7.577402021820497e-17,1.9951846962569396e-10,7.578918425840925e-17,7.578729142849998e-17,1.995184695626851e-10,1.5199813369671138e-13,1.9951847005244497e-10,9.002332534482058e-17,1.579509435865798e-13,7.762638113066524e-17
1.000007140951301,1.9790027996675304e-10,1.0000045809552254,1.9951846962569396e-10,1.000008959885193,1.9076452812530757e-10,1.9066110542551435e-10,2.0130376404457484e-10,1.00000458657745,2.1733212937722274e-10,1.9066110546707868e-10,1.0000045915099072,1.0000045804129605,1.937148630931886e-10,1.921752647614906e-10,1.000004585073932,1.9217526446044288e-10,1.0000045750436724,1.9799216950114534e-10,1.980098773009212e-10,1.000004589550173,1.9217526384176214e-10,1.906611054402425e-10,1.0000045797841324,1.000004605554037,1.000004585073932,1.0000045850739328,2.012792693592197e-10,1.906611050653298e-10,1.906611049083998e-10,1.0000045895501732,1.919155753559132e-10,1.9066110557089977e-10,1.9348972768532252e-10,2.0074771482032752e-10,1.0000045850739334,1.000004575043672,1.9066110588957754e-10,1.932434676006702e-10,1.0000045895501721,1.9081609412090728e-10,2.0589330359513693e-10,1.9819349433461736e-10,1.0000045850739328,1.0000044209348877,1.907050403869027e-10,1.9387435680469658e-10,1.0000045734382472,1.906611052770188e-10,1.9270182159702345e-10,1.000004575043671,1.0000045750436704,1.0000045750436717,1.00000458458479,1.9298141098961835e-10,3.2162766004776335e-10,1.0000045986500468,1.0000045850739328,1.0000045797841322,1.906611053565103e-10,1.0000045850739332,1.906611053709622e-10,1.9066110527144537e-10,1.0000045850739332,1.9193310477021944e-10,1.0000045874902421,2.2675272998962465e-10,1.9944060090210952e-10,1.9409395083671805e-10
5.704600469475319e-06,1.4972686299396225e-13,1.9076452734698976e-10,7.594299774996311e-17,1.9076452812530757e-10,4.374812098390171e-06,1.4425418354080876e-13,7.652290313897954e-17,1.9076452838366301e-10,8.266124885069173e-17,1.4425418377863833e-13,1.9076452930911222e-10,1.9076452729422768e-10,7.364700398005993e-17,7.304730824949703e-17,1.9076452813718803e-10,7.298867735652255e-17,1.9076452625223408e-10,1.4979988310745854e-13,1.4981505541348113e-13,1.9076452891621223e-10,7.295680982087401e-17,1.4425418372252447e-13,1.90764527149842e-10,1.9076453211052906e-10,1.9076452813718803e-10,1.9076452808919824e-10,7.656318944771452e-17,1.4425418352559937e-13,1.4425418336962958e-13,1.907645289234401e-10,7.290048978945307e-17,1.4425418379849975e-13,7.360087289371407e-17,7.633945423531227e-17,1.9076452816984094e-10,1.907645262476457e-10,1.4425418412952376e-13,7.34911549687911e-17,1.9076452895037965e-10,1.4437828558745105e-13,1.5577628319543946e-13,1.499614674239169e-13,1.9076452815061837e-10,3.7998541421846027e-07,1.4428928156281768e-13,7.362519044247747e-17,1.9076452597226953e-10,1.4425418357054407e-13,7.32311078238078e-17,1.9076452622473056e-10,1.907645262935124e-10,1.907645262753868e-10,1.9076452804622065e-10,7.334666656305718e-17,2.4331670352523595e-13,1.907645306100876e-10,1.9076452812530757e-10,1.9076452708598755e-10,1.442541837942603e-13,1.9076452813520047e-10,1.4425418369903732e-13,1.4425418367357612e-13,1.9076452812424178e-10,7.280291088587591e-17,1.9076452854748078e-10,8.614751056662345e-17,1.5096659826884777e-13,7.376180239221144e-17
5.70439446074426e-06,1.4964198386700951e-13,1.906611045984977e-10,7.57948677363035e-17,1.9066110542551435e-10,1.4425418354080876e-13,4.374812098885017e-06,7.64973154508421e-17,1.906611056344087e-10,8.262088489751881e-17,1.4417246141012286e-13,1.906611065295649e-10,1.906611044574303e-10,7.364410038187786e-17,7.298305841245662e-17,1.9066110543447615e-10,7.301051438183037e-17,1.906611034666209e-10,1.4971500663587177e-13,1.4973019257433532e-13,1.906611061410266e-10,7.293146897161121e-17,1.4417246135393784e-13,1.906611043983941e-10,1.9066110917902386e-10,1.9066110539381976e-10,1.906611053888714e-10,7.651908134290512e-17,1.4417246115669063e-13,1.441724610004843e-13,1.906611061843883e-10,7.288302747084396e-17,1.441724614299883e-13,7.352149126994534e-17,7.622242106772991e-17,1.9066110538076153e-10,1.9066110343779745e-10,1.4417246176101352e-13,7.342321224247127e-17,1.9066110620139462e-10,1.442965788595515e-13,1.5568800090548814e-13,1.4987661571766927e-13,1.9066110539381976e-10,3.797794056271522e-07,1.4420756265854893e-13,7.370512204104207e-17,1.90661103199563e-10,1.441724612017684e-13,7.318701319070846e-17,1.9066110343833794e-10,1.906611034634013e-10,1.906611035315556e-10,1.9066110533444854e-10,7.337706520896021e-17,2.431785256027553e-13,1.9066110785753911e-10,1.9066110533126536e-10,1.9066110439532482e-10,1.4417246142534533e-13,1.9066110538076153e-10,1.441724613302657e-13,1.4417246130496402e-13,1.9066110538076153e-10,7.286255783714612e-17,1.906611057943444e-10,8.602608275945175e-17,7.585071511150745e-17,7.374558042995243e-17
5.725593577562372e-06,7.939000179731679e-17,2.013037632141428e-10,8.021750815770672e-17,2.0130376404457484e-10,7.652290313897954e-17,7.64973154508421e-17,4.374812117012791e-06,2.0130376433453068e-10,8.743761340800916e-17,7.652433951343707e-17,2.013037653179732e-10,2.0130376321265e-10,7.751600978190151e-17,7.696273377990732e-17,2.0130376403517572e-10,7.709046245831051e-17,2.0130376206883767e-10,7.943212549113603e-17,7.943497693470731e-17,2.0130376495299447e-10,7.727036898158871e-17,7.64937811037405e-17,2.01303762980185e-10,2.0130376812002207e-10,2.0130376399515776e-10,2.013037640741939e-10,8.053007226405615e-17,7.643947216190855e-17,7.653148368394471e-17,2.0130376492754204e-10,7.709164642939932e-17,7.644964599004026e-17,7.790203489948603e-17,8.080293357647608e-17,2.0130376405759963e-10,2.0130376188433025e-10,7.653148368394472e-17,7.713305050900497e-17,2.0130376491170748e-10,7.654769134749994e-17,8.264931830165359e-17,7.955753014696059e-17,2.0130376398755824e-10,4.009786040967778e-07,7.667967967400745e-17,7.741761166041058e-17,2.013037616421395e-10,7.644445367895847e-17,1.5406178981561372e-13,2.0130376191337434e-10,2.0130376191337434e-10,2.013037620372123e-10,2.0130376390808154e-10,7.774043322311796e-17,1.2894837526836168e-16,2.0130376672400033e-10,2.013037640312185e-10,2.0130376301214958e-10,7.644964599004026e-17,2.0130376405093444e-10,7.64973154508421e-17,7.64973154508421e-17,2.0130376399853764e-10,7.676175551661436e-17,4.00978670198659e-07,9.065851896322795e-17,8.000504717829388e-17,7.815258003669342e-17
1.0000071424548176,1.9790028030256666e-10,1.000004582458745,1.9951846987349757e-10,1.00000458657745,1.9076452838366301e-10,1.906611056344087e-10,2.0130376433453068e-10,1.000008962892218,2.1733212966108982e-10,1.9066110576665165e-10,1.0000045930134236,1.0000045819164771,1.9371486340451295e-10,1.9217526501342675e-10,1.0000045865774494,1.921752647925625e-10,1.0000045765471892,3.943822756993232e-07,1.9800987749060488e-10,1.000004591053689,1.9217526420955756e-10,1.9066110570059455e-10,1.0000045812876484,1.0000046070575557,1.0000045865774487,1.0000045865774487,2.0127926954665876e-10,1.906611054196576e-10,1.9066110526789894e-10,1.0000045910536892,1.919155757080331e-10,1.9066110593351455e-10,1.9348972798507329e-10,2.007477151287229e-10,1.000004586577449,1.0000045765471883,1.9066110622023851e-10,1.9324346788428395e-10,1.0000045910536886,1.908160943726897e-10,2.0589330391373586e-10,1.981934945771504e-10,1.0000045865774496,1.0000044224384048,1.9070504054091598e-10,1.9387435703919052e-10,1.0000045749417654,1.9066110548956938e-10,1.9270182189787457e-10,1.0000045765471892,1.0000045765471892,1.0000045765471899,1.0000045860883056,1.9298141126149338e-10,3.216276605179552e-10,1.0000046001535643,1.00000458657745,1.000004581287647,1.9066110563708063e-10,1.00000458657745,1.906611056215881e-10,1.9066110560754514e-10,1.0000045865774494,1.919331049942886e-10,1.0000045889937592,2.2675273010022317e-10,1.994406012263736e-10,1.9409395117473258e-10
5.757520539170596e-06,8.569207268485709e-17,4.329057036589779e-07,8.650146956413521e-17,2.1733212937722274e-10,8.266124885069173e-17,8.262088489751881e-17,8.743761340800916e-17,2.1733212966108982e-10,4.3748121428759306e-06,8.257153868427425e-17,2.1733213069496682e-10,2.1733212836841976e-10,8.372452551715032e-17,8.339554342221664e-17,2.1733212932894463e-10,8.372471993467009e-17,2.173321273279822e-10,8.582070268718581e-17,8.575426816504891e-17,2.1733213025979377e-10,8.348415395864125e-17,8.255250730164243e-17,4.3290570316040396e-07,2.1733213374799254e-10,2.173321293324593e-10,2.173321293508743e-10,8.708756313724852e-17,8.261269183647562e-17,8.259746017575888e-17,2.1733213030286959e-10,8.323263704432341e-17,8.255121478339305e-17,8.357572049803075e-17,8.699942278718332e-17,2.173321293590072e-10,2.1733212719431856e-10,8.258630763902967e-17,1.6678946348436377e-13,2.173321302413744e-10,8.265623367953323e-17,8.91784702427839e-17,8.583786453326645e-17,2.1733212937722274e-10,4.3290563528345097e-07,8.264827048419581e-17,8.469158195744544e-17,2.1733212681692113e-10,8.262888680895627e-17,8.338634145599359e-17,2.1733212719058356e-10,2.173321272687135e-10,2.173321272364374e-10,2.1733212921529585e-10,1.6655330085392592e-13,1.3913907133661905e-16,2.173321322571318e-10,2.1733212937722274e-10,4.329057031604036e-07,8.254995735500912e-17,2.1733212938002223e-10,8.259476023483464e-17,8.26299411430226e-17,2.1733212937722274e-10,8.307568302149747e-17,2.173321298334346e-10,9.806469426899153e-17,8.632728810751236e-17,8.409172454206091e-17
