1.0000000000022573,-1.0587601996026529e-09,-1.463816917290637e-09,-5.925195426827494e-10,-9.680715398418116e-10,0.9999999968713994,-9.20541815079602e-10,-6.537663279108439e-10,-6.517222137862862e-10,-9.053786933417595e-10,-1.0587608876531048e-09,-1.4639219891060738e-09,-1.4107100059836525e-09,-9.582754254097924e-10,0.9999999966390158,-1.5533255231868183e-09,0.9999999968713946,-1.0587565485942974e-09,-1.0615956797257503e-09,0.9999999968713982,-1.0358526997384314e-09,-6.492925294008302e-10,0.9999999965527557,-9.223976678123526e-10,-5.309324793118672e-10,-9.053179733908842e-10,-9.70527876178005e-10,-6.988457523924185e-10,-1.0330008817738487e-09,-7.482976750680312e-10,-1.1089060699022274e-09,-9.142646756286959e-10,-1.0438546425491618e-09,-1.064203798632986e-09,-6.444112969502883e-10,0.9999999968713988,-1.332116758290059e-09,0.9999999974506028,-8.909914216561804e-10,-1.0587592791243e-09,0.9999999974506023,-1.3332933498065654e-09,-1.4106843549036525e-09,0.9999999968713956,-9.905788149384357e-10,-1.0050122324179914e-09,-1.058759279095828e-09,-9.086539170680477e-10,-6.129884644491808e-10,-6.27486201000348e-10,-5.65811448182358e-10,0.9999999968713965,0.9999999993312494,1.0000000188364082,0.9999999968713991,0.9999999968713994,-1.058759279023395e-09,-1.0000381058305116e-09,-6.534212711668442e-10,-1.410687325659545e-09,-9.22434989248658e-10,-1.0587608831522068e-09,-5.588317281981342e-10,-8.936259568822378e-10,-1.417809580431584e-09,-1.3642878919315999e-09,-5.828554608783554e-10,0.9999999964282162,0.9999999974506041,0.9999999968713988,-9.068376973579855e-10,-5.594727701290873e-10
-1.0587601996026529e-09,-3.2400478302117137e-10,-4.086976838195604e-15,6.018454176511673e-14,-3.200275052414141e-15,1.9551125649592898e-13,2.547944871031074e-15,5.780082038745651e-14,5.351138263818509e-14,6.403160057877578e-15,1.3126939916912466e-12,-3.558240572446063e-15,-3.762639279025419e-15,-2.891103872785896e-15,1.9618690761545413e-13,1.6790286980408662e-12,1.9551121082678597e-13,1.3126939916874587e-12,1.820181902696094e-12,1.9551120167790924e-13,-3.87629810824574e-15,5.499731633352363e-14,1.9513912490512363e-13,-1.4789689386208184e-15,6.528310047510611e-14,2.0304183552874235e-14,-1.441002137623758e-14,5.4828719850360106e-14,-9.370687770644619e-15,1.1296377822615073e-10,-5.818658459181503e-12,1.5642423361997444e-15,-3.0157593758128837e-15,-2.5751498786076234e-12,5.810667472548052e-14,1.9551121082678597e-13,5.328571308331961e-15,1.9577435968871918e-13,1.653411120089161e-15,1.3126939916910522e-12,1.9577435968871918e-13,-6.149164173991067e-15,-4.059278026505588e-15,1.9551125649592898e-13,-1.9367481930025443e-15,-1.6239503770024942e-14,1.3126939916924042e-12,-1.1528773674943535e-15,5.841121356225283e-14,5.538574437474354e-14,6.212530579099766e-14,1.9551125649632346e-13,1.95511256750455e-13,5.065208267559741e-10,1.955112108320404e-13,1.9551121082553684e-13,1.3126939916852122e-12,-7.17316064057905e-15,5.314948217234109e-14,-4.059278026505588e-15,2.615023655058996e-15,1.3126939916861878e-12,6.395951340810951e-14,9.469695317331705e-17,-3.9626208667611915e-15,-1.5759519716335383e-14,5.897315832217997e-14,1.9604831201988685e-13,1.9577434516423827e-13,1.9551122117026624e-13,1.951931191513077e-14,6.25399239974497e-14
-1.463816917290637e-09,-4.086976838195604e-15,-3.3131667762887664e-10,4.7594028942659956e-14,-7.272800580827038e-15,1.510043162852962e-14,1.5722604896972237e-15,4.2241482219633274e-14,4.4012909610128924e-14,1.3846937230628786e-15,-4.086948013531536e-15,-7.528917959171523e-12,-6.641951757804482e-12,-8.68879847399971e-16,1.486301091965617e-14,-3.949529700740057e-15,1.5100466008551913e-14,-4.086955473032384e-15,-3.563352639629461e-15,1.5100416643873e-14,-3.808117062035334e-12,4.32651034832112e-14,3.121022339100552e-11,-4.4800570936896565e-15,4.8017493122194084e-14,-9.956671641157209e-15,9.74798003958323e-15,4.330988663538158e-14,-9.55743807562729e-15,3.916773259750088e-14,-1.01198542439232e-14,2.3582163973520315e-15,-5.04018879141559e-12,-2.965249922600631e-15,4.467368825504539e-14,1.510041664380937e-14,-4.692384705975406e-15,1.507611224839947e-14,5.200469653060622e-15,-4.0869554818796036e-15,1.5076210542312427e-14,5.632425379347419e-12,-6.893708591315279e-12,1.5100451220161455e-14,-2.8090041274547526e-15,6.9647855693309135e-15,-4.086955473032384e-15,4.656951424990233e-15,4.8710511052575835e-14,4.7156711456839564e-14,4.1789498775766344e-14,1.5100416643631778e-14,2.890457422472357e-11,1.1764651772214398e-10,1.5100416577693113e-14,1.5100451220161455e-14,-4.0869554818796036e-15,3.506545832118262e-15,4.4399005120491714e-14,-6.893708591321314e-12,1.4684387091076828e-15,-4.086953107144573e-15,4.7977799860224557e-14,5.6589473357588714e-15,-7.9043528956661e-12,5.623629912224263e-15,4.881622009618191e-14,1.497243321491767e-14,1.5076278534360037e-14,1.510028751685322e-14,-9.316316533938949e-15,4.7286559288913075e-14
-5.925195426827494e-10,6.018454176511673e-14,4.7594028942659956e-14,-1.093671941390558e-09,5.242554275818564e-14,7.559579535751336e-13,-6.03427305555887e-15,-6.953243142350051e-10,-6.851693934772875e-10,-3.8720668124010195e-11,6.018442701204102e-14,4.947057167856437e-14,4.790688633842247e-14,2.7527048762688295e-14,7.53766301165639e-13,6.108608618207161e-14,7.559578954216975e-13,6.01845116413633e-14,5.6823275187956576e-14,7.559578954216975e-13,4.354463371093003e-14,-6.829011986757507e-10,7.528658818937917e-13,3.2050618928126115e-14,-8.104129502484455e-10,-8.03561423709014e-15,1.1602564396494897e-14,-6.643697408539267e-10,8.307913984198387e-14,-5.966828480871856e-10,1.0269490622801439e-13,-9.551906428874905e-15,4.3580702721162366e-14,6.016728784025358e-14,-7.109621386327106e-10,7.559579467162559e-13,2.0213811900794416e-14,7.582720810047562e-13,-2.1452252596739446e-14,6.01845417651166e-14,7.582720807759891e-13,1.9037084298970465e-14,4.939514466617958e-14,7.559579971643426e-13,7.32448765452457e-11,6.636287961493637e-11,6.018457858880873e-14,-1.5196587900180368e-14,-7.653160181873357e-10,-7.293532402390168e-10,-7.281261837243718e-10,7.559579833125717e-13,7.630658919912697e-13,9.73535843401414e-10,7.559578954213449e-13,7.559578954213449e-13,6.018451164173617e-14,2.0134290489560107e-14,-6.855472803256873e-10,4.939514466617958e-14,-5.918659577069988e-15,6.018454177345355e-14,-8.026817227835635e-10,-2.6758327836256646e-14,5.1757420496591136e-14,7.686371999306244e-11,-7.733347490625967e-10,7.535661619160529e-13,7.582721022953068e-13,7.559579405265236e-13,-9.141771187391124e-15,-7.854678792798204e-10
-9.680715398418116e-10,-3.200275052414141e-15,-7.272800580827038e-15,5.242554275818564e-14,-3.1623537341258644e-10,2.5902773869031473e-13,3.5420374050411986e-15,1.0716760822382757e-10,8.370729833788118e-11,1.2741422729853159e-14,-3.2002750507792373e-15,-5.062511999461915e-15,-6.3398988791339464e-15,-6.262901426005246e-15,2.6109586293899537e-13,-3.017875247305512e-15,2.5902769896196724e-13,-3.2002750508132384e-15,-3.3617817528218368e-15,2.5902769877343836e-13,-9.454334739382037e-15,9.067129673226385e-11,2.577465436180396e-13,9.195157893717923e-12,1.2710363885246323e-10,5.846665024268495e-14,-4.5593756740068486e-14,4.203775351207713e-14,-1.0767946178989059e-11,9.074510984223602e-11,-6.182727644840218e-12,1.2385858724254377e-15,-6.65577936065223e-15,-8.737868127918892e-15,4.9300345778998254e-14,2.5902769877343836e-13,1.6971030808604973e-14,2.592858209558104e-13,-3.356732035626455e-15,-3.2002750507792373e-15,2.5928580439954977e-13,-1.801421400249974e-14,-6.776184648008817e-15,2.590276989620959e-13,-2.513573290909092e-15,-4.640200260702761e-14,-3.200176815902672e-15,-6.733760930396724e-15,4.6633248136001306e-14,8.363663022980355e-11,1.30192340942353e-10,2.590277797642473e-13,2.6142900835478415e-13,6.048556242813568e-10,2.5902769896196724e-13,2.590276989620959e-13,-3.2002750507792373e-15,-2.1650986613965855e-14,8.070290583134158e-11,-6.776229121274363e-15,3.8819681515588954e-15,-3.2002750507792373e-15,6.116480715855503e-14,-4.6717262385523185e-15,-5.934645062434145e-15,-4.340262257197987e-14,4.824718690284091e-14,2.604004537114302e-13,2.5928580439954977e-13,2.5902779196604475e-13,5.601131652851737e-14,5.883595896657363e-14
0.9999999968713994,1.9551125649592898e-13,1.510043162852962e-14,7.559579535751336e-13,2.5902773869031473e-13,0.9999999936994164,3.2635622205898334e-13,6.961955765726179e-13,6.938246213232613e-13,3.434928572094957e-13,1.9551261657239535e-13,1.3512369479765432e-14,3.7802065816264375e-14,2.8010787228616277e-13,0.9999999937928825,-4.333998550266043e-14,0.9999999940246905,1.9551272942147785e-13,1.9710198609656871e-13,0.9999999940246899,2.263574374009853e-13,6.927430874516734e-13,0.9999999937069101,2.9622781812933463e-13,8.032140473753458e-13,3.319798490002404e-13,2.903841636540898e-13,6.571655636456303e-13,2.0485475582881772e-13,6.014501405540167e-13,1.3721533240597433e-13,3.3290600775799924e-13,2.2217694575808852e-13,1.931120589087174e-13,7.045755969677214e-13,0.9999999940246902,9.997838654875175e-14,0.9999999946159019,3.525523425595493e-13,1.9551225675664407e-13,0.9999999946159019,1.0167260729472858e-13,3.679709648463927e-14,0.999999994024689,2.545724025370635e-13,2.555391915945822e-13,1.9551237178019257e-13,3.4185175337088994e-13,7.448221429992162e-13,7.231832447189981e-13,7.53333642656195e-13,0.999999994024689,0.9999999965510988,1.0000000169651966,0.9999999940246885,0.999999994024689,1.9551224562601645e-13,2.6629984089959473e-13,6.929421808456018e-13,3.679662115654871e-14,3.2530292530056687e-13,1.955127220212771e-13,7.866805246396583e-13,3.5870546025459515e-13,3.1180154717681396e-14,7.364410735770476e-14,7.63040367340658e-13,0.9999999935749263,0.9999999946159019,0.9999999940246883,3.3205417298494766e-13,7.798325189728308e-13
-9.20541815079602e-10,2.547944871031074e-15,1.5722604896972237e-15,-6.03427305555887e-15,3.5420374050411986e-15,3.2635622205898334e-13,-3.2297931789975976e-10,-4.442232677785174e-15,-6.0761835817002716e-15,2.0615278569382046e-15,2.54789288570826e-15,1.985878702072153e-15,1.6701881757202053e-15,8.848615676996415e-16,3.2656791557749735e-13,2.7751505306118197e-15,3.2635616817437397e-13,2.5477986029930203e-15,2.402155278516665e-15,3.263561602921765e-13,9.810593227375096e-16,-5.505323357063746e-15,3.2600076754307974e-13,2.7516188410952633e-15,-5.070555882932554e-15,9.582633217562097e-15,-5.7887997859083605e-15,-1.1411559822356973e-11,3.191775277590561e-15,-3.905938342996651e-15,4.17074132914101e-15,6.643945020491248e-16,1.4159126015881735e-15,1.6860073355119611e-15,-5.465008375556475e-15,3.2635620456895005e-13,4.261436176789335e-15,3.26632660158173e-13,-1.0362667632566147e-12,2.5479448698762905e-15,3.2663275416050004e-13,-1.2222434536839738e-15,1.6606027484317042e-15,3.263562169245052e-13,1.7875476672541634e-15,-5.0993621995758765e-15,2.5477986029930203e-15,-7.690662501211451e-16,-6.87255516660985e-15,-6.92097024696912e-15,-3.2726822738786565e-15,3.263562608136068e-13,3.277014156044615e-13,6.546474355937631e-10,3.263562608136068e-13,3.2635620456895005e-13,2.54789288570826e-15,-1.7700432491304864e-15,-6.319996816929531e-15,1.6605734333541329e-15,2.4108471944255656e-12,2.54789288570826e-15,-5.324596727768229e-15,-8.94088948277467e-16,1.8777752425019863e-15,-4.393119407653683e-15,-6.778099877508424e-15,3.263854741303287e-13,3.2663275416142456e-13,3.263562169245052e-13,9.155375229114632e-15,-5.355918698540135e-15
-6.537663279108439e-10,5.780082038745651e-14,4.2241482219633274e-14,-6.953243142350051e-10,1.0716760822382757e-10,6.961955765726179e-13,-4.442232677785174e-15,-9.468594358479323e-10,-6.255111800565676e-10,-2.432355168794075e-11,5.780082038734177e-14,4.541254960511116e-14,4.3162900354665064e-14,2.29641363707592e-14,6.952635393651809e-13,5.868818076992903e-14,6.961955606791756e-13,5.780082038758118e-14,5.4377682182933043e-14,6.961955606776538e-13,3.7088773201679614e-14,-6.189723529529675e-10,6.923793253070252e-13,6.717288704108484e-11,-7.235363949511217e-10,2.6374141179068435e-14,-1.6314466761154447e-14,-6.042951109593562e-10,1.5559988134275703e-10,-5.323047448772858e-10,1.991102886162394e-10,-9.360085292027583e-15,3.879130906801254e-14,5.445956333311979e-14,-6.419998742188667e-10,6.961955606791739e-13,2.958202296082062e-14,6.985606398580201e-13,-2.3782566293760665e-14,5.780079790646684e-14,6.985606433957128e-13,1.4960398156890383e-11,4.436834364539274e-14,6.961955606776538e-13,6.856805366866348e-11,9.326316120223958e-12,5.780076880482343e-14,-1.9782652760097166e-14,-6.992338091660685e-10,-6.692153775455324e-10,-6.403951796780419e-10,6.961955606775834e-13,7.040454124412656e-13,9.097347189077983e-10,6.961954803825632e-13,6.961954588707943e-13,5.780082038734172e-14,6.467387729467669e-15,-6.276474855084105e-10,4.4368192491149774e-14,-4.128720445119494e-15,5.780082038758118e-14,-7.190462823469699e-10,-3.003660260644604e-14,4.7210565642033236e-14,2.3199369773360877e-11,-7.053013998208532e-10,6.947156463107729e-13,6.985605346959907e-13,6.961954878714822e-13,2.380764343175753e-14,-7.047937276152386e-10
-6.517222137862862e-10,5.351138263818509e-14,4.4012909610128924e-14,-6.851693934772875e-10,8.370729833788118e-11,6.938246213232613e-13,-6.0761835817002716e-15,-6.255111800565676e-10,-9.315507527537066e-10,-2.1545190848226612e-14,5.351138263818509e-14,4.4545251824244346e-14,4.382174934543743e-14,2.6546570247823266e-14,6.909917053207614e-13,5.4307815065876335e-14,6.93824656123969e-13,5.351138263818509e-14,5.078558948092418e-14,6.938246594054413e-13,4.169867471814623e-14,-6.073717827648987e-10,6.917700588238714e-13,4.970561843137335e-11,-7.308707174922967e-10,-3.317289317357167e-14,3.141565830784896e-14,-5.880955469463348e-10,1.437386094886734e-10,-5.333872985328104e-10,1.7716730824345553e-10,-8.042654151912306e-15,4.042852033409619e-14,5.6028066884372514e-14,-6.340507198096557e-10,6.938246387154582e-13,1.9448810915789085e-11,6.957988068804348e-13,-1.5752058642577317e-14,5.351138263818509e-14,6.957987151223007e-13,4.964397208310133e-11,4.5257833647472936e-14,6.938245354340059e-13,3.257582333035521e-14,4.9933434249955016e-14,5.3511186798397544e-14,-1.822473566072356e-11,-6.772694988597701e-10,-6.429837394515286e-10,-6.638036601487623e-10,6.938246599240114e-13,6.989977369162653e-13,9.108331067773802e-10,6.938245354341728e-13,6.938246111197413e-13,5.351138263818509e-14,5.487492291998705e-11,-6.051121357188292e-10,4.525788257998319e-14,-6.1461889985247386e-15,5.35113804116598e-14,-7.220667444035654e-10,-1.9877375265607333e-14,4.684147542168742e-14,5.295932154387408e-14,-6.855442056033078e-10,6.911251264991323e-13,6.957988305599544e-13,6.938246561237208e-13,-3.298120350962737e-14,-7.055424618967568e-10
-9.053786933417595e-10,6.403160057877578e-15,1.3846937230628786e-15,-3.8720668124010195e-11,1.2741422729853159e-14,3.434928572094957e-13,2.0615278569382046e-15,-2.432355168794075e-11,-2.1545190848226612e-14,-3.096482791349726e-10,6.4032480462628145e-15,3.617329325333336e-15,2.2324541732537194e-15,-9.368890191548498e-16,3.449394582447682e-13,6.7013910223154105e-15,3.4349293859709056e-13,6.4030504235563756e-15,5.708019758938639e-15,3.4349290409295206e-13,-1.2494500892853985e-15,-3.665710111330485e-11,3.418954087156348e-13,9.446072519646114e-15,-1.3066728309053566e-14,4.931662023351344e-14,-3.7606406190156884e-14,-3.997506611415825e-11,9.250599264496873e-15,-1.1858432304087247e-14,1.3569745968770454e-14,-9.123784433177583e-13,1.1837318451835065e-15,1.6209151640003383e-15,-1.7509102801384508e-14,3.434928854618241e-13,1.7964722735282282e-14,3.44062909163375e-13,-6.470224109308128e-15,6.403298741804736e-15,3.4406291920999095e-13,-2.4936624615609373e-11,2.106385990894243e-15,3.434928661877806e-13,3.782539397773236e-15,-3.474999755052878e-14,6.4030914393006656e-15,-8.246712671173954e-15,-2.421952785830482e-14,-2.526931784276723e-14,-9.645836387846348e-12,3.434929871275922e-13,3.468319487429385e-13,6.693724056649189e-10,3.4349293861355834e-13,3.434929321086416e-13,6.403085897713633e-15,-3.090443461693325e-11,-2.2894327512290687e-14,2.106385990894243e-15,2.3808098663852573e-15,6.403160057877578e-15,-1.46687592375118e-14,-8.288200507261309e-15,3.224033176368033e-15,-3.127199431912765e-14,-2.3460879634713207e-14,3.44287918582058e-13,3.4406292113130346e-13,3.4349293861355834e-13,4.7017990284527456e-14,-1.525992720495189e-14
