0.9999999999227042,-4.722747196172764e-08,-1.4937061188129817e-07,-4.0213735767192035e-08,-2.5752384441720652e-08,0.9999997544630931,-2.1261259697500643e-08,-7.893556761215723e-08,-3.10858733643211e-08,-2.0861531611559956e-08,-4.667860602392247e-07,0.9999997648445664,0.9999997428333974,-2.3550554692722467e-08,-7.83245010351872e-09,-2.2596576419113733e-08,0.999999748387702,-2.469371957130223e-08,7.038862216887341e-08,-3.42771279912316e-08,-5.371875982586084e-08,-3.43759222364123e-09,-5.4615518345068077e-08,0.9999997302992099,-7.432383225683396e-09,-1.327516274652198e-07,-7.922128391770379e-08,-9.522095214732967e-09,-2.1874281427189448e-08,-4.4596367992643164e-08,-3.313415295306913e-08,-2.933762704123764e-08,-2.2191369139231228e-08,-5.8082830822535904e-08,-2.886628585339251e-08,-4.796482666416024e-08,-4.815421965128596e-08,0.9999997339388286,0.9999996338988261,-2.7349495559088297e-08,0.9999997340804361,-4.237815564807426e-08,-2.9784722061395763e-08,-3.865260395087717e-08,0.9999996645497475,0.9999997499302425,0.9999997465033907,-8.463036816436579e-08,0.9999997394937176,2.02458718755059e-09,0.9999997527682234,0.9999997634845336,0.9999997292144687,-3.485754081940685e-08,0.9999997379369687,-3.476288098197329e-08,0.9999997530692531,-2.3242457314871189e-07,0.9999997718814589,1.4310341318212406e-08,0.9999997400174633,-5.076927360648081e-09,4.244858625074687e-08,0.9999997430135523,-5.212139322875496e-08,-1.118523518555093e-07,-9.160646148852078e-08,-3.692202252287044e-08,-1.2950753659497984e-08,0.9999997398755113,-3.485754119145453e-08,-3.339781496511659e-08,-3.610325328609885e-08,1.7358620531804562e-08,-3.013237798536749e-08,-6.467595738083616e-08,-9.522095261251879e-09,0.999999733276316,-8.549808832969989e-08,3.5118173541731697e-08
-4.722747196172764e-08,-9.753399669161934e-09,7.424567046484558e-12,1.5427102703607967e-12,-2.0327373599268887e-11,1.9334640519249393e-08,-4.451798718483936e-11,-1.886835770170503e-11,3.183632081391436e-12,-5.9428930566990786e-12,-6.79401592067819e-12,1.987304691173452e-11,-7.71464531936005e-12,-5.6408952063054975e-11,-6.095728399082992e-12,-5.226258007119216e-11,2.850160828713163e-11,-1.236146737530425e-11,-2.2973405969477544e-11,-2.58895836898945e-11,1.882859706884335e-12,4.182169806934446e-11,1.1520002732848976e-07,-8.826918466359169e-12,-4.349084012519912e-08,3.373944561208879e-11,2.407830589838991e-11,-3.4753334019753467e-12,-2.1857497621605055e-11,-2.580077232831621e-08,-2.2472552321693213e-11,-1.3862863236010576e-11,-2.611174373144298e-12,5.850874248535377e-13,-2.1862818857219625e-12,6.673038806435633e-11,-1.6119058840207955e-11,8.450545937416202e-12,-7.777949491808495e-11,2.7412779908732027e-11,-4.298259859001831e-11,8.740363882308336e-11,-1.0379608202850302e-11,-6.659987331342529e-11,-1.2101653775669386e-11,2.0987677635846974e-12,-2.7589070877788337e-12,-1.2345535226307964e-08,1.932039320952388e-12,-6.6740125290940505e-12,1.4830371241123698e-11,-4.112568943922828e-12,-7.416511150840277e-12,3.3897704530324096e-11,-4.9247425521507045e-12,8.055547642361463e-12,4.1515467186360654e-08,3.1306157153775026e-12,7.51578067106682e-12,5.7464109744400165e-11,-3.031349544664447e-08,-2.9863921249582086e-12,-1.0293745288581192e-10,1.3156509607312093e-11,6.1700727249480756e-12,4.3136861230091167e-11,-8.213892243799227e-12,-4.085312463975893e-12,2.8262070468947763e-11,5.987705854755052e-12,3.3897704530324096e-11,1.0671085109630449e-11,1.7445438678692175e-11,-3.3083423475078863e-11,4.225166370697727e-11,-7.960105795095329e-09,-3.475333186354628e-12,-6.385831692860098e-09,8.933002586218139e-13,-1.1102240411498147e-11
-1.4937061188129817e-07,7.424567046484558e-12,-2.673380236636615e-07,7.382973741259752e-09,-5.430312827772559e-12,-9.442296289832113e-08,1.2910469211124248e-11,-1.8429926853543533e-08,-7.040963338119951e-11,2.978002195298816e-11,-9.919856208019771e-08,-1.1429039255502554e-07,-1.2916361566989873e-07,1.2069272114568053e-10,3.092976842980197e-11,3.077169708859846e-11,-1.3014358216283644e-07,-1.747576793742549e-11,8.476021672404239e-11,1.555731110522114e-11,-1.0452165148808134e-07,-1.8959489280232944e-07,-1.5434091036937565e-07,-8.056530166446373e-08,4.815307280432327e-09,-1.3239134248530724e-07,5.587674920708518e-11,3.1435944924947566e-11,1.2393069211775039e-07,2.8799675609888308e-11,-5.125100644263597e-12,1.62824780254209e-11,7.100381067307467e-08,-3.1654734755843246e-11,-6.902047120329656e-11,-4.8699855763923007e-11,-1.7502551360921294e-07,-2.808582497563837e-07,1.6461011976506626e-11,1.0681507873994628e-11,-1.4810141981973873e-07,-5.613091079047379e-11,1.7826300751427455e-12,3.231916028543199e-07,-5.724621305965909e-11,-3.995336280579909e-11,3.148111267699242e-11,3.677878035013252e-12,-8.757290404292446e-08,-7.777185608381822e-08,-4.0013110775158246e-11,-2.2374214104157228e-11,-4.3948999224719994e-11,-1.0759435187122826e-11,-5.6750642016031316e-11,-3.5009683734699114e-12,-2.6498115568209042e-11,-9.739195081229318e-08,-3.752900362985615e-11,-2.745768253391423e-11,-7.026092594687287e-08,2.5455896938751442e-11,1.4750875451839672e-07,-6.584777332293476e-08,9.919477538787667e-12,-2.3869698557382936e-07,-2.2950973238539165e-08,1.6833750962730145e-11,-2.9114825248663957e-11,-3.687308569095057e-11,-1.0759435611621919e-11,7.12961395257178e-11,3.406970843623845e-11,-8.917759175889605e-08,5.911068776801351e-11,8.920515503967952e-12,3.143594486428136e-11,-1.0507529488315333e-07,-1.532557075453967e-07,2.7541727674433248e-11
-4.0213735767192035e-08,1.5427102703607967e-12,7.382973741259752e-09,3.9865367815534136e-08,1.0259798976437116e-11,-1.2079818558400322e-11,3.6831835139518567e-11,5.385979928462498e-08,-8.15937777783142e-09,7.746067027371017e-12,6.220687659786794e-12,-2.3488714634515448e-11,2.9780966861984824e-09,2.7791326252263286e-11,9.396467061344849e-12,4.44367483929551e-11,-2.4027231038738423e-11,1.3923253340398725e-12,-6.045188872253344e-12,2.641849486559226e-11,-1.0162692387083254e-11,-2.1851755377696202e-11,-4.778289007538756e-11,7.482928516182758e-09,3.709260382517836e-08,-3.185052232258422e-11,-2.8758658422973337e-08,7.343754053332665e-12,1.528473414090034e-08,9.896892754721438e-12,1.2408838474323156e-11,2.7374009296356572e-11,2.4340177476884375e-08,4.569625340191108e-10,3.111202907751738e-09,-5.2011971406043023e-11,2.720614377002425e-08,-1.1109426487610718e-11,6.189566183762411e-11,-4.6138326467669835e-11,3.303389178981277e-11,-8.326801905930484e-11,1.017165537916906e-12,9.977551790117802e-08,6.4054388109712615e-12,-4.6634591423211934e-12,-3.371404961780956e-08,7.936982948723123e-09,-6.9631702318065314e-12,2.3462014388859876e-11,-1.9973903215061664e-11,4.0882706877622295e-12,4.738451975523668e-12,-1.4187643057201589e-11,7.498347826419064e-12,-1.2255535143112911e-11,-2.0910634523813082e-11,-1.0256980946279722e-11,-9.132097709672608e-12,-6.973271866628913e-11,2.424606646622106e-08,4.613469796202673e-12,1.8634711355214722e-07,-1.5071502778693996e-11,-9.157667678399442e-12,-3.608616827816034e-11,1.6102284722742805e-08,3.7268647481734916e-12,-2.6337832144733768e-11,-5.150635325345349e-12,-1.4187643226977865e-11,-2.6522188609744486e-09,-9.664409855982214e-09,8.935655176017954e-08,-1.0596102756837487e-07,-1.2726980783001264e-12,7.343754055319225e-12,7.799705589945828e-10,2.0048171474651408e-11,1.4230281293289568e-11
-2.5752384441720652e-08,-2.0327373599268887e-11,-5.430312827772559e-12,1.0259798976437116e-11,4.466432192294734e-08,2.6802900353808326e-11,4.446339106219625e-11,-5.127106454871305e-11,1.5230439207779472e-11,4.9729453139122124e-12,3.080353641760099e-11,2.539667497280583e-11,5.688328109354505e-12,3.780352732411098e-11,3.1158020337460073e-13,3.024362850094058e-11,2.246836698351103e-11,2.6099521944044698e-08,1.214045962262073e-11,3.581706920303404e-11,-3.6208088799546516e-11,-4.6503621828877104e-12,1.5608769086258296e-11,1.5103942520606354e-11,-8.693088031641528e-12,2.0225413151970413e-08,2.4680948437270862e-11,-2.0783724593656155e-12,-1.713072359880606e-11,-2.4003014339656773e-11,3.643730222292443e-08,1.0115507722758179e-12,8.983475507313676e-12,-1.1395378173031757e-11,1.6795803084551708e-11,-2.7919297199942967e-11,3.900563656313799e-13,1.935681379832429e-12,1.7324045430746588e-11,-1.4106623343107381e-11,6.921581776968813e-12,-2.04565897246726e-11,-8.775596668869488e-10,4.927540262910549e-11,1.4887076896559273e-11,8.577036999944798e-12,3.973790196752741e-11,-9.132802949123099e-12,1.6444152071416008e-11,-4.290289121754992e-11,1.894776156070161e-11,2.841826201644718e-12,9.990620542680803e-12,-3.03932908088676e-11,6.266673169551697e-12,-3.1585212191889343e-12,-4.328541179986398e-13,-8.29673694702098e-12,1.0864327343637045e-11,4.0082614626330115e-12,2.1056707768265226e-08,6.124923159657659e-12,-1.968498754714184e-11,1.6073768145248905e-11,-2.6269902898762362e-11,3.775860431386616e-12,-1.321791284503359e-08,-5.697546876845832e-13,-1.8658617727289383e-11,3.291402496861764e-12,-3.03932908088676e-11,1.112398113164773e-14,-1.914909597777779e-11,-1.1708044590732224e-11,2.1324281682424354e-11,-2.6259827156495688e-11,-2.078372466484967e-12,1.4719913216701246e-08,-4.9845985698895585e-11,-2.7901439755931173e-08
0.9999997544630931,1.9334640519249393e-08,-9.442296289832113e-08,-1.2079818558400322e-11,2.6802900353808326e-11,0.9999997246999262,-1.814533266245624e-11,6.674033577257219e-11,-1.563366029737806e-11,1.6977981200715466e-11,-5.305243097373173e-07,0.9999997429870043,0.9999998388777186,-2.3626081087748595e-08,2.263406842024762e-11,-6.396735191757792e-13,0.9999997057054462,2.6358834157903663e-11,1.0693538925044686e-07,-4.7972167994767985e-08,4.365614270834588e-11,5.924169735192318e-10,-1.3490284753014564e-07,0.9999997716462729,4.989734822116107e-11,-1.296742960688718e-07,-5.423658531662658e-11,1.7477330112184546e-11,5.752951898697375e-11,2.620567550124995e-08,2.4844150071435767e-11,3.470717275172093e-12,-1.2476571465436533e-11,-1.4608970111185716e-11,-1.3262646750185178e-11,1.2074681715261503e-12,5.606044449609367e-12,0.9999997523066659,0.9999997196809919,1.5100869631725694e-11,0.9999998383931031,-2.575950849719683e-11,2.569079494794515e-11,-5.0140734400806296e-08,0.9999996980480413,0.9999997707622413,0.9999997086307068,2.6661176558874744e-11,0.9999997623796418,1.7124458645227253e-07,0.9999997375468413,0.9999998070869064,0.9999997702901545,1.3107745177191906e-11,0.9999997854864314,-1.317491484715817e-12,0.9999997733373363,-1.694261804439714e-07,0.9999997893102699,-6.034376790286334e-12,0.99999983085335,2.2647477469330778e-11,1.1620596025624993e-10,0.999999734583938,3.901644739141591e-11,-1.1777272042787402e-07,-2.1999402876272534e-08,5.9104470248402815e-12,4.802982298512674e-12,0.9999997507825747,1.3107745314412612e-11,-8.288457396422529e-12,-9.450032254598568e-12,1.151046603675715e-07,-3.045227420090497e-11,1.167034818130872e-08,1.7477329534816578e-11,0.9999998156796073,3.7659781382175336e-11,1.4371618796097948e-07
-2.1261259697500643e-08,-4.451798718483936e-11,1.2910469211124248e-11,3.6831835139518567e-11,4.446339106219625e-11,-1.814533266245624e-11,2.7018543197212995e-08,4.721000530354896e-11,-2.8740629377790153e-11,3.3644131309815296e-11,-6.183361980118013e-11,1.087671685784694e-11,9.321993128688045e-09,-4.03908741741198e-11,2.1956901359895898e-11,9.73762748014647e-09,5.987397488195196e-12,3.2243149975619096e-11,-2.1232559439114788e-11,2.598731245866736e-08,-1.6035469582449026e-11,-1.2157860365313993e-11,-4.3801386809421315e-11,2.6431026124304664e-11,3.392797474631235e-08,6.650696975041569e-12,3.2963343834381135e-11,1.2024759757078568e-11,2.9738520181537714e-11,-3.9546110517024756e-11,4.386024665081156e-11,-1.950229699932979e-09,-2.236324229284922e-13,-5.602483396253924e-11,-2.6878464231653957e-11,3.295695917153978e-08,-1.9324682761259312e-11,-3.3620236482003594e-11,9.421979039364687e-12,-1.9985711331070567e-11,-4.090966732023773e-12,-2.5767182989382755e-12,1.2297799349331446e-11,6.370432997591323e-12,1.3881510241739898e-11,2.7486069211864714e-12,-1.668970688651714e-11,1.2889518083454282e-07,2.2788243273562048e-11,2.0408255641166354e-11,2.463151469816349e-12,1.9608962460998317e-11,2.3254851122684536e-11,-8.63626270621221e-12,2.498080611584763e-11,-1.6014607767325315e-11,-2.9111415493178298e-12,-3.025212321277998e-11,1.5486680561067122e-11,-2.770946915904193e-08,3.5422308946495483e-08,3.4267539688948796e-11,3.405865053003485e-12,-5.779263180263339e-12,4.6088042165367204e-08,1.881400189252475e-12,-2.66794357287584e-09,5.658757454457723e-12,-3.364547003769099e-11,-6.4682206623576535e-12,-8.63626270621221e-12,2.3908894105213e-11,-1.2151570475458193e-11,1.7262197665445832e-12,5.0453263803407934e-08,-4.220267208506041e-11,1.2024759899269038e-11,1.99954319295225e-08,6.058770255463185e-12,3.0290201565871206e-11
-7.893556761215723e-08,-1.886835770170503e-11,-1.8429926853543533e-08,5.385979928462498e-08,-5.127106454871305e-11,6.674033577257219e-11,4.721000530354896e-11,-1.747613572435786e-07,-1.6041581929178182e-12,-4.56226473207169e-12,6.50831121650787e-11,5.011475659681773e-11,-7.026805212728537e-08,-1.566457467154531e-12,-3.79360403166808e-12,1.6881234333124928e-11,7.146550507395391e-11,-4.8195924551736614e-11,1.3608800079853023e-11,1.1953482822412789e-07,-1.9838598952662005e-07,5.440310060643005e-08,9.939144999513927e-11,-1.3208999992186316e-11,-1.1554306576276888e-07,8.273953262158974e-12,8.692334472541099e-08,3.614623081845402e-12,-1.121918928985236e-07,-1.3792496533099085e-11,-5.5032463620142685e-11,-2.2465160368912623e-11,7.434835231813514e-08,-9.902241694700147e-09,-2.9847239244780943e-12,3.200196603308153e-08,-8.573145890523239e-08,-3.146845843064756e-08,-6.98807664716685e-11,2.3417715300552506e-08,-1.108925925928957e-07,6.47688300131854e-11,-6.82471812134304e-08,4.884579922602583e-11,-2.514369606091003e-11,5.87945754110125e-12,5.021528216539836e-11,-9.373479083451534e-08,2.3302436575390752e-12,-2.0086069483106793e-07,3.401032273501258e-11,-1.413295080943611e-11,-2.6084249410377006e-11,-4.6556452124296475e-11,-2.897556258687477e-11,2.6974840592406473e-08,1.4390150964493463e-08,-3.7297546620822874e-08,5.1006804284878675e-12,7.305075365071963e-11,-5.523542408398896e-08,-1.222967568710057e-12,-2.5634059430987135e-07,2.940273337771312e-11,-1.1803034863788168e-07,6.567049601803069e-08,-5.769945148853785e-08,-1.4569415831607554e-08,2.940629171187384e-11,9.458656312636677e-12,-4.655645208843899e-11,9.243862093028339e-08,1.2283018758814975e-07,-1.5684247118954836e-07,1.707528640760281e-07,-2.202634808055234e-11,3.614623321088624e-12,-3.7068016463471034e-08,-2.011536623661188e-07,-7.516792474516584e-08
-3.10858733643211e-08,3.183632081391436e-12,-7.040963338119951e-11,-8.15937777783142e-09,1.5230439207779472e-11,-1.563366029737806e-11,-2.8740629377790153e-11,-1.6041581929178182e-12,3.451098581441889e-08,4.2212895786332525e-12,-2.4263831402003193e-11,-9.141220282856777e-12,1.0516817718635589e-08,3.1920201698827615e-11,5.6862815357948305e-12,-1.879899719054564e-11,-2.3076036508866267e-11,1.0241991161689152e-11,-1.2972343885080924e-11,-1.7921693188272051e-12,2.4220879023434534e-12,2.2428971459185107e-11,-2.281004621738264e-11,1.1936391680752994e-11,2.0028612458292065e-08,-2.0407774492488833e-11,2.5710119132281368e-11,1.6436030585021086e-12,1.3302534110391704e-09,-3.418766553941192e-12,1.5008060492043146e-11,2.733306293309414e-11,8.507595591875182e-09,2.928083365068922e-08,2.5811253711946693e-08,1.807582052199177e-11,-4.4471595828058605e-08,-3.9448000971212395e-11,3.109770748482269e-11,3.091398078264502e-08,-1.3964022869072135e-12,-5.218066909517389e-11,9.42711087473018e-12,2.4870116734124357e-11,4.592930030603244e-12,6.980129556970032e-13,5.952042831079913e-12,2.460603782778945e-11,4.796561399457898e-12,4.37321166924791e-11,-2.3015098536908325e-12,1.3382478039895353e-12,6.932140131114385e-12,3.9910229148783637e-11,7.157452944357046e-12,1.542856319346881e-14,3.846709044516479e-12,-3.109887117550296e-12,8.520956837146739e-13,-4.364443331148658e-11,1.1441048266690087e-11,2.8698970448470255e-12,-4.500216297884482e-12,9.724257158357251e-12,5.6889463120730405e-08,-1.275185564321802e-07,6.4829142432224535e-09,1.7679583781996877e-08,-1.8379343536678844e-11,-3.4159935627478483e-12,3.9910228903952e-11,2.633420332505364e-12,-2.2379412221662036e-11,-1.0434288736113397e-08,-1.2674025048005828e-08,2.2862647634825758e-12,1.6436031411500606e-12,8.773683590891037e-09,2.1787150150583512e-11,1.9949222981298306e-11
-2.0861531611559956e-08,-5.9428930566990786e-12,2.978002195298816e-11,7.746067027371017e-12,4.9729453139122124e-12,1.6977981200715466e-11,3.3644131309815296e-11,-4.56226473207169e-12,4.2212895786332525e-12,7.51107293066003e-09,2.244025457309433e-11,1.1261841533690375e-11,1.0474206690409376e-11,3.695596446558511e-12,-1.88424769996671e-09,2.7864956591142824e-11,1.4426312023425366e-11,2.817706862735358e-12,1.0738809534674923e-12,1.9158564479822713e-11,-1.0359443754727768e-11,-8.871508520973513e-12,6.804833791103665e-13,9.872681963980673e-12,7.539239823280099e-13,2.289783631225296e-12,-1.126758009492794e-11,-1.9071030412908266e-09,-6.458435847192233e-12,-4.0849711014108364e-12,5.4794871907412306e-12,-1.1431213913322893e-12,2.180480268754797e-12,-4.71795450771736e-12,6.635852435627335e-12,-2.7931382330355894e-11,1.790317125562917e-11,2.345627117383412e-11,2.108107493590793e-11,-2.2438016270844175e-11,2.4914130145442838e-11,-1.521878571541156e-11,-1.8495193813186393e-12,1.3171363077519989e-11,1.3691515156315161e-11,8.246145878833206e-12,7.53643188998219e-12,-1.718453923090311e-08,8.960643295373203e-12,-1.54359246335012e-11,7.169628047354835e-12,7.509436455405764e-12,9.785816534828278e-12,-2.6895785853878185e-11,1.0112701058269534e-11,-4.024341896861253e-12,-2.2965410904740876e-12,-3.9602705510486224e-13,6.805317065407312e-12,-6.828243430204861e-12,1.1304340495192713e-11,1.0001381551995898e-09,2.1873363378610554e-11,3.736725951753105e-12,-1.9570957890042355e-11,3.197716732772277e-08,8.182192881066621e-13,-4.739694767558618e-09,-6.10944140859983e-12,1.4075272950025044e-08,-2.6895785690581443e-11,-6.841480952887708e-12,-3.1054311467521875e-12,1.5153529481005205e-11,-1.3450653988183452e-11,-8.561147423797636e-12,-1.907103041290062e-09,1.951667685237465e-08,-1.0156813366771949e-11,-6.955402757879584e-12
