0.9999999792947434,-6.597969173553762e-06,0.9999671774636153,0.9999671774636216,-6.5966313693728345e-06,0.9999671774636164,-6.5962393401113844e-06,0.9999671774636192,-6.597969186602348e-06,0.9999671774636193,0.9999671774636167,-6.59823626702435e-06,-6.615312637184386e-06,0.9999671774636192,-6.597969186069787e-06,-6.597969184659114e-06,0.9999671774636193,0.9999671774636192,-6.597969184657959e-06,-6.615675921978914e-06,0.9999671774636192,-6.597969184208686e-06,-6.597969184672742e-06,0.9999671774636167,0.9999671774636167,-6.5982362652883905e-06,-6.594945393497725e-06,0.9999671774636193,0.9999671774636164,0.9999671774636193,0.9999671774636193,0.9999671774636198,0.9999671774636193,0.9999671774636167,-6.5979691842237075e-06,0.9999671774636167,-6.597969184672563e-06,0.9999671774636161,-6.5980948564313e-06,-6.596239341973228e-06,0.9999671774636161,0.9999671774636167,-6.615312638737153e-06,0.9999671774636167,0.9999672772148147,0.9999671774636164,0.9999671774636198,0.999966737960586
-6.597969173553762e-06,-2.834508238043434e-07,-2.1872834371520296e-10,-2.1872834373154487e-10,9.42293624454182e-17,-2.1872834374618591e-10,9.410312956648994e-17,-2.1872834371698936e-10,1.8793609262985671e-13,-2.1872834369249316e-10,-2.1872834372256926e-10,1.8806750308254504e-13,1.9541925125451672e-13,-2.1872834373903905e-10,1.8793609249104494e-13,1.8793609281553852e-13,-2.1872834373154487e-10,-2.1872834373154487e-10,1.87936092798039e-13,1.9559819082783725e-13,-2.1872834374618591e-10,1.8793609272127754e-13,1.8793609268301496e-13,-2.1872834373125833e-10,-2.1872834370901518e-10,1.8806750331114825e-13,9.386687190588878e-17,-2.1872834373125833e-10,-2.1872834373154487e-10,-2.1872834370901518e-10,-2.1872834373154487e-10,-2.1872834375776024e-10,-2.1872834373125833e-10,-2.187283436963353e-10,1.8793609272969654e-13,-2.1872834375776024e-10,1.8793609256911586e-13,-2.1872834371698936e-10,1.8799747653354655e-13,9.407224872743126e-17,-2.1872834373125833e-10,-2.1872834373125833e-10,1.9541925128121508e-13,-2.1872834373125833e-10,-2.1872836567018792e-10,-2.187283436963353e-10,-2.1872834370901518e-10,-4.3483439594115376e-07
0.9999671774636153,-2.1872834371520296e-10,0.9999629003236861,0.9999631837741886,-2.180554105415714e-10,0.9999631837741859,-2.1785821618209796e-10,0.9999631837741885,-2.1872835018315464e-10,0.9999631837741885,0.999963183774188,-2.1886269367330186e-10,-2.274522751800833e-10,0.9999631837741885,-2.1872834976468352e-10,-2.1872835058778161e-10,0.9999631837741868,0.9999631837741882,-2.1872835068212528e-10,-2.2763501006956323e-10,0.9999631837741885,-2.1872835012109352e-10,-2.1872835033450834e-10,0.999963183774188,0.9999631837741885,-2.18862693571466e-10,-2.172073430568375e-10,0.999963183774188,0.9999631837741874,0.999963183774188,0.999963183774188,0.9999631837741859,0.9999631837741868,0.9999631837741877,-2.1872835008284575e-10,0.9999631837741868,-2.1872835031497398e-10,0.9999631837741871,-2.1879156248514253e-10,-2.1785821606742506e-10,0.999963183774185,0.9999631837741877,-2.2745227493148748e-10,0.999963183774188,0.9999632835243806,0.9999631837741877,0.9999631837741859,0.9999627442755661
0.9999671774636216,-2.1872834373154487e-10,0.9999631837741886,0.9999629003236872,-2.1805541055444952e-10,0.999963183774186,-2.1785821618774548e-10,0.9999631837741876,-2.187283501904562e-10,0.9999631837741865,0.9999631837741877,-2.1886269369023094e-10,-2.274522751840277e-10,0.9999631837741886,-2.1872834974153485e-10,-2.1872835054881616e-10,0.9999631837741865,0.9999631837741876,-2.1872835065559512e-10,-2.276350100231918e-10,0.9999631837741865,-2.1872835013777295e-10,-2.1872835032144507e-10,0.9999631837741877,0.9999631837741886,-2.1886269358690104e-10,-2.1720734306684595e-10,0.9999631837741894,0.9999631837741874,0.999963183774189,0.9999631837741882,0.9999631837741856,0.9999631837741871,0.9999631837741874,-2.1872835012634765e-10,0.9999631837741874,-2.1872835024679975e-10,0.9999631837741866,-2.1879156251951036e-10,-2.1785821608183635e-10,0.9999631837741862,0.9999631837741874,-2.2745227492611543e-10,0.9999631837741877,0.9999632835243802,0.9999631837741874,0.9999631837741856,0.9999627442755655
-6.5966313693728345e-06,9.42293624454182e-17,-2.180554105415714e-10,-2.1805541055444952e-10,-2.8345082213590154e-07,-2.180554106026732e-10,1.8641931808247475e-13,-2.1805541059413371e-10,9.420736812570852e-17,-2.180554106026732e-10,-2.180554105811621e-10,1.874077317058827e-13,1.9473216204992255e-13,-2.180554105811621e-10,9.415793002559924e-17,9.410416102991564e-17,-2.1805541057344893e-10,-2.1805541059529438e-10,9.415202418345971e-17,9.805407383671314e-17,-2.1805541059589788e-10,9.41425364238302e-17,9.422936423498618e-17,-2.1805541057344893e-10,-2.1805541057042902e-10,1.8740773193661197e-13,9.322466436229119e-17,-2.180554105415869e-10,-2.180554105374705e-10,-2.1805541056631884e-10,-2.1805541058576624e-10,-2.1805541059145233e-10,-2.1805541056631884e-10,-2.1805541058333805e-10,9.42293624454182e-17,-2.180554105374705e-10,9.422738270677186e-17,-2.1805541058426072e-10,9.425612950998165e-17,1.8641931804578828e-13,-2.1805541056866056e-10,-2.1805541058426072e-10,1.9473216208171647e-13,-2.1805541054473733e-10,-2.1805543237218655e-10,-2.1805541059589788e-10,-2.1805541059529438e-10,-4.334965975322099e-07
0.9999671774636164,-2.1872834374618591e-10,0.9999631837741859,0.999963183774186,-2.180554106026732e-10,0.9999629003236858,-2.1785821620057684e-10,0.9999631837741865,-2.1872835021642405e-10,0.9999631837741882,0.9999631837741874,-2.1886269365576892e-10,-2.274522751823965e-10,0.9999631837741874,-2.1872834976468352e-10,-2.187283506008532e-10,0.999963183774185,0.9999631837741865,-2.1872835067233452e-10,-2.2763501006136796e-10,0.9999631837741882,-2.1872835011344942e-10,-2.1872835025452556e-10,0.9999631837741874,0.9999631837741871,-2.1886269358331963e-10,-2.1720734311743156e-10,0.9999631837741871,0.9999631837741859,0.9999631837741877,0.9999631837741865,0.9999631837741859,0.9999631837741856,0.9999631837741874,-2.1872835014014427e-10,0.9999631837741862,-2.1872835026523903e-10,0.9999631837741854,-2.1879156248542129e-10,-2.1785821609405435e-10,0.9999631837741859,0.9999631837741874,-2.2745227492125838e-10,0.9999631837741874,0.9999632835243805,0.9999631837741871,0.9999631837741857,0.9999627442755643
-6.5962393401113844e-06,9.410312956648994e-17,-2.1785821618209796e-10,-2.1785821618774548e-10,1.8641931808247475e-13,-2.1785821620057684e-10,-2.8345082072478023e-07,-2.178582162151618e-10,9.40697928354944e-17,-2.1785821615964673e-10,-2.1785821618713851e-10,1.872139144037674e-13,9.762928928799426e-17,-2.1785821619007824e-10,9.409171148863633e-17,9.40513498117704e-17,-2.178582162085852e-10,-2.1785821618260567e-10,9.404593875945264e-17,9.793492389252479e-17,-2.1785821619836048e-10,9.410373226884954e-17,9.404803051645136e-17,-2.178582161783049e-10,-2.1785821617433616e-10,1.8721391463509574e-13,9.415636829494456e-17,-2.1785821620270897e-10,-2.178582161817982e-10,-2.1785821618346203e-10,-2.1785821620299947e-10,-2.1785821618834752e-10,-2.178582162085852e-10,-2.1785821618851642e-10,9.410646417928591e-17,-2.1785821617829546e-10,9.410169141309314e-17,-2.1785821618838427e-10,9.408156677636475e-17,1.8622461386555263e-13,-2.178582162048844e-10,-2.1785821618851642e-10,9.769861754191147e-17,-2.1785821618428324e-10,-2.178582380488816e-10,-2.1785821619007824e-10,-2.1785821619666505e-10,-4.3310457300628726e-07
0.9999671774636192,-2.1872834371698936e-10,0.9999631837741885,0.9999631837741876,-2.1805541059413371e-10,0.9999631837741865,-2.178582162151618e-10,0.9999629003236921,-2.1872835022736248e-10,0.9999631837741897,0.999963183774189,-2.1886269371566936e-10,-2.274522751701903e-10,0.999963183774189,-2.1872834976468352e-10,-2.1872835058778161e-10,0.9999631837741874,0.999963183774189,-2.1872835067233452e-10,-2.2763501003904965e-10,0.9999631837741897,-2.1872835009553786e-10,-2.1872835027205618e-10,0.999963183774189,0.9999631837741888,-2.1886269365108436e-10,-2.1720734310559332e-10,0.9999631837741895,0.9999631837741894,0.999963183774189,0.999963183774189,0.9999631837741868,0.9999631837741874,0.9999631837741886,-2.1872835014107438e-10,0.9999631837741886,-2.187283502717601e-10,0.9999631837741865,-2.1879156248047707e-10,-2.178582161316199e-10,0.9999631837741877,0.9999631837741886,-2.274522749080531e-10,0.999963183774189,0.9999632835243826,0.999963183774189,0.9999631837741868,0.9999627442755664
-6.597969186602348e-06,1.8793609262985671e-13,-2.1872835018315464e-10,-2.187283501904562e-10,9.420736812570852e-17,-2.1872835021642405e-10,9.40697928354944e-17,-2.1872835022736248e-10,-2.834508238043434e-07,-2.1872835018040752e-10,-2.1872835019534526e-10,1.8806750774488705e-13,1.9541925607938944e-13,-2.1872835017544735e-10,1.879360971393931e-13,1.8793609746388686e-13,-2.1872835019487594e-10,-2.187283501904562e-10,1.8793609744638745e-13,1.9559819567187604e-13,-2.187283502448048e-10,1.8793609736962568e-13,1.8793609733136338e-13,-2.1872835019196041e-10,-2.1872835022385944e-10,1.8806750797349013e-13,9.374111841753046e-17,-2.1872835018120758e-10,-2.1872835019437764e-10,-2.1872835019437764e-10,-2.1872835018120758e-10,-2.1872835024296072e-10,-2.1872835019437764e-10,-2.1872835016692765e-10,1.8793609737804473e-13,-2.187283501896924e-10,1.8793609721746436e-13,-2.1872835019437764e-10,1.879974811881589e-13,9.409350691801712e-17,-2.187283502804638e-10,-2.1872835018721317e-10,1.9541925610608753e-13,-2.1872835024672155e-10,-2.1872837211273143e-10,-2.1872835016692765e-10,-2.1872835025204568e-10,-4.3483440881798955e-07
0.9999671774636193,-2.1872834369249316e-10,0.9999631837741885,0.9999631837741865,-2.180554106026732e-10,0.9999631837741882,-2.1785821615964673e-10,0.9999631837741897,-2.1872835018040752e-10,0.9999629003236877,0.9999631837741908,-2.1886269366010014e-10,-2.2745227516975902e-10,0.9999631837741895,-2.1872834976468352e-10,-2.1872835057627703e-10,0.9999631837741882,0.9999631837741897,-2.187283506601204e-10,-2.2763501003669554e-10,0.9999631837741902,-2.1872835012058098e-10,-2.187283502917891e-10,0.9999631837741908,0.9999631837741895,-2.1886269366251708e-10,-2.17207343055593e-10,0.9999631837741902,0.9999631837741894,0.9999631837741899,0.9999631837741905,0.999963183774187,0.999963183774188,0.9999631837741902,-2.187283501250214e-10,0.9999631837741894,-2.1872835027259142e-10,0.9999631837741871,-2.187915624830055e-10,-2.1785821615653697e-10,0.999963183774188,0.9999631837741902,-2.274522749211742e-10,0.9999631837741908,0.9999632835243811,0.999963183774189,0.999963183774187,0.9999627442755675
